place,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-262.0 +/- 1.0,-259.2 +/- 1.7,-256.4 +/- 2.4,-253.6 +/- 2.9,-250.9 +/- 3.3,-248.1 +/- 3.7,-245.3 +/- 4.1,-242.5 +/- 4.4,-239.7 +/- 4.7,-236.9 +/- 5.0,-234.1 +/- 5.3,-231.3 +/- 5.5,-228.6 +/- 5.8,-225.8 +/- 6.0,-223.0 +/- 6.2,-220.2 +/- 6.5,-217.4 +/- 6.7,-214.6 +/- 6.9,-211.8 +/- 7.1,-209.0 +/- 7.3,-206.3 +/- 7.5,-203.5 +/- 7.7,-200.7 +/- 7.8,-197.9 +/- 8.0,-195.1 +/- 8.2,-192.3 +/- 8.3,-189.5 +/- 8.5,-186.7 +/- 8.7,-184.0 +/- 8.8,-181.2 +/- 9.0,-178.4 +/- 9.1,-175.6 +/- 9.3,-172.8 +/- 9.4,-170.0 +/- 9.6,-167.2 +/- 9.7,-164.4 +/- 9.9,-161.7 +/- 10.0,-158.9 +/- 10.2,-156.1 +/- 10.3,-153.3 +/- 10.4,-150.5 +/- 10.6,-147.7 +/- 10.7,-144.9 +/- 10.8,-142.2 +/- 10.9,-139.4 +/- 11.1,-136.6 +/- 11.2,-133.8 +/- 11.3,-131.0 +/- 11.4,-128.2 +/- 11.6,-125.4 +/- 11.7,-122.6 +/- 11.8,-119.9 +/- 11.9,-117.1 +/- 12.0,-114.3 +/- 12.2,-111.5 +/- 12.3,-108.7 +/- 12.4,-105.9 +/- 12.5,-103.1 +/- 12.6,-100.3 +/- 12.7,-97.6 +/- 12.8
EmiliaRomagna,-1472.0 +/- 1.0,-1466.3 +/- 2.4,-1460.6 +/- 3.4,-1454.8 +/- 4.1,-1449.1 +/- 4.8,-1443.4 +/- 5.3,-1437.7 +/- 5.9,-1432.0 +/- 6.3,-1426.2 +/- 6.8,-1420.5 +/- 7.2,-1414.8 +/- 7.6,-1409.1 +/- 7.9,-1403.4 +/- 8.3,-1397.6 +/- 8.6,-1391.9 +/- 8.9,-1386.2 +/- 9.3,-1380.5 +/- 9.6,-1374.8 +/- 9.9,-1369.0 +/- 10.1,-1363.3 +/- 10.4,-1357.6 +/- 10.7,-1351.9 +/- 11.0,-1346.2 +/- 11.2,-1340.4 +/- 11.5,-1334.7 +/- 11.7,-1329.0 +/- 12.0,-1323.3 +/- 12.2,-1317.6 +/- 12.4,-1311.8 +/- 12.7,-1306.1 +/- 12.9,-1300.4 +/- 13.1,-1294.7 +/- 13.3,-1289.0 +/- 13.5,-1283.3 +/- 13.7,-1277.5 +/- 13.9,-1271.8 +/- 14.1,-1266.1 +/- 14.3,-1260.4 +/- 14.5,-1254.7 +/- 14.7,-1248.9 +/- 14.9,-1243.2 +/- 15.1,-1237.5 +/- 15.3,-1231.8 +/- 15.5,-1226.1 +/- 15.7,-1220.3 +/- 15.9,-1214.6 +/- 16.0,-1208.9 +/- 16.2,-1203.2 +/- 16.4,-1197.5 +/- 16.6,-1191.7 +/- 16.7,-1186.0 +/- 16.9,-1180.3 +/- 17.1,-1174.6 +/- 17.2,-1168.9 +/- 17.4,-1163.1 +/- 17.6,-1157.4 +/- 17.7,-1151.7 +/- 17.9,-1146.0 +/- 18.1,-1140.3 +/- 18.2,-1134.5 +/- 18.4
Piemonte,-2007.0 +/- 1.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.1 +/- 1.0,-2007.1 +/- 1.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0,-2007.0 +/- 0.0
Lazio,-1335.0 +/- 1.0,-1334.8 +/- 0.4,-1334.6 +/- 0.6,-1334.4 +/- 0.7,-1334.3 +/- 0.9,-1334.1 +/- 1.0,-1333.9 +/- 1.1,-1333.7 +/- 1.1,-1333.5 +/- 1.2,-1333.3 +/- 1.3,-1333.1 +/- 1.4,-1332.9 +/- 1.4,-1332.8 +/- 1.5,-1332.6 +/- 1.6,-1332.4 +/- 1.6,-1332.2 +/- 1.7,-1332.0 +/- 1.7,-1331.8 +/- 1.8,-1331.6 +/- 1.8,-1331.4 +/- 1.9,-1331.3 +/- 1.9,-1331.1 +/- 2.0,-1330.9 +/- 2.0,-1330.7 +/- 2.1,-1330.5 +/- 2.1,-1330.3 +/- 2.2,-1330.1 +/- 2.2,-1329.9 +/- 2.2,-1329.8 +/- 2.3,-1329.6 +/- 2.3,-1329.4 +/- 2.4,-1329.2 +/- 2.4,-1329.0 +/- 2.4,-1328.8 +/- 2.5,-1328.6 +/- 2.5,-1328.4 +/- 2.6,-1328.3 +/- 2.6,-1328.1 +/- 2.6,-1327.9 +/- 2.7,-1327.7 +/- 2.7,-1327.5 +/- 2.7,-1327.3 +/- 2.8,-1327.1 +/- 2.8,-1326.9 +/- 2.8,-1326.8 +/- 2.9,-1326.6 +/- 2.9,-1326.4 +/- 2.9,-1326.2 +/- 3.0,-1326.0 +/- 3.0,-1325.8 +/- 3.0,-1325.6 +/- 3.1,-1325.4 +/- 3.1,-1325.3 +/- 3.1,-1325.1 +/- 3.2,-1324.9 +/- 3.2,-1324.7 +/- 3.2,-1324.5 +/- 3.2,-1324.3 +/- 3.3,-1324.1 +/- 3.3,-1323.9 +/- 3.3
Puglia,-674.0 +/- 1.0,-672.5 +/- 1.2,-671.0 +/- 1.7,-669.5 +/- 2.1,-668.0 +/- 2.5,-666.4 +/- 2.7,-664.9 +/- 3.0,-663.4 +/- 3.3,-661.9 +/- 3.5,-660.4 +/- 3.7,-658.9 +/- 3.9,-657.4 +/- 4.1,-655.9 +/- 4.3,-654.3 +/- 4.4,-652.8 +/- 4.6,-651.3 +/- 4.8,-649.8 +/- 4.9,-648.3 +/- 5.1,-646.8 +/- 5.2,-645.3 +/- 5.4,-643.8 +/- 5.5,-642.3 +/- 5.6,-640.7 +/- 5.8,-639.2 +/- 5.9,-637.7 +/- 6.0,-636.2 +/- 6.1,-634.7 +/- 6.3,-633.2 +/- 6.4,-631.7 +/- 6.5,-630.2 +/- 6.6,-628.6 +/- 6.7,-627.1 +/- 6.8,-625.6 +/- 7.0,-624.1 +/- 7.1,-622.6 +/- 7.2,-621.1 +/- 7.3,-619.6 +/- 7.4,-618.1 +/- 7.5,-616.6 +/- 7.6,-615.0 +/- 7.7,-613.5 +/- 7.8,-612.0 +/- 7.9,-610.5 +/- 8.0,-609.0 +/- 8.1,-607.5 +/- 8.2,-606.0 +/- 8.2,-604.5 +/- 8.3,-602.9 +/- 8.4,-601.4 +/- 8.5,-599.9 +/- 8.6,-598.4 +/- 8.7,-596.9 +/- 8.8,-595.4 +/- 8.9,-593.8 +/- 9.0,-592.3 +/- 9.0,-590.7 +/- 9.1,-589.1 +/- 9.2,-587.5 +/- 9.3,-585.8 +/- 9.4,-584.0 +/- 9.5
Toscana,-654.0 +/- 1.0,-654.0 +/- 0.0,-654.0 +/- 0.0,-654.0 +/- 0.0,-654.0 +/- 0.0,-654.0 +/- 0.0,-654.0 +/- 0.0,-654.0 +/- 1.0,-654.0 +/- 1.0,-654.1 +/- 1.0,-695.9 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0,-728.1 +/- 1.0
Sicilia,-229.0 +/- 1.0,-222.4 +/- 2.6,-215.7 +/- 3.6,-209.0 +/- 4.5,-202.4 +/- 5.2,-195.8 +/- 5.8,-189.1 +/- 6.3,-182.5 +/- 6.8,-175.8 +/- 7.3,-169.2 +/- 7.7,-162.5 +/- 8.2,-155.9 +/- 8.6,-149.2 +/- 8.9,-142.6 +/- 9.3,-135.9 +/- 9.6,-129.3 +/- 10.0,-122.6 +/- 10.3,-116.0 +/- 10.6,-109.3 +/- 10.9,-102.7 +/- 11.2,-96.0 +/- 11.5,-89.4 +/- 11.8,-82.7 +/- 12.1,-76.1 +/- 12.4,-69.4 +/- 12.6,-62.8 +/- 12.9,-56.1 +/- 13.1,-49.5 +/- 13.4,-42.8 +/- 13.6,-36.2 +/- 13.9,-29.5 +/- 14.1,-22.9 +/- 14.4,-16.2 +/- 14.6,-9.6 +/- 14.8,-2.9 +/- 15.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,37.0 +/- 16.3,43.6 +/- 16.5,50.3 +/- 16.7,56.9 +/- 16.9,63.6 +/- 17.1,70.2 +/- 17.3,76.8 +/- 17.5,83.5 +/- 17.7,90.1 +/- 17.9,96.8 +/- 18.0,103.4 +/- 18.2,110.1 +/- 18.4,116.7 +/- 18.6,123.4 +/- 18.8,130.0 +/- 18.9,136.7 +/- 19.1,143.3 +/- 19.3,150.0 +/- 19.5,156.6 +/- 19.6,163.3 +/- 19.8
FriuliVeneziaGiulia,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0,-399.0 +/- 1.0
Liguria,-307.0 +/- 1.0,-302.7 +/- 2.1,-298.4 +/- 2.9,-294.1 +/- 3.6,-289.8 +/- 4.1,-285.5 +/- 4.6,-281.2 +/- 5.1,-276.9 +/- 5.5,-272.6 +/- 5.9,-268.3 +/- 6.2,-264.1 +/- 6.6,-259.8 +/- 6.9,-255.5 +/- 7.2,-251.2 +/- 7.5,-246.9 +/- 7.8,-242.6 +/- 8.0,-238.3 +/- 8.3,-234.0 +/- 8.5,-229.7 +/- 8.8,-225.4 +/- 9.0,-221.1 +/- 9.3,-216.8 +/- 9.5,-212.5 +/- 9.7,-208.2 +/- 9.9,-203.9 +/- 10.2,-199.6 +/- 10.4,-195.3 +/- 10.6,-191.0 +/- 10.8,-186.7 +/- 11.0,-182.4 +/- 11.2,-178.2 +/- 11.4,-173.9 +/- 11.5,-169.6 +/- 11.7,-165.3 +/- 11.9,-161.0 +/- 12.1,-156.7 +/- 12.3,-152.4 +/- 12.4,-148.1 +/- 12.6,-143.8 +/- 12.8,-139.5 +/- 12.9,-135.2 +/- 13.1,-130.9 +/- 13.3,-126.6 +/- 13.4,-122.3 +/- 13.6,-118.0 +/- 13.7,-113.7 +/- 13.9,-109.4 +/- 14.1,-105.1 +/- 14.2,-100.8 +/- 14.4,-96.6 +/- 14.5,-92.3 +/- 14.7,-88.0 +/- 14.8,-83.7 +/- 14.9,-79.4 +/- 15.1,-75.1 +/- 15.2,-70.8 +/- 15.4,-66.5 +/- 15.5,-62.2 +/- 15.6,-57.9 +/- 15.8,-53.6 +/- 15.9
Marche,-427.0 +/- 1.0,-425.7 +/- 1.1,-424.5 +/- 1.6,-423.2 +/- 1.9,-421.9 +/- 2.2,-420.7 +/- 2.5,-419.4 +/- 2.8,-418.1 +/- 3.0,-416.9 +/- 3.2,-415.6 +/- 3.4,-414.3 +/- 3.6,-413.1 +/- 3.7,-411.8 +/- 3.9,-410.6 +/- 4.1,-409.3 +/- 4.2,-408.0 +/- 4.4,-406.8 +/- 4.5,-405.5 +/- 4.6,-404.2 +/- 4.8,-403.0 +/- 4.9,-401.7 +/- 5.0,-400.4 +/- 5.2,-399.2 +/- 5.3,-397.9 +/- 5.4,-396.6 +/- 5.5,-395.4 +/- 5.6,-394.1 +/- 5.7,-392.8 +/- 5.8,-391.6 +/- 6.0,-390.3 +/- 6.1,-389.0 +/- 6.2,-387.8 +/- 6.3,-386.5 +/- 6.4,-385.2 +/- 6.5,-384.0 +/- 6.6,-382.7 +/- 6.7,-381.4 +/- 6.7,-380.2 +/- 6.8,-378.9 +/- 6.9,-377.7 +/- 7.0,-376.4 +/- 7.1,-375.1 +/- 7.2,-373.9 +/- 7.3,-372.6 +/- 7.4,-371.3 +/- 7.5,-370.1 +/- 7.5,-368.8 +/- 7.6,-367.5 +/- 7.7,-366.3 +/- 7.8,-365.0 +/- 7.9,-363.7 +/- 8.0,-362.5 +/- 8.0,-361.2 +/- 8.1,-359.9 +/- 8.2,-358.7 +/- 8.3,-357.4 +/- 8.3,-356.1 +/- 8.4,-354.9 +/- 8.5,-353.6 +/- 8.6,-352.3 +/- 8.6
Abruzzo,-311.0 +/- 1.0,-310.7 +/- 0.5,-310.4 +/- 0.8,-310.1 +/- 1.0,-309.8 +/- 1.1,-309.5 +/- 1.2,-309.2 +/- 1.3,-308.9 +/- 1.5,-308.6 +/- 1.6,-308.3 +/- 1.6,-308.0 +/- 1.7,-307.7 +/- 1.8,-307.4 +/- 1.9,-307.1 +/- 2.0,-306.8 +/- 2.1,-306.5 +/- 2.1,-306.2 +/- 2.2,-305.9 +/- 2.3,-305.6 +/- 2.3,-305.3 +/- 2.4,-305.0 +/- 2.5,-304.6 +/- 2.5,-304.3 +/- 2.6,-304.0 +/- 2.6,-303.7 +/- 2.7,-303.4 +/- 2.7,-303.1 +/- 2.8,-302.8 +/- 2.9,-302.5 +/- 2.9,-302.2 +/- 3.0,-301.9 +/- 3.0,-301.6 +/- 3.1,-301.3 +/- 3.1,-301.0 +/- 3.2,-300.7 +/- 3.2,-300.4 +/- 3.3,-300.1 +/- 3.3,-299.8 +/- 3.3,-299.5 +/- 3.4,-299.2 +/- 3.4,-298.9 +/- 3.5,-298.6 +/- 3.5,-298.3 +/- 3.6,-298.0 +/- 3.6,-297.7 +/- 3.6,-297.4 +/- 3.7,-297.1 +/- 3.7,-296.8 +/- 3.8,-296.5 +/- 3.8,-296.2 +/- 3.8,-295.9 +/- 3.9,-295.6 +/- 3.9,-295.3 +/- 4.0,-295.0 +/- 4.0,-294.7 +/- 4.0,-294.4 +/- 4.1,-294.1 +/- 4.1,-293.8 +/- 4.2,-293.5 +/- 4.2,-293.2 +/- 4.2
scuola7,-51.0 +/- 1.0,-50.6 +/- 0.6,-50.3 +/- 0.9,-49.9 +/- 1.1,-49.5 +/- 1.2,-49.1 +/- 1.4,-48.8 +/- 1.5,-48.4 +/- 1.6,-48.0 +/- 1.7,-47.7 +/- 1.8,-47.3 +/- 1.9,-46.9 +/- 2.0,-46.5 +/- 2.1,-46.2 +/- 2.2,-45.8 +/- 2.3,-45.4 +/- 2.4,-45.1 +/- 2.4,-44.7 +/- 2.5,-44.3 +/- 2.6,-43.9 +/- 2.7,-43.6 +/- 2.7,-43.2 +/- 2.8,-42.8 +/- 2.9,-42.5 +/- 2.9,-42.1 +/- 3.0,-41.7 +/- 3.0,-41.4 +/- 3.1,-41.0 +/- 3.2,-40.6 +/- 3.2,-40.2 +/- 3.3,-39.9 +/- 3.3,-39.5 +/- 3.4,-39.1 +/- 3.4,-38.8 +/- 3.5,-38.4 +/- 3.6,-38.0 +/- 3.6,-37.6 +/- 3.7,-37.3 +/- 3.7,-36.9 +/- 3.8,-36.5 +/- 3.8,-36.2 +/- 3.9,-35.8 +/- 3.9,-35.4 +/- 3.9,-35.0 +/- 4.0,-34.7 +/- 4.0,-34.3 +/- 4.1,-33.9 +/- 4.1,-33.6 +/- 4.2,-33.2 +/- 4.2,-32.8 +/- 4.3,-32.4 +/- 4.3,-32.1 +/- 4.4,-31.7 +/- 4.4,-31.3 +/- 4.4,-31.0 +/- 4.5,-30.6 +/- 4.5,-30.2 +/- 4.6,-29.8 +/- 4.6,-29.5 +/- 4.6,-29.1 +/- 4.7
Bolzano,-51.0 +/- 1.0,-50.6 +/- 0.6,-50.3 +/- 0.9,-49.9 +/- 1.1,-49.5 +/- 1.2,-49.1 +/- 1.4,-48.8 +/- 1.5,-48.4 +/- 1.6,-48.0 +/- 1.7,-47.7 +/- 1.8,-47.3 +/- 1.9,-46.9 +/- 2.0,-46.5 +/- 2.1,-46.2 +/- 2.2,-45.8 +/- 2.3,-45.4 +/- 2.4,-45.1 +/- 2.4,-44.7 +/- 2.5,-44.3 +/- 2.6,-43.9 +/- 2.7,-43.6 +/- 2.7,-43.2 +/- 2.8,-42.8 +/- 2.9,-42.5 +/- 2.9,-42.1 +/- 3.0,-41.7 +/- 3.0,-41.4 +/- 3.1,-41.0 +/- 3.2,-40.6 +/- 3.2,-40.2 +/- 3.3,-39.9 +/- 3.3,-39.5 +/- 3.4,-39.1 +/- 3.4,-38.8 +/- 3.5,-38.4 +/- 3.6,-38.0 +/- 3.6,-37.6 +/- 3.7,-37.3 +/- 3.7,-36.9 +/- 3.8,-36.5 +/- 3.8,-36.2 +/- 3.9,-35.8 +/- 3.9,-35.4 +/- 3.9,-35.0 +/- 4.0,-34.7 +/- 4.0,-34.3 +/- 4.1,-33.9 +/- 4.1,-33.6 +/- 4.2,-33.2 +/- 4.2,-32.8 +/- 4.3,-32.4 +/- 4.3,-32.1 +/- 4.4,-31.7 +/- 4.4,-31.3 +/- 4.4,-31.0 +/- 4.5,-30.6 +/- 4.5,-30.2 +/- 4.6,-29.8 +/- 4.6,-29.5 +/- 4.6,-29.1 +/- 4.7
Calabria,-71.0 +/- 1.0,-73.8 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0,-73.9 +/- 1.0
Sardegna,-81.0 +/- 1.0,-80.6 +/- 0.7,-80.1 +/- 0.9,-79.7 +/- 1.2,-79.2 +/- 1.3,-78.8 +/- 1.5,-78.3 +/- 1.6,-77.9 +/- 1.8,-77.4 +/- 1.9,-77.0 +/- 2.0,-76.5 +/- 2.1,-76.1 +/- 2.2,-75.6 +/- 2.3,-75.2 +/- 2.4,-74.7 +/- 2.5,-74.3 +/- 2.6,-73.8 +/- 2.7,-73.4 +/- 2.8,-72.9 +/- 2.8,-72.5 +/- 2.9,-72.0 +/- 3.0,-71.6 +/- 3.1,-71.1 +/- 3.1,-70.7 +/- 3.2,-70.2 +/- 3.3,-69.8 +/- 3.4,-69.3 +/- 3.4,-68.9 +/- 3.5,-68.4 +/- 3.5,-68.0 +/- 3.6,-67.5 +/- 3.7,-67.1 +/- 3.7,-66.6 +/- 3.8,-66.2 +/- 3.9,-65.7 +/- 3.9,-65.3 +/- 4.0,-64.8 +/- 4.0,-64.4 +/- 4.1,-63.9 +/- 4.1,-63.5 +/- 4.2,-63.0 +/- 4.2,-62.6 +/- 4.3,-62.1 +/- 4.3,-61.7 +/- 4.4,-61.2 +/- 4.4,-60.8 +/- 4.5,-60.3 +/- 4.5,-59.9 +/- 4.6,-59.4 +/- 4.6,-59.0 +/- 4.7,-58.5 +/- 4.7,-58.1 +/- 4.8,-57.6 +/- 4.8,-57.2 +/- 4.9,-56.7 +/- 4.9,-56.3 +/- 5.0,-55.8 +/- 5.0,-55.4 +/- 5.1,-54.9 +/- 5.1,-54.5 +/- 5.2
Umbria,-139.0 +/- 1.0,-139.0 +/- 0.2,-138.9 +/- 0.3,-138.9 +/- 0.3,-138.9 +/- 0.4,-138.8 +/- 0.4,-138.8 +/- 0.4,-138.8 +/- 0.5,-138.7 +/- 0.5,-138.7 +/- 0.5,-138.7 +/- 0.6,-138.6 +/- 0.6,-138.6 +/- 0.6,-138.6 +/- 0.6,-138.6 +/- 0.7,-138.5 +/- 0.7,-138.5 +/- 0.7,-138.5 +/- 0.7,-138.4 +/- 0.8,-138.4 +/- 0.8,-138.4 +/- 0.8,-138.3 +/- 0.8,-138.3 +/- 0.8,-138.3 +/- 0.9,-138.2 +/- 0.9,-138.2 +/- 0.9,-138.2 +/- 0.9,-138.1 +/- 0.9,-138.1 +/- 0.9,-138.1 +/- 1.0,-138.0 +/- 1.0,-138.0 +/- 1.0,-138.0 +/- 1.0,-137.9 +/- 1.0,-137.9 +/- 1.0,-137.9 +/- 1.1,-137.9 +/- 1.1,-137.8 +/- 1.1,-137.8 +/- 1.1,-137.8 +/- 1.1,-137.7 +/- 1.1,-137.7 +/- 1.1,-137.7 +/- 1.2,-137.6 +/- 1.2,-137.6 +/- 1.2,-137.6 +/- 1.2,-137.5 +/- 1.2,-137.5 +/- 1.2,-137.5 +/- 1.2,-137.4 +/- 1.3,-137.4 +/- 1.3,-137.4 +/- 1.3,-137.3 +/- 1.3,-137.3 +/- 1.3,-137.3 +/- 1.3,-137.2 +/- 1.3,-137.2 +/- 1.3,-137.2 +/- 1.3,-137.1 +/- 1.4,-137.1 +/- 1.4
Molise,-25.0 +/- 1.0,-25.0 +/- 0.2,-24.9 +/- 0.3,-24.9 +/- 0.3,-24.8 +/- 0.4,-24.8 +/- 0.4,-24.8 +/- 0.5,-24.7 +/- 0.5,-24.7 +/- 0.6,-24.7 +/- 0.6,-24.6 +/- 0.6,-24.6 +/- 0.7,-24.5 +/- 0.7,-24.5 +/- 0.7,-24.5 +/- 0.7,-24.4 +/- 0.8,-24.4 +/- 0.8,-24.3 +/- 0.8,-24.3 +/- 0.8,-24.3 +/- 0.9,-24.2 +/- 0.9,-24.2 +/- 0.9,-24.2 +/- 0.9,-24.1 +/- 0.9,-24.1 +/- 1.0,-24.0 +/- 1.0,-24.0 +/- 1.0,-24.0 +/- 1.0,-23.9 +/- 1.0,-23.9 +/- 1.1,-23.8 +/- 1.1,-23.8 +/- 1.1,-23.8 +/- 1.1,-23.7 +/- 1.1,-23.7 +/- 1.1,-23.7 +/- 1.2,-23.6 +/- 1.2,-23.6 +/- 1.2,-23.5 +/- 1.2,-23.5 +/- 1.2,-23.5 +/- 1.2,-23.4 +/- 1.3,-23.4 +/- 1.3,-23.3 +/- 1.3,-23.3 +/- 1.3,-23.3 +/- 1.3,-23.2 +/- 1.3,-23.2 +/- 1.3,-23.2 +/- 1.4,-23.1 +/- 1.4,-23.1 +/- 1.4,-23.0 +/- 1.4,-23.0 +/- 1.4,-23.0 +/- 1.4,-22.9 +/- 1.4,-22.9 +/- 1.5,-22.8 +/- 1.5,-22.8 +/- 1.5,-22.8 +/- 1.5,-22.7 +/- 1.5
