place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-86.0 +/- 1.0,-85.8 +/- 0.5,-85.6 +/- 0.6,-85.5 +/- 0.7,-85.5 +/- 0.7,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8,-85.4 +/- 0.8
EmiliaRomagna,-1024.0 +/- 1.0,-1013.8 +/- 3.2,-1003.3 +/- 4.6,-992.5 +/- 5.6,-981.6 +/- 6.5,-970.6 +/- 7.3,-959.5 +/- 8.0,-948.4 +/- 8.7,-937.2 +/- 9.3,-926.0 +/- 9.9,-914.8 +/- 10.5,-903.6 +/- 11.0,-892.3 +/- 11.5,-881.1 +/- 12.0,-869.9 +/- 12.4,-858.7 +/- 12.9,-847.4 +/- 13.3,-836.2 +/- 13.7,-825.0 +/- 14.1,-813.8 +/- 14.5,-802.5 +/- 14.9,-791.3 +/- 15.3,-780.1 +/- 15.6,-768.9 +/- 16.0,-757.7 +/- 16.3,-746.4 +/- 16.7,-735.2 +/- 17.0,-724.0 +/- 17.3,-712.8 +/- 17.6,-701.5 +/- 18.0,-690.3 +/- 18.3,-679.1 +/- 18.6,-667.9 +/- 18.9,-656.6 +/- 19.2,-645.4 +/- 19.5,-634.2 +/- 19.7,-623.0 +/- 20.0,-611.7 +/- 20.3,-600.5 +/- 20.6,-589.3 +/- 20.8,-578.1 +/- 21.1,-566.8 +/- 21.4,-555.6 +/- 21.6,-544.4 +/- 21.9,-533.2 +/- 22.2,-522.0 +/- 22.4,-510.7 +/- 22.7,-499.5 +/- 22.9,-488.3 +/- 23.1,-477.1 +/- 23.4,-465.8 +/- 23.6,-454.6 +/- 23.9,-443.4 +/- 24.1,-432.2 +/- 24.3,-420.9 +/- 24.6,-409.7 +/- 24.8,-398.5 +/- 25.0,-387.3 +/- 25.2,-376.0 +/- 25.5,-364.8 +/- 25.7,-353.6 +/- 25.9,-342.4 +/- 26.1,-331.2 +/- 26.3,-319.9 +/- 26.5,-308.7 +/- 26.7,-297.5 +/- 27.0,-286.3 +/- 27.2,-275.0 +/- 27.4,-263.8 +/- 27.6
Piemonte,-1564.0 +/- 1.0,-1563.1 +/- 0.9,-1562.3 +/- 1.3,-1561.4 +/- 1.6,-1560.5 +/- 1.9,-1559.6 +/- 2.1,-1558.8 +/- 2.3,-1557.9 +/- 2.5,-1557.0 +/- 2.6,-1556.1 +/- 2.8,-1555.3 +/- 3.0,-1554.4 +/- 3.1,-1553.5 +/- 3.2,-1552.7 +/- 3.4,-1551.8 +/- 3.5,-1550.9 +/- 3.6,-1550.0 +/- 3.7,-1549.2 +/- 3.9,-1548.3 +/- 4.0,-1547.4 +/- 4.1,-1546.5 +/- 4.2,-1545.7 +/- 4.3,-1544.8 +/- 4.4,-1543.9 +/- 4.5,-1543.0 +/- 4.6,-1542.2 +/- 4.7,-1541.3 +/- 4.8,-1540.4 +/- 4.9,-1539.6 +/- 4.9,-1538.7 +/- 5.0,-1537.8 +/- 5.1,-1536.9 +/- 5.2,-1536.1 +/- 5.3,-1535.2 +/- 5.4,-1534.3 +/- 5.4,-1533.4 +/- 5.5,-1532.6 +/- 5.6,-1531.7 +/- 5.7,-1530.8 +/- 5.8,-1530.0 +/- 5.8,-1529.1 +/- 5.9,-1528.2 +/- 6.0,-1527.3 +/- 6.1,-1526.5 +/- 6.1,-1525.6 +/- 6.2,-1524.7 +/- 6.3,-1523.8 +/- 6.3,-1523.0 +/- 6.4,-1522.1 +/- 6.5,-1521.2 +/- 6.5,-1520.3 +/- 6.6,-1519.5 +/- 6.7,-1518.6 +/- 6.7,-1517.7 +/- 6.8,-1516.9 +/- 6.9,-1516.0 +/- 6.9,-1515.1 +/- 7.0,-1514.2 +/- 7.1,-1513.4 +/- 7.1,-1512.5 +/- 7.2,-1511.6 +/- 7.2,-1510.7 +/- 7.3,-1509.9 +/- 7.4,-1509.0 +/- 7.4,-1508.1 +/- 7.5,-1507.3 +/- 7.5,-1506.4 +/- 7.6,-1505.5 +/- 7.6,-1504.6 +/- 7.7
Lazio,-884.0 +/- 1.0,-877.9 +/- 2.5,-871.7 +/- 3.5,-865.6 +/- 4.3,-859.5 +/- 5.0,-853.3 +/- 5.5,-847.2 +/- 6.1,-841.1 +/- 6.6,-834.9 +/- 7.0,-828.8 +/- 7.4,-822.7 +/- 7.8,-816.5 +/- 8.2,-810.4 +/- 8.6,-804.3 +/- 8.9,-798.1 +/- 9.3,-792.0 +/- 9.6,-785.8 +/- 9.9,-779.7 +/- 10.2,-773.6 +/- 10.5,-767.4 +/- 10.8,-761.3 +/- 11.1,-755.2 +/- 11.4,-749.0 +/- 11.6,-742.9 +/- 11.9,-736.8 +/- 12.1,-730.6 +/- 12.4,-724.5 +/- 12.6,-718.4 +/- 12.9,-712.2 +/- 13.1,-706.1 +/- 13.3,-700.0 +/- 13.6,-693.8 +/- 13.8,-687.7 +/- 14.0,-681.6 +/- 14.2,-675.4 +/- 14.4,-669.3 +/- 14.7,-663.2 +/- 14.9,-657.0 +/- 15.1,-650.9 +/- 15.3,-644.8 +/- 15.5,-638.6 +/- 15.7,-632.5 +/- 15.9,-626.4 +/- 16.1,-620.2 +/- 16.2,-614.1 +/- 16.4,-608.0 +/- 16.6,-601.8 +/- 16.8,-595.7 +/- 17.0,-589.5 +/- 17.2,-583.4 +/- 17.3,-577.3 +/- 17.5,-571.1 +/- 17.7,-565.0 +/- 17.9,-558.9 +/- 18.0,-552.7 +/- 18.2,-546.6 +/- 18.4,-540.5 +/- 18.5,-534.3 +/- 18.7,-528.2 +/- 18.9,-522.1 +/- 19.0,-515.9 +/- 19.2,-509.8 +/- 19.3,-503.7 +/- 19.5,-497.5 +/- 19.7,-491.4 +/- 19.8,-485.3 +/- 20.0,-479.1 +/- 20.1,-473.0 +/- 20.3,-466.9 +/- 20.4
Puglia,-385.0 +/- 1.0,-383.5 +/- 1.2,-382.0 +/- 1.7,-380.4 +/- 2.1,-378.9 +/- 2.5,-377.4 +/- 2.8,-375.9 +/- 3.0,-374.3 +/- 3.3,-372.8 +/- 3.5,-371.3 +/- 3.7,-369.8 +/- 3.9,-368.2 +/- 4.1,-366.7 +/- 4.3,-365.2 +/- 4.5,-363.7 +/- 4.6,-362.1 +/- 4.8,-360.6 +/- 4.9,-359.1 +/- 5.1,-357.6 +/- 5.2,-356.5 +/- 5.3,-369.7 +/- 3.9,-368.2 +/- 4.1,-366.7 +/- 4.3,-365.1 +/- 4.5,-363.6 +/- 4.6,-362.1 +/- 4.8,-360.6 +/- 4.9,-359.1 +/- 5.1,-357.5 +/- 5.2,-356.0 +/- 5.4,-354.5 +/- 5.5,-353.0 +/- 5.7,-351.4 +/- 5.8,-349.9 +/- 5.9,-348.4 +/- 6.1,-346.9 +/- 6.2,-345.3 +/- 6.3,-343.8 +/- 6.4,-342.3 +/- 6.5,-340.8 +/- 6.7,-339.2 +/- 6.8,-337.7 +/- 6.9,-336.2 +/- 7.0,-334.7 +/- 7.1,-333.2 +/- 7.2,-331.6 +/- 7.3,-330.1 +/- 7.4,-328.6 +/- 7.5,-327.1 +/- 7.6,-325.5 +/- 7.7,-324.0 +/- 7.8,-322.5 +/- 7.9,-321.0 +/- 8.0,-319.4 +/- 8.1,-317.9 +/- 8.2,-316.4 +/- 8.3,-314.9 +/- 8.4,-313.3 +/- 8.5,-311.8 +/- 8.6,-310.3 +/- 8.6,-308.8 +/- 8.7,-307.2 +/- 8.8,-305.7 +/- 8.9,-304.2 +/- 9.0,-302.7 +/- 9.1,-301.2 +/- 9.2,-299.6 +/- 9.2,-298.1 +/- 9.3,-296.6 +/- 9.4
Toscana,-362.0 +/- 1.0,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.0 +/- 0.1,-362.1 +/- 1.0,-404.1 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0,-436.5 +/- 1.0
Sicilia,30.0 +/- 1.0,36.4 +/- 2.5,42.8 +/- 3.6,49.3 +/- 4.4,55.7 +/- 5.1,62.1 +/- 5.7,68.5 +/- 6.2,75.0 +/- 6.7,81.4 +/- 7.2,87.8 +/- 7.6,94.2 +/- 8.0,100.7 +/- 8.4,107.1 +/- 8.8,113.5 +/- 9.1,119.9 +/- 9.5,126.4 +/- 9.8,132.8 +/- 10.1,139.2 +/- 10.5,145.6 +/- 10.8,152.1 +/- 11.0,158.5 +/- 11.3,164.9 +/- 11.6,171.3 +/- 11.9,177.8 +/- 12.2,184.2 +/- 12.4,190.6 +/- 12.7,197.0 +/- 12.9,203.5 +/- 13.2,209.9 +/- 13.4,216.3 +/- 13.6,222.7 +/- 13.9,229.1 +/- 14.1,235.6 +/- 14.3,242.0 +/- 14.6,248.4 +/- 14.8,254.8 +/- 15.0,261.3 +/- 15.2,267.7 +/- 15.4,274.1 +/- 15.6,280.5 +/- 15.8,287.0 +/- 16.0,293.4 +/- 16.2,299.8 +/- 16.4,306.2 +/- 16.6,312.7 +/- 16.8,319.1 +/- 17.0,325.5 +/- 17.2,331.9 +/- 17.4,338.4 +/- 17.6,344.8 +/- 17.7,351.2 +/- 17.9,357.6 +/- 18.1,364.1 +/- 18.3,370.5 +/- 18.5,376.9 +/- 18.6,383.3 +/- 18.8,389.8 +/- 19.0,396.2 +/- 19.1,402.6 +/- 19.3,409.0 +/- 19.5,415.5 +/- 19.6,421.9 +/- 19.8,428.3 +/- 20.0,434.7 +/- 20.1,441.1 +/- 20.3,447.6 +/- 20.4,454.0 +/- 20.6,460.4 +/- 20.7,466.8 +/- 20.9
FriuliVeneziaGiulia,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0,-308.0 +/- 1.0
Liguria,-177.0 +/- 1.0,-172.3 +/- 2.2,-167.7 +/- 3.1,-163.0 +/- 3.7,-158.3 +/- 4.3,-153.7 +/- 4.8,-149.0 +/- 5.3,-144.3 +/- 5.7,-139.7 +/- 6.1,-135.0 +/- 6.5,-130.3 +/- 6.8,-125.7 +/- 7.2,-121.0 +/- 7.5,-116.3 +/- 7.8,-111.7 +/- 8.1,-107.0 +/- 8.4,-102.3 +/- 8.6,-97.7 +/- 8.9,-93.0 +/- 9.2,-88.3 +/- 9.4,-83.7 +/- 9.7,-79.0 +/- 9.9,-74.3 +/- 10.1,-69.7 +/- 10.4,-65.0 +/- 10.6,-60.3 +/- 10.8,-55.7 +/- 11.0,-51.0 +/- 11.2,-46.3 +/- 11.4,-41.7 +/- 11.6,-37.0 +/- 11.8,-32.3 +/- 12.0,-27.7 +/- 12.2,-23.0 +/- 12.4,-18.3 +/- 12.6,-13.7 +/- 12.8,-9.0 +/- 13.0,-4.3 +/- 13.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.4 +/- 14.3,33.0 +/- 14.5,37.7 +/- 14.7,42.4 +/- 14.8,47.0 +/- 15.0,51.7 +/- 15.1,56.4 +/- 15.3,61.0 +/- 15.4,65.7 +/- 15.6,70.4 +/- 15.7,75.0 +/- 15.9,79.7 +/- 16.0,84.4 +/- 16.2,89.0 +/- 16.3,93.7 +/- 16.5,98.4 +/- 16.6,103.0 +/- 16.7,107.7 +/- 16.9,112.4 +/- 17.0,117.0 +/- 17.1,121.7 +/- 17.3,126.4 +/- 17.4,131.0 +/- 17.6,135.7 +/- 17.7,140.4 +/- 17.8
Marche,-315.0 +/- 1.0,-313.5 +/- 1.2,-312.1 +/- 1.7,-310.6 +/- 2.1,-309.1 +/- 2.4,-307.7 +/- 2.7,-306.2 +/- 3.0,-304.7 +/- 3.2,-303.3 +/- 3.4,-301.8 +/- 3.6,-300.3 +/- 3.8,-298.9 +/- 4.0,-297.4 +/- 4.2,-295.8 +/- 4.4,-293.7 +/- 4.6,-290.5 +/- 4.9,-287.2 +/- 5.3,-284.8 +/- 5.5,-283.2 +/- 5.6,-281.7 +/- 5.8,-280.2 +/- 5.9,-278.7 +/- 6.0,-277.3 +/- 6.1,-275.8 +/- 6.3,-274.3 +/- 6.4,-272.9 +/- 6.5,-271.4 +/- 6.6,-269.9 +/- 6.7,-268.5 +/- 6.8,-267.0 +/- 6.9,-265.5 +/- 7.0,-264.1 +/- 7.1,-262.6 +/- 7.2,-261.1 +/- 7.3,-259.7 +/- 7.4,-258.2 +/- 7.5,-256.7 +/- 7.6,-255.3 +/- 7.7,-253.8 +/- 7.8,-252.3 +/- 7.9,-250.9 +/- 8.0,-249.4 +/- 8.1,-247.9 +/- 8.2,-246.5 +/- 8.3,-245.0 +/- 8.4,-243.5 +/- 8.5,-242.1 +/- 8.5,-240.6 +/- 8.6,-239.1 +/- 8.7,-237.7 +/- 8.8,-236.2 +/- 8.9,-234.7 +/- 9.0,-233.3 +/- 9.0,-231.8 +/- 9.1,-230.3 +/- 9.2,-228.9 +/- 9.3,-227.4 +/- 9.4,-225.9 +/- 9.4,-224.5 +/- 9.5,-223.0 +/- 9.6,-221.5 +/- 9.7,-220.1 +/- 9.7,-218.6 +/- 9.8,-217.1 +/- 9.9,-215.7 +/- 10.0,-214.2 +/- 10.0,-212.7 +/- 10.1,-211.3 +/- 10.2,-209.8 +/- 10.3
Abruzzo,-197.0 +/- 1.0,-193.5 +/- 1.9,-190.0 +/- 2.6,-186.5 +/- 3.2,-183.0 +/- 3.7,-179.5 +/- 4.2,-176.0 +/- 4.6,-172.5 +/- 5.0,-169.0 +/- 5.3,-165.5 +/- 5.6,-162.0 +/- 5.9,-158.5 +/- 6.2,-155.0 +/- 6.5,-151.5 +/- 6.7,-148.0 +/- 7.0,-144.5 +/- 7.2,-141.0 +/- 7.5,-137.5 +/- 7.7,-134.0 +/- 7.9,-130.5 +/- 8.2,-126.9 +/- 8.4,-123.4 +/- 8.6,-119.9 +/- 8.8,-116.4 +/- 9.0,-112.9 +/- 9.2,-109.4 +/- 9.4,-105.9 +/- 9.5,-102.4 +/- 9.7,-98.9 +/- 9.9,-95.4 +/- 10.1,-91.9 +/- 10.3,-88.4 +/- 10.4,-84.9 +/- 10.6,-81.4 +/- 10.8,-77.9 +/- 10.9,-74.4 +/- 11.1,-70.9 +/- 11.2,-67.4 +/- 11.4,-63.9 +/- 11.5,-60.4 +/- 11.7,-56.9 +/- 11.8,-53.4 +/- 12.0,-49.9 +/- 12.1,-46.4 +/- 12.3,-42.9 +/- 12.4,-39.4 +/- 12.6,-35.9 +/- 12.7,-32.4 +/- 12.8,-28.9 +/- 13.0,-25.4 +/- 13.1,-21.9 +/- 13.2,-18.4 +/- 13.4,-14.9 +/- 13.5,-11.4 +/- 13.6,-7.9 +/- 13.8,-4.4 +/- 13.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.7 +/- 15.1,34.2 +/- 15.2,37.7 +/- 15.3,41.2 +/- 15.4
scuola7,-11.0 +/- 1.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0
Bolzano,-11.0 +/- 1.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0,-11.0 +/- 0.0
Calabria,-33.0 +/- 1.0,-17.5 +/- 3.9,-17.3 +/- 4.0,-17.1 +/- 4.0,-16.9 +/- 4.0,-16.7 +/- 4.0,-16.4 +/- 4.1,-16.2 +/- 4.1,-16.0 +/- 4.1,-15.8 +/- 4.1,-15.6 +/- 4.2,-15.4 +/- 4.2,-15.1 +/- 4.2,-14.9 +/- 4.3,-14.7 +/- 4.3,-14.5 +/- 4.3,-14.3 +/- 4.3,-14.1 +/- 4.4,-13.8 +/- 4.4,-13.6 +/- 4.4,-36.4 +/- 1.0,-66.6 +/- 1.0,-66.5 +/- 1.0,-66.2 +/- 1.0,-66.0 +/- 1.0,-65.8 +/- 1.0,-65.6 +/- 1.0,-65.4 +/- 1.0,-65.2 +/- 1.0,-64.9 +/- 1.0,-64.7 +/- 1.0,-64.5 +/- 1.0,-64.3 +/- 1.0,-64.1 +/- 1.0,-63.8 +/- 1.0,-63.6 +/- 1.0,-63.4 +/- 1.0,-63.2 +/- 1.0,-63.0 +/- 1.0,-62.8 +/- 1.0,-62.5 +/- 1.0,-62.3 +/- 1.0,-62.1 +/- 1.0,-61.9 +/- 1.0,-61.7 +/- 1.0,-61.5 +/- 1.0,-61.2 +/- 1.0,-61.0 +/- 1.0,-60.8 +/- 1.0,-60.6 +/- 1.0,-60.4 +/- 1.0,-60.2 +/- 1.0,-59.9 +/- 1.0,-59.7 +/- 1.0,-59.5 +/- 1.0,-59.3 +/- 1.0,-59.1 +/- 1.0,-58.9 +/- 1.0,-58.6 +/- 1.0,-58.4 +/- 1.0,-58.2 +/- 1.0,-58.0 +/- 1.0,-57.8 +/- 1.0,-57.6 +/- 1.0,-57.3 +/- 1.0,-57.1 +/- 1.0,-56.9 +/- 1.0,-56.7 +/- 1.0,-56.5 +/- 1.0
Sardegna,23.0 +/- 1.0,23.4 +/- 0.6,23.7 +/- 0.9,24.0 +/- 1.0,24.2 +/- 1.1,24.4 +/- 1.2,24.5 +/- 1.2,24.6 +/- 1.3,24.7 +/- 1.3,24.8 +/- 1.3,24.8 +/- 1.3,24.8 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4,24.9 +/- 1.4
