place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,3856.0 +/- 1.0,3849.6 +/- 1.0,3846.1 +/- 1.0,3845.0 +/- 1.0,3845.6 +/- 1.0,3847.6 +/- 1.0,3850.5 +/- 1.0,3854.2 +/- 1.0,3858.2 +/- 1.5,3862.6 +/- 2.6,3867.2 +/- 3.3,3871.9 +/- 4.0,3876.7 +/- 4.6,3881.6 +/- 5.1,3886.4 +/- 5.5,3891.3 +/- 5.9,3896.2 +/- 6.3,3901.1 +/- 6.7,3906.0 +/- 7.1,3910.9 +/- 7.4,3915.8 +/- 7.7,3920.7 +/- 8.0,3925.6 +/- 8.3,3930.5 +/- 8.6,3935.5 +/- 8.9,3940.4 +/- 9.2,3945.3 +/- 9.4,3950.2 +/- 9.7,3955.1 +/- 10.0,3960.0 +/- 10.2,3964.9 +/- 10.4,3969.8 +/- 10.7,3974.7 +/- 10.9,3979.6 +/- 11.1,3984.5 +/- 11.3,3989.4 +/- 11.6,3994.3 +/- 11.8,3999.2 +/- 12.0,4004.1 +/- 12.2,4009.0 +/- 12.4,4013.9 +/- 12.6,4018.8 +/- 12.8,4023.7 +/- 13.0,4028.6 +/- 13.1,4033.5 +/- 13.3,4038.4 +/- 13.5,4043.4 +/- 13.7
Campania,1796.0 +/- 1.0,1811.4 +/- 3.9,1826.9 +/- 5.6,1842.3 +/- 6.8,1857.8 +/- 7.9,1873.2 +/- 8.8,1888.7 +/- 9.6,1904.1 +/- 10.4,1919.6 +/- 11.1,1935.0 +/- 11.8,1950.4 +/- 12.4,1965.9 +/- 13.0,1981.3 +/- 13.6,1996.8 +/- 14.2,2012.2 +/- 14.7,2027.7 +/- 15.2,2043.1 +/- 15.7,2058.5 +/- 16.2,2074.0 +/- 16.7,2089.4 +/- 17.1,2104.9 +/- 17.6,2120.3 +/- 18.0,2135.8 +/- 18.4,2151.2 +/- 18.8,2166.7 +/- 19.3,2182.1 +/- 19.6,2197.5 +/- 20.0,2213.0 +/- 20.4,2228.4 +/- 20.8,2243.9 +/- 21.2,2259.3 +/- 21.5,2274.8 +/- 21.9,2290.2 +/- 22.2,2305.7 +/- 22.6,2321.1 +/- 22.9,2336.5 +/- 23.2,2352.0 +/- 23.6,2367.4 +/- 23.9,2382.9 +/- 24.2,2398.3 +/- 24.5,2413.8 +/- 24.9,2429.2 +/- 25.2,2444.6 +/- 25.5,2460.1 +/- 25.8,2475.5 +/- 26.1,2491.0 +/- 26.4,2506.4 +/- 26.7
EmiliaRomagna,2831.0 +/- 1.0,2834.1 +/- 1.8,2838.6 +/- 2.8,2844.4 +/- 3.7,2851.8 +/- 4.6,2860.6 +/- 5.4,2871.1 +/- 6.3,2883.1 +/- 7.2,2896.8 +/- 8.1,2912.1 +/- 9.0,2929.1 +/- 9.9,2947.7 +/- 10.8,2967.9 +/- 11.7,2989.7 +/- 12.6,3013.1 +/- 13.5,3038.0 +/- 14.4,3064.4 +/- 15.3,3092.3 +/- 16.2,3121.5 +/- 17.0,3152.2 +/- 17.9,3184.2 +/- 18.8,3217.4 +/- 19.7,3251.9 +/- 20.5,3287.5 +/- 21.4,3324.3 +/- 22.2,3362.1 +/- 23.0,3400.9 +/- 23.9,3440.7 +/- 24.7,3481.5 +/- 25.5,3523.1 +/- 26.3,3565.5 +/- 27.1,3608.7 +/- 27.9,3652.7 +/- 28.7,3697.3 +/- 29.4,3742.6 +/- 30.2,3788.6 +/- 30.9,3835.0 +/- 31.7,3882.1 +/- 32.4,3929.6 +/- 33.1,3977.6 +/- 33.9,4026.1 +/- 34.6,4074.9 +/- 35.3,4124.2 +/- 36.0,4173.8 +/- 36.6,4223.7 +/- 37.3,4274.0 +/- 38.0,4324.5 +/- 38.6
Lazio,2938.0 +/- 1.0,2923.3 +/- 1.0,2911.5 +/- 1.0,2902.8 +/- 1.0,2897.2 +/- 1.0,2894.5 +/- 1.0,2894.7 +/- 1.0,2897.5 +/- 1.0,2902.7 +/- 1.0,2910.0 +/- 1.0,2919.1 +/- 1.0,2929.8 +/- 1.0,2941.7 +/- 1.9,2954.8 +/- 4.1,2968.6 +/- 5.5,2983.2 +/- 6.7,2998.2 +/- 7.8,3013.7 +/- 8.7,3029.4 +/- 9.6,3045.4 +/- 10.4,3061.5 +/- 11.1,3077.7 +/- 11.8,3094.0 +/- 12.5,3110.4 +/- 13.1,3126.7 +/- 13.7,3143.2 +/- 14.3,3159.6 +/- 14.9,3176.0 +/- 15.4,3192.5 +/- 16.0,3208.9 +/- 16.5,3225.4 +/- 17.0,3241.9 +/- 17.4,3258.3 +/- 17.9,3274.8 +/- 18.4,3291.2 +/- 18.8,3307.7 +/- 19.2,3324.1 +/- 19.7,3340.6 +/- 20.1,3357.1 +/- 20.5,3373.5 +/- 20.9,3390.0 +/- 21.3,3406.4 +/- 21.6,3422.9 +/- 22.0,3439.4 +/- 22.4,3455.8 +/- 22.8,3472.3 +/- 23.1,3488.7 +/- 23.5
Toscana,1193.0 +/- 1.0,1180.1 +/- 1.0,1168.2 +/- 1.0,1157.4 +/- 1.0,1147.5 +/- 1.0,1138.6 +/- 1.0,1130.5 +/- 1.0,1123.3 +/- 1.0,1116.8 +/- 1.0,1111.1 +/- 1.0,1106.0 +/- 1.0,1101.5 +/- 1.0,1097.6 +/- 1.0,1094.1 +/- 1.0,1091.1 +/- 1.0,1088.5 +/- 1.0,1086.3 +/- 1.0,1084.3 +/- 1.0,1082.7 +/- 1.0,1081.2 +/- 1.0,1080.0 +/- 1.0,1079.0 +/- 1.0,1078.1 +/- 1.0,1077.4 +/- 1.0,1076.8 +/- 1.0,1076.3 +/- 1.0,1075.8 +/- 1.0,1075.5 +/- 1.0,1075.2 +/- 1.0,1074.9 +/- 1.0,1074.7 +/- 1.0,1074.6 +/- 1.0,1074.4 +/- 1.0,1074.3 +/- 1.0,1074.2 +/- 1.0,1074.2 +/- 1.0,1074.1 +/- 1.0,1074.0 +/- 1.0,1074.0 +/- 1.0,1074.0 +/- 1.0,1074.0 +/- 1.0,1073.9 +/- 1.0,1073.9 +/- 1.0,1073.9 +/- 1.0,1073.9 +/- 1.0,1073.9 +/- 1.0,1073.9 +/- 1.0
Sicilia,1237.0 +/- 1.0,1227.1 +/- 1.0,1220.1 +/- 1.0,1215.5 +/- 1.0,1213.1 +/- 1.0,1212.6 +/- 1.0,1213.6 +/- 1.0,1215.9 +/- 1.0,1219.1 +/- 1.0,1223.0 +/- 1.0,1227.5 +/- 1.0,1232.4 +/- 1.0,1237.5 +/- 0.7,1242.8 +/- 2.4,1248.3 +/- 3.4,1253.8 +/- 4.1,1259.3 +/- 4.7,1264.9 +/- 5.3,1270.5 +/- 5.8,1276.2 +/- 6.3,1281.8 +/- 6.7,1287.4 +/- 7.1,1293.0 +/- 7.5,1298.7 +/- 7.9,1304.3 +/- 8.2,1309.9 +/- 8.5,1315.6 +/- 8.9,1321.2 +/- 9.2,1326.9 +/- 9.5,1332.5 +/- 9.8,1338.1 +/- 10.1,1343.8 +/- 10.3,1349.4 +/- 10.6,1355.0 +/- 10.9,1360.7 +/- 11.1,1366.3 +/- 11.4,1371.9 +/- 11.6,1377.6 +/- 11.9,1383.2 +/- 12.1,1388.8 +/- 12.3,1394.5 +/- 12.5,1400.1 +/- 12.8,1405.7 +/- 13.0,1411.4 +/- 13.2,1417.0 +/- 13.4,1422.7 +/- 13.6,1428.3 +/- 13.8
Puglia,1551.0 +/- 1.0,1539.3 +/- 1.0,1526.7 +/- 1.0,1513.0 +/- 1.0,1498.3 +/- 1.0,1482.5 +/- 1.0,1465.6 +/- 1.0,1447.6 +/- 1.0,1428.3 +/- 1.0,1407.9 +/- 1.0,1386.1 +/- 1.0,1363.1 +/- 1.0,1338.8 +/- 1.0,1313.1 +/- 1.0,1286.0 +/- 1.0,1257.5 +/- 1.0,1227.6 +/- 1.0,1196.3 +/- 1.0,1163.5 +/- 1.0,1129.2 +/- 1.0,1093.5 +/- 1.0,1056.2 +/- 1.0,1017.5 +/- 1.0,977.3 +/- 1.0,935.6 +/- 1.0,892.4 +/- 1.0,847.8 +/- 1.0,801.7 +/- 1.0,754.1 +/- 1.0,705.2 +/- 1.0,654.9 +/- 1.0,603.3 +/- 1.0,550.3 +/- 1.0,496.2 +/- 1.0,440.7 +/- 1.0,384.2 +/- 1.0,326.5 +/- 1.0,267.7 +/- 1.0,208.0 +/- 1.0,147.4 +/- 1.0,85.9 +/- 1.0,23.6 +/- 1.0,-39.4 +/- 1.0,-103.1 +/- 1.0,-167.3 +/- 1.0,-232.0 +/- 1.0,-297.0 +/- 1.0
Liguria,780.0 +/- 1.0,785.7 +/- 2.4,791.5 +/- 3.4,797.2 +/- 4.2,803.0 +/- 4.8,808.7 +/- 5.4,814.5 +/- 5.9,820.2 +/- 6.3,826.0 +/- 6.8,831.7 +/- 7.2,837.5 +/- 7.6,843.2 +/- 8.0,849.0 +/- 8.3,854.7 +/- 8.6,860.5 +/- 9.0,866.2 +/- 9.3,871.9 +/- 9.6,877.7 +/- 9.9,883.4 +/- 10.2,889.2 +/- 10.4,894.9 +/- 10.7,900.7 +/- 11.0,906.4 +/- 11.2,912.2 +/- 11.5,917.9 +/- 11.7,923.7 +/- 12.0,929.4 +/- 12.2,935.2 +/- 12.5,940.9 +/- 12.7,946.7 +/- 12.9,952.4 +/- 13.1,958.1 +/- 13.3,963.9 +/- 13.6,969.6 +/- 13.8,975.4 +/- 14.0,981.1 +/- 14.2,986.9 +/- 14.4,992.6 +/- 14.6,998.4 +/- 14.8,1004.1 +/- 15.0,1009.9 +/- 15.2,1015.6 +/- 15.3,1021.4 +/- 15.5,1027.1 +/- 15.7,1032.9 +/- 15.9,1038.6 +/- 16.1,1044.3 +/- 16.3
FriuliVeneziaGiulia,660.0 +/- 1.0,662.0 +/- 1.4,664.1 +/- 2.0,666.5 +/- 2.5,669.0 +/- 3.0,671.9 +/- 3.4,675.0 +/- 3.9,678.4 +/- 4.3,682.1 +/- 4.7,686.1 +/- 5.1,690.5 +/- 5.5,695.1 +/- 5.9,699.9 +/- 6.3,705.0 +/- 6.7,710.3 +/- 7.1,715.8 +/- 7.5,721.4 +/- 7.8,727.1 +/- 8.2,732.9 +/- 8.5,738.8 +/- 8.9,744.6 +/- 9.2,750.4 +/- 9.5,756.1 +/- 9.8,761.8 +/- 10.1,767.3 +/- 10.4,772.6 +/- 10.6,777.8 +/- 10.9,782.8 +/- 11.1,787.6 +/- 11.3,792.2 +/- 11.5,796.5 +/- 11.7,800.7 +/- 11.9,804.6 +/- 12.0,808.2 +/- 12.2,811.6 +/- 12.3,814.8 +/- 12.4,817.8 +/- 12.6,820.5 +/- 12.7,823.1 +/- 12.8,825.4 +/- 12.9,827.5 +/- 12.9,829.5 +/- 13.0,831.2 +/- 13.1,832.9 +/- 13.1,834.3 +/- 13.2,835.6 +/- 13.3,836.8 +/- 13.3
Marche,469.0 +/- 1.0,462.2 +/- 1.0,455.3 +/- 1.0,448.2 +/- 1.0,440.9 +/- 1.0,433.4 +/- 1.0,425.8 +/- 1.0,418.1 +/- 1.0,410.3 +/- 1.0,402.3 +/- 1.0,394.2 +/- 1.0,386.1 +/- 1.0,377.8 +/- 1.0,369.5 +/- 1.0,361.0 +/- 1.0,352.5 +/- 1.0,343.9 +/- 1.0,335.3 +/- 1.0,326.6 +/- 1.0,317.8 +/- 1.0,309.0 +/- 1.0,300.1 +/- 1.0,291.2 +/- 1.0,282.2 +/- 1.0,273.2 +/- 1.0,264.1 +/- 1.0,255.0 +/- 1.0,245.8 +/- 1.0,236.6 +/- 1.0,227.4 +/- 1.0,218.1 +/- 1.0,208.8 +/- 1.0,199.4 +/- 1.0,190.1 +/- 1.0,180.7 +/- 1.0,171.2 +/- 1.0,161.8 +/- 1.0,152.3 +/- 1.0,142.8 +/- 1.0,133.2 +/- 1.0,123.7 +/- 1.0,114.1 +/- 1.0,104.5 +/- 1.0,94.9 +/- 1.0,85.3 +/- 1.0,75.7 +/- 1.0,66.0 +/- 1.0
Abruzzo,630.0 +/- 1.0,635.2 +/- 2.3,640.4 +/- 3.2,645.6 +/- 3.9,650.8 +/- 4.6,656.0 +/- 5.1,661.2 +/- 5.6,666.4 +/- 6.0,671.6 +/- 6.4,676.8 +/- 6.8,682.0 +/- 7.2,687.2 +/- 7.6,692.4 +/- 7.9,697.6 +/- 8.2,702.8 +/- 8.5,708.0 +/- 8.8,713.2 +/- 9.1,718.4 +/- 9.4,723.6 +/- 9.7,728.8 +/- 9.9,734.0 +/- 10.2,739.2 +/- 10.4,744.4 +/- 10.7,749.6 +/- 10.9,754.8 +/- 11.2,760.0 +/- 11.4,765.2 +/- 11.6,770.4 +/- 11.8,775.6 +/- 12.1,780.8 +/- 12.3,786.0 +/- 12.5,791.2 +/- 12.7,796.4 +/- 12.9,801.6 +/- 13.1,806.8 +/- 13.3,812.0 +/- 13.5,817.2 +/- 13.7,822.4 +/- 13.9,827.6 +/- 14.1,832.8 +/- 14.2,838.0 +/- 14.4,843.2 +/- 14.6,848.4 +/- 14.8,853.6 +/- 15.0,858.8 +/- 15.1,864.0 +/- 15.3,869.2 +/- 15.5
scuola7,221.0 +/- 1.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0,221.0 +/- 0.0
