place,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-284.0 +/- 1.0,-281.2 +/- 1.7,-278.5 +/- 2.3,-275.7 +/- 2.9,-273.0 +/- 3.3,-270.2 +/- 3.7,-267.5 +/- 4.1,-264.7 +/- 4.4,-262.0 +/- 4.7,-259.2 +/- 5.0,-256.5 +/- 5.2,-253.7 +/- 5.5,-251.0 +/- 5.7,-248.2 +/- 6.0,-245.5 +/- 6.2,-242.7 +/- 6.4,-240.0 +/- 6.6,-237.2 +/- 6.8,-234.5 +/- 7.0,-231.7 +/- 7.2,-228.9 +/- 7.4,-226.2 +/- 7.6,-223.4 +/- 7.8,-220.7 +/- 8.0,-217.9 +/- 8.1,-215.2 +/- 8.3,-212.4 +/- 8.5,-209.7 +/- 8.6,-206.9 +/- 8.8,-204.2 +/- 8.9,-201.4 +/- 9.1,-198.7 +/- 9.2,-195.9 +/- 9.4,-193.2 +/- 9.5,-190.4 +/- 9.7,-187.7 +/- 9.8,-184.9 +/- 10.0,-182.2 +/- 10.1,-179.4 +/- 10.2,-176.7 +/- 10.4,-173.9 +/- 10.5,-171.1 +/- 10.6,-168.4 +/- 10.8,-165.6 +/- 10.9,-162.9 +/- 11.0,-160.1 +/- 11.1,-157.4 +/- 11.3,-154.6 +/- 11.4,-151.9 +/- 11.5,-149.1 +/- 11.6,-146.4 +/- 11.7,-143.6 +/- 11.8,-140.9 +/- 12.0,-138.1 +/- 12.1,-135.4 +/- 12.2,-132.6 +/- 12.3,-129.9 +/- 12.4,-127.1 +/- 12.5,-124.4 +/- 12.6
EmiliaRomagna,-1512.0 +/- 1.0,-1506.9 +/- 2.3,-1501.8 +/- 3.2,-1496.7 +/- 3.9,-1491.6 +/- 4.5,-1486.6 +/- 5.0,-1481.5 +/- 5.5,-1476.4 +/- 6.0,-1471.3 +/- 6.4,-1466.2 +/- 6.8,-1461.1 +/- 7.1,-1456.0 +/- 7.5,-1450.9 +/- 7.8,-1445.8 +/- 8.1,-1440.7 +/- 8.4,-1435.7 +/- 8.7,-1430.6 +/- 9.0,-1425.5 +/- 9.3,-1420.4 +/- 9.6,-1415.3 +/- 9.8,-1410.2 +/- 10.1,-1405.1 +/- 10.3,-1400.0 +/- 10.6,-1394.9 +/- 10.8,-1389.8 +/- 11.1,-1384.8 +/- 11.3,-1379.7 +/- 11.5,-1374.6 +/- 11.7,-1369.5 +/- 11.9,-1364.4 +/- 12.1,-1359.3 +/- 12.4,-1354.2 +/- 12.6,-1349.1 +/- 12.8,-1344.0 +/- 13.0,-1338.9 +/- 13.2,-1333.9 +/- 13.3,-1328.8 +/- 13.5,-1323.7 +/- 13.7,-1318.6 +/- 13.9,-1313.5 +/- 14.1,-1308.4 +/- 14.3,-1303.3 +/- 14.4,-1298.2 +/- 14.6,-1293.1 +/- 14.8,-1288.0 +/- 15.0,-1283.0 +/- 15.1,-1277.9 +/- 15.3,-1272.8 +/- 15.5,-1267.7 +/- 15.6,-1262.6 +/- 15.8,-1257.5 +/- 16.0,-1252.4 +/- 16.1,-1247.3 +/- 16.3,-1242.2 +/- 16.4,-1237.2 +/- 16.6,-1232.1 +/- 16.7,-1227.0 +/- 16.9,-1221.9 +/- 17.0,-1216.8 +/- 17.2
Piemonte,-2109.0 +/- 1.0,-2108.6 +/- 0.6,-2108.2 +/- 0.9,-2107.8 +/- 1.1,-2107.4 +/- 1.3,-2107.0 +/- 1.4,-2106.6 +/- 1.6,-2106.2 +/- 1.7,-2105.8 +/- 1.8,-2105.4 +/- 1.9,-2105.0 +/- 2.0,-2104.6 +/- 2.1,-2104.2 +/- 2.2,-2103.8 +/- 2.3,-2103.4 +/- 2.4,-2103.0 +/- 2.5,-2102.6 +/- 2.5,-2102.2 +/- 2.6,-2101.8 +/- 2.7,-2101.4 +/- 2.8,-2101.0 +/- 2.8,-2100.6 +/- 2.9,-2100.2 +/- 3.0,-2099.8 +/- 3.0,-2099.4 +/- 3.1,-2099.0 +/- 3.2,-2098.6 +/- 3.2,-2098.2 +/- 3.3,-2097.8 +/- 3.3,-2097.4 +/- 3.4,-2097.0 +/- 3.5,-2096.6 +/- 3.5,-2096.2 +/- 3.6,-2095.8 +/- 3.6,-2095.4 +/- 3.7,-2095.0 +/- 3.7,-2094.6 +/- 3.8,-2094.2 +/- 3.8,-2093.8 +/- 3.9,-2093.4 +/- 4.0,-2093.0 +/- 4.0,-2092.6 +/- 4.1,-2092.2 +/- 4.1,-2091.8 +/- 4.1,-2091.4 +/- 4.2,-2091.0 +/- 4.2,-2090.6 +/- 4.3,-2090.2 +/- 4.3,-2089.8 +/- 4.4,-2089.4 +/- 4.4,-2089.0 +/- 4.5,-2088.6 +/- 4.5,-2088.2 +/- 4.6,-2087.8 +/- 4.6,-2087.4 +/- 4.7,-2087.0 +/- 4.7,-2086.6 +/- 4.7,-2086.2 +/- 4.8,-2085.8 +/- 4.8
Lazio,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1478.0 +/- 1.0,-1479.8 +/- 1.0,-1510.3 +/- 1.0,-1553.2 +/- 1.0,-1558.3 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0,-1558.4 +/- 1.0
Puglia,-750.0 +/- 1.0,-748.5 +/- 1.2,-747.0 +/- 1.7,-745.5 +/- 2.1,-744.0 +/- 2.4,-742.6 +/- 2.7,-741.1 +/- 3.0,-739.6 +/- 3.2,-738.1 +/- 3.5,-736.6 +/- 3.7,-735.1 +/- 3.9,-733.6 +/- 4.0,-732.1 +/- 4.2,-730.6 +/- 4.4,-729.2 +/- 4.6,-727.7 +/- 4.7,-726.2 +/- 4.9,-724.7 +/- 5.0,-723.2 +/- 5.2,-721.7 +/- 5.3,-720.2 +/- 5.5,-718.7 +/- 5.6,-717.2 +/- 5.7,-715.7 +/- 5.9,-714.3 +/- 6.0,-712.8 +/- 6.1,-711.3 +/- 6.2,-709.8 +/- 6.3,-708.3 +/- 6.5,-706.8 +/- 6.6,-705.3 +/- 6.7,-703.8 +/- 6.8,-702.3 +/- 6.9,-700.9 +/- 7.0,-699.4 +/- 7.1,-697.9 +/- 7.2,-696.4 +/- 7.3,-694.9 +/- 7.4,-693.4 +/- 7.5,-691.9 +/- 7.6,-690.4 +/- 7.7,-688.9 +/- 7.8,-687.5 +/- 7.9,-686.0 +/- 8.0,-684.5 +/- 8.1,-683.0 +/- 8.2,-681.5 +/- 8.3,-680.0 +/- 8.4,-678.5 +/- 8.5,-677.0 +/- 8.5,-675.5 +/- 8.6,-674.0 +/- 8.7,-672.6 +/- 8.8,-671.1 +/- 8.9,-669.6 +/- 9.0,-668.1 +/- 9.1,-666.6 +/- 9.1,-665.1 +/- 9.2,-663.6 +/- 9.3
Toscana,-690.0 +/- 1.0,-694.9 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0,-695.0 +/- 1.0
Sicilia,-265.0 +/- 1.0,-258.4 +/- 2.6,-251.9 +/- 3.6,-245.3 +/- 4.4,-238.8 +/- 5.1,-232.2 +/- 5.7,-225.6 +/- 6.3,-219.1 +/- 6.8,-212.5 +/- 7.2,-206.0 +/- 7.7,-199.4 +/- 8.1,-192.8 +/- 8.5,-186.3 +/- 8.9,-179.7 +/- 9.2,-173.2 +/- 9.6,-166.6 +/- 9.9,-160.0 +/- 10.2,-153.5 +/- 10.6,-146.9 +/- 10.9,-140.4 +/- 11.2,-133.8 +/- 11.5,-127.2 +/- 11.7,-120.7 +/- 12.0,-114.1 +/- 12.3,-107.6 +/- 12.5,-101.0 +/- 12.8,-94.4 +/- 13.1,-87.9 +/- 13.3,-81.3 +/- 13.6,-74.8 +/- 13.8,-68.2 +/- 14.0,-61.6 +/- 14.3,-55.1 +/- 14.5,-48.5 +/- 14.7,-42.0 +/- 14.9,-35.4 +/- 15.2,-28.8 +/- 15.4,-22.3 +/- 15.6,-15.7 +/- 15.8,-9.2 +/- 16.0,-2.6 +/- 16.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,36.8 +/- 17.4,43.3 +/- 17.6,49.9 +/- 17.7,56.4 +/- 17.9,63.0 +/- 18.1,69.6 +/- 18.3,76.1 +/- 18.5,82.7 +/- 18.6,89.2 +/- 18.8,95.8 +/- 19.0,102.4 +/- 19.2,108.9 +/- 19.3,115.5 +/- 19.5
FriuliVeneziaGiulia,-421.0 +/- 1.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0,-421.0 +/- 0.0
Liguria,-331.0 +/- 1.0,-326.7 +/- 2.1,-322.5 +/- 2.9,-318.2 +/- 3.6,-313.9 +/- 4.1,-309.7 +/- 4.6,-305.4 +/- 5.1,-301.1 +/- 5.5,-296.9 +/- 5.8,-292.6 +/- 6.2,-288.3 +/- 6.5,-284.1 +/- 6.9,-279.8 +/- 7.2,-275.5 +/- 7.4,-271.3 +/- 7.7,-267.0 +/- 8.0,-262.7 +/- 8.3,-258.5 +/- 8.5,-254.2 +/- 8.8,-249.9 +/- 9.0,-245.7 +/- 9.2,-241.4 +/- 9.5,-237.1 +/- 9.7,-232.9 +/- 9.9,-228.6 +/- 10.1,-224.3 +/- 10.3,-220.1 +/- 10.5,-215.8 +/- 10.7,-211.5 +/- 10.9,-207.3 +/- 11.1,-203.0 +/- 11.3,-198.7 +/- 11.5,-194.5 +/- 11.7,-190.2 +/- 11.9,-185.9 +/- 12.0,-181.7 +/- 12.2,-177.4 +/- 12.4,-173.1 +/- 12.6,-168.9 +/- 12.7,-164.6 +/- 12.9,-160.3 +/- 13.1,-156.1 +/- 13.2,-151.8 +/- 13.4,-147.5 +/- 13.5,-143.3 +/- 13.7,-139.0 +/- 13.9,-134.7 +/- 14.0,-130.5 +/- 14.2,-126.2 +/- 14.3,-122.0 +/- 14.5,-117.7 +/- 14.6,-113.4 +/- 14.8,-109.2 +/- 14.9,-104.9 +/- 15.0,-100.6 +/- 15.2,-96.4 +/- 15.3,-92.1 +/- 15.5,-87.8 +/- 15.6,-83.6 +/- 15.7
Marche,-442.0 +/- 1.0,-440.8 +/- 1.1,-439.5 +/- 1.6,-438.3 +/- 1.9,-437.1 +/- 2.2,-435.8 +/- 2.5,-434.6 +/- 2.7,-433.3 +/- 2.9,-432.1 +/- 3.1,-430.9 +/- 3.3,-429.6 +/- 3.5,-428.4 +/- 3.7,-427.2 +/- 3.9,-425.9 +/- 4.0,-424.7 +/- 4.2,-423.5 +/- 4.3,-422.2 +/- 4.4,-421.0 +/- 4.6,-419.8 +/- 4.7,-418.5 +/- 4.8,-417.3 +/- 5.0,-416.0 +/- 5.1,-414.8 +/- 5.2,-413.6 +/- 5.3,-412.3 +/- 5.4,-411.1 +/- 5.6,-409.9 +/- 5.7,-408.6 +/- 5.8,-407.4 +/- 5.9,-406.2 +/- 6.0,-404.9 +/- 6.1,-403.7 +/- 6.2,-402.5 +/- 6.3,-401.2 +/- 6.4,-400.0 +/- 6.5,-398.7 +/- 6.6,-397.5 +/- 6.7,-396.3 +/- 6.8,-395.0 +/- 6.9,-393.8 +/- 6.9,-392.6 +/- 7.0,-391.3 +/- 7.1,-390.1 +/- 7.2,-388.9 +/- 7.3,-387.6 +/- 7.4,-386.4 +/- 7.5,-385.2 +/- 7.5,-383.9 +/- 7.6,-382.7 +/- 7.7,-381.4 +/- 7.8,-380.2 +/- 7.9,-379.0 +/- 7.9,-377.7 +/- 8.0,-376.5 +/- 8.1,-375.3 +/- 8.2,-374.0 +/- 8.2,-372.8 +/- 8.3,-371.6 +/- 8.4,-370.3 +/- 8.5
Abruzzo,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0,-322.0 +/- 1.0
scuola7,-52.0 +/- 1.0,-51.9 +/- 0.4,-51.7 +/- 0.5,-51.6 +/- 0.6,-51.5 +/- 0.7,-51.4 +/- 0.8,-51.2 +/- 0.9,-51.1 +/- 0.9,-51.0 +/- 1.0,-50.9 +/- 1.1,-50.7 +/- 1.1,-50.6 +/- 1.2,-50.5 +/- 1.2,-50.4 +/- 1.3,-50.2 +/- 1.3,-50.1 +/- 1.4,-50.0 +/- 1.4,-49.9 +/- 1.5,-49.7 +/- 1.5,-49.6 +/- 1.5,-49.5 +/- 1.6,-49.3 +/- 1.6,-49.2 +/- 1.7,-49.1 +/- 1.7,-49.0 +/- 1.7,-48.8 +/- 1.8,-48.7 +/- 1.8,-48.6 +/- 1.8,-48.5 +/- 1.9,-48.3 +/- 1.9,-48.2 +/- 1.9,-48.1 +/- 2.0,-48.0 +/- 2.0,-47.8 +/- 2.0,-47.7 +/- 2.1,-47.6 +/- 2.1,-47.5 +/- 2.1,-47.3 +/- 2.2,-47.2 +/- 2.2,-47.1 +/- 2.2,-46.9 +/- 2.2,-46.8 +/- 2.3,-46.7 +/- 2.3,-46.6 +/- 2.3,-46.4 +/- 2.4,-46.3 +/- 2.4,-46.2 +/- 2.4,-46.1 +/- 2.4,-45.9 +/- 2.5,-45.8 +/- 2.5,-45.7 +/- 2.5,-45.6 +/- 2.5,-45.4 +/- 2.6,-45.3 +/- 2.6,-45.2 +/- 2.6,-45.1 +/- 2.6,-44.9 +/- 2.7,-44.8 +/- 2.7,-44.7 +/- 2.7
Bolzano,-52.0 +/- 1.0,-51.9 +/- 0.4,-51.7 +/- 0.5,-51.6 +/- 0.6,-51.5 +/- 0.7,-51.4 +/- 0.8,-51.2 +/- 0.9,-51.1 +/- 0.9,-51.0 +/- 1.0,-50.9 +/- 1.1,-50.7 +/- 1.1,-50.6 +/- 1.2,-50.5 +/- 1.2,-50.4 +/- 1.3,-50.2 +/- 1.3,-50.1 +/- 1.4,-50.0 +/- 1.4,-49.9 +/- 1.5,-49.7 +/- 1.5,-49.6 +/- 1.5,-49.5 +/- 1.6,-49.3 +/- 1.6,-49.2 +/- 1.7,-49.1 +/- 1.7,-49.0 +/- 1.7,-48.8 +/- 1.8,-48.7 +/- 1.8,-48.6 +/- 1.8,-48.5 +/- 1.9,-48.3 +/- 1.9,-48.2 +/- 1.9,-48.1 +/- 2.0,-48.0 +/- 2.0,-47.8 +/- 2.0,-47.7 +/- 2.1,-47.6 +/- 2.1,-47.5 +/- 2.1,-47.3 +/- 2.2,-47.2 +/- 2.2,-47.1 +/- 2.2,-46.9 +/- 2.2,-46.8 +/- 2.3,-46.7 +/- 2.3,-46.6 +/- 2.3,-46.4 +/- 2.4,-46.3 +/- 2.4,-46.2 +/- 2.4,-46.1 +/- 2.4,-45.9 +/- 2.5,-45.8 +/- 2.5,-45.7 +/- 2.5,-45.6 +/- 2.5,-45.4 +/- 2.6,-45.3 +/- 2.6,-45.2 +/- 2.6,-45.1 +/- 2.6,-44.9 +/- 2.7,-44.8 +/- 2.7,-44.7 +/- 2.7
Calabria,-73.0 +/- 1.0,-72.9 +/- 0.3,-72.8 +/- 0.5,-72.6 +/- 0.6,-72.5 +/- 0.7,-72.4 +/- 0.8,-72.3 +/- 0.9,-72.2 +/- 0.9,-72.0 +/- 1.0,-71.9 +/- 1.0,-71.8 +/- 1.1,-71.7 +/- 1.2,-71.6 +/- 1.2,-71.4 +/- 1.3,-71.3 +/- 1.3,-71.2 +/- 1.3,-71.1 +/- 1.4,-71.0 +/- 1.4,-70.8 +/- 1.5,-70.7 +/- 1.5,-70.6 +/- 1.6,-70.5 +/- 1.6,-70.4 +/- 1.6,-70.2 +/- 1.7,-70.1 +/- 1.7,-70.0 +/- 1.7,-69.9 +/- 1.8,-69.7 +/- 1.8,-69.6 +/- 1.8,-69.5 +/- 1.9,-69.4 +/- 1.9,-69.3 +/- 1.9,-69.1 +/- 2.0,-69.0 +/- 2.0,-68.9 +/- 2.0,-68.8 +/- 2.1,-68.7 +/- 2.1,-68.5 +/- 2.1,-68.4 +/- 2.1,-68.3 +/- 2.2,-68.2 +/- 2.2,-68.1 +/- 2.2,-67.9 +/- 2.2,-67.8 +/- 2.3,-67.7 +/- 2.3,-67.6 +/- 2.3,-67.5 +/- 2.4,-67.3 +/- 2.4,-67.2 +/- 2.4,-67.1 +/- 2.4,-67.0 +/- 2.5,-66.9 +/- 2.5,-66.7 +/- 2.5,-66.6 +/- 2.5,-66.5 +/- 2.6,-66.4 +/- 2.6,-66.3 +/- 2.6,-66.1 +/- 2.6,-66.0 +/- 2.6
Sardegna,-94.0 +/- 1.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0,-94.0 +/- 0.0
Umbria,-147.0 +/- 1.0,-147.0 +/- 0.1,-147.0 +/- 0.2,-147.0 +/- 0.2,-146.9 +/- 0.2,-146.9 +/- 0.3,-146.9 +/- 0.3,-146.9 +/- 0.3,-146.9 +/- 0.3,-146.9 +/- 0.4,-146.9 +/- 0.4,-146.8 +/- 0.4,-146.8 +/- 0.4,-146.8 +/- 0.4,-146.8 +/- 0.5,-146.8 +/- 0.5,-146.8 +/- 0.5,-146.7 +/- 0.5,-146.7 +/- 0.5,-146.7 +/- 0.5,-146.7 +/- 0.5,-146.7 +/- 0.6,-146.7 +/- 0.6,-146.7 +/- 0.6,-146.6 +/- 0.6,-146.6 +/- 0.6,-146.6 +/- 0.6,-146.6 +/- 0.6,-146.6 +/- 0.6,-146.6 +/- 0.7,-146.6 +/- 0.7,-146.5 +/- 0.7,-146.5 +/- 0.7,-146.5 +/- 0.7,-146.5 +/- 0.7,-146.5 +/- 0.7,-146.5 +/- 0.7,-146.4 +/- 0.7,-146.4 +/- 0.8,-146.4 +/- 0.8,-146.4 +/- 0.8,-146.4 +/- 0.8,-146.4 +/- 0.8,-146.4 +/- 0.8,-146.3 +/- 0.8,-146.3 +/- 0.8,-146.3 +/- 0.8,-146.3 +/- 0.8,-146.3 +/- 0.8,-146.3 +/- 0.9,-146.3 +/- 0.9,-146.2 +/- 0.9,-146.2 +/- 0.9,-146.2 +/- 0.9,-146.2 +/- 0.9,-146.2 +/- 0.9,-146.2 +/- 0.9,-146.1 +/- 0.9,-146.1 +/- 0.9
Molise,-29.0 +/- 1.0,-29.0 +/- 0.1,-29.0 +/- 0.2,-29.0 +/- 0.2,-29.0 +/- 0.2,-28.9 +/- 0.2,-28.9 +/- 0.3,-28.9 +/- 0.3,-28.9 +/- 0.3,-28.9 +/- 0.3,-28.9 +/- 0.3,-28.9 +/- 0.4,-28.9 +/- 0.4,-28.8 +/- 0.4,-28.8 +/- 0.4,-28.8 +/- 0.4,-28.8 +/- 0.4,-28.8 +/- 0.5,-28.8 +/- 0.5,-28.8 +/- 0.5,-28.8 +/- 0.5,-28.7 +/- 0.5,-28.7 +/- 0.5,-28.7 +/- 0.5,-28.7 +/- 0.5,-28.7 +/- 0.6,-28.7 +/- 0.6,-28.7 +/- 0.6,-28.7 +/- 0.6,-28.6 +/- 0.6,-28.6 +/- 0.6,-28.6 +/- 0.6,-28.6 +/- 0.6,-28.6 +/- 0.6,-28.6 +/- 0.6,-28.6 +/- 0.7,-28.6 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.5 +/- 0.7,-28.4 +/- 0.7,-28.4 +/- 0.8,-28.4 +/- 0.8,-28.4 +/- 0.8,-28.4 +/- 0.8,-28.4 +/- 0.8,-28.4 +/- 0.8,-28.4 +/- 0.8,-28.3 +/- 0.8,-28.3 +/- 0.8,-28.3 +/- 0.8,-28.3 +/- 0.8,-28.3 +/- 0.8
