place,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,-395.0 +/- 1.0,-392.3 +/- 1.6,-389.6 +/- 2.3,-386.9 +/- 2.8,-384.3 +/- 3.3,-381.6 +/- 3.7,-378.9 +/- 4.0,-376.2 +/- 4.3,-373.5 +/- 4.6,-370.8 +/- 4.9,-368.1 +/- 5.2,-365.5 +/- 5.4,-362.8 +/- 5.7,-360.1 +/- 5.9,-357.4 +/- 6.1,-354.7 +/- 6.3,-352.0 +/- 6.6,-349.2 +/- 6.8,-346.1 +/- 7.0,-342.3 +/- 7.3,-337.5 +/- 7.6,-331.8 +/- 7.9,-326.1 +/- 8.3,-321.1 +/- 8.6,-317.2 +/- 8.8,-314.0 +/- 9.0,-311.2 +/- 9.2,-308.5 +/- 9.3,-305.8 +/- 9.4,-303.1 +/- 9.6,-300.4 +/- 9.7,-297.7 +/- 9.9,-295.0 +/- 10.0,-292.3 +/- 10.1,-289.7 +/- 10.3,-287.0 +/- 10.4,-284.3 +/- 10.5,-281.6 +/- 10.6,-278.9 +/- 10.8,-276.4 +/- 10.9,-274.4 +/- 11.0,-273.1 +/- 11.0,-271.8 +/- 11.1,-269.8 +/- 11.2,-267.2 +/- 11.3,-264.6 +/- 11.4,-261.9 +/- 11.5,-259.2 +/- 11.7,-256.5 +/- 11.8,-253.8 +/- 11.9,-251.2 +/- 12.0,-248.5 +/- 12.1,-245.8 +/- 12.2,-243.1 +/- 12.3,-240.4 +/- 12.4,-237.7 +/- 12.5
EmiliaRomagna,-1669.0 +/- 1.0,-1666.3 +/- 1.6,-1663.6 +/- 2.3,-1660.9 +/- 2.8,-1658.2 +/- 3.3,-1655.5 +/- 3.7,-1652.8 +/- 4.0,-1650.1 +/- 4.3,-1647.4 +/- 4.6,-1644.7 +/- 4.9,-1642.0 +/- 5.2,-1639.3 +/- 5.5,-1636.6 +/- 5.7,-1633.9 +/- 5.9,-1631.2 +/- 6.2,-1628.5 +/- 6.4,-1625.8 +/- 6.6,-1623.1 +/- 6.8,-1620.4 +/- 7.0,-1617.7 +/- 7.2,-1615.0 +/- 7.4,-1612.3 +/- 7.5,-1609.6 +/- 7.7,-1606.9 +/- 7.9,-1604.2 +/- 8.1,-1601.4 +/- 8.2,-1598.7 +/- 8.4,-1596.0 +/- 8.5,-1593.3 +/- 8.7,-1590.6 +/- 8.9,-1587.9 +/- 9.0,-1585.2 +/- 9.2,-1582.5 +/- 9.3,-1579.8 +/- 9.4,-1577.1 +/- 9.6,-1574.4 +/- 9.7,-1571.7 +/- 9.9,-1569.0 +/- 10.0,-1566.3 +/- 10.1,-1563.6 +/- 10.3,-1560.9 +/- 10.4,-1558.2 +/- 10.5,-1555.5 +/- 10.7,-1552.8 +/- 10.8,-1550.1 +/- 10.9,-1547.4 +/- 11.0,-1544.7 +/- 11.1,-1542.0 +/- 11.3,-1539.3 +/- 11.4,-1536.6 +/- 11.5,-1533.9 +/- 11.6,-1531.2 +/- 11.7,-1528.5 +/- 11.9,-1525.8 +/- 12.0,-1523.1 +/- 12.1,-1520.4 +/- 12.2
Piemonte,-2356.0 +/- 1.0,-2355.6 +/- 0.6,-2355.3 +/- 0.8,-2354.9 +/- 1.0,-2354.6 +/- 1.2,-2354.2 +/- 1.3,-2353.9 +/- 1.5,-2353.5 +/- 1.6,-2353.2 +/- 1.7,-2352.8 +/- 1.8,-2352.4 +/- 1.9,-2352.1 +/- 2.0,-2351.7 +/- 2.1,-2351.4 +/- 2.2,-2351.0 +/- 2.2,-2350.7 +/- 2.3,-2350.3 +/- 2.4,-2350.0 +/- 2.5,-2349.6 +/- 2.5,-2349.2 +/- 2.6,-2348.9 +/- 2.7,-2348.5 +/- 2.7,-2348.2 +/- 2.8,-2347.8 +/- 2.9,-2347.5 +/- 2.9,-2347.1 +/- 3.0,-2346.8 +/- 3.0,-2346.4 +/- 3.1,-2346.0 +/- 3.2,-2345.7 +/- 3.2,-2345.3 +/- 3.3,-2345.0 +/- 3.3,-2344.6 +/- 3.4,-2344.3 +/- 3.4,-2343.9 +/- 3.5,-2343.6 +/- 3.5,-2343.2 +/- 3.6,-2342.8 +/- 3.6,-2342.5 +/- 3.7,-2342.1 +/- 3.7,-2341.8 +/- 3.8,-2341.4 +/- 3.8,-2341.1 +/- 3.9,-2340.7 +/- 3.9,-2340.3 +/- 4.0,-2340.0 +/- 4.0,-2339.6 +/- 4.0,-2339.3 +/- 4.1,-2338.9 +/- 4.1,-2338.6 +/- 4.2,-2338.2 +/- 4.2,-2337.9 +/- 4.3,-2337.5 +/- 4.3,-2337.1 +/- 4.3,-2336.8 +/- 4.4,-2336.4 +/- 4.4
Lazio,-1519.0 +/- 1.0,-1515.7 +/- 1.8,-1512.5 +/- 2.5,-1509.2 +/- 3.1,-1506.0 +/- 3.6,-1502.7 +/- 4.0,-1499.5 +/- 4.4,-1496.2 +/- 4.8,-1493.0 +/- 5.1,-1489.7 +/- 5.4,-1486.5 +/- 5.7,-1483.2 +/- 6.0,-1480.0 +/- 6.2,-1476.7 +/- 6.5,-1473.5 +/- 6.7,-1470.2 +/- 7.0,-1467.0 +/- 7.2,-1463.7 +/- 7.4,-1460.5 +/- 7.6,-1457.2 +/- 7.9,-1453.9 +/- 8.1,-1450.5 +/- 8.3,-1446.7 +/- 8.5,-1442.3 +/- 8.8,-1436.8 +/- 9.1,-1430.0 +/- 9.4,-1421.8 +/- 9.9,-1412.8 +/- 10.3,-1404.0 +/- 10.7,-1396.1 +/- 11.1,-1389.6 +/- 11.4,-1384.5 +/- 11.6,-1380.3 +/- 11.8,-1376.7 +/- 11.9,-1373.3 +/- 12.1,-1370.0 +/- 12.2,-1366.7 +/- 12.3,-1363.5 +/- 12.5,-1360.2 +/- 12.6,-1357.0 +/- 12.7,-1353.7 +/- 12.9,-1350.6 +/- 13.0,-1347.6 +/- 13.1,-1344.9 +/- 13.2,-1342.8 +/- 13.3,-1341.3 +/- 13.3,-1340.5 +/- 13.4,-1340.1 +/- 13.4,-1339.7 +/- 13.4,-1338.8 +/- 13.4,-1337.1 +/- 13.5,-1334.8 +/- 13.6,-1332.0 +/- 13.7,-1329.0 +/- 13.8,-1325.8 +/- 13.9,-1322.6 +/- 14.0
Puglia,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0,-865.0 +/- 1.0
Toscana,-826.0 +/- 1.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.0,-826.0 +/- 0.1,-826.0 +/- 0.1,-826.0 +/- 0.1,-826.0 +/- 0.1,-826.0 +/- 0.1,-826.0 +/- 0.2,-826.0 +/- 0.2,-825.9 +/- 0.2,-825.9 +/- 0.3,-825.9 +/- 0.4
Sicilia,-336.0 +/- 1.0,-330.3 +/- 2.4,-324.5 +/- 3.4,-318.8 +/- 4.2,-313.0 +/- 4.8,-307.3 +/- 5.4,-301.6 +/- 5.9,-295.8 +/- 6.3,-290.1 +/- 6.8,-284.3 +/- 7.2,-278.6 +/- 7.6,-272.9 +/- 7.9,-267.1 +/- 8.3,-261.4 +/- 8.6,-255.6 +/- 9.0,-250.2 +/- 9.3,-244.6 +/- 9.6,-238.8 +/- 9.9,-233.1 +/- 10.1,-227.3 +/- 10.4,-221.2 +/- 10.7,-215.9 +/- 11.0,-209.7 +/- 11.2,-204.4 +/- 11.5,-198.2 +/- 11.7,-192.5 +/- 12.0,-187.1 +/- 12.2,-181.0 +/- 12.5,-175.3 +/- 12.7,-169.5 +/- 12.9,-164.2 +/- 13.1,-158.0 +/- 13.3,-152.3 +/- 13.6,-146.6 +/- 13.8,-140.8 +/- 14.0,-135.5 +/- 14.2,-129.7 +/- 14.4,-123.6 +/- 14.6,-117.8 +/- 14.8,-112.1 +/- 15.0,-106.4 +/- 15.2,-100.6 +/- 15.3,-95.3 +/- 15.5,-89.1 +/- 15.7,-83.4 +/- 15.9,-77.7 +/- 16.1,-71.9 +/- 16.3,-66.2 +/- 16.4,-60.4 +/- 16.6,-54.7 +/- 16.8,-49.0 +/- 16.9,-43.2 +/- 17.1,-37.9 +/- 17.3,-32.1 +/- 17.4,-26.0 +/- 17.6,-20.3 +/- 17.8
FriuliVeneziaGiulia,-447.0 +/- 1.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0,-447.0 +/- 0.0
Liguria,-377.0 +/- 1.0,-372.9 +/- 2.0,-368.8 +/- 2.9,-364.7 +/- 3.5,-360.6 +/- 4.0,-356.5 +/- 4.5,-352.4 +/- 5.0,-348.3 +/- 5.4,-344.2 +/- 5.7,-340.1 +/- 6.1,-336.0 +/- 6.4,-331.9 +/- 6.7,-327.8 +/- 7.0,-323.8 +/- 7.3,-319.7 +/- 7.6,-315.6 +/- 7.8,-311.5 +/- 8.1,-307.4 +/- 8.3,-303.3 +/- 8.6,-299.2 +/- 8.8,-295.1 +/- 9.1,-291.0 +/- 9.3,-286.9 +/- 9.5,-282.8 +/- 9.7,-278.7 +/- 9.9,-274.6 +/- 10.1,-270.5 +/- 10.3,-266.4 +/- 10.5,-262.3 +/- 10.7,-258.2 +/- 10.9,-254.1 +/- 11.1,-250.0 +/- 11.3,-245.9 +/- 11.4,-241.8 +/- 11.6,-237.7 +/- 11.8,-233.6 +/- 12.0,-229.5 +/- 12.1,-225.5 +/- 12.3,-221.4 +/- 12.5,-217.3 +/- 12.6,-213.2 +/- 12.8,-209.1 +/- 13.0,-205.0 +/- 13.1,-200.9 +/- 13.3,-196.8 +/- 13.4,-192.7 +/- 13.6,-188.6 +/- 13.7,-184.5 +/- 13.9,-180.4 +/- 14.0,-176.3 +/- 14.2,-172.2 +/- 14.3,-168.1 +/- 14.5,-164.0 +/- 14.6,-159.9 +/- 14.7,-155.8 +/- 14.9,-151.7 +/- 15.0
Marche,-472.0 +/- 1.0,-470.9 +/- 1.0,-469.8 +/- 1.5,-468.7 +/- 1.8,-467.6 +/- 2.1,-466.5 +/- 2.3,-465.4 +/- 2.6,-464.4 +/- 2.8,-463.3 +/- 3.0,-462.2 +/- 3.1,-461.1 +/- 3.3,-460.0 +/- 3.5,-458.9 +/- 3.6,-457.8 +/- 3.8,-456.7 +/- 3.9,-455.6 +/- 4.0,-454.5 +/- 4.2,-453.4 +/- 4.3,-452.3 +/- 4.4,-451.2 +/- 4.6,-450.1 +/- 4.7,-449.1 +/- 4.8,-448.0 +/- 4.9,-446.9 +/- 5.0,-445.8 +/- 5.1,-444.7 +/- 5.2,-443.6 +/- 5.3,-442.5 +/- 5.4,-441.4 +/- 5.5,-440.3 +/- 5.6,-439.2 +/- 5.7,-438.1 +/- 5.8,-437.0 +/- 5.9,-435.9 +/- 6.0,-434.8 +/- 6.1,-433.8 +/- 6.2,-432.7 +/- 6.3,-431.6 +/- 6.4,-430.5 +/- 6.4,-429.4 +/- 6.5,-428.3 +/- 6.6,-427.2 +/- 6.7,-426.1 +/- 6.8,-425.0 +/- 6.9,-423.9 +/- 6.9,-422.8 +/- 7.0,-421.7 +/- 7.1,-420.6 +/- 7.2,-419.5 +/- 7.2,-418.5 +/- 7.3,-417.4 +/- 7.4,-416.3 +/- 7.5,-415.2 +/- 7.5,-414.1 +/- 7.6,-413.0 +/- 7.7,-411.9 +/- 7.8
Abruzzo,-358.0 +/- 1.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0,-358.0 +/- 0.0
scuola7,-58.0 +/- 1.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0
Bolzano,-58.0 +/- 1.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0,-58.0 +/- 0.0
Calabria,-112.0 +/- 1.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0,-112.0 +/- 0.0
Sardegna,-123.0 +/- 1.0,-122.7 +/- 0.5,-122.4 +/- 0.8,-122.2 +/- 0.9,-121.9 +/- 1.1,-121.6 +/- 1.2,-121.3 +/- 1.3,-121.0 +/- 1.4,-120.7 +/- 1.5,-120.5 +/- 1.6,-120.2 +/- 1.7,-119.9 +/- 1.8,-119.6 +/- 1.8,-119.3 +/- 1.9,-119.0 +/- 2.0,-118.8 +/- 2.1,-118.5 +/- 2.1,-118.2 +/- 2.2,-117.9 +/- 2.3,-117.6 +/- 2.3,-117.4 +/- 2.4,-117.1 +/- 2.4,-116.8 +/- 2.5,-116.5 +/- 2.5,-116.2 +/- 2.6,-115.9 +/- 2.7,-115.7 +/- 2.7,-115.4 +/- 2.8,-115.1 +/- 2.8,-114.8 +/- 2.9,-114.5 +/- 2.9,-114.3 +/- 3.0,-114.0 +/- 3.0,-113.7 +/- 3.1,-113.4 +/- 3.1,-113.1 +/- 3.1,-112.8 +/- 3.2,-112.6 +/- 3.2,-112.3 +/- 3.3,-112.0 +/- 3.3,-111.7 +/- 3.4,-111.4 +/- 3.4,-111.1 +/- 3.4,-110.9 +/- 3.5,-110.6 +/- 3.5,-110.3 +/- 3.6,-110.0 +/- 3.6,-109.7 +/- 3.6,-109.5 +/- 3.7,-109.2 +/- 3.7,-108.9 +/- 3.8,-108.6 +/- 3.8,-108.3 +/- 3.8,-108.0 +/- 3.9,-107.8 +/- 3.9,-107.5 +/- 3.9
Umbria,-148.0 +/- 1.0,-147.5 +/- 0.7,-147.0 +/- 1.0,-146.5 +/- 1.2,-146.0 +/- 1.4,-145.5 +/- 1.6,-144.9 +/- 1.7,-144.4 +/- 1.9,-143.9 +/- 2.0,-143.4 +/- 2.1,-142.9 +/- 2.3,-142.4 +/- 2.4,-141.9 +/- 2.5,-141.4 +/- 2.6,-140.9 +/- 2.7,-140.4 +/- 2.8,-139.9 +/- 2.9,-139.3 +/- 2.9,-138.8 +/- 3.0,-138.3 +/- 3.1,-137.8 +/- 3.2,-137.3 +/- 3.3,-136.8 +/- 3.3,-136.3 +/- 3.4,-135.8 +/- 3.5,-135.3 +/- 3.6,-134.8 +/- 3.6,-134.3 +/- 3.7,-133.7 +/- 3.8,-133.2 +/- 3.8,-132.7 +/- 3.9,-132.2 +/- 4.0,-131.7 +/- 4.0,-131.2 +/- 4.1,-130.7 +/- 4.2,-130.2 +/- 4.2,-129.7 +/- 4.3,-129.2 +/- 4.3,-128.6 +/- 4.4,-128.1 +/- 4.5,-127.6 +/- 4.5,-127.1 +/- 4.6,-126.6 +/- 4.6,-126.1 +/- 4.7,-125.6 +/- 4.7,-125.1 +/- 4.8,-124.6 +/- 4.8,-124.1 +/- 4.9,-123.6 +/- 4.9,-123.0 +/- 5.0,-122.5 +/- 5.0,-122.0 +/- 5.1,-121.5 +/- 5.1,-121.0 +/- 5.2,-120.5 +/- 5.2,-120.0 +/- 5.3
Molise,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0,-31.0 +/- 1.0
Valled'Aosta,-42.0 +/- 1.0,-42.0 +/- 0.1,-42.0 +/- 0.2,-42.0 +/- 0.2,-41.9 +/- 0.2,-41.9 +/- 0.3,-41.9 +/- 0.3,-41.9 +/- 0.3,-41.9 +/- 0.3,-41.9 +/- 0.4,-41.9 +/- 0.4,-41.8 +/- 0.4,-41.8 +/- 0.4,-41.8 +/- 0.4,-41.8 +/- 0.4,-41.8 +/- 0.5,-41.8 +/- 0.5,-41.8 +/- 0.5,-41.8 +/- 0.5,-41.7 +/- 0.5,-41.7 +/- 0.5,-41.7 +/- 0.5,-41.7 +/- 0.6,-41.7 +/- 0.6,-41.7 +/- 0.6,-41.7 +/- 0.6,-41.6 +/- 0.6,-41.6 +/- 0.6,-41.6 +/- 0.6,-41.6 +/- 0.6,-41.6 +/- 0.6,-41.6 +/- 0.7,-41.6 +/- 0.7,-41.5 +/- 0.7,-41.5 +/- 0.7,-41.5 +/- 0.7,-41.5 +/- 0.7,-41.5 +/- 0.7,-41.5 +/- 0.7,-41.5 +/- 0.7,-41.4 +/- 0.7,-41.4 +/- 0.8,-41.4 +/- 0.8,-41.4 +/- 0.8,-41.4 +/- 0.8,-41.4 +/- 0.8,-41.4 +/- 0.8,-41.3 +/- 0.8,-41.3 +/- 0.8,-41.3 +/- 0.8,-41.3 +/- 0.8,-41.3 +/- 0.8,-41.3 +/- 0.8,-41.3 +/- 0.9,-41.3 +/- 0.9,-41.2 +/- 0.9
