place,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,150.0 +/- 1.0,155.1 +/- 2.3,160.2 +/- 3.2,165.3 +/- 3.9,170.4 +/- 4.5,175.5 +/- 5.0,180.6 +/- 5.5,185.7 +/- 6.0,190.7 +/- 6.4,195.8 +/- 6.8,200.9 +/- 7.1,206.0 +/- 7.5,211.1 +/- 7.8,216.2 +/- 8.1,221.3 +/- 8.4,226.4 +/- 8.7,231.5 +/- 9.0,236.6 +/- 9.3,241.7 +/- 9.6,246.8 +/- 9.8,251.9 +/- 10.1,257.0 +/- 10.3,262.1 +/- 10.6,267.2 +/- 10.8,272.2 +/- 11.1,277.3 +/- 11.3
EmiliaRomagna,1095.0 +/- 1.0,1102.9 +/- 2.8,1109.6 +/- 3.8,1115.6 +/- 4.5,1120.9 +/- 5.1,1122.5 +/- 5.2,1115.3 +/- 4.5,1119.8 +/- 5.0,1124.0 +/- 5.4,1128.2 +/- 5.8,1132.3 +/- 6.1,1151.4 +/- 7.5,1140.4 +/- 6.7,1159.5 +/- 8.0,1148.5 +/- 7.3,1152.5 +/- 7.6,1171.6 +/- 8.8,1160.5 +/- 8.1,1164.6 +/- 8.3,1183.6 +/- 9.4,1187.7 +/- 9.6,1191.7 +/- 9.8,1195.7 +/- 10.0,1184.7 +/- 9.5,1188.7 +/- 9.7,1207.8 +/- 10.6
Piemonte,1102.0 +/- 1.0,1121.2 +/- 4.4,1144.8 +/- 6.5,1174.2 +/- 8.5,1209.8 +/- 10.4,1250.9 +/- 12.2,1296.3 +/- 13.9,1344.5 +/- 15.6,1393.9 +/- 17.1,1442.9 +/- 18.5,1490.6 +/- 19.7,1536.1 +/- 20.8,1578.8 +/- 21.8,1618.5 +/- 22.7,1655.1 +/- 23.5,1688.4 +/- 24.2,1718.6 +/- 24.8,1745.9 +/- 25.4,1770.2 +/- 25.9,1792.0 +/- 26.3,1811.2 +/- 26.6,1828.3 +/- 26.9,1843.2 +/- 27.2,1856.4 +/- 27.5,1868.0 +/- 27.7,1878.1 +/- 27.9
Lazio,0.0 +/- 0.0,15.9 +/- 4.0,29.6 +/- 5.4,41.2 +/- 6.4,50.9 +/- 7.1,59.1 +/- 7.7,65.8 +/- 8.1,71.3 +/- 8.4,75.9 +/- 8.7,79.7 +/- 8.9,82.9 +/- 9.1,85.6 +/- 9.2,87.9 +/- 9.4,90.0 +/- 9.5,91.9 +/- 9.6,93.6 +/- 9.7,95.3 +/- 9.8,96.9 +/- 9.8,98.4 +/- 9.9,99.9 +/- 10.0,101.5 +/- 10.1,102.9 +/- 10.1,104.4 +/- 10.2,105.9 +/- 10.3,107.4 +/- 10.4,108.9 +/- 10.4
Toscana,766.0 +/- 1.0,769.3 +/- 1.8,772.4 +/- 2.5,775.1 +/- 3.0,773.8 +/- 2.8,772.2 +/- 2.5,774.5 +/- 2.9,776.8 +/- 3.3,779.0 +/- 3.6,781.2 +/- 3.9,783.3 +/- 4.2,785.5 +/- 4.4,787.6 +/- 4.6,789.7 +/- 4.9,791.8 +/- 5.1,793.9 +/- 5.3,796.0 +/- 5.5,798.1 +/- 5.7,800.2 +/- 5.8,802.3 +/- 6.0,804.4 +/- 6.2,806.5 +/- 6.4,808.5 +/- 6.5,810.6 +/- 6.7,812.7 +/- 6.8,814.8 +/- 7.0
Puglia,389.0 +/- 1.0,429.1 +/- 6.3,477.1 +/- 9.4,530.1 +/- 11.9,588.3 +/- 14.1,651.7 +/- 16.2,720.8 +/- 18.2,795.6 +/- 20.2,876.3 +/- 22.1,963.0 +/- 24.0,1055.8 +/- 25.8,1154.7 +/- 27.7,1259.8 +/- 29.5,1370.8 +/- 31.3,1487.6 +/- 33.1,1610.1 +/- 34.9,1737.9 +/- 36.7,1870.8 +/- 38.5,2008.4 +/- 40.2,2150.1 +/- 42.0,2295.5 +/- 43.7,2444.1 +/- 45.3,2595.4 +/- 47.0,2748.5 +/- 48.6,2903.1 +/- 50.1,3058.3 +/- 51.7
Sicilia,0.0 +/- 0.0,50.1 +/- 7.1,115.3 +/- 10.7,188.6 +/- 13.7,259.6 +/- 16.1,318.9 +/- 17.9,361.8 +/- 19.0,388.8 +/- 19.7,404.1 +/- 20.1,412.2 +/- 20.3,416.8 +/- 20.4,419.9 +/- 20.5,422.5 +/- 20.6,424.9 +/- 20.6,427.3 +/- 20.7,429.7 +/- 20.7,432.1 +/- 20.8,434.5 +/- 20.8,436.7 +/- 20.9,438.6 +/- 20.9,438.8 +/- 20.9,433.9 +/- 20.8,416.8 +/- 20.4,376.1 +/- 19.4,300.7 +/- 17.3,188.0 +/- 13.7
FriuliVeneziaGiulia,0.0 +/- 0.0,3.9 +/- 2.0,7.4 +/- 2.7,10.7 +/- 3.3,13.6 +/- 3.7,16.3 +/- 4.0,18.8 +/- 4.3,21.0 +/- 4.6,23.1 +/- 4.8,24.9 +/- 5.0,26.6 +/- 5.1,28.1 +/- 5.3,29.5 +/- 5.4,30.8 +/- 5.5,31.9 +/- 5.6,33.0 +/- 5.7,34.0 +/- 5.8,35.0 +/- 5.9,35.9 +/- 6.0,36.8 +/- 6.1,37.6 +/- 6.1,38.4 +/- 6.2,39.2 +/- 6.3,40.0 +/- 6.3,40.8 +/- 6.4,41.5 +/- 6.4
Liguria,0.0 +/- 0.0,2.5 +/- 1.6,4.9 +/- 2.2,7.3 +/- 2.7,9.7 +/- 3.1,12.1 +/- 3.5,14.5 +/- 3.8,16.9 +/- 4.1,19.4 +/- 4.4,21.8 +/- 4.7,24.2 +/- 4.9,26.6 +/- 5.1,29.0 +/- 5.4,31.4 +/- 5.6,33.8 +/- 5.8,36.2 +/- 6.0,38.6 +/- 6.2,41.0 +/- 6.4,43.4 +/- 6.6,45.8 +/- 6.8,48.2 +/- 6.9,50.6 +/- 7.1,53.0 +/- 7.3,55.4 +/- 7.4,57.9 +/- 7.6,60.3 +/- 7.8
Marche,208.0 +/- 1.0,211.9 +/- 2.0,215.8 +/- 2.8,219.7 +/- 3.4,223.6 +/- 3.9,227.4 +/- 4.4,231.3 +/- 4.8,235.2 +/- 5.2,239.1 +/- 5.6,243.0 +/- 5.9,246.9 +/- 6.2,250.8 +/- 6.5,254.7 +/- 6.8,258.6 +/- 7.1,262.4 +/- 7.4,266.3 +/- 7.6,270.2 +/- 7.9,274.1 +/- 8.1,278.0 +/- 8.4,281.9 +/- 8.6,285.8 +/- 8.8,289.7 +/- 9.0,293.6 +/- 9.2,297.4 +/- 9.5,301.3 +/- 9.7,305.2 +/- 9.9
scuola7,0.0 +/- 0.0,1.5 +/- 1.2,2.9 +/- 1.7,4.3 +/- 2.0,5.7 +/- 2.4,7.1 +/- 2.6,8.5 +/- 2.9,9.9 +/- 3.1,11.3 +/- 3.3,12.7 +/- 3.5,14.1 +/- 3.7,15.5 +/- 3.9,16.9 +/- 4.1,18.2 +/- 4.3,19.6 +/- 4.4,21.0 +/- 4.6,22.4 +/- 4.7,23.8 +/- 4.9,25.2 +/- 5.0,26.6 +/- 5.2,28.0 +/- 5.3,29.4 +/- 5.4,30.8 +/- 5.5,32.2 +/- 5.7,33.6 +/- 5.8,35.0 +/- 5.9
Bolzano,0.0 +/- 0.0,1.5 +/- 1.2,2.9 +/- 1.7,4.3 +/- 2.0,5.7 +/- 2.4,7.1 +/- 2.6,8.5 +/- 2.9,9.9 +/- 3.1,11.3 +/- 3.3,12.7 +/- 3.5,14.1 +/- 3.7,15.5 +/- 3.9,16.9 +/- 4.1,18.2 +/- 4.3,19.6 +/- 4.4,21.0 +/- 4.6,22.4 +/- 4.7,23.8 +/- 4.9,25.2 +/- 5.0,26.6 +/- 5.2,28.0 +/- 5.3,29.4 +/- 5.4,30.8 +/- 5.5,32.2 +/- 5.7,33.6 +/- 5.8,35.0 +/- 5.9
Abruzzo,203.0 +/- 1.0,206.6 +/- 1.9,210.1 +/- 2.7,213.7 +/- 3.3,217.3 +/- 3.8,220.9 +/- 4.2,224.4 +/- 4.6,228.0 +/- 5.0,231.6 +/- 5.3,235.2 +/- 5.7,238.7 +/- 6.0,242.3 +/- 6.3,245.9 +/- 6.5,249.5 +/- 6.8,253.0 +/- 7.1,256.6 +/- 7.3,260.2 +/- 7.6,263.8 +/- 7.8,267.3 +/- 8.0,270.9 +/- 8.2,274.5 +/- 8.5,278.1 +/- 8.7,281.6 +/- 8.9,285.2 +/- 9.1,288.8 +/- 9.3,292.4 +/- 9.5
Umbria,99.0 +/- 1.0,101.0 +/- 1.4,103.1 +/- 2.0,105.1 +/- 2.5,107.1 +/- 2.9,109.2 +/- 3.2,111.2 +/- 3.5,113.3 +/- 3.8,115.3 +/- 4.0,117.3 +/- 4.3,119.4 +/- 4.5,121.4 +/- 4.7,123.4 +/- 4.9,125.5 +/- 5.1,127.5 +/- 5.3,129.5 +/- 5.5,131.6 +/- 5.7,133.6 +/- 5.9,135.7 +/- 6.1,137.7 +/- 6.2,139.7 +/- 6.4,141.8 +/- 6.5,143.8 +/- 6.7,145.8 +/- 6.8,147.9 +/- 7.0,149.9 +/- 7.1
Calabria,11.0 +/- 1.0,20.5 +/- 3.1,30.8 +/- 4.5,41.8 +/- 5.5,53.4 +/- 6.5,65.7 +/- 7.4,78.7 +/- 8.2,92.5 +/- 9.0,107.1 +/- 9.8,122.5 +/- 10.6,138.7 +/- 11.3,155.8 +/- 12.0,173.8 +/- 12.8,192.8 +/- 13.5,212.6 +/- 14.2,233.5 +/- 14.9,255.3 +/- 15.6,278.0 +/- 16.3,301.8 +/- 17.1,326.6 +/- 17.8,352.4 +/- 18.5,379.2 +/- 19.2,407.0 +/- 19.9,435.7 +/- 20.6,465.5 +/- 21.3,496.3 +/- 22.0
Sardegna,0.0 +/- 0.0,0.9 +/- 0.9,1.7 +/- 1.3,2.5 +/- 1.6,3.3 +/- 1.8,4.1 +/- 2.0,4.9 +/- 2.2,5.7 +/- 2.4,6.5 +/- 2.5,7.3 +/- 2.7,8.2 +/- 2.8,9.0 +/- 3.0,9.8 +/- 3.1,10.6 +/- 3.2,11.4 +/- 3.4,12.2 +/- 3.5,13.0 +/- 3.6,13.8 +/- 3.7,14.6 +/- 3.8,15.4 +/- 3.9,16.2 +/- 4.0,17.0 +/- 4.1,17.8 +/- 4.2,18.6 +/- 4.3,19.4 +/- 4.4,20.2 +/- 4.5
Molise,31.0 +/- 1.0,32.8 +/- 1.3,34.6 +/- 1.9,36.4 +/- 2.3,38.2 +/- 2.7,39.9 +/- 3.0,41.7 +/- 3.3,43.5 +/- 3.5,45.3 +/- 3.8,47.1 +/- 4.0,48.9 +/- 4.2,50.7 +/- 4.4,52.5 +/- 4.6,54.2 +/- 4.8,56.0 +/- 5.0,57.8 +/- 5.2,59.6 +/- 5.3,61.4 +/- 5.5,63.2 +/- 5.7,65.0 +/- 5.8,66.8 +/- 6.0,68.5 +/- 6.1,70.3 +/- 6.3,72.1 +/- 6.4,73.9 +/- 6.6,75.7 +/- 6.7
Valled'Aosta,0.0 +/- 0.0,2.4 +/- 1.5,5.0 +/- 2.2,7.7 +/- 2.8,10.8 +/- 3.3,14.0 +/- 3.7,17.6 +/- 4.2,21.4 +/- 4.6,25.6 +/- 5.1,30.1 +/- 5.5,35.0 +/- 5.9,40.2 +/- 6.3,45.8 +/- 6.8,51.8 +/- 7.2,58.2 +/- 7.6,64.9 +/- 8.1,72.1 +/- 8.5,79.7 +/- 8.9,87.7 +/- 9.4,96.1 +/- 9.8,104.9 +/- 10.2,114.0 +/- 10.7,123.5 +/- 11.1,133.3 +/- 11.5,143.4 +/- 12.0,153.8 +/- 12.4
