place,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,305.0 +/- 1.0,307.7 +/- 1.6,310.4 +/- 2.3,313.1 +/- 2.8,315.7 +/- 3.3,318.4 +/- 3.7,321.1 +/- 4.0,323.8 +/- 4.3,326.5 +/- 4.6,329.2 +/- 4.9,331.9 +/- 5.2,334.5 +/- 5.4,337.2 +/- 5.7,339.9 +/- 5.9,342.6 +/- 6.1,345.3 +/- 6.3,348.0 +/- 6.6,350.6 +/- 6.8,353.3 +/- 7.0,356.0 +/- 7.1,358.7 +/- 7.3,361.4 +/- 7.5,364.1 +/- 7.7,366.8 +/- 7.9,369.4 +/- 8.0,372.1 +/- 8.2,374.8 +/- 8.4,377.5 +/- 8.5,380.2 +/- 8.7,382.9 +/- 8.8,385.6 +/- 9.0,388.2 +/- 9.1,390.9 +/- 9.3,393.6 +/- 9.4,396.3 +/- 9.6,399.0 +/- 9.7,401.7 +/- 9.8,404.4 +/- 10.0,407.0 +/- 10.1,409.7 +/- 10.2,412.4 +/- 10.4,415.1 +/- 10.5,417.8 +/- 10.6,420.5 +/- 10.7
EmiliaRomagna,1365.0 +/- 1.0,1290.4 +/- 1.0,1209.8 +/- 1.0,1123.4 +/- 1.0,1031.1 +/- 1.0,933.1 +/- 1.0,829.4 +/- 1.0,720.2 +/- 1.0,605.7 +/- 1.0,486.4 +/- 1.0,362.4 +/- 1.0,234.1 +/- 1.0,102.1 +/- 1.0,-33.2 +/- 1.0,-171.2 +/- 1.0,-311.4 +/- 1.0,-453.3 +/- 1.0,-596.1 +/- 1.0,-739.3 +/- 1.0,-882.2 +/- 1.0,-1024.3 +/- 1.0,-1164.8 +/- 1.0,-1303.2 +/- 1.0,-1438.9 +/- 1.0,-1571.4 +/- 1.0,-1700.1 +/- 1.0,-1824.8 +/- 1.0,-1944.8 +/- 1.0,-2060.0 +/- 1.0,-2170.0 +/- 1.0,-2274.5 +/- 1.0,-2373.5 +/- 1.0,-2466.8 +/- 1.0,-2554.3 +/- 1.0,-2636.0 +/- 1.0,-2712.1 +/- 1.0,-2782.4 +/- 1.0,-2847.3 +/- 1.0,-2906.9 +/- 1.0,-2961.3 +/- 1.0,-3010.8 +/- 1.0,-3055.6 +/- 1.0,-3096.0 +/- 1.0,-3132.3 +/- 1.0
Piemonte,1954.0 +/- 1.0,1959.1 +/- 2.3,1963.2 +/- 3.0,1966.3 +/- 3.5,1968.8 +/- 3.8,1970.6 +/- 4.1,1972.0 +/- 4.2,1973.1 +/- 4.4,1973.8 +/- 4.5,1974.4 +/- 4.5,1974.8 +/- 4.6,1975.1 +/- 4.6,1975.2 +/- 4.6,1975.4 +/- 4.6,1975.5 +/- 4.6,1975.5 +/- 4.6,1975.6 +/- 4.6,1975.6 +/- 4.6,1975.6 +/- 4.6,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7,1975.6 +/- 4.7
Lazio,954.0 +/- 1.0,961.6 +/- 2.8,969.2 +/- 3.9,976.8 +/- 4.8,984.4 +/- 5.5,992.1 +/- 6.2,999.7 +/- 6.8,1007.3 +/- 7.3,1014.9 +/- 7.8,1022.5 +/- 8.3,1030.1 +/- 8.7,1037.7 +/- 9.2,1045.3 +/- 9.6,1053.0 +/- 9.9,1060.6 +/- 10.3,1068.2 +/- 10.7,1075.8 +/- 11.0,1083.4 +/- 11.4,1091.0 +/- 11.7,1098.6 +/- 12.0,1106.2 +/- 12.3,1113.9 +/- 12.6,1121.5 +/- 12.9,1129.1 +/- 13.2,1136.7 +/- 13.5,1144.3 +/- 13.8,1151.9 +/- 14.1,1159.5 +/- 14.3,1167.1 +/- 14.6,1174.8 +/- 14.9,1182.4 +/- 15.1,1190.0 +/- 15.4,1197.6 +/- 15.6,1205.2 +/- 15.8,1212.8 +/- 16.1,1220.4 +/- 16.3,1228.0 +/- 16.6,1235.7 +/- 16.8,1243.3 +/- 17.0,1250.9 +/- 17.2,1258.5 +/- 17.4,1266.1 +/- 17.7,1273.7 +/- 17.9,1281.3 +/- 18.1
Toscana,871.0 +/- 1.0,879.0 +/- 2.8,886.9 +/- 4.0,894.9 +/- 4.9,902.9 +/- 5.6,910.8 +/- 6.3,918.8 +/- 6.9,926.8 +/- 7.5,934.7 +/- 8.0,942.7 +/- 8.5,950.7 +/- 8.9,958.6 +/- 9.4,966.6 +/- 9.8,974.5 +/- 10.2,982.5 +/- 10.6,990.5 +/- 10.9,998.4 +/- 11.3,1006.4 +/- 11.6,1014.4 +/- 12.0,1022.3 +/- 12.3,1030.3 +/- 12.6,1038.3 +/- 12.9,1046.2 +/- 13.2,1054.2 +/- 13.5,1062.2 +/- 13.8,1070.1 +/- 14.1,1078.1 +/- 14.4,1086.1 +/- 14.7,1094.0 +/- 14.9,1102.0 +/- 15.2,1110.0 +/- 15.5,1117.9 +/- 15.7,1125.9 +/- 16.0,1133.8 +/- 16.2,1141.8 +/- 16.5,1149.8 +/- 16.7,1157.7 +/- 16.9,1165.7 +/- 17.2,1173.7 +/- 17.4,1181.6 +/- 17.6,1189.6 +/- 17.8,1197.6 +/- 18.1,1205.5 +/- 18.3,1213.5 +/- 18.5
Puglia,510.0 +/- 1.0,512.9 +/- 1.7,515.2 +/- 2.3,517.1 +/- 2.7,518.6 +/- 2.9,519.7 +/- 3.1,520.6 +/- 3.3,521.2 +/- 3.4,521.7 +/- 3.4,522.1 +/- 3.5,522.4 +/- 3.5,522.5 +/- 3.5,522.7 +/- 3.6,522.8 +/- 3.6,522.8 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6,522.9 +/- 3.6
Sicilia,-139.0 +/- 1.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0,-139.0 +/- 0.0
FriuliVeneziaGiulia,240.0 +/- 1.0,235.9 +/- 1.0,236.7 +/- 1.0,239.2 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Liguria,54.0 +/- 1.0,57.6 +/- 1.9,61.2 +/- 2.7,64.7 +/- 3.3,68.1 +/- 3.8,71.4 +/- 4.2,74.6 +/- 4.5,77.7 +/- 4.9,80.7 +/- 5.2,83.5 +/- 5.4,86.2 +/- 5.7,88.7 +/- 5.9,91.1 +/- 6.1,93.3 +/- 6.3,95.3 +/- 6.4,97.2 +/- 6.6,99.0 +/- 6.7,100.5 +/- 6.8,102.0 +/- 6.9,103.3 +/- 7.0,104.5 +/- 7.1,105.6 +/- 7.2,106.5 +/- 7.2,107.3 +/- 7.3,108.1 +/- 7.4,108.7 +/- 7.4,109.3 +/- 7.4,109.8 +/- 7.5,110.2 +/- 7.5,110.6 +/- 7.5,110.9 +/- 7.5,111.2 +/- 7.6,111.4 +/- 7.6,111.6 +/- 7.6,111.8 +/- 7.6,111.9 +/- 7.6,112.0 +/- 7.6,112.1 +/- 7.6,112.2 +/- 7.6,112.2 +/- 7.6,112.3 +/- 7.6,112.3 +/- 7.6,112.4 +/- 7.6,112.4 +/- 7.6
Marche,259.0 +/- 1.0,259.3 +/- 0.5,259.5 +/- 0.7,259.8 +/- 0.9,260.1 +/- 1.0,260.3 +/- 1.2,260.6 +/- 1.3,260.9 +/- 1.4,261.1 +/- 1.5,261.4 +/- 1.5,261.7 +/- 1.6,261.9 +/- 1.7,262.2 +/- 1.8,262.5 +/- 1.9,262.7 +/- 1.9,263.0 +/- 2.0,263.2 +/- 2.1,263.5 +/- 2.1,263.8 +/- 2.2,264.0 +/- 2.2,264.3 +/- 2.3,264.6 +/- 2.4,264.8 +/- 2.4,265.1 +/- 2.5,265.3 +/- 2.5,265.6 +/- 2.6,265.9 +/- 2.6,266.1 +/- 2.7,266.4 +/- 2.7,266.7 +/- 2.8,266.9 +/- 2.8,267.2 +/- 2.9,267.5 +/- 2.9,267.7 +/- 3.0,268.0 +/- 3.0,268.2 +/- 3.0,268.5 +/- 3.1,268.8 +/- 3.1,269.0 +/- 3.2,269.3 +/- 3.2,269.6 +/- 3.2,269.8 +/- 3.3,270.1 +/- 3.3,270.4 +/- 3.4
scuola7,-173.0 +/- 1.0,-174.1 +/- 1.0,-175.0 +/- 1.0,-175.6 +/- 1.0,-175.9 +/- 1.0,-176.0 +/- 1.0,-175.8 +/- 1.0,-175.3 +/- 1.0,-174.5 +/- 1.0,-173.4 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,-173.0 +/- 1.0,-174.1 +/- 1.0,-175.0 +/- 1.0,-175.6 +/- 1.0,-175.9 +/- 1.0,-176.0 +/- 1.0,-175.8 +/- 1.0,-175.3 +/- 1.0,-174.5 +/- 1.0,-173.4 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Abruzzo,69.0 +/- 1.0,69.3 +/- 0.6,69.7 +/- 0.8,70.0 +/- 1.0,70.4 +/- 1.2,70.7 +/- 1.3,71.0 +/- 1.4,71.4 +/- 1.5,71.7 +/- 1.6,72.1 +/- 1.7,72.4 +/- 1.8,72.7 +/- 1.9,73.1 +/- 2.0,73.4 +/- 2.1,73.8 +/- 2.2,74.1 +/- 2.3,74.4 +/- 2.3,74.8 +/- 2.4,75.1 +/- 2.5,75.5 +/- 2.5,75.8 +/- 2.6,76.1 +/- 2.7,76.5 +/- 2.7,76.8 +/- 2.8,77.1 +/- 2.9,77.5 +/- 2.9,77.8 +/- 3.0,78.2 +/- 3.0,78.5 +/- 3.1,78.8 +/- 3.1,79.2 +/- 3.2,79.5 +/- 3.2,79.9 +/- 3.3,80.2 +/- 3.3,80.5 +/- 3.4,80.9 +/- 3.4,81.2 +/- 3.5,81.6 +/- 3.5,81.9 +/- 3.6,82.2 +/- 3.6,82.6 +/- 3.7,82.9 +/- 3.7,83.3 +/- 3.8,83.6 +/- 3.8
