place,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,286.0 +/- 1.0,288.4 +/- 1.6,290.8 +/- 2.2,293.2 +/- 2.7,295.6 +/- 3.1,298.0 +/- 3.5,300.5 +/- 3.8,302.9 +/- 4.1,305.3 +/- 4.4,307.7 +/- 4.7,310.1 +/- 4.9,312.5 +/- 5.1,314.9 +/- 5.4,317.3 +/- 5.6,319.7 +/- 5.8,322.1 +/- 6.0,324.5 +/- 6.2,327.0 +/- 6.4,329.4 +/- 6.6,331.8 +/- 6.8,334.2 +/- 6.9,336.6 +/- 7.1,339.0 +/- 7.3,341.4 +/- 7.4,343.8 +/- 7.6,346.2 +/- 7.8,348.6 +/- 7.9,351.0 +/- 8.1,353.4 +/- 8.2,355.9 +/- 8.4,358.3 +/- 8.5,360.7 +/- 8.6,363.1 +/- 8.8,365.5 +/- 8.9,367.9 +/- 9.0,370.3 +/- 9.2,372.7 +/- 9.3,375.1 +/- 9.4,377.5 +/- 9.6,379.9 +/- 9.7,382.4 +/- 9.8,384.8 +/- 9.9
EmiliaRomagna,1209.0 +/- 1.0,1126.9 +/- 1.0,1039.5 +/- 1.0,946.9 +/- 1.0,849.0 +/- 1.0,746.1 +/- 1.0,638.3 +/- 1.0,525.6 +/- 1.0,408.4 +/- 1.0,286.9 +/- 1.0,161.4 +/- 1.0,32.2 +/- 1.0,-100.3 +/- 1.0,-235.7 +/- 1.0,-373.6 +/- 1.0,-513.6 +/- 1.0,-655.1 +/- 1.0,-797.7 +/- 1.0,-940.8 +/- 1.0,-1084.0 +/- 1.0,-1226.7 +/- 1.0,-1368.4 +/- 1.0,-1508.7 +/- 1.0,-1647.1 +/- 1.0,-1783.1 +/- 1.0,-1916.2 +/- 1.0,-2046.1 +/- 1.0,-2172.4 +/- 1.0,-2294.8 +/- 1.0,-2412.9 +/- 1.0,-2526.5 +/- 1.0,-2635.4 +/- 1.0,-2739.4 +/- 1.0,-2838.3 +/- 1.0,-2932.2 +/- 1.0,-3020.9 +/- 1.0,-3104.4 +/- 1.0,-3182.7 +/- 1.0,-3255.9 +/- 1.0,-3324.1 +/- 1.0,-3387.4 +/- 1.0,-3446.0 +/- 1.0
Piemonte,1886.0 +/- 1.0,1888.6 +/- 1.6,1900.9 +/- 3.9,1913.2 +/- 5.2,1925.5 +/- 6.3,1937.8 +/- 7.2,1950.2 +/- 8.0,1962.5 +/- 8.7,1974.8 +/- 9.4,1987.1 +/- 10.1,1999.4 +/- 10.6,2011.7 +/- 11.2,2024.0 +/- 11.7,2036.4 +/- 12.3,2048.7 +/- 12.8,2061.0 +/- 13.2,2073.3 +/- 13.7,2085.6 +/- 14.1,2097.9 +/- 14.6,2110.2 +/- 15.0,2122.6 +/- 15.4,2134.9 +/- 15.8,2147.2 +/- 16.2,2159.5 +/- 16.5,2171.8 +/- 16.9,2184.1 +/- 17.3,2196.5 +/- 17.6,2208.8 +/- 18.0,2221.1 +/- 18.3,2233.4 +/- 18.6,2245.7 +/- 19.0,2258.0 +/- 19.3,2270.3 +/- 19.6,2282.7 +/- 19.9,2295.0 +/- 20.2,2307.3 +/- 20.5,2319.6 +/- 20.8,2331.9 +/- 21.1,2344.2 +/- 21.4,2356.5 +/- 21.7,2368.9 +/- 22.0,2381.2 +/- 22.3
Lazio,987.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Toscana,890.0 +/- 1.0,897.6 +/- 2.8,905.3 +/- 3.9,912.9 +/- 4.8,920.5 +/- 5.5,928.2 +/- 6.2,935.8 +/- 6.8,943.4 +/- 7.3,951.1 +/- 7.8,958.7 +/- 8.3,966.4 +/- 8.7,974.0 +/- 9.2,981.6 +/- 9.6,989.3 +/- 10.0,996.9 +/- 10.3,1004.5 +/- 10.7,1012.2 +/- 11.1,1019.8 +/- 11.4,1027.4 +/- 11.7,1035.1 +/- 12.0,1042.7 +/- 12.4,1050.3 +/- 12.7,1058.0 +/- 13.0,1065.6 +/- 13.3,1073.2 +/- 13.5,1080.9 +/- 13.8,1088.5 +/- 14.1,1096.1 +/- 14.4,1103.8 +/- 14.6,1111.4 +/- 14.9,1119.1 +/- 15.1,1126.7 +/- 15.4,1134.3 +/- 15.6,1142.0 +/- 15.9,1149.6 +/- 16.1,1157.2 +/- 16.3,1164.9 +/- 16.6,1172.5 +/- 16.8,1180.1 +/- 17.0,1187.8 +/- 17.3,1195.4 +/- 17.5,1203.0 +/- 17.7
Puglia,552.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sicilia,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0,-133.0 +/- 1.0
FriuliVeneziaGiulia,184.0 +/- 1.0,185.8 +/- 1.3,187.6 +/- 1.9,189.5 +/- 2.3,191.3 +/- 2.7,193.1 +/- 3.0,194.9 +/- 3.3,196.7 +/- 3.6,198.6 +/- 3.8,200.4 +/- 4.0,202.2 +/- 4.3,204.0 +/- 4.5,205.8 +/- 4.7,207.7 +/- 4.9,209.5 +/- 5.0,211.3 +/- 5.2,213.1 +/- 5.4,214.9 +/- 5.6,216.8 +/- 5.7,218.6 +/- 5.9,220.4 +/- 6.0,222.2 +/- 6.2,224.0 +/- 6.3,225.9 +/- 6.5,227.7 +/- 6.6,229.5 +/- 6.7,231.3 +/- 6.9,233.1 +/- 7.0,235.0 +/- 7.1,236.8 +/- 7.3,238.6 +/- 7.4,240.4 +/- 7.5,242.2 +/- 7.6,244.1 +/- 7.7,245.9 +/- 7.9,247.7 +/- 8.0,249.5 +/- 8.1,251.3 +/- 8.2,253.2 +/- 8.3,255.0 +/- 8.4,256.8 +/- 8.5,258.6 +/- 8.6
Liguria,58.0 +/- 1.0,60.5 +/- 1.6,62.8 +/- 2.2,64.9 +/- 2.6,66.9 +/- 3.0,68.7 +/- 3.3,70.3 +/- 3.5,71.8 +/- 3.7,73.1 +/- 3.9,74.2 +/- 4.0,75.1 +/- 4.1,75.8 +/- 4.2,76.3 +/- 4.3,76.4 +/- 4.3,76.2 +/- 4.3,75.8 +/- 4.2,75.3 +/- 4.2,74.8 +/- 4.1,74.3 +/- 4.0,74.0 +/- 4.0,73.8 +/- 4.0,73.7 +/- 4.0,73.8 +/- 4.0,73.8 +/- 4.0,73.9 +/- 4.0,73.9 +/- 4.0,74.0 +/- 4.0,74.0 +/- 4.0,74.0 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0,74.1 +/- 4.0
Marche,248.0 +/- 1.0,251.1 +/- 1.8,254.2 +/- 2.5,257.3 +/- 3.0,260.4 +/- 3.5,263.4 +/- 3.9,266.5 +/- 4.3,269.6 +/- 4.7,272.7 +/- 5.0,275.8 +/- 5.3,278.9 +/- 5.6,282.0 +/- 5.8,285.1 +/- 6.1,288.2 +/- 6.3,291.2 +/- 6.6,294.3 +/- 6.8,297.4 +/- 7.0,300.5 +/- 7.2,303.6 +/- 7.5,306.7 +/- 7.7,309.8 +/- 7.9,312.9 +/- 8.1,316.0 +/- 8.2,319.1 +/- 8.4,322.1 +/- 8.6,325.2 +/- 8.8,328.3 +/- 9.0,331.4 +/- 9.1,334.5 +/- 9.3,337.6 +/- 9.5,340.7 +/- 9.6,343.8 +/- 9.8,346.9 +/- 9.9,349.9 +/- 10.1,353.0 +/- 10.2,356.1 +/- 10.4,359.2 +/- 10.5,362.3 +/- 10.7,365.4 +/- 10.8,368.5 +/- 11.0,371.6 +/- 11.1,374.7 +/- 11.3
scuola7,-189.0 +/- 1.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0
Bolzano,-189.0 +/- 1.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0,-189.0 +/- 0.0
Abruzzo,36.0 +/- 1.0,32.6 +/- 1.0,29.2 +/- 1.0,26.0 +/- 1.0,22.8 +/- 1.0,19.7 +/- 1.0,16.8 +/- 1.0,13.9 +/- 1.0,11.1 +/- 1.0,8.4 +/- 1.0,5.8 +/- 1.0,3.4 +/- 1.0,0.0 +/- 0.0,-1.4 +/- 1.0,-3.6 +/- 1.0,-5.7 +/- 1.0,-7.8 +/- 1.0,-9.7 +/- 1.0,-11.6 +/- 1.0,-13.4 +/- 1.0,-15.2 +/- 1.0,-16.9 +/- 1.0,-18.5 +/- 1.0,-20.0 +/- 1.0,-21.4 +/- 1.0,-22.8 +/- 1.0,-24.2 +/- 1.0,-25.4 +/- 1.0,-26.7 +/- 1.0,-27.8 +/- 1.0,-28.9 +/- 1.0,-30.0 +/- 1.0,-31.0 +/- 1.0,-31.9 +/- 1.0,-32.9 +/- 1.0,-33.7 +/- 1.0,-34.5 +/- 1.0,-35.3 +/- 1.0,-36.1 +/- 1.0,-36.8 +/- 1.0,-37.4 +/- 1.0,-38.1 +/- 1.0
Umbria,-147.0 +/- 1.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0,-147.0 +/- 0.0
Calabria,225.0 +/- 1.0,233.3 +/- 2.9,241.5 +/- 4.1,249.6 +/- 5.0,257.5 +/- 5.7,265.3 +/- 6.3,272.9 +/- 6.9,280.3 +/- 7.4,287.5 +/- 7.9,294.4 +/- 8.3,301.1 +/- 8.7,307.5 +/- 9.1,313.7 +/- 9.4,319.5 +/- 9.7,325.1 +/- 10.0,330.4 +/- 10.3,335.4 +/- 10.5,340.1 +/- 10.7,344.6 +/- 10.9,348.7 +/- 11.1,352.6 +/- 11.3,356.2 +/- 11.5,359.5 +/- 11.6,362.6 +/- 11.7,365.4 +/- 11.9,368.0 +/- 12.0,370.4 +/- 12.1,372.6 +/- 12.1,374.6 +/- 12.2,376.4 +/- 12.3,378.0 +/- 12.4,379.4 +/- 12.4,379.9 +/- 12.4,376.4 +/- 12.3,366.1 +/- 11.9,355.7 +/- 11.4,352.0 +/- 11.3,351.9 +/- 11.3,352.5 +/- 11.3,353.1 +/- 11.3,353.6 +/- 11.3,354.0 +/- 11.4
