place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Campania,1.0,32.5,45.1,54.1,61.2,67.0,72.0,76.2,80.0,83.3,86.2,88.8,91.2,93.4,95.4,97.2,98.9,100.5,102.0,103.5,104.8,106.1,107.4,108.6,109.8,110.9,112.1,113.2,114.2,115.3,116.3,117.4,118.4,119.4,120.3,121.3,122.3,123.3,124.2,125.1,126.1,127.0,127.9,128.8,129.8,130.7,131.5,132.4,133.3,134.2,135.1,135.9,136.8,137.6
Veneto,1.0,47.9,67.1,81.2,92.7,102.5,110.9,118.4,125.0,130.9,136.2,141.1,145.4,149.4,153.0,156.2,159.2,161.9,164.4,166.6,168.6,170.5,172.2,173.7,175.1,176.4,177.5,178.6,179.5,180.4,181.2,181.9,182.6,183.2,183.7,184.3,184.7,185.2,185.6,186.0,186.4,186.7,187.0,187.3,187.6,187.9,188.2,188.4,188.7,188.9,189.2,189.4,189.7,189.9
EmiliaRomagna,1.0,37.1,51.7,62.3,70.8,77.9,84.0,89.3,93.9,97.9,101.5,104.7,107.5,110.1,112.3,114.3,116.1,117.8,119.2,120.5,121.7,122.7,123.7,124.5,125.3,126.0,126.6,127.2,127.7,128.2,128.7,129.1,129.5,129.8,130.2,130.5,130.8,131.1,131.4,131.6,131.9,132.2,132.4,132.7,132.9,133.1,133.4,133.6,133.8,134.1,134.3,134.5,134.7,135.0
Lazio,1.0,35.0,48.6,58.5,66.4,72.9,78.5,83.2,87.4,91.0,94.2,97.0,99.5,101.7,103.7,105.4,107.0,108.3,109.5,110.6,111.6,112.5,113.2,113.9,114.5,115.1,115.6,116.0,116.4,116.8,117.1,117.4,117.7,118.0,118.2,118.5,118.7,118.9,119.1,119.3,119.5,119.7,119.8,120.0,120.2,120.3,120.5,120.6,120.8,121.0,121.1,121.3,121.4,121.6
Toscana,1.0,20.8,28.7,34.3,38.7,42.2,45.2,47.7,49.9,51.8,53.5,55.0,56.4,57.6,58.8,59.8,60.8,61.8,62.6,63.5,64.3,65.1,65.9,66.6,67.3,68.0,68.7,69.4,70.1,70.7,71.4,72.0,72.7,73.3,73.9,74.6,75.2,75.8,76.4,77.0,77.6,78.2,78.8,79.4,79.9,80.5,81.1,81.6,82.2,82.8,83.3,83.9,84.4,85.0
Sicilia,1.0,31.9,44.7,54.2,61.9,68.4,74.1,79.1,83.6,87.6,91.2,94.5,97.5,100.2,102.7,104.9,107.0,108.9,110.6,112.2,113.6,114.9,116.1,117.2,118.2,119.1,120.0,120.7,121.4,122.1,122.6,123.2,123.6,124.1,124.5,124.8,125.2,125.5,125.8,126.0,126.3,126.5,126.7,126.9,127.1,127.3,127.5,127.6,127.8,127.9,128.0,128.2,128.3,128.4
Puglia,1.0,37.8,53.3,65.1,75.0,83.5,91.2,98.1,104.4,110.3,115.7,120.8,125.5,129.9,134.1,138.0,141.7,145.2,148.5,151.6,154.6,157.3,159.9,162.4,164.7,166.9,168.9,170.9,172.7,174.4,176.0,177.5,178.9,180.2,181.5,182.6,183.7,184.7,185.6,186.5,187.3,188.0,188.7,189.4,190.0,190.5,191.0,191.5,191.9,192.3,192.6,192.9,193.2,193.5
Liguria,1.0,13.5,18.6,22.3,25.2,27.5,29.5,31.3,32.8,34.1,35.3,36.3,37.3,38.1,39.0,39.7,40.4,41.1,41.7,42.3,42.9,43.4,43.9,44.4,44.9,45.4,45.9,46.4,46.8,47.3,47.7,48.2,48.6,49.0,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.3,54.7,55.0,55.4,55.8,56.2,56.5,56.9
FriuliVeneziaGiulia,1.0,25.1,35.3,43.0,49.2,54.6,59.4,63.6,67.4,70.9,74.1,77.0,79.7,82.2,84.4,86.5,88.5,90.3,91.9,93.5,94.9,96.2,97.4,98.5,99.5,100.4,101.3,102.1,102.8,103.5,104.1,104.7,105.2,105.7,106.1,106.5,106.8,107.1,107.4,107.7,107.9,108.2,108.4,108.5,108.7,108.9,109.0,109.1,109.2,109.3,109.4,109.5,109.6,109.7
Marche,1.0,15.3,21.3,25.6,29.0,31.8,34.2,36.2,37.9,39.5,40.8,42.0,43.0,43.9,44.7,45.4,46.0,46.5,47.0,47.4,47.7,48.1,48.3,48.6,48.8,49.0,49.2,49.3,49.4,49.6,49.7,49.8,49.8,49.9,50.0,50.0,50.1,50.2,50.2,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.6,50.6,50.6,50.7,50.7,50.8,50.8,50.8
Abruzzo,1.0,16.8,23.3,28.1,31.8,34.9,37.6,39.8,41.8,43.5,45.0,46.3,47.5,48.5,49.4,50.2,50.8,51.5,52.0,52.5,52.9,53.2,53.5,53.8,54.1,54.3,54.5,54.6,54.8,54.9,55.0,55.1,55.2,55.2,55.3,55.4,55.4,55.5,55.5,55.5,55.6,55.6,55.6,55.7,55.7,55.7,55.7,55.8,55.8,55.8,55.8,55.8,55.9,55.9
scuola7,1.0,11.3,15.6,18.6,20.9,22.7,24.3,25.5,26.6,27.6,28.4,29.0,29.7,30.2,30.7,31.1,31.5,31.8,32.2,32.5,32.7,33.0,33.2,33.5,33.7,33.9,34.2,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.8,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.8,38.0,38.1,38.3,38.5,38.7,38.8,39.0,39.2
Bolzano,1.0,11.3,15.6,18.6,20.9,22.7,24.3,25.5,26.6,27.6,28.4,29.0,29.7,30.2,30.7,31.1,31.5,31.8,32.2,32.5,32.7,33.0,33.2,33.5,33.7,33.9,34.2,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.8,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.8,38.0,38.1,38.3,38.5,38.7,38.8,39.0,39.2
Umbria,1.0,10.0,13.7,16.3,18.3,19.9,21.2,22.2,23.1,23.9,24.5,25.0,25.4,25.7,26.0,26.3,26.4,26.6,26.7,26.8,26.9,26.9,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26.0,26.0,25.9
Sardegna,1.0,19.3,27.2,33.2,38.1,42.4,46.2,49.6,52.7,55.6,58.2,60.7,63.0,65.1,67.1,69.0,70.7,72.4,73.9,75.4,76.8,78.1,79.3,80.4,81.5,82.5,83.4,84.3,85.2,86.0,86.7,87.4,88.0,88.6,89.2,89.7,90.2,90.7,91.1,91.5,91.9,92.2,92.5,92.8,93.1,93.3,93.6,93.8,94.0,94.2,94.3,94.5,94.6,94.7
Calabria,1.0,14.9,20.8,25.0,28.5,31.3,33.8,35.9,37.7,39.4,40.8,42.1,43.2,44.2,45.1,45.9,46.6,47.2,47.7,48.2,48.7,49.0,49.4,49.7,49.9,50.2,50.4,50.5,50.7,50.8,50.9,51.0,51.1,51.2,51.3,51.3,51.4,51.4,51.5,51.5,51.5,51.6,51.6,51.6,51.6,51.6,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.8
Valled'Aosta,1.0,4.0,5.4,6.3,6.8,7.2,7.3,7.4,7.2,7.0,6.6,6.1,5.3,4.3,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,8.1,11.4,13.7,15.7,17.3,18.7,19.9,21.0,22.0,22.9,23.7,24.4,25.0,25.5,26.1,26.5,26.9,27.3,27.6,27.9,28.1,28.3,28.5,28.7,28.8,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.1,29.1,29.1,29.1,29.0,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7,27.6
