place,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Puglia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toscana,1.0,8.5,12.0,14.6,16.8,18.6,20.3,21.8,23.1,24.4,25.6,26.7,27.7,28.7,29.6,30.4,31.2,32.0,32.8,33.5,34.1,34.8,35.4,36.0,36.6,37.1,37.6,38.1,38.6,39.1,39.6,40.0,40.4,40.8,41.2,41.6,42.0,42.3,42.7,43.0,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.3,45.6,45.8,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.7,47.9,48.1,48.3,48.4,48.6,48.7,48.9,49.0,49.2,49.3,49.5,49.6,49.7,49.9,50.0,50.1,50.2,50.3,50.5,50.6,50.7,50.8,50.9
Sicilia,1.0,12.9,18.2,22.2,25.6,28.5,31.2,33.6,35.8,37.8,39.8,41.6,43.3,44.9,46.5,48.0,49.4,50.8,52.1,53.3,54.6,55.7,56.9,58.0,59.1,60.1,61.1,62.1,63.1,64.0,64.9,65.8,66.6,67.5,68.3,69.1,69.9,70.6,71.4,72.1,72.8,73.5,74.2,74.8,75.5,76.1,76.8,77.4,78.0,78.6,79.1,79.7,80.3,80.8,81.3,81.9,82.4,82.9,83.4,83.9,84.3,84.8,85.3,85.7,86.2,86.6,87.0,87.5,87.9,88.3,88.7,89.1,89.5,89.8,90.2,90.6,90.9,91.3,91.7,92.0,92.3,92.7
FriuliVeneziaGiulia,1.0,5533.9,11060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marche,1.0,4.4,6.2,7.5,8.6,9.5,10.4,11.1,11.8,12.5,13.0,13.6,14.1,14.6,15.0,15.5,15.9,16.2,16.6,17.0,17.3,17.6,17.9,18.2,18.5,18.7,19.0,19.2,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.0,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25.0
Liguria,1.0,4.4,6.1,7.4,8.5,9.5,10.3,11.1,11.8,12.4,13.0,13.6,14.1,14.6,15.0,15.5,15.9,16.3,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.3,20.5,20.8,21.0,21.1,21.3,21.5,21.7,21.9,22.0,22.2,22.3,22.5,22.6,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8
Abruzzo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola7,1.0,60.2,120.1,180.0,239.7,299.3,358.7,418.0,477.2,536.3,595.2,654.0,712.7,771.3,829.7,888.0,946.2,1004.2,1062.1,1119.9,1177.6,1235.1,1292.6,1349.9,1407.0,1464.1,1521.0,1577.8,1634.5,1691.0,1747.4,1803.7,1859.9,1916.0,1971.9,2027.7,2083.4,2139.0,2194.4,2249.7,2305.0,2360.0,2415.0,2469.8,2524.6,2579.2,2633.7,2688.0,2742.3,2796.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,60.2,120.1,180.0,239.7,299.3,358.7,418.0,477.2,536.3,595.2,654.0,712.7,771.3,829.7,888.0,946.2,1004.2,1062.1,1119.9,1177.6,1235.1,1292.6,1349.9,1407.0,1464.1,1521.0,1577.8,1634.5,1691.0,1747.4,1803.7,1859.9,1916.0,1971.9,2027.7,2083.4,2139.0,2194.4,2249.7,2305.0,2360.0,2415.0,2469.8,2524.6,2579.2,2633.7,2688.0,2742.3,2796.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,15.7,29.6,43.5,57.4,71.2,85.1,98.8,112.6,126.3,140.0,153.7,167.4,181.0,194.6,208.2,221.8,235.3,248.8,262.3,275.8,289.2,302.6,316.0,329.4,342.7,356.1,369.4,382.6,395.9,409.1,422.3,435.5,448.7,461.8,474.9,488.0,501.1,514.1,527.1,540.1,553.1,566.1,579.0,591.9,604.8,617.7,630.5,643.4,656.2,668.9,681.7,694.4,707.2,719.8,732.5,745.2,757.8,770.4,783.0,795.6,808.1,820.6,833.1,845.6,858.1,870.5,882.9,895.3,907.7,920.1,932.4,944.7,957.0,969.3,981.5,993.8,1006.0,1018.2,1030.3,1042.5,1054.6
Sardegna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umbria,1.0,26.1,52.1,77.9,103.8,129.5,155.3,181.0,206.6,232.2,257.8,283.3,308.7,334.2,359.5,384.9,410.1,435.4,460.6,485.7,510.8,535.9,560.9,585.9,610.8,635.7,660.5,685.3,710.0,734.8,759.4,784.0,808.6,833.1,857.6,882.1,906.5,930.8,955.1,979.4,1003.6,1027.8,1051.9,1076.0,1100.1,1124.1,1148.1,1172.0,1195.9,1219.7,1243.5,1267.3,1291.0,1314.7,1338.3,1361.9,1385.4,1408.9,1432.4,1455.8,1479.2,1502.5,1525.8,1549.1,1572.3,1595.4,1618.6,1641.7,1664.7,1687.7,1710.7,1733.6,1756.5,1779.3,1802.1,1824.9,1847.6,1870.3,1892.9,1915.5,1938.1,1960.6
Molise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,2.7,3.9,4.7,5.4,6.1,6.6,7.1,7.6,8.0,8.4,8.8,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.0
