place,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EmiliaRomagna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazio,1.0,10.0,14.0,16.9,19.3,21.4,23.1,24.7,26.1,27.4,28.6,29.6,30.6,31.5,32.4,33.1,33.9,34.6,35.2,35.8,36.4,36.9,37.4,37.9,38.3,38.7,39.1,39.5,39.8,40.2,40.5,40.8,41.0,41.3,41.6,41.8,42.0,42.2,42.4,42.6,42.8,43.0,43.2
Puglia,1.0,18.1,35.9,55.7,77.8,102.4,129.6,159.9,193.3,230.1,270.6,315.0,363.7,416.8,474.7,537.6,606.0,680.0,760.1,846.6,939.8,1040.1,1148.0,1263.7,1387.8,1520.6,1662.6,1814.3,1976.2,2148.7,2332.5,2527.9,2735.7,2956.4,3190.5,3438.8,3701.9,3980.5,4275.3,4587.0,4916.4,5264.3,5631.6
Toscana,1.0,467.6,935.2,1402.7,1870.2,2337.7,2805.2,3272.7,3740.2,4207.7,4675.2,5142.6,5610.1,6077.6,6545.0,7012.5,7479.9,7947.3,8414.8,8882.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,22.1,40.6,59.6,79.2,99.6,120.7,142.4,164.9,188.0,211.8,236.3,261.4,287.2,313.5,340.5,368.0,396.1,424.7,453.9,483.7,513.9,544.6,575.8,607.4,639.6,672.1,705.1,738.4,772.2,806.3,840.9,875.7,910.9,946.5,982.3,1018.5,1055.0,1091.7,1128.8,1166.0,1203.6,1241.4
FriuliVeneziaGiulia,1.0,6.0,11.0,16.0,21.1,26.2,31.4,36.7,42.1,47.5,53.0,58.5,64.1,69.7,75.4,81.1,86.9,92.6,98.5,104.3,110.2,116.2,122.1,128.1,134.1,140.1,146.1,152.2,158.3,164.4,170.5,176.6,182.8,188.9,195.1,201.3,207.5,213.7,219.9,226.1,232.4,238.6,244.8
Marche,1.0,4.5,6.3,7.7,8.7,9.7,10.5,11.2,11.8,12.4,12.9,13.4,13.8,14.2,14.6,15.0,15.3,15.6,15.9,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.8,18.0,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.4,19.5
Liguria,1.0,3.3,4.7,5.8,6.7,7.5,8.2,8.9,9.5,10.0,10.5,11.0,11.4,11.8,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.5,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7
Abruzzo,1.0,3.8,5.3,6.4,7.4,8.1,8.8,9.4,10.0,10.5,11.0,11.4,11.8,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4
scuola7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,7.5,10.5,12.8,14.6,16.2,17.6,18.9,20.0,21.1,22.0,22.9,23.8,24.5,25.3,25.9,26.6,27.2,27.8,28.3,28.8,29.3,29.8,30.2,30.6,31.1,31.4,31.8,32.2,32.5,32.8,33.1,33.4,33.7,34.0,34.2,34.5,34.7,34.9,35.2,35.4,35.6,35.8
Sardegna,1.0,6.6,12.3,18.1,24.1,30.1,36.3,42.6,49.0,55.5,62.1,68.8,75.6,82.5,89.4,96.5,103.6,110.8,118.1,125.4,132.8,140.2,147.8,155.3,162.9,170.6,178.3,186.1,193.9,201.7,209.6,217.5,225.4,233.4,241.4,249.4,257.4,265.5,273.6,281.7,289.9,298.1,306.2
Umbria,1.0,3.0,4.2,5.1,5.8,6.4,6.9,7.4,7.8,8.2,8.6,8.9,9.2,9.5,9.7,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2
Molise,1.0,8.1,17.2,27.5,39.3,52.7,68.0,85.2,104.6,126.5,150.9,178.2,208.5,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
