place,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
FriuliVeneziaGiulia,1.0,26.3,37.0,45.1,51.8,57.6,62.7,67.3,71.5,75.3,78.9,82.1,85.1,87.9,90.5,92.9,95.2,97.3,99.2,101.0,102.7,104.3,105.7,107.1,108.4,109.5,110.6,111.6,112.5,113.4,114.2,114.9,115.6,116.2,116.7,117.3,117.7,118.2,118.6,118.9,119.2,119.5,119.8,120.1,120.3,120.5,120.7,120.8,121.0,121.1,121.2,121.3,121.4,121.5,121.6,121.7
Marche,1.0,16.2,22.5,27.1,30.8,33.8,36.3,38.5,40.4,42.0,43.5,44.7,45.8,46.8,47.7,48.5,49.1,49.7,50.2,50.7,51.1,51.5,51.8,52.1,52.3,52.5,52.7,52.9,53.0,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,53.9,54.0,54.1,54.1,54.2,54.3,54.3,54.4,54.4,54.5,54.5,54.6,54.6,54.7,54.8,54.8,54.9,54.9,55.0
Abruzzo,1.0,18.5,25.7,31.0,35.3,38.8,41.8,44.4,46.7,48.7,50.4,52.0,53.4,54.6,55.7,56.6,57.5,58.3,58.9,59.5,60.0,60.5,60.9,61.2,61.5,61.8,62.0,62.2,62.4,62.5,62.7,62.8,62.8,62.9,63.0,63.0,63.1,63.1,63.1,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.1,63.1,63.1,63.1
scuola7,1.0,11.9,16.4,19.5,22.0,23.9,25.5,26.9,28.0,29.0,29.8,30.6,31.2,31.8,32.3,32.7,33.1,33.5,33.8,34.1,34.4,34.7,35.0,35.2,35.5,35.7,35.9,36.1,36.4,36.6,36.8,37.0,37.2,37.4,37.6,37.8,38.0,38.2,38.4,38.6,38.8,39.0,39.2,39.4,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.0,41.2,41.4,41.6
Bolzano,1.0,11.9,16.4,19.5,22.0,23.9,25.5,26.9,28.0,29.0,29.8,30.6,31.2,31.8,32.3,32.7,33.1,33.5,33.8,34.1,34.4,34.7,35.0,35.2,35.5,35.7,35.9,36.1,36.4,36.6,36.8,37.0,37.2,37.4,37.6,37.8,38.0,38.2,38.4,38.6,38.8,39.0,39.2,39.4,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.0,41.2,41.4,41.6
Umbria,1.0,11.0,15.2,18.1,20.3,22.1,23.6,24.8,25.9,26.7,27.4,28.0,28.6,29.0,29.4,29.7,29.9,30.1,30.3,30.5,30.6,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
Sardegna,1.0,20.1,28.3,34.5,39.7,44.3,48.3,52.0,55.3,58.5,61.3,64.0,66.6,68.9,71.2,73.3,75.3,77.2,79.0,80.7,82.3,83.8,85.2,86.6,87.9,89.1,90.3,91.4,92.4,93.4,94.3,95.2,96.0,96.8,97.5,98.2,98.8,99.4,100.0,100.5,101.0,101.5,101.9,102.3,102.7,103.0,103.3,103.6,103.9,104.1,104.3,104.5,104.7,104.9,105.0,105.1
Calabria,1.0,15.6,21.7,26.2,29.8,32.8,35.4,37.6,39.6,41.3,42.9,44.2,45.5,46.5,47.5,48.4,49.1,49.8,50.4,51.0,51.4,51.9,52.2,52.6,52.9,53.1,53.3,53.5,53.7,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.5,54.6,54.6,54.7,54.7,54.7,54.8,54.8,54.8,54.9,54.9,54.9,54.9,54.9,55.0,55.0,55.0,55.0,55.0,55.1
Valled'Aosta,1.0,4.6,6.3,7.4,8.2,8.7,9.0,9.3,9.3,9.3,9.2,8.9,8.6,8.1,7.6,6.9,6.0,4.9,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,9.0,12.7,15.4,17.6,19.6,21.2,22.7,24.1,25.3,26.4,27.4,28.3,29.2,30.0,30.7,31.3,31.9,32.5,33.0,33.4,33.8,34.2,34.6,34.9,35.1,35.4,35.6,35.8,35.9,36.1,36.2,36.3,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.2,36.2,36.1,36.0,35.9,35.8,35.7,35.6,35.4,35.3,35.2,35.1
