place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,1.0,48.3,67.6,81.9,93.6,103.5,112.1,119.7,126.5,132.6,138.1,143.0,147.5,151.6,155.4,158.8,161.9,164.7,167.3,169.7,171.8,173.8,175.6,177.2,178.7,180.0,181.3,182.4,183.4,184.3,185.1,185.9,186.6,187.2,187.8,188.3,188.8,189.2,189.6,190.0,190.3,190.6,190.9,191.2,191.4,191.7,191.9,192.1,192.3,192.5,192.7,192.9,193.0
Campania,1.0,31.3,43.4,52.0,58.9,64.5,69.3,73.4,77.0,80.2,83.1,85.6,88.0,90.1,92.0,93.9,95.6,97.2,98.7,100.1,101.5,102.8,104.1,105.3,106.5,107.7,108.8,109.9,111.0,112.1,113.2,114.2,115.3,116.3,117.3,118.3,119.3,120.3,121.2,122.2,123.2,124.1,125.1,126.0,126.9,127.8,128.8,129.7,130.6,131.5,132.3,133.2,134.1
EmiliaRomagna,1.0,36.3,50.6,61.0,69.3,76.2,82.1,87.3,91.7,95.7,99.2,102.3,105.0,107.5,109.7,111.6,113.4,115.0,116.4,117.6,118.8,119.8,120.7,121.5,122.2,122.9,123.5,124.1,124.6,125.0,125.5,125.9,126.2,126.6,126.9,127.2,127.5,127.8,128.0,128.3,128.5,128.8,129.0,129.2,129.5,129.7,129.9,130.1,130.3,130.6,130.8,131.0,131.2
Lazio,1.0,34.2,47.5,57.2,64.9,71.2,76.6,81.2,85.3,88.8,91.9,94.6,97.0,99.1,101.0,102.7,104.2,105.5,106.7,107.7,108.6,109.4,110.2,110.8,111.4,111.9,112.4,112.8,113.2,113.5,113.8,114.1,114.4,114.6,114.8,115.0,115.2,115.4,115.6,115.8,115.9,116.1,116.2,116.4,116.5,116.7,116.8,116.9,117.1,117.2,117.3,117.5,117.6
Toscana,1.0,19.7,27.2,32.4,36.6,39.9,42.7,45.1,47.2,49.1,50.7,52.2,53.5,54.8,55.9,57.0,58.0,59.0,59.9,60.7,61.6,62.4,63.2,63.9,64.7,65.4,66.2,66.9,67.6,68.3,69.0,69.6,70.3,71.0,71.6,72.3,72.9,73.6,74.2,74.8,75.4,76.1,76.7,77.3,77.9,78.5,79.1,79.7,80.2,80.8,81.4,82.0,82.5
Sicilia,1.0,31.5,44.1,53.4,61.0,67.4,73.0,77.9,82.3,86.2,89.8,93.0,95.9,98.6,101.0,103.2,105.2,107.0,108.7,110.2,111.6,112.9,114.1,115.1,116.1,117.0,117.8,118.5,119.2,119.8,120.3,120.8,121.3,121.7,122.1,122.4,122.7,123.0,123.3,123.5,123.8,124.0,124.2,124.4,124.5,124.7,124.8,125.0,125.1,125.2,125.4,125.5,125.6
Puglia,1.0,35.2,49.5,60.3,69.2,76.9,83.7,89.8,95.3,100.3,104.9,109.2,113.2,116.8,120.2,123.4,126.3,129.1,131.6,134.0,136.2,138.3,140.2,141.9,143.6,145.1,146.6,147.9,149.1,150.3,151.3,152.3,153.2,154.0,154.8,155.5,156.1,156.7,157.3,157.8,158.2,158.7,159.1,159.4,159.8,160.1,160.3,160.6,160.8,161.0,161.2,161.4,161.6
Liguria,1.0,13.1,18.1,21.7,24.5,26.8,28.8,30.5,32.0,33.4,34.6,35.6,36.6,37.5,38.4,39.2,39.9,40.6,41.3,41.9,42.6,43.2,43.7,44.3,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9,50.3,50.8,51.2,51.7,52.1,52.6,53.0,53.5,53.9,54.3,54.7,55.2,55.6,56.0,56.4,56.8,57.2,57.6
FriuliVeneziaGiulia,1.0,25.1,35.2,42.8,49.1,54.5,59.2,63.4,67.2,70.7,73.8,76.7,79.4,81.8,84.1,86.2,88.1,89.9,91.6,93.1,94.5,95.8,97.0,98.1,99.1,100.1,101.0,101.7,102.5,103.1,103.8,104.3,104.8,105.3,105.7,106.1,106.5,106.8,107.1,107.3,107.6,107.8,108.0,108.2,108.3,108.5,108.6,108.7,108.8,108.9,109.0,109.1,109.2
Marche,1.0,15.2,21.0,25.3,28.7,31.4,33.8,35.8,37.5,39.0,40.3,41.5,42.5,43.4,44.2,44.8,45.4,45.9,46.4,46.8,47.2,47.5,47.7,48.0,48.1,48.3,48.5,48.6,48.7,48.8,48.9,49.0,49.0,49.1,49.1,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.5
Abruzzo,1.0,16.2,22.5,27.0,30.6,33.6,36.1,38.2,40.1,41.7,43.1,44.3,45.4,46.4,47.2,47.9,48.6,49.1,49.6,50.1,50.4,50.8,51.1,51.3,51.5,51.7,51.9,52.0,52.1,52.3,52.3,52.4,52.5,52.6,52.6,52.7,52.7,52.7,52.8,52.8,52.8,52.9,52.9,52.9,52.9,53.0,53.0,53.0,53.0,53.0,53.1,53.1,53.1
scuola7,1.0,10.2,14.0,16.7,18.8,20.4,21.8,22.9,23.9,24.7,25.4,26.1,26.6,27.1,27.5,28.0,28.3,28.7,29.0,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.0,31.3,31.5,31.7,31.9,32.1,32.4,32.6,32.8,33.0,33.2,33.4,33.6,33.8,34.0,34.2,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.8,36.0,36.1,36.3
Bolzano,1.0,10.2,14.0,16.7,18.8,20.4,21.8,22.9,23.9,24.7,25.4,26.1,26.6,27.1,27.5,28.0,28.3,28.7,29.0,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.0,31.3,31.5,31.7,31.9,32.1,32.4,32.6,32.8,33.0,33.2,33.4,33.6,33.8,34.0,34.2,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.8,36.0,36.1,36.3
Umbria,1.0,9.7,13.3,15.8,17.7,19.2,20.4,21.5,22.3,23.0,23.5,24.0,24.4,24.7,25.0,25.2,25.3,25.4,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.4,25.3,25.3,25.2,25.1,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.5
Sardegna,1.0,18.4,25.8,31.4,36.0,39.9,43.4,46.5,49.4,51.9,54.3,56.5,58.5,60.4,62.1,63.7,65.2,66.6,68.0,69.2,70.3,71.4,72.4,73.3,74.2,75.0,75.8,76.5,77.1,77.7,78.3,78.9,79.4,79.8,80.3,80.7,81.0,81.4,81.7,82.0,82.3,82.6,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.2,84.4,84.5,84.7
Calabria,1.0,14.0,19.4,23.4,26.5,29.1,31.3,33.3,34.9,36.4,37.6,38.7,39.7,40.6,41.4,42.0,42.6,43.2,43.6,44.1,44.4,44.7,45.0,45.3,45.5,45.7,45.9,46.0,46.1,46.3,46.4,46.5,46.5,46.6,46.7,46.8,46.8,46.9,46.9,47.0,47.0,47.0,47.1,47.1,47.2,47.2,47.2,47.3,47.3,47.3,47.4,47.4,47.4
Valled'Aosta,1.0,3.7,4.9,5.7,6.2,6.4,6.5,6.4,6.1,5.7,5.1,4.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,7.6,10.6,12.8,14.6,16.0,17.3,18.4,19.4,20.2,21.0,21.6,22.2,22.7,23.2,23.6,24.0,24.3,24.6,24.8,25.0,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.4,25.4,25.3,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24.0
