place,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Russia,21559.0 +/- 1.0,21636.4 +/- 9.0,21712.8 +/- 12.9,21788.4 +/- 16.0,21863.0 +/- 18.8,21936.7 +/- 21.3,22009.6 +/- 23.6,22081.5 +/- 25.9,22152.6 +/- 28.0,22222.8 +/- 30.0,22292.1 +/- 32.0,22360.5 +/- 34.0,22428.0 +/- 35.8,22494.7 +/- 37.7,22560.5 +/- 39.5,22625.5 +/- 41.3,22689.6 +/- 43.0,22752.8 +/- 44.7,22815.3 +/- 46.4,22876.8 +/- 48.1,22937.6 +/- 49.7,22997.5 +/- 51.3,23056.6 +/- 52.9,23114.9 +/- 54.5,23172.4 +/- 56.1,23229.1 +/- 57.6
Colombia,27017.0 +/- 1.0,27148.0 +/- 13.8,27274.5 +/- 22.3,27396.7 +/- 30.5,27514.5 +/- 38.5,27628.0 +/- 46.6,27737.4 +/- 54.6,27842.7 +/- 62.7,27944.0 +/- 70.9,28041.4 +/- 79.0,28134.9 +/- 87.1,28224.7 +/- 95.3,28310.9 +/- 103.4,28393.5 +/- 111.5,28472.7 +/- 119.6,28548.5 +/- 127.6,28621.0 +/- 135.6,28690.4 +/- 143.4,28756.7 +/- 151.3,28820.0 +/- 159.0,28880.4 +/- 166.6,28938.1 +/- 174.2,28993.0 +/- 181.6,29045.4 +/- 188.9,29095.2 +/- 196.1,29142.6 +/- 203.1
Peru,32834.0 +/- 1.0,32880.2 +/- 8.2,32923.7 +/- 13.3,32964.7 +/- 17.9,33003.3 +/- 22.4,33039.5 +/- 26.7,33073.5 +/- 30.9,33105.4 +/- 35.0,33135.2 +/- 39.0,33163.2 +/- 42.9,33189.3 +/- 46.6,33213.7 +/- 50.3,33236.4 +/- 53.8,33257.7 +/- 57.2,33277.4 +/- 60.4,33295.8 +/- 63.6,33312.9 +/- 66.6,33328.7 +/- 69.5,33343.4 +/- 72.3,33357.0 +/- 74.9,33369.6 +/- 77.4,33381.3 +/- 79.9,33392.1 +/- 82.2,33402.0 +/- 84.3,33411.2 +/- 86.4,33419.6 +/- 88.4
Spain,32486.0 +/- 1.0,32487.0 +/- 1.0,32488.0 +/- 1.4,32489.0 +/- 1.7,32490.0 +/- 2.0,32491.0 +/- 2.2,32492.0 +/- 2.4,32493.0 +/- 2.6,32494.0 +/- 2.8,32495.0 +/- 3.0,32496.0 +/- 3.2,32497.0 +/- 3.3,32498.0 +/- 3.5,32499.0 +/- 3.6,32500.0 +/- 3.7,32501.0 +/- 3.9,32502.0 +/- 4.0,32503.0 +/- 4.1,32504.0 +/- 4.2,32505.0 +/- 4.4,32506.0 +/- 4.5,32507.0 +/- 4.6,32508.0 +/- 4.7,32509.0 +/- 4.8,32510.0 +/- 4.9,32511.0 +/- 5.0
Argentina,21827.0 +/- 1.0,22317.0 +/- 23.8,22818.1 +/- 36.0,23330.3 +/- 47.0,23853.9 +/- 57.5,24389.2 +/- 67.9,24936.2 +/- 78.2,25495.2 +/- 88.5,26066.4 +/- 99.0,26650.0 +/- 109.5,27246.2 +/- 120.3,27855.3 +/- 131.1,28477.4 +/- 142.2,29112.8 +/- 153.4,29761.6 +/- 164.8,30424.2 +/- 176.4,31100.7 +/- 188.2,31791.4 +/- 200.2,32496.4 +/- 212.4,33216.0 +/- 224.9,33950.5 +/- 237.5,34700.0 +/- 250.4,35464.9 +/- 263.5,36245.2 +/- 276.9,37041.4 +/- 290.5,37853.5 +/- 304.3
Mexico,82348.0 +/- 1.0,82708.8 +/- 20.4,83065.3 +/- 30.7,83417.7 +/- 39.8,83765.9 +/- 48.4,84109.9 +/- 56.8,84449.7 +/- 65.1,84785.3 +/- 73.4,85116.9 +/- 81.6,85444.2 +/- 89.9,85767.5 +/- 98.2,86086.6 +/- 106.6,86401.6 +/- 115.0,86712.6 +/- 123.5,87019.5 +/- 132.1,87322.3 +/- 140.7,87621.1 +/- 149.4,87915.9 +/- 158.1,88206.7 +/- 166.9,88493.5 +/- 175.8,88776.4 +/- 184.7,89055.3 +/- 193.7,89330.3 +/- 202.8,89601.4 +/- 211.9,89868.7 +/- 221.0,90132.1 +/- 230.2
South Africa,17103.0 +/- 1.0,17131.2 +/- 6.3,17157.6 +/- 9.9,17182.3 +/- 13.1,17205.3 +/- 16.2,17226.9 +/- 19.2,17246.9 +/- 22.0,17265.6 +/- 24.7,17283.0 +/- 27.3,17299.2 +/- 29.8,17314.3 +/- 32.1,17328.3 +/- 34.4,17341.3 +/- 36.5,17353.4 +/- 38.6,17364.5 +/- 40.6,17374.9 +/- 42.4,17384.5 +/- 44.2,17393.4 +/- 45.8,17401.7 +/- 47.4,17409.3 +/- 48.9,17416.4 +/- 50.3,17422.9 +/- 51.6,17429.0 +/- 52.8,17434.6 +/- 54.0,17439.8 +/- 55.0,17444.6 +/- 56.1
France,32383.0 +/- 1.0,32384.0 +/- 1.0,32385.0 +/- 1.4,32386.0 +/- 1.7,32387.0 +/- 2.0,32388.0 +/- 2.2,32389.0 +/- 2.4,32390.0 +/- 2.6,32391.0 +/- 2.8,32392.0 +/- 3.0,32393.0 +/- 3.2,32394.0 +/- 3.3,32395.0 +/- 3.5,32396.0 +/- 3.6,32397.0 +/- 3.7,32398.0 +/- 3.9,32399.0 +/- 4.0,32400.0 +/- 4.1,32401.0 +/- 4.2,32402.0 +/- 4.4,32403.0 +/- 4.5,32404.0 +/- 4.6,32405.0 +/- 4.7,32406.0 +/- 4.8,32407.0 +/- 4.9,32408.0 +/- 5.0
United Kingdom,42535.0 +/- 1.0,42536.0 +/- 1.0,42537.0 +/- 1.4,42538.0 +/- 1.7,42539.0 +/- 2.0,42540.0 +/- 2.2,42541.0 +/- 2.4,42542.0 +/- 2.6,42543.0 +/- 2.8,42544.0 +/- 3.0,42545.0 +/- 3.2,42546.0 +/- 3.3,42547.0 +/- 3.5,42548.0 +/- 3.6,42549.0 +/- 3.7,42550.0 +/- 3.9,42551.0 +/- 4.0,42552.0 +/- 4.1,42553.0 +/- 4.2,42554.0 +/- 4.4,42555.0 +/- 4.5,42556.0 +/- 4.6,42557.0 +/- 4.7,42558.0 +/- 4.8,42559.0 +/- 4.9,42560.0 +/- 5.0
Iran,27419.0 +/- 1.0,27566.3 +/- 12.6,27713.0 +/- 18.4,27859.1 +/- 23.3,28004.6 +/- 27.8,28149.6 +/- 32.0,28294.0 +/- 36.1,28437.7 +/- 40.0,28580.8 +/- 43.9,28723.3 +/- 47.7,28865.1 +/- 51.5,29006.2 +/- 55.2,29146.7 +/- 58.9,29286.5 +/- 62.6,29425.6 +/- 66.3,29564.0 +/- 70.0,29701.7 +/- 73.7,29838.7 +/- 77.4,29974.9 +/- 81.1,30110.4 +/- 84.8,30245.1 +/- 88.4,30379.1 +/- 92.1,30512.3 +/- 95.8,30644.7 +/- 99.5,30776.3 +/- 103.1,30907.2 +/- 106.8
Chile,13070.0 +/- 1.0,13089.2 +/- 4.9,13107.9 +/- 7.5,13125.8 +/- 9.9,13143.2 +/- 12.1,13160.0 +/- 14.2,13176.2 +/- 16.3,13191.9 +/- 18.3,13207.0 +/- 20.2,13221.7 +/- 22.2,13235.8 +/- 24.0,13249.4 +/- 25.9,13262.5 +/- 27.6,13275.2 +/- 29.4,13287.4 +/- 31.1,13299.2 +/- 32.8,13310.5 +/- 34.4,13321.5 +/- 36.0,13332.0 +/- 37.6,13342.2 +/- 39.1,13352.0 +/- 40.6,13361.4 +/- 42.0,13370.5 +/- 43.4,13379.3 +/- 44.8,13387.8 +/- 46.1,13395.9 +/- 47.4
Iraq,9531.0 +/- 1.0,9587.0 +/- 7.7,9642.5 +/- 11.1,9697.4 +/- 13.8,9751.8 +/- 16.2,9805.7 +/- 18.4,9859.0 +/- 20.5,9911.8 +/- 22.5,9964.0 +/- 24.4,10015.7 +/- 26.3,10066.8 +/- 28.1,10117.4 +/- 29.9,10167.5 +/- 31.6,10217.0 +/- 33.3,10266.0 +/- 35.0,10314.5 +/- 36.6,10362.4 +/- 38.2,10409.8 +/- 39.8,10456.7 +/- 41.4,10503.0 +/- 42.9,10548.8 +/- 44.4,10594.1 +/- 46.0,10638.9 +/- 47.5,10683.1 +/- 48.9,10726.8 +/- 50.4,10770.0 +/- 51.8
Bangladesh,5405.0 +/- 1.0,5431.1 +/- 5.4,5456.9 +/- 8.0,5482.5 +/- 10.2,5507.8 +/- 12.3,5532.9 +/- 14.2,5557.7 +/- 16.1,5582.3 +/- 17.9,5606.6 +/- 19.7,5630.7 +/- 21.5,5654.5 +/- 23.3,5678.1 +/- 25.0,5701.5 +/- 26.7,5724.6 +/- 28.4,5747.4 +/- 30.1,5770.0 +/- 31.8,5792.3 +/- 33.5,5814.4 +/- 35.1,5836.3 +/- 36.8,5857.9 +/- 38.4,5879.3 +/- 40.0,5900.4 +/- 41.6,5921.3 +/- 43.2,5942.0 +/- 44.8,5962.4 +/- 46.4,5982.5 +/- 48.0
Saudi Arabia,4923.0 +/- 1.0,4946.4 +/- 5.9,4969.5 +/- 9.5,4992.4 +/- 13.0,5015.1 +/- 16.5,5037.5 +/- 20.0,5059.6 +/- 23.5,5081.6 +/- 27.1,5103.3 +/- 30.7,5124.8 +/- 34.3,5146.0 +/- 37.9,5167.0 +/- 41.6,5187.7 +/- 45.3,5208.3 +/- 49.0,5228.6 +/- 52.8,5248.6 +/- 56.6,5268.5 +/- 60.4,5288.1 +/- 64.2,5307.4 +/- 68.1,5326.6 +/- 72.0,5345.5 +/- 76.0,5364.2 +/- 79.9,5382.6 +/- 83.9,5400.9 +/- 87.9,5418.9 +/- 92.0,5436.7 +/- 96.0
Italy,36030.0 +/- 1.0,36031.0 +/- 1.0,36032.0 +/- 1.4,36033.0 +/- 1.7,36034.0 +/- 2.0,36035.0 +/- 2.2,36036.0 +/- 2.4,36037.0 +/- 2.6,36038.0 +/- 2.8,36039.0 +/- 3.0,36040.0 +/- 3.2,36041.0 +/- 3.3,36042.0 +/- 3.5,36043.0 +/- 3.6,36044.0 +/- 3.7,36045.0 +/- 3.9,36046.0 +/- 4.0,36047.0 +/- 4.1,36048.0 +/- 4.2,36049.0 +/- 4.4,36050.0 +/- 4.5,36051.0 +/- 4.6,36052.0 +/- 4.7,36053.0 +/- 4.8,36054.0 +/- 4.9,36055.0 +/- 5.0
Turkey,8553.0 +/- 1.0,8563.6 +/- 3.3,8573.9 +/- 4.6,8584.1 +/- 5.7,8594.2 +/- 6.6,8604.0 +/- 7.3,8613.7 +/- 8.1,8623.3 +/- 8.7,8632.7 +/- 9.3,8641.9 +/- 9.9,8650.9 +/- 10.4,8659.8 +/- 10.9,8668.6 +/- 11.4,8677.2 +/- 11.9,8685.7 +/- 12.3,8694.0 +/- 12.8,8702.1 +/- 13.2,8710.2 +/- 13.6,8718.0 +/- 14.0,8725.8 +/- 14.3,8733.4 +/- 14.7,8740.9 +/- 15.1,8748.2 +/- 15.4,8755.4 +/- 15.7,8762.5 +/- 16.0,8769.5 +/- 16.4
Philippines,5865.0 +/- 1.0,5866.0 +/- 1.0,5867.0 +/- 1.4,5868.0 +/- 1.7,5869.0 +/- 2.0,5870.0 +/- 2.2,5871.0 +/- 2.4,5872.0 +/- 2.6,5873.0 +/- 2.8,5874.0 +/- 3.0,5875.0 +/- 3.2,5876.0 +/- 3.3,5877.0 +/- 3.5,5878.0 +/- 3.6,5879.0 +/- 3.7,5880.0 +/- 3.9,5881.0 +/- 4.0,5882.0 +/- 4.1,5883.0 +/- 4.2,5884.0 +/- 4.4,5885.0 +/- 4.5,5886.0 +/- 4.6,5887.0 +/- 4.7,5888.0 +/- 4.8,5889.0 +/- 4.9,5890.0 +/- 5.0
Pakistan,6535.0 +/- 1.0,6536.0 +/- 1.0,6537.0 +/- 1.4,6538.0 +/- 1.7,6539.0 +/- 2.0,6540.0 +/- 2.2,6541.0 +/- 2.5,6542.0 +/- 2.6,6543.0 +/- 2.8,6544.0 +/- 3.0,6545.0 +/- 3.2,6546.0 +/- 3.3,6547.0 +/- 3.5,6548.0 +/- 3.6,6549.0 +/- 3.7,6550.0 +/- 3.9,6551.0 +/- 4.0,6552.0 +/- 4.1,6553.0 +/- 4.2,6554.0 +/- 4.4,6555.0 +/- 4.5,6556.0 +/- 4.6,6557.0 +/- 4.7,6558.0 +/- 4.8,6559.0 +/- 4.9,6560.0 +/- 5.0
Indonesia,11374.0 +/- 1.0,11486.6 +/- 10.9,11599.6 +/- 15.9,11712.9 +/- 19.9,11826.6 +/- 23.6,11940.6 +/- 27.0,12054.9 +/- 30.3,12169.6 +/- 33.4,12284.6 +/- 36.5,12399.8 +/- 39.5,12515.4 +/- 42.4,12631.2 +/- 45.3,12747.3 +/- 48.1,12863.6 +/- 51.0,12980.2 +/- 53.8,13097.0 +/- 56.5,13214.0 +/- 59.3,13331.3 +/- 62.0,13448.7 +/- 64.8,13566.3 +/- 67.5,13684.1 +/- 70.2,13802.1 +/- 72.9,13920.2 +/- 75.5,14038.4 +/- 78.2,14156.8 +/- 80.9,14275.3 +/- 83.5
Germany,9566.0 +/- 1.0,9567.0 +/- 1.0,9568.0 +/- 1.4,9569.0 +/- 1.7,9570.0 +/- 2.0,9571.0 +/- 2.2,9572.0 +/- 2.4,9573.0 +/- 2.6,9574.0 +/- 2.8,9575.0 +/- 3.0,9576.0 +/- 3.2,9577.0 +/- 3.3,9578.0 +/- 3.5,9579.0 +/- 3.6,9580.0 +/- 3.7,9581.0 +/- 3.9,9582.0 +/- 4.0,9583.0 +/- 4.1,9584.0 +/- 4.2,9585.0 +/- 4.4,9586.0 +/- 4.5,9587.0 +/- 4.6,9588.0 +/- 4.7,9589.0 +/- 4.8,9590.0 +/- 4.9,9591.0 +/- 5.0
Israel,1797.0 +/- 1.0,1828.1 +/- 6.9,1859.7 +/- 11.5,1891.9 +/- 15.9,1924.7 +/- 20.3,1958.2 +/- 24.8,1992.2 +/- 29.3,2026.8 +/- 33.9,2062.1 +/- 38.5,2098.0 +/- 43.2,2134.5 +/- 48.0,2171.7 +/- 52.8,2209.6 +/- 57.8,2248.1 +/- 62.8,2287.3 +/- 67.9,2327.1 +/- 73.0,2367.7 +/- 78.3,2408.9 +/- 83.6,2450.9 +/- 89.0,2493.6 +/- 94.5,2536.9 +/- 100.0,2581.1 +/- 105.7,2625.9 +/- 111.4,2671.6 +/- 117.2,2717.9 +/- 123.1,2765.1 +/- 129.1
Ukraine,4624.0 +/- 1.0,4625.0 +/- 1.0,4626.0 +/- 1.4,4627.0 +/- 1.7,4628.0 +/- 2.0,4629.0 +/- 2.2,4630.0 +/- 2.4,4631.0 +/- 2.6,4632.0 +/- 2.8,4633.0 +/- 3.0,4634.0 +/- 3.2,4635.0 +/- 3.3,4636.0 +/- 3.5,4637.0 +/- 3.6,4638.0 +/- 3.7,4639.0 +/- 3.9,4640.0 +/- 4.0,4641.0 +/- 4.1,4642.0 +/- 4.2,4643.0 +/- 4.4,4644.0 +/- 4.5,4645.0 +/- 4.6,4646.0 +/- 4.7,4647.0 +/- 4.8,4648.0 +/- 4.9,4649.0 +/- 5.0
Canada,9582.0 +/- 1.0,9583.0 +/- 1.0,9584.0 +/- 1.4,9585.0 +/- 1.7,9586.0 +/- 2.0,9587.0 +/- 2.2,9588.0 +/- 2.4,9589.0 +/- 2.6,9590.0 +/- 2.8,9591.0 +/- 3.0,9592.0 +/- 3.2,9593.0 +/- 3.3,9594.0 +/- 3.5,9595.0 +/- 3.6,9596.0 +/- 3.7,9597.0 +/- 3.9,9598.0 +/- 4.0,9599.0 +/- 4.1,9600.0 +/- 4.2,9601.0 +/- 4.4,9602.0 +/- 4.5,9603.0 +/- 4.6,9604.0 +/- 4.7,9605.0 +/- 4.8,9606.0 +/- 4.9,9607.0 +/- 5.0
Ecuador,11702.0 +/- 1.0,11721.0 +/- 4.5,11739.8 +/- 6.4,11758.3 +/- 8.0,11776.5 +/- 9.5,11794.5 +/- 10.8,11812.2 +/- 12.0,11829.7 +/- 13.1,11847.0 +/- 14.3,11864.0 +/- 15.3,11880.7 +/- 16.4,11897.2 +/- 17.4,11913.5 +/- 18.4,11929.6 +/- 19.3,11945.4 +/- 20.3,11960.9 +/- 21.2,11976.3 +/- 22.1,11991.4 +/- 23.1,12006.3 +/- 23.9,12021.0 +/- 24.8,12035.4 +/- 25.7,12049.7 +/- 26.5,12063.7 +/- 27.4,12077.5 +/- 28.2,12091.1 +/- 29.0,12104.4 +/- 29.8
Netherlands,6538.0 +/- 1.0,6539.0 +/- 1.0,6540.0 +/- 1.4,6541.0 +/- 1.7,6542.0 +/- 2.0,6543.0 +/- 2.2,6544.0 +/- 2.4,6545.0 +/- 2.6,6546.0 +/- 2.8,6547.0 +/- 3.0,6548.0 +/- 3.2,6549.0 +/- 3.3,6550.0 +/- 3.5,6551.0 +/- 3.6,6552.0 +/- 3.7,6553.0 +/- 3.9,6554.0 +/- 4.0,6555.0 +/- 4.1,6556.0 +/- 4.2,6557.0 +/- 4.4,6558.0 +/- 4.5,6559.0 +/- 4.6,6560.0 +/- 4.7,6561.0 +/- 4.8,6562.0 +/- 4.9,6563.0 +/- 5.0
Romania,5121.0 +/- 1.0,5161.9 +/- 6.6,5202.7 +/- 9.7,5243.7 +/- 12.3,5284.7 +/- 14.7,5325.7 +/- 16.9,5366.7 +/- 19.0,5407.7 +/- 21.1,5448.8 +/- 23.1,5489.9 +/- 25.1,5531.0 +/- 27.1,5572.1 +/- 29.0,5613.3 +/- 30.9,5654.4 +/- 32.8,5695.4 +/- 34.7,5736.1 +/- 36.6,5776.6 +/- 38.8,5816.5 +/- 41.6,5855.9 +/- 45.7,5894.5 +/- 51.8,5932.4 +/- 60.5,5969.4 +/- 72.6,6005.3 +/- 88.3,6040.3 +/- 107.8,6074.0 +/- 131.0,6106.6 +/- 158.0
Bolivia,8156.0 +/- 1.0,8165.5 +/- 5.0,8173.7 +/- 8.6,8180.7 +/- 11.9,8186.7 +/- 15.0,8191.7 +/- 17.7,8195.9 +/- 20.2,8199.5 +/- 22.4,8202.4 +/- 24.3,8204.8 +/- 26.0,8206.9 +/- 27.5,8208.5 +/- 28.8,8209.9 +/- 29.9,8210.9 +/- 30.9,8211.8 +/- 31.7,8212.5 +/- 32.4,8213.1 +/- 33.0,8213.5 +/- 33.5,8213.9 +/- 33.9,8214.2 +/- 34.2,8214.4 +/- 34.5,8214.6 +/- 34.7,8214.7 +/- 34.9,8214.8 +/- 35.0,8214.9 +/- 35.2,8214.9 +/- 35.3
Morocco,2410.0 +/- 1.0,2442.8 +/- 6.4,2475.5 +/- 9.9,2508.1 +/- 13.1,2540.6 +/- 16.2,2573.0 +/- 19.2,2605.2 +/- 22.2,2637.3 +/- 25.1,2669.3 +/- 28.1,2701.2 +/- 31.0,2732.9 +/- 34.0,2764.5 +/- 36.9,2796.0 +/- 39.8,2827.3 +/- 42.8,2858.5 +/- 45.7,2889.5 +/- 48.6,2920.4 +/- 51.6,2951.1 +/- 54.5,2981.7 +/- 57.4,3012.1 +/- 60.3,3042.4 +/- 63.3,3072.6 +/- 66.2,3102.5 +/- 69.1,3132.3 +/- 72.1,3162.0 +/- 75.0,3191.4 +/- 77.9
Belgium,10092.0 +/- 1.0,10093.0 +/- 1.0,10094.0 +/- 1.4,10095.0 +/- 1.7,10096.0 +/- 2.0,10097.0 +/- 2.2,10098.0 +/- 2.4,10099.0 +/- 2.6,10100.0 +/- 2.8,10101.0 +/- 3.0,10102.0 +/- 3.2,10103.0 +/- 3.3,10104.0 +/- 3.5,10105.0 +/- 3.6,10106.0 +/- 3.7,10107.0 +/- 3.9,10108.0 +/- 4.0,10109.0 +/- 4.1,10110.0 +/- 4.2,10111.0 +/- 4.4,10112.0 +/- 4.5,10113.0 +/- 4.6,10114.0 +/- 4.7,10115.0 +/- 4.8,10116.0 +/- 4.9,10117.0 +/- 5.0
