place,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Russia,20239.0 +/- 1.0,20321.1 +/- 9.2,20402.2 +/- 13.3,20482.5 +/- 16.5,20561.8 +/- 19.3,20640.2 +/- 21.9,20717.6 +/- 24.3,20794.2 +/- 26.6,20869.9 +/- 28.8,20944.6 +/- 30.9,21018.4 +/- 33.0,21091.4 +/- 35.0,21163.4 +/- 36.9,21234.6 +/- 38.8,21304.9 +/- 40.7,21374.3 +/- 42.5,21442.8 +/- 44.4,21510.4 +/- 46.1,21577.2 +/- 47.9,21643.1 +/- 49.6,21708.1 +/- 51.3,21772.3 +/- 53.0,21835.6 +/- 54.6,21898.1 +/- 56.3,21959.7 +/- 57.9,22020.5 +/- 59.5,22080.5 +/- 61.1,22139.7 +/- 62.6,22198.0 +/- 64.2,22255.5 +/- 65.7,22312.2 +/- 67.2,22368.1 +/- 68.7,22423.2 +/- 70.2,22477.6 +/- 71.6,22531.1 +/- 73.1
Colombia,25488.0 +/- 1.0,25620.0 +/- 15.2,25745.9 +/- 25.8,25865.8 +/- 36.2,25980.0 +/- 46.7,26088.4 +/- 57.3,26191.4 +/- 67.9,26289.0 +/- 78.6,26381.5 +/- 89.3,26468.9 +/- 100.0,26551.5 +/- 110.7,26629.5 +/- 121.3,26703.0 +/- 131.8,26772.1 +/- 142.3,26837.2 +/- 152.6,26898.3 +/- 162.7,26955.6 +/- 172.6,27009.3 +/- 182.4,27059.6 +/- 191.9,27106.6 +/- 201.3,27150.5 +/- 210.3,27191.4 +/- 219.1,27229.6 +/- 227.7,27265.1 +/- 235.9,27298.2 +/- 243.9,27328.9 +/- 251.6,27357.4 +/- 259.0,27383.8 +/- 266.1,27408.3 +/- 272.9,27430.9 +/- 279.3,27451.8 +/- 285.5,27471.2 +/- 291.4,27489.0 +/- 297.0,27505.5 +/- 302.4,27520.6 +/- 307.4
Peru,32142.0 +/- 1.0,32196.8 +/- 9.2,32247.9 +/- 15.0,32295.6 +/- 20.5,32340.1 +/- 25.7,32381.5 +/- 30.8,32419.9 +/- 35.7,32455.6 +/- 40.5,32488.6 +/- 45.2,32519.1 +/- 49.7,32547.4 +/- 54.0,32573.4 +/- 58.2,32597.4 +/- 62.2,32619.4 +/- 66.0,32639.7 +/- 69.7,32658.3 +/- 73.2,32675.3 +/- 76.5,32690.9 +/- 79.7,32705.1 +/- 82.7,32718.0 +/- 85.5,32729.9 +/- 88.2,32740.6 +/- 90.7,32750.3 +/- 93.1,32759.2 +/- 95.3,32767.2 +/- 97.4,32774.4 +/- 99.4,32781.0 +/- 101.2,32786.9 +/- 102.9,32792.2 +/- 104.5,32797.0 +/- 105.9,32801.2 +/- 107.3,32805.1 +/- 108.5,32808.5 +/- 109.7,32811.6 +/- 110.8,32814.4 +/- 111.7
Mexico,76430.0 +/- 1.0,76827.3 +/- 21.5,77220.4 +/- 32.4,77609.3 +/- 42.2,77993.9 +/- 51.4,78374.2 +/- 60.5,78750.3 +/- 69.5,79122.2 +/- 78.6,79489.8 +/- 87.6,79853.2 +/- 96.8,80212.4 +/- 106.0,80567.3 +/- 115.3,80918.0 +/- 124.6,81264.5 +/- 134.1,81606.8 +/- 143.7,81944.9 +/- 153.4,82278.8 +/- 163.2,82608.6 +/- 173.1,82934.2 +/- 183.1,83255.6 +/- 193.1,83573.0 +/- 203.3,83886.2 +/- 213.6,84195.3 +/- 224.0,84500.4 +/- 234.5,84801.3 +/- 245.0,85098.3 +/- 255.7,85391.2 +/- 266.4,85680.1 +/- 277.2,85965.0 +/- 288.1,86245.9 +/- 299.0,86522.9 +/- 310.1,86796.0 +/- 321.1,87065.2 +/- 332.3,87330.5 +/- 343.5,87591.9 +/- 354.8
Spain,31232.0 +/- 1.0,31233.0 +/- 1.0,31234.0 +/- 1.4,31235.0 +/- 1.7,31236.0 +/- 2.0,31237.0 +/- 2.2,31238.0 +/- 2.4,31239.0 +/- 2.6,31240.0 +/- 2.8,31241.0 +/- 3.0,31242.0 +/- 3.2,31243.0 +/- 3.3,31244.0 +/- 3.5,31245.0 +/- 3.6,31246.0 +/- 3.7,31247.0 +/- 3.9,31248.0 +/- 4.0,31249.0 +/- 4.1,31250.0 +/- 4.2,31251.0 +/- 4.4,31252.0 +/- 4.5,31253.0 +/- 4.6,31254.0 +/- 4.7,31255.0 +/- 4.8,31256.0 +/- 4.9,31257.0 +/- 5.0,31258.0 +/- 5.1,31259.0 +/- 5.2,31260.0 +/- 5.3,31261.0 +/- 5.4,31262.0 +/- 5.5,31263.0 +/- 5.6,31264.0 +/- 5.7,31265.0 +/- 5.7,31266.0 +/- 5.8
Argentina,15749.0 +/- 1.0,16033.5 +/- 17.6,16320.6 +/- 26.0,16610.1 +/- 33.1,16902.2 +/- 39.6,17196.6 +/- 45.8,17493.3 +/- 51.8,17792.3 +/- 57.6,18093.5 +/- 63.4,18396.7 +/- 69.0,18702.0 +/- 74.6,19009.3 +/- 80.2,19318.4 +/- 85.7,19629.3 +/- 91.2,19941.9 +/- 96.6,20256.2 +/- 102.1,20572.0 +/- 107.5,20889.3 +/- 112.9,21207.9 +/- 118.3,21527.9 +/- 123.6,21849.0 +/- 129.0,22171.3 +/- 134.3,22494.5 +/- 139.7,22818.7 +/- 145.0,23143.7 +/- 150.3,23469.5 +/- 155.6,23795.9 +/- 160.9,24122.8 +/- 166.1,24450.3 +/- 171.4,24778.0 +/- 176.6,25106.1 +/- 181.9,25434.3 +/- 187.1,25762.5 +/- 192.3,26090.7 +/- 197.5,26418.5 +/- 202.6
South Africa,16398.0 +/- 1.0,16432.9 +/- 7.0,16465.3 +/- 11.2,16495.4 +/- 14.9,16523.3 +/- 18.5,16549.1 +/- 21.9,16572.9 +/- 25.1,16595.0 +/- 28.2,16615.3 +/- 31.2,16634.0 +/- 34.1,16651.2 +/- 36.8,16667.0 +/- 39.4,16681.5 +/- 41.8,16694.8 +/- 44.1,16707.0 +/- 46.3,16718.2 +/- 48.4,16728.5 +/- 50.3,16737.9 +/- 52.1,16746.5 +/- 53.9,16754.3 +/- 55.5,16761.5 +/- 56.9,16768.0 +/- 58.3,16774.0 +/- 59.6,16779.5 +/- 60.8,16784.5 +/- 61.9,16789.1 +/- 63.0,16793.4 +/- 63.9,16797.2 +/- 64.8,16800.8 +/- 65.6,16804.1 +/- 66.3,16807.1 +/- 67.0,16809.9 +/- 67.6,16812.5 +/- 68.2,16814.9 +/- 68.7,16817.1 +/- 69.1
France,31675.0 +/- 1.0,31676.0 +/- 1.0,31677.0 +/- 1.4,31678.0 +/- 1.7,31679.0 +/- 2.0,31680.0 +/- 2.2,31681.0 +/- 2.4,31682.0 +/- 2.6,31683.0 +/- 2.8,31684.0 +/- 3.0,31685.0 +/- 3.2,31686.0 +/- 3.3,31687.0 +/- 3.5,31688.0 +/- 3.6,31689.0 +/- 3.7,31690.0 +/- 3.9,31691.0 +/- 4.0,31692.0 +/- 4.1,31693.0 +/- 4.2,31694.0 +/- 4.4,31695.0 +/- 4.5,31696.0 +/- 4.6,31697.0 +/- 4.7,31698.0 +/- 4.8,31699.0 +/- 4.9,31700.0 +/- 5.0,31701.0 +/- 5.1,31702.0 +/- 5.2,31703.0 +/- 5.3,31704.0 +/- 5.4,31705.0 +/- 5.5,31706.0 +/- 5.6,31707.0 +/- 5.7,31708.0 +/- 5.7,31709.0 +/- 5.8
Chile,12641.0 +/- 1.0,12661.8 +/- 5.1,12681.8 +/- 7.8,12701.2 +/- 10.3,12719.8 +/- 12.6,12737.8 +/- 14.8,12755.1 +/- 16.9,12771.8 +/- 19.0,12787.9 +/- 21.1,12803.4 +/- 23.0,12818.3 +/- 25.0,12832.6 +/- 26.9,12846.4 +/- 28.7,12859.7 +/- 30.5,12872.5 +/- 32.3,12884.8 +/- 34.0,12896.6 +/- 35.7,12907.9 +/- 37.3,12918.8 +/- 38.9,12929.3 +/- 40.5,12939.4 +/- 42.0,12949.1 +/- 43.5,12958.4 +/- 44.9,12967.3 +/- 46.3,12975.9 +/- 47.6,12984.1 +/- 49.0,12992.0 +/- 50.2,12999.6 +/- 51.5,13006.9 +/- 52.7,13013.9 +/- 53.8,13020.6 +/- 55.0,13027.1 +/- 56.1,13033.3 +/- 57.1,13039.2 +/- 58.2,13044.9 +/- 59.2
Iran,25589.0 +/- 1.0,25732.7 +/- 12.5,25875.9 +/- 18.3,26018.6 +/- 23.1,26160.8 +/- 27.6,26302.5 +/- 31.8,26443.7 +/- 35.8,26584.2 +/- 39.8,26724.3 +/- 43.6,26863.7 +/- 47.5,27002.6 +/- 51.3,27140.9 +/- 55.0,27278.6 +/- 58.8,27415.6 +/- 62.5,27552.0 +/- 66.2,27687.8 +/- 70.0,27823.0 +/- 73.7,27957.4 +/- 77.4,28091.2 +/- 81.1,28224.4 +/- 84.8,28356.8 +/- 88.6,28488.6 +/- 92.3,28619.6 +/- 96.0,28749.9 +/- 99.7,28879.5 +/- 103.5,29008.4 +/- 107.2,29136.5 +/- 110.9,29263.8 +/- 114.7,29390.4 +/- 118.4,29516.3 +/- 122.2,29641.3 +/- 125.9,29765.6 +/- 129.7,29889.1 +/- 133.4,30011.8 +/- 137.2,30133.7 +/- 141.0
United Kingdom,42077.0 +/- 1.0,42078.0 +/- 1.0,42079.0 +/- 1.4,42080.0 +/- 1.7,42081.0 +/- 2.0,42082.0 +/- 2.2,42083.0 +/- 2.4,42084.0 +/- 2.6,42085.0 +/- 2.8,42086.0 +/- 3.0,42087.0 +/- 3.2,42088.0 +/- 3.3,42089.0 +/- 3.5,42090.0 +/- 3.6,42091.0 +/- 3.7,42092.0 +/- 3.9,42093.0 +/- 4.0,42094.0 +/- 4.1,42095.0 +/- 4.2,42096.0 +/- 4.4,42097.0 +/- 4.5,42098.0 +/- 4.6,42099.0 +/- 4.7,42100.0 +/- 4.8,42101.0 +/- 4.9,42102.0 +/- 5.0,42103.0 +/- 5.1,42104.0 +/- 5.2,42105.0 +/- 5.3,42106.0 +/- 5.4,42107.0 +/- 5.5,42108.0 +/- 5.6,42109.0 +/- 5.7,42110.0 +/- 5.7,42111.0 +/- 5.8
Bangladesh,5161.0 +/- 1.0,5189.2 +/- 5.6,5217.1 +/- 8.3,5244.8 +/- 10.7,5272.3 +/- 12.9,5299.5 +/- 14.9,5326.4 +/- 16.9,5353.1 +/- 18.9,5379.6 +/- 20.8,5405.8 +/- 22.7,5431.7 +/- 24.6,5457.4 +/- 26.5,5482.8 +/- 28.3,5508.0 +/- 30.1,5533.0 +/- 32.0,5557.7 +/- 33.8,5582.1 +/- 35.6,5606.3 +/- 37.4,5630.3 +/- 39.1,5654.0 +/- 40.9,5677.4 +/- 42.7,5700.6 +/- 44.4,5723.6 +/- 46.2,5746.3 +/- 47.9,5768.7 +/- 49.6,5791.0 +/- 51.4,5812.9 +/- 53.1,5834.7 +/- 54.8,5856.2 +/- 56.5,5877.4 +/- 58.2,5898.4 +/- 59.8,5919.2 +/- 61.5,5939.7 +/- 63.1,5960.0 +/- 64.8,5980.0 +/- 66.4
Iraq,8990.0 +/- 1.0,9050.8 +/- 8.0,9111.0 +/- 11.6,9170.8 +/- 14.5,9229.9 +/- 17.0,9288.6 +/- 19.4,9346.7 +/- 21.6,9404.2 +/- 23.8,9461.3 +/- 25.8,9517.7 +/- 27.8,9573.7 +/- 29.8,9629.1 +/- 31.7,9683.9 +/- 33.6,9738.3 +/- 35.4,9792.0 +/- 37.2,9845.3 +/- 39.0,9897.9 +/- 40.7,9950.1 +/- 42.5,10001.7 +/- 44.2,10052.8 +/- 45.9,10103.3 +/- 47.6,10153.3 +/- 49.2,10202.8 +/- 50.9,10251.7 +/- 52.5,10300.1 +/- 54.1,10347.9 +/- 55.7,10395.3 +/- 57.3,10442.0 +/- 58.8,10488.3 +/- 60.4,10534.1 +/- 61.9,10579.3 +/- 63.4,10624.0 +/- 65.0,10668.1 +/- 66.4,10711.8 +/- 67.9,10754.9 +/- 69.4
Saudi Arabia,4683.0 +/- 1.0,4707.2 +/- 6.0,4731.1 +/- 9.9,4754.7 +/- 13.7,4778.1 +/- 17.4,4801.3 +/- 21.1,4824.1 +/- 24.9,4846.7 +/- 28.7,4869.1 +/- 32.6,4891.2 +/- 36.4,4913.0 +/- 40.4,4934.6 +/- 44.3,4955.9 +/- 48.4,4977.0 +/- 52.4,4997.8 +/- 56.5,5018.4 +/- 60.6,5038.7 +/- 64.8,5058.7 +/- 69.0,5078.5 +/- 73.2,5098.1 +/- 77.5,5117.4 +/- 81.8,5136.4 +/- 86.1,5155.2 +/- 90.4,5173.8 +/- 94.8,5192.1 +/- 99.3,5210.2 +/- 103.7,5228.1 +/- 108.2,5245.7 +/- 112.6,5263.0 +/- 117.2,5280.1 +/- 121.7,5297.0 +/- 126.2,5313.7 +/- 130.8,5330.1 +/- 135.4,5346.3 +/- 140.0,5362.3 +/- 144.6
Turkey,7997.0 +/- 1.0,7998.0 +/- 1.0,7999.0 +/- 1.4,8000.0 +/- 1.7,8001.0 +/- 2.0,8002.0 +/- 2.2,8003.0 +/- 2.4,8004.0 +/- 2.6,8005.0 +/- 2.8,8006.0 +/- 3.0,8007.0 +/- 3.2,8008.0 +/- 3.3,8009.0 +/- 3.5,8010.0 +/- 3.6,8011.0 +/- 3.7,8012.0 +/- 3.9,8013.0 +/- 4.0,8014.0 +/- 4.1,8015.0 +/- 4.2,8016.0 +/- 4.4,8017.0 +/- 4.5,8018.0 +/- 4.6,8019.0 +/- 4.7,8020.0 +/- 4.8,8021.0 +/- 4.9,8022.0 +/- 5.0,8023.0 +/- 5.1,8024.0 +/- 5.2,8025.0 +/- 5.3,8026.0 +/- 5.4,8027.0 +/- 5.5,8028.0 +/- 5.6,8029.0 +/- 5.7,8030.0 +/- 5.7,8031.0 +/- 5.8
Pakistan,6466.0 +/- 1.0,6467.0 +/- 1.0,6468.0 +/- 1.4,6469.0 +/- 1.7,6470.0 +/- 2.0,6471.0 +/- 2.2,6472.0 +/- 2.5,6473.1 +/- 2.7,6474.1 +/- 2.8,6475.1 +/- 3.0,6476.1 +/- 3.2,6477.1 +/- 3.3,6478.1 +/- 3.5,6479.1 +/- 3.6,6480.1 +/- 3.8,6481.1 +/- 3.9,6482.1 +/- 4.0,6483.1 +/- 4.1,6484.1 +/- 4.3,6485.1 +/- 4.4,6486.1 +/- 4.5,6487.1 +/- 4.6,6488.1 +/- 4.7,6489.1 +/- 4.8,6490.1 +/- 4.9,6491.1 +/- 5.0,6492.1 +/- 5.1,6493.1 +/- 5.2,6494.1 +/- 5.3,6495.1 +/- 5.4,6496.1 +/- 5.5,6497.1 +/- 5.6,6498.1 +/- 5.7,6499.1 +/- 5.8,6500.1 +/- 5.8
Italy,35835.0 +/- 1.0,35836.0 +/- 1.0,35837.0 +/- 1.4,35838.0 +/- 1.7,35839.0 +/- 2.0,35840.0 +/- 2.2,35841.0 +/- 2.4,35842.0 +/- 2.6,35843.0 +/- 2.8,35844.0 +/- 3.0,35845.0 +/- 3.2,35846.0 +/- 3.3,35847.0 +/- 3.5,35848.0 +/- 3.6,35849.0 +/- 3.7,35850.0 +/- 3.9,35851.0 +/- 4.0,35852.0 +/- 4.1,35853.0 +/- 4.2,35854.0 +/- 4.4,35855.0 +/- 4.5,35856.0 +/- 4.6,35857.0 +/- 4.7,35858.0 +/- 4.8,35859.0 +/- 4.9,35860.0 +/- 5.0,35861.0 +/- 5.1,35862.0 +/- 5.2,35863.0 +/- 5.3,35864.0 +/- 5.4,35865.0 +/- 5.5,35866.0 +/- 5.6,35867.0 +/- 5.7,35868.0 +/- 5.7,35869.0 +/- 5.8
Philippines,5344.0 +/- 1.0,5420.6 +/- 9.6,5498.1 +/- 14.8,5576.6 +/- 19.4,5656.0 +/- 23.9,5736.4 +/- 28.3,5817.7 +/- 32.7,5900.1 +/- 37.1,5983.4 +/- 41.5,6067.7 +/- 45.9,6153.0 +/- 50.3,6239.2 +/- 54.7,6326.5 +/- 59.2,6414.7 +/- 63.7,6503.9 +/- 68.2,6594.1 +/- 72.8,6685.3 +/- 77.4,6777.6 +/- 82.0,6870.8 +/- 86.7,6965.0 +/- 91.3,7060.2 +/- 96.1,7156.5 +/- 100.8,7253.7 +/- 105.6,7351.9 +/- 110.5,7451.2 +/- 115.3,7551.4 +/- 120.2,7652.7 +/- 125.2,7755.0 +/- 130.1,7858.3 +/- 135.1,7962.6 +/- 140.2,8067.9 +/- 145.2,8174.2 +/- 150.4,8281.5 +/- 155.5,8389.8 +/- 160.7,8499.2 +/- 165.9
Germany,9464.0 +/- 1.0,9465.0 +/- 1.0,9466.0 +/- 1.4,9467.0 +/- 1.7,9468.0 +/- 2.0,9469.0 +/- 2.2,9470.0 +/- 2.4,9471.0 +/- 2.6,9472.0 +/- 2.8,9473.0 +/- 3.0,9474.0 +/- 3.2,9475.0 +/- 3.3,9476.0 +/- 3.5,9477.0 +/- 3.6,9478.0 +/- 3.7,9479.0 +/- 3.9,9480.0 +/- 4.0,9481.0 +/- 4.1,9482.0 +/- 4.2,9483.0 +/- 4.4,9484.0 +/- 4.5,9485.0 +/- 4.6,9486.0 +/- 4.7,9487.0 +/- 4.8,9488.0 +/- 4.9,9489.0 +/- 5.0,9490.0 +/- 5.1,9491.0 +/- 5.2,9492.0 +/- 5.3,9493.0 +/- 5.4,9494.0 +/- 5.5,9495.0 +/- 5.6,9496.0 +/- 5.7,9497.0 +/- 5.7,9498.0 +/- 5.8
