place,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
South Africa,16586.0 +/- 1.0,16619.3 +/- 6.9,16650.1 +/- 10.9,16678.8 +/- 14.5,16705.4 +/- 18.0,16729.9 +/- 21.3,16752.6 +/- 24.4,16773.6 +/- 27.4,16793.0 +/- 30.3,16810.8 +/- 33.0,16827.2 +/- 35.6,16842.2 +/- 38.1,16856.1 +/- 40.4,16868.8 +/- 42.7,16880.5 +/- 44.8,16891.2 +/- 46.7,16901.0 +/- 48.6,16909.9 +/- 50.4,16918.1 +/- 52.0,16925.6 +/- 53.5,16932.5 +/- 55.0,16938.8 +/- 56.3,16944.6 +/- 57.5,16949.8 +/- 58.7,16954.7 +/- 59.7,16959.1 +/- 60.7,16963.2 +/- 61.6,16966.9 +/- 62.4,16970.3 +/- 63.2,16973.5 +/- 63.9,16976.4 +/- 64.6,16979.2 +/- 65.1,16981.7 +/- 65.7,16984.0 +/- 66.2
France,31744.0 +/- 1.0,31745.0 +/- 1.0,31746.0 +/- 1.4,31747.0 +/- 1.7,31748.0 +/- 2.0,31749.0 +/- 2.2,31750.0 +/- 2.4,31751.0 +/- 2.6,31752.0 +/- 2.8,31753.0 +/- 3.0,31754.0 +/- 3.2,31755.0 +/- 3.3,31756.0 +/- 3.5,31757.0 +/- 3.6,31758.0 +/- 3.7,31759.0 +/- 3.9,31760.0 +/- 4.0,31761.0 +/- 4.1,31762.0 +/- 4.2,31763.0 +/- 4.4,31764.0 +/- 4.5,31765.0 +/- 4.6,31766.0 +/- 4.7,31767.0 +/- 4.8,31768.0 +/- 4.9,31769.0 +/- 5.0,31770.0 +/- 5.1,31771.0 +/- 5.2,31772.0 +/- 5.3,31773.0 +/- 5.4,31774.0 +/- 5.5,31775.0 +/- 5.6,31776.0 +/- 5.7,31777.0 +/- 5.7
Chile,12698.0 +/- 1.0,12718.6 +/- 5.1,12738.4 +/- 7.8,12757.5 +/- 10.2,12776.0 +/- 12.5,12793.8 +/- 14.7,12811.0 +/- 16.8,12827.5 +/- 18.9,12843.4 +/- 20.9,12858.8 +/- 22.9,12873.5 +/- 24.8,12887.8 +/- 26.7,12901.4 +/- 28.5,12914.6 +/- 30.3,12927.3 +/- 32.1,12939.5 +/- 33.8,12951.2 +/- 35.5,12962.5 +/- 37.1,12973.3 +/- 38.7,12983.8 +/- 40.2,12993.8 +/- 41.7,13003.4 +/- 43.2,13012.7 +/- 44.6,13021.6 +/- 46.0,13030.1 +/- 47.4,13038.3 +/- 48.7,13046.2 +/- 50.0,13053.7 +/- 51.2,13061.0 +/- 52.4,13068.0 +/- 53.6,13074.7 +/- 54.7,13081.1 +/- 55.8,13087.3 +/- 56.8,13093.2 +/- 57.9
Iran,25779.0 +/- 1.0,25923.0 +/- 12.5,26066.6 +/- 18.3,26209.6 +/- 23.1,26352.1 +/- 27.6,26494.1 +/- 31.8,26635.5 +/- 35.8,26776.4 +/- 39.8,26916.7 +/- 43.7,27056.4 +/- 47.5,27195.5 +/- 51.3,27334.1 +/- 55.0,27472.0 +/- 58.8,27609.2 +/- 62.5,27745.9 +/- 66.2,27881.9 +/- 69.9,28017.3 +/- 73.7,28151.9 +/- 77.4,28285.9 +/- 81.1,28419.3 +/- 84.8,28551.9 +/- 88.5,28683.8 +/- 92.2,28815.0 +/- 95.9,28945.5 +/- 99.7,29075.2 +/- 103.4,29204.2 +/- 107.1,29332.5 +/- 110.8,29460.0 +/- 114.6,29586.7 +/- 118.3,29712.7 +/- 122.0,29837.8 +/- 125.8,29962.2 +/- 129.5,30085.8 +/- 133.3,30208.6 +/- 137.0
United Kingdom,42090.0 +/- 1.0,42091.0 +/- 1.0,42092.0 +/- 1.4,42093.0 +/- 1.7,42094.0 +/- 2.0,42095.0 +/- 2.2,42096.0 +/- 2.4,42097.0 +/- 2.6,42098.0 +/- 2.8,42099.0 +/- 3.0,42100.0 +/- 3.2,42101.0 +/- 3.3,42102.0 +/- 3.5,42103.0 +/- 3.6,42104.0 +/- 3.7,42105.0 +/- 3.9,42106.0 +/- 4.0,42107.0 +/- 4.1,42108.0 +/- 4.2,42109.0 +/- 4.4,42110.0 +/- 4.5,42111.0 +/- 4.6,42112.0 +/- 4.7,42113.0 +/- 4.8,42114.0 +/- 4.9,42115.0 +/- 5.0,42116.0 +/- 5.1,42117.0 +/- 5.2,42118.0 +/- 5.3,42119.0 +/- 5.4,42120.0 +/- 5.5,42121.0 +/- 5.6,42122.0 +/- 5.7,42123.0 +/- 5.7
Bangladesh,5193.0 +/- 1.0,5221.0 +/- 5.6,5248.7 +/- 8.3,5276.2 +/- 10.6,5303.4 +/- 12.8,5330.4 +/- 14.9,5357.1 +/- 16.8,5383.6 +/- 18.8,5409.8 +/- 20.7,5435.8 +/- 22.6,5461.6 +/- 24.5,5487.0 +/- 26.3,5512.3 +/- 28.1,5537.2 +/- 30.0,5562.0 +/- 31.8,5586.4 +/- 33.6,5610.7 +/- 35.3,5634.7 +/- 37.1,5658.4 +/- 38.9,5681.9 +/- 40.6,5705.1 +/- 42.4,5728.1 +/- 44.1,5750.8 +/- 45.9,5773.3 +/- 47.6,5795.6 +/- 49.3,5817.6 +/- 51.0,5839.4 +/- 52.7,5860.9 +/- 54.4,5882.2 +/- 56.1,5903.2 +/- 57.7,5924.0 +/- 59.4,5944.6 +/- 61.0,5964.9 +/- 62.7,5985.0 +/- 64.3
Iraq,9052.0 +/- 1.0,9112.3 +/- 8.0,9172.0 +/- 11.5,9231.2 +/- 14.4,9289.8 +/- 16.9,9347.9 +/- 19.3,9405.5 +/- 21.5,9462.5 +/- 23.6,9519.0 +/- 25.7,9575.0 +/- 27.7,9630.4 +/- 29.6,9685.2 +/- 31.5,9739.5 +/- 33.3,9793.3 +/- 35.2,9846.6 +/- 36.9,9899.2 +/- 38.7,9951.4 +/- 40.4,10003.0 +/- 42.2,10054.1 +/- 43.9,10104.6 +/- 45.5,10154.6 +/- 47.2,10204.1 +/- 48.8,10253.0 +/- 50.5,10301.4 +/- 52.1,10349.3 +/- 53.7,10396.6 +/- 55.2,10443.4 +/- 56.8,10489.7 +/- 58.4,10535.4 +/- 59.9,10580.7 +/- 61.4,10625.3 +/- 62.9,10669.5 +/- 64.4,10713.2 +/- 65.9,10756.3 +/- 67.3
Saudi Arabia,4712.0 +/- 1.0,4736.1 +/- 6.0,4759.9 +/- 9.9,4783.5 +/- 13.6,4806.8 +/- 17.3,4829.9 +/- 21.0,4852.7 +/- 24.7,4875.2 +/- 28.5,4897.5 +/- 32.3,4919.6 +/- 36.2,4941.3 +/- 40.1,4962.9 +/- 44.0,4984.1 +/- 48.0,5005.1 +/- 52.0,5025.9 +/- 56.1,5046.4 +/- 60.1,5066.7 +/- 64.3,5086.7 +/- 68.4,5106.5 +/- 72.6,5126.0 +/- 76.8,5145.3 +/- 81.1,5164.3 +/- 85.4,5183.1 +/- 89.7,5201.6 +/- 94.0,5219.9 +/- 98.4,5238.0 +/- 102.8,5255.8 +/- 107.2,5273.4 +/- 111.7,5290.8 +/- 116.1,5307.9 +/- 120.6,5324.8 +/- 125.1,5341.4 +/- 129.7,5357.9 +/- 134.2,5374.1 +/- 138.8
Turkey,8062.0 +/- 1.0,8063.0 +/- 1.0,8064.0 +/- 1.4,8065.0 +/- 1.7,8066.0 +/- 2.0,8067.0 +/- 2.2,8068.0 +/- 2.4,8069.0 +/- 2.6,8070.0 +/- 2.8,8071.0 +/- 3.0,8072.0 +/- 3.2,8073.0 +/- 3.3,8074.0 +/- 3.5,8075.0 +/- 3.6,8076.0 +/- 3.7,8077.0 +/- 3.9,8078.0 +/- 4.0,8079.0 +/- 4.1,8080.0 +/- 4.2,8081.0 +/- 4.4,8082.0 +/- 4.5,8083.0 +/- 4.6,8084.0 +/- 4.7,8085.0 +/- 4.8,8086.0 +/- 4.9,8087.0 +/- 5.0,8088.0 +/- 5.1,8089.0 +/- 5.2,8090.0 +/- 5.3,8091.0 +/- 5.4,8092.0 +/- 5.5,8093.0 +/- 5.6,8094.0 +/- 5.7,8095.0 +/- 5.7
Pakistan,6474.0 +/- 1.0,6475.0 +/- 1.0,6476.0 +/- 1.4,6477.0 +/- 1.7,6478.0 +/- 2.0,6479.0 +/- 2.2,6480.0 +/- 2.5,6481.0 +/- 2.7,6482.0 +/- 2.8,6483.0 +/- 3.0,6484.0 +/- 3.2,6485.0 +/- 3.3,6486.1 +/- 3.5,6487.1 +/- 3.6,6488.1 +/- 3.7,6489.1 +/- 3.9,6490.1 +/- 4.0,6491.1 +/- 4.1,6492.1 +/- 4.2,6493.1 +/- 4.4,6494.1 +/- 4.5,6495.1 +/- 4.6,6496.1 +/- 4.7,6497.1 +/- 4.8,6498.1 +/- 4.9,6499.1 +/- 5.0,6500.1 +/- 5.1,6501.1 +/- 5.2,6502.1 +/- 5.3,6503.1 +/- 5.4,6504.1 +/- 5.5,6505.1 +/- 5.6,6506.1 +/- 5.7,6507.1 +/- 5.7
Italy,35851.0 +/- 1.0,35852.0 +/- 1.0,35853.0 +/- 1.4,35854.0 +/- 1.7,35855.0 +/- 2.0,35856.0 +/- 2.2,35857.0 +/- 2.4,35858.0 +/- 2.6,35859.0 +/- 2.8,35860.0 +/- 3.0,35861.0 +/- 3.2,35862.0 +/- 3.3,35863.0 +/- 3.5,35864.0 +/- 3.6,35865.0 +/- 3.7,35866.0 +/- 3.9,35867.0 +/- 4.0,35868.0 +/- 4.1,35869.0 +/- 4.2,35870.0 +/- 4.4,35871.0 +/- 4.5,35872.0 +/- 4.6,35873.0 +/- 4.7,35874.0 +/- 4.8,35875.0 +/- 4.9,35876.0 +/- 5.0,35877.0 +/- 5.1,35878.0 +/- 5.2,35879.0 +/- 5.3,35880.0 +/- 5.4,35881.0 +/- 5.5,35882.0 +/- 5.6,35883.0 +/- 5.7,35884.0 +/- 5.7
Philippines,5381.0 +/- 1.0,5382.0 +/- 1.0,5383.0 +/- 1.4,5384.0 +/- 1.7,5385.0 +/- 2.0,5386.0 +/- 2.2,5387.0 +/- 2.4,5388.0 +/- 2.6,5389.0 +/- 2.8,5390.0 +/- 3.0,5391.0 +/- 3.2,5392.0 +/- 3.3,5393.0 +/- 3.5,5394.0 +/- 3.6,5395.0 +/- 3.7,5396.0 +/- 3.9,5397.0 +/- 4.0,5398.0 +/- 4.1,5399.0 +/- 4.2,5400.0 +/- 4.4,5401.0 +/- 4.5,5402.0 +/- 4.6,5403.0 +/- 4.7,5404.0 +/- 4.8,5405.0 +/- 4.9,5406.0 +/- 5.0,5407.0 +/- 5.1,5408.0 +/- 5.2,5409.0 +/- 5.3,5410.0 +/- 5.4,5411.0 +/- 5.5,5412.0 +/- 5.6,5413.0 +/- 5.7,5414.0 +/- 5.7
Germany,9468.0 +/- 1.0,9469.0 +/- 1.0,9470.0 +/- 1.4,9471.0 +/- 1.7,9472.0 +/- 2.0,9473.0 +/- 2.2,9474.0 +/- 2.4,9475.0 +/- 2.6,9476.0 +/- 2.8,9477.0 +/- 3.0,9478.0 +/- 3.2,9479.0 +/- 3.3,9480.0 +/- 3.5,9481.0 +/- 3.6,9482.0 +/- 3.7,9483.0 +/- 3.9,9484.0 +/- 4.0,9485.0 +/- 4.1,9486.0 +/- 4.2,9487.0 +/- 4.4,9488.0 +/- 4.5,9489.0 +/- 4.6,9490.0 +/- 4.7,9491.0 +/- 4.8,9492.0 +/- 4.9,9493.0 +/- 5.0,9494.0 +/- 5.1,9495.0 +/- 5.2,9496.0 +/- 5.3,9497.0 +/- 5.4,9498.0 +/- 5.5,9499.0 +/- 5.6,9500.0 +/- 5.7,9501.0 +/- 5.7
Indonesia,10473.0 +/- 1.0,10582.9 +/- 10.8,10693.2 +/- 15.8,10804.0 +/- 19.9,10915.2 +/- 23.6,11026.8 +/- 27.1,11138.8 +/- 30.5,11251.3 +/- 33.7,11364.1 +/- 36.9,11477.4 +/- 40.0,11591.0 +/- 43.0,11705.0 +/- 46.0,11819.3 +/- 49.0,11934.0 +/- 52.0,12049.0 +/- 54.9,12164.4 +/- 57.8,12280.1 +/- 60.7,12396.0 +/- 63.6,12512.3 +/- 66.5,12628.9 +/- 69.3,12745.7 +/- 72.2,12862.8 +/- 75.0,12980.1 +/- 77.9,13097.7 +/- 80.7,13215.5 +/- 83.5,13333.5 +/- 86.3,13451.8 +/- 89.1,13570.2 +/- 91.9,13688.8 +/- 94.7,13807.6 +/- 97.5,13926.5 +/- 100.3,14045.6 +/- 103.0,14164.9 +/- 105.8,14284.2 +/- 108.6
