place,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Toscana,9141.0 +/- 0.0,9142.0 +/- 1.0,9143.0 +/- 1.4,9144.0 +/- 1.7,9145.0 +/- 2.0,9146.0 +/- 2.2,9147.0 +/- 2.4,9148.0 +/- 2.6,9149.0 +/- 2.8,9150.0 +/- 3.0,9151.0 +/- 3.2,9152.0 +/- 3.3,9153.0 +/- 3.5,9154.0 +/- 3.6,9155.0 +/- 3.7,9156.0 +/- 3.9,9157.0 +/- 4.0,9158.0 +/- 4.1,9159.0 +/- 4.2,9160.0 +/- 4.4,9161.0 +/- 4.5,9162.0 +/- 4.6,9163.0 +/- 4.7,9164.0 +/- 4.8,9165.0 +/- 4.9,9166.0 +/- 5.0,9167.0 +/- 5.1,9168.0 +/- 5.2,9169.0 +/- 5.3,9170.0 +/- 5.4,9171.0 +/- 5.5,9172.0 +/- 5.6,9173.0 +/- 5.7,9174.0 +/- 5.7,9175.0 +/- 5.8,9176.0 +/- 5.9,9177.0 +/- 6.0,9178.0 +/- 6.1,9179.0 +/- 6.2,9180.0 +/- 6.2,9181.0 +/- 6.3,9182.0 +/- 6.4,9183.0 +/- 6.5,9184.0 +/- 6.6,9185.0 +/- 6.6,9186.0 +/- 6.7,9187.0 +/- 6.8,9188.0 +/- 6.9,9189.0 +/- 6.9,9190.0 +/- 7.0,9191.0 +/- 7.1,9192.0 +/- 7.1,9193.0 +/- 7.2,9194.0 +/- 7.3,9195.0 +/- 7.3,9196.0 +/- 7.4,9197.0 +/- 7.5,9198.0 +/- 7.5,9199.0 +/- 7.6,9200.0 +/- 7.7,9201.0 +/- 7.7,9202.0 +/- 7.8,9203.0 +/- 7.9
Lazio,7130.0 +/- 0.0,7131.0 +/- 1.0,7132.0 +/- 1.4,7133.0 +/- 1.7,7134.0 +/- 2.0,7135.0 +/- 2.2,7136.0 +/- 2.4,7137.0 +/- 2.6,7138.0 +/- 2.8,7139.0 +/- 3.0,7140.0 +/- 3.2,7141.0 +/- 3.3,7142.0 +/- 3.5,7143.0 +/- 3.6,7144.0 +/- 3.7,7145.0 +/- 3.9,7146.0 +/- 4.0,7147.0 +/- 4.1,7148.0 +/- 4.2,7149.0 +/- 4.4,7150.0 +/- 4.5,7151.0 +/- 4.6,7152.0 +/- 4.7,7153.0 +/- 4.8,7154.0 +/- 4.9,7155.0 +/- 5.0,7156.0 +/- 5.1,7157.0 +/- 5.2,7158.0 +/- 5.3,7159.0 +/- 5.4,7160.0 +/- 5.5,7161.0 +/- 5.6,7162.0 +/- 5.7,7163.0 +/- 5.7,7164.0 +/- 5.8,7165.0 +/- 5.9,7166.0 +/- 6.0,7167.0 +/- 6.1,7168.0 +/- 6.2,7169.0 +/- 6.2,7170.0 +/- 6.3,7171.0 +/- 6.4,7172.0 +/- 6.5,7173.0 +/- 6.6,7174.0 +/- 6.6,7175.0 +/- 6.7,7176.0 +/- 6.8,7177.0 +/- 6.9,7178.0 +/- 6.9,7179.0 +/- 7.0,7180.0 +/- 7.1,7181.0 +/- 7.1,7182.0 +/- 7.2,7183.0 +/- 7.3,7184.0 +/- 7.3,7185.0 +/- 7.4,7186.0 +/- 7.5,7187.0 +/- 7.5,7188.0 +/- 7.6,7189.0 +/- 7.7,7190.0 +/- 7.7,7191.0 +/- 7.8,7192.0 +/- 7.9
Liguria,8827.0 +/- 0.0,8836.8 +/- 3.6,8846.5 +/- 5.7,8856.2 +/- 7.6,8865.8 +/- 9.4,8875.4 +/- 11.2,8885.0 +/- 13.0,8894.5 +/- 14.8,8903.9 +/- 16.5,8913.4 +/- 18.2,8922.7 +/- 19.9,8932.1 +/- 21.7,8941.3 +/- 23.4,8950.6 +/- 25.0,8959.8 +/- 26.7,8968.9 +/- 28.4,8978.0 +/- 30.0,8987.0 +/- 31.7,8996.0 +/- 33.3,9004.9 +/- 34.9,9013.8 +/- 36.5,9022.6 +/- 38.1,9031.4 +/- 39.7,9040.1 +/- 41.3,9048.8 +/- 42.9,9057.4 +/- 44.5,9066.0 +/- 46.0,9074.5 +/- 47.5,9082.9 +/- 49.1,9091.3 +/- 50.6,9099.7 +/- 52.1,9108.0 +/- 53.6,9116.2 +/- 55.1,9124.4 +/- 56.6,9132.5 +/- 58.0,9140.6 +/- 59.5,9148.6 +/- 60.9,9156.5 +/- 62.4,9164.4 +/- 63.8,9172.2 +/- 65.2,9180.0 +/- 66.6,9187.7 +/- 68.0,9195.4 +/- 69.3,9203.0 +/- 70.7,9210.5 +/- 72.1,9218.0 +/- 73.4,9225.4 +/- 74.7,9232.8 +/- 76.0,9240.1 +/- 77.4,9247.3 +/- 78.6,9254.5 +/- 79.9,9261.6 +/- 81.2,9268.7 +/- 82.5,9275.7 +/- 83.7,9282.7 +/- 84.9,9289.6 +/- 86.2,9296.4 +/- 87.4,9303.2 +/- 88.6,9309.9 +/- 89.8,9316.5 +/- 90.9,9323.1 +/- 92.1,9329.7 +/- 93.3,9336.1 +/- 94.4
Marche,5949.0 +/- 0.0,5950.0 +/- 1.0,5951.0 +/- 1.4,5952.0 +/- 1.7,5953.0 +/- 2.0,5954.0 +/- 2.2,5955.0 +/- 2.4,5956.0 +/- 2.6,5957.0 +/- 2.8,5958.0 +/- 3.0,5959.0 +/- 3.2,5960.0 +/- 3.3,5961.0 +/- 3.5,5962.0 +/- 3.6,5963.0 +/- 3.7,5964.0 +/- 3.9,5965.0 +/- 4.0,5966.0 +/- 4.1,5967.0 +/- 4.2,5968.0 +/- 4.4,5969.0 +/- 4.5,5970.0 +/- 4.6,5971.0 +/- 4.7,5972.0 +/- 4.8,5973.0 +/- 4.9,5974.0 +/- 5.0,5975.0 +/- 5.1,5976.0 +/- 5.2,5977.0 +/- 5.3,5978.0 +/- 5.4,5979.0 +/- 5.5,5980.0 +/- 5.6,5981.0 +/- 5.7,5982.0 +/- 5.7,5983.0 +/- 5.8,5984.0 +/- 5.9,5985.0 +/- 6.0,5986.0 +/- 6.1,5987.0 +/- 6.2,5988.0 +/- 6.2,5989.0 +/- 6.3,5990.0 +/- 6.4,5991.0 +/- 6.5,5992.0 +/- 6.6,5993.0 +/- 6.6,5994.0 +/- 6.7,5995.0 +/- 6.8,5996.0 +/- 6.9,5997.0 +/- 6.9,5998.0 +/- 7.0,5999.0 +/- 7.1,6000.0 +/- 7.1,6001.0 +/- 7.2,6002.0 +/- 7.3,6003.0 +/- 7.3,6004.0 +/- 7.4,6005.0 +/- 7.5,6006.0 +/- 7.5,6007.0 +/- 7.6,6008.0 +/- 7.7,6009.0 +/- 7.7,6010.0 +/- 7.8,6011.0 +/- 7.9
Campania,4412.0 +/- 0.0,4414.2 +/- 1.5,4416.4 +/- 2.1,4418.6 +/- 2.6,4420.7 +/- 3.0,4422.7 +/- 3.4,4424.7 +/- 3.7,4426.7 +/- 4.0,4428.6 +/- 4.3,4430.5 +/- 4.6,4432.3 +/- 4.8,4434.1 +/- 5.1,4435.9 +/- 5.3,4437.6 +/- 5.5,4439.3 +/- 5.7,4441.0 +/- 5.9,4442.6 +/- 6.1,4444.2 +/- 6.2,4445.8 +/- 6.4,4447.4 +/- 6.6,4448.9 +/- 6.7,4450.5 +/- 6.9,4451.9 +/- 7.0,4453.4 +/- 7.1,4454.9 +/- 7.3,4456.3 +/- 7.4,4457.7 +/- 7.5,4459.1 +/- 7.7,4460.5 +/- 7.8,4461.8 +/- 7.9,4463.2 +/- 8.0,4464.5 +/- 8.1,4465.8 +/- 8.2,4467.1 +/- 8.3,4468.4 +/- 8.4,4469.7 +/- 8.5,4470.9 +/- 8.6,4472.2 +/- 8.7,4473.4 +/- 8.8,4474.6 +/- 8.9,4475.9 +/- 9.0,4477.1 +/- 9.0,4478.3 +/- 9.1,4479.4 +/- 9.2,4480.6 +/- 9.3,4481.8 +/- 9.4,4483.0 +/- 9.4,4484.1 +/- 9.5,4485.3 +/- 9.6,4486.4 +/- 9.6,4487.5 +/- 9.7,4488.7 +/- 9.8,4489.8 +/- 9.9,4490.9 +/- 9.9,4492.0 +/- 10.0,4493.1 +/- 10.0,4494.2 +/- 10.1,4495.3 +/- 10.2,4496.4 +/- 10.2,4497.5 +/- 10.3,4498.6 +/- 10.3,4499.6 +/- 10.4,4500.7 +/- 10.5
Puglia,4029.0 +/- 0.0,4030.0 +/- 1.0,4031.0 +/- 1.4,4032.0 +/- 1.7,4033.0 +/- 2.0,4034.0 +/- 2.2,4035.0 +/- 2.4,4036.0 +/- 2.6,4037.0 +/- 2.8,4038.0 +/- 3.0,4039.0 +/- 3.2,4040.0 +/- 3.3,4041.0 +/- 3.5,4042.0 +/- 3.6,4043.0 +/- 3.7,4044.0 +/- 3.9,4045.0 +/- 4.0,4046.0 +/- 4.1,4047.0 +/- 4.2,4048.0 +/- 4.4,4049.0 +/- 4.5,4050.0 +/- 4.6,4051.0 +/- 4.7,4052.0 +/- 4.8,4053.0 +/- 4.9,4054.0 +/- 5.0,4055.0 +/- 5.1,4056.0 +/- 5.2,4057.0 +/- 5.3,4058.0 +/- 5.4,4059.0 +/- 5.5,4060.0 +/- 5.6,4061.0 +/- 5.7,4062.0 +/- 5.7,4063.0 +/- 5.8,4064.0 +/- 5.9,4065.0 +/- 6.0,4066.0 +/- 6.1,4067.0 +/- 6.2,4068.0 +/- 6.2,4069.0 +/- 6.3,4070.0 +/- 6.4,4071.0 +/- 6.5,4072.0 +/- 6.6,4073.0 +/- 6.6,4074.0 +/- 6.7,4075.0 +/- 6.8,4076.0 +/- 6.9,4077.0 +/- 6.9,4078.0 +/- 7.0,4079.0 +/- 7.1,4080.0 +/- 7.1,4081.0 +/- 7.2,4082.0 +/- 7.3,4083.0 +/- 7.3,4084.0 +/- 7.4,4085.0 +/- 7.5,4086.0 +/- 7.5,4087.0 +/- 7.6,4088.0 +/- 7.7,4089.0 +/- 7.7,4090.0 +/- 7.8,4091.0 +/- 7.9
Sicilia,2891.0 +/- 0.0,2892.0 +/- 1.0,2893.0 +/- 1.4,2894.0 +/- 1.7,2895.0 +/- 2.0,2896.0 +/- 2.2,2897.0 +/- 2.4,2898.0 +/- 2.6,2899.0 +/- 2.8,2900.0 +/- 3.0,2901.0 +/- 3.2,2902.0 +/- 3.3,2903.0 +/- 3.5,2904.0 +/- 3.6,2905.0 +/- 3.7,2906.0 +/- 3.9,2907.0 +/- 4.0,2908.0 +/- 4.1,2909.0 +/- 4.2,2910.0 +/- 4.4,2911.0 +/- 4.5,2912.0 +/- 4.6,2913.0 +/- 4.7,2914.0 +/- 4.8,2915.0 +/- 4.9,2916.0 +/- 5.0,2917.0 +/- 5.1,2918.0 +/- 5.2,2919.0 +/- 5.3,2920.0 +/- 5.4,2921.0 +/- 5.5,2922.0 +/- 5.6,2923.0 +/- 5.7,2924.0 +/- 5.7,2925.0 +/- 5.8,2926.0 +/- 5.9,2927.0 +/- 6.0,2928.0 +/- 6.1,2929.0 +/- 6.2,2930.0 +/- 6.2,2931.0 +/- 6.3,2932.0 +/- 6.4,2933.0 +/- 6.5,2934.0 +/- 6.6,2935.0 +/- 6.6,2936.0 +/- 6.7,2937.0 +/- 6.8,2938.0 +/- 6.9,2939.0 +/- 6.9,2940.0 +/- 7.0,2941.0 +/- 7.1,2942.0 +/- 7.1,2943.0 +/- 7.2,2944.0 +/- 7.3,2945.0 +/- 7.3,2946.0 +/- 7.4,2947.0 +/- 7.5,2948.0 +/- 7.5,2949.0 +/- 7.6,2950.0 +/- 7.7,2951.0 +/- 7.7,2952.0 +/- 7.8,2953.0 +/- 7.9
FriuliVeneziaGiulia,3056.0 +/- 0.0,3057.0 +/- 1.0,3058.0 +/- 1.4,3059.0 +/- 1.7,3060.0 +/- 2.0,3061.0 +/- 2.2,3062.0 +/- 2.4,3063.0 +/- 2.6,3064.0 +/- 2.8,3065.0 +/- 3.0,3066.0 +/- 3.2,3067.0 +/- 3.3,3068.0 +/- 3.5,3069.0 +/- 3.6,3070.0 +/- 3.7,3071.0 +/- 3.9,3072.0 +/- 4.0,3073.0 +/- 4.1,3074.0 +/- 4.2,3075.0 +/- 4.4,3076.0 +/- 4.5,3077.0 +/- 4.6,3078.0 +/- 4.7,3079.0 +/- 4.8,3080.0 +/- 4.9,3081.0 +/- 5.0,3082.0 +/- 5.1,3083.0 +/- 5.2,3084.0 +/- 5.3,3085.0 +/- 5.4,3086.0 +/- 5.5,3087.0 +/- 5.6,3088.0 +/- 5.7,3089.0 +/- 5.7,3090.0 +/- 5.8,3091.0 +/- 5.9,3092.0 +/- 6.0,3093.0 +/- 6.1,3094.0 +/- 6.2,3095.0 +/- 6.2,3096.0 +/- 6.3,3097.0 +/- 6.4,3098.0 +/- 6.5,3099.0 +/- 6.6,3100.0 +/- 6.6,3101.0 +/- 6.7,3102.0 +/- 6.8,3103.0 +/- 6.9,3104.0 +/- 6.9,3105.0 +/- 7.0,3106.0 +/- 7.1,3107.0 +/- 7.1,3108.0 +/- 7.2,3109.0 +/- 7.3,3110.0 +/- 7.3,3111.0 +/- 7.4,3112.0 +/- 7.5,3113.0 +/- 7.5,3114.0 +/- 7.6,3115.0 +/- 7.7,3116.0 +/- 7.7,3117.0 +/- 7.8,3118.0 +/- 7.9
Abruzzo,2872.0 +/- 0.0,2873.0 +/- 1.0,2874.0 +/- 1.4,2875.0 +/- 1.7,2876.0 +/- 2.0,2877.0 +/- 2.2,2878.0 +/- 2.4,2879.0 +/- 2.6,2880.0 +/- 2.8,2881.0 +/- 3.0,2882.0 +/- 3.2,2883.0 +/- 3.3,2884.0 +/- 3.5,2885.0 +/- 3.6,2886.0 +/- 3.7,2887.0 +/- 3.9,2888.0 +/- 4.0,2889.0 +/- 4.1,2890.0 +/- 4.2,2891.0 +/- 4.4,2892.0 +/- 4.5,2893.0 +/- 4.6,2894.0 +/- 4.7,2895.0 +/- 4.8,2896.0 +/- 4.9,2897.0 +/- 5.0,2898.0 +/- 5.1,2899.0 +/- 5.2,2900.0 +/- 5.3,2901.0 +/- 5.4,2902.0 +/- 5.5,2903.0 +/- 5.6,2904.0 +/- 5.7,2905.0 +/- 5.7,2906.0 +/- 5.8,2907.0 +/- 5.9,2908.0 +/- 6.0,2909.0 +/- 6.1,2910.0 +/- 6.2,2911.0 +/- 6.2,2912.0 +/- 6.3,2913.0 +/- 6.4,2914.0 +/- 6.5,2915.0 +/- 6.6,2916.0 +/- 6.6,2917.0 +/- 6.7,2918.0 +/- 6.8,2919.0 +/- 6.9,2920.0 +/- 6.9,2921.0 +/- 7.0,2922.0 +/- 7.1,2923.0 +/- 7.1,2924.0 +/- 7.2,2925.0 +/- 7.3,2926.0 +/- 7.3,2927.0 +/- 7.4,2928.0 +/- 7.5,2929.0 +/- 7.5,2930.0 +/- 7.6,2931.0 +/- 7.7,2932.0 +/- 7.7,2933.0 +/- 7.8,2934.0 +/- 7.9
Bolzano,2450.0 +/- 0.0,2452.7 +/- 2.6,2455.3 +/- 4.6,2457.9 +/- 6.6,2460.5 +/- 8.6,2463.1 +/- 10.5,2465.7 +/- 12.5,2468.2 +/- 14.4,2470.8 +/- 16.3,2473.3 +/- 18.2,2475.8 +/- 20.1,2478.2 +/- 22.0,2480.7 +/- 23.8,2483.1 +/- 25.7,2485.5 +/- 27.5,2487.9 +/- 29.4,2490.3 +/- 31.2,2492.7 +/- 33.0,2495.0 +/- 34.7,2497.3 +/- 36.5,2499.6 +/- 38.3,2501.9 +/- 40.0,2504.2 +/- 41.7,2506.5 +/- 43.4,2508.7 +/- 45.1,2510.9 +/- 46.8,2513.1 +/- 48.5,2515.3 +/- 50.1,2517.4 +/- 51.8,2519.6 +/- 53.4,2521.7 +/- 55.0,2523.8 +/- 56.6,2525.9 +/- 58.2,2528.0 +/- 59.8,2530.1 +/- 61.3,2532.1 +/- 62.8,2534.2 +/- 64.3,2536.2 +/- 65.9,2538.2 +/- 67.3,2540.2 +/- 68.8,2542.1 +/- 70.3,2544.1 +/- 71.7,2546.0 +/- 73.1,2547.9 +/- 74.5,2549.9 +/- 75.9,2551.8 +/- 77.3,2553.6 +/- 78.7,2555.5 +/- 80.0,2557.3 +/- 81.4,2559.2 +/- 82.7,2561.0 +/- 84.0,2562.8 +/- 85.3,2564.6 +/- 86.5,2566.4 +/- 87.8,2568.2 +/- 89.0,2569.9 +/- 90.3,2571.7 +/- 91.5,2573.4 +/- 92.7,2575.1 +/- 93.8,2576.8 +/- 95.0,2578.5 +/- 96.2,2580.2 +/- 97.3,2581.9 +/- 98.4
Sardegna,1268.0 +/- 0.0,1268.5 +/- 4.6,1269.1 +/- 9.2,1269.6 +/- 13.7,1270.2 +/- 18.3,1270.7 +/- 22.9,1271.3 +/- 27.4,1271.8 +/- 32.0,1272.3 +/- 36.5,1272.9 +/- 41.1,1273.4 +/- 45.7,1274.0 +/- 50.2,1274.5 +/- 54.8,1275.1 +/- 59.3,1275.6 +/- 63.9,1276.1 +/- 68.5,1276.7 +/- 73.0,1277.2 +/- 77.6,1277.8 +/- 82.1,1278.3 +/- 86.7,1278.9 +/- 91.3,1279.4 +/- 95.8,1279.9 +/- 100.4,1280.5 +/- 104.9,1281.0 +/- 109.5,1281.6 +/- 114.1,1282.1 +/- 118.6,1282.6 +/- 123.2,1283.2 +/- 127.7,1283.7 +/- 132.3,1284.3 +/- 136.9,1284.8 +/- 141.4,1285.4 +/- 146.0,1285.9 +/- 150.5,1286.4 +/- 155.1,1287.0 +/- 159.7,1287.5 +/- 164.2,1288.1 +/- 168.8,1288.6 +/- 173.3,1289.2 +/- 177.9,1289.7 +/- 182.5,1290.2 +/- 187.0,1290.8 +/- 191.6,1291.3 +/- 196.1,1291.9 +/- 200.7,1292.4 +/- 205.3,1293.0 +/- 209.8,1293.5 +/- 214.4,1294.0 +/- 218.9,1294.6 +/- 223.5,1295.1 +/- 228.1,1295.7 +/- 232.6,1296.2 +/- 237.2,1296.8 +/- 241.7,1297.3 +/- 246.3,1297.8 +/- 250.9,1298.4 +/- 255.4,1298.9 +/- 260.0,1299.5 +/- 264.5,1300.0 +/- 269.1,1300.6 +/- 273.7,1301.1 +/- 278.2,1301.6 +/- 282.8
Umbria,1442.0 +/- 0.0,1449.2 +/- 17.5,1457.7 +/- 37.6,1467.7 +/- 60.7,1479.5 +/- 86.8,1493.0 +/- 116.0,1508.4 +/- 148.3,1525.7 +/- 183.6,1544.9 +/- 221.7,1565.9 +/- 262.4,1588.6 +/- 305.4,1612.7 +/- 350.3,1637.9 +/- 396.6,1663.9 +/- 443.8,1690.4 +/- 491.4,1716.9 +/- 538.7,1743.1 +/- 585.2,1768.6 +/- 630.1,1793.0 +/- 673.1,1816.0 +/- 713.8,1837.4 +/- 752.1,1857.0 +/- 788.0,1874.7 +/- 821.7,1890.3 +/- 853.1,1904.1 +/- 882.6,1916.0 +/- 910.2,1926.2 +/- 935.9,1934.8 +/- 959.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,1148.0 +/- 0.0,1149.9 +/- 4.8,1151.6 +/- 8.9,1153.2 +/- 12.2,1154.5 +/- 14.8,1155.8 +/- 16.8,1157.0 +/- 18.3,1158.1 +/- 19.3,1159.2 +/- 20.0,1160.2 +/- 20.5,1161.2 +/- 20.8,1162.2 +/- 20.9,1163.2 +/- 21.1,1164.3 +/- 21.1,1165.3 +/- 21.2,1166.3 +/- 21.2,1167.3 +/- 21.3,1168.3 +/- 21.3,1169.3 +/- 21.3,1170.3 +/- 21.3,1171.3 +/- 21.4,1172.3 +/- 21.4,1173.3 +/- 21.4,1174.3 +/- 21.4,1175.3 +/- 21.5,1176.3 +/- 21.5,1177.3 +/- 21.5,1178.3 +/- 21.5,1179.3 +/- 21.6,1180.3 +/- 21.6,1181.3 +/- 21.6,1182.3 +/- 21.6,1183.3 +/- 21.7,1184.3 +/- 21.7,1185.3 +/- 21.7,1186.3 +/- 21.7,1187.3 +/- 21.7,1188.3 +/- 21.8,1189.3 +/- 21.8,1190.3 +/- 21.8,1191.3 +/- 21.8,1192.3 +/- 21.9,1193.3 +/- 21.9,1194.3 +/- 21.9,1195.3 +/- 21.9,1196.3 +/- 21.9,1197.3 +/- 22.0,1198.3 +/- 22.0,1199.3 +/- 22.0,1200.3 +/- 22.0,1201.3 +/- 22.1,1202.3 +/- 22.1,1203.3 +/- 22.1,1204.3 +/- 22.1,1205.3 +/- 22.2,1206.3 +/- 22.2,1207.3 +/- 22.2,1208.3 +/- 22.2,1209.3 +/- 22.2,1210.3 +/- 22.3,1211.3 +/- 22.3,1212.3 +/- 22.3,1213.3 +/- 22.3
Valled'Aosta,1063.0 +/- 0.0,1064.0 +/- 5.3,1065.0 +/- 10.4,1066.0 +/- 15.6,1067.0 +/- 20.8,1068.0 +/- 25.9,1069.0 +/- 31.1,1070.0 +/- 36.3,1071.0 +/- 41.5,1072.0 +/- 46.6,1073.0 +/- 51.8,1074.0 +/- 57.0,1075.0 +/- 62.1,1076.0 +/- 67.3,1077.0 +/- 72.5,1078.0 +/- 77.6,1079.0 +/- 82.8,1080.0 +/- 88.0,1081.0 +/- 93.2,1082.0 +/- 98.3,1083.0 +/- 103.5,1084.0 +/- 108.7,1085.0 +/- 113.8,1086.0 +/- 119.0,1087.0 +/- 124.2,1088.0 +/- 129.3,1089.0 +/- 134.5,1090.0 +/- 139.7,1091.0 +/- 144.9,1092.0 +/- 150.0,1093.0 +/- 155.2,1094.0 +/- 160.4,1095.0 +/- 165.5,1096.0 +/- 170.7,1097.0 +/- 175.9,1098.0 +/- 181.0,1099.0 +/- 186.2,1100.0 +/- 191.4,1101.0 +/- 196.6,1102.0 +/- 201.7,1103.0 +/- 206.9,1104.0 +/- 212.1,1105.0 +/- 217.2,1106.0 +/- 222.4,1107.0 +/- 227.6,1108.0 +/- 232.7,1109.0 +/- 237.9,1110.0 +/- 243.1,1111.0 +/- 248.3,1112.0 +/- 253.4,1113.0 +/- 258.6,1114.0 +/- 263.8,1115.0 +/- 268.9,1116.0 +/- 274.1,1117.0 +/- 279.3,1118.0 +/- 284.4,1119.0 +/- 289.6,1120.0 +/- 294.8,1120.9 +/- 300.0,1121.9 +/- 305.1,1122.9 +/- 310.3,1123.9 +/- 315.5,1124.9 +/- 320.6
Molise,432.0 +/- 0.0,433.0 +/- 1.0,434.0 +/- 1.4,435.0 +/- 1.7,436.0 +/- 2.0,437.0 +/- 2.2,438.0 +/- 2.4,439.0 +/- 2.6,440.0 +/- 2.8,441.0 +/- 3.0,442.0 +/- 3.2,443.0 +/- 3.3,444.0 +/- 3.5,445.0 +/- 3.6,446.0 +/- 3.7,447.0 +/- 3.9,448.0 +/- 4.0,449.0 +/- 4.1,450.0 +/- 4.2,451.0 +/- 4.4,452.0 +/- 4.5,453.0 +/- 4.6,454.0 +/- 4.7,455.0 +/- 4.8,456.0 +/- 4.9,457.0 +/- 5.0,458.0 +/- 5.1,459.0 +/- 5.2,460.0 +/- 5.3,461.0 +/- 5.4,462.0 +/- 5.5,463.0 +/- 5.6,464.0 +/- 5.7,465.0 +/- 5.7,466.0 +/- 5.8,467.0 +/- 5.9,468.0 +/- 6.0,469.0 +/- 6.1,470.0 +/- 6.2,471.0 +/- 6.2,472.0 +/- 6.3,473.0 +/- 6.4,474.0 +/- 6.5,475.0 +/- 6.6,476.0 +/- 6.6,477.0 +/- 6.7,478.0 +/- 6.8,479.0 +/- 6.9,480.0 +/- 6.9,481.0 +/- 7.0,482.0 +/- 7.1,483.0 +/- 7.1,484.0 +/- 7.2,485.0 +/- 7.3,486.0 +/- 7.3,487.0 +/- 7.4,488.0 +/- 7.5,489.0 +/- 7.5,490.0 +/- 7.6,491.0 +/- 7.7,492.0 +/- 7.7,493.0 +/- 7.8,494.0 +/- 7.9
