place,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Liguria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puglia,1.0,3.7,5.2,6.3,7.2,7.9,8.6,9.2,9.7,10.1,10.5,10.9,11.2,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9
Marche,1.0,1.7,2.4,2.9,3.3,3.6,3.8,4.1,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
FriuliVeneziaGiulia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,1.0,1.4,2.0,2.5,2.8,3.2,3.5,3.8,4.0,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.6
Umbria,1.0,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
scuola7,1.0,2.4,3.3,4.1,4.7,5.3,5.8,6.2,6.7,7.1,7.4,7.8,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.5,10.8,11.0,11.3,11.5,11.8,12.0,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3
Bolzano,1.0,2.4,3.3,4.1,4.7,5.3,5.8,6.2,6.7,7.1,7.4,7.8,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.5,10.8,11.0,11.3,11.5,11.8,12.0,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3
Sardegna,1.0,1.5,2.2,2.7,3.1,3.4,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4
Calabria,1.0,2.3,3.1,3.7,4.1,4.5,4.7,4.9,4.9,5.0,4.9,4.8,4.6,4.3,3.9,3.3,2.5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8
Molise,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.2
