place,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,7.7,11.0,13.5,15.7,17.6,19.4,21.0,22.6,24.0,25.4,26.8,28.1,29.4,30.6,31.8,33.0,34.2,35.3,36.4,37.5,38.6,39.7,40.7,41.8,42.8,43.8,44.8,45.8,46.8,47.7,48.7,49.6,50.6,51.5,52.4,53.3,54.2,55.1,56.0,56.9,57.8,58.6,59.5,60.3
Veneto,1.0,10.4,15.2,19.0,22.3,25.3,28.1,30.7,33.2,35.7,38.0,40.3,42.5,44.7,46.9,49.0,51.1,53.2,55.2,57.2,59.2,61.2,63.2,65.1,67.0,68.9,70.8,72.6,74.5,76.3,78.1,79.9,81.6,83.3,85.0,86.7,88.4,90.0,91.6,93.2,94.8,96.3,97.8,99.3,100.7
EmiliaRomagna,1.0,6.2,8.6,10.3,11.5,12.6,13.4,14.2,14.7,15.2,15.7,16.0,16.3,16.6,16.8,17.0,17.1,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8
Lazio,1.0,11.5,16.9,21.4,25.4,29.0,32.4,35.6,38.6,41.5,44.2,46.9,49.5,52.1,54.5,57.0,59.4,61.7,64.0,66.3,68.5,70.8,73.0,75.1,77.2,79.3,81.4,83.5,85.5,87.5,89.5,91.5,93.4,95.3,97.2,99.1,100.9,102.7,104.5,106.2,108.0,109.7,111.4,113.0,114.6
Toscana,1.0,4.4,6.0,7.1,7.9,8.6,9.1,9.5,9.9,10.2,10.4,10.6,10.7,10.9,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1
Liguria,1.0,2.2,3.0,3.5,3.9,4.3,4.5,4.8,5.0,5.2,5.3,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2
Sicilia,1.0,2.9,4.1,4.4,1.0,1.0,1.0,1.7,2.9,3.8,4.5,5.1,5.6,6.1,6.5,7.0,7.4,7.7,8.1,8.4,8.7,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.0,11.3,11.5,11.8,12.0,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5
Puglia,1.0,7.1,10.2,12.6,14.8,16.8,18.7,20.4,22.2,23.8,25.5,27.1,28.7,30.3,31.9,33.4,35.0,36.5,38.1,39.6,41.2,42.7,44.2,45.8,47.3,48.9,50.4,51.9,53.5,55.0,56.6,58.1,59.6,61.1,62.7,64.2,65.7,67.2,68.7,70.2,71.6,73.1,74.6,76.0,77.4
Marche,1.0,3.1,4.4,5.3,6.1,6.8,7.4,8.0,8.5,9.0,9.4,9.8,10.1,10.5,10.8,11.1,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1
Abruzzo,1.0,2.4,3.2,3.8,4.2,4.5,4.8,5.0,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0
FriuliVeneziaGiulia,1.0,3.4,4.8,5.9,6.9,7.8,8.6,9.4,10.1,10.8,11.5,12.2,12.8,13.5,14.1,14.7,15.3,15.9,16.5,17.1,17.7,18.3,18.8,19.4,20.0,20.6,21.1,21.7,22.3,22.8,23.4,24.0,24.5,25.1,25.6,26.2,26.8,27.3,27.9,28.4,29.0,29.6,30.1,30.7,31.2
Umbria,1.0,1.1,1.6,1.9,2.2,2.4,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1
scuola7,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.1,10.5,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.6,13.9,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.7,18.0,18.3,18.5,18.8,19.0,19.2,19.5,19.7,20.0,20.2
Bolzano,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.1,10.5,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.6,13.9,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.7,18.0,18.3,18.5,18.8,19.0,19.2,19.5,19.7,20.0,20.2
Sardegna,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.2,4.4,4.7,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.4,7.5,7.7,7.8,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.3,10.4
Calabria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,1.0,1.4,1.8,2.0,2.3,2.5,2.7,2.9,3.1,3.2,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8
Molise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
