place,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1.0,1.7,2.4,2.9,3.4,3.8,4.1,4.5,4.8,5.1,5.4,5.6,5.9,6.1,6.3,6.6,6.8,7.0,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.6,8.8,9.0,9.1,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.4,11.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.7
EmiliaRomagna,1.0,2.7,3.8,4.7,5.4,6.0,6.6,7.1,7.6,8.1,8.5,9.0,9.4,9.7,10.1,10.5,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13.0,13.2,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.3,15.5,15.8,16.0,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.6,20.7,20.9,21.1,21.3,21.4,21.6,21.8
Piemonte,1.0,0.7,1.0,1.3,1.5,1.6,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9
Lazio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Puglia,1.0,1.2,1.7,2.1,2.5,2.7,3.0,3.2,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9
Toscana,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,2.6,3.7,4.6,5.3,5.9,6.5,7.0,7.5,7.9,8.4,8.8,0.0,0.0,0.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.2,13.5,13.8,14.0,14.3,14.5,14.7,15.0,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20.0,20.2,20.3,20.5,20.7,20.9,21.0,21.2,21.3
FriuliVeneziaGiulia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liguria,1.0,2.2,3.1,3.7,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.1,13.3,13.5,13.7,13.8,14.0,14.2,14.3,14.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,16.0,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.1,17.3,17.4
Marche,1.0,1.2,1.6,2.0,2.3,2.6,2.8,3.1,3.3,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.0,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.2,9.3
Abruzzo,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5
scuola7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,0.3,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8
Sardegna,1.0,1.1,1.6,1.9,2.2,2.5,2.8,3.0,3.2,3.4,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.1
Umbria,1.0,0.9,1.2,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7.0
Molise,1.0,0.6,0.9,1.1,1.3,1.4,1.5,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,1.0,0.6,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
