place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
EmiliaRomagna,1.0,3.8,5.6,7.2,8.6,9.9,11.2,12.4,13.6,14.7,15.8,16.8,17.7,18.6,19.4,20.2,20.9,21.6,22.2,22.8,23.3,23.8,24.3,24.7,25.0,25.4,25.7,25.9,26.2,26.4,26.6,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9
Lazio,1.0,5.2,7.4,9.0,10.4,11.6,12.7,13.8,14.7,15.6,16.4,17.2,18.0,18.8,19.5,20.1,20.8,21.4,22.1,22.7,23.3,23.8,24.4,24.9,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.4,29.9,30.3,30.8,31.2,31.6,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.9,35.3,35.7,36.0,36.4,36.8,37.1
Toscana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,2.9,4.1,5.0,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.6,10.1,10.5,10.9,11.3,11.6,12.0,12.3,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.2,17.5,17.7,17.9,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.6,20.8
Puglia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.8,2.3,2.7,3.1,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.0,8.3,8.5,8.6,8.8,9.0,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.0
Liguria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,2.1,2.9,3.5,4.0,4.4,4.7,4.9,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Marche,1.0,1.7,2.4,3.0,3.4,3.8,4.2,4.5,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.3
Abruzzo,1.0,1.8,2.7,3.5,4.3,4.9,5.6,6.2,6.7,7.2,7.7,8.2,8.6,9.0,9.4,9.8,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0
scuola7,1.0,1.9,2.8,3.4,3.9,4.4,4.8,5.2,5.5,5.8,6.2,6.5,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9
Bolzano,1.0,1.9,2.8,3.4,3.9,4.4,4.8,5.2,5.5,5.8,6.2,6.5,6.8,7.0,7.3,7.5,7.8,8.0,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9
Umbria,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.5,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.7,7.8,8.0,8.2,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4
Sardegna,1.0,2.0,2.8,3.5,4.0,4.5,4.9,5.3,5.7,6.0,6.4,6.7,7.0,7.3,7.5,7.8,8.0,8.3,8.5,8.8,9.0,9.2,9.4,9.6,9.9,10.1,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4
Calabria,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.8,8.0,8.2,8.3,8.5,8.6,8.8,9.0,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.6,11.7
Valled'Aosta,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7
Molise,1.0,0.6,0.9,1.1,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
