place,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,10.1,14.4,17.8,20.7,23.3,25.7,27.9,30.0,31.9,33.8,35.5,37.2,38.8,40.4,41.9,43.3,44.6,45.9,47.2,48.4,49.5,50.6,51.7,52.6,53.6,54.5,55.3,56.1,56.9,57.6,58.3,59.0,59.6,60.1,60.6,61.1,61.6,62.0,62.4,62.8,63.2,63.5,63.8,64.0,64.3
EmiliaRomagna,1.0,6.3,8.7,10.3,11.6,12.5,13.3,13.9,14.3,14.6,14.9,15.0,15.0,15.0,14.9,14.8,14.6,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.5,11.2,11.0,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.6
Lazio,1.0,11.0,16.3,20.8,24.8,28.5,31.9,35.1,38.1,41.0,43.8,46.4,49.1,51.6,54.1,56.5,58.9,61.3,63.6,65.9,68.1,70.4,72.6,74.7,76.9,79.0,81.1,83.1,85.2,87.2,89.2,91.2,93.1,95.0,96.9,98.8,100.6,102.5,104.2,106.0,107.7,109.5,111.1,112.8,114.4,116.0
Toscana,1.0,5.9,8.2,9.9,11.2,12.3,13.2,13.9,14.6,15.1,15.6,16.0,16.3,16.6,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5
Liguria,1.0,2.4,3.3,3.8,4.3,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.3,6.4,6.5,6.7,6.8,6.9,6.9,6.7,5.8,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,2.8,3.9,4.6,5.3,5.8,6.3,6.8,7.2,7.6,8.0,6.6,7.0,7.4,7.8,8.1,8.5,8.8,9.1,9.4,9.8,10.0,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5
Puglia,1.0,6.4,9.1,11.3,13.2,15.0,16.6,18.1,19.6,21.0,22.4,23.8,25.1,26.5,27.8,29.1,30.3,31.6,32.9,34.2,35.4,36.7,38.0,39.2,40.5,41.8,43.0,44.3,45.6,46.8,48.1,49.4,50.7,51.9,53.2,54.5,55.8,57.1,58.4,59.6,60.9,62.2,63.5,64.8,66.1,67.4
Marche,1.0,2.8,4.0,4.8,5.5,6.1,6.6,7.0,7.4,7.8,8.1,8.4,8.7,8.9,9.1,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9
Abruzzo,1.0,2.6,3.6,4.2,4.7,5.0,5.3,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.4,9.4
FriuliVeneziaGiulia,1.0,3.5,5.1,6.3,7.3,8.3,9.2,10.1,10.9,11.7,12.5,13.3,14.0,14.8,15.5,16.3,17.0,17.8,18.5,19.3,20.0,20.7,21.5,22.2,23.0,23.8,24.5,25.3,26.0,26.8,27.6,28.4,29.2,30.0,30.7,31.5,32.4,33.2,34.0,34.8,35.6,36.4,37.3,38.1,39.0,39.8
Umbria,1.0,1.1,1.6,1.9,2.2,2.4,2.6,2.8,3.0,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8
scuola7,1.0,3.8,5.3,6.5,7.4,8.2,8.9,9.5,10.1,10.6,11.0,11.4,11.8,12.1,12.4,12.7,12.9,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8
Bolzano,1.0,3.8,5.3,6.5,7.4,8.2,8.9,9.5,10.1,10.6,11.0,11.4,11.8,12.1,12.4,12.7,12.9,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8
Sardegna,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.2,4.4,4.7,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.4,7.5,7.7,7.8,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5
Calabria,1.0,2.6,3.6,4.3,4.9,5.4,5.8,6.2,6.5,6.8,7.0,7.2,7.4,7.3,7.1,6.4,5.2,3.5,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,1.0,1.4,1.7,2.0,2.2,2.5,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7
Molise,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
