place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Campania,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.1,11.9,12.6,13.3,13.9,14.5,15.1,15.7,16.3,16.8,17.3,17.8,18.3,18.8,19.2,19.7,20.1,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.7,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.5,26.9,27.2,27.5,27.8,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6
Veneto,1.0,2.3,3.2,3.9,4.4,4.9,5.3,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11.0,11.2,11.3,11.5,11.7,11.8,12.0,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.0,14.2,14.3,14.4
EmiliaRomagna,1.0,3.5,5.3,6.9,8.3,9.8,11.1,12.5,13.7,15.0,16.2,17.3,18.4,19.5,20.4,21.4,22.2,23.1,23.8,24.5,25.2,25.8,26.4,26.9,27.4,27.8,28.2,28.6,28.9,29.2,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.7,30.8,30.9,31.0,31.0,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4
Lazio,1.0,3.8,5.3,6.5,7.5,8.4,9.2,10.0,10.7,11.3,11.9,12.5,13.1,13.6,14.1,14.6,15.1,15.5,16.0,16.4,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.6,20.0,20.3,20.7,21.0,21.3,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.8,26.1,26.4,26.7,26.9,27.2,27.4
Toscana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,3.0,4.2,5.1,5.9,6.6,7.2,7.8,8.4,8.9,9.4,9.8,10.3,10.7,11.1,11.5,11.8,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.0,18.2,18.5,18.7,18.9,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5
Puglia,1.0,2.9,4.1,5.0,5.8,6.4,7.1,7.6,8.1,8.6,9.1,9.6,10.0,10.4,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.2,15.5,15.8,16.0,16.3,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,20.0,20.2,20.4,20.6,20.8,21.0
Liguria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,2.3,3.2,3.8,4.3,4.7,5.0,5.3,5.6,5.8,6.0,6.2,6.3,6.4,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
Marche,1.0,1.8,2.5,3.0,3.5,3.9,4.3,4.6,5.0,5.3,5.5,5.8,6.1,6.3,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.8
Abruzzo,1.0,1.9,2.9,3.7,4.5,5.2,5.8,6.4,7.0,7.5,7.9,8.4,8.8,9.2,9.6,10.0,10.4,10.7,11.0,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.4,13.7,14.0,14.2,14.5,14.7,15.0,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5
scuola7,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.8,6.2,6.5,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.6,12.8,13.0,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9
Bolzano,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.8,6.2,6.5,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.6,12.8,13.0,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9
Umbria,1.0,0.8,1.2,1.5,1.8,2.0,2.3,2.5,2.7,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.5
Sardegna,1.0,2.2,3.1,3.8,4.3,4.9,5.3,5.7,6.1,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13.0,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.0,15.2,15.3,15.5,15.6,15.8
Calabria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.7,0.8,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Valled'Aosta,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9
Molise,1.0,0.7,1.0,1.2,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5.0
