place,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,1.6,2.3,2.8,3.3,3.7,4.1,4.4,4.8,5.2,5.5,5.9,6.2,6.5,6.9,7.2,7.6,7.9,8.3,8.6,9.0,9.3,9.7,10.0,10.4,10.7,11.1,11.5,0.0,0.0,0.0,12.9,13.3,13.6,14.0,14.3,14.7,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.2,19.6,19.9,20.2,20.6,20.9,21.2,21.5,21.8,22.2
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.3,3.0,3.5,4.0,4.4,4.8,5.1,5.5,5.8,6.1,6.3,6.6,6.9,7.1,7.3,7.6,7.8,8.0,8.2,8.4,8.7,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.8,13.0,13.1,13.2,13.4
Lazio,1.0,2.3,3.4,4.2,5.0,5.7,6.3,7.0,7.6,8.2,8.8,9.4,10.0,10.6,11.1,11.7,0.0,0.0,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.2,17.7,18.1,18.5,19.0,19.4,19.8,20.2,20.6,21.0,21.4,21.7,22.1,22.5,22.8,23.2,23.5,23.9,24.2,24.5,24.9,25.2,25.5,25.8,26.1,26.5,26.8,27.1,27.4,27.7,28.0,28.2,28.5
Puglia,1.0,1.7,2.5,3.1,3.7,4.3,4.8,5.2,5.7,6.1,6.5,6.8,7.2,7.5,7.9,8.2,8.5,8.7,9.0,9.3,9.6,9.8,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.6,15.8,16.0,16.1,16.3,16.4,16.6,16.7
Toscana,1.0,1.9,2.7,3.2,3.7,4.2,4.5,4.9,5.2,5.5,5.8,6.0,6.3,6.5,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.3,4.6,4.8,5.1,5.3,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.0,12.1,12.3
FriuliVeneziaGiulia,1.0,1.1,1.6,2.0,2.4,2.6,2.9,3.2,3.4,3.6,3.8,4.0,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2
Marche,1.0,1.2,1.6,2.0,2.3,2.6,2.8,3.0,3.3,3.5,3.6,3.8,4.0,4.1,4.3,4.5,4.6,4.7,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8
Liguria,1.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.2,7.3
Abruzzo,1.0,1.0,1.4,1.7,2.0,2.3,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3
scuola7,0.0,1.0,1.4,1.7,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0
Bolzano,0.0,1.0,1.4,1.7,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0
Calabria,1.0,1.4,2.0,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.6,4.8,5.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0
Sardegna,1.0,1.0,1.4,1.7,1.9,2.1,2.3,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,0.0,0.0
Umbria,1.0,1.0,1.5,1.8,2.1,2.3,2.6,2.8,2.9,3.1,3.3,3.5,3.6,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9
Molise,1.0,1.0,1.4,1.7,1.9,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4
Valled'Aosta,0.0,0.7,1.0,1.2,1.4,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3
