place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1.0,0.0,4.7,5.6,6.3,6.9,7.4,7.8,8.1,8.4,8.7,8.9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.2,15.3,15.4,15.5
EmiliaRomagna,1.0,2.2,3.0,3.3,3.4,3.3,2.9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,3.7,5.1,6.2,7.2,8.0,8.8,9.5,10.2,0.0,0.0,11.9,12.4,12.9,13.4
Piemonte,1.0,3.2,4.5,5.5,6.3,7.1,7.2,1.0,1.0,1.0,3.3,4.6,5.6,6.4,7.1,7.8,8.4,9.0,9.5,10.0,10.5,11.0,0.0,0.0,12.3,12.7,13.1,13.4,13.8,14.2,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.4,18.7,19.0,19.2,19.5,19.7,20.0,20.2,20.5,20.7,21.0,21.2,21.4,21.7,21.9,22.1,22.3,22.6,22.8,23.0,23.2,23.4,23.6,23.9,24.1,24.3
Lazio,1.0,3.4,4.8,5.9,6.8,7.7,8.5,9.2,9.9,10.6,0.0,12.0,12.6,13.2,13.9,14.5,15.1,15.7,16.4,17.0,17.6,18.2,18.9,19.5,20.1,20.8,21.4,22.1,22.7,23.3,24.0,24.6,25.3,25.9,26.6,27.3,27.9,28.6,29.2,29.9,30.6,31.2,31.9,32.5,33.2,33.9,34.5,35.2,35.9,36.5,37.2,37.8,38.5,39.1,39.8,40.4,41.1,41.7,42.3,43.0,43.6,44.2,44.9,45.5,46.1,46.7,47.3,48.0,48.6
Puglia,1.0,3.4,4.9,6.0,7.0,0.0,8.7,9.4,10.1,10.7,11.3,11.9,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.1,16.5,16.9,17.3,17.6,18.0,18.4,18.7,19.1,19.4,19.7,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,23.9,24.2,24.5,24.7,25.0,25.3,25.5,25.8,26.0,26.3,26.5,26.8,27.0,27.3,27.5,27.7,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.6,29.8
Toscana,1.0,3.3,4.6,5.6,0.0,7.1,7.7,8.3,8.8,9.2,9.6,10.0,10.3,10.6,10.9,11.2,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.0,11.9,11.7,11.5,11.3,11.0,10.7,10.4,10.1,9.8,9.4,9.0,8.5,8.0,7.5,0.0,0.0,5.4,4.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,2.7,0.0,4.7,5.5,6.1,6.7,7.2,7.7,8.2,8.6,9.1,9.5,9.9,10.2,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.6,20.8,21.0,21.2,21.4,21.5,21.7,21.9,22.0,22.2,22.4,22.5
FriuliVeneziaGiulia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.5,2.1,2.6,3.0,3.3,3.6,3.9,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.8,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Liguria,1.0,1.8,2.6,3.2,3.7,4.2,0.0,0.0,5.6,6.0,6.4,6.9,7.3,7.7,8.1,8.5,8.9,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.0,12.4,12.8,13.2,13.6,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.7,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.5,24.7,25.0,25.2,25.5,25.7,26.0
Marche,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.5,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9,9.0,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2
Abruzzo,1.0,1.4,2.0,2.4,2.8,3.1,3.4,3.7,4.0,4.2,4.5,4.7,4.9,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,7.0,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7
scuola7,1.0,1.1,1.5,1.8,2.0,2.3,2.5,2.6,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.2
Bolzano,1.0,1.1,1.5,1.8,2.0,2.3,2.5,2.6,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.2
Calabria,1.0,0.6,1.9,2.6,3.1,3.6,4.0,4.4,4.7,5.1,5.4,5.7,5.9,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6
Sardegna,1.0,1.0,1.1,1.9,0.0,0.0,3.4,3.7,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.3,7.5,7.7,7.8,8.0,8.2,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9
Umbria,1.0,1.4,2.0,2.4,2.8,3.1,3.4,0.0,0.0,0.0,0.0,4.6,4.8,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5
Molise,1.0,1.1,1.5,1.9,2.2,0.0,0.0,0.0,0.0,0.0,3.6,3.8,4.0,4.2,4.3,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,9.9
Valled'Aosta,1.0,1.1,1.5,0.0,0.0,1.0,1.0,1.0,0.6,1.3,1.7,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4
