place,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1.0,2.7,3.8,4.6,5.3,5.9,6.4,0.0,0.0,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.5
EmiliaRomagna,1.0,2.0,2.8,3.4,3.9,4.3,4.6,4.9,5.2,5.5,5.7,6.0,6.3,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.8,9.1,9.4,9.8,10.1,10.5,10.8,11.2,11.6,12.0,12.3,12.7,0.0,0.0,0.0,14.3,14.7,15.0,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.0,18.4,18.8,19.1,19.4,19.8,20.1,20.5,20.8,21.1,21.4,21.8
Piemonte,1.0,2.9,4.2,5.1,5.9,6.6,7.2,7.8,8.3,8.8,9.3,9.8,10.2,10.6,11.0,11.4,11.8,12.1,12.5,12.8,13.1,0.0,0.0,0.0,14.4,14.7,15.0,15.3,15.6,15.8,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2
Lazio,1.0,3.0,4.2,5.1,5.7,6.3,6.8,7.2,7.6,7.9,8.2,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Puglia,1.0,2.2,3.1,3.6,4.1,4.4,4.7,4.8,5.0,5.0,5.0,5.0,4.9,4.7,4.5,4.2,3.8,3.3,2.6,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Toscana,1.0,2.7,3.8,4.6,5.2,5.8,6.2,6.6,7.0,7.3,7.6,7.8,8.0,8.2,8.4,8.5,8.6,8.7,8.8,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.6,8.4,8.3,8.1,7.9,7.7,7.5,7.2,6.9,6.6,6.2,5.8,5.4,4.8,4.2,3.4,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,2.0,2.8,3.4,3.9,4.3,4.7,5.0,5.3,5.6,5.8,6.0,6.3,6.4,6.6,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4
FriuliVeneziaGiulia,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.1,4.4,4.7,4.9,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8
Liguria,1.0,1.2,1.7,2.1,2.4,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.0,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6
Marche,1.0,1.2,1.7,2.1,2.5,2.8,3.1,3.4,3.7,4.0,4.3,4.5,4.8,5.0,5.3,5.5,5.7,6.0,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7
Abruzzo,1.0,1.2,1.7,2.2,2.6,2.9,3.2,3.5,3.7,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1
scuola7,1.0,0.8,1.2,1.5,1.7,1.9,2.0,2.2,2.3,2.4,2.5,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.8,1.2,1.5,1.7,1.9,2.0,2.2,2.3,2.4,2.5,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,1.7,2.4,0.0,0.0,0.0,4.2,4.3,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.9,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8
Sardegna,1.0,1.6,2.2,2.7,3.1,3.5,3.8,0.0,0.0,0.0,0.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7
Umbria,1.0,1.4,1.9,2.4,2.7,3.1,3.3,3.6,3.9,4.1,4.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.4,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.3
Molise,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.6,2.8,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1
Valled'Aosta,1.0,1.1,1.5,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8.0,8.1
