place,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Campania,1.0,1.3,1.9,2.2,2.5,2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.8,2.7,2.5,2.4,2.2,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,1.5,2.2,2.7,3.1,3.5,3.9,4.2,4.5,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.1,10.4,10.7,11.0,11.2,11.5,11.8,12.1,12.4,0.0,0.0,0.0,0.0,13.7,14.0,14.3,14.5,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8
Piemonte,1.0,1.4,2.0,2.3,2.6,2.9,3.1,3.2,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.7
Lazio,1.0,1.5,2.1,2.5,2.9,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.2,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.3,8.5
Puglia,1.0,2.0,2.8,3.5,4.1,4.7,5.2,5.6,6.0,6.4,6.8,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.5,9.8,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,16.1,16.3,16.4,16.6
Toscana,1.0,1.6,2.2,2.6,3.0,3.2,3.5,3.7,3.8,3.9,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.5,3.3,3.1,2.8,2.5,2.1,1.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,1.4,2.0,2.4,2.8,3.1,3.4,3.7,4.0,4.2,4.4,4.6,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5
FriuliVeneziaGiulia,1.0,1.2,1.8,2.2,2.5,2.8,3.0,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.8,5.0,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3
Marche,1.0,1.0,1.4,1.8,2.0,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5
Liguria,1.0,0.9,1.3,1.6,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7
Abruzzo,1.0,0.9,1.2,1.5,1.7,1.9,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.2
scuola7,0.0,0.9,1.2,1.5,1.7,2.0,2.2,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8
Bolzano,0.0,0.9,1.2,1.5,1.7,2.0,2.2,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8
Calabria,1.0,1.1,1.5,1.9,2.2,2.4,2.7,2.9,3.2,3.4,3.6,3.8,4.0,4.2,4.5,4.7,4.9,5.1,5.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8.0,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.3,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6
Sardegna,1.0,1.0,1.3,1.6,1.9,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7
Umbria,1.0,1.0,1.4,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.0,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.1
Molise,0.0,1.0,1.4,1.7,1.9,2.2,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3
Valled'Aosta,0.0,0.7,1.0,1.2,1.4,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2
