place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1.0,3.9,5.6,6.8,7.9,8.8,9.6,10.4,10.9,11.0,11.3,11.8,12.5,13.1,13.7,14.2,14.7,15.3,15.7,16.2,16.7,17.2,17.6,18.0,18.5,18.9,19.3,19.7,20.1,20.4,20.8,21.2,21.5,21.9,22.2,22.6,22.9,23.3,23.6,23.9,24.2,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.5,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.4,30.7,30.9,31.2,31.4,31.7,31.9,32.2,32.4,32.6
EmiliaRomagna,1.0,3.4,4.8,5.9,6.8,7.6,8.4,9.1,9.7,0.0,0.0,0.0,0.0,0.0,11.5,12.0,12.5,12.9,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.4,21.7,22.0,22.3,22.5,22.8,23.0,23.3,23.5,23.8,24.0,24.3,24.5,24.7,25.0,25.2,25.4,25.7,25.9,26.1,26.3,26.6,26.8,27.0,27.2,27.4,27.6,27.9,28.1,28.3
Piemonte,1.0,2.7,3.8,4.6,5.4,6.1,6.7,7.3,7.8,8.4,8.9,9.5,10.0,0.0,0.0,11.5,12.1,12.6,13.1,13.6,14.1,14.6,15.2,15.7,16.2,16.7,17.2,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.8,23.3,23.8,24.2,24.7,25.2,25.6,26.1,26.5,27.0,27.4,27.9,28.3,28.7,29.1,29.5,30.0,30.4,30.8,31.2,31.6,32.0,32.3,32.7,33.1,33.5,33.8,34.2,34.6,34.9,35.3,35.6,36.0,36.3,36.7
Lazio,1.0,2.8,4.0,4.8,5.6,6.2,6.8,7.3,7.8,8.3,8.8,9.2,9.6,10.0,10.3,0.0,0.0,0.0,11.7,12.0,12.4,12.7,13.0,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.0,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.8,21.0,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.3
Puglia,1.0,3.7,5.2,0.0,7.3,8.2,9.0,9.7,10.3,11.0,11.6,12.1,12.7,13.2,13.7,14.2,14.6,15.1,15.5,15.9,16.3,16.8,17.1,17.5,17.9,18.3,18.6,19.0,19.3,19.7,20.0,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.2,24.5,24.8,25.1,25.3,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.8,29.0,29.2,29.5,29.7,29.9,30.1,30.4,30.6,30.8
Toscana,1.0,3.5,5.0,0.0,7.1,7.9,8.6,9.3,9.9,10.5,11.1,11.6,12.1,12.6,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.3,19.5,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.5,21.8,22.0,22.2,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8,25.0,25.2,25.4,25.5,25.7,25.9,26.0,26.2,26.4,26.5,26.7,26.9,27.0,27.2
Sicilia,1.0,0.0,3.6,4.4,5.1,5.7,6.3,6.8,7.2,7.7,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.7,12.0,12.3,12.5,12.8,13.1,13.3,13.6,13.8,14.0,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19.0,19.2,19.3,19.5,19.7,19.8,20.0,20.2,20.3,20.5,20.7,20.8,21.0,21.1,21.3,21.4,21.6
FriuliVeneziaGiulia,1.0,1.6,2.3,2.8,2.8,1.0,1.0,1.1,1.9,2.5,3.0,3.4,3.7,4.1,4.4,4.7,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.8,9.0,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9
Liguria,1.0,1.8,2.5,3.2,3.7,0.0,0.0,5.2,5.6,6.1,6.5,7.0,7.4,7.9,8.3,8.8,9.2,9.7,10.2,10.6,11.1,11.6,12.1,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.6,17.1,17.6,18.1,18.6,19.1,19.7,20.2,20.7,21.2,21.8,22.3,22.8,23.3,23.8,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.4,33.9,34.4,34.9,35.3,35.8,36.3,36.7
Marche,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.1,4.4,4.7,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.4,7.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2
Abruzzo,1.0,1.2,1.6,2.0,2.3,2.6,2.8,3.0,3.3,3.5,3.6,3.8,4.0,4.1,4.3,4.5,4.6,4.7,4.9,5.0,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7
scuola7,1.0,1.0,1.3,1.6,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3
Bolzano,1.0,1.0,1.3,1.6,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3
Calabria,1.0,1.6,2.4,3.0,3.5,4.0,4.4,4.7,5.1,5.4,5.7,6.0,6.3,6.5,6.8,7.0,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15.0,15.1,15.2,15.3,15.4
Umbria,1.0,1.3,1.9,2.3,0.0,0.0,0.0,0.0,3.8,4.0,4.2,4.5,4.7,4.8,5.0,5.2,5.4,5.5,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.7,6.9,7.0,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3
Sardegna,1.0,1.0,1.3,1.4,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,0.9,1.3,1.6,1.8,2.0,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.6
Valled'Aosta,1.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6
