place,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,2.1,3.2,4.1,5.0,5.8,6.5,7.2,7.9,8.5,9.1,9.7,10.3,10.8,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.4,17.0,17.5,18.0,18.5,19.0,19.5,20.1,20.6,21.1,21.7,22.2,22.8,23.3,23.9,24.4,25.0,25.5,26.1,26.7,27.2,27.8,28.4,28.9,29.5,30.1,30.7,31.2,31.8,32.4,33.0,33.6,34.1,34.7,35.3
Veneto,1.0,15.0,21.0,25.6,29.4,32.6,35.5,38.1,40.4,42.6,44.6,46.5,48.3,50.0,51.6,53.1,54.6,56.0,57.4,58.7,60.1,61.4,62.6,63.9,65.2,66.5,67.7,69.0,70.3,71.6,72.9,74.2,75.5,76.8,78.1,79.5,80.8,82.2,83.5,84.9,86.3,87.7,89.1,90.5,91.9,93.3,94.8,96.2,97.6,99.1,100.5,102.0,103.5,104.9,106.4,107.9,109.4,110.9,112.4
EmiliaRomagna,1.0,5.6,9.9,15.1,21.8,30.3,41.4,55.6,73.7,96.7,125.8,162.5,208.7,266.5,338.9,429.0,541.1,680.2,852.4,1065.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazio,1.0,2.7,4.6,6.5,8.5,10.6,12.8,15.1,17.6,20.1,22.8,25.7,28.6,31.8,35.0,38.5,42.1,45.8,49.8,53.9,58.3,62.8,67.6,72.5,77.7,83.2,88.8,94.8,101.0,107.4,114.2,121.2,128.6,136.3,144.3,152.6,161.3,170.4,179.8,189.6,199.9,210.5,221.6,233.2,245.2,257.7,270.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toscana,1.0,3.2,4.9,6.5,7.9,9.3,10.7,12.0,13.2,14.4,15.5,16.5,17.4,18.3,19.0,19.7,20.3,20.8,21.3,21.7,22.1,22.4,22.7,23.0,23.2,23.5,23.8,24.0,24.3,24.5,24.8,25.1,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28.0,28.3,28.6,29.0,29.3,29.6,30.0,30.3,30.7,31.0,31.4,31.7,32.1,32.5,32.8,33.2,33.6,34.0
Liguria,1.0,1.4,2.4,3.3,4.2,5.1,6.0,7.0,7.9,8.9,9.9,10.9,12.0,13.0,14.1,15.2,16.3,17.4,18.6,19.7,20.9,22.1,23.3,24.6,25.9,27.1,28.4,29.7,31.1,32.4,33.8,35.2,36.6,38.1,39.5,41.0,42.5,44.0,45.6,47.1,48.7,50.3,51.9,53.6,55.2,56.9,58.6,60.4,62.1,63.9,65.7,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,2.9,4.7,6.6,8.4,10.4,12.3,14.4,16.5,18.8,21.1,23.4,25.9,28.5,31.1,33.9,36.7,39.7,42.8,46.0,49.3,52.7,56.2,59.9,63.7,67.7,71.8,76.0,80.4,85.0,89.7,94.6,99.6,104.9,110.3,115.9,121.8,127.8,134.0,140.5,147.2,154.1,161.3,168.7,176.3,184.2,192.4,200.9,209.7,218.8,228.1,237.8,247.9,258.2,268.9,280.0,291.4,303.3,315.5
Puglia,1.0,33.1,34.5,34.5,34.7,34.8,35.0,35.3,35.5,35.9,36.2,36.7,37.2,37.7,38.3,38.9,39.6,40.4,41.2,42.1,43.0,44.0,45.0,46.2,47.3,48.5,49.8,51.1,52.5,54.0,55.5,57.0,58.6,60.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marche,1.0,3.5,6.5,9.1,11.3,13.1,14.5,15.6,16.5,17.1,17.6,18.0,18.3,18.6,18.9,19.1,19.4,19.7,20.0,20.3,20.6,21.0,21.3,21.7,22.1,22.5,22.9,23.3,23.8,24.2,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28.2,28.7,29.2,29.8,30.3,30.8,31.4,32.0,32.5,33.1,33.7,34.2,34.8,35.4,36.0,36.6,37.1,37.7,38.3,38.9,39.5,40.1
FriuliVeneziaGiulia,1.0,1.1,1.6,2.1,2.6,3.0,3.5,3.9,4.4,4.8,5.2,5.7,6.1,6.5,7.0,7.4,7.8,8.2,8.7,9.1,9.5,9.9,10.4,10.8,11.2,11.6,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.0,15.5,15.9,16.3,16.7,17.1,17.6,18.0,18.4,18.8,19.3,19.7,20.1,20.5,21.0,21.4,21.8,22.2,22.6,23.1,23.5,23.9,24.3,24.8,25.2,25.6
Abruzzo,1.0,1.5,2.5,3.3,4.0,4.6,5.2,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.3,10.8,11.4,11.9,12.5,13.0,13.6,14.2,14.8,15.3,15.9,16.5,17.1,17.7,18.2,18.8,19.4,20.0,20.6,21.2,21.8,22.4,23.0,23.6,24.2,24.8,25.4,25.9,26.5,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9
Umbria,1.0,5.9,8.4,10.5,12.2,13.8,15.3,16.7,18.1,19.4,20.7,21.9,23.1,24.4,25.6,26.8,28.0,29.2,30.4,31.6,32.8,34.0,35.2,36.4,37.7,38.9,40.1,41.4,42.6,43.9,45.2,46.5,47.8,49.1,50.4,51.8,53.1,54.5,55.8,57.2,58.6,60.1,61.5,62.9,64.4,65.9,67.4,68.9,70.4,72.0,73.5,75.1,76.7,78.3,79.9,81.5,83.2,84.8,86.5
Sardegna,1.0,2.2,3.2,4.0,4.7,5.4,6.0,6.7,7.2,7.8,8.4,9.0,9.5,10.1,10.6,11.1,11.7,12.2,12.7,13.2,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9
scuola7,1.0,1.2,1.7,2.1,2.5,2.8,3.1,3.3,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.4
Bolzano,1.0,1.2,1.7,2.1,2.5,2.8,3.1,3.3,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.4
Calabria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113514949.4,38105030.3,101044249.6,113824454.2,115024824.7,115079756.4,115080997.9,115081011.9,115081011.9,115081011.9,115081011.9,115081011.9,115081011.9,115081011.9,115081011.8,115081011.8,115081011.8,115081011.8,115081011.8,115081011.7,115081011.7,115081011.7,115081011.7,115081011.7,115081011.7,115081011.6,115081011.6,115081011.6,115081011.6,115081011.6,115081011.6,115081011.5,115081011.5,115081011.5,115081011.5,115081011.5,115081011.5,115081011.4,115081011.4,115081011.4,115081011.4,115081011.4,115081011.3,115081011.3,115081011.3,115081011.3,115081011.3,115081011.3,115081011.2,115081011.2,115081011.2,115081011.2
Valled'Aosta,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,1.0,1.4,2.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
