place,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,2.0,3.2,4.3,5.4,6.6,7.7,9.0,10.2,11.5,12.8,14.2,15.6,17.0,18.5,20.0,21.6,23.2,24.9,26.6,28.4,30.2,32.1,34.0,36.0,38.0,40.1,42.3,44.5,46.8,49.1,51.5,54.0,56.5,59.1,61.8,64.6,67.4,70.3,73.2,76.3,79.4,82.6,85.9,89.2,92.7,96.2,99.8,103.5,107.4,111.3,115.2
Veneto,1.0,2.8,4.5,6.2,8.1,10.0,12.0,14.1,16.3,18.7,21.1,23.6,26.3,29.0,31.9,34.9,38.0,41.2,44.6,48.1,51.8,55.6,59.5,63.6,67.9,72.3,76.9,81.7,86.6,91.8,97.1,102.7,108.4,114.4,120.6,127.0,133.7,140.6,147.7,155.2,162.8,170.8,179.1,187.6,196.5,205.6,215.1,224.9,235.1,245.6,256.5,267.8
EmiliaRomagna,1.0,3.1,4.6,5.8,7.0,8.1,9.1,10.1,11.1,12.0,12.9,13.8,14.6,15.4,16.2,16.9,17.5,18.2,18.7,19.3,19.7,20.2,20.6,20.9,21.2,21.5,21.8,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Lazio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toscana,1.0,3.3,4.8,6.0,7.0,8.0,8.9,9.7,10.5,11.2,12.0,12.6,13.3,13.9,14.5,15.0,15.5,16.0,16.4,16.8,17.2,17.5,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
Liguria,1.0,2.4,3.5,4.6,5.7,6.8,7.9,9.0,10.2,11.4,12.7,14.1,15.6,17.1,18.7,20.4,22.2,24.1,26.1,28.2,30.5,32.8,35.3,37.9,40.7,43.7,46.8,50.1,53.5,57.2,61.0,65.1,69.4,73.9,78.7,83.7,89.0,94.6,100.5,106.7,113.2,120.1,127.3,135.0,143.0,151.4,160.3,169.7,179.5,189.8,200.7,212.1
Sicilia,1.0,2.5,3.7,4.6,5.4,6.1,6.8,7.5,8.2,8.8,9.4,10.0,10.6,11.2,11.8,12.4,13.0,13.6,14.2,14.8,15.3,15.9,16.5,17.0,17.6,18.1,18.7,19.2,19.8,20.3,20.8,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.8,25.3,25.8,26.2,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.2
Puglia,1.0,0.7,1.0,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.4,5.5,5.6
Marche,1.0,0.3,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5
Umbria,1.0,1.3,1.9,2.5,3.0,3.5,4.1,4.6,5.2,5.7,6.3,6.9,7.6,8.2,8.9,9.7,10.4,11.2,12.0,12.8,13.7,14.6,15.5,16.5,17.5,18.6,19.6,20.8,21.9,23.1,24.4,25.6,27.0,28.3,29.7,31.2,32.7,34.2,35.8,37.5,39.2,40.9,42.7,44.6,46.5,48.5,50.5,52.6,54.7,57.0,59.2,61.6
FriuliVeneziaGiulia,1.0,0.4,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3
Abruzzo,1.0,0.3,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2
scuola7,1.0,1.3,2.0,2.5,2.9,3.2,3.5,3.7,4.0,4.3,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.0,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5
Bolzano,1.0,1.3,2.0,2.5,2.9,3.2,3.5,3.7,4.0,4.3,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.0,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5
Sardegna,1.0,1.3,2.1,2.9,3.7,4.5,5.3,6.2,7.1,8.0,9.0,10.0,11.0,12.1,13.2,14.4,15.6,16.8,18.1,19.4,20.8,22.3,23.7,25.2,26.8,28.4,30.1,31.8,33.6,35.4,37.3,39.3,41.3,43.3,45.4,47.6,49.8,52.1,54.5,56.9,59.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,0.3,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,1.0,2.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
