place,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,1.0,1.5,2.1,2.6,3.0,3.4,3.8,4.1,4.4,4.6,4.9,5.2,5.4,5.6,5.8,6.1,6.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2
EmiliaRomagna,1.0,1.2,1.6,2.0,2.3,2.6,2.8,3.1,3.3,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.0,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.2,10.3
Piemonte,1.0,1.1,1.5,1.9,2.1,2.4,2.6,2.8,3.0,3.2,3.4,3.5,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazio,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.4
Puglia,1.0,1.1,1.6,1.9,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.8,4.0,4.2,4.3,4.4,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9
Toscana,1.0,1.2,1.6,2.0,2.3,2.6,2.8,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7
Sicilia,1.0,1.4,2.0,2.4,2.8,3.2,3.5,3.7,4.0,4.2,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.3,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.4,12.5,12.6
FriuliVeneziaGiulia,1.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9
Marche,1.0,1.0,1.3,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.0,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5
Liguria,1.0,0.7,1.0,1.2,1.4,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.0,6.0,6.0,6.1,6.1,6.2,6.2,6.3
Abruzzo,1.0,1.3,1.8,2.2,2.6,2.9,3.2,3.4,0.0,0.0,0.0,0.0,0.0,4.7,4.8,5.0,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.0,11.1,11.2,11.3,11.3,11.4,11.5
scuola7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3
Bolzano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3
Calabria,1.0,1.1,1.5,1.9,2.2,2.4,2.6,2.8,3.0,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.9
Sardegna,1.0,1.0,1.4,1.7,2.0,2.3,2.5,2.7,2.9,3.0,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9.0
Umbria,1.0,0.8,1.2,1.5,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.3,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4
Molise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
