place,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,1.9,2.9,3.8,4.7,5.6,6.5,7.4,8.3,9.1,10.0,10.8,11.7,12.5,13.3,14.1,14.9,15.7,16.4,17.2,17.9,18.7,19.4,20.1,20.9,21.6,22.3,23.0,23.7,24.4,25.2,25.9,26.6,27.3,28.0,28.7,29.4,30.1,30.8,31.5,32.2,33.0,33.7,34.4,35.1,35.8
Veneto,1.0,2.6,3.6,4.4,5.0,5.5,6.0,6.4,6.7,7.0,7.3,7.5,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8
EmiliaRomagna,1.0,2.4,3.5,4.3,5.0,5.6,6.2,6.8,7.3,7.8,8.2,8.7,9.2,9.6,10.0,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.4,18.8,19.2,19.6,20.0,20.4,20.8,21.2,21.6,22.0,22.4
Lazio,1.0,2.2,3.2,4.1,4.9,5.5,6.1,6.6,7.1,7.5,7.9,8.2,8.6,8.9,9.2,9.5,9.7,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2
Toscana,1.0,1.5,2.1,2.5,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.0,3.9,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liguria,1.0,1.6,2.2,2.6,2.9,3.2,3.5,3.7,3.8,4.0,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
Sicilia,1.0,2.4,3.5,4.2,4.9,5.5,6.0,6.4,6.9,7.3,7.7,8.0,8.4,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.2
Puglia,1.0,2.3,3.2,4.0,4.7,5.3,5.9,6.4,6.9,7.4,7.9,8.3,8.8,9.3,9.7,10.1,10.6,11.0,11.4,11.9,12.3,12.7,13.2,13.6,14.0,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22.0,22.5,22.9,23.4
Marche,1.0,0.5,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Abruzzo,1.0,1.3,1.8,2.3,2.7,3.0,3.3,3.6,3.9,4.2,4.4,4.7,5.0,5.2,5.5,5.7,6.0,6.2,6.4,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.0,11.3,11.5,11.8,12.0,12.3,12.5,12.8,13.0
FriuliVeneziaGiulia,1.0,0.7,0.9,1.1,1.3,1.5,1.6,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4
Umbria,1.0,1.1,1.5,1.8,2.0,2.1,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.3,2.2,2.1,2.0,1.8,1.6,1.3,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola7,1.0,0.9,1.4,1.9,2.5,3.0,3.6,4.1,4.6,5.1,5.5,6.0,6.4,6.8,7.2,7.5,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.8,10.0,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9
Bolzano,1.0,0.9,1.4,1.9,2.5,3.0,3.6,4.1,4.6,5.1,5.5,6.0,6.4,6.8,7.2,7.5,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.8,10.0,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9
Sardegna,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.1,2.2,2.4,2.6,2.7,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.7,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,6.3
Calabria,1.0,1.5,2.1,2.7,3.1,3.6,4.0,4.4,4.8,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8.2,8.6,9.1,9.5,10.0,10.4,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.5,16.0,16.5,17.1,17.6,18.2,18.7,19.3,19.9,20.4,21.0,21.6,22.1,22.7,23.3
Valled'Aosta,1.0,0.6,0.8,1.0,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0
Molise,1.0,0.7,1.0,1.2,1.4,1.5,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6
