place,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,1.2,1.7,2.1,2.4,2.7,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.5,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
Veneto,1.0,2.9,4.1,5.0,5.7,6.3,6.9,7.4,7.9,8.3,8.7,9.0,9.4,9.7,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.0
EmiliaRomagna,1.0,1.5,2.1,2.6,2.9,3.2,3.4,3.5,3.7,3.8,3.9,4.0,4.0,4.0,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.0,2.8,2.7,2.4,2.2,2.0,1.7,1.4,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lazio,1.0,2.3,3.3,4.0,4.6,5.1,5.5,5.9,6.3,6.6,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6
Toscana,1.0,1.3,1.8,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,2.0,2.8,3.4,3.9,4.3,4.7,5.0,5.3,5.6,5.8,6.0,6.2,6.4,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3
Liguria,1.0,1.1,1.5,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
Puglia,1.0,1.9,2.7,3.3,3.8,4.3,4.7,5.1,5.4,5.7,6.0,6.3,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.8,9.9,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6
Marche,1.0,0.8,1.2,1.4,1.7,1.9,2.0,2.2,2.3,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.3
Abruzzo,1.0,1.1,1.6,2.0,2.3,2.6,2.8,3.0,3.3,3.5,3.6,3.8,4.0,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4
FriuliVeneziaGiulia,1.0,0.6,0.9,1.1,1.2,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
Umbria,1.0,0.8,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5
scuola7,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1
Bolzano,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1
Sardegna,1.0,1.1,1.6,1.9,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.6,3.8,4.0,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7.0
Calabria,1.0,0.4,0.8,1.1,1.3,1.5,1.7,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8
Valled'Aosta,1.0,0.6,0.8,1.0,1.1,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6
Molise,1.0,0.6,0.9,1.1,1.3,1.4,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1
