place,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,1.0,9.6,19.0,28.4,37.8,47.1,56.3,65.5,74.4,83.2,91.8,100.1,108.3,116.3,124.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,14.1,19.8,24.1,27.6,30.7,33.3,35.8,38.0,40.0,41.9,43.6,45.3,46.8,48.3,49.7,51.1,52.4,53.7,55.0,56.2,57.4,58.6,59.7,60.9,62.0,63.2,64.3,65.5,66.6,67.7,68.9,70.0,71.1,72.3,73.4,74.5,75.7,76.8,78.0,79.1,80.3,81.4,82.5,83.7,84.9,86.0,87.2,88.3,89.5,90.6,91.8,93.0,94.1,95.3,96.5,97.6,98.8
EmiliaRomagna,1.0,4.0,5.7,7.0,8.2,9.2,10.2,11.1,12.0,12.9,13.7,14.5,15.3,16.1,16.9,17.7,18.5,19.3,20.0,20.8,21.6,22.4,23.1,23.9,24.7,25.5,26.3,27.1,27.9,28.8,29.6,30.4,31.3,32.2,33.0,33.9,34.8,35.7,36.6,37.6,38.5,39.5,40.4,41.4,42.4,43.5,44.5,45.5,46.6,47.7,48.8,49.9,51.1,52.2,53.4,54.6,55.8,57.0
Lazio,1.0,2.9,4.9,6.9,8.9,11.0,13.1,15.2,17.4,19.7,22.0,24.4,26.8,29.4,31.9,34.5,37.2,40.0,42.8,45.7,48.7,51.8,54.9,58.1,61.4,64.7,68.2,71.7,75.3,79.1,82.8,86.7,90.7,94.8,99.0,103.3,107.6,112.1,116.7,121.4,126.2,131.2,136.2,141.4,146.6,152.0,157.6,163.2,169.0,174.9,181.0,187.2,193.5,200.0,206.6,213.4,220.3,227.4
Toscana,1.0,6.0,11.5,17.1,22.8,28.4,33.9,39.1,44.0,48.5,52.6,56.2,59.4,62.1,64.4,66.4,68.0,69.3,70.3,71.2,71.8,72.3,72.7,73.0,73.2,73.4,73.5,73.6,73.7,73.7,73.8,73.9,73.9,74.0,74.0,74.1,74.2,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75.0,75.1,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.3,76.5
Liguria,1.0,1.5,2.4,3.3,4.2,5.1,6.0,6.9,7.9,8.8,9.8,10.8,11.8,12.8,13.9,14.9,16.0,17.1,18.2,19.3,20.5,21.6,22.8,24.0,25.2,26.5,27.7,29.0,30.3,31.6,32.9,34.3,35.6,37.0,38.4,39.8,41.3,42.7,44.2,45.7,47.2,48.7,50.3,51.9,53.4,55.0,56.7,58.3,60.0,61.7,63.4,65.1,66.9,68.6,70.4,72.2,74.0,75.9
Sicilia,1.0,3.0,4.9,6.9,8.9,10.9,13.0,15.2,17.5,19.9,22.3,24.9,27.5,30.3,33.2,36.1,39.2,42.4,45.7,49.2,52.8,56.5,60.4,64.4,68.5,72.9,77.4,82.0,86.9,91.9,97.1,102.5,108.1,113.9,119.9,126.1,132.6,139.3,146.3,153.5,161.0,168.7,176.7,185.1,193.7,202.6,211.9,221.5,231.4,241.7,252.3,263.4,274.8,286.6,298.9,311.5,324.6,338.2
Puglia,1.0,1.3,2.1,2.9,3.8,4.6,5.5,6.4,7.3,8.2,9.1,10.0,11.0,12.0,13.0,14.0,15.1,16.1,17.2,18.3,19.4,20.6,21.7,22.9,24.1,25.4,26.6,27.9,29.2,30.5,31.8,33.2,34.5,35.9,37.4,38.8,40.3,41.8,43.3,44.8,46.4,48.0,49.6,51.2,52.9,54.5,56.3,58.0,59.7,61.5,63.3,65.2,67.0,68.9,70.8,72.7,74.7,76.7
Marche,1.0,5.9,11.4,16.5,21.0,25.0,28.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,1.0,1.3,2.1,2.8,3.4,4.0,4.6,5.1,5.6,6.1,6.7,7.2,7.7,8.3,8.9,9.4,10.0,10.6,11.1,11.7,12.3,12.9,13.5,14.0,14.6,15.2,15.8,16.4,17.0,17.6,18.2,18.8,19.4,20.0,20.6,21.2,21.8,22.4,23.0,23.6,24.2,24.8,25.4,26.0,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.8,31.4,32.0,32.6,33.2,33.8,34.4
FriuliVeneziaGiulia,1.0,1.1,1.6,2.1,2.6,3.0,3.5,3.9,4.3,4.8,5.2,5.6,6.1,6.5,6.9,7.3,7.8,8.2,8.6,9.0,9.4,9.9,10.3,10.7,11.1,11.6,12.0,12.4,12.8,13.2,13.7,14.1,14.5,14.9,15.4,15.8,16.2,16.6,17.0,17.5,17.9,18.3,18.7,19.1,19.6,20.0,20.4,20.8,21.2,21.7,22.1,22.5,22.9,23.3,23.8,24.2,24.6,25.0
Umbria,1.0,5.5,7.8,9.6,11.1,12.4,13.6,14.7,15.8,16.8,17.7,18.6,19.5,20.3,21.1,21.9,22.6,23.4,24.1,24.8,25.5,26.2,26.8,27.5,28.1,28.8,29.4,30.0,30.6,31.2,31.8,32.4,33.0,33.6,34.1,34.7,35.3,35.8,36.4,36.9,37.5,38.0,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.7,46.2
Sardegna,1.0,2.2,3.1,3.8,4.4,4.9,5.4,5.8,6.2,6.6,7.0,7.3,7.6,8.0,8.3,8.5,8.8,9.1,9.4,9.6,9.9,10.1,10.3,10.6,10.8,11.0,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.6,14.8,15.0,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.7
scuola7,1.0,2.4,4.4,6.5,8.6,10.8,13.0,15.3,17.7,20.2,22.7,25.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,2.4,4.4,6.5,8.6,10.8,13.0,15.3,17.7,20.2,22.7,25.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
