place,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Sicilia,1.0,2.2,3.1,3.8,4.4,4.9,5.4,5.8,6.2,6.6,7.0,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.0,10.2,10.3,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7
Puglia,1.0,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
Marche,1.0,0.3,0.4,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6
Abruzzo,1.0,0.3,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4
Umbria,1.0,1.5,2.2,2.7,3.2,3.6,4.0,4.3,4.6,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.6,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,11.0,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7
FriuliVeneziaGiulia,1.0,1.1,1.9,2.6,3.1,3.5,3.9,4.1,4.3,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2
scuola7,1.0,1.8,3.0,4.0,5.0,5.9,6.8,7.8,8.8,9.9,11.1,12.3,13.6,14.9,16.3,17.7,19.1,20.6,22.2,23.7,25.3,26.9,28.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,1.8,3.0,4.0,5.0,5.9,6.8,7.8,8.8,9.9,11.1,12.3,13.6,14.9,16.3,17.7,19.1,20.6,22.2,23.7,25.3,26.9,28.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardegna,1.0,1.4,2.2,3.0,3.9,4.7,5.6,6.6,7.5,8.5,9.6,10.7,11.8,13.0,14.2,15.5,16.9,18.2,19.7,21.1,22.7,24.3,25.9,27.6,29.4,31.2,33.1,35.1,37.1,39.2,41.3,43.5,45.8,48.2,50.6,53.1,55.7,58.4,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,0.3,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9
Valled'Aosta,1.0,0.9,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6.0,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.6,12.9
Molise,1.0,1.2,1.9,2.5,3.1,3.6,4.2,4.8,5.5,6.1,6.7,7.4,8.1,8.8,9.5,10.2,10.9,11.7,12.5,13.3,14.1,14.9,15.7,16.6,17.5,18.4,19.3,20.3,21.2,22.2,23.2,24.2,25.3,26.3,27.4,28.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
