place,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Indonesia,843519.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Mexico,196168.0 +/- 1.0,204212.1 +/- 291.8,212695.8 +/- 597.9,221649.0 +/- 935.3,231103.9 +/- 1307.4,241094.6 +/- 1717.9,251657.8 +/- 2170.5,262832.4 +/- 2669.7,274660.3 +/- 3220.3,287186.0 +/- 3827.4,300457.1 +/- 4496.6,314524.6 +/- 5234.4,329442.7 +/- 6047.4,345269.5 +/- 6943.2,362067.0 +/- 7929.9,379901.6 +/- 9016.4,398843.8 +/- 10212.4,418969.5 +/- 11528.5,440359.2 +/- 12976.2,463099.3 +/- 14568.1,487281.9 +/- 16317.8,513005.5 +/- 18240.2,540375.3 +/- 20351.6,569503.5 +/- 22669.4,600510.2 +/- 25212.9,633523.6 +/- 28002.8,668680.6 +/- 31061.6,706127.5 +/- 34414.0,746020.7 +/- 38086.4,788526.9 +/- 42107.8,833824.6 +/- 46509.4,882104.2 +/- 51325.4,933569.3 +/- 56592.4,988437.2 +/- 62350.6,1046940.2 +/- 68643.1,1109326.2 +/- 75517.0,1175860.4 +/- 83023.0,1246825.8 +/- 91216.3,1322524.7 +/- 100156.6,1403280.3 +/- 109908.4,1489437.5 +/- 120541.8,1581365.1 +/- 132132.4,1679456.8 +/- 144762.2,1784133.2 +/- 158520.0,1895843.7 +/- 173501.6,2015068.4 +/- 189811.0,2142319.9 +/- 207560.5,2278146.2 +/- 226871.4,2423132.2 +/- 247875.2,2577903.3 +/- 270713.8,2743126.9 +/- 295540.7,2919516.6 +/- 322521.9,3107834.2 +/- 351836.6,3308893.8 +/- 383678.6,3523564.9 +/- 418257.3,3752776.4 +/- 455798.8,3997520.5 +/- 496547.4,4258857.2 +/- 540767.0,4537918.8 +/- 588742.6,4835914.9 +/- 640781.7,5154137.7 +/- 697216.7,5493967.4 +/- 758406.2,5856878.5 +/- 824737.3,6244446.2 +/- 896627.9,6658353.0 +/- 974528.9,7100396.4 +/- 1058927.1,7572496.5 +/- 1150347.4,8076704.3 +/- 1249356.5,8615211.1 +/- 1356565.6,9190357.4 +/- 1472633.8,9804643.5 +/- 1598272.4,10460740.4 +/- 1734248.2,11161501.4 +/- 1881388.4,11909974.4 +/- 2040584.8,12709415.4 +/- 2212798.9,13563302.5 +/- 2399067.6,14475351.2 +/- 2600508.6,15449530.5 +/- 2818326.5,16490080.3 +/- 3053820.0
Netherlands,103989.0 +/- 1.0,123556.8 +/- 1157.9,148886.4 +/- 2801.5,181689.0 +/- 5148.2,224183.5 +/- 8488.2,279246.0 +/- 13223.1,350605.7 +/- 19906.0,443097.3 +/- 29295.7,562988.9 +/- 42429.8,718407.3 +/- 60723.4,919888.8 +/- 86101.9,1181094.0 +/- 121179.1,1519734.2 +/- 169496.2,1958772.5 +/- 235842.7,2527981.0 +/- 326685.6,3265959.9 +/- 450742.9,4222755.6 +/- 619751.6,5463254.5 +/- 849490.8,7071583.6 +/- 1161148.6,9156815.6 +/- 1583142.5,11860366.7 +/- 2153545.0,15365586.7 +/- 2923312.1,19910193.6 +/- 3960577.0,25802395.8 +/- 5356358.6,33441793.7 +/- 7232144.4,43346480.8 +/- 9749959.5,56188179.8 +/- 13125727.6,72837797.9 +/- 17646992.4,94424491.0 +/- 23696410.0,122412241.6 +/- 31782877.2,158699143.9 +/- 42582757.9,205746131.0 +/- 56994460.6,266743871.5 +/- 76210659.4,345829157.7 +/- 101813823.6,448365457.2 +/- 135902530.0,581306656.7 +/- 181258412.7,753668666.8 +/- 241566747.3,977140869.6 +/- 321707796.4,1266878878.3 +/- 428141488.9,1642532373.3 +/- 569415166.9,2129577718.7 +/- 756833565.0,2761045739.2 +/- 1005342589.6,3579761830.2 +/- 1334694785.5,4641250324.3 +/- 1770985840.2,6017500084.4 +/- 2348679695.9,7801846700.8 +/- 3113276941.4,10115302398.2 +/- 4124829926.5,13114762937.7 +/- 5462572128.2,17003648097.6 +/- 7231013511.2,22045697355.9 +/- 9567964253.5,28582856381.9 +/- 12655094520.5,37058467377.7 +/- 16731828803.9,48047336008.2 +/- 22113623918.1,62294714025.3 +/- 29216008719.8,80766841338.1 +/- 38586195439.2,104716475232.5 +/- 50944639264.4,135767850851.9 +/- 67239666548.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Canada,38325.0 +/- 1.0,39086.6 +/- 487.8,40659.2 +/- 2182.6,44245.8 +/- 7671.4,52809.6 +/- 24529.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Belgium,37117.0 +/- 1.0,39005.0 +/- 196.4,41056.3 +/- 417.4,43285.7 +/- 672.4,45709.2 +/- 966.4,48344.1 +/- 1304.8,51209.3 +/- 1694.0,54325.3 +/- 2140.9,57714.4 +/- 2653.3,61400.9 +/- 3240.0,65411.2 +/- 3910.6,69773.9 +/- 4675.9,74520.2 +/- 5548.1,79684.1 +/- 6540.5,85302.6 +/- 7668.1,91415.7 +/- 8947.5,98067.2 +/- 10397.2,105304.7 +/- 12037.8,113179.8 +/- 13891.9,121749.0 +/- 15985.1,131073.3 +/- 18345.4,141219.6 +/- 21003.9,152260.3 +/- 23995.5,164274.3 +/- 27358.3,177347.5 +/- 31135.1,191573.4 +/- 35373.0,207053.7 +/- 40124.2,223898.9 +/- 45446.6,242229.5 +/- 51404.5,262176.5 +/- 58068.6,283882.5 +/- 65517.6,307502.6 +/- 73838.3,333205.7 +/- 83126.7,361175.4 +/- 93489.3,391611.7 +/- 105043.4,424732.1 +/- 117918.8,460773.3 +/- 132259.1,499993.0 +/- 148222.6,542671.4 +/- 165984.6,589113.5 +/- 185738.2,639651.5 +/- 207697.0,694646.3 +/- 232096.4,754491.2 +/- 259196.4,819613.7 +/- 289284.0,890479.5 +/- 322675.5,967595.0 +/- 359719.9,1051511.3 +/- 400802.3,1142828.3 +/- 446346.9,1242198.6 +/- 496821.7,1350332.4 +/- 552742.2,1468002.6 +/- 614676.9,1596050.3 +/- 683251.8,1735390.6 +/- 759156.9,1887019.5 +/- 843152.1,2052020.7 +/- 936074.3,2231573.4 +/- 1038845.3,2426961.1 +/- 1152479.8,2639580.3 +/- 1278095.0,2870950.5 +/- 1416920.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Portugal,67021.0 +/- 1.0,70352.5 +/- 113.4,73834.7 +/- 219.1,77474.5 +/- 332.7,81279.0 +/- 455.2,85255.6 +/- 587.3,89412.1 +/- 729.6,93756.7 +/- 882.8,98297.9 +/- 1047.8,103044.6 +/- 1225.4,108006.0 +/- 1416.4,113192.0 +/- 1621.7,118612.6 +/- 1842.3,124278.5 +/- 2079.2,130200.8 +/- 2333.5,136391.1 +/- 2606.3,142861.5 +/- 2898.8,149624.6 +/- 3212.4,156693.8 +/- 3548.3,164083.0 +/- 3908.0,171806.4 +/- 4293.0,179879.4 +/- 4704.9,188317.8 +/- 5145.4,197137.9 +/- 5616.3,206357.2 +/- 6119.5,215993.8 +/- 6656.9,226066.4 +/- 7230.8,236594.8 +/- 7843.3,247599.7 +/- 8496.7,259102.6 +/- 9193.7,271126.0 +/- 9936.7,283693.6 +/- 10728.7,296829.9 +/- 11572.5,310560.7 +/- 12471.3,324912.8 +/- 13428.3,339914.5 +/- 14447.0,355595.1 +/- 15531.1,371985.3 +/- 16684.3,389117.2 +/- 17910.9,407024.5 +/- 19215.1,425742.2 +/- 20601.4,445306.9 +/- 22074.6,465757.1 +/- 23639.9,487132.8 +/- 25302.4,509475.8 +/- 27068.0,532830.0 +/- 28942.5,557241.1 +/- 30932.1,582757.0 +/- 33043.6,609427.7 +/- 35283.8,637305.3 +/- 37660.2,666444.6 +/- 40180.5,696902.7 +/- 42852.8,728739.1 +/- 45685.9,762016.4 +/- 48688.8,796799.7 +/- 51871.1,833157.2 +/- 55243.0,871160.2 +/- 58815.0,910883.0 +/- 62598.5,952403.6 +/- 66605.2,995803.2 +/- 70847.8,1041167.0 +/- 75339.2,1088583.9 +/- 80093.4,1138146.7 +/- 85125.1,1189952.5 +/- 90449.5,1244103.0 +/- 96083.0,1300704.1 +/- 102042.6,1359866.9 +/- 108346.3,1421707.3 +/- 115013.1,1486346.3 +/- 122062.9,1553910.8 +/- 129516.9,1624533.1 +/- 137397.1,1698351.5 +/- 145727.0,1775510.8 +/- 154531.1,1856162.1 +/- 163835.2,1940463.5 +/- 173666.7,2028580.2 +/- 184054.3,2120684.9 +/- 195028.1,2216958.0 +/- 206620.0,2317588.2 +/- 218863.5
Israel,8811.0 +/- 1.0,9634.1 +/- 28.7,10550.0 +/- 41.7,11569.2 +/- 52.5,12703.1 +/- 62.4,13964.9 +/- 71.8,15368.9 +/- 81.0,16931.1 +/- 90.1,18669.3 +/- 99.3,20603.4 +/- 108.6,22755.5 +/- 118.1,25150.2 +/- 127.8,27814.7 +/- 137.9,30779.4 +/- 148.2,34078.3 +/- 159.0,37749.0 +/- 170.1,41833.3 +/- 181.7,46377.9 +/- 193.8,51434.7 +/- 206.5,57061.4 +/- 219.7,63322.1 +/- 233.5,70288.4 +/- 247.9,78039.8 +/- 263.1,86664.8 +/- 279.0,96261.7 +/- 295.7,106940.2 +/- 313.3,118822.0 +/- 331.7,132043.0 +/- 351.0,146753.8 +/- 371.4,163122.5 +/- 392.8,181335.9 +/- 415.4,201601.9 +/- 439.1,224151.8 +/- 464.0,249242.9 +/- 490.3,277161.7 +/- 518.0,308226.8 +/- 547.2,342792.9 +/- 577.9,381254.4 +/- 610.3,424050.3 +/- 644.4,471669.1 +/- 680.3,524654.4 +/- 718.2,583611.0 +/- 758.2,649211.6 +/- 800.3,722205.2 +/- 844.6,803424.9 +/- 891.4,893797.7 +/- 940.7,994355.1 +/- 992.7,1106244.8 +/- 1047.6,1230744.1 +/- 1105.4,1369274.0 +/- 1166.4,1523415.6 +/- 1230.7,1694928.3 +/- 1298.5,1885769.7 +/- 1370.0,2098118.1 +/- 1445.4,2334397.4 +/- 1525.0,2597304.3 +/- 1608.9,2889839.7 +/- 1697.4,3215342.6 +/- 1790.7,3577528.3 +/- 1889.1,3980530.8 +/- 1992.9,4428950.0 +/- 2102.4,4927904.2 +/- 2217.9,5483088.3 +/- 2339.7,6100839.4 +/- 2468.2,6788208.4 +/- 2603.7,7553041.0 +/- 2746.7,8404067.0 +/- 2897.5,9351000.1 +/- 3056.5,10404648.5 +/- 3224.3,11577038.6 +/- 3401.2,12881552.1 +/- 3587.9,14333078.8 +/- 3784.7,15948186.4 +/- 3992.4,17745309.9 +/- 4211.5,19744961.6 +/- 4442.5,21969965.5 +/- 4686.3,24445718.0 +/- 4943.4,27200477.4 +/- 5214.6,30265686.5 +/- 5500.6
Japan,78372.0 +/- 1.0,81476.0 +/- 55.7,85054.1 +/- 81.7,89251.2 +/- 104.3,94256.2 +/- 126.0,100316.0 +/- 148.1,107752.4 +/- 171.4,116986.1 +/- 196.5,128565.6 +/- 224.0,143207.2 +/- 254.6,161846.0 +/- 288.9,185702.5 +/- 327.6,216369.8 +/- 371.5,255927.5 +/- 421.4,307090.1 +/- 478.2,373401.1 +/- 543.2,459485.8 +/- 617.3,571381.7 +/- 702.1,716970.0 +/- 799.1,906538.0 +/- 910.0,1153514.3 +/- 1036.9,1475427.6 +/- 1182.0,1895158.8 +/- 1347.9,2442574.8 +/- 1537.6,3156662.3 +/- 1754.5,4088311.8 +/- 2002.5,5303952.2 +/- 2286.0,6890295.5 +/- 2610.0,8960530.1 +/- 2980.3,11662404.1 +/- 3403.5,15188778.6 +/- 3887.2,19791401.4 +/- 4439.9,25798887.4 +/- 5071.5,33640189.0 +/- 5793.3,43875232.0 +/- 6617.9,57234906.6 +/- 7560.2,74673268.5 +/- 8636.8,97435678.7 +/- 9867.0,127147749.3 +/- 11272.5,165931446.3 +/- 12878.4,216556643.9 +/- 14713.2,282638952.6 +/- 16809.5,368897950.9 +/- 19204.7,481494263.9 +/- 21941.2,628469564.0 +/- 25067.7,820320918.0 +/- 28639.9,1070750502.0 +/- 32721.1,1397644229.3 +/- 37384.0,1824349187.2 +/- 42711.5,2381341118.1 +/- 48798.2,3108401038.2 +/- 55752.3,4057456452.7 +/- 63697.6,5296290089.0 +/- 72775.1,6913381032.4 +/- 83146.3,9024224023.2 +/- 94995.5,11779578249.4 +/- 108533.4,15376234774.7 +/- 124000.6,20071071625.6 +/- 141672.1,26199400372.1 +/- 161862.0,34198914539.7 +/- 184929.3,44640950280.3 +/- 211283.9,58271291983.3 +/- 241394.3,76063437218.4 +/- 275795.9,99288125266.0 +/- 315100.1,129604095057.5 +/- 360005.6,169176554582.7 +/- 411310.7,220831823011.3 +/- 469927.4,288259190280.1 +/- 536897.7,376274411235.3 +/- 613412.0,491163653442.3 +/- 700830.6,641132463886.1 +/- 800707.4,836891820379.8 +/- 914817.9,1092423124275.9 +/- 1045190.4,1425976771307.8 +/- 1194142.7,1861375619858.8 +/- 1364322.4,2429716452149.4 +/- 1558754.8,3171590949030.8 +/- 1780896.1,4139984803448.8 +/- 2034695.2,5404062031232.7 +/- 2324663.8
Switzerland,11279.0 +/- 1.0,11988.5 +/- 86.9,12791.5 +/- 189.9,13701.2 +/- 318.3,14732.6 +/- 478.0,15902.9 +/- 675.9,17231.2 +/- 920.4,18739.7 +/- 1221.3,20453.2 +/- 1590.2,22400.3 +/- 2040.7,24613.2 +/- 2589.0,27128.7 +/- 3253.9,29988.6 +/- 4057.9,33240.4 +/- 5027.1,36938.1 +/- 6192.1,41143.1 +/- 7589.0,45925.5 +/- 9259.9,51364.7 +/- 11254.3,57551.2 +/- 13629.9,64587.9 +/- 16454.1,72591.8 +/- 19805.9,81696.1 +/- 23777.3,92052.1 +/- 28475.6,103832.2 +/- 34026.0,117232.4 +/- 40574.5,132475.5 +/- 48290.8,149815.2 +/- 57372.6,169539.9 +/- 68050.1,191977.8 +/- 80590.6,217502.2 +/- 95305.0,246537.8 +/- 112554.5,279567.5 +/- 132758.3,317141.0 +/- 156403.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Switzerland,11279.0 +/- 1.0,11988.5 +/- 86.9,12791.5 +/- 189.9,13701.2 +/- 318.3,14732.6 +/- 478.0,15902.9 +/- 675.9,17231.2 +/- 920.4,18739.7 +/- 1221.3,20453.2 +/- 1590.2,22400.3 +/- 2040.7,24613.2 +/- 2589.0,27128.7 +/- 3253.9,29988.6 +/- 4057.9,33240.4 +/- 5027.1,36938.1 +/- 6192.1,41143.1 +/- 7589.0,45925.5 +/- 9259.9,51364.7 +/- 11254.3,57551.2 +/- 13629.9,64587.9 +/- 16454.1,72591.8 +/- 19805.9,81696.1 +/- 23777.3,92052.1 +/- 28475.6,103832.2 +/- 34026.0,117232.4 +/- 40574.5,132475.5 +/- 48290.8,149815.2 +/- 57372.6,169539.9 +/- 68050.1,191977.8 +/- 80590.6,217502.2 +/- 95305.0,246537.8 +/- 112554.5,279567.5 +/- 132758.3,317141.0 +/- 156403.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Thailand,201007.0 +/- 1.0,211855.2 +/- 493.4,223444.0 +/- 1059.6,235837.2 +/- 1723.3,249104.4 +/- 2499.6,263320.9 +/- 3405.3,278568.5 +/- 4458.9,294936.3 +/- 5681.6,312520.8 +/- 7096.8,331427.1 +/- 8730.7,351769.2 +/- 10612.4,373670.9 +/- 12774.7,397266.8 +/- 15253.7,422703.0 +/- 18090.0,450138.4 +/- 21328.6,479745.2 +/- 25019.5,511711.0 +/- 29218.5,546239.1 +/- 33987.4,583550.6 +/- 39395.0,623885.7 +/- 45517.7,667505.1 +/- 52440.2,714692.3 +/- 60256.5,765754.9 +/- 69070.9,821027.2 +/- 78998.9,880872.5 +/- 90168.6,945685.3 +/- 102721.9,1015893.9 +/- 116815.7,1091964.0 +/- 132624.1,1174401.2 +/- 150339.3,1263754.6 +/- 170174.1,1360621.0 +/- 192363.9,1465648.5 +/- 217168.8,1579541.0 +/- 244876.3,1703063.4 +/- 275804.0,1837046.2 +/- 310302.7,1982391.9 +/- 348759.8,2140080.8 +/- 391603.0,2311177.5 +/- 439304.2,2496838.7 +/- 492384.2,2698320.8 +/- 551417.5,2916988.6 +/- 617037.6,3154324.6 +/- 689943.0,3411939.1 +/- 770904.0,3691581.6 +/- 860769.3,3995152.3 +/- 960474.0,4324715.2 +/- 1071048.6,4682512.6 +/- 1193627.9,5070980.1 +/- 1329461.9,5492763.4 +/- 1479926.7,5950736.6 +/- 1646537.2,6448021.5 +/- 1830961.1,6988009.3 +/- 2035033.4,7574383.7 +/- 2260773.1,8211146.2 +/- 2510401.7,8902643.6 +/- 2786362.5,9653597.4 +/- 3091342.6,10469136.7 +/- 3428296.9,11354832.9 +/- 3800474.1,12316737.9 +/- 4211445.4,13361426.0 +/- 4665136.3,14496038.2 +/- 5165860.8,15728331.8 +/- 5718359.2,17066733.2 +/- 6327839.9,18520395.8 +/- 7000024.5,20099262.3 +/- 7741197.8,21814133.5 +/- 8558262.4,23676741.6 +/- 9458798.4,25699831.1 +/- 10451129.1,27897245.7 +/- 11544392.5,30284023.5 +/- 12748620.4,32876499.6 +/- 14074824.1,35692418.5 +/- 15535089.3,38751055.3 +/- 17142678.8,42073347.7 +/- 18912146.6,45682039.9 +/- 20859460.8,49601837.8 +/- 23002140.6,53859578.7 +/- 25359403.9,58484414.9 +/- 27952330.8,63508013.6 +/- 30804041.5
Denmark,20395.0 +/- 1.0,22018.0 +/- 40.3,24029.7 +/- 60.3,26539.4 +/- 78.4,29686.5 +/- 96.4,33650.1 +/- 115.1,38659.2 +/- 135.1,45007.0 +/- 156.9,53069.3 +/- 180.8,63327.1 +/- 207.2,76396.2 +/- 236.6,93065.5 +/- 269.6,114345.1 +/- 306.5,141528.5 +/- 348.0,176271.9 +/- 394.8,220696.5 +/- 447.6,277518.5 +/- 507.1,350216.2 +/- 574.3,443243.6 +/- 650.3,562304.7 +/- 736.1,714703.3 +/- 833.3,909792.9 +/- 943.1,1159550.9 +/- 1067.3,1479315.3 +/- 1207.9,1888727.4 +/- 1366.9,2412938.9 +/- 1546.8,3084158.4 +/- 1750.4,3943630.9 +/- 1980.7,5044173.2 +/- 2241.4,6453420.8 +/- 2536.3,8257984.8 +/- 2870.1,10568776.6 +/- 3247.8,13527825.0 +/- 3675.2,17317007.1 +/- 4158.9,22169227.6 +/- 4706.3,28382736.2 +/- 5325.6,36339460.0 +/- 6026.5,46528481.2 +/- 6819.7,59576100.2 +/- 7717.2,76284334.4 +/- 8732.9,97680217.4 +/- 9882.3,125078931.2 +/- 11183.0,160164649.0 +/- 12654.8,205094061.1 +/- 14320.4,262628945.7 +/- 16205.2,336305934.5 +/- 18338.1,430653907.6 +/- 20751.7,551472382.3 +/- 23483.0,706188006.7 +/- 26573.8,904311073.2 +/- 30071.4,1158020112.2 +/- 34029.4,1482910501.1 +/- 38508.3,1898953106.2 +/- 43576.7,2431721883.8 +/- 49312.3,3113965900.8 +/- 55802.7,3987622406.5 +/- 63147.5,5106394698.7 +/- 71458.9,6539053243.5 +/- 80864.3,8373662967.9 +/- 91507.6,10722996575.7 +/- 103551.8,13731466639.4 +/- 117181.3,17584002583.5 +/- 132604.6,22517418220.5 +/- 150058.0,28834968601.1 +/- 169808.6,36924990979.0 +/- 192158.7,47284775745.3 +/- 217450.6,60551134667.4 +/- 246071.4,77539545451.5 +/- 278459.2,99294278827.1 +/- 315109.9,127152589446.8 +/- 356584.6,162826916389.5 +/- 403518.1,208510146098.0 +/- 456629.1,267010408222.6 +/- 516730.5,341923690215.4 +/- 584742.4,437854881225.5 +/- 661706.0,560700832773.8 +/- 748799.6,718012835832.6 +/- 847356.4,919460795628.9 +/- 958885.2,1177427636810.3 +/- 1085093.4
