place,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Mexico,1.0,294.1,603.7,945.2,1322.0,1737.6,2196.0,2701.5,3259.0,3873.7,4551.2,5297.9,6120.6,7026.8,8024.7,9123.2,10332.2,11662.3,13125.1,14733.2,16500.5,18441.9,20573.8,22914.0,25481.7,28298.1,31386.0,34770.0,38477.3,42537.1,46981.1,51843.8,57162.7,62978.2,69334.5,76279.3,83864.2,92145.4,101183.7,111044.9,121800.3,133527.3,146309.4,160237.3,175409.0,191930.8,209917.5,229493.5,250793.2,273962.1,299157.7,326550.2,356323.6,388677.0,423825.4,462001.4,503456.4,548461.9,597311.6,650322.4,707836.9,770225.2,837886.9,911253.6,990791.5,1077003.8,1170433.8,1271668.1,1381339.7,1500132.1,1628782.6,1768087.3,1918904.8,2082161.6,2258857.4,2450070.5,2656964.1,2880792.7,3122909.4,3384773.4
Indonesia,1.0,218.6,313.3,389.0,455.4,516.3,573.6,628.4,681.4,733.2,784.1,834.5,884.5,934.4,984.3,1034.3,1084.6,1135.2,1186.2,1237.8,1290.0,1342.9,1396.4,1450.8,1506.1,1562.2,1619.4,1677.5,1736.8,1797.2,1858.7,1921.6,1985.7,2051.1,2118.0,2186.3,2256.2,2327.6,2400.6,2475.3,2551.7,2629.9,2710.0,2791.9,2875.9,2961.9,3049.9,3140.2,3232.6,3327.4,3424.5,3524.0,3626.1,3730.7,3838.0,3948.0,4060.8,4176.5,4295.2,4417.0,4541.9,4670.0,4801.5,4936.4,5074.8,5216.8,5362.6,5512.2,5665.7,5823.3,5985.0,6151.0,6321.4,6496.3,6675.8,6860.2,7049.4,7243.6,7443.0,7647.8
Netherlands,1.0,1142.7,2841.7,5377.0,9138.2,14681.3,22795.1,34593.9,51645.8,76150.9,111187.0,161049.6,231719.1,331505.5,471932.9,668955.0,944621.5,1329361.9,1865110.8,2609583.5,3642116.6,5071645.3,7047585.3,9774671.5,13533174.1,18706427.8,25818292.6,35584102.1,48979917.0,67336609.6,92467620.1,126842349.6,173821384.0,237975457.5,325517780.0,444889782.6,607554411.0,829070103.6,1130544236.3,1540599423.4,2098032741.0,2855410888.4,3883929172.2,5279976601.3,7174003548.6,9742496167.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1.0,1491.4,3470.1,6094.1,9572.2,14179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1.0,280.0,609.8,1001.7,1465.5,2012.4,2655.2,3408.2,4287.5,5311.4,6500.4,7877.9,9469.8,11305.6,13418.4,15845.3,18628.0,21813.6,25454.6,29610.2,34346.7,39738.4,45868.6,52830.7,60729.2,69681.0,79817.2,91284.2,104245.8,118885.2,135407.0,154039.9,175039.3,198690.5,225311.7,255258.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1.0,56.5,80.9,100.2,117.0,132.3,146.6,160.2,173.3,186.0,198.4,210.5,222.6,234.5,246.3,258.1,269.9,281.7,293.5,305.3,317.3,329.3,341.4,353.6,365.9,378.3,390.9,403.7,416.6,429.7,442.9,456.4,470.0,483.9,497.9,512.2,526.8,541.5,556.5,571.8,587.4,603.2,619.3,635.7,652.4,669.5,686.8,704.5,722.5,740.9,759.6,778.7,798.1,818.0,838.2,858.9,880.0,901.5,923.4,945.8,968.7,992.0,1015.8,1040.2,1065.0,1090.3,1116.2,1142.6,1169.6,1197.2,1225.3,1254.1,1283.5,1313.5,1344.1,1375.4,1407.4,1440.1,1473.4,1507.5
Israel,1.0,27.3,39.7,50.0,59.4,68.4,77.1,85.9,94.6,103.5,112.6,122.0,131.6,141.6,151.9,162.6,173.8,185.4,197.6,210.3,223.7,237.7,252.3,267.7,283.9,300.8,318.7,337.5,357.2,378.0,399.9,423.0,447.3,472.9,499.8,528.3,558.2,589.8,623.1,658.3,695.3,734.4,775.6,819.0,864.9,913.3,964.3,1018.1,1075.0,1134.9,1198.1,1264.9,1335.3,1409.6,1488.1,1570.8,1658.2,1750.3,1847.6,1950.3,2058.6,2172.9,2293.6,2421.0,2555.4,2697.2,2846.9,3004.9,3171.7,3347.7,3533.5,3729.5,3936.5,4154.9,4385.4,4628.7,4885.4,5156.5,5442.5,5744.4
Japan,1.0,103.0,202.2,310.7,429.5,559.6,702.1,858.0,1028.6,1215.2,1419.2,1642.1,1885.5,2151.2,2441.0,2757.1,3101.5,3476.6,3885.0,4329.3,4812.4,5337.4,5907.5,6526.3,7197.6,7925.3,8713.9,9567.8,10492.1,11491.9,12572.8,13740.9,15002.5,16364.3,17833.8,19418.5,21126.8,22967.4,24949.8,27084.0,29380.5,31850.8,34506.9,37361.8,40429.2,43723.7,47260.9,51057.4,55130.9,59500.1,64185.0,69207.1,74588.9,80354.6,86529.8,93141.9,100219.9,107794.7,115899.2,124568.4,133839.3,143751.7,154347.4,165671.1,177770.3,190695.6,204500.5,219242.1,234980.9,251781.3,269711.7,288844.8,309257.7,331032.4,354256.0,379020.9,405425.5,433573.9,463577.0,495552.2
Switzerland,1.0,113.3,252.1,426.7,645.8,919.5,1260.2,1682.8,2205.2,2848.6,3638.7,4605.8,5786.3,7223.4,8968.7,11083.4,13640.2,16725.3,20441.3,24909.3,30273.0,36702.4,44398.4,53598.8,64584.2,77685.9,93294.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1.0,113.3,252.1,426.7,645.8,919.5,1260.2,1682.8,2205.2,2848.6,3638.7,4605.8,5786.3,7223.4,8968.7,11083.4,13640.2,16725.3,20441.3,24909.3,30273.0,36702.4,44398.4,53598.8,64584.2,77685.9,93294.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1.0,264.0,529.2,815.4,1124.9,1460.0,1823.3,2217.2,2644.5,3108.1,3611.2,4156.9,4748.8,5390.5,6085.8,6838.9,7654.0,8535.8,9489.0,10518.7,11630.4,12829.8,14122.8,15515.8,17015.6,18629.3,20364.5,22229.1,24231.4,26380.5,28685.7,31157.1,33805.0,36640.6,39675.8,42922.8,46394.9,50105.8,54070.4,58304.0,62823.1,67644.9,72787.7,78270.8,84114.6,90340.5,96971.3,104031.1,111545.1,119540.0,128044.1,137087.2,146700.7,156917.8,167773.5,179304.8,191550.5,204551.8,218352.1,232997.1,248535.1,265016.8,282496.0,301029.2,320676.0,341499.3,363565.5,386944.2,411709.2,437938.1,465712.7,495119.1,526248.2,559195.7,594062.5,630954.6,669984.2,711268.9,754933.1,801107.5
Denmark,1.0,37.4,56.0,72.9,89.8,107.5,126.6,147.4,170.5,196.2,225.0,257.4,294.0,335.4,382.4,435.7,496.3,565.1,643.3,732.3,833.5,948.6,1079.7,1228.8,1398.5,1591.6,1811.4,2061.6,2346.3,2670.4,3039.3,3459.1,3937.0,4480.8,5099.8,5804.4,6606.3,7519.0,8557.8,9740.1,11085.9,12617.5,14360.8,16344.9,18603.2,21173.6,24099.0,27428.7,31218.5,35531.8,40441.2,46028.8,52388.5,59626.9,67865.4,77242.1,87914.5,100061.5,113886.7,129622.2,147531.8,167915.9,191116.5,217522.6,247577.3,281784.5,320718.0,365030.9,415466.5,472870.6,538206.1,612568.8,697206.1,793537.6,903178.9,1027969.2,1170001.5,1331658.0,1515650.3,1725064.4
Ireland,1.0,90.4,203.9,353.7,550.6,807.5,1140.4,1568.7,2116.1,2811.2,3689.1,4791.9,6171.1,7888.6,10019.6,12654.5,15902.5,19895.1,24790.7,30779.4,38089.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,1.0,20.3,36.3,52.5,68.8,85.3,102.1,119.1,136.4,153.8,171.6,189.5,207.7,226.1,244.8,263.6,282.8,302.1,321.7,341.5,361.6,381.9,402.4,423.2,444.2,465.4,486.9,508.7,530.7,553.0,575.5,598.3,621.3,644.6,668.2,692.0,716.1,740.5,765.2,790.1,815.3,840.8,866.6,892.7,919.1,945.8,972.8,1000.1,1027.7,1055.6,1083.9,1112.4,1141.3,1170.5,1200.1,1229.9,1260.1,1290.7,1321.6,1352.8,1384.4,1416.4,1448.7,1481.4,1514.4,1547.9,1581.7,1615.8,1650.4,1685.4,1720.7,1756.4,1792.6,1829.1,1866.1,1903.5,1941.3,1979.5,2018.2,2057.3
Finland,1.0,32.9,65.4,102.4,144.9,193.5,249.2,312.9,385.8,469.2,564.4,672.9,796.5,937.1,1096.8,1278.0,1483.3,1715.6,1978.1,2274.4,2608.4,2984.6,3407.7,3883.1,4416.7,5015.0,5685.4,6435.7,7274.7,8212.3,9259.1,10427.0,11729.0,13179.5,14794.3,16591.0,18588.9,20809.0,23274.7,26011.9,29048.6,32416.1,36148.5,40283.5,44862.5,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1.0,151.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1.0,31.6,70.0,119.0,181.1,259.0,356.0,476.0,623.6,804.1,1023.8,1290.0,1611.2,1997.6,2460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
