place,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,1503.0 +/- 1.0,1453.2 +/- 1.0,1145.1 +/- 1.0,-334.7 +/- 1.0,-7129.3 +/- 1.0,-38034.1 +/- 1.0,-178312.5 +/- 1.0,-814751.1 +/- 1.0,-3701962.3 +/- 1.0,-16799541.3 +/- 1.0,-76215262.4 +/- 1.0,-345747830.8 +/- 1.0,-1568450961.2 +/- 1.0,-7115101134.6 +/- 1.0,-32276832568.8 +/- 1.0,-146420091537.9 +/- 1.0,-664217668182.8 +/- 1.0,-3013145960292.8 +/- 1.0,-13668785094557.2 +/- 1.0,-62006848772522.9 +/- 1.0,-281286834767775.1 +/- 1.0,-1276024906578046.8 +/- 1.0,-5788538107533206.0 +/- 1.0,-26259027742795600.0 +/- 1.0,-119121015563392704.0 +/- 1.0,-540378588569295488.0 +/- 1.0,-2451364417966544384.0 +/- 1.0,-11120328667318476800.0 +/- 1.0,-50446073526581510144.0 +/- 1.0,-228842726719780716544.0 +/- 1.0,-1038118329367078240256.0 +/- 1.0,-4709302677937165172736.0 +/- 1.0,-21363202137031736033280.0 +/- 1.0,-96911673926973250338816.0 +/- 1.0,-439628501527294306680832.0 +/- 1.0,-1994323403192620392906752.0 +/- 1.0,-9047015429400633611911168.0 +/- 1.0,-41040729928148955684667392.0 +/- 1.0,-186176482861024114599002112.0 +/- 1.0,-844567892217936492703514624.0 +/- 1.0
EmiliaRomagna,2004.0 +/- 1.0,2050.3 +/- 6.8,2096.5 +/- 9.6,2142.7 +/- 11.8,2188.8 +/- 13.6,2234.9 +/- 15.2,2281.0 +/- 16.6,2327.0 +/- 18.0,2372.9 +/- 19.2,2418.8 +/- 20.4,2464.7 +/- 21.5,2510.5 +/- 22.5,2556.3 +/- 23.5,2602.0 +/- 24.5,2647.7 +/- 25.4,2693.3 +/- 26.3,2738.9 +/- 27.1,2784.4 +/- 27.9,2829.9 +/- 28.7,2875.3 +/- 29.5,2920.7 +/- 30.3,2966.1 +/- 31.0,3011.4 +/- 31.7,3056.6 +/- 32.4,3101.9 +/- 33.1,3147.0 +/- 33.8,3192.2 +/- 34.5,3237.2 +/- 35.1,3282.3 +/- 35.8,3327.3 +/- 36.4,3372.2 +/- 37.0,3417.1 +/- 37.6,3462.0 +/- 38.2,3506.8 +/- 38.8,3551.5 +/- 39.3,3596.3 +/- 39.9,3641.0 +/- 40.5,3685.6 +/- 41.0,3730.2 +/- 41.5,3774.7 +/- 42.1
Piemonte,1318.0 +/- 1.0,1340.5 +/- 4.7,1362.5 +/- 6.7,1384.1 +/- 8.1,1405.3 +/- 9.3,1426.2 +/- 10.4,1446.6 +/- 11.3,1466.8 +/- 12.2,1486.6 +/- 13.0,1506.1 +/- 13.7,1525.2 +/- 14.4,1544.2 +/- 15.0,1562.8 +/- 15.6,1581.2 +/- 16.2,1599.3 +/- 16.8,1617.2 +/- 17.3,1634.9 +/- 17.8,1652.4 +/- 18.3,1669.7 +/- 18.8,1686.8 +/- 19.2,1703.7 +/- 19.6,1720.5 +/- 20.1,1737.1 +/- 20.5,1753.5 +/- 20.9,1769.8 +/- 21.3,1786.0 +/- 21.6,1802.0 +/- 22.0,1817.9 +/- 22.4,1833.7 +/- 22.7,1849.3 +/- 23.1,1864.9 +/- 23.4,1880.3 +/- 23.7,1895.7 +/- 24.0,1910.9 +/- 24.4,1926.1 +/- 24.7,1941.2 +/- 25.0,1956.2 +/- 25.3,1971.1 +/- 25.6,1986.0 +/- 25.8,2000.8 +/- 26.1
Lazio,1299.0 +/- 1.0,1322.7 +/- 4.9,1346.4 +/- 6.9,1370.1 +/- 8.4,1393.8 +/- 9.7,1417.5 +/- 10.9,1441.2 +/- 11.9,1464.9 +/- 12.9,1488.6 +/- 13.8,1512.3 +/- 14.6,1536.0 +/- 15.4,1559.7 +/- 16.1,1583.3 +/- 16.9,1607.0 +/- 17.6,1630.7 +/- 18.2,1654.4 +/- 18.9,1678.1 +/- 19.5,1701.8 +/- 20.1,1725.5 +/- 20.7,1749.2 +/- 21.2,1772.9 +/- 21.8,1796.6 +/- 22.3,1820.3 +/- 22.8,1844.0 +/- 23.3,1867.7 +/- 23.8,1891.4 +/- 24.3,1915.1 +/- 24.8,1938.8 +/- 25.3,1962.5 +/- 25.8,1986.2 +/- 26.2,2009.9 +/- 26.7,2033.6 +/- 27.1,2057.3 +/- 27.5,2081.0 +/- 28.0,2104.7 +/- 28.4,2128.3 +/- 28.8,2152.0 +/- 29.2,2175.7 +/- 29.6,2199.4 +/- 30.0,2223.1 +/- 30.4
Toscana,1029.0 +/- 1.0,1054.4 +/- 5.0,1079.7 +/- 7.1,1105.0 +/- 8.7,1130.2 +/- 10.1,1155.3 +/- 11.2,1180.4 +/- 12.3,1205.4 +/- 13.3,1230.4 +/- 14.2,1255.3 +/- 15.0,1280.2 +/- 15.8,1305.0 +/- 16.6,1329.8 +/- 17.3,1354.5 +/- 18.0,1379.1 +/- 18.7,1403.7 +/- 19.4,1428.3 +/- 20.0,1452.8 +/- 20.6,1477.2 +/- 21.2,1501.6 +/- 21.7,1525.9 +/- 22.3,1550.2 +/- 22.8,1574.4 +/- 23.4,1598.6 +/- 23.9,1622.7 +/- 24.4,1646.8 +/- 24.9,1670.9 +/- 25.3,1694.8 +/- 25.8,1718.8 +/- 26.3,1742.6 +/- 26.7,1766.5 +/- 27.2,1790.3 +/- 27.6,1814.0 +/- 28.0,1837.7 +/- 28.4,1861.3 +/- 28.9,1884.9 +/- 29.3,1908.5 +/- 29.7,1932.0 +/- 30.0,1955.4 +/- 30.4,1978.8 +/- 30.8
Puglia,1310.0 +/- 1.0,1337.5 +/- 5.2,1365.2 +/- 7.4,1393.1 +/- 9.1,1421.2 +/- 10.5,1449.5 +/- 11.8,1478.0 +/- 13.0,1506.7 +/- 14.0,1535.7 +/- 15.0,1564.8 +/- 16.0,1594.1 +/- 16.9,1623.6 +/- 17.7,1653.3 +/- 18.5,1683.3 +/- 19.3,1713.4 +/- 20.1,1743.7 +/- 20.8,1774.3 +/- 21.5,1805.1 +/- 22.2,1836.0 +/- 22.9,1867.2 +/- 23.6,1898.6 +/- 24.3,1930.2 +/- 24.9,1962.0 +/- 25.5,1994.0 +/- 26.2,2026.2 +/- 26.8,2058.7 +/- 27.4,2091.3 +/- 28.0,2124.2 +/- 28.5,2157.2 +/- 29.1,2190.5 +/- 29.7,2224.1 +/- 30.2,2257.8 +/- 30.8,2291.7 +/- 31.3,2325.9 +/- 31.9,2360.3 +/- 32.4,2394.8 +/- 32.9,2429.7 +/- 33.5,2464.7 +/- 34.0,2500.0 +/- 34.5,2535.4 +/- 35.0
Sicilia,848.0 +/- 1.0,868.7 +/- 4.5,889.4 +/- 6.4,910.2 +/- 7.9,931.0 +/- 9.1,951.9 +/- 10.2,972.9 +/- 11.2,993.9 +/- 12.1,1014.9 +/- 12.9,1035.9 +/- 13.7,1057.0 +/- 14.5,1078.1 +/- 15.2,1099.1 +/- 15.8,1120.3 +/- 16.5,1141.4 +/- 17.1,1162.5 +/- 17.7,1183.7 +/- 18.3,1204.8 +/- 18.9,1226.0 +/- 19.4,1247.1 +/- 20.0,1268.3 +/- 20.5,1289.5 +/- 21.0,1310.7 +/- 21.5,1331.8 +/- 22.0,1353.0 +/- 22.5,1374.2 +/- 22.9,1395.4 +/- 23.4,1416.6 +/- 23.8,1437.8 +/- 24.3,1459.0 +/- 24.7,1480.2 +/- 25.1,1501.4 +/- 25.6,1522.6 +/- 26.0,1543.8 +/- 26.4,1565.0 +/- 26.8,1586.2 +/- 27.2,1607.4 +/- 27.6,1628.6 +/- 27.9,1649.8 +/- 28.3,1671.0 +/- 28.7
FriuliVeneziaGiulia,681.0 +/- 1.0,696.2 +/- 3.9,711.2 +/- 5.5,726.1 +/- 6.7,740.8 +/- 7.7,755.4 +/- 8.6,769.9 +/- 9.4,784.2 +/- 10.2,798.4 +/- 10.8,812.5 +/- 11.5,826.4 +/- 12.1,840.3 +/- 12.6,854.0 +/- 13.2,867.6 +/- 13.7,881.1 +/- 14.1,894.5 +/- 14.6,907.8 +/- 15.1,921.0 +/- 15.5,934.1 +/- 15.9,947.1 +/- 16.3,960.0 +/- 16.7,972.8 +/- 17.1,985.6 +/- 17.5,998.2 +/- 17.8,1010.8 +/- 18.2,1023.3 +/- 18.5,1035.7 +/- 18.8,1048.0 +/- 19.2,1060.2 +/- 19.5,1072.4 +/- 19.8,1084.5 +/- 20.1,1096.6 +/- 20.4,1108.6 +/- 20.7,1120.5 +/- 21.0,1132.3 +/- 21.2,1144.1 +/- 21.5,1155.9 +/- 21.8,1167.5 +/- 22.1,1179.2 +/- 22.3,1190.7 +/- 22.6
Liguria,383.0 +/- 1.0,389.5 +/- 2.5,396.0 +/- 3.6,402.4 +/- 4.4,408.9 +/- 5.1,415.4 +/- 5.7,421.9 +/- 6.2,428.3 +/- 6.7,434.8 +/- 7.2,441.3 +/- 7.6,447.8 +/- 8.0,454.3 +/- 8.4,460.7 +/- 8.8,467.2 +/- 9.2,473.7 +/- 9.5,480.2 +/- 9.9,486.6 +/- 10.2,493.1 +/- 10.5,499.6 +/- 10.8,506.1 +/- 11.1,512.6 +/- 11.4,519.0 +/- 11.7,525.5 +/- 11.9,532.0 +/- 12.2,538.5 +/- 12.5,544.9 +/- 12.7,551.4 +/- 13.0,557.9 +/- 13.2,564.4 +/- 13.5,570.8 +/- 13.7,577.3 +/- 13.9,583.8 +/- 14.2,590.3 +/- 14.4,596.8 +/- 14.6,-24698027680164822355213466196174491973140348928.0 +/- 1.0,-387239256265557146281321920304952447247126601128242542112716004689930744634001355174288120497837085796903178192466394001503200214180980860404041238805108252629125756797462407996139701287693109694320141815942839068604394793694235461175814849064313374051913791747322434933111170007040.0 +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
Marche,575.0 +/- 1.0,586.8 +/- 3.4,598.6 +/- 4.9,610.4 +/- 5.9,622.1 +/- 6.9,633.8 +/- 7.7,645.4 +/- 8.4,657.0 +/- 9.1,668.5 +/- 9.7,680.1 +/- 10.3,691.6 +/- 10.8,703.0 +/- 11.3,714.4 +/- 11.8,725.8 +/- 12.3,737.2 +/- 12.7,748.5 +/- 13.2,759.8 +/- 13.6,771.1 +/- 14.0,782.4 +/- 14.4,793.6 +/- 14.8,804.8 +/- 15.2,815.9 +/- 15.5,827.1 +/- 15.9,838.2 +/- 16.2,849.2 +/- 16.6,860.3 +/- 16.9,871.3 +/- 17.2,882.4 +/- 17.5,893.3 +/- 17.8,904.3 +/- 18.1,915.3 +/- 18.4,926.2 +/- 18.7,937.1 +/- 19.0,948.0 +/- 19.3,958.8 +/- 19.6,969.7 +/- 19.9,980.5 +/- 20.1,991.3 +/- 20.4,1002.1 +/- 20.7,1012.8 +/- 20.9
scuola7,195.0 +/- 1.0,198.0 +/- 1.7,200.9 +/- 2.4,203.9 +/- 3.0,206.9 +/- 3.4,209.9 +/- 3.9,212.8 +/- 4.2,215.8 +/- 4.6,218.8 +/- 4.9,221.7 +/- 5.2,224.7 +/- 5.5,227.7 +/- 5.7,230.7 +/- 6.0,233.6 +/- 6.2,236.6 +/- 6.5,239.6 +/- 6.7,242.5 +/- 6.9,245.5 +/- 7.1,248.5 +/- 7.3,251.5 +/- 7.5,254.4 +/- 7.7,257.4 +/- 7.9,260.4 +/- 8.1,263.3 +/- 8.3,266.3 +/- 8.4,269.3 +/- 8.6,272.3 +/- 8.8,275.2 +/- 9.0,278.2 +/- 9.1,281.2 +/- 9.3,284.1 +/- 9.4,287.1 +/- 9.6,290.1 +/- 9.8,293.1 +/- 9.9,296.0 +/- 10.1,299.0 +/- 10.2,302.0 +/- 10.3,305.0 +/- 10.5,307.9 +/- 10.6,310.9 +/- 10.8
Bolzano,195.0 +/- 1.0,198.0 +/- 1.7,200.9 +/- 2.4,203.9 +/- 3.0,206.9 +/- 3.4,209.9 +/- 3.9,212.8 +/- 4.2,215.8 +/- 4.6,218.8 +/- 4.9,221.7 +/- 5.2,224.7 +/- 5.5,227.7 +/- 5.7,230.7 +/- 6.0,233.6 +/- 6.2,236.6 +/- 6.5,239.6 +/- 6.7,242.5 +/- 6.9,245.5 +/- 7.1,248.5 +/- 7.3,251.5 +/- 7.5,254.4 +/- 7.7,257.4 +/- 7.9,260.4 +/- 8.1,263.3 +/- 8.3,266.3 +/- 8.4,269.3 +/- 8.6,272.3 +/- 8.8,275.2 +/- 9.0,278.2 +/- 9.1,281.2 +/- 9.3,284.1 +/- 9.4,287.1 +/- 9.6,290.1 +/- 9.8,293.1 +/- 9.9,296.0 +/- 10.1,299.0 +/- 10.2,302.0 +/- 10.3,305.0 +/- 10.5,307.9 +/- 10.6,310.9 +/- 10.8
Abruzzo,598.0 +/- 1.0,607.6 +/- 3.1,617.2 +/- 4.4,626.8 +/- 5.4,636.4 +/- 6.2,646.0 +/- 6.9,655.6 +/- 7.6,665.2 +/- 8.2,674.8 +/- 8.8,684.4 +/- 9.3,694.0 +/- 9.8,703.6 +/- 10.3,713.2 +/- 10.7,722.8 +/- 11.2,732.4 +/- 11.6,742.0 +/- 12.0,751.5 +/- 12.4,761.1 +/- 12.8,770.7 +/- 13.1,780.3 +/- 13.5,789.9 +/- 13.9,799.5 +/- 14.2,809.1 +/- 14.5,818.7 +/- 14.9,828.3 +/- 15.2,837.9 +/- 15.5,847.5 +/- 15.8,857.1 +/- 16.1,866.7 +/- 16.4,876.3 +/- 16.7,885.9 +/- 17.0,895.5 +/- 17.2,905.1 +/- 17.5,914.7 +/- 17.8,924.3 +/- 18.1,933.9 +/- 18.3,943.5 +/- 18.6,953.1 +/- 18.8,962.7 +/- 19.1,972.3 +/- 19.3
Umbria,359.0 +/- 1.0,361.4 +/- 1.5,363.6 +/- 2.1,365.6 +/- 2.6,367.4 +/- 2.9,369.0 +/- 3.2,370.4 +/- 3.4,371.6 +/- 3.6,372.7 +/- 3.7,373.5 +/- 3.8,374.1 +/- 3.9,374.6 +/- 3.9,374.8 +/- 4.0,374.9 +/- 4.0,374.8 +/- 4.0,374.5 +/- 3.9,374.0 +/- 3.9,373.3 +/- 3.8,372.5 +/- 3.7,371.4 +/- 3.5,370.2 +/- 3.3,368.8 +/- 3.1,367.2 +/- 2.9,365.5 +/- 2.5,363.5 +/- 2.1,361.4 +/- 1.6,359.1 +/- 0.3,356.7 +/- 1.0,354.0 +/- 1.0,351.2 +/- 1.0,348.2 +/- 1.0,345.0 +/- 1.0,341.7 +/- 1.0,338.2 +/- 1.0,334.5 +/- 1.0,330.7 +/- 1.0,326.7 +/- 1.0,322.5 +/- 1.0,318.2 +/- 1.0,313.7 +/- 1.0
Calabria,205.0 +/- 1.0,210.7 +/- 2.4,216.4 +/- 3.4,222.2 +/- 4.1,228.0 +/- 4.8,233.8 +/- 5.4,239.8 +/- 5.9,245.7 +/- 6.4,251.7 +/- 6.8,257.8 +/- 7.3,263.9 +/- 7.7,270.1 +/- 8.1,276.3 +/- 8.4,282.6 +/- 8.8,288.9 +/- 9.2,295.3 +/- 9.5,301.8 +/- 9.8,308.3 +/- 10.2,314.8 +/- 10.5,321.5 +/- 10.8,328.2 +/- 11.1,334.9 +/- 11.4,341.7 +/- 11.7,348.6 +/- 12.0,355.5 +/- 12.3,362.5 +/- 12.6,369.6 +/- 12.8,376.7 +/- 13.1,383.9 +/- 13.4,391.2 +/- 13.6,398.5 +/- 13.9,405.9 +/- 14.2,413.4 +/- 14.4,420.9 +/- 14.7,428.6 +/- 15.0,436.3 +/- 15.2,444.1 +/- 15.5,451.9 +/- 15.7,459.8 +/- 16.0,467.9 +/- 16.2
