place,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,4551.0 +/- 1.0,4618.9 +/- 8.2,4686.1 +/- 11.6,4752.5 +/- 14.2,4817.9 +/- 16.3,4882.3 +/- 18.2,4945.3 +/- 19.9,5007.0 +/- 21.4,5067.2 +/- 22.7,5125.8 +/- 24.0,5182.7 +/- 25.1,5237.8 +/- 26.2,5291.1 +/- 27.2,5342.5 +/- 28.1,5391.9 +/- 29.0,5439.3 +/- 29.8,5484.7 +/- 30.6,5528.1 +/- 31.3,5569.5 +/- 31.9,5608.8 +/- 32.5,5646.1 +/- 33.1,5681.5 +/- 33.6,5714.9 +/- 34.1,5746.4 +/- 34.6,5776.1 +/- 35.0,5803.9 +/- 35.4,5830.0 +/- 35.8,5854.5 +/- 36.1,5877.3 +/- 36.4,5898.6 +/- 36.7,5918.5 +/- 37.0,5936.9 +/- 37.2,5954.1 +/- 37.5,5970.0 +/- 37.7,5984.7 +/- 37.9,5998.4 +/- 38.0,6011.0 +/- 38.2,6022.8 +/- 38.4,6033.6 +/- 38.5,6043.6 +/- 38.6,6052.9 +/- 38.8,6061.5 +/- 38.9,6069.5 +/- 39.0,6076.9 +/- 39.1,6083.8 +/- 39.2,6090.2 +/- 39.2,6096.2 +/- 39.3,6101.8 +/- 39.4,6107.0 +/- 39.4,6112.0 +/- 39.5,6116.6 +/- 39.6
Campania,2165.0 +/- 1.0,2211.6 +/- 6.8,2258.1 +/- 9.6,2304.4 +/- 11.8,2350.5 +/- 13.6,2396.3 +/- 15.2,2441.7 +/- 16.6,2486.7 +/- 17.9,2531.2 +/- 19.1,2575.2 +/- 20.3,2618.5 +/- 21.3,2661.2 +/- 22.3,2703.1 +/- 23.2,2744.3 +/- 24.1,2784.7 +/- 24.9,2824.2 +/- 25.7,2862.8 +/- 26.4,2900.5 +/- 27.1,2937.3 +/- 27.8,2973.0 +/- 28.4,3007.7 +/- 29.0,3041.4 +/- 29.6,3074.0 +/- 30.2,3105.6 +/- 30.7,3136.1 +/- 31.2,3165.5 +/- 31.6,3193.8 +/- 32.1,3221.0 +/- 32.5,3247.1 +/- 32.9,3272.1 +/- 33.3,3296.1 +/- 33.6,3319.0 +/- 34.0,3340.8 +/- 34.3,3361.6 +/- 34.6,3381.4 +/- 34.9,3400.2 +/- 35.1,3418.0 +/- 35.4,3434.9 +/- 35.6,3450.8 +/- 35.9,3465.9 +/- 36.1,3480.1 +/- 36.3,3493.4 +/- 36.4,3506.0 +/- 36.6,3517.7 +/- 36.8,3528.7 +/- 36.9,3539.0 +/- 37.1,3548.6 +/- 37.2,3557.5 +/- 37.3,3565.8 +/- 37.4,3573.6 +/- 37.5,3580.7 +/- 37.6
EmiliaRomagna,6386.0 +/- 1.0,6440.8 +/- 7.4,6494.9 +/- 10.4,6548.1 +/- 12.7,6600.3 +/- 14.6,6651.4 +/- 16.3,6701.4 +/- 17.8,6750.0 +/- 19.1,6797.3 +/- 20.3,6843.3 +/- 21.4,6887.7 +/- 22.4,6930.6 +/- 23.3,6971.9 +/- 24.2,7011.6 +/- 25.0,7049.7 +/- 25.8,7086.1 +/- 26.5,7120.8 +/- 27.1,7153.9 +/- 27.7,7185.4 +/- 28.3,7215.2 +/- 28.8,7243.3 +/- 29.3,7269.9 +/- 29.7,7294.9 +/- 30.1,7318.4 +/- 30.5,7340.4 +/- 30.9,7360.9 +/- 31.2,7380.1 +/- 31.5,7397.9 +/- 31.8,7414.4 +/- 32.1,7429.8 +/- 32.3,7443.9 +/- 32.5,7456.9 +/- 32.7,7468.9 +/- 32.9,7479.9 +/- 33.1,7490.0 +/- 33.2,7499.2 +/- 33.4,7507.6 +/- 33.5,7515.2 +/- 33.6,7522.1 +/- 33.7,7528.3 +/- 33.8,7533.9 +/- 33.9,7539.0 +/- 34.0,7543.6 +/- 34.0,7547.7 +/- 34.1,7551.3 +/- 34.1,7554.6 +/- 34.2,7557.5 +/- 34.2,7560.1 +/- 34.3,7562.3 +/- 34.3,7564.4 +/- 34.3,7566.2 +/- 34.4
Lazio,2802.0 +/- 1.0,2831.2 +/- 5.4,2859.1 +/- 7.6,2885.6 +/- 9.1,2910.9 +/- 10.4,2934.8 +/- 11.5,2957.5 +/- 12.5,2978.9 +/- 13.3,2999.2 +/- 14.0,3018.2 +/- 14.7,3036.1 +/- 15.3,3052.9 +/- 15.8,3068.7 +/- 16.3,3083.5 +/- 16.8,3097.4 +/- 17.2,3110.4 +/- 17.6,3122.6 +/- 17.9,3134.0 +/- 18.2,3144.7 +/- 18.5,3154.7 +/- 18.8,3164.1 +/- 19.0,3173.0 +/- 19.3,3181.3 +/- 19.5,3189.2 +/- 19.7,3196.6 +/- 19.9,3203.7 +/- 20.0,3210.4 +/- 20.2,3216.9 +/- 20.4,3223.0 +/- 20.5,3228.9 +/- 20.7,3234.6 +/- 20.8,3240.0 +/- 20.9,3245.3 +/- 21.1,3250.5 +/- 21.2,3255.5 +/- 21.3,3260.5 +/- 21.4,3265.3 +/- 21.5,3270.0 +/- 21.6,3274.7 +/- 21.7,3279.3 +/- 21.8,3283.8 +/- 22.0,3288.3 +/- 22.1,3292.8 +/- 22.2,3297.2 +/- 22.3,3301.6 +/- 22.4,3306.0 +/- 22.4,3310.3 +/- 22.5,3314.6 +/- 22.6,3319.0 +/- 22.7,3323.3 +/- 22.8,3327.6 +/- 22.9
Toscana,3032.0 +/- 1.0,3057.0 +/- 5.0,3080.2 +/- 6.9,3101.5 +/- 8.3,3121.1 +/- 9.4,3139.0 +/- 10.3,3155.3 +/- 11.1,3170.1 +/- 11.8,3183.5 +/- 12.3,3195.6 +/- 12.8,3206.4 +/- 13.2,3216.2 +/- 13.6,3224.9 +/- 13.9,3232.6 +/- 14.2,3239.6 +/- 14.4,3245.7 +/- 14.6,3251.1 +/- 14.8,3255.9 +/- 15.0,3260.2 +/- 15.1,3264.0 +/- 15.2,3267.4 +/- 15.3,3270.3 +/- 15.4,3273.0 +/- 15.5,3275.4 +/- 15.6,3277.5 +/- 15.7,3279.4 +/- 15.7,3281.1 +/- 15.8,3282.7 +/- 15.8,3284.2 +/- 15.9,3285.5 +/- 15.9,3286.8 +/- 16.0,3288.0 +/- 16.0,3289.1 +/- 16.0,3290.2 +/- 16.1,3291.2 +/- 16.1,3292.2 +/- 16.1,3293.1 +/- 16.2,3294.1 +/- 16.2,3295.0 +/- 16.2,3295.9 +/- 16.2,3296.8 +/- 16.3,3297.6 +/- 16.3,3298.5 +/- 16.3,3299.4 +/- 16.4,3300.2 +/- 16.4,3301.1 +/- 16.4,3302.0 +/- 16.4,3302.8 +/- 16.5,3303.7 +/- 16.5,3304.5 +/- 16.5,3305.4 +/- 16.5
Sicilia,1895.0 +/- 1.0,1923.5 +/- 5.3,1950.6 +/- 7.5,1976.3 +/- 9.0,2000.5 +/- 10.3,2023.2 +/- 11.3,2044.6 +/- 12.2,2064.5 +/- 13.0,2083.1 +/- 13.7,2100.5 +/- 14.3,2116.5 +/- 14.9,2131.4 +/- 15.4,2145.1 +/- 15.8,2157.8 +/- 16.2,2169.4 +/- 16.6,2180.1 +/- 16.9,2189.8 +/- 17.2,2198.8 +/- 17.4,2207.0 +/- 17.7,2214.4 +/- 17.9,2221.2 +/- 18.1,2227.5 +/- 18.2,2233.1 +/- 18.4,2238.3 +/- 18.5,2243.1 +/- 18.7,2247.4 +/- 18.8,2251.4 +/- 18.9,2255.1 +/- 19.0,2258.5 +/- 19.1,2261.6 +/- 19.1,2264.5 +/- 19.2,2267.2 +/- 19.3,2269.8 +/- 19.4,2272.2 +/- 19.4,2274.5 +/- 19.5,2276.7 +/- 19.5,2278.7 +/- 19.6,2280.7 +/- 19.6,2282.7 +/- 19.7,2284.5 +/- 19.7,2286.3 +/- 19.8,2288.1 +/- 19.8,2289.9 +/- 19.9,2291.6 +/- 19.9,2293.3 +/- 20.0,2294.9 +/- 20.0,2296.6 +/- 20.0,2298.2 +/- 20.1,2299.8 +/- 20.1,2301.4 +/- 20.2,2303.0 +/- 20.2
Puglia,1834.0 +/- 1.0,1860.1 +/- 5.1,1885.2 +/- 7.2,1909.2 +/- 8.7,1932.3 +/- 9.9,1954.3 +/- 11.0,1975.2 +/- 11.9,1995.0 +/- 12.7,2013.8 +/- 13.4,2031.5 +/- 14.1,2048.2 +/- 14.6,2063.8 +/- 15.2,2078.4 +/- 15.6,2092.0 +/- 16.1,2104.7 +/- 16.5,2116.5 +/- 16.8,2127.4 +/- 17.1,2137.6 +/- 17.4,2146.9 +/- 17.7,2155.5 +/- 17.9,2163.4 +/- 18.1,2170.6 +/- 18.3,2177.3 +/- 18.5,2183.4 +/- 18.7,2189.0 +/- 18.8,2194.2 +/- 19.0,2198.9 +/- 19.1,2203.2 +/- 19.2,2207.1 +/- 19.3,2210.8 +/- 19.4,2214.1 +/- 19.5,2217.2 +/- 19.6,2220.1 +/- 19.6,2222.7 +/- 19.7,2225.2 +/- 19.8,2227.5 +/- 19.8,2229.6 +/- 19.9,2231.7 +/- 19.9,2233.6 +/- 20.0,2235.5 +/- 20.0,2237.2 +/- 20.1,2238.9 +/- 20.1,2240.5 +/- 20.2,2242.1 +/- 20.2,2243.6 +/- 20.2,2245.1 +/- 20.3,2246.6 +/- 20.3,2248.0 +/- 20.3,2249.4 +/- 20.4,2250.8 +/- 20.4,2252.2 +/- 20.4
Liguria,2602.0 +/- 1.0,2615.7 +/- 3.7,2628.7 +/- 5.2,2641.1 +/- 6.3,2652.8 +/- 7.1,2664.0 +/- 7.9,2674.4 +/- 8.5,2684.3 +/- 9.1,2693.6 +/- 9.6,2702.2 +/- 10.0,2710.3 +/- 10.4,2717.8 +/- 10.8,2724.8 +/- 11.1,2731.2 +/- 11.4,2737.1 +/- 11.6,2742.5 +/- 11.9,2747.4 +/- 12.1,2751.9 +/- 12.2,2755.9 +/- 12.4,2759.5 +/- 12.6,2762.7 +/- 12.7,2765.6 +/- 12.8,2768.1 +/- 12.9,2770.3 +/- 13.0,2772.2 +/- 13.0,2773.8 +/- 13.1,2775.1 +/- 13.2,2776.1 +/- 13.2,2777.0 +/- 13.2,2777.6 +/- 13.3,2778.0 +/- 13.3,2778.3 +/- 13.3,2778.4 +/- 13.3,2778.3 +/- 13.3,2778.1 +/- 13.3,2777.8 +/- 13.3,2777.3 +/- 13.2,2776.8 +/- 13.2,2776.2 +/- 13.2,2775.4 +/- 13.2,2774.6 +/- 13.1,2773.8 +/- 13.1,2772.8 +/- 13.1,2771.8 +/- 13.0,2770.8 +/- 13.0,2769.7 +/- 13.0,2768.6 +/- 12.9,2767.5 +/- 12.9,2766.3 +/- 12.8,2765.1 +/- 12.8,2763.8 +/- 12.7
FriuliVeneziaGiulia,1164.0 +/- 1.0,1197.3 +/- 5.8,1230.9 +/- 8.2,1264.6 +/- 10.0,1298.5 +/- 11.6,1332.4 +/- 13.0,1366.2 +/- 14.2,1399.9 +/- 15.4,1433.4 +/- 16.4,1466.6 +/- 17.4,1499.5 +/- 18.3,1531.9 +/- 19.2,1563.8 +/- 20.0,1595.2 +/- 20.8,1626.0 +/- 21.5,1656.0 +/- 22.2,1685.3 +/- 22.8,1713.9 +/- 23.4,1741.6 +/- 24.0,1768.5 +/- 24.6,1794.4 +/- 25.1,1819.5 +/- 25.6,1843.6 +/- 26.1,1866.7 +/- 26.5,1888.9 +/- 26.9,1910.1 +/- 27.3,1930.3 +/- 27.7,1949.6 +/- 28.0,1967.9 +/- 28.4,1985.2 +/- 28.7,2001.6 +/- 28.9,2017.1 +/- 29.2,2031.7 +/- 29.5,2045.4 +/- 29.7,2058.2 +/- 29.9,2070.3 +/- 30.1,2081.5 +/- 30.3,2092.0 +/- 30.5,2101.8 +/- 30.6,2110.9 +/- 30.8,2119.4 +/- 30.9,2127.3 +/- 31.0,2134.5 +/- 31.2,2141.2 +/- 31.3,2147.5 +/- 31.4,2153.2 +/- 31.5,2158.5 +/- 31.5,2163.4 +/- 31.6,2167.9 +/- 31.7,2172.0 +/- 31.7,2175.9 +/- 31.8
Marche,1373.0 +/- 1.0,1382.0 +/- 3.0,1390.8 +/- 4.2,1399.1 +/- 5.1,1407.1 +/- 5.8,1414.8 +/- 6.5,1422.0 +/- 7.0,1428.9 +/- 7.5,1435.4 +/- 7.9,1441.6 +/- 8.3,1447.4 +/- 8.6,1452.8 +/- 8.9,1457.9 +/- 9.2,1462.6 +/- 9.5,1467.0 +/- 9.7,1471.1 +/- 9.9,1474.8 +/- 10.1,1478.3 +/- 10.3,1481.6 +/- 10.4,1484.5 +/- 10.6,1487.2 +/- 10.7,1489.7 +/- 10.8,1492.0 +/- 10.9,1494.1 +/- 11.0,1496.0 +/- 11.1,1497.8 +/- 11.2,1499.4 +/- 11.2,1500.8 +/- 11.3,1502.2 +/- 11.4,1503.4 +/- 11.4,1504.5 +/- 11.5,1505.5 +/- 11.5,1506.5 +/- 11.6,1507.4 +/- 11.6,1508.2 +/- 11.6,1508.9 +/- 11.7,1509.6 +/- 11.7,1510.3 +/- 11.7,1510.9 +/- 11.7,1511.5 +/- 11.8,1512.1 +/- 11.8,1512.6 +/- 11.8,1513.1 +/- 11.8,1513.6 +/- 11.9,1514.1 +/- 11.9,1514.6 +/- 11.9,1515.1 +/- 11.9,1515.5 +/- 11.9,1515.9 +/- 12.0,1516.4 +/- 12.0,1516.8 +/- 12.0
Abruzzo,1013.0 +/- 1.0,1021.1 +/- 2.8,1028.7 +/- 4.0,1035.9 +/- 4.8,1042.7 +/- 5.4,1049.0 +/- 6.0,1054.9 +/- 6.5,1060.4 +/- 6.9,1065.5 +/- 7.2,1070.3 +/- 7.6,1074.7 +/- 7.9,1078.8 +/- 8.1,1082.6 +/- 8.3,1086.1 +/- 8.6,1089.4 +/- 8.7,1092.4 +/- 8.9,1095.2 +/- 9.1,1097.8 +/- 9.2,1100.2 +/- 9.3,1102.5 +/- 9.5,1104.7 +/- 9.6,1106.7 +/- 9.7,1108.5 +/- 9.8,1110.3 +/- 9.9,1112.0 +/- 10.0,1113.7 +/- 10.0,1115.2 +/- 10.1,1116.7 +/- 10.2,1118.2 +/- 10.3,1119.6 +/- 10.3,1121.0 +/- 10.4,1122.3 +/- 10.5,1123.6 +/- 10.5,1124.9 +/- 10.6,1126.2 +/- 10.6,1127.4 +/- 10.7,1128.7 +/- 10.8,1129.9 +/- 10.8,1131.2 +/- 10.9,1132.4 +/- 10.9,1133.6 +/- 11.0,1134.8 +/- 11.0,1136.0 +/- 11.1,1137.2 +/- 11.1,1138.4 +/- 11.2,1139.6 +/- 11.3,1140.8 +/- 11.3,1142.0 +/- 11.4,1143.2 +/- 11.4,1144.4 +/- 11.5,1145.6 +/- 11.5
scuola7,612.0 +/- 1.0,616.0 +/- 2.0,619.6 +/- 2.8,623.0 +/- 3.3,626.2 +/- 3.8,629.0 +/- 4.1,631.7 +/- 4.4,634.1 +/- 4.7,636.3 +/- 4.9,638.3 +/- 5.1,640.2 +/- 5.3,641.9 +/- 5.5,643.4 +/- 5.6,644.8 +/- 5.7,646.2 +/- 5.8,647.4 +/- 5.9,648.5 +/- 6.0,649.5 +/- 6.1,650.5 +/- 6.2,651.5 +/- 6.3,652.3 +/- 6.4,653.2 +/- 6.4,654.0 +/- 6.5,654.7 +/- 6.5,655.5 +/- 6.6,656.2 +/- 6.6,656.9 +/- 6.7,657.6 +/- 6.7,658.2 +/- 6.8,658.9 +/- 6.8,659.5 +/- 6.9,660.2 +/- 6.9,660.8 +/- 7.0,661.5 +/- 7.0,662.1 +/- 7.1,662.7 +/- 7.1,663.3 +/- 7.2,664.0 +/- 7.2,664.6 +/- 7.3,665.2 +/- 7.3,665.8 +/- 7.3,666.5 +/- 7.4,667.1 +/- 7.4,667.7 +/- 7.5,668.3 +/- 7.5,668.9 +/- 7.5,669.6 +/- 7.6,670.2 +/- 7.6,670.8 +/- 7.7,671.4 +/- 7.7,672.0 +/- 7.7
Bolzano,612.0 +/- 1.0,616.0 +/- 2.0,619.6 +/- 2.8,623.0 +/- 3.3,626.2 +/- 3.8,629.0 +/- 4.1,631.7 +/- 4.4,634.1 +/- 4.7,636.3 +/- 4.9,638.3 +/- 5.1,640.2 +/- 5.3,641.9 +/- 5.5,643.4 +/- 5.6,644.8 +/- 5.7,646.2 +/- 5.8,647.4 +/- 5.9,648.5 +/- 6.0,649.5 +/- 6.1,650.5 +/- 6.2,651.5 +/- 6.3,652.3 +/- 6.4,653.2 +/- 6.4,654.0 +/- 6.5,654.7 +/- 6.5,655.5 +/- 6.6,656.2 +/- 6.6,656.9 +/- 6.7,657.6 +/- 6.7,658.2 +/- 6.8,658.9 +/- 6.8,659.5 +/- 6.9,660.2 +/- 6.9,660.8 +/- 7.0,661.5 +/- 7.0,662.1 +/- 7.1,662.7 +/- 7.1,663.3 +/- 7.2,664.0 +/- 7.2,664.6 +/- 7.3,665.2 +/- 7.3,665.8 +/- 7.3,666.5 +/- 7.4,667.1 +/- 7.4,667.7 +/- 7.5,668.3 +/- 7.5,668.9 +/- 7.5,669.6 +/- 7.6,670.2 +/- 7.6,670.8 +/- 7.7,671.4 +/- 7.7,672.0 +/- 7.7
Umbria,498.0 +/- 1.0,504.5 +/- 2.6,510.7 +/- 3.6,516.6 +/- 4.3,522.2 +/- 4.9,527.5 +/- 5.4,532.4 +/- 5.9,537.1 +/- 6.3,541.5 +/- 6.6,545.6 +/- 6.9,549.4 +/- 7.2,553.0 +/- 7.4,556.3 +/- 7.6,559.3 +/- 7.8,562.1 +/- 8.0,564.7 +/- 8.2,567.1 +/- 8.3,569.3 +/- 8.4,571.3 +/- 8.6,573.1 +/- 8.7,574.7 +/- 8.8,576.2 +/- 8.8,577.5 +/- 8.9,578.7 +/- 9.0,579.8 +/- 9.0,580.8 +/- 9.1,581.6 +/- 9.1,582.4 +/- 9.2,583.0 +/- 9.2,583.6 +/- 9.3,584.1 +/- 9.3,584.6 +/- 9.3,585.0 +/- 9.3,585.3 +/- 9.3,585.6 +/- 9.4,585.8 +/- 9.4,586.0 +/- 9.4,586.2 +/- 9.4,586.4 +/- 9.4,586.5 +/- 9.4,586.6 +/- 9.4,586.7 +/- 9.4,586.7 +/- 9.4,586.7 +/- 9.4,586.8 +/- 9.4,586.8 +/- 9.4,586.8 +/- 9.4,586.8 +/- 9.4,586.8 +/- 9.4,586.8 +/- 9.4,586.7 +/- 9.4
Sardegna,556.0 +/- 1.0,562.3 +/- 2.5,568.4 +/- 3.5,574.3 +/- 4.3,580.0 +/- 4.9,585.6 +/- 5.4,590.9 +/- 5.9,596.0 +/- 6.3,601.0 +/- 6.7,605.7 +/- 7.1,610.3 +/- 7.4,614.7 +/- 7.7,618.9 +/- 7.9,622.9 +/- 8.2,626.7 +/- 8.4,630.3 +/- 8.6,633.8 +/- 8.8,637.1 +/- 9.0,640.3 +/- 9.2,643.3 +/- 9.3,646.1 +/- 9.5,648.8 +/- 9.6,651.4 +/- 9.8,653.9 +/- 9.9,656.2 +/- 10.0,658.5 +/- 10.1,660.6 +/- 10.2,662.6 +/- 10.3,664.6 +/- 10.4,666.4 +/- 10.5,668.2 +/- 10.6,669.9 +/- 10.7,671.6 +/- 10.7,673.1 +/- 10.8,674.7 +/- 10.9,676.1 +/- 11.0,677.6 +/- 11.0,678.9 +/- 11.1,680.3 +/- 11.1,681.6 +/- 11.2,682.9 +/- 11.3,684.1 +/- 11.3,685.4 +/- 11.4,686.6 +/- 11.4,687.7 +/- 11.5,688.9 +/- 11.5,690.1 +/- 11.6,691.2 +/- 11.6,692.3 +/- 11.7,693.4 +/- 11.7,694.5 +/- 11.8
Calabria,373.0 +/- 1.0,379.5 +/- 2.6,385.8 +/- 3.6,391.9 +/- 4.3,397.7 +/- 5.0,403.2 +/- 5.5,408.6 +/- 6.0,413.6 +/- 6.4,418.4 +/- 6.7,422.9 +/- 7.1,427.2 +/- 7.4,431.2 +/- 7.6,435.0 +/- 7.9,438.6 +/- 8.1,441.9 +/- 8.3,445.1 +/- 8.5,448.0 +/- 8.7,450.7 +/- 8.8,453.3 +/- 9.0,455.7 +/- 9.1,457.9 +/- 9.2,460.0 +/- 9.3,461.9 +/- 9.4,463.8 +/- 9.5,465.5 +/- 9.6,467.1 +/- 9.7,468.6 +/- 9.8,470.1 +/- 9.9,471.4 +/- 9.9,472.7 +/- 10.0,474.0 +/- 10.0,475.1 +/- 10.1,476.3 +/- 10.2,477.4 +/- 10.2,478.5 +/- 10.3,479.5 +/- 10.3,480.5 +/- 10.4,481.5 +/- 10.4,482.4 +/- 10.5,483.4 +/- 10.5,484.3 +/- 10.6,485.3 +/- 10.6,486.2 +/- 10.6,487.1 +/- 10.7,488.0 +/- 10.7,488.9 +/- 10.8,489.7 +/- 10.8,490.6 +/- 10.8,491.5 +/- 10.9,492.4 +/- 10.9,493.2 +/- 11.0
Valled'Aosta,344.0 +/- 1.0,346.0 +/- 1.4,348.0 +/- 2.0,350.0 +/- 2.4,351.9 +/- 2.8,353.8 +/- 3.1,355.8 +/- 3.4,357.7 +/- 3.7,359.6 +/- 3.9,361.5 +/- 4.2,363.4 +/- 4.4,365.2 +/- 4.6,367.1 +/- 4.8,369.0 +/- 5.0,370.9 +/- 5.2,372.8 +/- 5.4,374.7 +/- 5.5,376.5 +/- 5.7,378.4 +/- 5.9,380.3 +/- 6.0,382.2 +/- 6.2,384.1 +/- 6.3,385.9 +/- 6.5,387.8 +/- 6.6,389.7 +/- 6.8,391.6 +/- 6.9,393.5 +/- 7.0,395.4 +/- 7.2,397.2 +/- 7.3,399.1 +/- 7.4,401.0 +/- 7.5,402.9 +/- 7.7,404.8 +/- 7.8,406.6 +/- 7.9,408.5 +/- 8.0,410.4 +/- 8.1,412.3 +/- 8.3,414.2 +/- 8.4,416.0 +/- 8.5,417.9 +/- 8.6,419.8 +/- 8.7,421.7 +/- 8.8,423.6 +/- 8.9,425.4 +/- 9.0,427.3 +/- 9.1,429.2 +/- 9.2,431.1 +/- 9.3,433.0 +/- 9.4,434.8 +/- 9.5,436.7 +/- 9.6,438.6 +/- 9.7
Molise,147.0 +/- 1.0,149.4 +/- 1.5,151.7 +/- 2.2,154.0 +/- 2.6,156.2 +/- 3.0,158.4 +/- 3.4,160.4 +/- 3.7,162.5 +/- 3.9,164.4 +/- 4.2,166.3 +/- 4.4,168.1 +/- 4.6,169.9 +/- 4.8,171.6 +/- 5.0,173.2 +/- 5.1,174.8 +/- 5.3,176.3 +/- 5.4,177.7 +/- 5.5,179.1 +/- 5.7,180.4 +/- 5.8,181.7 +/- 5.9,182.9 +/- 6.0,184.0 +/- 6.1,185.1 +/- 6.2,186.1 +/- 6.3,187.1 +/- 6.3,188.0 +/- 6.4,188.9 +/- 6.5,189.8 +/- 6.5,190.6 +/- 6.6,191.3 +/- 6.7,192.0 +/- 6.7,192.7 +/- 6.8,193.4 +/- 6.8,194.0 +/- 6.9,194.6 +/- 6.9,195.1 +/- 6.9,195.7 +/- 7.0,196.2 +/- 7.0,196.6 +/- 7.0,197.1 +/- 7.1,197.5 +/- 7.1,198.0 +/- 7.1,198.4 +/- 7.2,198.7 +/- 7.2,199.1 +/- 7.2,199.5 +/- 7.2,199.8 +/- 7.3,200.2 +/- 7.3,200.5 +/- 7.3,200.8 +/- 7.3,201.1 +/- 7.4
