place,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Campania,1990.0 +/- 1.0,2045.8 +/- 7.5,2102.9 +/- 10.6,2161.4 +/- 13.1,2221.2 +/- 15.2,2282.3 +/- 17.1,2344.8 +/- 18.8,2408.5 +/- 20.5,2473.6 +/- 22.0,2539.9 +/- 23.5,2607.5 +/- 24.9,2676.4 +/- 26.2,2746.5 +/- 27.5,2817.8 +/- 28.8,2890.3 +/- 30.0,2963.9 +/- 31.2,3038.8 +/- 32.4,3114.7 +/- 33.5,3191.7 +/- 34.7,3269.8 +/- 35.8,3348.9 +/- 36.9,3429.1 +/- 37.9,3510.2 +/- 39.0,3592.2 +/- 40.0,3675.1 +/- 41.0,3758.9 +/- 42.1,3843.5 +/- 43.1,3928.8 +/- 44.0,4014.9 +/- 45.0,4101.7 +/- 46.0,4189.2 +/- 46.9,4277.2 +/- 47.8,4365.8 +/- 48.7,4454.9 +/- 49.6,4544.5 +/- 50.5,4634.5 +/- 51.4,4724.9 +/- 52.3,4815.5 +/- 53.2,4906.5 +/- 54.0,4997.6 +/- 54.8,5089.0 +/- 55.7,5180.4 +/- 56.5,5271.9 +/- 57.3,5363.4 +/- 58.1,5454.9 +/- 58.9,5546.3 +/- 59.6,5637.5 +/- 60.4,5728.5 +/- 61.1,5819.3 +/- 61.9,5909.8 +/- 62.6,6000.0 +/- 63.3,6089.8 +/- 64.0,6179.1 +/- 64.7,6267.9 +/- 65.4,6356.2 +/- 66.1
Veneto,4210.0 +/- 1.0,4281.2 +/- 8.4,4352.7 +/- 11.9,4424.3 +/- 14.6,4495.8 +/- 16.9,4567.0 +/- 18.9,4637.9 +/- 20.7,4708.2 +/- 22.3,4777.7 +/- 23.8,4846.5 +/- 25.2,4914.2 +/- 26.5,4980.7 +/- 27.8,5046.0 +/- 28.9,5109.9 +/- 30.0,5172.2 +/- 31.0,5233.0 +/- 32.0,5292.0 +/- 32.9,5349.3 +/- 33.8,5404.7 +/- 34.6,5458.2 +/- 35.3,5509.8 +/- 36.1,5559.3 +/- 36.7,5606.8 +/- 37.4,5652.3 +/- 38.0,5695.8 +/- 38.5,5737.2 +/- 39.1,5776.5 +/- 39.6,5813.9 +/- 40.0,5849.3 +/- 40.5,5882.8 +/- 40.9,5914.4 +/- 41.3,5944.2 +/- 41.6,5972.2 +/- 42.0,5998.4 +/- 42.3,6023.0 +/- 42.6,6046.0 +/- 42.8,6067.5 +/- 43.1,6087.6 +/- 43.3,6106.2 +/- 43.5,6123.6 +/- 43.7,6139.7 +/- 43.9,6154.7 +/- 44.1,6168.6 +/- 44.3,6181.5 +/- 44.4,6193.5 +/- 44.5,6204.6 +/- 44.7,6214.8 +/- 44.8,6224.3 +/- 44.9,6233.1 +/- 45.0,6241.3 +/- 45.1,6248.9 +/- 45.2,6256.0 +/- 45.2,6262.6 +/- 45.3,6268.7 +/- 45.4,6274.5 +/- 45.4
EmiliaRomagna,6162.0 +/- 1.0,6221.4 +/- 7.7,6280.8 +/- 10.9,6340.2 +/- 13.3,6399.2 +/- 15.4,6458.0 +/- 17.2,6516.2 +/- 18.8,6573.8 +/- 20.3,6630.8 +/- 21.7,6686.9 +/- 22.9,6742.0 +/- 24.1,6796.2 +/- 25.2,6849.2 +/- 26.2,6901.0 +/- 27.2,6951.5 +/- 28.1,7000.7 +/- 29.0,7048.4 +/- 29.8,7094.7 +/- 30.5,7139.4 +/- 31.3,7182.5 +/- 31.9,7224.1 +/- 32.6,7264.0 +/- 33.2,7302.2 +/- 33.8,7338.8 +/- 34.3,7373.8 +/- 34.8,7407.1 +/- 35.3,7438.7 +/- 35.7,7468.7 +/- 36.1,7497.1 +/- 36.5,7523.9 +/- 36.9,7549.2 +/- 37.2,7573.0 +/- 37.6,7595.3 +/- 37.9,7616.2 +/- 38.1,7635.7 +/- 38.4,7653.9 +/- 38.6,7670.8 +/- 38.8,7686.5 +/- 39.0,7701.0 +/- 39.2,7714.4 +/- 39.4,7726.8 +/- 39.6,7738.2 +/- 39.7,7748.7 +/- 39.8,7758.3 +/- 40.0,7767.0 +/- 40.1,7775.0 +/- 40.2,7782.2 +/- 40.3,7788.8 +/- 40.3,7794.7 +/- 40.4,7800.1 +/- 40.5,7804.9 +/- 40.5,7809.2 +/- 40.6,7813.1 +/- 40.6,7816.6 +/- 40.7,7819.7 +/- 40.7
Lazio,2622.0 +/- 1.0,2652.3 +/- 5.5,2681.2 +/- 7.7,2708.7 +/- 9.3,2734.7 +/- 10.6,2759.3 +/- 11.7,2782.6 +/- 12.7,2804.4 +/- 13.5,2825.0 +/- 14.2,2844.2 +/- 14.9,2862.2 +/- 15.5,2879.1 +/- 16.0,2894.8 +/- 16.5,2909.5 +/- 17.0,2923.3 +/- 17.4,2936.1 +/- 17.7,2948.0 +/- 18.1,2959.2 +/- 18.4,2969.6 +/- 18.6,2979.4 +/- 18.9,2988.6 +/- 19.1,2997.3 +/- 19.4,3005.4 +/- 19.6,3013.2 +/- 19.8,3020.5 +/- 20.0,3027.5 +/- 20.1,3034.2 +/- 20.3,3040.6 +/- 20.5,3046.7 +/- 20.6,3052.7 +/- 20.8,3058.5 +/- 20.9,3064.1 +/- 21.0,3069.6 +/- 21.2,3075.0 +/- 21.3,3080.3 +/- 21.4,3085.5 +/- 21.5,3090.7 +/- 21.6,3095.8 +/- 21.8,3100.8 +/- 21.9,3105.8 +/- 22.0,3110.7 +/- 22.1,3115.7 +/- 22.2,3120.6 +/- 22.3,3125.5 +/- 22.4,3130.3 +/- 22.5,3135.2 +/- 22.7,3140.1 +/- 22.8,3144.9 +/- 22.9,3149.7 +/- 23.0,3154.6 +/- 23.1,3159.4 +/- 23.2,3164.2 +/- 23.3,3169.0 +/- 23.4,3173.8 +/- 23.5,3178.7 +/- 23.6
Toscana,2867.0 +/- 1.0,2898.1 +/- 5.6,2927.2 +/- 7.8,2954.2 +/- 9.3,2979.3 +/- 10.6,3002.4 +/- 11.6,3023.6 +/- 12.5,3043.1 +/- 13.3,3060.9 +/- 13.9,3077.0 +/- 14.5,3091.6 +/- 15.0,3104.8 +/- 15.4,3116.7 +/- 15.8,3127.3 +/- 16.1,3136.8 +/- 16.4,3145.3 +/- 16.7,3152.8 +/- 16.9,3159.5 +/- 17.1,3165.5 +/- 17.3,3170.7 +/- 17.4,3175.4 +/- 17.6,3179.6 +/- 17.7,3183.2 +/- 17.8,3186.5 +/- 17.9,3189.4 +/- 18.0,3192.1 +/- 18.0,3194.4 +/- 18.1,3196.5 +/- 18.2,3198.5 +/- 18.2,3200.3 +/- 18.3,3201.9 +/- 18.3,3203.4 +/- 18.3,3204.9 +/- 18.4,3206.2 +/- 18.4,3207.5 +/- 18.5,3208.8 +/- 18.5,3209.9 +/- 18.5,3211.1 +/- 18.5,3212.2 +/- 18.6,3213.3 +/- 18.6,3214.4 +/- 18.6,3215.5 +/- 18.7,3216.5 +/- 18.7,3217.6 +/- 18.7,3218.6 +/- 18.8,3219.7 +/- 18.8,3220.7 +/- 18.8,3221.7 +/- 18.8,3222.8 +/- 18.9,3223.8 +/- 18.9,3224.8 +/- 18.9,3225.8 +/- 18.9,3226.9 +/- 19.0,3227.9 +/- 19.0,3228.9 +/- 19.0
Sicilia,1759.0 +/- 1.0,1791.6 +/- 5.7,1822.7 +/- 8.0,1852.4 +/- 9.7,1880.6 +/- 11.0,1907.3 +/- 12.2,1932.6 +/- 13.2,1956.3 +/- 14.0,1978.6 +/- 14.8,1999.4 +/- 15.5,2018.9 +/- 16.1,2036.9 +/- 16.7,2053.7 +/- 17.2,2069.2 +/- 17.6,2083.5 +/- 18.0,2096.6 +/- 18.4,2108.7 +/- 18.7,2119.8 +/- 19.0,2130.0 +/- 19.3,2139.2 +/- 19.5,2147.7 +/- 19.7,2155.4 +/- 19.9,2162.5 +/- 20.1,2168.9 +/- 20.2,2174.7 +/- 20.4,2180.1 +/- 20.5,2185.0 +/- 20.6,2189.5 +/- 20.7,2193.6 +/- 20.8,2197.4 +/- 20.9,2200.9 +/- 21.0,2204.1 +/- 21.1,2207.2 +/- 21.2,2210.0 +/- 21.2,2212.7 +/- 21.3,2215.2 +/- 21.4,2217.6 +/- 21.4,2219.9 +/- 21.5,2222.1 +/- 21.5,2224.2 +/- 21.6,2226.3 +/- 21.6,2228.3 +/- 21.7,2230.3 +/- 21.7,2232.2 +/- 21.8,2234.1 +/- 21.8,2235.9 +/- 21.8,2237.7 +/- 21.9,2239.6 +/- 21.9,2241.4 +/- 22.0,2243.1 +/- 22.0,2244.9 +/- 22.0,2246.7 +/- 22.1,2248.4 +/- 22.1,2250.2 +/- 22.2,2252.0 +/- 22.2
Puglia,1712.0 +/- 1.0,1745.4 +/- 5.8,1778.4 +/- 8.2,1811.0 +/- 9.9,1842.9 +/- 11.4,1874.2 +/- 12.7,1904.8 +/- 13.9,1934.7 +/- 14.9,1963.7 +/- 15.9,1991.9 +/- 16.7,2019.1 +/- 17.5,2045.4 +/- 18.3,2070.8 +/- 18.9,2095.1 +/- 19.6,2118.4 +/- 20.2,2140.7 +/- 20.7,2161.9 +/- 21.2,2182.1 +/- 21.7,2201.3 +/- 22.1,2219.4 +/- 22.5,2236.5 +/- 22.9,2252.7 +/- 23.3,2267.8 +/- 23.6,2282.1 +/- 23.9,2295.4 +/- 24.2,2307.8 +/- 24.4,2319.4 +/- 24.6,2330.2 +/- 24.9,2340.2 +/- 25.1,2349.5 +/- 25.2,2358.1 +/- 25.4,2366.1 +/- 25.6,2373.4 +/- 25.7,2380.1 +/- 25.8,2386.4 +/- 26.0,2392.1 +/- 26.1,2397.3 +/- 26.2,2402.2 +/- 26.3,2406.6 +/- 26.4,2410.7 +/- 26.4,2414.4 +/- 26.5,2417.8 +/- 26.6,2421.0 +/- 26.6,2423.9 +/- 26.7,2426.6 +/- 26.7,2429.1 +/- 26.8,2431.4 +/- 26.8,2433.5 +/- 26.9,2435.5 +/- 26.9,2437.4 +/- 26.9,2439.2 +/- 27.0,2440.8 +/- 27.0,2442.4 +/- 27.0,2443.9 +/- 27.1,2445.3 +/- 27.1
Liguria,2521.0 +/- 1.0,2534.6 +/- 3.7,2547.5 +/- 5.2,2559.8 +/- 6.2,2571.3 +/- 7.1,2582.1 +/- 7.8,2592.3 +/- 8.4,2601.8 +/- 9.0,2610.7 +/- 9.5,2618.9 +/- 9.9,2626.5 +/- 10.3,2633.5 +/- 10.6,2640.0 +/- 10.9,2645.9 +/- 11.2,2651.3 +/- 11.4,2656.2 +/- 11.6,2660.6 +/- 11.8,2664.6 +/- 12.0,2668.2 +/- 12.1,2671.4 +/- 12.3,2674.3 +/- 12.4,2676.8 +/- 12.5,2679.0 +/- 12.6,2681.0 +/- 12.6,2682.7 +/- 12.7,2684.1 +/- 12.8,2685.3 +/- 12.8,2686.3 +/- 12.9,2687.2 +/- 12.9,2687.9 +/- 12.9,2688.4 +/- 12.9,2688.8 +/- 13.0,2689.1 +/- 13.0,2689.3 +/- 13.0,2689.4 +/- 13.0,2689.4 +/- 13.0,2689.4 +/- 13.0,2689.2 +/- 13.0,2689.0 +/- 13.0,2688.8 +/- 13.0,2688.5 +/- 12.9,2688.2 +/- 12.9,2687.9 +/- 12.9,2687.5 +/- 12.9,2687.1 +/- 12.9,2686.7 +/- 12.9,2686.3 +/- 12.9,2685.8 +/- 12.8,2685.3 +/- 12.8,2684.9 +/- 12.8,2684.4 +/- 12.8,2683.9 +/- 12.8,2683.4 +/- 12.7,2682.9 +/- 12.7,2682.4 +/- 12.7
FriuliVeneziaGiulia,1035.0 +/- 1.0,1068.1 +/- 5.8,1101.9 +/- 8.2,1136.5 +/- 10.1,1171.6 +/- 11.7,1207.3 +/- 13.1,1243.5 +/- 14.4,1280.1 +/- 15.7,1317.1 +/- 16.8,1354.3 +/- 17.9,1391.7 +/- 18.9,1429.2 +/- 19.9,1466.8 +/- 20.8,1504.3 +/- 21.7,1541.7 +/- 22.5,1578.9 +/- 23.3,1615.8 +/- 24.1,1652.3 +/- 24.8,1688.5 +/- 25.6,1724.1 +/- 26.3,1759.2 +/- 26.9,1793.6 +/- 27.5,1827.3 +/- 28.1,1860.3 +/- 28.7,1892.5 +/- 29.3,1923.9 +/- 29.8,1954.3 +/- 30.3,1983.9 +/- 30.8,2012.5 +/- 31.3,2040.1 +/- 31.7,2066.7 +/- 32.1,2092.3 +/- 32.5,2116.9 +/- 32.9,2140.4 +/- 33.2,2162.9 +/- 33.6,2184.4 +/- 33.9,2204.8 +/- 34.2,2224.3 +/- 34.5,2242.7 +/- 34.8,2260.1 +/- 35.0,2276.6 +/- 35.2,2292.2 +/- 35.5,2306.8 +/- 35.7,2320.6 +/- 35.9,2333.5 +/- 36.0,2345.6 +/- 36.2,2356.9 +/- 36.4,2367.4 +/- 36.5,2377.2 +/- 36.6,2386.4 +/- 36.8,2394.9 +/- 36.9,2402.8 +/- 37.0,2410.1 +/- 37.1,2416.9 +/- 37.2,2423.2 +/- 37.3
Marche,1327.0 +/- 1.0,1335.3 +/- 2.9,1343.1 +/- 4.0,1350.6 +/- 4.9,1357.6 +/- 5.5,1364.2 +/- 6.1,1370.3 +/- 6.6,1376.0 +/- 7.0,1381.4 +/- 7.4,1386.3 +/- 7.7,1390.8 +/- 8.0,1395.0 +/- 8.2,1398.8 +/- 8.5,1402.4 +/- 8.7,1405.6 +/- 8.9,1408.5 +/- 9.0,1411.2 +/- 9.2,1413.6 +/- 9.3,1415.9 +/- 9.4,1417.9 +/- 9.5,1419.8 +/- 9.6,1421.5 +/- 9.7,1423.0 +/- 9.8,1424.5 +/- 9.9,1425.8 +/- 9.9,1427.1 +/- 10.0,1428.3 +/- 10.1,1429.4 +/- 10.1,1430.4 +/- 10.2,1431.4 +/- 10.2,1432.4 +/- 10.3,1433.3 +/- 10.3,1434.2 +/- 10.4,1435.1 +/- 10.4,1435.9 +/- 10.4,1436.7 +/- 10.5,1437.5 +/- 10.5,1438.3 +/- 10.6,1439.1 +/- 10.6,1439.9 +/- 10.6,1440.7 +/- 10.7,1441.5 +/- 10.7,1442.2 +/- 10.7,1443.0 +/- 10.8,1443.8 +/- 10.8,1444.5 +/- 10.8,1445.3 +/- 10.9,1446.1 +/- 10.9,1446.8 +/- 10.9,1447.6 +/- 11.0,1448.3 +/- 11.0,1449.1 +/- 11.0,1449.8 +/- 11.1,1450.6 +/- 11.1,1451.4 +/- 11.2
Abruzzo,980.0 +/- 1.0,991.4 +/- 3.4,1002.5 +/- 4.7,1013.2 +/- 5.8,1023.5 +/- 6.6,1033.4 +/- 7.3,1042.9 +/- 7.9,1052.0 +/- 8.5,1060.7 +/- 9.0,1069.0 +/- 9.4,1076.8 +/- 9.8,1084.3 +/- 10.2,1091.3 +/- 10.5,1097.9 +/- 10.9,1104.1 +/- 11.1,1110.0 +/- 11.4,1115.5 +/- 11.6,1120.6 +/- 11.9,1125.4 +/- 12.1,1129.9 +/- 12.2,1134.1 +/- 12.4,1137.9 +/- 12.6,1141.5 +/- 12.7,1144.9 +/- 12.8,1148.0 +/- 13.0,1150.9 +/- 13.1,1153.6 +/- 13.2,1156.1 +/- 13.3,1158.5 +/- 13.4,1160.6 +/- 13.4,1162.7 +/- 13.5,1164.6 +/- 13.6,1166.4 +/- 13.7,1168.0 +/- 13.7,1169.6 +/- 13.8,1171.1 +/- 13.8,1172.5 +/- 13.9,1173.9 +/- 13.9,1175.2 +/- 14.0,1176.5 +/- 14.0,1177.7 +/- 14.1,1178.8 +/- 14.1,1179.9 +/- 14.1,1181.0 +/- 14.2,1182.1 +/- 14.2,1183.2 +/- 14.3,1184.2 +/- 14.3,1185.2 +/- 14.3,1186.2 +/- 14.4,1187.2 +/- 14.4,1188.2 +/- 14.4,1189.1 +/- 14.5,1190.1 +/- 14.5,1191.1 +/- 14.5,1192.0 +/- 14.6
scuola7,578.0 +/- 1.0,580.9 +/- 1.7,583.6 +/- 2.4,586.0 +/- 2.8,588.3 +/- 3.2,590.4 +/- 3.5,592.3 +/- 3.8,594.1 +/- 4.0,595.9 +/- 4.2,597.5 +/- 4.4,599.1 +/- 4.6,600.7 +/- 4.8,602.2 +/- 4.9,603.7 +/- 5.1,605.2 +/- 5.2,606.7 +/- 5.4,608.1 +/- 5.5,609.6 +/- 5.6,611.1 +/- 5.7,612.5 +/- 5.9,614.0 +/- 6.0,615.4 +/- 6.1,616.8 +/- 6.2,618.3 +/- 6.3,619.7 +/- 6.5,621.2 +/- 6.6,622.6 +/- 6.7,624.1 +/- 6.8,625.5 +/- 6.9,626.9 +/- 7.0,628.4 +/- 7.1,629.8 +/- 7.2,631.3 +/- 7.3,632.7 +/- 7.4,634.1 +/- 7.5,635.6 +/- 7.6,637.0 +/- 7.7,638.5 +/- 7.8,639.9 +/- 7.9,641.3 +/- 8.0,642.8 +/- 8.0,644.2 +/- 8.1,645.7 +/- 8.2,647.1 +/- 8.3,648.6 +/- 8.4,650.0 +/- 8.5,651.4 +/- 8.6,652.9 +/- 8.7,654.3 +/- 8.7,655.8 +/- 8.8,657.2 +/- 8.9,658.6 +/- 9.0,660.1 +/- 9.1,661.5 +/- 9.1,663.0 +/- 9.2
Bolzano,578.0 +/- 1.0,580.9 +/- 1.7,583.6 +/- 2.4,586.0 +/- 2.8,588.3 +/- 3.2,590.4 +/- 3.5,592.3 +/- 3.8,594.1 +/- 4.0,595.9 +/- 4.2,597.5 +/- 4.4,599.1 +/- 4.6,600.7 +/- 4.8,602.2 +/- 4.9,603.7 +/- 5.1,605.2 +/- 5.2,606.7 +/- 5.4,608.1 +/- 5.5,609.6 +/- 5.6,611.1 +/- 5.7,612.5 +/- 5.9,614.0 +/- 6.0,615.4 +/- 6.1,616.8 +/- 6.2,618.3 +/- 6.3,619.7 +/- 6.5,621.2 +/- 6.6,622.6 +/- 6.7,624.1 +/- 6.8,625.5 +/- 6.9,626.9 +/- 7.0,628.4 +/- 7.1,629.8 +/- 7.2,631.3 +/- 7.3,632.7 +/- 7.4,634.1 +/- 7.5,635.6 +/- 7.6,637.0 +/- 7.7,638.5 +/- 7.8,639.9 +/- 7.9,641.3 +/- 8.0,642.8 +/- 8.0,644.2 +/- 8.1,645.7 +/- 8.2,647.1 +/- 8.3,648.6 +/- 8.4,650.0 +/- 8.5,651.4 +/- 8.6,652.9 +/- 8.7,654.3 +/- 8.7,655.8 +/- 8.8,657.2 +/- 8.9,658.6 +/- 9.0,660.1 +/- 9.1,661.5 +/- 9.1,663.0 +/- 9.2
Umbria,460.0 +/- 1.0,466.2 +/- 2.5,472.1 +/- 3.5,477.6 +/- 4.2,482.8 +/- 4.8,487.6 +/- 5.3,492.1 +/- 5.7,496.2 +/- 6.0,500.1 +/- 6.3,503.7 +/- 6.6,507.0 +/- 6.9,510.0 +/- 7.1,512.8 +/- 7.3,515.3 +/- 7.4,517.7 +/- 7.6,519.8 +/- 7.7,521.7 +/- 7.9,523.5 +/- 8.0,525.1 +/- 8.1,526.6 +/- 8.2,527.9 +/- 8.2,529.2 +/- 8.3,530.3 +/- 8.4,531.3 +/- 8.4,532.3 +/- 8.5,533.1 +/- 8.6,533.9 +/- 8.6,534.7 +/- 8.6,535.4 +/- 8.7,536.0 +/- 8.7,536.7 +/- 8.8,537.2 +/- 8.8,537.8 +/- 8.8,538.3 +/- 8.9,538.8 +/- 8.9,539.3 +/- 8.9,539.8 +/- 8.9,540.3 +/- 9.0,540.7 +/- 9.0,541.2 +/- 9.0,541.6 +/- 9.0,542.1 +/- 9.1,542.5 +/- 9.1,542.9 +/- 9.1,543.4 +/- 9.1,543.8 +/- 9.2,544.2 +/- 9.2,544.6 +/- 9.2,545.0 +/- 9.2,545.4 +/- 9.2,545.8 +/- 9.3,546.3 +/- 9.3,546.7 +/- 9.3,547.1 +/- 9.3,547.5 +/- 9.4
Sardegna,531.0 +/- 1.0,538.5 +/- 2.7,545.8 +/- 3.8,553.1 +/- 4.7,560.2 +/- 5.4,567.2 +/- 6.0,574.0 +/- 6.6,580.7 +/- 7.1,587.3 +/- 7.5,593.7 +/- 7.9,599.9 +/- 8.3,606.0 +/- 8.7,611.8 +/- 9.0,617.5 +/- 9.3,623.1 +/- 9.6,628.4 +/- 9.9,633.6 +/- 10.1,638.5 +/- 10.4,643.3 +/- 10.6,647.9 +/- 10.8,652.4 +/- 11.0,656.6 +/- 11.2,660.7 +/- 11.4,664.6 +/- 11.6,668.3 +/- 11.7,671.9 +/- 11.9,675.3 +/- 12.0,678.6 +/- 12.1,681.7 +/- 12.3,684.7 +/- 12.4,687.5 +/- 12.5,690.2 +/- 12.6,692.7 +/- 12.7,695.2 +/- 12.8,697.5 +/- 12.9,699.7 +/- 13.0,701.8 +/- 13.1,703.8 +/- 13.1,705.7 +/- 13.2,707.5 +/- 13.3,709.3 +/- 13.4,711.0 +/- 13.4,712.5 +/- 13.5,714.1 +/- 13.5,715.5 +/- 13.6,716.9 +/- 13.6,718.3 +/- 13.7,719.6 +/- 13.7,720.8 +/- 13.8,722.1 +/- 13.8,723.2 +/- 13.9,724.4 +/- 13.9,725.5 +/- 13.9,726.5 +/- 14.0,727.6 +/- 14.0
Calabria,343.0 +/- 1.0,350.5 +/- 2.7,357.8 +/- 3.8,365.0 +/- 4.7,371.9 +/- 5.4,378.7 +/- 6.0,385.3 +/- 6.5,391.7 +/- 7.0,397.8 +/- 7.4,403.7 +/- 7.8,409.4 +/- 8.1,414.8 +/- 8.5,420.0 +/- 8.8,424.9 +/- 9.0,429.5 +/- 9.3,434.0 +/- 9.5,438.1 +/- 9.8,442.1 +/- 10.0,445.8 +/- 10.1,449.2 +/- 10.3,452.5 +/- 10.5,455.6 +/- 10.6,458.4 +/- 10.7,461.1 +/- 10.9,463.6 +/- 11.0,466.0 +/- 11.1,468.1 +/- 11.2,470.2 +/- 11.3,472.1 +/- 11.4,473.9 +/- 11.4,475.6 +/- 11.5,477.2 +/- 11.6,478.7 +/- 11.6,480.1 +/- 11.7,481.5 +/- 11.8,482.8 +/- 11.8,484.0 +/- 11.9,485.2 +/- 11.9,486.3 +/- 12.0,487.4 +/- 12.0,488.4 +/- 12.1,489.4 +/- 12.1,490.4 +/- 12.1,491.4 +/- 12.2,492.3 +/- 12.2,493.3 +/- 12.3,494.2 +/- 12.3,495.1 +/- 12.3,496.0 +/- 12.4,496.8 +/- 12.4,497.7 +/- 12.4,498.6 +/- 12.5,499.4 +/- 12.5,500.3 +/- 12.5,501.1 +/- 12.6
Valled'Aosta,333.0 +/- 1.0,334.9 +/- 1.4,336.6 +/- 1.9,337.9 +/- 2.2,339.1 +/- 2.5,339.9 +/- 2.6,340.5 +/- 2.7,340.7 +/- 2.8,340.7 +/- 2.8,340.3 +/- 2.7,339.7 +/- 2.6,338.7 +/- 2.4,337.5 +/- 2.1,335.8 +/- 1.7,333.9 +/- 1.0,331.6 +/- 1.0,329.1 +/- 1.0,326.1 +/- 1.0,322.8 +/- 1.0,319.2 +/- 1.0,315.3 +/- 1.0,311.0 +/- 1.0,306.4 +/- 1.0,301.4 +/- 1.0,296.1 +/- 1.0,290.4 +/- 1.0,284.4 +/- 1.0,278.0 +/- 1.0,271.4 +/- 1.0,264.4 +/- 1.0,257.0 +/- 1.0,249.3 +/- 1.0,241.3 +/- 1.0,233.0 +/- 1.0,224.4 +/- 1.0,215.4 +/- 1.0,206.1 +/- 1.0,196.6 +/- 1.0,186.7 +/- 1.0,176.5 +/- 1.0,166.0 +/- 1.0,155.3 +/- 1.0,144.2 +/- 1.0,132.9 +/- 1.0,121.3 +/- 1.0,109.4 +/- 1.0,97.3 +/- 1.0,84.9 +/- 1.0,72.3 +/- 1.0,59.4 +/- 1.0,46.3 +/- 1.0,32.9 +/- 1.0,19.4 +/- 1.0,5.6 +/- 1.0,-8.5 +/- 1.0
Molise,135.0 +/- 1.0,137.5 +/- 1.6,139.9 +/- 2.2,142.3 +/- 2.7,144.7 +/- 3.1,146.9 +/- 3.5,149.1 +/- 3.8,151.3 +/- 4.0,153.4 +/- 4.3,155.4 +/- 4.5,157.4 +/- 4.7,159.3 +/- 4.9,161.1 +/- 5.1,162.9 +/- 5.3,164.6 +/- 5.4,166.2 +/- 5.6,167.8 +/- 5.7,169.3 +/- 5.9,170.7 +/- 6.0,172.1 +/- 6.1,173.4 +/- 6.2,174.7 +/- 6.3,175.9 +/- 6.4,177.0 +/- 6.5,178.1 +/- 6.6,179.2 +/- 6.6,180.2 +/- 6.7,181.1 +/- 6.8,182.0 +/- 6.9,182.9 +/- 6.9,183.7 +/- 7.0,184.5 +/- 7.0,185.2 +/- 7.1,185.9 +/- 7.1,186.6 +/- 7.2,187.2 +/- 7.2,187.8 +/- 7.3,188.4 +/- 7.3,188.9 +/- 7.3,189.5 +/- 7.4,190.0 +/- 7.4,190.4 +/- 7.4,190.9 +/- 7.5,191.4 +/- 7.5,191.8 +/- 7.5,192.2 +/- 7.6,192.6 +/- 7.6,193.0 +/- 7.6,193.4 +/- 7.6,193.7 +/- 7.7,194.1 +/- 7.7,194.4 +/- 7.7,194.8 +/- 7.7,195.1 +/- 7.8,195.5 +/- 7.8
