place,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1155.0 +/- 1.0,1172.4 +/- 4.2,1189.9 +/- 5.9,1207.3 +/- 7.2,1224.7 +/- 8.3,1242.1 +/- 9.3,1259.6 +/- 10.2,1277.0 +/- 11.0,1294.4 +/- 11.8,1311.9 +/- 12.5,1329.3 +/- 13.2,1346.7 +/- 13.8,1364.2 +/- 14.5,1381.6 +/- 15.1,1399.0 +/- 15.6,1416.4 +/- 16.2,1433.9 +/- 16.7,1451.3 +/- 17.2,1468.7 +/- 17.7,1486.2 +/- 18.2,1503.6 +/- 18.7,1521.0 +/- 19.1,1538.5 +/- 19.6,1555.9 +/- 20.0,1573.3 +/- 20.5,1590.7 +/- 20.9,1608.2 +/- 21.3,1625.6 +/- 21.7,1643.0 +/- 22.1,1660.5 +/- 22.5,1677.9 +/- 22.9,1695.3 +/- 23.2,1712.7 +/- 23.6,1730.2 +/- 24.0,1747.6 +/- 24.3,1765.0 +/- 24.7,1782.5 +/- 25.0,1799.9 +/- 25.4,1817.3 +/- 25.7,1834.8 +/- 26.1
EmiliaRomagna,2074.0 +/- 1.0,2104.9 +/- 5.6,2135.8 +/- 7.9,2166.6 +/- 9.6,2197.5 +/- 11.1,2228.3 +/- 12.4,2259.1 +/- 13.6,2289.9 +/- 14.7,2320.7 +/- 15.7,2351.5 +/- 16.7,2382.3 +/- 17.6,2413.0 +/- 18.4,2443.8 +/- 19.2,2474.6 +/- 20.0,2505.3 +/- 20.8,2536.1 +/- 21.5,2566.9 +/- 22.2,2597.6 +/- 22.9,2628.4 +/- 23.5,2659.1 +/- 24.2,2689.9 +/- 24.8,2720.6 +/- 25.4,2751.4 +/- 26.0,2782.1 +/- 26.6,2812.9 +/- 27.2,2843.6 +/- 27.7,2874.3 +/- 28.3,2905.1 +/- 28.8,2935.8 +/- 29.4,2966.6 +/- 29.9,2997.3 +/- 30.4,3028.0 +/- 30.9,3058.8 +/- 31.4,3089.5 +/- 31.9,3120.3 +/- 32.3,3151.0 +/- 32.8,3181.7 +/- 33.3,3212.5 +/- 33.7,3243.2 +/- 34.2,3274.0 +/- 34.6
Piemonte,1114.0 +/- 1.0,1127.7 +/- 3.7,1141.4 +/- 5.2,1155.1 +/- 6.4,1168.8 +/- 7.4,1182.4 +/- 8.3,1196.1 +/- 9.1,1209.8 +/- 9.8,1223.5 +/- 10.5,1237.2 +/- 11.1,1250.9 +/- 11.7,1264.6 +/- 12.3,1278.3 +/- 12.8,1291.9 +/- 13.3,1305.6 +/- 13.8,1319.3 +/- 14.3,1333.0 +/- 14.8,1346.7 +/- 15.3,1360.4 +/- 15.7,1374.0 +/- 16.1,1387.7 +/- 16.5,1401.4 +/- 17.0,1415.1 +/- 17.4,1428.8 +/- 17.7,1442.5 +/- 18.1,1456.2 +/- 18.5,1469.8 +/- 18.9,1483.5 +/- 19.2,1497.2 +/- 19.6,1510.9 +/- 19.9,1524.6 +/- 20.3,1538.3 +/- 20.6,1551.9 +/- 20.9,1565.6 +/- 21.3,1579.3 +/- 21.6,1593.0 +/- 21.9,1606.7 +/- 22.2,1620.4 +/- 22.5,1634.0 +/- 22.8,1647.7 +/- 23.1
Lazio,1677.0 +/- 1.0,1694.5 +/- 4.2,1711.6 +/- 5.9,1728.1 +/- 7.2,1744.2 +/- 8.2,1759.8 +/- 9.1,1775.0 +/- 9.9,1789.7 +/- 10.6,1803.9 +/- 11.3,1817.6 +/- 11.9,1830.8 +/- 12.4,1843.6 +/- 12.9,1855.9 +/- 13.4,1867.7 +/- 13.8,1879.1 +/- 14.2,1890.0 +/- 14.6,1900.4 +/- 14.9,1910.3 +/- 15.3,1919.7 +/- 15.6,1928.7 +/- 15.9,1937.2 +/- 16.1,1945.2 +/- 16.4,1952.8 +/- 16.6,1959.9 +/- 16.8,1966.5 +/- 17.0,1972.6 +/- 17.2,1978.3 +/- 17.4,1983.5 +/- 17.5,1988.2 +/- 17.6,1992.4 +/- 17.8,1996.2 +/- 17.9,1999.4 +/- 18.0,2002.2 +/- 18.0,2004.6 +/- 18.1,2006.4 +/- 18.2,2007.8 +/- 18.2,2008.7 +/- 18.2,2009.2 +/- 18.2,2009.1 +/- 18.2,2008.6 +/- 18.2
Toscana,843.0 +/- 1.0,861.7 +/- 4.3,880.7 +/- 6.1,899.8 +/- 7.5,919.3 +/- 8.7,939.1 +/- 9.8,959.1 +/- 10.8,979.5 +/- 11.7,1000.2 +/- 12.5,1021.2 +/- 13.4,1042.7 +/- 14.1,1064.5 +/- 14.9,1086.8 +/- 15.6,1109.5 +/- 16.3,1132.8 +/- 17.0,1156.5 +/- 17.7,1180.8 +/- 18.4,1205.6 +/- 19.0,1231.1 +/- 19.7,1257.2 +/- 20.4,1284.0 +/- 21.0,1311.5 +/- 21.6,1339.8 +/- 22.3,1369.0 +/- 22.9,1399.0 +/- 23.6,1429.9 +/- 24.2,1461.9 +/- 24.9,1494.8 +/- 25.5,1528.9 +/- 26.2,1564.2 +/- 26.9,1600.7 +/- 27.5,1638.5 +/- 28.2,1677.8 +/- 28.9,1718.5 +/- 29.6,1760.8 +/- 30.3,1804.8 +/- 31.0,1850.6 +/- 31.7,1898.3 +/- 32.5,1948.0 +/- 33.2,1999.8 +/- 34.0
Sicilia,1245.0 +/- 1.0,1259.3 +/- 3.8,1273.5 +/- 5.3,1287.4 +/- 6.5,1301.2 +/- 7.5,1314.7 +/- 8.4,1328.2 +/- 9.1,1341.4 +/- 9.8,1354.5 +/- 10.5,1367.4 +/- 11.1,1380.2 +/- 11.6,1392.9 +/- 12.2,1405.4 +/- 12.7,1417.8 +/- 13.1,1430.0 +/- 13.6,1442.2 +/- 14.0,1454.2 +/- 14.5,1466.2 +/- 14.9,1478.0 +/- 15.3,1489.7 +/- 15.6,1501.3 +/- 16.0,1512.9 +/- 16.4,1524.3 +/- 16.7,1535.7 +/- 17.0,1547.0 +/- 17.4,1558.2 +/- 17.7,1569.3 +/- 18.0,1580.4 +/- 18.3,1591.4 +/- 18.6,1602.3 +/- 18.9,1613.1 +/- 19.2,1623.9 +/- 19.5,1634.7 +/- 19.7,1645.4 +/- 20.0,1656.0 +/- 20.3,1666.6 +/- 20.5,1677.1 +/- 20.8,1687.6 +/- 21.0,1698.0 +/- 21.3,1708.4 +/- 21.5
Puglia,1285.0 +/- 1.0,1305.0 +/- 4.5,1325.1 +/- 6.3,1345.1 +/- 7.8,1365.1 +/- 8.9,1385.1 +/- 10.0,1405.1 +/- 11.0,1425.1 +/- 11.8,1445.1 +/- 12.7,1465.1 +/- 13.4,1485.0 +/- 14.1,1505.0 +/- 14.8,1525.0 +/- 15.5,1545.0 +/- 16.1,1565.0 +/- 16.7,1585.0 +/- 17.3,1604.9 +/- 17.9,1624.9 +/- 18.4,1644.9 +/- 19.0,1664.9 +/- 19.5,1684.8 +/- 20.0,1704.8 +/- 20.5,1724.8 +/- 21.0,1744.8 +/- 21.4,1764.7 +/- 21.9,1784.7 +/- 22.4,1804.7 +/- 22.8,1824.6 +/- 23.2,1844.6 +/- 23.7,1864.6 +/- 24.1,1884.6 +/- 24.5,1904.5 +/- 24.9,1924.5 +/- 25.3,1944.5 +/- 25.7,1964.5 +/- 26.1,1984.4 +/- 26.4,2004.4 +/- 26.8,2024.4 +/- 27.2,2044.3 +/- 27.6,2064.3 +/- 27.9
FriuliVeneziaGiulia,830.0 +/- 1.0,839.6 +/- 3.1,849.2 +/- 4.4,858.8 +/- 5.4,868.4 +/- 6.2,878.0 +/- 6.9,887.6 +/- 7.6,897.1 +/- 8.2,906.7 +/- 8.8,916.3 +/- 9.3,925.9 +/- 9.8,935.5 +/- 10.3,945.0 +/- 10.7,954.6 +/- 11.2,964.2 +/- 11.6,973.8 +/- 12.0,983.4 +/- 12.4,992.9 +/- 12.8,1002.5 +/- 13.1,1012.1 +/- 13.5,1021.7 +/- 13.8,1031.2 +/- 14.2,1040.8 +/- 14.5,1050.4 +/- 14.8,1060.0 +/- 15.2,1069.5 +/- 15.5,1079.1 +/- 15.8,1088.7 +/- 16.1,1098.3 +/- 16.4,1107.8 +/- 16.7,1117.4 +/- 17.0,1127.0 +/- 17.2,1136.6 +/- 17.5,1146.2 +/- 17.8,1155.7 +/- 18.0,1165.3 +/- 18.3,1174.9 +/- 18.6,1184.5 +/- 18.8,1194.0 +/- 19.1,1203.6 +/- 19.3
Liguria,570.0 +/- 1.0,578.9 +/- 3.0,587.9 +/- 4.2,596.8 +/- 5.2,605.8 +/- 6.0,614.7 +/- 6.7,623.7 +/- 7.3,632.6 +/- 7.9,641.6 +/- 8.5,650.5 +/- 9.0,659.5 +/- 9.5,668.4 +/- 9.9,677.4 +/- 10.4,686.3 +/- 10.8,695.3 +/- 11.2,704.2 +/- 11.6,713.1 +/- 12.0,722.1 +/- 12.3,731.0 +/- 12.7,740.0 +/- 13.0,748.9 +/- 13.4,757.9 +/- 13.7,766.8 +/- 14.0,775.8 +/- 14.3,784.7 +/- 14.7,793.7 +/- 15.0,802.6 +/- 15.3,811.6 +/- 15.5,820.5 +/- 15.8,829.4 +/- 16.1,838.4 +/- 16.4,847.3 +/- 16.7,856.3 +/- 16.9,865.2 +/- 17.2,874.2 +/- 17.4,883.1 +/- 17.7,892.1 +/- 17.9,901.0 +/- 18.2,910.0 +/- 18.4,918.9 +/- 18.7
Marche,556.0 +/- 1.0,565.6 +/- 3.1,575.2 +/- 4.4,584.8 +/- 5.4,594.3 +/- 6.2,603.9 +/- 6.9,613.5 +/- 7.6,623.1 +/- 8.2,632.7 +/- 8.8,642.3 +/- 9.3,651.9 +/- 9.8,661.5 +/- 10.3,671.0 +/- 10.7,680.6 +/- 11.2,690.2 +/- 11.6,699.8 +/- 12.0,709.4 +/- 12.4,719.0 +/- 12.8,728.6 +/- 13.1,738.1 +/- 13.5,747.7 +/- 13.8,757.3 +/- 14.2,766.9 +/- 14.5,776.5 +/- 14.8,786.1 +/- 15.2,795.7 +/- 15.5,805.2 +/- 15.8,814.8 +/- 16.1,824.4 +/- 16.4,834.0 +/- 16.7,843.6 +/- 17.0,853.2 +/- 17.2,862.8 +/- 17.5,872.4 +/- 17.8,881.9 +/- 18.1,891.5 +/- 18.3,901.1 +/- 18.6,910.7 +/- 18.8,920.3 +/- 19.1,929.9 +/- 19.3
Abruzzo,492.0 +/- 1.0,500.5 +/- 2.9,508.9 +/- 4.1,517.4 +/- 5.0,525.8 +/- 5.8,534.3 +/- 6.5,542.8 +/- 7.1,551.2 +/- 7.7,559.7 +/- 8.2,568.1 +/- 8.7,576.6 +/- 9.2,585.1 +/- 9.6,593.5 +/- 10.1,602.0 +/- 10.5,610.4 +/- 10.9,618.9 +/- 11.3,627.4 +/- 11.6,635.8 +/- 12.0,644.3 +/- 12.3,652.8 +/- 12.7,661.2 +/- 13.0,669.7 +/- 13.3,678.1 +/- 13.6,686.6 +/- 13.9,695.1 +/- 14.2,703.5 +/- 14.5,712.0 +/- 14.8,720.4 +/- 15.1,728.9 +/- 15.4,737.4 +/- 15.7,745.8 +/- 15.9,754.3 +/- 16.2,762.7 +/- 16.5,771.2 +/- 16.7,779.7 +/- 17.0,788.1 +/- 17.2,796.6 +/- 17.5,805.0 +/- 17.7,813.5 +/- 17.9,822.0 +/- 18.2
scuola7,257.0 +/- 1.0,261.5 +/- 2.1,265.9 +/- 3.0,270.4 +/- 3.7,274.9 +/- 4.2,279.3 +/- 4.7,283.8 +/- 5.2,288.2 +/- 5.6,292.7 +/- 6.0,297.2 +/- 6.3,301.6 +/- 6.7,306.1 +/- 7.0,310.6 +/- 7.3,315.0 +/- 7.6,319.5 +/- 7.9,323.9 +/- 8.2,328.4 +/- 8.4,332.9 +/- 8.7,337.3 +/- 9.0,341.8 +/- 9.2,346.3 +/- 9.4,350.7 +/- 9.7,355.2 +/- 9.9,359.6 +/- 10.1,364.1 +/- 10.3,368.6 +/- 10.6,373.0 +/- 10.8,377.5 +/- 11.0,382.0 +/- 11.2,386.4 +/- 11.4,390.9 +/- 11.6,395.3 +/- 11.8,399.8 +/- 11.9,404.3 +/- 12.1,408.7 +/- 12.3,-112646152.4 +/- 1.0,-841735290504312320.0 +/- 1.0,-6289746122715943797935570944.0 +/- 1.0,-46999224975424812079713705680437248000.0 +/- 1.0,-351194961640156878450461643957185242896554524672.0 +/- 1.0
Bolzano,257.0 +/- 1.0,261.5 +/- 2.1,265.9 +/- 3.0,270.4 +/- 3.7,274.9 +/- 4.2,279.3 +/- 4.7,283.8 +/- 5.2,288.2 +/- 5.6,292.7 +/- 6.0,297.2 +/- 6.3,301.6 +/- 6.7,306.1 +/- 7.0,310.6 +/- 7.3,315.0 +/- 7.6,319.5 +/- 7.9,323.9 +/- 8.2,328.4 +/- 8.4,332.9 +/- 8.7,337.3 +/- 9.0,341.8 +/- 9.2,346.3 +/- 9.4,350.7 +/- 9.7,355.2 +/- 9.9,359.6 +/- 10.1,364.1 +/- 10.3,368.6 +/- 10.6,373.0 +/- 10.8,377.5 +/- 11.0,382.0 +/- 11.2,386.4 +/- 11.4,390.9 +/- 11.6,395.3 +/- 11.8,399.8 +/- 11.9,404.3 +/- 12.1,408.7 +/- 12.3,-112646152.4 +/- 1.0,-841735290504312320.0 +/- 1.0,-6289746122715943797935570944.0 +/- 1.0,-46999224975424812079713705680437248000.0 +/- 1.0,-351194961640156878450461643957185242896554524672.0 +/- 1.0
Umbria,416.0 +/- 1.0,422.7 +/- 2.6,429.3 +/- 3.6,435.9 +/- 4.5,442.4 +/- 5.1,448.9 +/- 5.7,455.4 +/- 6.3,461.9 +/- 6.8,468.3 +/- 7.2,474.8 +/- 7.7,481.2 +/- 8.1,487.6 +/- 8.5,494.0 +/- 8.8,500.4 +/- 9.2,506.7 +/- 9.5,513.1 +/- 9.9,519.5 +/- 10.2,525.9 +/- 10.5,532.2 +/- 10.8,538.6 +/- 11.1,544.9 +/- 11.4,551.3 +/- 11.6,557.6 +/- 11.9,564.0 +/- 12.2,570.4 +/- 12.4,576.7 +/- 12.7,583.1 +/- 12.9,589.4 +/- 13.2,595.7 +/- 13.4,602.1 +/- 13.6,608.4 +/- 13.9,614.8 +/- 14.1,621.1 +/- 14.3,627.5 +/- 14.5,633.8 +/- 14.8,640.2 +/- 15.0,646.5 +/- 15.2,652.9 +/- 15.4,659.2 +/- 15.6,665.5 +/- 15.8
Sardegna,280.0 +/- 1.0,279.9 +/- 1.0,278.5 +/- 1.0,275.3 +/- 1.0,270.0 +/- 1.0,262.0 +/- 1.0,250.6 +/- 1.0,235.2 +/- 1.0,214.5 +/- 1.0,187.3 +/- 1.0,152.1 +/- 1.0,106.8 +/- 1.0,49.0 +/- 1.0,-24.5 +/- 1.0,-117.5 +/- 1.0,-234.9 +/- 1.0,-382.7 +/- 1.0,-568.4 +/- 1.0,-801.3 +/- 1.0,-1093.2 +/- 1.0,-1458.7 +/- 1.0,-1915.8 +/- 1.0,-2487.4 +/- 1.0,-3201.7 +/- 1.0,-4093.9 +/- 1.0,-5208.1 +/- 1.0,-6599.2 +/- 1.0,-8335.6 +/- 1.0,-10502.8 +/- 1.0,-13207.2 +/- 1.0,-16581.6 +/- 1.0,-20791.8 +/- 1.0,-26044.5 +/- 1.0,-32597.3 +/- 1.0,-40771.8 +/- 1.0,-50968.9 +/- 1.0,-63688.8 +/- 1.0,-79555.4 +/- 1.0,-99346.7 +/- 1.0,-124033.1 +/- 1.0
Calabria,170.0 +/- 1.0,173.2 +/- 1.8,176.4 +/- 2.5,179.7 +/- 3.1,182.9 +/- 3.6,186.1 +/- 4.0,189.3 +/- 4.4,192.5 +/- 4.7,195.7 +/- 5.1,199.0 +/- 5.4,202.2 +/- 5.7,205.4 +/- 5.9,208.6 +/- 6.2,211.8 +/- 6.5,215.0 +/- 6.7,218.3 +/- 6.9,221.5 +/- 7.2,224.7 +/- 7.4,227.9 +/- 7.6,231.1 +/- 7.8,234.3 +/- 8.0,237.6 +/- 8.2,240.8 +/- 8.4,244.0 +/- 8.6,247.2 +/- 8.8,250.4 +/- 9.0,253.6 +/- 9.1,256.9 +/- 9.3,260.1 +/- 9.5,263.3 +/- 9.7,266.5 +/- 9.8,269.7 +/- 10.0,272.9 +/- 10.1,276.2 +/- 10.3,279.4 +/- 10.5,282.6 +/- 10.6,285.8 +/- 10.8,289.0 +/- 10.9,292.2 +/- 11.1,295.5 +/- 11.2
