place,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,7767.0 +/- 1.0,7791.8 +/- 5.0,7814.7 +/- 6.9,7835.6 +/- 8.3,7854.7 +/- 9.4,7872.2 +/- 10.3,7888.2 +/- 11.0,7902.8 +/- 11.7,7916.2 +/- 12.2,7928.4 +/- 12.7,7939.5 +/- 13.1,7949.7 +/- 13.5,7959.0 +/- 13.9,7967.5 +/- 14.2,7975.3 +/- 14.4,7982.3 +/- 14.7,7988.8 +/- 14.9,7994.7 +/- 15.1,8000.0 +/- 15.3,8004.9 +/- 15.4,8009.3 +/- 15.6,8013.4 +/- 15.7,8017.0 +/- 15.8,8020.4 +/- 15.9,8023.4 +/- 16.0,8026.1 +/- 16.1,8028.6 +/- 16.2,8030.9 +/- 16.2,8032.9 +/- 16.3,8034.7 +/- 16.4,8036.4 +/- 16.4,8037.8 +/- 16.5,8039.2 +/- 16.5,8040.3 +/- 16.5,8041.4 +/- 16.6
Campania,2678.0 +/- 1.0,2693.5 +/- 3.9,2708.0 +/- 5.5,2721.5 +/- 6.6,2734.0 +/- 7.5,2745.8 +/- 8.2,2756.7 +/- 8.9,2767.0 +/- 9.4,2776.6 +/- 9.9,2785.6 +/- 10.4,2794.1 +/- 10.8,2802.1 +/- 11.1,2809.6 +/- 11.5,2816.7 +/- 11.8,2823.4 +/- 12.1,2829.7 +/- 12.3,2835.7 +/- 12.6,2841.4 +/- 12.8,2846.9 +/- 13.0,2852.1 +/- 13.2,2857.0 +/- 13.4,2861.8 +/- 13.6,2866.3 +/- 13.7,2870.7 +/- 13.9,2874.9 +/- 14.0,2879.0 +/- 14.2,2882.9 +/- 14.3,2886.7 +/- 14.4,2890.3 +/- 14.6,2893.9 +/- 14.7,2897.4 +/- 14.8,2900.7 +/- 14.9,2904.0 +/- 15.0,2907.2 +/- 15.1,2910.4 +/- 15.2
EmiliaRomagna,7424.0 +/- 1.0,7475.4 +/- 7.2,7525.4 +/- 10.1,7574.0 +/- 12.2,7621.4 +/- 14.1,7667.5 +/- 15.6,7712.4 +/- 17.0,7756.1 +/- 18.2,7798.6 +/- 19.4,7840.0 +/- 20.4,7880.2 +/- 21.4,7919.4 +/- 22.3,7957.6 +/- 23.1,7994.7 +/- 23.9,8030.8 +/- 24.6,8066.0 +/- 25.3,8100.2 +/- 26.0,8133.5 +/- 26.6,8165.9 +/- 27.2,8197.4 +/- 27.8,8228.1 +/- 28.4,8258.0 +/- 28.9,8287.0 +/- 29.4,8315.3 +/- 29.9,8342.8 +/- 30.3,8369.6 +/- 30.8,8395.6 +/- 31.2,8421.0 +/- 31.6,8445.6 +/- 32.0,8469.6 +/- 32.3,8492.9 +/- 32.7,8515.6 +/- 33.0,8537.7 +/- 33.4,8559.2 +/- 33.7,8580.1 +/- 34.0
Lazio,3513.0 +/- 1.0,3547.3 +/- 5.9,3581.3 +/- 8.3,3615.2 +/- 10.1,3648.8 +/- 11.7,3682.2 +/- 13.0,3715.4 +/- 14.2,3748.3 +/- 15.3,3781.1 +/- 16.4,3813.6 +/- 17.3,3845.9 +/- 18.2,3878.0 +/- 19.1,3909.9 +/- 19.9,3941.6 +/- 20.7,3973.1 +/- 21.5,4004.4 +/- 22.2,4035.5 +/- 22.9,4066.4 +/- 23.5,4097.0 +/- 24.2,4127.5 +/- 24.8,4157.8 +/- 25.4,4187.9 +/- 26.0,4217.8 +/- 26.5,4247.5 +/- 27.1,4277.0 +/- 27.6,4306.4 +/- 28.2,4335.5 +/- 28.7,4364.4 +/- 29.2,4393.2 +/- 29.7,4421.8 +/- 30.1,4450.2 +/- 30.6,4478.4 +/- 31.1,4506.5 +/- 31.5,4534.3 +/- 32.0,4562.0 +/- 32.4
Toscana,3580.0 +/- 1.0,3604.1 +/- 4.9,3627.6 +/- 6.9,3650.6 +/- 8.4,3673.1 +/- 9.6,3695.1 +/- 10.7,3716.6 +/- 11.7,3737.6 +/- 12.6,3758.2 +/- 13.3,3778.3 +/- 14.1,3797.9 +/- 14.8,3817.1 +/- 15.4,3835.9 +/- 16.0,3854.3 +/- 16.6,3872.2 +/- 17.1,3889.8 +/- 17.6,3907.0 +/- 18.1,3923.7 +/- 18.5,3940.2 +/- 19.0,3956.2 +/- 19.4,3971.9 +/- 19.8,3987.3 +/- 20.2,4002.3 +/- 20.6,4017.0 +/- 20.9,4031.4 +/- 21.2,4045.5 +/- 21.6,4059.2 +/- 21.9,4072.7 +/- 22.2,4085.9 +/- 22.5,4098.8 +/- 22.8,4111.4 +/- 23.1,4123.7 +/- 23.3,4135.8 +/- 23.6,4147.6 +/- 23.8,4159.1 +/- 24.1
Sicilia,2283.0 +/- 1.0,2300.9 +/- 4.2,2318.4 +/- 5.9,2335.3 +/- 7.2,2351.7 +/- 8.3,2367.6 +/- 9.2,2383.1 +/- 10.0,2398.1 +/- 10.7,2412.7 +/- 11.4,2426.9 +/- 12.0,2440.7 +/- 12.6,2454.1 +/- 13.1,2467.1 +/- 13.6,2479.7 +/- 14.0,2492.0 +/- 14.5,2504.0 +/- 14.9,2515.6 +/- 15.3,2526.9 +/- 15.6,2537.8 +/- 16.0,2548.5 +/- 16.3,2558.9 +/- 16.6,2569.0 +/- 16.9,2578.9 +/- 17.2,2588.4 +/- 17.5,2597.8 +/- 17.7,2606.8 +/- 18.0,2615.7 +/- 18.2,2624.3 +/- 18.5,2632.7 +/- 18.7,2640.8 +/- 18.9,2648.8 +/- 19.1,2656.6 +/- 19.3,2664.1 +/- 19.5,2671.5 +/- 19.7,2678.7 +/- 19.9
Puglia,2335.0 +/- 1.0,2360.6 +/- 5.1,2385.9 +/- 7.1,2410.9 +/- 8.7,2435.6 +/- 10.0,2460.1 +/- 11.2,2484.4 +/- 12.2,2508.4 +/- 13.2,2532.1 +/- 14.0,2555.6 +/- 14.9,2578.9 +/- 15.6,2601.9 +/- 16.3,2624.7 +/- 17.0,2647.2 +/- 17.7,2669.5 +/- 18.3,2691.6 +/- 18.9,2713.4 +/- 19.5,2735.0 +/- 20.0,2756.4 +/- 20.5,2777.6 +/- 21.0,2798.5 +/- 21.5,2819.2 +/- 22.0,2839.7 +/- 22.5,2860.0 +/- 22.9,2880.1 +/- 23.3,2900.0 +/- 23.8,2919.7 +/- 24.2,2939.1 +/- 24.6,2958.4 +/- 25.0,2977.5 +/- 25.3,2996.4 +/- 25.7,3015.0 +/- 26.1,3033.5 +/- 26.4,3051.8 +/- 26.8,3069.9 +/- 27.1
Liguria,2844.0 +/- 1.0,2854.6 +/- 3.3,2865.0 +/- 4.6,2875.2 +/- 5.6,2885.3 +/- 6.4,2895.1 +/- 7.2,2904.8 +/- 7.8,2914.4 +/- 8.4,2923.8 +/- 8.9,2933.0 +/- 9.4,2942.1 +/- 9.9,2951.0 +/- 10.3,2959.8 +/- 10.8,2968.4 +/- 11.2,2976.9 +/- 11.5,2985.2 +/- 11.9,2993.4 +/- 12.2,3001.5 +/- 12.5,3009.4 +/- 12.9,3017.2 +/- 13.2,3024.9 +/- 13.5,3032.5 +/- 13.7,3039.9 +/- 14.0,3047.2 +/- 14.3,3054.4 +/- 14.5,3061.5 +/- 14.7,3068.5 +/- 15.0,3075.4 +/- 15.2,3082.1 +/- 15.4,3088.8 +/- 15.6,3095.3 +/- 15.9,3101.7 +/- 16.1,3108.1 +/- 16.3,3114.3 +/- 16.4,3120.5 +/- 16.6
FriuliVeneziaGiulia,1549.0 +/- 1.0,1564.6 +/- 4.0,1579.6 +/- 5.5,1594.1 +/- 6.7,1608.0 +/- 7.7,1621.4 +/- 8.5,1634.3 +/- 9.2,1646.7 +/- 9.9,1658.6 +/- 10.5,1670.1 +/- 11.0,1681.2 +/- 11.5,1691.8 +/- 12.0,1702.1 +/- 12.4,1712.0 +/- 12.8,1721.6 +/- 13.1,1730.8 +/- 13.5,1739.7 +/- 13.8,1748.3 +/- 14.1,1756.5 +/- 14.4,1764.5 +/- 14.7,1772.2 +/- 14.9,1779.7 +/- 15.2,1786.9 +/- 15.4,1793.8 +/- 15.6,1800.5 +/- 15.9,1807.1 +/- 16.1,1813.3 +/- 16.3,1819.4 +/- 16.4,1825.3 +/- 16.6,1831.0 +/- 16.8,1836.5 +/- 17.0,1841.9 +/- 17.1,1847.1 +/- 17.3,1852.1 +/- 17.4,1857.0 +/- 17.5
Marche,1522.0 +/- 1.0,1530.2 +/- 2.9,1538.3 +/- 4.0,1546.3 +/- 4.9,1554.2 +/- 5.7,1562.1 +/- 6.3,1570.0 +/- 6.9,1577.7 +/- 7.5,1585.4 +/- 8.0,1593.0 +/- 8.4,1600.6 +/- 8.9,1608.1 +/- 9.3,1615.5 +/- 9.7,1622.9 +/- 10.0,1630.2 +/- 10.4,1637.4 +/- 10.7,1644.6 +/- 11.1,1651.7 +/- 11.4,1658.8 +/- 11.7,1665.8 +/- 12.0,1672.7 +/- 12.3,1679.6 +/- 12.6,1686.4 +/- 12.8,1693.2 +/- 13.1,1699.9 +/- 13.3,1706.5 +/- 13.6,1713.1 +/- 13.8,1719.7 +/- 14.1,1726.2 +/- 14.3,1732.6 +/- 14.5,1739.0 +/- 14.7,1745.3 +/- 14.9,1751.6 +/- 15.2,1757.8 +/- 15.4,1764.0 +/- 15.6
Abruzzo,1167.0 +/- 1.0,1173.5 +/- 2.6,1179.9 +/- 3.6,1186.2 +/- 4.4,1192.2 +/- 5.0,1198.2 +/- 5.6,1204.0 +/- 6.1,1209.7 +/- 6.5,1215.3 +/- 6.9,1220.7 +/- 7.3,1226.1 +/- 7.7,1231.3 +/- 8.0,1236.4 +/- 8.3,1241.4 +/- 8.6,1246.3 +/- 8.9,1251.0 +/- 9.2,1255.7 +/- 9.4,1260.3 +/- 9.7,1264.8 +/- 9.9,1269.2 +/- 10.1,1273.5 +/- 10.3,1277.7 +/- 10.5,1281.8 +/- 10.7,1285.8 +/- 10.9,1289.8 +/- 11.1,1293.7 +/- 11.3,1297.5 +/- 11.4,1301.2 +/- 11.6,1304.9 +/- 11.7,1308.5 +/- 11.9,1312.0 +/- 12.0,1315.4 +/- 12.2,1318.8 +/- 12.3,1322.1 +/- 12.5,1325.4 +/- 12.6
Sardegna,704.0 +/- 1.0,708.9 +/- 2.2,713.8 +/- 3.1,718.6 +/- 3.8,723.5 +/- 4.4,728.4 +/- 4.9,733.3 +/- 5.4,738.1 +/- 5.8,743.0 +/- 6.2,747.9 +/- 6.6,752.8 +/- 7.0,757.6 +/- 7.3,762.5 +/- 7.6,767.4 +/- 8.0,772.3 +/- 8.3,777.1 +/- 8.6,782.0 +/- 8.8,786.9 +/- 9.1,791.8 +/- 9.4,796.6 +/- 9.6,801.5 +/- 9.9,806.4 +/- 10.1,811.3 +/- 10.4,816.1 +/- 10.6,821.0 +/- 10.8,825.9 +/- 11.0,830.8 +/- 11.3,835.7 +/- 11.5,840.5 +/- 11.7,845.4 +/- 11.9,850.3 +/- 12.1,855.2 +/- 12.3,860.0 +/- 12.5,864.9 +/- 12.7,869.8 +/- 12.9
scuola7,711.0 +/- 1.0,715.4 +/- 2.1,719.6 +/- 2.9,723.9 +/- 3.6,728.0 +/- 4.1,732.1 +/- 4.6,736.1 +/- 5.0,740.1 +/- 5.4,743.9 +/- 5.7,747.8 +/- 6.1,751.6 +/- 6.4,755.3 +/- 6.7,758.9 +/- 6.9,762.5 +/- 7.2,766.1 +/- 7.4,769.6 +/- 7.7,773.1 +/- 7.9,776.5 +/- 8.1,779.8 +/- 8.3,783.1 +/- 8.5,786.4 +/- 8.7,789.6 +/- 8.9,792.8 +/- 9.0,796.0 +/- 9.2,799.1 +/- 9.4,802.1 +/- 9.5,805.1 +/- 9.7,808.1 +/- 9.9,811.1 +/- 10.0,814.0 +/- 10.1,816.8 +/- 10.3,819.7 +/- 10.4,822.5 +/- 10.6,825.3 +/- 10.7,828.0 +/- 10.8
Bolzano,711.0 +/- 1.0,715.4 +/- 2.1,719.6 +/- 2.9,723.9 +/- 3.6,728.0 +/- 4.1,732.1 +/- 4.6,736.1 +/- 5.0,740.1 +/- 5.4,743.9 +/- 5.7,747.8 +/- 6.1,751.6 +/- 6.4,755.3 +/- 6.7,758.9 +/- 6.9,762.5 +/- 7.2,766.1 +/- 7.4,769.6 +/- 7.7,773.1 +/- 7.9,776.5 +/- 8.1,779.8 +/- 8.3,783.1 +/- 8.5,786.4 +/- 8.7,789.6 +/- 8.9,792.8 +/- 9.0,796.0 +/- 9.2,799.1 +/- 9.4,802.1 +/- 9.5,805.1 +/- 9.7,808.1 +/- 9.9,811.1 +/- 10.0,814.0 +/- 10.1,816.8 +/- 10.3,819.7 +/- 10.4,822.5 +/- 10.6,825.3 +/- 10.7,828.0 +/- 10.8
Umbria,601.0 +/- 1.0,606.7 +/- 2.4,612.2 +/- 3.4,617.7 +/- 4.1,623.2 +/- 4.7,628.5 +/- 5.2,633.8 +/- 5.7,639.0 +/- 6.2,644.1 +/- 6.6,649.2 +/- 6.9,654.2 +/- 7.3,659.1 +/- 7.6,664.0 +/- 7.9,668.8 +/- 8.2,673.5 +/- 8.5,678.1 +/- 8.8,682.7 +/- 9.0,687.3 +/- 9.3,691.7 +/- 9.5,696.2 +/- 9.8,700.5 +/- 10.0,704.8 +/- 10.2,709.1 +/- 10.4,713.3 +/- 10.6,717.4 +/- 10.8,721.5 +/- 11.0,725.5 +/- 11.2,729.5 +/- 11.3,733.4 +/- 11.5,737.2 +/- 11.7,741.1 +/- 11.8,744.8 +/- 12.0,748.6 +/- 12.1,752.2 +/- 12.3,755.9 +/- 12.4
Calabria,447.0 +/- 1.0,449.8 +/- 1.7,452.4 +/- 2.3,455.0 +/- 2.8,457.4 +/- 3.2,459.8 +/- 3.6,462.0 +/- 3.9,464.2 +/- 4.1,466.3 +/- 4.4,468.3 +/- 4.6,470.3 +/- 4.8,472.2 +/- 5.0,474.0 +/- 5.2,475.8 +/- 5.4,477.6 +/- 5.5,479.2 +/- 5.7,480.9 +/- 5.8,482.5 +/- 6.0,484.0 +/- 6.1,485.6 +/- 6.2,487.0 +/- 6.3,488.5 +/- 6.4,489.9 +/- 6.6,491.3 +/- 6.7,492.7 +/- 6.8,494.0 +/- 6.9,495.3 +/- 6.9,496.6 +/- 7.0,497.9 +/- 7.1,499.1 +/- 7.2,500.3 +/- 7.3,501.5 +/- 7.4,502.7 +/- 7.5,503.9 +/- 7.5,505.1 +/- 7.6
Valled'Aosta,372.0 +/- 1.0,373.8 +/- 1.3,375.5 +/- 1.9,377.2 +/- 2.3,378.9 +/- 2.6,380.5 +/- 2.9,382.2 +/- 3.2,383.8 +/- 3.4,385.4 +/- 3.7,387.0 +/- 3.9,388.5 +/- 4.1,390.1 +/- 4.3,391.6 +/- 4.4,393.1 +/- 4.6,394.6 +/- 4.8,396.1 +/- 4.9,397.6 +/- 5.1,399.1 +/- 5.2,400.6 +/- 5.3,402.0 +/- 5.5,403.4 +/- 5.6,404.9 +/- 5.7,406.3 +/- 5.9,407.7 +/- 6.0,409.1 +/- 6.1,410.5 +/- 6.2,411.9 +/- 6.3,413.3 +/- 6.4,414.6 +/- 6.5,416.0 +/- 6.6,417.4 +/- 6.7,418.7 +/- 6.8,420.1 +/- 6.9,421.4 +/- 7.0,422.7 +/- 7.1
Molise,181.0 +/- 1.0,182.5 +/- 1.2,183.9 +/- 1.7,185.2 +/- 2.1,186.5 +/- 2.3,187.7 +/- 2.6,188.9 +/- 2.8,190.0 +/- 3.0,191.1 +/- 3.2,192.1 +/- 3.3,193.0 +/- 3.5,193.9 +/- 3.6,194.8 +/- 3.7,195.6 +/- 3.8,196.3 +/- 3.9,197.1 +/- 4.0,197.8 +/- 4.1,198.4 +/- 4.2,199.1 +/- 4.3,199.7 +/- 4.3,200.3 +/- 4.4,200.8 +/- 4.5,201.4 +/- 4.5,201.9 +/- 4.6,202.4 +/- 4.6,202.9 +/- 4.7,203.3 +/- 4.7,203.8 +/- 4.8,204.2 +/- 4.8,204.6 +/- 4.9,205.0 +/- 4.9,205.4 +/- 4.9,205.7 +/- 5.0,206.1 +/- 5.0,206.4 +/- 5.0
