place,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,784.0 +/- 1.0,801.5 +/- 4.2,819.1 +/- 5.9,836.6 +/- 7.3,854.1 +/- 8.4,871.7 +/- 9.4,889.2 +/- 10.3,906.7 +/- 11.1,924.3 +/- 11.8,941.8 +/- 12.6,959.3 +/- 13.2,976.9 +/- 13.9,994.4 +/- 14.5,1011.9 +/- 15.1,1029.5 +/- 15.7,1047.0 +/- 16.2,1064.5 +/- 16.7,1082.1 +/- 17.3,1099.6 +/- 17.8,1117.1 +/- 18.3,1134.7 +/- 18.7,1152.2 +/- 19.2,1169.7 +/- 19.6,1187.3 +/- 20.1,1204.8 +/- 20.5,1222.3 +/- 20.9,1239.9 +/- 21.4,1257.4 +/- 21.8,1274.9 +/- 22.2,1292.5 +/- 22.5,1310.0 +/- 22.9,1327.5 +/- 23.3,1345.1 +/- 23.7,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
EmiliaRomagna,1596.0 +/- 1.0,1622.5 +/- 5.1,1648.3 +/- 7.2,1673.5 +/- 8.8,1698.0 +/- 10.1,1722.0 +/- 11.2,1745.3 +/- 12.2,1768.1 +/- 13.1,1790.2 +/- 13.9,1811.8 +/- 14.7,1832.7 +/- 15.4,1853.1 +/- 16.0,1872.9 +/- 16.6,1892.1 +/- 17.2,1910.8 +/- 17.7,1928.9 +/- 18.2,1946.5 +/- 18.7,1963.5 +/- 19.2,1979.9 +/- 19.6,1995.9 +/- 20.0,2011.3 +/- 20.4,2026.1 +/- 20.7,2040.5 +/- 21.1,2054.3 +/- 21.4,2067.6 +/- 21.7,2080.5 +/- 22.0,2092.8 +/- 22.3,2104.6 +/- 22.6,2115.9 +/- 22.8,2126.7 +/- 23.0,2137.1 +/- 23.3,2147.0 +/- 23.5,2156.4 +/- 23.7,2165.3 +/- 23.9,2173.8 +/- 24.0,2181.8 +/- 24.2,2189.3 +/- 24.4,2196.4 +/- 24.5,2203.1 +/- 24.6,2209.3 +/- 24.8,2215.1 +/- 24.9,2220.4 +/- 25.0,2225.3 +/- 25.1,2229.8 +/- 25.2,2233.9 +/- 25.3,2237.6 +/- 25.3,2240.8 +/- 25.4,2243.6 +/- 25.4,2246.0 +/- 25.5,2248.1 +/- 25.5,2249.7 +/- 25.6,2250.9 +/- 25.6,2251.8 +/- 25.6,2252.2 +/- 25.6
Piemonte,890.0 +/- 1.0,908.2 +/- 4.3,926.4 +/- 6.0,944.6 +/- 7.4,962.8 +/- 8.5,981.0 +/- 9.5,999.2 +/- 10.5,1017.4 +/- 11.3,1035.6 +/- 12.1,1053.8 +/- 12.8,1072.0 +/- 13.5,1090.2 +/- 14.2,1108.4 +/- 14.8,1126.6 +/- 15.4,1144.8 +/- 16.0,1163.1 +/- 16.5,1181.3 +/- 17.1,1199.5 +/- 17.6,1217.7 +/- 18.1,1235.9 +/- 18.6,1254.1 +/- 19.1,1272.3 +/- 19.6,1290.5 +/- 20.0,1308.7 +/- 20.5,1326.9 +/- 20.9,1345.1 +/- 21.3,1363.3 +/- 21.8,1381.5 +/- 22.2,1399.7 +/- 22.6,1417.9 +/- 23.0,1436.1 +/- 23.4,1454.3 +/- 23.8,1472.5 +/- 24.1,1490.7 +/- 24.5,1508.9 +/- 24.9,1527.1 +/- 25.2,1545.3 +/- 25.6,1563.5 +/- 26.0,1581.7 +/- 26.3,1599.9 +/- 26.6,1618.1 +/- 27.0,1636.3 +/- 27.3,1654.5 +/- 27.7,1672.7 +/- 28.0,1691.0 +/- 28.3,1709.2 +/- 28.6,1727.4 +/- 28.9,1745.6 +/- 29.2,1763.8 +/- 29.6,1782.0 +/- 29.9,1800.2 +/- 30.2,1818.4 +/- 30.5,1836.6 +/- 30.8,1854.8 +/- 31.1
Lazio,1361.0 +/- 1.0,1388.9 +/- 5.3,1416.8 +/- 7.5,1444.7 +/- 9.1,1472.6 +/- 10.6,1500.5 +/- 11.8,1528.3 +/- 12.9,1556.2 +/- 14.0,1584.1 +/- 14.9,1612.0 +/- 15.8,1639.9 +/- 16.7,1667.7 +/- 17.5,1695.6 +/- 18.3,1723.5 +/- 19.0,1751.4 +/- 19.8,1779.2 +/- 20.5,1807.1 +/- 21.1,1835.0 +/- 21.8,1862.9 +/- 22.4,1890.7 +/- 23.0,1918.6 +/- 23.6,1946.5 +/- 24.2,1974.4 +/- 24.8,2002.3 +/- 25.3,2030.1 +/- 25.9,2058.0 +/- 26.4,2085.9 +/- 26.9,2113.8 +/- 27.4,2141.6 +/- 27.9,2169.5 +/- 28.4,2197.4 +/- 28.9,2225.3 +/- 29.4,2253.2 +/- 29.9,2281.0 +/- 30.3,2308.9 +/- 30.8,2336.8 +/- 31.2,2364.7 +/- 31.7,2392.5 +/- 32.1,2420.4 +/- 32.5,2448.3 +/- 33.0,2476.2 +/- 33.4,2504.0 +/- 33.8,2531.9 +/- 34.2,2559.8 +/- 34.6,2587.7 +/- 35.0,2615.6 +/- 35.4,2643.4 +/- 35.8,2671.3 +/- 36.2,2699.2 +/- 36.6,2727.1 +/- 37.0,2754.9 +/- 37.3,2782.8 +/- 37.7,2810.7 +/- 38.1,2838.6 +/- 38.4
Toscana,588.0 +/- 1.0,605.3 +/- 4.2,622.7 +/- 5.9,640.3 +/- 7.2,658.0 +/- 8.4,675.9 +/- 9.4,693.9 +/- 10.3,712.1 +/- 11.1,730.4 +/- 11.9,748.9 +/- 12.7,767.6 +/- 13.4,786.4 +/- 14.1,805.3 +/- 14.7,824.4 +/- 15.4,843.7 +/- 16.0,863.1 +/- 16.6,882.6 +/- 17.2,902.4 +/- 17.7,922.2 +/- 18.3,942.2 +/- 18.8,962.4 +/- 19.3,982.7 +/- 19.9,1003.2 +/- 20.4,1023.8 +/- 20.9,1044.6 +/- 21.4,1065.6 +/- 21.9,1086.7 +/- 22.3,1107.9 +/- 22.8,1129.3 +/- 23.3,1150.8 +/- 23.7,1172.5 +/- 24.2,1194.4 +/- 24.6,1216.4 +/- 25.1,1238.6 +/- 25.5,1260.9 +/- 25.9,1283.3 +/- 26.4,1305.9 +/- 26.8,1328.7 +/- 27.2,1351.6 +/- 27.6,1374.7 +/- 28.0,1397.9 +/- 28.5,1421.3 +/- 28.9,1444.9 +/- 29.3,1468.5 +/- 29.7,1492.4 +/- 30.1,1516.4 +/- 30.5,1540.5 +/- 30.9,1564.8 +/- 31.3,1589.3 +/- 31.6,1613.9 +/- 32.0,1638.6 +/- 32.4,1663.5 +/- 32.8,1688.6 +/- 33.2,1713.8 +/- 33.6
Sicilia,1012.0 +/- 1.0,1032.3 +/- 4.5,1052.5 +/- 6.4,1072.6 +/- 7.8,1092.6 +/- 9.0,1112.6 +/- 10.0,1132.5 +/- 11.0,1152.3 +/- 11.8,1172.1 +/- 12.7,1191.9 +/- 13.4,1211.6 +/- 14.1,1231.2 +/- 14.8,1250.9 +/- 15.5,1270.5 +/- 16.1,1290.1 +/- 16.7,1309.7 +/- 17.3,1329.2 +/- 17.8,1348.8 +/- 18.4,1368.3 +/- 18.9,1387.8 +/- 19.4,1407.3 +/- 19.9,1426.8 +/- 20.4,1446.3 +/- 20.8,1465.7 +/- 21.3,1485.2 +/- 21.8,1504.6 +/- 22.2,1524.1 +/- 22.6,1543.5 +/- 23.1,1563.0 +/- 23.5,1582.4 +/- 23.9,1601.8 +/- 24.3,1621.3 +/- 24.7,1640.7 +/- 25.1,1660.1 +/- 25.5,1679.5 +/- 25.8,1699.0 +/- 26.2,1718.4 +/- 26.6,1737.8 +/- 26.9,1757.2 +/- 27.3,1776.6 +/- 27.7,1796.0 +/- 28.0,1815.4 +/- 28.3,1834.9 +/- 28.7,1854.3 +/- 29.0,1873.7 +/- 29.4,1893.1 +/- 29.7,1912.5 +/- 30.0,1931.9 +/- 30.3,1951.3 +/- 30.6,1970.7 +/- 31.0,1990.1 +/- 31.3,2009.5 +/- 31.6,2028.9 +/- 31.9,2048.3 +/- 32.2
Puglia,938.0 +/- 1.0,958.3 +/- 4.5,978.4 +/- 6.4,998.4 +/- 7.8,1018.3 +/- 9.0,1038.1 +/- 10.0,1057.8 +/- 10.9,1077.5 +/- 11.8,1097.0 +/- 12.6,1116.5 +/- 13.4,1135.9 +/- 14.1,1155.3 +/- 14.7,1174.6 +/- 15.4,1193.8 +/- 16.0,1213.0 +/- 16.6,1232.1 +/- 17.2,1251.3 +/- 17.7,1270.3 +/- 18.2,1289.3 +/- 18.7,1308.3 +/- 19.2,1327.3 +/- 19.7,1346.2 +/- 20.2,1365.2 +/- 20.7,1384.0 +/- 21.1,1402.9 +/- 21.6,1421.8 +/- 22.0,1440.6 +/- 22.4,1459.4 +/- 22.8,1478.2 +/- 23.2,1497.0 +/- 23.6,1515.7 +/- 24.0,1534.5 +/- 24.4,1553.2 +/- 24.8,1571.9 +/- 25.2,1590.7 +/- 25.5,1609.4 +/- 25.9,1628.1 +/- 26.3,1646.8 +/- 26.6,1665.4 +/- 27.0,1684.1 +/- 27.3,1702.8 +/- 27.7,1721.4 +/- 28.0,1740.1 +/- 28.3,1758.8 +/- 28.6,1777.4 +/- 29.0,1796.0 +/- 29.3,1814.7 +/- 29.6,1833.3 +/- 29.9,1852.0 +/- 30.2,1870.6 +/- 30.5,1889.2 +/- 30.8,1907.8 +/- 31.1,1926.5 +/- 31.4,1945.1 +/- 31.7
Liguria,469.0 +/- 1.0,474.8 +/- 2.4,480.3 +/- 3.4,485.5 +/- 4.1,490.5 +/- 4.6,495.2 +/- 5.1,499.7 +/- 5.5,503.9 +/- 5.9,507.9 +/- 6.2,511.7 +/- 6.5,515.2 +/- 6.8,518.4 +/- 7.0,521.4 +/- 7.2,524.2 +/- 7.4,526.8 +/- 7.6,529.1 +/- 7.8,531.3 +/- 7.9,533.1 +/- 8.0,534.8 +/- 8.1,536.3 +/- 8.2,537.5 +/- 8.3,538.5 +/- 8.3,539.3 +/- 8.4,540.0 +/- 8.4,540.4 +/- 8.4,540.6 +/- 8.5,540.6 +/- 8.5,540.4 +/- 8.4,540.0 +/- 8.4,539.4 +/- 8.4,538.6 +/- 8.3,537.7 +/- 8.3,536.5 +/- 8.2,535.2 +/- 8.1,533.7 +/- 8.0,532.0 +/- 7.9,530.1 +/- 7.8,528.1 +/- 7.7,525.9 +/- 7.5,523.5 +/- 7.4,520.9 +/- 7.2,518.2 +/- 7.0,515.3 +/- 6.8,512.2 +/- 6.6,509.0 +/- 6.3,505.6 +/- 6.1,502.1 +/- 5.8,498.4 +/- 5.4,494.5 +/- 5.1,490.5 +/- 4.6,486.4 +/- 4.2,482.1 +/- 3.6,477.6 +/- 2.9,473.0 +/- 2.0
FriuliVeneziaGiulia,679.0 +/- 1.0,688.0 +/- 3.0,696.8 +/- 4.2,705.3 +/- 5.1,713.5 +/- 5.9,721.6 +/- 6.5,729.5 +/- 7.1,737.2 +/- 7.6,744.8 +/- 8.1,752.2 +/- 8.6,759.4 +/- 9.0,766.6 +/- 9.4,773.6 +/- 9.7,780.5 +/- 10.1,787.3 +/- 10.4,794.1 +/- 10.7,800.7 +/- 11.0,807.3 +/- 11.3,813.8 +/- 11.6,820.3 +/- 11.9,826.6 +/- 12.2,833.0 +/- 12.4,839.2 +/- 12.7,845.5 +/- 12.9,851.7 +/- 13.1,857.8 +/- 13.4,863.9 +/- 13.6,870.0 +/- 13.8,876.1 +/- 14.0,882.1 +/- 14.3,888.1 +/- 14.5,894.1 +/- 14.7,900.0 +/- 14.9,905.9 +/- 15.1,911.8 +/- 15.3,917.7 +/- 15.5,923.6 +/- 15.6,929.5 +/- 15.8,935.3 +/- 16.0,941.2 +/- 16.2,947.0 +/- 16.4,952.8 +/- 16.5,958.6 +/- 16.7,964.4 +/- 16.9,970.2 +/- 17.1,976.0 +/- 17.2,981.8 +/- 17.4,987.6 +/- 17.6,993.3 +/- 17.7,999.1 +/- 17.9,1004.8 +/- 18.1,1010.6 +/- 18.2,1016.3 +/- 18.4,1022.1 +/- 18.5
Marche,410.0 +/- 1.0,419.4 +/- 3.1,428.8 +/- 4.3,438.2 +/- 5.3,447.6 +/- 6.1,456.9 +/- 6.9,466.3 +/- 7.5,475.7 +/- 8.1,485.1 +/- 8.7,494.5 +/- 9.2,503.9 +/- 9.7,513.2 +/- 10.2,522.6 +/- 10.6,532.0 +/- 11.0,541.4 +/- 11.5,550.8 +/- 11.9,560.2 +/- 12.3,569.6 +/- 12.6,578.9 +/- 13.0,588.3 +/- 13.4,597.7 +/- 13.7,607.1 +/- 14.0,616.5 +/- 14.4,625.9 +/- 14.7,635.2 +/- 15.0,644.6 +/- 15.3,654.0 +/- 15.6,663.4 +/- 15.9,672.8 +/- 16.2,682.2 +/- 16.5,691.5 +/- 16.8,700.9 +/- 17.1,710.3 +/- 17.3,719.7 +/- 17.6,729.1 +/- 17.9,738.5 +/- 18.1,747.8 +/- 18.4,757.2 +/- 18.6,766.6 +/- 18.9,776.0 +/- 19.1,785.4 +/- 19.4,794.8 +/- 19.6,804.1 +/- 19.9,813.5 +/- 20.1,822.9 +/- 20.3,832.3 +/- 20.5,841.7 +/- 20.8,851.1 +/- 21.0,860.4 +/- 21.2,869.8 +/- 21.4,879.2 +/- 21.7,888.6 +/- 21.9,898.0 +/- 22.1,907.4 +/- 22.3
scuola7,195.0 +/- 1.0,203.5 +/- 2.9,212.4 +/- 4.2,221.7 +/- 5.2,231.3 +/- 6.0,241.4 +/- 6.8,251.7 +/- 7.5,262.5 +/- 8.2,273.6 +/- 8.9,285.1 +/- 9.5,297.0 +/- 10.1,309.3 +/- 10.7,321.9 +/- 11.3,334.9 +/- 11.8,348.3 +/- 12.4,362.0 +/- 12.9,376.1 +/- 13.5,390.6 +/- 14.0,405.4 +/- 14.5,420.7 +/- 15.0,436.3 +/- 15.5,452.2 +/- 16.0,468.6 +/- 16.5,485.3 +/- 17.0,502.4 +/- 17.5,519.9 +/- 18.0,537.7 +/- 18.5,555.9 +/- 19.0,574.5 +/- 19.5,593.4 +/- 20.0,612.8 +/- 20.4,632.4 +/- 20.9,652.5 +/- 21.4,673.0 +/- 21.9,693.8 +/- 22.3,715.0 +/- 22.8,736.5 +/- 23.3,758.4 +/- 23.7,780.7 +/- 24.2,803.4 +/- 24.7,826.5 +/- 25.1,849.9 +/- 25.6,873.7 +/- 26.1,897.8 +/- 26.5,922.4 +/- 27.0,947.3 +/- 27.4,972.5 +/- 27.9,998.2 +/- 28.3,1024.2 +/- 28.8,1050.6 +/- 29.3,1077.4 +/- 29.7,1104.5 +/- 30.2,1132.0 +/- 30.6,1159.9 +/- 31.1
Bolzano,195.0 +/- 1.0,203.5 +/- 2.9,212.4 +/- 4.2,221.7 +/- 5.2,231.3 +/- 6.0,241.4 +/- 6.8,251.7 +/- 7.5,262.5 +/- 8.2,273.6 +/- 8.9,285.1 +/- 9.5,297.0 +/- 10.1,309.3 +/- 10.7,321.9 +/- 11.3,334.9 +/- 11.8,348.3 +/- 12.4,362.0 +/- 12.9,376.1 +/- 13.5,390.6 +/- 14.0,405.4 +/- 14.5,420.7 +/- 15.0,436.3 +/- 15.5,452.2 +/- 16.0,468.6 +/- 16.5,485.3 +/- 17.0,502.4 +/- 17.5,519.9 +/- 18.0,537.7 +/- 18.5,555.9 +/- 19.0,574.5 +/- 19.5,593.4 +/- 20.0,612.8 +/- 20.4,632.4 +/- 20.9,652.5 +/- 21.4,673.0 +/- 21.9,693.8 +/- 22.3,715.0 +/- 22.8,736.5 +/- 23.3,758.4 +/- 23.7,780.7 +/- 24.2,803.4 +/- 24.7,826.5 +/- 25.1,849.9 +/- 25.6,873.7 +/- 26.1,897.8 +/- 26.5,922.4 +/- 27.0,947.3 +/- 27.4,972.5 +/- 27.9,998.2 +/- 28.3,1024.2 +/- 28.8,1050.6 +/- 29.3,1077.4 +/- 29.7,1104.5 +/- 30.2,1132.0 +/- 30.6,1159.9 +/- 31.1
Abruzzo,0.0 +/- 0.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
Umbria,302.0 +/- 1.0,314.7 +/- 3.6,327.7 +/- 5.1,341.1 +/- 6.3,354.8 +/- 7.3,369.0 +/- 8.2,383.5 +/- 9.0,398.5 +/- 9.8,413.9 +/- 10.6,429.6 +/- 11.3,445.9 +/- 12.0,462.5 +/- 12.7,479.7 +/- 13.3,497.3 +/- 14.0,515.4 +/- 14.6,533.9 +/- 15.2,553.0 +/- 15.8,572.6 +/- 16.5,592.7 +/- 17.1,613.4 +/- 17.6,634.7 +/- 18.2,656.5 +/- 18.8,678.9 +/- 19.4,701.9 +/- 20.0,725.5 +/- 20.6,749.7 +/- 21.2,774.6 +/- 21.7,800.1 +/- 22.3,826.4 +/- 22.9,853.3 +/- 23.5,881.0 +/- 24.1,909.3 +/- 24.6,938.5 +/- 25.2,968.4 +/- 25.8,999.0 +/- 26.4,1030.5 +/- 27.0,1062.9 +/- 27.6,1096.0 +/- 28.2,1130.1 +/- 28.8,1165.0 +/- 29.4,1200.9 +/- 30.0,1237.7 +/- 30.6,1275.4 +/- 31.2,1314.2 +/- 31.8,1353.9 +/- 32.4,1394.7 +/- 33.1,1436.5 +/- 33.7,1479.5 +/- 34.3,1523.5 +/- 35.0,1568.7 +/- 35.6,1615.1 +/- 36.2,1662.6 +/- 36.9,1711.4 +/- 37.5,1761.5 +/- 38.2
Sardegna,218.0 +/- 1.0,225.0 +/- 2.6,232.2 +/- 3.8,239.6 +/- 4.6,247.2 +/- 5.4,254.9 +/- 6.1,263.0 +/- 6.7,271.2 +/- 7.3,279.8 +/- 7.9,288.6 +/- 8.4,297.7 +/- 8.9,307.2 +/- 9.4,317.0 +/- 10.0,327.2 +/- 10.5,337.8 +/- 10.9,348.9 +/- 11.4,360.5 +/- 11.9,372.6 +/- 12.4,385.2 +/- 12.9,398.4 +/- 13.4,412.3 +/- 13.9,426.9 +/- 14.5,442.2 +/- 15.0,458.4 +/- 15.5,475.4 +/- 16.0,493.3 +/- 16.6,512.3 +/- 17.2,532.3 +/- 17.7,553.5 +/- 18.3,576.0 +/- 18.9,599.8 +/- 19.5,625.1 +/- 20.2,652.0 +/- 20.8,680.5 +/- 21.5,710.9 +/- 22.2,743.2 +/- 22.9,777.6 +/- 23.7,814.3 +/- 24.4,853.4 +/- 25.2,895.2 +/- 26.0,939.8 +/- 26.9,987.5 +/- 27.7,1038.4 +/- 28.6,1092.8 +/- 29.6,1151.1 +/- 30.5,1213.5 +/- 31.6,1280.2 +/- 32.6,1351.7 +/- 33.7,1428.3 +/- 34.8,1510.5 +/- 36.0,1598.5 +/- 37.2,1692.9 +/- 38.4,1794.1 +/- 39.7,1902.8 +/- 41.0
Calabria,129.0 +/- 1.0,130.4 +/- 1.2,131.7 +/- 1.6,132.8 +/- 1.9,133.8 +/- 2.2,134.7 +/- 2.4,135.4 +/- 2.5,136.0 +/- 2.6,136.5 +/- 2.7,136.8 +/- 2.8,137.0 +/- 2.8,137.1 +/- 2.8,137.0 +/- 2.8,136.8 +/- 2.8,136.5 +/- 2.7,136.0 +/- 2.6,135.4 +/- 2.5,134.7 +/- 2.4,133.8 +/- 2.2,132.8 +/- 2.0,131.7 +/- 1.6,130.5 +/- 1.2,129.1 +/- 0.3,127.6 +/- 1.0,125.9 +/- 1.0,124.1 +/- 1.0,122.2 +/- 1.0,120.1 +/- 1.0,118.0 +/- 1.0,115.6 +/- 1.0,113.2 +/- 1.0,110.6 +/- 1.0,107.9 +/- 1.0,105.1 +/- 1.0,102.1 +/- 1.0,99.0 +/- 1.0,95.7 +/- 1.0,92.3 +/- 1.0,88.8 +/- 1.0,85.2 +/- 1.0,81.4 +/- 1.0,77.5 +/- 1.0,73.5 +/- 1.0,69.3 +/- 1.0,65.0 +/- 1.0,60.6 +/- 1.0,56.0 +/- 1.0,51.3 +/- 1.0,46.5 +/- 1.0,41.5 +/- 1.0,36.4 +/- 1.0,31.2 +/- 1.0,25.8 +/- 1.0,20.3 +/- 1.0
Molise,108.0 +/- 1.0,111.9 +/- 2.0,115.8 +/- 2.8,120.0 +/- 3.5,124.2 +/- 4.0,128.5 +/- 4.5,133.0 +/- 5.0,137.6 +/- 5.4,142.3 +/- 5.9,147.1 +/- 6.3,152.0 +/- 6.6,157.0 +/- 7.0,162.2 +/- 7.4,167.4 +/- 7.7,172.8 +/- 8.0,178.2 +/- 8.4,183.8 +/- 8.7,189.5 +/- 9.0,195.3 +/- 9.3,201.2 +/- 9.7,207.2 +/- 10.0,213.3 +/- 10.3,219.5 +/- 10.6,225.8 +/- 10.9,232.2 +/- 11.1,238.7 +/- 11.4,245.3 +/- 11.7,252.0 +/- 12.0,258.8 +/- 12.3,265.7 +/- 12.6,272.6 +/- 12.8,279.7 +/- 13.1,286.9 +/- 13.4,294.1 +/- 13.6,301.5 +/- 13.9,308.9 +/- 14.2,316.4 +/- 14.4,324.0 +/- 14.7,331.7 +/- 15.0,339.5 +/- 15.2,347.4 +/- 15.5,355.4 +/- 15.7,363.4 +/- 16.0,371.5 +/- 16.2,379.7 +/- 16.5,388.0 +/- 16.7,396.4 +/- 17.0,404.9 +/- 17.2,413.4 +/- 17.5,422.0 +/- 17.7,430.7 +/- 18.0,439.5 +/- 18.2,448.3 +/- 18.4,457.2 +/- 18.7
Valled'Aosta,20.0 +/- 1.0,21.1 +/- 1.1,22.2 +/- 1.5,23.4 +/- 1.8,24.5 +/- 2.1,25.6 +/- 2.4,26.7 +/- 2.6,27.9 +/- 2.8,29.0 +/- 3.0,30.1 +/- 3.2,31.2 +/- 3.3,32.3 +/- 3.5,33.5 +/- 3.7,34.6 +/- 3.8,35.7 +/- 4.0,36.8 +/- 4.1,38.0 +/- 4.2,39.1 +/- 4.4,40.2 +/- 4.5,41.3 +/- 4.6,42.4 +/- 4.7,43.6 +/- 4.9,44.7 +/- 5.0,45.8 +/- 5.1,46.9 +/- 5.2,48.1 +/- 5.3,49.2 +/- 5.4,50.3 +/- 5.5,51.4 +/- 5.6,52.5 +/- 5.7,53.7 +/- 5.8,54.8 +/- 5.9,55.9 +/- 6.0,57.0 +/- 6.1,58.2 +/- 6.2,59.3 +/- 6.3,60.4 +/- 6.4,61.5 +/- 6.4,62.6 +/- 6.5,63.8 +/- 6.6,64.9 +/- 6.7,66.0 +/- 6.8,67.1 +/- 6.9,68.3 +/- 6.9,69.4 +/- 7.0,70.5 +/- 7.1,71.6 +/- 7.2,72.7 +/- 7.3,73.9 +/- 7.3,75.0 +/- 7.4,76.1 +/- 7.5,77.2 +/- 7.6,78.3 +/- 7.6,79.5 +/- 7.7
