place,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,824.0 +/- 1.0,841.8 +/- 4.2,859.6 +/- 6.0,877.4 +/- 7.3,895.2 +/- 8.4,913.0 +/- 9.4,930.8 +/- 10.3,948.6 +/- 11.2,966.4 +/- 11.9,984.3 +/- 12.7,1002.1 +/- 13.3,1019.9 +/- 14.0,1037.7 +/- 14.6,1055.5 +/- 15.2,1073.3 +/- 15.8,1091.1 +/- 16.3,1108.9 +/- 16.9,1126.7 +/- 17.4,1144.5 +/- 17.9,1162.3 +/- 18.4,1180.1 +/- 18.9,1197.9 +/- 19.3,1215.7 +/- 19.8,1233.5 +/- 20.2,1251.3 +/- 20.7,1269.2 +/- 21.1,1287.0 +/- 21.5,1304.8 +/- 21.9,1322.6 +/- 22.3,1340.4 +/- 22.7,1358.2 +/- 23.1,1376.0 +/- 23.5,-59096302143884468578454434058880266522061671723926220988435356210644893737825677597459071916134854435190098151806353848382875720340506574634081944797909964405271822154530419426108096403476980957184.0 +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
EmiliaRomagna,1629.0 +/- 1.0,1656.5 +/- 5.2,1683.6 +/- 7.4,1710.2 +/- 9.0,1736.4 +/- 10.4,1762.2 +/- 11.5,1787.6 +/- 12.6,1812.5 +/- 13.5,1837.2 +/- 14.4,1861.4 +/- 15.2,1885.3 +/- 16.0,1908.8 +/- 16.7,1932.0 +/- 17.4,1954.9 +/- 18.1,1977.4 +/- 18.7,1999.6 +/- 19.3,2021.5 +/- 19.8,2043.1 +/- 20.3,2064.3 +/- 20.9,2085.3 +/- 21.4,2106.1 +/- 21.8,2126.5 +/- 22.3,2146.7 +/- 22.8,2166.6 +/- 23.2,2186.2 +/- 23.6,2205.6 +/- 24.0,2224.8 +/- 24.4,2243.7 +/- 24.8,2262.4 +/- 25.2,2280.9 +/- 25.5,2299.1 +/- 25.9,2317.2 +/- 26.2,2335.0 +/- 26.6,2352.6 +/- 26.9,2370.1 +/- 27.2,2387.3 +/- 27.5,2404.3 +/- 27.8,2421.2 +/- 28.1,2437.9 +/- 28.4,2454.4 +/- 28.7,2470.7 +/- 29.0,2486.9 +/- 29.3,2502.9 +/- 29.6,2518.7 +/- 29.8,2534.4 +/- 30.1,2549.9 +/- 30.3,2565.3 +/- 30.6,2580.6 +/- 30.8,2595.7 +/- 31.1,2610.6 +/- 31.3,2625.5 +/- 31.6,2640.2 +/- 31.8,2654.8 +/- 32.0
Piemonte,907.0 +/- 1.0,925.1 +/- 4.3,943.2 +/- 6.0,961.4 +/- 7.4,979.5 +/- 8.5,997.6 +/- 9.5,1015.7 +/- 10.4,1033.9 +/- 11.3,1052.0 +/- 12.0,1070.1 +/- 12.8,1088.2 +/- 13.5,1106.4 +/- 14.1,1124.5 +/- 14.7,1142.6 +/- 15.3,1160.7 +/- 15.9,1178.8 +/- 16.5,1197.0 +/- 17.0,1215.1 +/- 17.6,1233.2 +/- 18.1,1251.3 +/- 18.6,1269.5 +/- 19.0,1287.6 +/- 19.5,1305.7 +/- 20.0,1323.8 +/- 20.4,1342.0 +/- 20.9,1360.1 +/- 21.3,1378.2 +/- 21.7,1396.3 +/- 22.1,1414.5 +/- 22.5,1432.6 +/- 22.9,1450.7 +/- 23.3,1468.8 +/- 23.7,1486.9 +/- 24.1,1505.1 +/- 24.5,1523.2 +/- 24.8,1541.3 +/- 25.2,1559.4 +/- 25.5,1577.6 +/- 25.9,1595.7 +/- 26.2,1613.8 +/- 26.6,1631.9 +/- 26.9,1650.1 +/- 27.3,1668.2 +/- 27.6,1686.3 +/- 27.9,1704.4 +/- 28.2,1722.5 +/- 28.6,1740.7 +/- 28.9,1758.8 +/- 29.2,1776.9 +/- 29.5,1795.0 +/- 29.8,1813.2 +/- 30.1,1831.3 +/- 30.4,1849.4 +/- 30.7
Lazio,1399.0 +/- 1.0,1427.2 +/- 5.3,1455.3 +/- 7.5,1483.5 +/- 9.2,1511.6 +/- 10.6,1539.7 +/- 11.9,1567.9 +/- 13.0,1596.0 +/- 14.0,1624.2 +/- 15.0,1652.3 +/- 15.9,1680.5 +/- 16.8,1708.6 +/- 17.6,1736.8 +/- 18.4,1764.9 +/- 19.1,1793.0 +/- 19.9,1821.2 +/- 20.5,1849.3 +/- 21.2,1877.5 +/- 21.9,1905.6 +/- 22.5,1933.8 +/- 23.1,1961.9 +/- 23.7,1990.0 +/- 24.3,2018.2 +/- 24.9,2046.3 +/- 25.4,2074.5 +/- 26.0,2102.6 +/- 26.5,2130.8 +/- 27.1,2158.9 +/- 27.6,2187.0 +/- 28.1,2215.2 +/- 28.6,2243.3 +/- 29.1,2271.5 +/- 29.5,2299.6 +/- 30.0,2327.8 +/- 30.5,2355.9 +/- 30.9,2384.0 +/- 31.4,2412.2 +/- 31.8,2440.3 +/- 32.3,2468.5 +/- 32.7,2496.6 +/- 33.1,2524.8 +/- 33.6,2552.9 +/- 34.0,2581.0 +/- 34.4,2609.2 +/- 34.8,2637.3 +/- 35.2,2665.5 +/- 35.6,2693.6 +/- 36.0,2721.8 +/- 36.4,2749.9 +/- 36.8,2778.0 +/- 37.1,2806.2 +/- 37.5,2834.3 +/- 37.9,2862.5 +/- 38.3
Toscana,605.0 +/- 1.0,621.9 +/- 4.1,638.8 +/- 5.8,655.9 +/- 7.1,673.1 +/- 8.3,690.3 +/- 9.2,707.7 +/- 10.1,725.1 +/- 11.0,742.7 +/- 11.7,760.3 +/- 12.5,778.1 +/- 13.2,795.9 +/- 13.8,813.8 +/- 14.4,831.8 +/- 15.1,849.9 +/- 15.6,868.0 +/- 16.2,886.3 +/- 16.8,904.6 +/- 17.3,923.0 +/- 17.8,941.6 +/- 18.3,960.1 +/- 18.8,978.8 +/- 19.3,997.5 +/- 19.8,1016.4 +/- 20.3,1035.3 +/- 20.7,1054.2 +/- 21.2,1073.3 +/- 21.6,1092.4 +/- 22.1,1111.6 +/- 22.5,1130.9 +/- 22.9,1150.3 +/- 23.4,1169.7 +/- 23.8,1189.2 +/- 24.2,1208.7 +/- 24.6,1228.3 +/- 25.0,1248.0 +/- 25.4,1267.8 +/- 25.7,1287.6 +/- 26.1,1307.5 +/- 26.5,1327.5 +/- 26.9,1347.5 +/- 27.2,1367.6 +/- 27.6,1387.7 +/- 28.0,1408.0 +/- 28.3,1428.2 +/- 28.7,1448.6 +/- 29.0,1469.0 +/- 29.4,1489.4 +/- 29.7,1509.9 +/- 30.1,1530.5 +/- 30.4,1551.1 +/- 30.8,1571.8 +/- 31.1,1592.5 +/- 31.4
Sicilia,1033.0 +/- 1.0,1051.2 +/- 4.3,1068.9 +/- 6.0,1086.2 +/- 7.3,1103.0 +/- 8.4,1119.4 +/- 9.3,1135.4 +/- 10.1,1150.8 +/- 10.9,1165.9 +/- 11.5,1180.5 +/- 12.1,1194.6 +/- 12.7,1208.3 +/- 13.2,1221.6 +/- 13.7,1234.5 +/- 14.2,1246.9 +/- 14.6,1258.9 +/- 15.0,1270.5 +/- 15.4,1281.7 +/- 15.8,1292.4 +/- 16.1,1302.7 +/- 16.4,1312.6 +/- 16.7,1322.1 +/- 17.0,1331.2 +/- 17.3,1339.9 +/- 17.5,1348.2 +/- 17.8,1356.1 +/- 18.0,1363.6 +/- 18.2,1370.7 +/- 18.4,1377.3 +/- 18.6,1383.6 +/- 18.7,1389.6 +/- 18.9,1395.1 +/- 19.0,1400.2 +/- 19.2,1405.0 +/- 19.3,1409.4 +/- 19.4,1413.4 +/- 19.5,1417.0 +/- 19.6,1420.2 +/- 19.7,1423.1 +/- 19.8,1425.6 +/- 19.8,1427.8 +/- 19.9,1429.5 +/- 19.9,1430.9 +/- 19.9,1432.0 +/- 20.0,1432.7 +/- 20.0,1433.0 +/- 20.0,1433.0 +/- 20.0,1432.6 +/- 20.0,1431.9 +/- 20.0,1430.9 +/- 19.9,1429.4 +/- 19.9,1427.7 +/- 19.9,1425.6 +/- 19.8
Puglia,962.0 +/- 1.0,982.4 +/- 4.5,1002.8 +/- 6.4,1023.0 +/- 7.8,1043.2 +/- 9.0,1063.2 +/- 10.1,1083.2 +/- 11.0,1103.1 +/- 11.9,1123.0 +/- 12.7,1142.8 +/- 13.4,1162.5 +/- 14.2,1182.2 +/- 14.8,1201.8 +/- 15.5,1221.4 +/- 16.1,1240.9 +/- 16.7,1260.4 +/- 17.3,1279.9 +/- 17.8,1299.3 +/- 18.4,1318.7 +/- 18.9,1338.1 +/- 19.4,1357.4 +/- 19.9,1376.7 +/- 20.4,1396.0 +/- 20.8,1415.3 +/- 21.3,1434.6 +/- 21.7,1453.8 +/- 22.2,1473.0 +/- 22.6,1492.2 +/- 23.0,1511.4 +/- 23.4,1530.6 +/- 23.8,1549.8 +/- 24.2,1569.0 +/- 24.6,1588.1 +/- 25.0,1607.3 +/- 25.4,1626.4 +/- 25.8,1645.5 +/- 26.1,1664.6 +/- 26.5,1683.8 +/- 26.9,1702.9 +/- 27.2,1722.0 +/- 27.6,1741.1 +/- 27.9,1760.1 +/- 28.3,1779.2 +/- 28.6,1798.3 +/- 28.9,1817.4 +/- 29.2,1836.5 +/- 29.6,1855.5 +/- 29.9,1874.6 +/- 30.2,1893.7 +/- 30.5,1912.7 +/- 30.8,1931.8 +/- 31.1,1950.8 +/- 31.4,1969.9 +/- 31.7
Liguria,480.0 +/- 1.0,490.8 +/- 3.3,501.5 +/- 4.6,512.3 +/- 5.7,523.1 +/- 6.6,533.8 +/- 7.3,544.6 +/- 8.0,555.4 +/- 8.7,566.1 +/- 9.3,576.9 +/- 9.8,587.6 +/- 10.4,598.4 +/- 10.9,609.2 +/- 11.4,619.9 +/- 11.8,630.7 +/- 12.3,641.5 +/- 12.7,652.2 +/- 13.1,663.0 +/- 13.5,673.8 +/- 13.9,684.5 +/- 14.3,695.3 +/- 14.7,706.1 +/- 15.0,716.8 +/- 15.4,727.6 +/- 15.7,738.4 +/- 16.1,749.1 +/- 16.4,759.9 +/- 16.7,770.7 +/- 17.0,781.4 +/- 17.4,792.2 +/- 17.7,802.9 +/- 18.0,813.7 +/- 18.3,824.5 +/- 18.6,835.2 +/- 18.8,846.0 +/- 19.1,856.8 +/- 19.4,867.5 +/- 19.7,878.3 +/- 20.0,889.1 +/- 20.2,899.8 +/- 20.5,910.6 +/- 20.8,921.4 +/- 21.0,932.1 +/- 21.3,942.9 +/- 21.5,953.7 +/- 21.8,964.4 +/- 22.0,975.2 +/- 22.3,985.9 +/- 22.5,996.7 +/- 22.7,1007.5 +/- 23.0,1018.2 +/- 23.2,1029.0 +/- 23.4,1039.8 +/- 23.7
FriuliVeneziaGiulia,689.0 +/- 1.0,698.1 +/- 3.0,707.0 +/- 4.2,715.6 +/- 5.2,724.1 +/- 5.9,732.5 +/- 6.6,740.6 +/- 7.2,748.7 +/- 7.7,756.6 +/- 8.2,764.4 +/- 8.7,772.2 +/- 9.1,779.8 +/- 9.5,787.3 +/- 9.9,794.8 +/- 10.3,802.2 +/- 10.6,809.5 +/- 11.0,816.8 +/- 11.3,824.0 +/- 11.6,831.1 +/- 11.9,838.2 +/- 12.2,845.3 +/- 12.5,852.4 +/- 12.8,859.4 +/- 13.1,866.3 +/- 13.3,873.3 +/- 13.6,880.2 +/- 13.8,887.1 +/- 14.1,894.0 +/- 14.3,900.8 +/- 14.6,907.6 +/- 14.8,914.5 +/- 15.0,921.3 +/- 15.2,928.1 +/- 15.5,934.8 +/- 15.7,941.6 +/- 15.9,948.4 +/- 16.1,955.1 +/- 16.3,961.8 +/- 16.5,968.6 +/- 16.7,975.3 +/- 16.9,982.0 +/- 17.1,988.7 +/- 17.3,995.4 +/- 17.5,1002.1 +/- 17.7,1008.8 +/- 17.9,1015.5 +/- 18.1,1022.2 +/- 18.3,1028.9 +/- 18.4,1035.6 +/- 18.6,1042.2 +/- 18.8,1048.9 +/- 19.0,1055.6 +/- 19.1,1062.3 +/- 19.3
Marche,415.0 +/- 1.0,423.8 +/- 3.0,432.6 +/- 4.2,441.3 +/- 5.1,450.1 +/- 5.9,458.8 +/- 6.6,467.6 +/- 7.3,476.3 +/- 7.8,485.0 +/- 8.4,493.8 +/- 8.9,502.5 +/- 9.4,511.2 +/- 9.8,519.9 +/- 10.2,528.6 +/- 10.7,537.4 +/- 11.1,546.1 +/- 11.4,554.8 +/- 11.8,563.5 +/- 12.2,572.2 +/- 12.5,580.9 +/- 12.9,589.6 +/- 13.2,598.3 +/- 13.5,607.0 +/- 13.9,615.7 +/- 14.2,624.4 +/- 14.5,633.1 +/- 14.8,641.8 +/- 15.1,650.5 +/- 15.3,659.2 +/- 15.6,667.9 +/- 15.9,676.6 +/- 16.2,685.3 +/- 16.4,694.0 +/- 16.7,702.7 +/- 17.0,711.4 +/- 17.2,720.1 +/- 17.5,728.8 +/- 17.7,737.5 +/- 18.0,746.2 +/- 18.2,754.9 +/- 18.4,763.6 +/- 18.7,772.3 +/- 18.9,781.0 +/- 19.1,789.7 +/- 19.4,798.4 +/- 19.6,807.1 +/- 19.8,815.7 +/- 20.0,824.4 +/- 20.2,833.1 +/- 20.4,841.8 +/- 20.7,850.5 +/- 20.9,859.2 +/- 21.1,867.9 +/- 21.3
scuola7,201.0 +/- 1.0,205.7 +/- 2.2,210.4 +/- 3.1,215.2 +/- 3.8,219.9 +/- 4.3,224.6 +/- 4.9,229.3 +/- 5.3,234.0 +/- 5.7,238.8 +/- 6.1,243.5 +/- 6.5,248.2 +/- 6.9,252.9 +/- 7.2,257.6 +/- 7.5,262.4 +/- 7.8,267.1 +/- 8.1,271.8 +/- 8.4,276.5 +/- 8.7,281.2 +/- 9.0,286.0 +/- 9.2,290.7 +/- 9.5,295.4 +/- 9.7,300.1 +/- 10.0,304.8 +/- 10.2,309.6 +/- 10.4,314.3 +/- 10.6,319.0 +/- 10.9,323.7 +/- 11.1,328.4 +/- 11.3,333.2 +/- 11.5,337.9 +/- 11.7,342.6 +/- 11.9,347.3 +/- 12.1,352.0 +/- 12.3,356.8 +/- 12.5,361.5 +/- 12.7,366.2 +/- 12.9,370.9 +/- 13.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
Bolzano,201.0 +/- 1.0,205.7 +/- 2.2,210.4 +/- 3.1,215.2 +/- 3.8,219.9 +/- 4.3,224.6 +/- 4.9,229.3 +/- 5.3,234.0 +/- 5.7,238.8 +/- 6.1,243.5 +/- 6.5,248.2 +/- 6.9,252.9 +/- 7.2,257.6 +/- 7.5,262.4 +/- 7.8,267.1 +/- 8.1,271.8 +/- 8.4,276.5 +/- 8.7,281.2 +/- 9.0,286.0 +/- 9.2,290.7 +/- 9.5,295.4 +/- 9.7,300.1 +/- 10.0,304.8 +/- 10.2,309.6 +/- 10.4,314.3 +/- 10.6,319.0 +/- 10.9,323.7 +/- 11.1,328.4 +/- 11.3,333.2 +/- 11.5,337.9 +/- 11.7,342.6 +/- 11.9,347.3 +/- 12.1,352.0 +/- 12.3,356.8 +/- 12.5,361.5 +/- 12.7,366.2 +/- 12.9,370.9 +/- 13.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
Abruzzo,0.0 +/- 0.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
Umbria,313.0 +/- 1.0,325.2 +/- 3.5,337.7 +/- 5.0,350.4 +/- 6.1,363.3 +/- 7.1,376.5 +/- 8.0,389.9 +/- 8.8,403.5 +/- 9.5,417.4 +/- 10.2,431.5 +/- 10.9,445.9 +/- 11.5,460.5 +/- 12.1,475.3 +/- 12.7,490.4 +/- 13.3,505.7 +/- 13.9,521.2 +/- 14.4,537.0 +/- 15.0,553.1 +/- 15.5,569.3 +/- 16.0,585.8 +/- 16.5,602.6 +/- 17.0,619.6 +/- 17.5,636.8 +/- 18.0,654.2 +/- 18.5,671.9 +/- 18.9,689.9 +/- 19.4,708.0 +/- 19.9,726.5 +/- 20.3,745.1 +/- 20.8,764.0 +/- 21.2,783.1 +/- 21.7,802.5 +/- 22.1,822.1 +/- 22.6,841.9 +/- 23.0,862.0 +/- 23.4,882.3 +/- 23.9,902.9 +/- 24.3,923.7 +/- 24.7,944.7 +/- 25.1,966.0 +/- 25.6,987.5 +/- 26.0,1009.3 +/- 26.4,1031.2 +/- 26.8,1053.5 +/- 27.2,1075.9 +/- 27.6,1098.6 +/- 28.0,1121.6 +/- 28.4,1144.8 +/- 28.8,1168.2 +/- 29.2,1191.8 +/- 29.6,1215.7 +/- 30.0,1239.9 +/- 30.4,1264.2 +/- 30.8
Sardegna,225.0 +/- 1.0,232.1 +/- 2.7,239.3 +/- 3.8,246.7 +/- 4.7,254.3 +/- 5.4,262.0 +/- 6.1,270.1 +/- 6.7,278.3 +/- 7.3,286.8 +/- 7.9,295.6 +/- 8.4,304.6 +/- 8.9,314.0 +/- 9.4,323.7 +/- 9.9,333.7 +/- 10.4,344.1 +/- 10.9,355.0 +/- 11.4,366.3 +/- 11.9,378.0 +/- 12.4,390.3 +/- 12.9,403.1 +/- 13.3,416.5 +/- 13.8,430.5 +/- 14.3,445.2 +/- 14.8,460.5 +/- 15.3,476.7 +/- 15.9,493.7 +/- 16.4,511.6 +/- 16.9,530.4 +/- 17.5,550.3 +/- 18.0,571.2 +/- 18.6,593.3 +/- 19.2,616.7 +/- 19.8,641.4 +/- 20.4,667.6 +/- 21.0,695.3 +/- 21.7,724.7 +/- 22.4,755.8 +/- 23.0,788.9 +/- 23.7,824.0 +/- 24.5,861.4 +/- 25.2,901.1 +/- 26.0,943.3 +/- 26.8,988.3 +/- 27.6,1036.1 +/- 28.5,1087.1 +/- 29.4,1141.4 +/- 30.3,1199.4 +/- 31.2,1261.2 +/- 32.2,1327.1 +/- 33.2,1397.5 +/- 34.2,1472.6 +/- 35.3,1552.8 +/- 36.4,1638.5 +/- 37.6
Calabria,132.0 +/- 1.0,133.5 +/- 1.2,135.0 +/- 1.7,136.3 +/- 2.1,137.5 +/- 2.3,138.6 +/- 2.6,139.6 +/- 2.8,140.5 +/- 2.9,141.3 +/- 3.1,142.0 +/- 3.2,142.6 +/- 3.3,143.1 +/- 3.3,143.4 +/- 3.4,143.7 +/- 3.4,143.9 +/- 3.4,143.9 +/- 3.5,143.9 +/- 3.4,143.7 +/- 3.4,143.5 +/- 3.4,143.1 +/- 3.3,142.6 +/- 3.3,142.1 +/- 3.2,141.4 +/- 3.1,140.6 +/- 2.9,139.7 +/- 2.8,138.7 +/- 2.6,137.6 +/- 2.4,136.4 +/- 2.1,135.1 +/- 1.8,133.7 +/- 1.3,132.2 +/- 0.4,130.5 +/- 1.0,128.8 +/- 1.0,127.0 +/- 1.0,125.0 +/- 1.0,123.0 +/- 1.0,120.8 +/- 1.0,118.6 +/- 1.0,116.2 +/- 1.0,113.7 +/- 1.0,111.2 +/- 1.0,108.5 +/- 1.0,105.7 +/- 1.0,102.8 +/- 1.0,99.8 +/- 1.0,96.7 +/- 1.0,93.5 +/- 1.0,90.2 +/- 1.0,86.8 +/- 1.0,83.3 +/- 1.0,79.6 +/- 1.0,75.9 +/- 1.0,72.1 +/- 1.0
Molise,110.0 +/- 1.0,113.0 +/- 1.7,116.1 +/- 2.5,119.2 +/- 3.0,122.3 +/- 3.5,125.4 +/- 3.9,128.5 +/- 4.3,131.7 +/- 4.7,134.8 +/- 5.0,138.0 +/- 5.3,141.2 +/- 5.6,144.4 +/- 5.9,147.6 +/- 6.1,150.9 +/- 6.4,154.1 +/- 6.6,157.4 +/- 6.9,160.6 +/- 7.1,163.9 +/- 7.3,167.2 +/- 7.6,170.5 +/- 7.8,173.9 +/- 8.0,177.2 +/- 8.2,180.6 +/- 8.4,183.9 +/- 8.6,187.3 +/- 8.8,190.7 +/- 9.0,194.1 +/- 9.2,197.5 +/- 9.4,200.9 +/- 9.5,204.4 +/- 9.7,207.8 +/- 9.9,211.3 +/- 10.1,214.8 +/- 10.2,218.2 +/- 10.4,221.7 +/- 10.6,225.2 +/- 10.7,228.8 +/- 10.9,232.3 +/- 11.1,235.8 +/- 11.2,239.4 +/- 11.4,242.9 +/- 11.5,246.5 +/- 11.7,250.1 +/- 11.8,253.7 +/- 12.0,257.3 +/- 12.1,260.9 +/- 12.3,264.5 +/- 12.4,268.1 +/- 12.6,271.8 +/- 12.7,275.4 +/- 12.9,279.1 +/- 13.0,282.7 +/- 13.1,286.4 +/- 13.3
Valled'Aosta,20.0 +/- 1.0,21.1 +/- 1.1,22.2 +/- 1.5,23.4 +/- 1.8,24.5 +/- 2.1,25.6 +/- 2.4,26.7 +/- 2.6,27.9 +/- 2.8,29.0 +/- 3.0,30.1 +/- 3.2,31.2 +/- 3.3,32.3 +/- 3.5,33.5 +/- 3.7,34.6 +/- 3.8,35.7 +/- 4.0,36.8 +/- 4.1,38.0 +/- 4.2,39.1 +/- 4.4,40.2 +/- 4.5,41.3 +/- 4.6,42.4 +/- 4.7,43.6 +/- 4.9,44.7 +/- 5.0,45.8 +/- 5.1,46.9 +/- 5.2,48.1 +/- 5.3,49.2 +/- 5.4,50.3 +/- 5.5,51.4 +/- 5.6,52.5 +/- 5.7,53.7 +/- 5.8,54.8 +/- 5.9,55.9 +/- 6.0,57.0 +/- 6.1,58.2 +/- 6.2,59.3 +/- 6.3,60.4 +/- 6.4,61.5 +/- 6.4,62.6 +/- 6.5,63.8 +/- 6.6,64.9 +/- 6.7,66.0 +/- 6.8,67.1 +/- 6.9,68.3 +/- 6.9,69.4 +/- 7.0,70.5 +/- 7.1,71.6 +/- 7.2,72.7 +/- 7.3,73.9 +/- 7.3,75.0 +/- 7.4,76.1 +/- 7.5,77.2 +/- 7.6,78.3 +/- 7.6
