place,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,1341.0 +/- 1.0,1378.1 +/- 6.1,1415.8 +/- 8.6,1454.1 +/- 10.6,1493.0 +/- 12.3,1532.6 +/- 13.8,1572.7 +/- 15.2,1613.5 +/- 16.5,1654.8 +/- 17.7,1696.8 +/- 18.9,1739.5 +/- 20.0,1782.7 +/- 21.0,1826.7 +/- 22.0,1871.2 +/- 23.0,1916.4 +/- 24.0,1962.3 +/- 24.9,2008.8 +/- 25.8,2056.0 +/- 26.7,2103.8 +/- 27.6,2152.3 +/- 28.5,2201.5 +/- 29.3,2251.4 +/- 30.2,2301.9 +/- 31.0,2353.1 +/- 31.8,2405.1 +/- 32.6,2457.7 +/- 33.4,2511.0 +/- 34.2,2565.1 +/- 35.0,2619.8 +/- 35.8,2675.3 +/- 36.5,2731.5 +/- 37.3,2788.4 +/- 38.0,2846.1 +/- 38.8,2904.5 +/- 39.5,2963.6 +/- 40.3,3023.5 +/- 41.0,3084.1 +/- 41.8,3145.5 +/- 42.5,3207.7 +/- 43.2,3270.6 +/- 43.9,3334.3 +/- 44.6,3398.7 +/- 45.4,3464.0 +/- 46.1,3530.0 +/- 46.8,3596.9 +/- 47.5
EmiliaRomagna,1770.0 +/- 1.0,1817.1 +/- 6.9,1864.2 +/- 9.7,1911.3 +/- 11.9,1958.5 +/- 13.7,2005.7 +/- 15.4,2052.9 +/- 16.8,2100.1 +/- 18.2,2147.3 +/- 19.4,2194.6 +/- 20.6,2241.9 +/- 21.7,2289.1 +/- 22.8,2336.5 +/- 23.8,2383.8 +/- 24.8,2431.2 +/- 25.7,2478.6 +/- 26.6,2526.0 +/- 27.5,2573.4 +/- 28.3,2620.8 +/- 29.2,2668.3 +/- 30.0,2715.8 +/- 30.8,2763.3 +/- 31.5,2810.8 +/- 32.3,2858.4 +/- 33.0,2905.9 +/- 33.7,2953.5 +/- 34.4,3001.2 +/- 35.1,3048.8 +/- 35.8,3096.4 +/- 36.4,3144.1 +/- 37.1,3191.8 +/- 37.7,3239.5 +/- 38.3,3287.3 +/- 39.0,3335.1 +/- 39.6,3382.8 +/- 40.2,3430.6 +/- 40.8,3478.5 +/- 41.3,3526.3 +/- 41.9,3574.2 +/- 42.5,3622.1 +/- 43.0,3670.0 +/- 43.6,3717.9 +/- 44.1,3765.9 +/- 44.7,3813.9 +/- 45.2,3861.9 +/- 45.7
Piemonte,1163.0 +/- 1.0,1186.1 +/- 4.8,1208.6 +/- 6.8,1230.5 +/- 8.2,1251.8 +/- 9.4,1272.6 +/- 10.5,1292.8 +/- 11.4,1312.7 +/- 12.2,1332.0 +/- 13.0,1351.0 +/- 13.7,1369.6 +/- 14.4,1387.9 +/- 15.0,1405.8 +/- 15.6,1423.4 +/- 16.1,1440.7 +/- 16.7,1457.8 +/- 17.2,1474.6 +/- 17.7,1491.1 +/- 18.1,1507.5 +/- 18.6,1523.6 +/- 19.0,1539.6 +/- 19.4,1555.3 +/- 19.8,1570.9 +/- 20.2,1586.4 +/- 20.6,1601.7 +/- 20.9,1616.8 +/- 21.3,1631.8 +/- 21.7,1646.8 +/- 22.0,1661.5 +/- 22.3,1676.2 +/- 22.7,1690.8 +/- 23.0,1705.3 +/- 23.3,1719.8 +/- 23.6,1734.1 +/- 23.9,1748.3 +/- 24.2,1762.5 +/- 24.5,1776.7 +/- 24.8,1790.7 +/- 25.1,1804.7 +/- 25.3,1818.7 +/- 25.6,1832.6 +/- 25.9,1846.5 +/- 26.1,1860.3 +/- 26.4,1874.0 +/- 26.7,1887.8 +/- 26.9
Lazio,1138.0 +/- 1.0,1159.5 +/- 4.6,1181.0 +/- 6.6,1202.4 +/- 8.0,1223.9 +/- 9.3,1245.4 +/- 10.4,1266.9 +/- 11.4,1288.4 +/- 12.3,1309.9 +/- 13.1,1331.3 +/- 13.9,1352.8 +/- 14.7,1374.3 +/- 15.4,1395.8 +/- 16.1,1417.3 +/- 16.7,1438.8 +/- 17.3,1460.2 +/- 18.0,1481.7 +/- 18.5,1503.2 +/- 19.1,1524.7 +/- 19.7,1546.2 +/- 20.2,1567.6 +/- 20.7,1589.1 +/- 21.2,1610.6 +/- 21.7,1632.1 +/- 22.2,1653.6 +/- 22.7,1675.1 +/- 23.2,1696.5 +/- 23.6,1718.0 +/- 24.1,1739.5 +/- 24.5,1761.0 +/- 25.0,1782.5 +/- 25.4,1804.0 +/- 25.8,1825.4 +/- 26.2,1846.9 +/- 26.6,1868.4 +/- 27.0,1889.9 +/- 27.4,1911.4 +/- 27.8,1932.9 +/- 28.2,1954.3 +/- 28.6,1975.8 +/- 28.9,1997.3 +/- 29.3,2018.8 +/- 29.7,2040.3 +/- 30.0,2061.7 +/- 30.4,2083.2 +/- 30.7
Toscana,899.0 +/- 1.0,921.9 +/- 4.8,944.1 +/- 6.7,965.5 +/- 8.2,986.4 +/- 9.3,1006.6 +/- 10.4,1026.5 +/- 11.3,1045.9 +/- 12.1,1065.0 +/- 12.9,1083.7 +/- 13.6,1102.2 +/- 14.3,1120.5 +/- 14.9,1138.6 +/- 15.5,1156.6 +/- 16.0,1174.4 +/- 16.6,1192.0 +/- 17.1,1209.6 +/- 17.6,1227.1 +/- 18.1,1244.5 +/- 18.6,1261.8 +/- 19.0,1279.1 +/- 19.5,1296.3 +/- 19.9,1313.5 +/- 20.4,1330.7 +/- 20.8,1347.8 +/- 21.2,1364.9 +/- 21.6,1382.0 +/- 22.0,1399.0 +/- 22.4,1416.0 +/- 22.7,1433.1 +/- 23.1,1450.1 +/- 23.5,1467.1 +/- 23.8,1484.0 +/- 24.2,1501.0 +/- 24.5,1518.0 +/- 24.9,1534.9 +/- 25.2,1551.9 +/- 25.6,1568.9 +/- 25.9,1585.8 +/- 26.2,1602.7 +/- 26.5,1619.7 +/- 26.8,1636.6 +/- 27.2,1653.6 +/- 27.5,1670.5 +/- 27.8,1687.4 +/- 28.1
Puglia,1191.0 +/- 1.0,1223.5 +/- 5.7,1257.1 +/- 8.1,1291.8 +/- 10.0,1327.8 +/- 11.7,1365.2 +/- 13.2,1403.9 +/- 14.6,1444.3 +/- 15.9,1486.3 +/- 17.2,1530.1 +/- 18.4,1575.9 +/- 19.6,1623.8 +/- 20.8,1674.0 +/- 22.0,1726.5 +/- 23.1,1781.8 +/- 24.3,1839.8 +/- 25.5,1900.9 +/- 26.6,1965.4 +/- 27.8,2033.3 +/- 29.0,2105.1 +/- 30.2,2181.0 +/- 31.5,2261.3 +/- 32.7,2346.4 +/- 34.0,2436.7 +/- 35.3,2532.5 +/- 36.6,2634.4 +/- 38.0,2742.6 +/- 39.4,2857.8 +/- 40.8,2980.5 +/- 42.3,3111.3 +/- 43.8,3250.8 +/- 45.4,3399.6 +/- 47.0,3558.5 +/- 48.7,3728.3 +/- 50.4,3909.9 +/- 52.1,4104.0 +/- 54.0,4311.8 +/- 55.9,4534.3 +/- 57.8,4772.5 +/- 59.8,5027.8 +/- 61.9,5301.5 +/- 64.1,5594.9 +/- 66.4,5909.6 +/- 68.7,6247.3 +/- 71.1,6609.8 +/- 73.6
Sicilia,759.0 +/- 1.0,774.7 +/- 4.0,790.3 +/- 5.6,806.0 +/- 6.9,821.6 +/- 7.9,837.3 +/- 8.8,852.9 +/- 9.7,868.6 +/- 10.5,884.2 +/- 11.2,899.9 +/- 11.9,915.5 +/- 12.5,931.2 +/- 13.1,946.9 +/- 13.7,962.5 +/- 14.3,978.2 +/- 14.8,993.8 +/- 15.3,1009.5 +/- 15.8,1025.1 +/- 16.3,1040.8 +/- 16.8,1056.4 +/- 17.2,1072.1 +/- 17.7,1087.7 +/- 18.1,1103.4 +/- 18.6,1119.0 +/- 19.0,1134.7 +/- 19.4,1150.4 +/- 19.8,1166.0 +/- 20.2,1181.7 +/- 20.6,1197.3 +/- 20.9,1213.0 +/- 21.3,1228.6 +/- 21.7,1244.3 +/- 22.0,1259.9 +/- 22.4,1275.6 +/- 22.7,1291.2 +/- 23.1,1306.9 +/- 23.4,1322.6 +/- 23.7,1338.2 +/- 24.1,1353.9 +/- 24.4,1369.5 +/- 24.7,1385.2 +/- 25.0,1400.8 +/- 25.3,1416.5 +/- 25.6,1432.1 +/- 25.9,1447.8 +/- 26.2
FriuliVeneziaGiulia,602.0 +/- 1.0,616.6 +/- 3.8,630.7 +/- 5.4,644.2 +/- 6.5,657.2 +/- 7.4,669.8 +/- 8.2,681.8 +/- 8.9,693.5 +/- 9.6,704.8 +/- 10.1,715.8 +/- 10.7,726.5 +/- 11.2,737.0 +/- 11.6,747.3 +/- 12.1,757.4 +/- 12.5,767.4 +/- 12.9,777.3 +/- 13.2,787.1 +/- 13.6,796.8 +/- 14.0,806.5 +/- 14.3,816.2 +/- 14.6,825.8 +/- 15.0,835.4 +/- 15.3,845.0 +/- 15.6,854.6 +/- 15.9,864.2 +/- 16.2,873.8 +/- 16.5,883.4 +/- 16.8,892.9 +/- 17.1,902.5 +/- 17.3,912.1 +/- 17.6,921.6 +/- 17.9,931.2 +/- 18.1,940.8 +/- 18.4,950.3 +/- 18.7,959.9 +/- 18.9,969.5 +/- 19.2,979.0 +/- 19.4,988.6 +/- 19.7,998.2 +/- 19.9,1007.7 +/- 20.1,1017.3 +/- 20.4,1026.9 +/- 20.6,1036.4 +/- 20.8,1046.0 +/- 21.1,1055.6 +/- 21.3
Liguria,357.0 +/- 1.0,364.4 +/- 2.7,371.7 +/- 3.8,379.1 +/- 4.7,386.5 +/- 5.4,393.8 +/- 6.1,401.2 +/- 6.6,408.6 +/- 7.2,415.9 +/- 7.7,423.3 +/- 8.1,430.7 +/- 8.6,438.0 +/- 9.0,445.4 +/- 9.4,452.8 +/- 9.8,460.1 +/- 10.2,467.5 +/- 10.5,474.9 +/- 10.9,482.2 +/- 11.2,489.6 +/- 11.5,497.0 +/- 11.8,504.3 +/- 12.1,511.7 +/- 12.4,519.1 +/- 12.7,526.4 +/- 13.0,533.8 +/- 13.3,541.2 +/- 13.6,548.5 +/- 13.8,555.9 +/- 14.1,563.3 +/- 14.4,570.6 +/- 14.6,578.0 +/- 14.9,585.4 +/- 15.1,592.7 +/- 15.4,600.1 +/- 15.6,607.5 +/- 15.8,614.8 +/- 16.1,622.2 +/- 16.3,629.6 +/- 16.5,636.9 +/- 16.7,644.3 +/- 17.0,651.7 +/- 17.2,659.0 +/- 17.4,666.4 +/- 17.6,673.8 +/- 17.8,681.1 +/- 18.0
Marche,505.0 +/- 1.0,515.7 +/- 3.3,526.2 +/- 4.6,536.8 +/- 5.6,547.2 +/- 6.5,557.7 +/- 7.3,568.0 +/- 7.9,578.4 +/- 8.6,588.7 +/- 9.1,599.0 +/- 9.7,609.2 +/- 10.2,619.4 +/- 10.7,629.6 +/- 11.2,639.8 +/- 11.6,650.0 +/- 12.0,660.1 +/- 12.5,670.2 +/- 12.9,680.3 +/- 13.2,690.4 +/- 13.6,700.5 +/- 14.0,710.6 +/- 14.3,720.7 +/- 14.7,730.8 +/- 15.0,740.8 +/- 15.4,750.9 +/- 15.7,760.9 +/- 16.0,771.0 +/- 16.3,781.0 +/- 16.6,791.0 +/- 16.9,801.1 +/- 17.2,811.1 +/- 17.5,821.1 +/- 17.8,831.1 +/- 18.1,841.2 +/- 18.3,851.2 +/- 18.6,861.2 +/- 18.9,871.2 +/- 19.1,881.2 +/- 19.4,891.2 +/- 19.7,901.2 +/- 19.9,911.3 +/- 20.2,921.3 +/- 20.4,931.3 +/- 20.6,941.3 +/- 20.9,951.3 +/- 21.1
scuola7,180.0 +/- 1.0,183.0 +/- 1.7,186.0 +/- 2.5,189.0 +/- 3.0,192.0 +/- 3.5,195.0 +/- 3.9,198.0 +/- 4.2,201.0 +/- 4.6,204.0 +/- 4.9,207.0 +/- 5.2,210.0 +/- 5.5,213.0 +/- 5.7,216.0 +/- 6.0,219.0 +/- 6.2,222.0 +/- 6.5,225.0 +/- 6.7,228.0 +/- 6.9,231.0 +/- 7.1,234.0 +/- 7.4,237.0 +/- 7.6,240.0 +/- 7.7,243.0 +/- 7.9,246.1 +/- 8.1,249.1 +/- 8.3,252.1 +/- 8.5,255.1 +/- 8.7,258.1 +/- 8.8,261.1 +/- 9.0,264.1 +/- 9.2,267.1 +/- 9.3,270.1 +/- 9.5,273.1 +/- 9.6,276.1 +/- 9.8,279.1 +/- 10.0,282.1 +/- 10.1,285.1 +/- 10.3,288.1 +/- 10.4,291.1 +/- 10.5,294.1 +/- 10.7,297.1 +/- 10.8,300.1 +/- 11.0,303.1 +/- 11.1,306.1 +/- 11.2,309.1 +/- 11.4,312.1 +/- 11.5
Bolzano,180.0 +/- 1.0,183.0 +/- 1.7,186.0 +/- 2.5,189.0 +/- 3.0,192.0 +/- 3.5,195.0 +/- 3.9,198.0 +/- 4.2,201.0 +/- 4.6,204.0 +/- 4.9,207.0 +/- 5.2,210.0 +/- 5.5,213.0 +/- 5.7,216.0 +/- 6.0,219.0 +/- 6.2,222.0 +/- 6.5,225.0 +/- 6.7,228.0 +/- 6.9,231.0 +/- 7.1,234.0 +/- 7.4,237.0 +/- 7.6,240.0 +/- 7.7,243.0 +/- 7.9,246.1 +/- 8.1,249.1 +/- 8.3,252.1 +/- 8.5,255.1 +/- 8.7,258.1 +/- 8.8,261.1 +/- 9.0,264.1 +/- 9.2,267.1 +/- 9.3,270.1 +/- 9.5,273.1 +/- 9.6,276.1 +/- 9.8,279.1 +/- 10.0,282.1 +/- 10.1,285.1 +/- 10.3,288.1 +/- 10.4,291.1 +/- 10.5,294.1 +/- 10.7,297.1 +/- 10.8,300.1 +/- 11.0,303.1 +/- 11.1,306.1 +/- 11.2,309.1 +/- 11.4,312.1 +/- 11.5
