place,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,7528.0 +/- 1.0,7577.7 +/- 7.0,7626.4 +/- 9.9,7674.1 +/- 12.1,7721.0 +/- 13.9,7767.0 +/- 15.5,7812.1 +/- 16.9,7856.3 +/- 18.1,7899.8 +/- 19.3,7942.3 +/- 20.4,7984.1 +/- 21.4,8025.1 +/- 22.3,8065.3 +/- 23.2,8104.7 +/- 24.0,8143.4 +/- 24.8,8181.4 +/- 25.6,8218.7 +/- 26.3,8255.2 +/- 27.0,8291.0 +/- 27.6,8326.2 +/- 28.3,8360.7 +/- 28.9,8394.6 +/- 29.4,8427.8 +/- 30.0,8460.4 +/- 30.5,8492.4 +/- 31.1,8523.8 +/- 31.6,8554.5 +/- 32.0,8584.8 +/- 32.5,8614.4 +/- 33.0,8643.5 +/- 33.4,8672.0 +/- 33.8,8700.0 +/- 34.2,8727.5 +/- 34.6,8754.5 +/- 35.0,8780.9 +/- 35.4,8806.9 +/- 35.8,8832.4 +/- 36.1,8857.4 +/- 36.5,8881.9 +/- 36.8,8906.0 +/- 37.1,8929.6 +/- 37.4
Campania,2571.0 +/- 1.0,2601.4 +/- 5.5,2630.5 +/- 7.7,2658.3 +/- 9.3,2685.0 +/- 10.7,2710.6 +/- 11.8,2735.0 +/- 12.8,2758.5 +/- 13.7,2780.9 +/- 14.5,2802.4 +/- 15.2,2823.0 +/- 15.9,2842.8 +/- 16.5,2861.7 +/- 17.0,2879.8 +/- 17.6,2897.2 +/- 18.1,2913.9 +/- 18.5,2929.8 +/- 18.9,2945.2 +/- 19.3,2959.9 +/- 19.7,2974.0 +/- 20.1,2987.5 +/- 20.4,3000.5 +/- 20.7,3013.0 +/- 21.0,3025.0 +/- 21.3,3036.5 +/- 21.6,3047.5 +/- 21.8,3058.1 +/- 22.1,3068.3 +/- 22.3,3078.2 +/- 22.5,3087.6 +/- 22.7,3096.7 +/- 22.9,3105.4 +/- 23.1,3113.8 +/- 23.3,3121.9 +/- 23.5,3129.7 +/- 23.6,3137.2 +/- 23.8,3144.4 +/- 23.9,3151.4 +/- 24.1,3158.1 +/- 24.2,3164.6 +/- 24.4,3170.8 +/- 24.5
EmiliaRomagna,7083.0 +/- 1.0,7154.8 +/- 8.5,7227.6 +/- 12.0,7301.5 +/- 14.8,7376.5 +/- 17.1,7452.7 +/- 19.2,7529.9 +/- 21.1,7608.4 +/- 22.9,7687.9 +/- 24.6,7768.7 +/- 26.2,7850.7 +/- 27.7,7933.9 +/- 29.2,8018.3 +/- 30.6,8104.0 +/- 32.0,8191.0 +/- 33.3,8279.3 +/- 34.6,8368.9 +/- 35.9,8459.8 +/- 37.1,8552.1 +/- 38.3,8645.8 +/- 39.5,8740.8 +/- 40.7,8837.3 +/- 41.9,8935.2 +/- 43.0,9034.6 +/- 44.2,9135.5 +/- 45.3,9237.8 +/- 46.4,9341.7 +/- 47.5,9447.2 +/- 48.6,9554.2 +/- 49.7,9662.8 +/- 50.8,9773.1 +/- 51.9,9884.9 +/- 52.9,9998.5 +/- 54.0,10113.8 +/- 55.1,10230.7 +/- 56.1,10349.5 +/- 57.2,10470.0 +/- 58.2,10592.3 +/- 59.2,10716.4 +/- 60.3,10842.4 +/- 61.3,10970.2 +/- 62.3
Lazio,3292.0 +/- 1.0,3331.7 +/- 6.3,3371.4 +/- 8.9,3411.1 +/- 10.9,3450.7 +/- 12.6,3490.2 +/- 14.1,3529.7 +/- 15.4,3569.2 +/- 16.6,3608.6 +/- 17.8,3648.0 +/- 18.9,3687.3 +/- 19.9,3726.6 +/- 20.8,3765.9 +/- 21.8,3805.0 +/- 22.7,3844.2 +/- 23.5,3883.3 +/- 24.3,3922.4 +/- 25.1,3961.4 +/- 25.9,4000.3 +/- 26.6,4039.3 +/- 27.3,4078.1 +/- 28.0,4117.0 +/- 28.7,4155.8 +/- 29.4,4194.5 +/- 30.0,4233.2 +/- 30.7,4271.9 +/- 31.3,4310.5 +/- 31.9,4349.0 +/- 32.5,4387.6 +/- 33.1,4426.0 +/- 33.7,4464.5 +/- 34.2,4502.9 +/- 34.8,4541.2 +/- 35.3,4579.5 +/- 35.9,4617.8 +/- 36.4,4656.0 +/- 36.9,4694.1 +/- 37.4,4732.3 +/- 38.0,4770.4 +/- 38.4,4808.4 +/- 38.9,4846.4 +/- 39.4
Toscana,3439.0 +/- 1.0,3471.3 +/- 5.7,3503.1 +/- 8.0,3534.5 +/- 9.8,3565.4 +/- 11.2,3595.9 +/- 12.5,3625.9 +/- 13.7,3655.5 +/- 14.7,3684.7 +/- 15.7,3713.4 +/- 16.6,3741.7 +/- 17.4,3769.6 +/- 18.2,3797.2 +/- 18.9,3824.3 +/- 19.6,3851.0 +/- 20.3,3877.4 +/- 20.9,3903.3 +/- 21.5,3928.9 +/- 22.1,3954.1 +/- 22.7,3979.0 +/- 23.2,4003.5 +/- 23.8,4027.7 +/- 24.3,4051.5 +/- 24.7,4074.9 +/- 25.2,4098.1 +/- 25.7,4120.9 +/- 26.1,4143.3 +/- 26.5,4165.5 +/- 27.0,4187.3 +/- 27.4,4208.9 +/- 27.7,4230.1 +/- 28.1,4251.0 +/- 28.5,4271.6 +/- 28.9,4291.9 +/- 29.2,4312.0 +/- 29.5,4331.7 +/- 29.9,4351.2 +/- 30.2,4370.4 +/- 30.5,4389.4 +/- 30.8,4408.0 +/- 31.1,4426.4 +/- 31.4
Sicilia,2155.0 +/- 1.0,2177.7 +/- 4.8,2199.7 +/- 6.7,2221.2 +/- 8.1,2242.1 +/- 9.3,2262.4 +/- 10.4,2282.3 +/- 11.3,2301.6 +/- 12.1,2320.4 +/- 12.9,2338.7 +/- 13.6,2356.5 +/- 14.2,2373.9 +/- 14.8,2390.8 +/- 15.4,2407.3 +/- 15.9,2423.4 +/- 16.4,2439.1 +/- 16.9,2454.3 +/- 17.3,2469.2 +/- 17.7,2483.7 +/- 18.1,2497.9 +/- 18.5,2511.7 +/- 18.9,2525.1 +/- 19.2,2538.2 +/- 19.6,2551.0 +/- 19.9,2563.5 +/- 20.2,2575.6 +/- 20.5,2587.5 +/- 20.8,2599.1 +/- 21.1,2610.4 +/- 21.3,2621.4 +/- 21.6,2632.1 +/- 21.8,2642.6 +/- 22.1,2652.9 +/- 22.3,2662.9 +/- 22.5,2672.7 +/- 22.8,2682.2 +/- 23.0,2691.6 +/- 23.2,2700.7 +/- 23.4,2709.6 +/- 23.5,2718.3 +/- 23.7,2726.8 +/- 23.9
Puglia,2179.0 +/- 1.0,2209.8 +/- 5.6,2240.6 +/- 7.9,2271.4 +/- 9.6,2302.0 +/- 11.1,2332.7 +/- 12.4,2363.2 +/- 13.6,2393.8 +/- 14.7,2424.2 +/- 15.7,2454.6 +/- 16.6,2485.0 +/- 17.5,2515.3 +/- 18.3,2545.6 +/- 19.1,2575.8 +/- 19.9,2605.9 +/- 20.7,2636.0 +/- 21.4,2666.1 +/- 22.1,2696.1 +/- 22.7,2726.0 +/- 23.4,2755.9 +/- 24.0,2785.8 +/- 24.6,2815.5 +/- 25.2,2845.3 +/- 25.8,2875.0 +/- 26.4,2904.6 +/- 26.9,2934.2 +/- 27.5,2963.7 +/- 28.0,2993.2 +/- 28.5,3022.6 +/- 29.0,3052.0 +/- 29.5,3081.3 +/- 30.0,3110.6 +/- 30.5,3139.8 +/- 31.0,3169.0 +/- 31.5,3198.1 +/- 31.9,3227.2 +/- 32.4,3256.2 +/- 32.8,3285.2 +/- 33.3,3314.1 +/- 33.7,3343.0 +/- 34.1,3371.8 +/- 34.5
Liguria,2768.0 +/- 1.0,2780.8 +/- 3.6,2793.4 +/- 5.0,2805.8 +/- 6.1,2818.0 +/- 7.1,2830.0 +/- 7.9,2841.9 +/- 8.6,2853.6 +/- 9.3,2865.2 +/- 9.9,2876.5 +/- 10.4,2887.7 +/- 10.9,2898.8 +/- 11.4,2909.7 +/- 11.9,2920.4 +/- 12.3,2931.0 +/- 12.8,2941.5 +/- 13.2,2951.8 +/- 13.6,2961.9 +/- 13.9,2971.9 +/- 14.3,2981.8 +/- 14.6,2991.5 +/- 14.9,3001.1 +/- 15.3,3010.6 +/- 15.6,3019.9 +/- 15.9,3029.1 +/- 16.2,3038.2 +/- 16.4,3047.1 +/- 16.7,3055.9 +/- 17.0,3064.6 +/- 17.2,3073.2 +/- 17.5,3081.7 +/- 17.7,3090.0 +/- 17.9,3098.3 +/- 18.2,3106.4 +/- 18.4,3114.4 +/- 18.6,3122.3 +/- 18.8,3130.1 +/- 19.0,3137.8 +/- 19.2,3145.4 +/- 19.4,3152.9 +/- 19.6,3160.3 +/- 19.8
FriuliVeneziaGiulia,1429.0 +/- 1.0,1448.1 +/- 4.4,1466.3 +/- 6.1,1483.7 +/- 7.4,1500.4 +/- 8.4,1516.3 +/- 9.3,1531.5 +/- 10.1,1546.0 +/- 10.8,1560.0 +/- 11.4,1573.3 +/- 12.0,1586.0 +/- 12.5,1598.2 +/- 13.0,1609.9 +/- 13.5,1621.1 +/- 13.9,1631.8 +/- 14.2,1642.1 +/- 14.6,1652.0 +/- 14.9,1661.4 +/- 15.2,1670.5 +/- 15.5,1679.2 +/- 15.8,1687.5 +/- 16.1,1695.5 +/- 16.3,1703.2 +/- 16.6,1710.6 +/- 16.8,1717.8 +/- 17.0,1724.6 +/- 17.2,1731.2 +/- 17.4,1737.5 +/- 17.6,1743.6 +/- 17.7,1749.5 +/- 17.9,1755.2 +/- 18.1,1760.7 +/- 18.2,1765.9 +/- 18.4,1771.0 +/- 18.5,1776.0 +/- 18.6,1780.7 +/- 18.8,1785.3 +/- 18.9,1789.8 +/- 19.0,1794.1 +/- 19.1,1798.2 +/- 19.2,1802.3 +/- 19.3
Marche,1476.0 +/- 1.0,1485.9 +/- 3.1,1495.7 +/- 4.4,1505.6 +/- 5.4,1515.4 +/- 6.3,1525.3 +/- 7.0,1535.1 +/- 7.7,1544.9 +/- 8.3,1554.7 +/- 8.9,1564.5 +/- 9.4,1574.3 +/- 9.9,1584.0 +/- 10.4,1593.8 +/- 10.9,1603.6 +/- 11.3,1613.3 +/- 11.7,1623.0 +/- 12.1,1632.8 +/- 12.5,1642.5 +/- 12.9,1652.2 +/- 13.3,1661.9 +/- 13.6,1671.6 +/- 14.0,1681.2 +/- 14.3,1690.9 +/- 14.7,1700.6 +/- 15.0,1710.2 +/- 15.3,1719.8 +/- 15.6,1729.5 +/- 15.9,1739.1 +/- 16.2,1748.7 +/- 16.5,1758.3 +/- 16.8,1767.9 +/- 17.1,1777.5 +/- 17.4,1787.0 +/- 17.6,1796.6 +/- 17.9,1806.2 +/- 18.2,1815.7 +/- 18.4,1825.2 +/- 18.7,1834.8 +/- 18.9,1844.3 +/- 19.2,1853.8 +/- 19.4,1863.3 +/- 19.7
Abruzzo,1124.0 +/- 1.0,1132.3 +/- 2.9,1140.5 +/- 4.1,1148.6 +/- 5.0,1156.5 +/- 5.7,1164.3 +/- 6.3,1171.9 +/- 6.9,1179.5 +/- 7.4,1186.9 +/- 7.9,1194.1 +/- 8.4,1201.3 +/- 8.8,1208.3 +/- 9.2,1215.3 +/- 9.6,1222.1 +/- 9.9,1228.8 +/- 10.2,1235.4 +/- 10.6,1241.9 +/- 10.9,1248.3 +/- 11.1,1254.6 +/- 11.4,1260.7 +/- 11.7,1266.8 +/- 12.0,1272.8 +/- 12.2,1278.7 +/- 12.4,1284.5 +/- 12.7,1290.2 +/- 12.9,1295.8 +/- 13.1,1301.4 +/- 13.3,1306.8 +/- 13.5,1312.2 +/- 13.7,1317.5 +/- 13.9,1322.7 +/- 14.1,1327.8 +/- 14.3,1332.9 +/- 14.5,1337.8 +/- 14.6,1342.7 +/- 14.8,1347.6 +/- 15.0,1352.3 +/- 15.1,1357.0 +/- 15.3,1361.6 +/- 15.4,1366.2 +/- 15.6,1370.6 +/- 15.7
Sardegna,660.0 +/- 1.0,664.8 +/- 2.2,669.7 +/- 3.1,674.5 +/- 3.8,679.3 +/- 4.4,684.2 +/- 4.9,689.0 +/- 5.4,693.8 +/- 5.8,698.7 +/- 6.2,703.5 +/- 6.6,708.3 +/- 7.0,713.2 +/- 7.3,718.0 +/- 7.6,722.8 +/- 7.9,-4019934671437367606574984264739624329694920824952511610256682982907616923756217869608295596032.0 +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
scuola7,690.0 +/- 1.0,695.6 +/- 2.4,701.2 +/- 3.3,706.7 +/- 4.1,712.1 +/- 4.7,717.5 +/- 5.2,722.8 +/- 5.7,728.0 +/- 6.2,733.2 +/- 6.6,738.3 +/- 6.9,743.3 +/- 7.3,748.3 +/- 7.6,753.3 +/- 8.0,758.2 +/- 8.3,763.0 +/- 8.5,767.8 +/- 8.8,772.5 +/- 9.1,777.1 +/- 9.3,781.8 +/- 9.6,786.3 +/- 9.8,790.8 +/- 10.0,795.3 +/- 10.3,799.7 +/- 10.5,804.1 +/- 10.7,808.4 +/- 10.9,812.7 +/- 11.1,816.9 +/- 11.3,821.1 +/- 11.4,825.2 +/- 11.6,829.3 +/- 11.8,833.3 +/- 12.0,837.3 +/- 12.1,841.3 +/- 12.3,845.2 +/- 12.5,849.1 +/- 12.6,853.0 +/- 12.8,856.8 +/- 12.9,860.5 +/- 13.1,864.3 +/- 13.2,868.0 +/- 13.3,871.6 +/- 13.5
Bolzano,690.0 +/- 1.0,695.6 +/- 2.4,701.2 +/- 3.3,706.7 +/- 4.1,712.1 +/- 4.7,717.5 +/- 5.2,722.8 +/- 5.7,728.0 +/- 6.2,733.2 +/- 6.6,738.3 +/- 6.9,743.3 +/- 7.3,748.3 +/- 7.6,753.3 +/- 8.0,758.2 +/- 8.3,763.0 +/- 8.5,767.8 +/- 8.8,772.5 +/- 9.1,777.1 +/- 9.3,781.8 +/- 9.6,786.3 +/- 9.8,790.8 +/- 10.0,795.3 +/- 10.3,799.7 +/- 10.5,804.1 +/- 10.7,808.4 +/- 10.9,812.7 +/- 11.1,816.9 +/- 11.3,821.1 +/- 11.4,825.2 +/- 11.6,829.3 +/- 11.8,833.3 +/- 12.0,837.3 +/- 12.1,841.3 +/- 12.3,845.2 +/- 12.5,849.1 +/- 12.6,853.0 +/- 12.8,856.8 +/- 12.9,860.5 +/- 13.1,864.3 +/- 13.2,868.0 +/- 13.3,871.6 +/- 13.5
Umbria,567.0 +/- 1.0,573.4 +/- 2.5,579.8 +/- 3.6,586.1 +/- 4.4,592.3 +/- 5.0,598.4 +/- 5.6,604.5 +/- 6.1,610.5 +/- 6.6,616.4 +/- 7.0,622.2 +/- 7.4,628.0 +/- 7.8,633.7 +/- 8.2,639.3 +/- 8.5,644.8 +/- 8.8,650.3 +/- 9.1,655.8 +/- 9.4,661.1 +/- 9.7,666.4 +/- 10.0,671.6 +/- 10.2,676.8 +/- 10.5,681.9 +/- 10.7,686.9 +/- 11.0,691.9 +/- 11.2,696.8 +/- 11.4,701.7 +/- 11.6,706.5 +/- 11.8,711.2 +/- 12.0,715.9 +/- 12.2,720.5 +/- 12.4,725.1 +/- 12.6,729.7 +/- 12.8,734.1 +/- 12.9,738.6 +/- 13.1,742.9 +/- 13.3,747.2 +/- 13.4,751.5 +/- 13.6,755.7 +/- 13.7,759.9 +/- 13.9,764.0 +/- 14.0,768.1 +/- 14.2,772.1 +/- 14.3
