place,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,4659.0 +/- 1.0,4734.3 +/- 8.7,4809.6 +/- 12.3,4884.6 +/- 15.0,4959.2 +/- 17.3,5033.3 +/- 19.3,5106.7 +/- 21.2,5179.4 +/- 22.8,5251.1 +/- 24.3,5321.7 +/- 25.7,5391.1 +/- 27.1,5459.2 +/- 28.3,5525.9 +/- 29.4,5591.0 +/- 30.5,5654.6 +/- 31.6,5716.5 +/- 32.5,5776.6 +/- 33.4,5834.8 +/- 34.3,5891.2 +/- 35.1,5945.7 +/- 35.9,5998.2 +/- 36.6,6048.6 +/- 37.3,6097.1 +/- 37.9,6143.6 +/- 38.5,6188.1 +/- 39.1,6230.5 +/- 39.6,6271.0 +/- 40.1,6309.5 +/- 40.6,6346.0 +/- 41.1,6380.7 +/- 41.5,6413.5 +/- 41.9,6444.4 +/- 42.3,6473.7 +/- 42.6,6501.2 +/- 42.9,6527.1 +/- 43.2,6551.4 +/- 43.5,6574.1 +/- 43.8,6595.4 +/- 44.0,6615.4 +/- 44.2,6634.0 +/- 44.4,6651.3 +/- 44.6,6667.5 +/- 44.8,6682.6 +/- 45.0,6696.6 +/- 45.1,6709.6 +/- 45.3,6721.7 +/- 45.4,6732.9 +/- 45.5,6743.3 +/- 45.7,6753.0 +/- 45.8,6761.9 +/- 45.9
Campania,2228.0 +/- 1.0,2275.9 +/- 6.9,2323.8 +/- 9.8,2371.5 +/- 12.0,2419.1 +/- 13.8,2466.5 +/- 15.4,2513.6 +/- 16.9,2560.3 +/- 18.2,2606.6 +/- 19.5,2652.4 +/- 20.6,2697.7 +/- 21.7,2742.4 +/- 22.7,2786.4 +/- 23.6,2829.8 +/- 24.5,2872.4 +/- 25.4,2914.2 +/- 26.2,2955.2 +/- 27.0,2995.4 +/- 27.7,3034.6 +/- 28.4,3072.9 +/- 29.1,3110.2 +/- 29.7,3146.6 +/- 30.3,3181.9 +/- 30.9,3216.2 +/- 31.4,3249.4 +/- 32.0,3281.6 +/- 32.5,3312.7 +/- 32.9,3342.8 +/- 33.4,3371.7 +/- 33.8,3399.6 +/- 34.2,3426.4 +/- 34.6,3452.1 +/- 35.0,3476.8 +/- 35.3,3500.4 +/- 35.7,3522.9 +/- 36.0,3544.4 +/- 36.3,3564.9 +/- 36.6,3584.5 +/- 36.8,3603.0 +/- 37.1,3620.6 +/- 37.3,3637.3 +/- 37.5,3653.0 +/- 37.7,3667.9 +/- 37.9,3681.9 +/- 38.1,3695.2 +/- 38.3,3707.6 +/- 38.5,3719.2 +/- 38.6,3730.2 +/- 38.8,3740.4 +/- 38.9,3749.9 +/- 39.0
EmiliaRomagna,6447.0 +/- 1.0,6502.0 +/- 7.4,6556.3 +/- 10.5,6609.6 +/- 12.8,6661.9 +/- 14.7,6713.1 +/- 16.3,6763.2 +/- 17.8,6811.9 +/- 19.1,6859.3 +/- 20.3,6905.2 +/- 21.4,6949.7 +/- 22.4,6992.6 +/- 23.4,7034.0 +/- 24.2,7073.8 +/- 25.0,7111.9 +/- 25.8,7148.4 +/- 26.5,7183.3 +/- 27.1,7216.5 +/- 27.7,7248.0 +/- 28.3,7278.0 +/- 28.8,7306.3 +/- 29.3,7333.0 +/- 29.8,7358.1 +/- 30.2,7381.8 +/- 30.6,7403.9 +/- 30.9,7424.7 +/- 31.3,7444.0 +/- 31.6,7462.0 +/- 31.9,7478.8 +/- 32.1,7494.3 +/- 32.4,7508.6 +/- 32.6,7521.9 +/- 32.8,7534.1 +/- 33.0,7545.2 +/- 33.1,7555.5 +/- 33.3,7564.9 +/- 33.4,7573.4 +/- 33.6,7581.2 +/- 33.7,7588.3 +/- 33.8,7594.6 +/- 33.9,7600.4 +/- 34.0,7605.6 +/- 34.0,7610.3 +/- 34.1,7614.5 +/- 34.2,7618.2 +/- 34.2,7621.6 +/- 34.3,7624.6 +/- 34.3,7627.2 +/- 34.4,7629.6 +/- 34.4,7631.6 +/- 34.4
Lazio,2870.0 +/- 1.0,2901.0 +/- 5.6,2930.8 +/- 7.8,2959.3 +/- 9.5,2986.6 +/- 10.8,3012.7 +/- 11.9,3037.6 +/- 12.9,3061.2 +/- 13.8,3083.6 +/- 14.6,3104.9 +/- 15.3,3125.0 +/- 16.0,3144.0 +/- 16.6,3161.9 +/- 17.1,3178.8 +/- 17.6,3194.7 +/- 18.0,3209.6 +/- 18.4,3223.6 +/- 18.8,3236.8 +/- 19.2,3249.2 +/- 19.5,3260.8 +/- 19.8,3271.7 +/- 20.0,3281.9 +/- 20.3,3291.5 +/- 20.5,3300.5 +/- 20.7,3309.0 +/- 21.0,3317.1 +/- 21.1,3324.6 +/- 21.3,3331.8 +/- 21.5,3338.6 +/- 21.6,3345.0 +/- 21.8,3351.2 +/- 21.9,3357.0 +/- 22.1,3362.7 +/- 22.2,3368.1 +/- 22.3,3373.3 +/- 22.4,3378.3 +/- 22.5,3383.1 +/- 22.7,3387.9 +/- 22.8,3392.5 +/- 22.9,3396.9 +/- 23.0,3401.3 +/- 23.1,3405.6 +/- 23.1,3409.9 +/- 23.2,3414.1 +/- 23.3,3418.2 +/- 23.4,3422.3 +/- 23.5,3426.3 +/- 23.6,3430.3 +/- 23.7,3434.3 +/- 23.8,3438.2 +/- 23.8
Toscana,3082.0 +/- 1.0,3107.3 +/- 5.0,3130.7 +/- 7.0,3152.4 +/- 8.4,3172.3 +/- 9.5,3190.6 +/- 10.4,3207.4 +/- 11.2,3222.6 +/- 11.9,3236.5 +/- 12.4,3249.0 +/- 12.9,3260.3 +/- 13.4,3270.5 +/- 13.7,3279.6 +/- 14.1,3287.8 +/- 14.3,3295.1 +/- 14.6,3301.6 +/- 14.8,3307.3 +/- 15.0,3312.4 +/- 15.2,3316.9 +/- 15.3,3320.9 +/- 15.5,3324.4 +/- 15.6,3327.5 +/- 15.7,3330.3 +/- 15.8,3332.7 +/- 15.8,3334.9 +/- 15.9,3336.8 +/- 16.0,3338.5 +/- 16.0,3340.0 +/- 16.1,3341.4 +/- 16.1,3342.7 +/- 16.1,3343.8 +/- 16.2,3344.9 +/- 16.2,3345.8 +/- 16.2,3346.7 +/- 16.3,3347.6 +/- 16.3,3348.4 +/- 16.3,3349.2 +/- 16.3,3349.9 +/- 16.4,3350.6 +/- 16.4,3351.3 +/- 16.4,3352.0 +/- 16.4,3352.6 +/- 16.5,3353.3 +/- 16.5,3353.9 +/- 16.5,3354.6 +/- 16.5,3355.2 +/- 16.5,3355.8 +/- 16.5,3356.4 +/- 16.6,3357.1 +/- 16.6,3357.7 +/- 16.6
Sicilia,1923.0 +/- 1.0,1949.4 +/- 5.1,1974.4 +/- 7.2,1997.9 +/- 8.7,2020.0 +/- 9.8,2040.6 +/- 10.8,2059.9 +/- 11.7,2077.8 +/- 12.4,2094.5 +/- 13.1,2109.9 +/- 13.7,2124.1 +/- 14.2,2137.2 +/- 14.6,2149.3 +/- 15.0,2160.3 +/- 15.4,2170.4 +/- 15.7,2179.7 +/- 16.0,2188.2 +/- 16.3,2195.9 +/- 16.5,2203.0 +/- 16.7,2209.4 +/- 16.9,2215.3 +/- 17.1,2220.6 +/- 17.3,2225.6 +/- 17.4,2230.0 +/- 17.5,2234.2 +/- 17.6,2238.0 +/- 17.7,2241.5 +/- 17.8,2244.7 +/- 17.9,2247.7 +/- 18.0,2250.6 +/- 18.1,2253.2 +/- 18.2,2255.7 +/- 18.2,2258.1 +/- 18.3,2260.3 +/- 18.4,2262.5 +/- 18.4,2264.6 +/- 18.5,2266.6 +/- 18.5,2268.5 +/- 18.6,2270.4 +/- 18.6,2272.2 +/- 18.7,2274.1 +/- 18.7,2275.8 +/- 18.8,2277.6 +/- 18.8,2279.4 +/- 18.9,2281.1 +/- 18.9,2282.8 +/- 19.0,2284.5 +/- 19.0,2286.2 +/- 19.1,2287.9 +/- 19.1,2289.5 +/- 19.1
Puglia,1868.0 +/- 1.0,1894.4 +/- 5.1,1919.8 +/- 7.2,1944.3 +/- 8.7,1967.7 +/- 10.0,1990.1 +/- 11.1,2011.5 +/- 12.0,2031.8 +/- 12.8,2051.1 +/- 13.5,2069.4 +/- 14.2,2086.6 +/- 14.8,2102.7 +/- 15.3,2117.9 +/- 15.8,2132.2 +/- 16.3,2145.4 +/- 16.7,2157.8 +/- 17.0,2169.3 +/- 17.4,2180.0 +/- 17.7,2189.9 +/- 17.9,2199.0 +/- 18.2,2207.4 +/- 18.4,2215.2 +/- 18.6,2222.3 +/- 18.8,2228.9 +/- 19.0,2234.9 +/- 19.2,2240.4 +/- 19.3,2245.5 +/- 19.4,2250.1 +/- 19.5,2254.3 +/- 19.7,2258.3 +/- 19.8,2261.8 +/- 19.8,2265.1 +/- 19.9,2268.2 +/- 20.0,2271.0 +/- 20.1,2273.6 +/- 20.1,2276.0 +/- 20.2,2278.3 +/- 20.3,2280.4 +/- 20.3,2282.4 +/- 20.4,2284.3 +/- 20.4,2286.0 +/- 20.4,2287.7 +/- 20.5,2289.3 +/- 20.5,2290.9 +/- 20.6,2292.4 +/- 20.6,2293.8 +/- 20.6,2295.2 +/- 20.7,2296.6 +/- 20.7,2297.9 +/- 20.7,2299.2 +/- 20.8
Liguria,2627.0 +/- 1.0,2641.4 +/- 3.8,2655.2 +/- 5.3,2668.4 +/- 6.4,2681.0 +/- 7.3,2693.0 +/- 8.1,2704.4 +/- 8.8,2715.2 +/- 9.4,2725.4 +/- 9.9,2735.0 +/- 10.4,2744.0 +/- 10.8,2752.4 +/- 11.2,2760.3 +/- 11.5,2767.6 +/- 11.9,2774.4 +/- 12.1,2780.7 +/- 12.4,2786.5 +/- 12.6,2791.7 +/- 12.8,2796.6 +/- 13.0,2800.9 +/- 13.2,2804.9 +/- 13.3,2808.4 +/- 13.5,2811.5 +/- 13.6,2814.3 +/- 13.7,2816.7 +/- 13.8,2818.8 +/- 13.8,2820.6 +/- 13.9,2822.0 +/- 14.0,2823.2 +/- 14.0,2824.1 +/- 14.0,2824.8 +/- 14.1,2825.3 +/- 14.1,2825.5 +/- 14.1,2825.6 +/- 14.1,2825.4 +/- 14.1,2825.1 +/- 14.1,2824.7 +/- 14.1,2824.1 +/- 14.0,2823.3 +/- 14.0,2822.5 +/- 14.0,2821.5 +/- 13.9,2820.4 +/- 13.9,2819.3 +/- 13.9,2818.0 +/- 13.8,2816.7 +/- 13.8,2815.3 +/- 13.7,2813.9 +/- 13.7,2812.4 +/- 13.6,2810.8 +/- 13.6,2809.2 +/- 13.5
FriuliVeneziaGiulia,1187.0 +/- 1.0,1216.6 +/- 5.4,1245.9 +/- 7.7,1274.9 +/- 9.4,1303.5 +/- 10.8,1331.5 +/- 12.0,1358.9 +/- 13.1,1385.7 +/- 14.1,1411.8 +/- 15.0,1437.1 +/- 15.8,1461.6 +/- 16.6,1485.3 +/- 17.3,1508.0 +/- 17.9,1529.8 +/- 18.5,1550.7 +/- 19.1,1570.6 +/- 19.6,1589.6 +/- 20.1,1607.5 +/- 20.5,1624.5 +/- 20.9,1640.6 +/- 21.3,1655.7 +/- 21.6,1669.9 +/- 22.0,1683.1 +/- 22.3,1695.6 +/- 22.6,1707.1 +/- 22.8,1717.9 +/- 23.0,1727.9 +/- 23.3,1737.1 +/- 23.5,1745.7 +/- 23.6,1753.6 +/- 23.8,1760.9 +/- 24.0,1767.6 +/- 24.1,1773.8 +/- 24.2,1779.4 +/- 24.3,1784.7 +/- 24.4,1789.4 +/- 24.5,1793.9 +/- 24.6,1797.9 +/- 24.7,1801.6 +/- 24.8,1805.1 +/- 24.9,1808.2 +/- 24.9,1811.2 +/- 25.0,1813.9 +/- 25.0,1816.4 +/- 25.1,1818.8 +/- 25.1,1821.0 +/- 25.2,1823.1 +/- 25.2,1825.0 +/- 25.3,1826.9 +/- 25.3,1828.7 +/- 25.3
Marche,1379.0 +/- 1.0,1387.0 +/- 2.8,1394.6 +/- 3.9,1401.7 +/- 4.8,1408.6 +/- 5.4,1415.0 +/- 6.0,1421.0 +/- 6.5,1426.6 +/- 6.9,1431.9 +/- 7.3,1436.8 +/- 7.6,1441.4 +/- 7.9,1445.6 +/- 8.2,1449.5 +/- 8.4,1453.1 +/- 8.6,1456.4 +/- 8.8,1459.5 +/- 9.0,1462.3 +/- 9.1,1464.8 +/- 9.3,1467.2 +/- 9.4,1469.3 +/- 9.5,1471.3 +/- 9.6,1473.1 +/- 9.7,1474.7 +/- 9.8,1476.2 +/- 9.9,1477.6 +/- 9.9,1478.8 +/- 10.0,1480.0 +/- 10.1,1481.1 +/- 10.1,1482.1 +/- 10.2,1483.0 +/- 10.2,1483.9 +/- 10.2,1484.7 +/- 10.3,1485.5 +/- 10.3,1486.2 +/- 10.4,1486.9 +/- 10.4,1487.6 +/- 10.4,1488.2 +/- 10.4,1488.8 +/- 10.5,1489.4 +/- 10.5,1490.0 +/- 10.5,1490.6 +/- 10.6,1491.1 +/- 10.6,1491.7 +/- 10.6,1492.2 +/- 10.6,1492.8 +/- 10.7,1493.3 +/- 10.7,1493.9 +/- 10.7,1494.4 +/- 10.7,1494.9 +/- 10.8,1495.4 +/- 10.8
