place,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,7922.0 +/- 1.0,7941.6 +/- 4.4,7960.0 +/- 6.2,7977.2 +/- 7.4,7993.4 +/- 8.4,8008.6 +/- 9.3,8022.8 +/- 10.0,8036.1 +/- 10.7,8048.6 +/- 11.3,8060.3 +/- 11.8,8071.3 +/- 12.2,8081.6 +/- 12.6,8091.2 +/- 13.0,8100.3 +/- 13.4,8108.7 +/- 13.7,8116.7 +/- 14.0,8124.1 +/- 14.2,8131.0 +/- 14.5,8137.5 +/- 14.7,8143.6 +/- 14.9,8149.3 +/- 15.1,8154.6 +/- 15.3,8159.6 +/- 15.4,8164.2 +/- 15.6,8168.6 +/- 15.7,8172.6 +/- 15.8,8176.4 +/- 16.0,8179.9 +/- 16.1,8183.2 +/- 16.2,8186.3 +/- 16.3
Campania,2844.0 +/- 1.0,2858.1 +/- 3.8,2871.5 +/- 5.2,2884.3 +/- 6.3,2896.4 +/- 7.2,2908.0 +/- 8.0,2919.0 +/- 8.7,2929.5 +/- 9.2,2939.6 +/- 9.8,2949.1 +/- 10.3,2958.2 +/- 10.7,2967.0 +/- 11.1,2975.3 +/- 11.5,2983.3 +/- 11.8,2990.9 +/- 12.1,2998.3 +/- 12.4,3005.3 +/- 12.7,3012.0 +/- 13.0,3018.5 +/- 13.2,3024.7 +/- 13.4,3030.7 +/- 13.7,3036.5 +/- 13.9,3042.0 +/- 14.1,3047.4 +/- 14.3,3052.6 +/- 14.4,3057.6 +/- 14.6,3062.4 +/- 14.8,3067.1 +/- 14.9,3071.6 +/- 15.1,3076.0 +/- 15.2
EmiliaRomagna,7738.0 +/- 1.0,7791.0 +/- 7.3,7843.4 +/- 10.3,7895.2 +/- 12.5,7946.4 +/- 14.4,7997.1 +/- 16.1,8047.2 +/- 17.6,8096.8 +/- 18.9,8145.8 +/- 20.2,8194.3 +/- 21.4,8242.2 +/- 22.5,8289.7 +/- 23.5,8336.6 +/- 24.5,8383.0 +/- 25.4,8428.8 +/- 26.3,8474.2 +/- 27.1,8519.1 +/- 27.9,8563.5 +/- 28.7,8607.4 +/- 29.5,8650.8 +/- 30.2,8693.7 +/- 30.9,8736.1 +/- 31.6,8778.1 +/- 32.3,8819.6 +/- 32.9,8860.7 +/- 33.5,8901.3 +/- 34.1,8941.5 +/- 34.7,8981.2 +/- 35.3,9020.5 +/- 35.8,9059.3 +/- 36.4
Lazio,3769.0 +/- 1.0,3805.2 +/- 6.0,3841.3 +/- 8.5,3877.3 +/- 10.4,3913.1 +/- 12.0,3948.9 +/- 13.4,3984.5 +/- 14.7,4019.9 +/- 15.8,4055.3 +/- 16.9,4090.5 +/- 17.9,4125.6 +/- 18.9,4160.5 +/- 19.8,4195.4 +/- 20.6,4230.1 +/- 21.5,4264.7 +/- 22.3,4299.2 +/- 23.0,4333.5 +/- 23.8,4367.8 +/- 24.5,4401.9 +/- 25.2,4435.9 +/- 25.8,4469.8 +/- 26.5,4503.5 +/- 27.1,4537.2 +/- 27.7,4570.7 +/- 28.3,4604.1 +/- 28.9,4637.4 +/- 29.5,4670.5 +/- 30.0,4703.6 +/- 30.6,4736.5 +/- 31.1,4769.4 +/- 31.6
Toscana,3673.0 +/- 1.0,3691.8 +/- 4.3,3710.0 +/- 6.1,3727.8 +/- 7.4,3745.1 +/- 8.5,3761.9 +/- 9.4,3778.3 +/- 10.3,3794.3 +/- 11.0,3809.8 +/- 11.7,3825.0 +/- 12.3,3839.7 +/- 12.9,3854.1 +/- 13.5,3868.0 +/- 14.0,3881.6 +/- 14.4,3894.9 +/- 14.9,3907.8 +/- 15.3,3920.3 +/- 15.7,3932.6 +/- 16.1,3944.5 +/- 16.5,3956.1 +/- 16.8,3967.4 +/- 17.2,3978.4 +/- 17.5,3989.2 +/- 17.8,3999.6 +/- 18.1,4009.8 +/- 18.4,4019.8 +/- 18.6,4029.5 +/- 18.9,4038.9 +/- 19.1,4048.1 +/- 19.4,4057.1 +/- 19.6
Sicilia,2412.0 +/- 1.0,2430.1 +/- 4.2,2447.7 +/- 6.0,2464.9 +/- 7.3,2481.7 +/- 8.4,2498.2 +/- 9.3,2514.2 +/- 10.1,2529.9 +/- 10.9,2545.2 +/- 11.5,2560.2 +/- 12.2,2574.8 +/- 12.8,2589.1 +/- 13.3,2603.1 +/- 13.8,2616.8 +/- 14.3,2630.1 +/- 14.8,2643.2 +/- 15.2,2656.0 +/- 15.6,2668.4 +/- 16.0,2680.6 +/- 16.4,2692.6 +/- 16.8,2704.2 +/- 17.1,2715.7 +/- 17.4,2726.8 +/- 17.7,2737.8 +/- 18.0,2748.5 +/- 18.3,2758.9 +/- 18.6,2769.2 +/- 18.9,2779.2 +/- 19.2,2789.0 +/- 19.4,2798.6 +/- 19.7
Puglia,2472.0 +/- 1.0,2495.3 +/- 4.8,2518.4 +/- 6.8,2541.2 +/- 8.3,2563.7 +/- 9.6,2585.9 +/- 10.7,2607.9 +/- 11.7,2629.6 +/- 12.6,2651.1 +/- 13.4,2672.3 +/- 14.2,2693.2 +/- 14.9,2713.9 +/- 15.6,2734.4 +/- 16.2,2754.6 +/- 16.8,2774.5 +/- 17.4,2794.3 +/- 18.0,2813.7 +/- 18.5,2833.0 +/- 19.0,2852.0 +/- 19.5,2870.8 +/- 20.0,2889.4 +/- 20.4,2907.8 +/- 20.9,2925.9 +/- 21.3,2943.9 +/- 21.7,2961.6 +/- 22.1,2979.1 +/- 22.5,2996.4 +/- 22.9,3013.5 +/- 23.3,3030.4 +/- 23.6,3047.1 +/- 24.0
Liguria,2891.0 +/- 1.0,2899.9 +/- 3.0,2908.6 +/- 4.2,2917.2 +/- 5.1,2925.6 +/- 5.9,2933.9 +/- 6.5,2942.0 +/- 7.1,2949.9 +/- 7.7,2957.7 +/- 8.2,2965.3 +/- 8.6,2972.9 +/- 9.0,2980.2 +/- 9.4,2987.5 +/- 9.8,2994.6 +/- 10.2,3001.5 +/- 10.5,3008.4 +/- 10.8,3015.1 +/- 11.1,3021.7 +/- 11.4,3028.2 +/- 11.7,3034.6 +/- 12.0,3040.8 +/- 12.2,3047.0 +/- 12.5,3053.0 +/- 12.7,3058.9 +/- 13.0,3064.8 +/- 13.2,3070.5 +/- 13.4,3076.1 +/- 13.6,3081.6 +/- 13.8,3087.1 +/- 14.0,3092.4 +/- 14.2
FriuliVeneziaGiulia,1642.0 +/- 1.0,1657.2 +/- 3.9,1672.1 +/- 5.5,1686.5 +/- 6.7,1700.5 +/- 7.7,1714.2 +/- 8.5,1727.6 +/- 9.3,1740.6 +/- 9.9,1753.2 +/- 10.5,1765.6 +/- 11.1,1777.6 +/- 11.6,1789.3 +/- 12.1,1800.7 +/- 12.6,1811.8 +/- 13.0,1822.7 +/- 13.4,1833.3 +/- 13.8,1843.6 +/- 14.2,1853.6 +/- 14.5,1863.4 +/- 14.9,1873.0 +/- 15.2,1882.3 +/- 15.5,1891.4 +/- 15.8,1900.3 +/- 16.1,1908.9 +/- 16.3,1917.4 +/- 16.6,1925.6 +/- 16.8,1933.7 +/- 17.1,1941.5 +/- 17.3,1949.2 +/- 17.5,1956.7 +/- 17.7
Marche,1571.0 +/- 1.0,1579.5 +/- 2.9,1587.9 +/- 4.1,1596.3 +/- 5.0,1604.7 +/- 5.8,1613.0 +/- 6.5,1621.2 +/- 7.1,1629.5 +/- 7.6,1637.6 +/- 8.2,1645.8 +/- 8.6,1653.9 +/- 9.1,1662.0 +/- 9.5,1670.0 +/- 9.9,1678.0 +/- 10.3,1685.9 +/- 10.7,1693.8 +/- 11.1,1701.7 +/- 11.4,1709.5 +/- 11.8,1717.3 +/- 12.1,1725.1 +/- 12.4,1732.8 +/- 12.7,1740.5 +/- 13.0,1748.1 +/- 13.3,1755.7 +/- 13.6,1763.3 +/- 13.9,1770.8 +/- 14.1,1778.3 +/- 14.4,1785.7 +/- 14.7,1793.2 +/- 14.9,1800.5 +/- 15.2
Abruzzo,1213.0 +/- 1.0,1219.3 +/- 2.5,1225.5 +/- 3.5,1231.6 +/- 4.3,1237.6 +/- 5.0,1243.5 +/- 5.5,1249.2 +/- 6.0,1254.9 +/- 6.5,1260.4 +/- 6.9,1265.8 +/- 7.3,1271.2 +/- 7.6,1276.4 +/- 8.0,1281.6 +/- 8.3,1286.7 +/- 8.6,1291.6 +/- 8.9,1296.5 +/- 9.1,1301.3 +/- 9.4,1306.0 +/- 9.6,1310.7 +/- 9.9,1315.2 +/- 10.1,1319.7 +/- 10.3,1324.1 +/- 10.5,1328.4 +/- 10.7,1332.7 +/- 10.9,1336.9 +/- 11.1,1341.0 +/- 11.3,1345.0 +/- 11.5,1349.0 +/- 11.7,1352.9 +/- 11.8,1356.8 +/- 12.0
Sardegna,747.0 +/- 1.0,754.2 +/- 2.7,761.3 +/- 3.8,768.5 +/- 4.6,775.6 +/- 5.3,782.7 +/- 6.0,789.8 +/- 6.5,796.9 +/- 7.1,804.0 +/- 7.5,811.0 +/- 8.0,818.1 +/- 8.4,825.1 +/- 8.8,832.1 +/- 9.2,839.2 +/- 9.6,846.1 +/- 10.0,853.1 +/- 10.3,860.1 +/- 10.6,867.0 +/- 11.0,874.0 +/- 11.3,880.9 +/- 11.6,887.8 +/- 11.9,894.7 +/- 12.2,901.6 +/- 12.4,908.5 +/- 12.7,915.3 +/- 13.0,922.2 +/- 13.2,929.0 +/- 13.5,935.8 +/- 13.7,942.6 +/- 14.0,949.4 +/- 14.2
scuola7,739.0 +/- 1.0,742.9 +/- 2.0,746.7 +/- 2.8,750.5 +/- 3.4,754.2 +/- 3.9,757.9 +/- 4.3,761.5 +/- 4.7,765.0 +/- 5.1,768.5 +/- 5.4,771.9 +/- 5.7,775.3 +/- 6.0,778.7 +/- 6.3,782.0 +/- 6.6,785.2 +/- 6.8,788.4 +/- 7.0,791.6 +/- 7.2,794.7 +/- 7.5,797.7 +/- 7.7,800.8 +/- 7.9,803.8 +/- 8.0,806.7 +/- 8.2,809.6 +/- 8.4,812.5 +/- 8.6,815.3 +/- 8.7,818.1 +/- 8.9,820.9 +/- 9.1,823.7 +/- 9.2,826.4 +/- 9.3,829.0 +/- 9.5,831.7 +/- 9.6
Bolzano,739.0 +/- 1.0,742.9 +/- 2.0,746.7 +/- 2.8,750.5 +/- 3.4,754.2 +/- 3.9,757.9 +/- 4.3,761.5 +/- 4.7,765.0 +/- 5.1,768.5 +/- 5.4,771.9 +/- 5.7,775.3 +/- 6.0,778.7 +/- 6.3,782.0 +/- 6.6,785.2 +/- 6.8,788.4 +/- 7.0,791.6 +/- 7.2,794.7 +/- 7.5,797.7 +/- 7.7,800.8 +/- 7.9,803.8 +/- 8.0,806.7 +/- 8.2,809.6 +/- 8.4,812.5 +/- 8.6,815.3 +/- 8.7,818.1 +/- 8.9,820.9 +/- 9.1,823.7 +/- 9.2,826.4 +/- 9.3,829.0 +/- 9.5,831.7 +/- 9.6
Umbria,624.0 +/- 1.0,628.8 +/- 2.2,633.6 +/- 3.1,638.3 +/- 3.8,642.9 +/- 4.3,647.4 +/- 4.8,651.9 +/- 5.3,656.3 +/- 5.7,660.6 +/- 6.1,664.9 +/- 6.4,669.1 +/- 6.7,673.2 +/- 7.0,677.2 +/- 7.3,681.2 +/- 7.6,685.1 +/- 7.8,689.0 +/- 8.1,692.8 +/- 8.3,696.6 +/- 8.5,700.3 +/- 8.7,703.9 +/- 8.9,707.5 +/- 9.1,711.0 +/- 9.3,714.5 +/- 9.5,717.9 +/- 9.7,721.2 +/- 9.9,724.6 +/- 10.0,727.8 +/- 10.2,731.0 +/- 10.3,734.2 +/- 10.5,737.3 +/- 10.6
Calabria,472.0 +/- 1.0,475.0 +/- 1.7,477.9 +/- 2.4,480.8 +/- 3.0,483.5 +/- 3.4,486.2 +/- 3.8,488.8 +/- 4.1,491.4 +/- 4.4,493.9 +/- 4.7,496.3 +/- 4.9,498.7 +/- 5.2,501.0 +/- 5.4,503.2 +/- 5.6,505.4 +/- 5.8,507.6 +/- 6.0,509.7 +/- 6.1,511.7 +/- 6.3,513.7 +/- 6.5,515.7 +/- 6.6,517.6 +/- 6.8,519.5 +/- 6.9,521.4 +/- 7.0,523.2 +/- 7.2,525.0 +/- 7.3,526.7 +/- 7.4,528.4 +/- 7.5,530.1 +/- 7.6,531.8 +/- 7.7,533.4 +/- 7.8,535.0 +/- 7.9
Valled'Aosta,379.0 +/- 1.0,380.7 +/- 1.3,382.3 +/- 1.8,384.0 +/- 2.2,385.6 +/- 2.6,387.2 +/- 2.9,388.8 +/- 3.1,390.4 +/- 3.4,392.0 +/- 3.6,393.5 +/- 3.8,395.1 +/- 4.0,396.6 +/- 4.2,398.1 +/- 4.4,399.6 +/- 4.5,401.2 +/- 4.7,402.6 +/- 4.9,404.1 +/- 5.0,405.6 +/- 5.2,407.1 +/- 5.3,408.5 +/- 5.4,410.0 +/- 5.6,411.4 +/- 5.7,412.9 +/- 5.8,414.3 +/- 5.9,415.7 +/- 6.1,417.1 +/- 6.2,418.5 +/- 6.3,420.0 +/- 6.4,421.4 +/- 6.5,422.8 +/- 6.6
Molise,191.0 +/- 1.0,192.9 +/- 1.4,194.9 +/- 2.0,196.8 +/- 2.4,198.7 +/- 2.8,200.6 +/- 3.1,202.5 +/- 3.4,204.4 +/- 3.7,206.3 +/- 3.9,208.2 +/- 4.2,210.1 +/- 4.4,212.0 +/- 4.6,213.9 +/- 4.8,215.8 +/- 5.0,217.7 +/- 5.2,219.6 +/- 5.3,221.4 +/- 5.5,223.3 +/- 5.7,225.2 +/- 5.8,227.1 +/- 6.0,228.9 +/- 6.2,230.8 +/- 6.3,232.7 +/- 6.5,234.5 +/- 6.6,236.4 +/- 6.7,238.3 +/- 6.9,240.2 +/- 7.0,242.0 +/- 7.1,243.9 +/- 7.3,245.8 +/- 7.4
