place,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,7727.0 +/- 1.0,7772.3 +/- 6.7,7816.7 +/- 9.5,7860.2 +/- 11.5,7902.9 +/- 13.3,7944.7 +/- 14.8,7985.7 +/- 16.1,8025.9 +/- 17.3,8065.3 +/- 18.4,8104.0 +/- 19.4,8141.8 +/- 20.4,8179.0 +/- 21.3,8215.4 +/- 22.1,8251.0 +/- 22.9,8286.0 +/- 23.6,8320.3 +/- 24.4,8353.9 +/- 25.0,8386.9 +/- 25.7,8419.2 +/- 26.3,8450.9 +/- 26.9,8481.9 +/- 27.5,8512.4 +/- 28.0,8542.2 +/- 28.6,8571.5 +/- 29.1,8600.2 +/- 29.6,8628.3 +/- 30.0,8655.9 +/- 30.5,8683.0 +/- 30.9,8709.5 +/- 31.3,8735.5 +/- 31.8,8761.1 +/- 32.2,8786.1 +/- 32.5,8810.6 +/- 32.9,8834.6 +/- 33.3,8858.2 +/- 33.6,8881.4 +/- 34.0,8904.1 +/- 34.3
Campania,2663.0 +/- 1.0,2685.2 +/- 4.7,2706.2 +/- 6.6,2726.0 +/- 7.9,2744.8 +/- 9.0,2762.6 +/- 10.0,2779.4 +/- 10.8,2795.3 +/- 11.5,2810.4 +/- 12.1,2824.7 +/- 12.7,2838.3 +/- 13.2,2851.2 +/- 13.7,2863.4 +/- 14.2,2875.0 +/- 14.6,2886.0 +/- 14.9,2896.5 +/- 15.3,2906.4 +/- 15.6,2915.9 +/- 15.9,2924.9 +/- 16.2,2933.5 +/- 16.4,2941.7 +/- 16.7,2949.6 +/- 16.9,2957.0 +/- 17.1,2964.2 +/- 17.4,2971.0 +/- 17.5,2977.5 +/- 17.7,2983.8 +/- 17.9,2989.7 +/- 18.1,2995.5 +/- 18.2,3001.0 +/- 18.4,3006.3 +/- 18.5,3011.4 +/- 18.7,3016.3 +/- 18.8,3021.0 +/- 18.9,3025.5 +/- 19.0,3029.9 +/- 19.2,3034.1 +/- 19.3
EmiliaRomagna,7335.0 +/- 1.0,7404.1 +/- 8.3,7473.9 +/- 11.8,7544.4 +/- 14.5,7615.6 +/- 16.8,7687.7 +/- 18.8,7760.4 +/- 20.6,7834.0 +/- 22.3,7908.3 +/- 23.9,7983.3 +/- 25.5,8059.2 +/- 26.9,8135.9 +/- 28.3,8213.3 +/- 29.6,8291.6 +/- 30.9,8370.7 +/- 32.2,8450.6 +/- 33.4,8531.4 +/- 34.6,8613.0 +/- 35.7,8695.5 +/- 36.9,8778.8 +/- 38.0,8863.0 +/- 39.1,8948.1 +/- 40.2,9034.1 +/- 41.2,9121.0 +/- 42.3,9208.8 +/- 43.3,9297.5 +/- 44.3,9387.2 +/- 45.3,9477.8 +/- 46.3,9569.3 +/- 47.3,9661.8 +/- 48.2,9755.3 +/- 49.2,9849.7 +/- 50.1,9945.2 +/- 51.1,10041.6 +/- 52.0,10139.1 +/- 53.0,10237.6 +/- 53.9,10337.1 +/- 54.8
Lazio,3458.0 +/- 1.0,3495.3 +/- 6.1,3532.4 +/- 8.6,3569.4 +/- 10.6,3606.2 +/- 12.2,3643.0 +/- 13.6,3679.5 +/- 14.9,3716.0 +/- 16.1,3752.3 +/- 17.2,3788.5 +/- 18.2,3824.5 +/- 19.1,3860.5 +/- 20.1,3896.3 +/- 20.9,3931.9 +/- 21.8,3967.4 +/- 22.6,4002.8 +/- 23.3,4038.1 +/- 24.1,4073.3 +/- 24.8,4108.3 +/- 25.5,4143.2 +/- 26.2,4177.9 +/- 26.8,4212.5 +/- 27.5,4247.1 +/- 28.1,4281.4 +/- 28.7,4315.7 +/- 29.3,4349.8 +/- 29.9,4383.8 +/- 30.4,4417.7 +/- 31.0,4451.5 +/- 31.5,4485.1 +/- 32.0,4518.6 +/- 32.6,4552.0 +/- 33.1,4585.3 +/- 33.6,4618.5 +/- 34.1,4651.5 +/- 34.5,4684.4 +/- 35.0,4717.2 +/- 35.5
Toscana,3552.0 +/- 1.0,3580.0 +/- 5.3,3607.4 +/- 7.4,3634.4 +/- 9.1,3660.8 +/- 10.4,3686.8 +/- 11.6,3712.3 +/- 12.7,3737.4 +/- 13.6,3762.0 +/- 14.5,3786.1 +/- 15.3,3809.9 +/- 16.1,3833.1 +/- 16.8,3856.0 +/- 17.4,3878.5 +/- 18.1,3900.5 +/- 18.7,3922.2 +/- 19.2,3943.4 +/- 19.8,3964.3 +/- 20.3,3984.8 +/- 20.8,4005.0 +/- 21.3,4024.7 +/- 21.7,4044.2 +/- 22.2,4063.2 +/- 22.6,4082.0 +/- 23.0,4100.4 +/- 23.4,4118.5 +/- 23.8,4136.2 +/- 24.2,4153.6 +/- 24.5,4170.8 +/- 24.9,4187.6 +/- 25.2,4204.1 +/- 25.5,4220.3 +/- 25.9,4236.3 +/- 26.2,4252.0 +/- 26.5,4267.3 +/- 26.7,4282.5 +/- 27.0,4297.3 +/- 27.3
Sicilia,2239.0 +/- 1.0,2257.6 +/- 4.3,2275.6 +/- 6.1,2293.1 +/- 7.4,2310.1 +/- 8.4,2326.5 +/- 9.4,2342.4 +/- 10.2,2357.9 +/- 10.9,2372.8 +/- 11.6,2387.4 +/- 12.2,2401.5 +/- 12.7,2415.1 +/- 13.3,2428.4 +/- 13.8,2441.3 +/- 14.2,2453.8 +/- 14.7,2465.9 +/- 15.1,2477.7 +/- 15.4,2489.1 +/- 15.8,2500.2 +/- 16.2,2511.0 +/- 16.5,2521.4 +/- 16.8,2531.6 +/- 17.1,2541.5 +/- 17.4,2551.1 +/- 17.7,2560.5 +/- 17.9,2569.5 +/- 18.2,2578.4 +/- 18.4,2587.0 +/- 18.7,2595.3 +/- 18.9,2603.5 +/- 19.1,2611.4 +/- 19.3,2619.1 +/- 19.5,2626.6 +/- 19.7,2633.9 +/- 19.9,2641.0 +/- 20.1,2647.9 +/- 20.2,2654.7 +/- 20.4
Puglia,2284.0 +/- 1.0,2310.0 +/- 5.1,2335.8 +/- 7.2,2361.2 +/- 8.8,2386.4 +/- 10.1,2411.4 +/- 11.3,2436.0 +/- 12.3,2460.4 +/- 13.3,2484.5 +/- 14.2,2508.4 +/- 15.0,2532.0 +/- 15.7,2555.4 +/- 16.5,2578.5 +/- 17.2,2601.3 +/- 17.8,2624.0 +/- 18.4,2646.3 +/- 19.0,2668.5 +/- 19.6,2690.4 +/- 20.2,2712.0 +/- 20.7,2733.4 +/- 21.2,2754.7 +/- 21.7,2775.6 +/- 22.2,2796.4 +/- 22.6,2816.9 +/- 23.1,2837.2 +/- 23.5,2857.3 +/- 23.9,2877.2 +/- 24.4,2896.9 +/- 24.8,2916.3 +/- 25.1,2935.6 +/- 25.5,2954.6 +/- 25.9,2973.5 +/- 26.3,2992.1 +/- 26.6,3010.6 +/- 27.0,3028.8 +/- 27.3,3046.9 +/- 27.6,3064.8 +/- 27.9
Liguria,2831.0 +/- 1.0,2843.6 +/- 3.5,2856.0 +/- 5.0,2868.2 +/- 6.1,2880.3 +/- 7.0,2892.2 +/- 7.8,2904.0 +/- 8.5,2915.6 +/- 9.2,2927.1 +/- 9.8,2938.4 +/- 10.4,2949.5 +/- 10.9,2960.6 +/- 11.4,2971.4 +/- 11.9,2982.2 +/- 12.3,2992.8 +/- 12.7,3003.2 +/- 13.1,3013.5 +/- 13.5,3023.7 +/- 13.9,3033.8 +/- 14.2,3043.7 +/- 14.6,3053.5 +/- 14.9,3063.2 +/- 15.2,3072.8 +/- 15.5,3082.2 +/- 15.8,3091.5 +/- 16.1,3100.7 +/- 16.4,3109.8 +/- 16.7,3118.8 +/- 17.0,3127.6 +/- 17.2,3136.4 +/- 17.5,3145.0 +/- 17.7,3153.5 +/- 18.0,3161.9 +/- 18.2,3170.3 +/- 18.4,3178.5 +/- 18.6,3186.6 +/- 18.9,3194.6 +/- 19.1
FriuliVeneziaGiulia,1514.0 +/- 1.0,1530.5 +/- 4.1,1546.3 +/- 5.7,1561.5 +/- 6.9,1576.0 +/- 7.9,1590.0 +/- 8.7,1603.4 +/- 9.5,1616.3 +/- 10.1,1628.7 +/- 10.7,1640.6 +/- 11.3,1652.0 +/- 11.7,1663.0 +/- 12.2,1673.5 +/- 12.6,1683.7 +/- 13.0,1693.4 +/- 13.4,1702.8 +/- 13.7,1711.9 +/- 14.1,1720.6 +/- 14.4,1729.0 +/- 14.7,1737.0 +/- 14.9,1744.8 +/- 15.2,1752.3 +/- 15.4,1759.5 +/- 15.7,1766.5 +/- 15.9,1773.2 +/- 16.1,1779.7 +/- 16.3,1786.0 +/- 16.5,1792.0 +/- 16.7,1797.9 +/- 16.8,1803.5 +/- 17.0,1809.0 +/- 17.2,1814.3 +/- 17.3,1819.4 +/- 17.5,1824.3 +/- 17.6,1829.1 +/- 17.8,1833.8 +/- 17.9,1838.3 +/- 18.0
Marche,1504.0 +/- 1.0,1512.3 +/- 2.9,1520.6 +/- 4.1,1528.8 +/- 5.0,1536.9 +/- 5.7,1545.0 +/- 6.4,1553.0 +/- 7.0,1560.9 +/- 7.5,1568.8 +/- 8.0,1576.6 +/- 8.5,1584.3 +/- 9.0,1591.9 +/- 9.4,1599.5 +/- 9.8,1607.1 +/- 10.2,1614.6 +/- 10.5,1622.0 +/- 10.9,1629.3 +/- 11.2,1636.6 +/- 11.5,1643.8 +/- 11.8,1651.0 +/- 12.1,1658.1 +/- 12.4,1665.2 +/- 12.7,1672.2 +/- 13.0,1679.1 +/- 13.2,1686.0 +/- 13.5,1692.8 +/- 13.7,1699.6 +/- 14.0,1706.3 +/- 14.2,1712.9 +/- 14.5,1719.5 +/- 14.7,1726.1 +/- 14.9,1732.6 +/- 15.1,1739.0 +/- 15.3,1745.4 +/- 15.5,1751.8 +/- 15.7,1758.1 +/- 15.9,1764.3 +/- 16.1
Abruzzo,1156.0 +/- 1.0,1163.4 +/- 2.7,1170.7 +/- 3.8,1177.8 +/- 4.7,1184.8 +/- 5.4,1191.7 +/- 6.0,1198.4 +/- 6.5,1205.0 +/- 7.0,1211.5 +/- 7.5,1217.9 +/- 7.9,1224.2 +/- 8.3,1230.3 +/- 8.6,1236.4 +/- 9.0,1242.3 +/- 9.3,1248.2 +/- 9.6,1253.9 +/- 9.9,1259.5 +/- 10.2,1265.1 +/- 10.4,1270.5 +/- 10.7,1275.9 +/- 10.9,1281.1 +/- 11.2,1286.3 +/- 11.4,1291.4 +/- 11.6,1296.4 +/- 11.8,1301.3 +/- 12.1,1306.1 +/- 12.3,1310.8 +/- 12.4,1315.5 +/- 12.6,1320.1 +/- 12.8,1324.6 +/- 13.0,1329.1 +/- 13.2,1333.4 +/- 13.3,1337.7 +/- 13.5,1342.0 +/- 13.6,1346.1 +/- 13.8,1350.2 +/- 13.9,1354.3 +/- 14.1
Sardegna,698.0 +/- 1.0,702.9 +/- 2.2,707.8 +/- 3.1,712.7 +/- 3.8,717.6 +/- 4.4,722.5 +/- 4.9,727.4 +/- 5.4,732.3 +/- 5.9,737.2 +/- 6.3,742.1 +/- 6.6,747.0 +/- 7.0,751.9 +/- 7.3,756.8 +/- 7.7,761.7 +/- 8.0,766.6 +/- 8.3,771.5 +/- 8.6,776.4 +/- 8.9,781.3 +/- 9.1,786.2 +/- 9.4,791.1 +/- 9.6,796.0 +/- 9.9,800.8 +/- 10.1,805.7 +/- 10.4,810.6 +/- 10.6,815.5 +/- 10.8,820.4 +/- 11.1,825.3 +/- 11.3,830.2 +/- 11.5,835.1 +/- 11.7,840.0 +/- 11.9,844.9 +/- 12.1,849.8 +/- 12.3,854.7 +/- 12.5,859.6 +/- 12.7,864.5 +/- 12.9,869.4 +/- 13.1,874.3 +/- 13.3
scuola7,704.0 +/- 1.0,708.4 +/- 2.1,712.7 +/- 2.9,716.9 +/- 3.6,721.0 +/- 4.1,725.1 +/- 4.6,729.1 +/- 5.0,733.1 +/- 5.4,736.9 +/- 5.7,740.8 +/- 6.1,744.5 +/- 6.4,748.2 +/- 6.6,751.8 +/- 6.9,755.4 +/- 7.2,759.0 +/- 7.4,762.4 +/- 7.6,765.8 +/- 7.9,769.2 +/- 8.1,772.5 +/- 8.3,775.8 +/- 8.5,779.0 +/- 8.7,782.2 +/- 8.8,785.3 +/- 9.0,788.4 +/- 9.2,791.5 +/- 9.4,794.5 +/- 9.5,797.5 +/- 9.7,800.4 +/- 9.8,803.3 +/- 10.0,806.1 +/- 10.1,809.0 +/- 10.2,811.7 +/- 10.4,814.5 +/- 10.5,817.2 +/- 10.6,819.9 +/- 10.8,822.6 +/- 10.9,825.2 +/- 11.0
Bolzano,704.0 +/- 1.0,708.4 +/- 2.1,712.7 +/- 2.9,716.9 +/- 3.6,721.0 +/- 4.1,725.1 +/- 4.6,729.1 +/- 5.0,733.1 +/- 5.4,736.9 +/- 5.7,740.8 +/- 6.1,744.5 +/- 6.4,748.2 +/- 6.6,751.8 +/- 6.9,755.4 +/- 7.2,759.0 +/- 7.4,762.4 +/- 7.6,765.8 +/- 7.9,769.2 +/- 8.1,772.5 +/- 8.3,775.8 +/- 8.5,779.0 +/- 8.7,782.2 +/- 8.8,785.3 +/- 9.0,788.4 +/- 9.2,791.5 +/- 9.4,794.5 +/- 9.5,797.5 +/- 9.7,800.4 +/- 9.8,803.3 +/- 10.0,806.1 +/- 10.1,809.0 +/- 10.2,811.7 +/- 10.4,814.5 +/- 10.5,817.2 +/- 10.6,819.9 +/- 10.8,822.6 +/- 10.9,825.2 +/- 11.0
Umbria,591.0 +/- 1.0,596.9 +/- 2.4,602.8 +/- 3.4,608.6 +/- 4.2,614.3 +/- 4.8,619.9 +/- 5.4,625.4 +/- 5.9,630.9 +/- 6.3,636.3 +/- 6.7,641.6 +/- 7.1,646.9 +/- 7.5,652.0 +/- 7.8,657.2 +/- 8.1,662.2 +/- 8.4,667.2 +/- 8.7,672.1 +/- 9.0,677.0 +/- 9.3,681.8 +/- 9.5,686.5 +/- 9.8,691.2 +/- 10.0,695.8 +/- 10.2,700.3 +/- 10.5,704.8 +/- 10.7,709.2 +/- 10.9,713.6 +/- 11.1,717.9 +/- 11.3,722.2 +/- 11.5,726.4 +/- 11.6,730.6 +/- 11.8,734.7 +/- 12.0,738.7 +/- 12.2,742.7 +/- 12.3,746.7 +/- 12.5,750.6 +/- 12.6,754.5 +/- 12.8,758.3 +/- 12.9,762.0 +/- 13.1
Calabria,437.0 +/- 1.0,439.5 +/- 1.6,441.8 +/- 2.2,443.9 +/- 2.6,446.0 +/- 3.0,447.9 +/- 3.3,449.7 +/- 3.6,451.4 +/- 3.8,453.0 +/- 4.0,454.6 +/- 4.2,456.0 +/- 4.4,457.5 +/- 4.5,458.8 +/- 4.7,460.2 +/- 4.8,461.4 +/- 4.9,462.7 +/- 5.1,463.9 +/- 5.2,465.0 +/- 5.3,466.2 +/- 5.4,467.3 +/- 5.5,468.4 +/- 5.6,469.5 +/- 5.7,470.5 +/- 5.8,471.6 +/- 5.9,472.6 +/- 6.0,473.6 +/- 6.1,474.6 +/- 6.1,475.6 +/- 6.2,476.6 +/- 6.3,477.6 +/- 6.4,478.5 +/- 6.4,479.5 +/- 6.5,480.5 +/- 6.6,481.4 +/- 6.7,482.4 +/- 6.7,483.3 +/- 6.8,484.2 +/- 6.9
Valled'Aosta,371.0 +/- 1.0,374.1 +/- 1.8,377.3 +/- 2.5,380.4 +/- 3.1,383.6 +/- 3.5,386.7 +/- 4.0,389.9 +/- 4.3,393.0 +/- 4.7,396.1 +/- 5.0,399.3 +/- 5.3,402.4 +/- 5.6,405.6 +/- 5.9,408.7 +/- 6.1,411.9 +/- 6.4,415.0 +/- 6.6,418.1 +/- 6.9,421.3 +/- 7.1,424.4 +/- 7.3,427.6 +/- 7.5,430.7 +/- 7.7,433.8 +/- 7.9,437.0 +/- 8.1,440.1 +/- 8.3,443.3 +/- 8.5,446.4 +/- 8.7,449.6 +/- 8.9,452.7 +/- 9.0,455.8 +/- 9.2,459.0 +/- 9.4,462.1 +/- 9.5,465.3 +/- 9.7,468.4 +/- 9.9,471.6 +/- 10.0,474.7 +/- 10.2,477.8 +/- 10.3,481.0 +/- 10.5,484.1 +/- 10.6
Molise,178.0 +/- 1.0,179.8 +/- 1.3,181.5 +/- 1.9,183.1 +/- 2.3,184.7 +/- 2.6,186.2 +/- 2.9,187.7 +/- 3.1,189.1 +/- 3.3,190.5 +/- 3.5,191.9 +/- 3.7,193.1 +/- 3.9,194.4 +/- 4.0,195.6 +/- 4.2,196.8 +/- 4.3,197.9 +/- 4.5,199.0 +/- 4.6,200.0 +/- 4.7,201.0 +/- 4.8,202.0 +/- 4.9,202.9 +/- 5.0,203.9 +/- 5.1,204.7 +/- 5.2,205.6 +/- 5.3,206.4 +/- 5.3,207.2 +/- 5.4,208.0 +/- 5.5,208.8 +/- 5.5,209.5 +/- 5.6,210.2 +/- 5.7,210.9 +/- 5.7,211.5 +/- 5.8,212.2 +/- 5.8,212.8 +/- 5.9,213.4 +/- 5.9,214.0 +/- 6.0,214.5 +/- 6.0,215.1 +/- 6.1
