place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Piemonte,7136.0 +/- 1.0,7188.7 +/- 7.3,7240.1 +/- 10.2,7290.4 +/- 12.4,7339.6 +/- 14.3,7387.6 +/- 15.9,7434.6 +/- 17.3,7480.4 +/- 18.6,7525.3 +/- 19.7,7569.1 +/- 20.8,7611.9 +/- 21.8,7653.8 +/- 22.8,7694.7 +/- 23.6,7734.6 +/- 24.5,7773.7 +/- 25.3,7811.9 +/- 26.0,7849.2 +/- 26.7,7885.7 +/- 27.4,7921.3 +/- 28.0,7956.1 +/- 28.6,7990.2 +/- 29.2,8023.5 +/- 29.8,8056.0 +/- 30.3,8087.8 +/- 30.9,8118.9 +/- 31.4,8149.3 +/- 31.8,8179.0 +/- 32.3,8208.1 +/- 32.7,8236.5 +/- 33.2,8264.2 +/- 33.6,8291.4 +/- 34.0,8317.9 +/- 34.4,8343.8 +/- 34.8,8369.2 +/- 35.1,8394.0 +/- 35.5,8418.2 +/- 35.8,8441.9 +/- 36.1,8465.1 +/- 36.5,8487.7 +/- 36.8,8509.9 +/- 37.1,8531.5 +/- 37.4,8552.7 +/- 37.6,8573.4 +/- 37.9,8593.7 +/- 38.2,8613.5 +/- 38.4,8632.9 +/- 38.7,8651.8 +/- 38.9
Campania,2340.0 +/- 1.0,2381.3 +/- 6.4,2421.9 +/- 9.1,2461.8 +/- 11.0,2500.7 +/- 12.7,2538.8 +/- 14.1,2575.9 +/- 15.4,2612.0 +/- 16.5,2647.1 +/- 17.5,2681.2 +/- 18.5,2714.3 +/- 19.3,2746.5 +/- 20.2,2777.8 +/- 20.9,2808.2 +/- 21.6,2837.7 +/- 22.3,2866.4 +/- 22.9,2894.3 +/- 23.5,2921.4 +/- 24.1,2947.7 +/- 24.7,2973.3 +/- 25.2,2998.1 +/- 25.7,3022.3 +/- 26.1,3045.7 +/- 26.6,3068.6 +/- 27.0,3090.7 +/- 27.4,3112.3 +/- 27.8,3133.2 +/- 28.2,3153.5 +/- 28.5,3173.3 +/- 28.9,3192.5 +/- 29.2,3211.2 +/- 29.5,3229.4 +/- 29.8,3247.0 +/- 30.1,3264.2 +/- 30.4,3280.8 +/- 30.7,3297.0 +/- 30.9,3312.8 +/- 31.2,3328.1 +/- 31.4,3343.0 +/- 31.7,3357.4 +/- 31.9,3371.5 +/- 32.1,3385.2 +/- 32.3,3398.5 +/- 32.5,3411.4 +/- 32.7,3424.0 +/- 32.9,3436.2 +/- 33.1,3448.1 +/- 33.3
EmiliaRomagna,6645.0 +/- 1.0,6708.7 +/- 8.0,6773.2 +/- 11.3,6838.5 +/- 13.9,6904.6 +/- 16.1,6971.6 +/- 18.1,7039.4 +/- 19.9,7108.2 +/- 21.5,7177.8 +/- 23.1,7248.2 +/- 24.6,7319.6 +/- 26.0,7391.9 +/- 27.3,7465.1 +/- 28.6,7539.3 +/- 29.9,7614.4 +/- 31.1,7690.4 +/- 32.3,7767.4 +/- 33.5,7845.5 +/- 34.6,7924.5 +/- 35.8,8004.5 +/- 36.9,8085.5 +/- 38.0,8167.6 +/- 39.0,8250.8 +/- 40.1,8335.0 +/- 41.1,8420.2 +/- 42.1,8506.6 +/- 43.1,8594.1 +/- 44.1,8682.6 +/- 45.1,8772.4 +/- 46.1,8863.2 +/- 47.1,8955.3 +/- 48.1,9048.5 +/- 49.0,9142.9 +/- 50.0,9238.5 +/- 50.9,9335.3 +/- 51.9,9433.4 +/- 52.8,9532.7 +/- 53.7,9633.3 +/- 54.7,9735.2 +/- 55.6,9838.4 +/- 56.5,9943.0 +/- 57.4,10048.8 +/- 58.3,10156.0 +/- 59.3,10264.6 +/- 60.2,10374.6 +/- 61.1,10486.0 +/- 62.0,10598.8 +/- 62.9
Lazio,2976.0 +/- 1.0,3011.5 +/- 6.0,3046.7 +/- 8.4,3081.7 +/- 10.3,3116.3 +/- 11.8,3150.6 +/- 13.2,3184.7 +/- 14.4,3218.5 +/- 15.6,3252.0 +/- 16.6,3285.2 +/- 17.6,3318.1 +/- 18.5,3350.8 +/- 19.4,3383.2 +/- 20.2,3415.3 +/- 21.0,3447.2 +/- 21.7,3478.8 +/- 22.4,3510.1 +/- 23.1,3541.2 +/- 23.8,3572.0 +/- 24.4,3602.6 +/- 25.0,3632.9 +/- 25.6,3663.0 +/- 26.2,3692.8 +/- 26.8,3722.4 +/- 27.3,3751.7 +/- 27.9,3780.8 +/- 28.4,3809.7 +/- 28.9,3838.3 +/- 29.4,3866.7 +/- 29.8,3894.9 +/- 30.3,3922.8 +/- 30.8,3950.6 +/- 31.2,3978.1 +/- 31.7,4005.3 +/- 32.1,4032.4 +/- 32.5,4059.2 +/- 32.9,4085.8 +/- 33.3,4112.3 +/- 33.7,4138.5 +/- 34.1,4164.4 +/- 34.5,4190.2 +/- 34.8,4215.8 +/- 35.2,4241.2 +/- 35.6,4266.4 +/- 35.9,4291.3 +/- 36.3,4316.1 +/- 36.6,4340.7 +/- 36.9
Toscana,3193.0 +/- 1.0,3224.1 +/- 5.6,3254.5 +/- 7.8,3284.2 +/- 9.6,3313.3 +/- 11.0,3341.7 +/- 12.2,3369.4 +/- 13.3,3396.5 +/- 14.3,3423.0 +/- 15.2,3448.9 +/- 16.0,3474.2 +/- 16.8,3498.9 +/- 17.5,3523.1 +/- 18.2,3546.7 +/- 18.8,3569.8 +/- 19.4,3592.4 +/- 20.0,3614.4 +/- 20.5,3636.0 +/- 21.0,3657.1 +/- 21.5,3677.7 +/- 22.0,3697.8 +/- 22.5,3717.5 +/- 22.9,3736.8 +/- 23.3,3755.6 +/- 23.7,3774.0 +/- 24.1,3792.0 +/- 24.5,3809.6 +/- 24.8,3826.8 +/- 25.2,3843.7 +/- 25.5,3860.1 +/- 25.8,3876.2 +/- 26.1,3892.0 +/- 26.4,3907.3 +/- 26.7,3922.4 +/- 27.0,3937.1 +/- 27.3,3951.5 +/- 27.5,3965.6 +/- 27.8,3979.4 +/- 28.0,3992.9 +/- 28.3,4006.0 +/- 28.5,4018.9 +/- 28.7,4031.6 +/- 29.0,4043.9 +/- 29.2,4056.0 +/- 29.4,4067.8 +/- 29.6,4079.4 +/- 29.8,4090.7 +/- 30.0
Sicilia,1999.0 +/- 1.0,2024.6 +/- 5.1,2049.4 +/- 7.1,2073.5 +/- 8.6,2096.8 +/- 9.9,2119.5 +/- 11.0,2141.4 +/- 11.9,2162.7 +/- 12.8,2183.4 +/- 13.6,2203.4 +/- 14.3,2222.9 +/- 15.0,2241.7 +/- 15.6,2260.1 +/- 16.2,2277.8 +/- 16.7,2295.1 +/- 17.2,2311.8 +/- 17.7,2328.1 +/- 18.1,2343.9 +/- 18.6,2359.2 +/- 19.0,2374.1 +/- 19.4,2388.6 +/- 19.7,2402.6 +/- 20.1,2416.3 +/- 20.4,2429.5 +/- 20.7,2442.4 +/- 21.1,2455.0 +/- 21.4,2467.1 +/- 21.6,2479.0 +/- 21.9,2490.5 +/- 22.2,2501.7 +/- 22.4,2512.6 +/- 22.7,2523.1 +/- 22.9,2533.4 +/- 23.1,2543.5 +/- 23.3,2553.2 +/- 23.5,2562.7 +/- 23.7,2572.0 +/- 23.9,2581.0 +/- 24.1,2589.7 +/- 24.3,2598.3 +/- 24.5,2606.6 +/- 24.6,2614.7 +/- 24.8,2622.6 +/- 25.0,2630.3 +/- 25.1,2637.8 +/- 25.3,2645.1 +/- 25.4,2652.3 +/- 25.6
Puglia,1958.0 +/- 1.0,1985.0 +/- 5.2,2011.6 +/- 7.3,2037.8 +/- 8.9,2063.6 +/- 10.3,2089.0 +/- 11.4,2114.0 +/- 12.5,2138.7 +/- 13.4,2163.0 +/- 14.3,2186.9 +/- 15.1,2210.5 +/- 15.9,2233.8 +/- 16.6,2256.7 +/- 17.3,2279.2 +/- 17.9,2301.4 +/- 18.5,2323.3 +/- 19.1,2344.9 +/- 19.7,2366.1 +/- 20.2,2387.1 +/- 20.7,2407.7 +/- 21.2,2428.0 +/- 21.7,2448.0 +/- 22.1,2467.8 +/- 22.6,2487.2 +/- 23.0,2506.4 +/- 23.4,2525.2 +/- 23.8,2543.8 +/- 24.2,2562.2 +/- 24.6,2580.2 +/- 24.9,2598.0 +/- 25.3,2615.6 +/- 25.6,2632.8 +/- 26.0,2649.9 +/- 26.3,2666.7 +/- 26.6,2683.2 +/- 26.9,2699.5 +/- 27.2,2715.6 +/- 27.5,2731.4 +/- 27.8,2747.0 +/- 28.1,2762.4 +/- 28.4,2777.5 +/- 28.6,2792.5 +/- 28.9,2807.2 +/- 29.1,2821.7 +/- 29.4,2836.0 +/- 29.6,2850.1 +/- 29.9,2864.0 +/- 30.1
Liguria,2674.0 +/- 1.0,2690.3 +/- 4.0,2706.4 +/- 5.7,2722.4 +/- 7.0,2738.2 +/- 8.0,2754.0 +/- 8.9,2769.6 +/- 9.8,2785.0 +/- 10.5,2800.4 +/- 11.2,2815.6 +/- 11.9,2830.7 +/- 12.5,2845.6 +/- 13.1,2860.5 +/- 13.7,2875.2 +/- 14.2,2889.8 +/- 14.7,2904.2 +/- 15.2,2918.6 +/- 15.6,2932.8 +/- 16.1,2946.9 +/- 16.5,2960.9 +/- 16.9,2974.8 +/- 17.3,2988.6 +/- 17.7,3002.2 +/- 18.1,3015.8 +/- 18.5,3029.2 +/- 18.8,3042.5 +/- 19.2,3055.7 +/- 19.5,3068.8 +/- 19.9,3081.8 +/- 20.2,3094.7 +/- 20.5,3107.5 +/- 20.8,3120.2 +/- 21.1,3132.8 +/- 21.4,3145.3 +/- 21.7,3157.6 +/- 22.0,3169.9 +/- 22.3,3182.1 +/- 22.5,3194.2 +/- 22.8,3206.1 +/- 23.1,3218.0 +/- 23.3,3229.8 +/- 23.6,3241.5 +/- 23.8,3253.1 +/- 24.1,3264.6 +/- 24.3,3276.0 +/- 24.5,3287.3 +/- 24.8,3298.5 +/- 25.0
FriuliVeneziaGiulia,1247.0 +/- 1.0,1268.7 +/- 4.7,1289.5 +/- 6.5,1309.5 +/- 7.9,1328.7 +/- 9.0,1347.1 +/- 10.0,1364.8 +/- 10.9,1381.8 +/- 11.6,1398.1 +/- 12.3,1413.8 +/- 12.9,1428.8 +/- 13.5,1443.3 +/- 14.0,1457.3 +/- 14.5,1470.6 +/- 15.0,1483.5 +/- 15.4,1495.9 +/- 15.8,1507.8 +/- 16.2,1519.3 +/- 16.5,1530.3 +/- 16.8,1541.0 +/- 17.1,1551.2 +/- 17.4,1561.1 +/- 17.7,1570.6 +/- 18.0,1579.8 +/- 18.2,1588.6 +/- 18.5,1597.2 +/- 18.7,1605.4 +/- 18.9,1613.3 +/- 19.1,1621.0 +/- 19.3,1628.4 +/- 19.5,1635.6 +/- 19.7,1642.5 +/- 19.9,1649.2 +/- 20.1,1655.7 +/- 20.2,1661.9 +/- 20.4,1668.0 +/- 20.5,1673.9 +/- 20.7,1679.6 +/- 20.8,1685.1 +/- 20.9,1690.4 +/- 21.1,1695.6 +/- 21.2,1700.7 +/- 21.3,1705.5 +/- 21.4,1710.3 +/- 21.5,1714.9 +/- 21.6,1719.4 +/- 21.7,1723.8 +/- 21.8
Marche,1414.0 +/- 1.0,1424.2 +/- 3.2,1434.5 +/- 4.5,1444.8 +/- 5.5,1455.0 +/- 6.4,1465.3 +/- 7.2,1475.6 +/- 7.8,1485.9 +/- 8.5,1496.2 +/- 9.1,1506.6 +/- 9.6,1516.9 +/- 10.1,1527.2 +/- 10.6,1537.6 +/- 11.1,1548.0 +/- 11.6,1558.4 +/- 12.0,1568.8 +/- 12.4,1579.2 +/- 12.9,1589.6 +/- 13.3,1600.0 +/- 13.6,1610.5 +/- 14.0,1620.9 +/- 14.4,1631.4 +/- 14.7,1641.9 +/- 15.1,1652.4 +/- 15.4,1662.9 +/- 15.8,1673.4 +/- 16.1,1683.9 +/- 16.4,1694.4 +/- 16.7,1705.0 +/- 17.1,1715.5 +/- 17.4,1726.1 +/- 17.7,1736.7 +/- 18.0,1747.3 +/- 18.3,1757.9 +/- 18.5,1768.5 +/- 18.8,1779.1 +/- 19.1,1789.8 +/- 19.4,1800.4 +/- 19.7,1811.1 +/- 19.9,1821.7 +/- 20.2,1832.4 +/- 20.5,1843.1 +/- 20.7,1853.8 +/- 21.0,1864.6 +/- 21.2,1875.3 +/- 21.5,1886.0 +/- 21.7,1896.8 +/- 22.0
Abruzzo,1057.0 +/- 1.0,1064.9 +/- 2.8,1072.6 +/- 3.9,1080.0 +/- 4.8,1087.2 +/- 5.5,1094.2 +/- 6.1,1101.0 +/- 6.6,1107.6 +/- 7.1,1114.0 +/- 7.5,1120.2 +/- 7.9,1126.2 +/- 8.3,1132.1 +/- 8.7,1137.8 +/- 9.0,1143.3 +/- 9.3,1148.7 +/- 9.6,1153.9 +/- 9.8,1159.0 +/- 10.1,1163.9 +/- 10.3,1168.7 +/- 10.6,1173.4 +/- 10.8,1177.9 +/- 11.0,1182.3 +/- 11.2,1186.6 +/- 11.4,1190.8 +/- 11.6,1194.9 +/- 11.7,1198.9 +/- 11.9,1202.8 +/- 12.1,1206.6 +/- 12.2,1210.3 +/- 12.4,1213.9 +/- 12.5,1217.4 +/- 12.7,1220.8 +/- 12.8,1224.1 +/- 12.9,1227.4 +/- 13.1,1230.6 +/- 13.2,1233.7 +/- 13.3,1236.8 +/- 13.4,1239.7 +/- 13.5,1242.7 +/- 13.6,1245.5 +/- 13.7,1248.3 +/- 13.8,1251.0 +/- 13.9,1253.7 +/- 14.0,1256.3 +/- 14.1,1258.9 +/- 14.2,1261.4 +/- 14.3,1263.9 +/- 14.4
