place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,619.0 +/- 1.0,647.4 +/- 5.3,675.8 +/- 7.5,704.2 +/- 9.2,732.6 +/- 10.7,761.1 +/- 11.9,789.5 +/- 13.1,817.9 +/- 14.1,846.3 +/- 15.1,874.7 +/- 16.0,903.1 +/- 16.9,931.5 +/- 17.7,959.9 +/- 18.5,988.3 +/- 19.2,1016.8 +/- 19.9,1045.2 +/- 20.6,1073.6 +/- 21.3,1102.0 +/- 22.0,1130.4 +/- 22.6,1158.8 +/- 23.2,1187.2 +/- 23.8,1215.6 +/- 24.4,1244.0 +/- 25.0,1272.5 +/- 25.6,1300.9 +/- 26.1,1329.3 +/- 26.7,1357.7 +/- 27.2,1386.1 +/- 27.7,1414.5 +/- 28.2,1442.9 +/- 28.7,1471.3 +/- 29.2,1499.7 +/- 29.7,1528.2 +/- 30.2,1556.6 +/- 30.6,1585.0 +/- 31.1,1613.4 +/- 31.5,1641.8 +/- 32.0,1670.2 +/- 32.4,1698.6 +/- 32.9,1727.0 +/- 33.3,1755.4 +/- 33.7,1783.9 +/- 34.1,1812.3 +/- 34.5,1840.7 +/- 35.0,1869.1 +/- 35.4,1897.5 +/- 35.8,1925.9 +/- 36.2,1954.3 +/- 36.5,1982.7 +/- 36.9,2011.1 +/- 37.3,2039.5 +/- 37.7,2068.0 +/- 38.1,2096.4 +/- 38.4,2124.8 +/- 38.8,2153.2 +/- 39.2,2181.6 +/- 39.5,-41326663085380833131091340882980845109392033209413931163311084279796746780486393221305335808.0 +/- 1.0,-151271862076279261381558854420517589349394890063054319029173132608976001044914335573547017202072041997546108309384363883488052012890695281921744027081746576716055495320513075134995244910987827035675972671771641978383887074799290656858507431241374561532217103946459464591715572072946073600.0 +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
EmiliaRomagna,496.0 +/- 1.0,513.2 +/- 4.1,530.0 +/- 5.8,546.5 +/- 7.1,562.8 +/- 8.2,578.8 +/- 9.1,594.7 +/- 9.9,610.3 +/- 10.7,625.8 +/- 11.4,641.2 +/- 12.1,656.5 +/- 12.7,671.6 +/- 13.3,686.6 +/- 13.8,701.6 +/- 14.3,716.5 +/- 14.8,731.3 +/- 15.3,746.1 +/- 15.8,760.8 +/- 16.3,775.4 +/- 16.7,790.1 +/- 17.1,804.7 +/- 17.6,819.2 +/- 18.0,833.8 +/- 18.4,848.3 +/- 18.8,862.8 +/- 19.2,877.2 +/- 19.5,891.7 +/- 19.9,906.1 +/- 20.3,920.6 +/- 20.6,935.0 +/- 21.0,949.4 +/- 21.3,963.8 +/- 21.6,978.2 +/- 22.0,992.6 +/- 22.3,1006.9 +/- 22.6,1021.3 +/- 22.9,1035.7 +/- 23.2,1050.0 +/- 23.5,1064.4 +/- 23.8,1078.8 +/- 24.1,1093.1 +/- 24.4,1107.5 +/- 24.7,1121.8 +/- 25.0,1136.2 +/- 25.3,1150.5 +/- 25.6,1164.9 +/- 25.9,1179.2 +/- 26.1,1193.6 +/- 26.4,1207.9 +/- 26.7,1222.2 +/- 26.9,1236.6 +/- 27.2,1250.9 +/- 27.5,1265.3 +/- 27.7,1279.6 +/- 28.0,1293.9 +/- 28.2,1308.3 +/- 28.5,1322.6 +/- 28.8,1336.9 +/- 29.0,1351.3 +/- 29.2,1365.6 +/- 29.5,1380.0 +/- 29.7,1394.3 +/- 30.0,1408.6 +/- 30.2,1423.0 +/- 30.4,1437.3 +/- 30.7,1451.6 +/- 30.9,1466.0 +/- 31.1,1480.3 +/- 31.4,1494.6 +/- 31.6,1509.0 +/- 31.8,1523.3 +/- 32.1,1537.6 +/- 32.3
Piemonte,595.0 +/- 1.0,609.2 +/- 3.8,623.5 +/- 5.3,637.7 +/- 6.5,651.9 +/- 7.5,666.1 +/- 8.4,680.4 +/- 9.2,694.6 +/- 10.0,708.8 +/- 10.7,723.0 +/- 11.3,737.2 +/- 11.9,751.4 +/- 12.5,765.6 +/- 13.1,779.9 +/- 13.6,794.1 +/- 14.1,808.3 +/- 14.6,822.5 +/- 15.1,836.7 +/- 15.5,850.9 +/- 16.0,865.1 +/- 16.4,879.3 +/- 16.9,893.5 +/- 17.3,907.8 +/- 17.7,922.0 +/- 18.1,936.2 +/- 18.5,950.4 +/- 18.9,964.6 +/- 19.2,978.8 +/- 19.6,993.0 +/- 20.0,1007.2 +/- 20.3,1021.4 +/- 20.7,1035.6 +/- 21.0,1049.9 +/- 21.3,1064.1 +/- 21.7,1078.3 +/- 22.0,1092.5 +/- 22.3,1106.7 +/- 22.6,1120.9 +/- 22.9,1135.1 +/- 23.2,1149.3 +/- 23.5,1163.5 +/- 23.8,1177.8 +/- 24.1,1192.0 +/- 24.4,1206.2 +/- 24.7,1220.4 +/- 25.0,1234.6 +/- 25.3,1248.8 +/- 25.6,1263.0 +/- 25.8,1277.2 +/- 26.1,1291.4 +/- 26.4,1305.6 +/- 26.7,1319.9 +/- 26.9,1334.1 +/- 27.2,1348.3 +/- 27.4,1362.5 +/- 27.7,1376.7 +/- 28.0,1390.9 +/- 28.2,1405.1 +/- 28.5,1419.3 +/- 28.7,1433.5 +/- 29.0,1447.8 +/- 29.2,1462.0 +/- 29.4,1476.2 +/- 29.7,1490.4 +/- 29.9,1504.6 +/- 30.2,1518.8 +/- 30.4,1533.0 +/- 30.6,1547.2 +/- 30.9,1561.4 +/- 31.1,1575.7 +/- 31.3,1589.9 +/- 31.5,1604.1 +/- 31.8
Lazio,640.0 +/- 1.0,665.7 +/- 5.1,691.2 +/- 7.2,716.5 +/- 8.7,741.6 +/- 10.1,766.7 +/- 11.3,791.6 +/- 12.3,816.4 +/- 13.3,841.2 +/- 14.2,865.9 +/- 15.0,890.5 +/- 15.8,915.1 +/- 16.6,939.6 +/- 17.3,964.0 +/- 18.0,988.5 +/- 18.7,1012.9 +/- 19.3,1037.3 +/- 19.9,1061.6 +/- 20.5,1086.0 +/- 21.1,1110.3 +/- 21.7,1134.6 +/- 22.2,1158.9 +/- 22.8,1183.2 +/- 23.3,1207.5 +/- 23.8,1231.7 +/- 24.3,1256.0 +/- 24.8,1280.3 +/- 25.3,1304.5 +/- 25.8,1328.8 +/- 26.2,1353.0 +/- 26.7,1377.2 +/- 27.2,1401.5 +/- 27.6,1425.7 +/- 28.0,1449.9 +/- 28.5,1474.2 +/- 28.9,1498.4 +/- 29.3,1522.6 +/- 29.7,1546.8 +/- 30.1,1571.1 +/- 30.5,1595.3 +/- 30.9,1619.5 +/- 31.3,1643.7 +/- 31.7,1667.9 +/- 32.1,1692.1 +/- 32.4,1716.4 +/- 32.8,1740.6 +/- 33.2,1764.8 +/- 33.5,1789.0 +/- 33.9,1813.2 +/- 34.3,1837.4 +/- 34.6,1861.7 +/- 35.0,1885.9 +/- 35.3,1910.1 +/- 35.6,1934.3 +/- 36.0,1958.5 +/- 36.3,1982.7 +/- 36.6,2007.0 +/- 37.0,2031.2 +/- 37.3,2055.4 +/- 37.6,2079.6 +/- 37.9,2103.8 +/- 38.3,2128.0 +/- 38.6,2152.2 +/- 38.9,2176.5 +/- 39.2,2200.7 +/- 39.5,2224.9 +/- 39.8,2249.1 +/- 40.1,2273.3 +/- 40.4,2297.5 +/- 40.7,2321.7 +/- 41.0,2346.0 +/- 41.3,2370.2 +/- 41.6
Puglia,684.0 +/- 1.0,714.9 +/- 5.6,745.7 +/- 7.9,776.6 +/- 9.6,807.5 +/- 11.1,838.3 +/- 12.4,869.2 +/- 13.6,900.1 +/- 14.7,930.9 +/- 15.7,961.8 +/- 16.7,992.7 +/- 17.6,1023.5 +/- 18.4,1054.4 +/- 19.2,1085.3 +/- 20.0,1116.1 +/- 20.8,1147.0 +/- 21.5,1177.9 +/- 22.2,1208.7 +/- 22.9,1239.6 +/- 23.6,1270.5 +/- 24.2,1301.3 +/- 24.8,1332.2 +/- 25.5,1363.1 +/- 26.1,1393.9 +/- 26.6,1424.8 +/- 27.2,1455.7 +/- 27.8,1486.5 +/- 28.3,1517.4 +/- 28.9,1548.2 +/- 29.4,1579.1 +/- 29.9,1610.0 +/- 30.4,1640.8 +/- 30.9,1671.7 +/- 31.4,1702.6 +/- 31.9,1733.4 +/- 32.4,1764.3 +/- 32.9,1795.2 +/- 33.3,1826.0 +/- 33.8,1856.9 +/- 34.2,1887.8 +/- 34.7,1918.6 +/- 35.1,1949.5 +/- 35.6,1980.4 +/- 36.0,2011.2 +/- 36.4,2042.1 +/- 36.9,2073.0 +/- 37.3,2103.8 +/- 37.7,2134.7 +/- 38.1,2165.6 +/- 38.5,2196.4 +/- 38.9,2227.3 +/- 39.3,2258.2 +/- 39.7,2289.0 +/- 40.1,2319.9 +/- 40.4,2350.8 +/- 40.8,2381.6 +/- 41.2,2412.5 +/- 41.6,2443.4 +/- 41.9,2474.2 +/- 42.3,2505.1 +/- 42.7,2536.0 +/- 43.0,2566.8 +/- 43.4,2597.7 +/- 43.7,2628.6 +/- 44.1,2659.4 +/- 44.4,2690.3 +/- 44.8,2721.2 +/- 45.1,2752.0 +/- 45.5,2782.9 +/- 45.8,2813.8 +/- 46.1,2844.6 +/- 46.5,2875.5 +/- 46.8
Toscana,522.0 +/- 1.0,551.5 +/- 5.4,582.0 +/- 7.7,613.5 +/- 9.6,646.0 +/- 11.1,679.4 +/- 12.5,713.9 +/- 13.9,749.4 +/- 15.1,785.8 +/- 16.2,823.3 +/- 17.4,861.7 +/- 18.4,901.1 +/- 19.5,941.6 +/- 20.5,983.0 +/- 21.5,1025.4 +/- 22.4,1068.8 +/- 23.4,1113.2 +/- 24.3,1158.6 +/- 25.2,1204.9 +/- 26.1,1252.3 +/- 27.0,1300.7 +/- 27.9,1350.0 +/- 28.8,1400.4 +/- 29.6,1451.7 +/- 30.5,1504.0 +/- 31.3,1557.4 +/- 32.2,1611.7 +/- 33.0,1667.0 +/- 33.8,1723.3 +/- 34.7,1780.6 +/- 35.5,1838.9 +/- 36.3,1898.2 +/- 37.1,1958.4 +/- 37.9,2019.7 +/- 38.7,2082.0 +/- 39.5,2145.2 +/- 40.3,2209.4 +/- 41.1,2274.7 +/- 41.9,2340.9 +/- 42.6,2408.1 +/- 43.4,2476.3 +/- 44.2,2545.5 +/- 45.0,2615.7 +/- 45.8,2686.9 +/- 46.5,2759.1 +/- 47.3,2832.2 +/- 48.1,2906.4 +/- 48.8,2981.5 +/- 49.6,3057.7 +/- 50.4,3134.8 +/- 51.1,3212.9 +/- 51.9,3292.0 +/- 52.6,3372.2 +/- 53.4,3453.3 +/- 54.1,3535.3 +/- 54.9,3618.4 +/- 55.6,3702.5 +/- 56.4,3787.6 +/- 57.1,3873.6 +/- 57.9,3960.7 +/- 58.6,4048.7 +/- 59.4,4137.7 +/- 60.1,4227.8 +/- 60.9,4318.8 +/- 61.6,4410.8 +/- 62.4,4503.8 +/- 63.1,4597.7 +/- 63.8,4692.7 +/- 64.6,4788.7 +/- 65.3,4885.6 +/- 66.1,4983.6 +/- 66.8,5082.5 +/- 67.5
Sicilia,372.0 +/- 1.0,387.4 +/- 3.9,402.7 +/- 5.5,418.1 +/- 6.8,433.5 +/- 7.8,448.8 +/- 8.8,464.2 +/- 9.6,479.6 +/- 10.4,495.0 +/- 11.1,510.3 +/- 11.8,525.7 +/- 12.4,541.1 +/- 13.0,556.4 +/- 13.6,571.8 +/- 14.1,587.2 +/- 14.7,602.5 +/- 15.2,617.9 +/- 15.7,633.3 +/- 16.2,648.6 +/- 16.6,664.0 +/- 17.1,679.4 +/- 17.5,694.8 +/- 18.0,710.1 +/- 18.4,725.5 +/- 18.8,740.9 +/- 19.2,756.2 +/- 19.6,771.6 +/- 20.0,787.0 +/- 20.4,802.3 +/- 20.7,817.7 +/- 21.1,833.1 +/- 21.5,848.4 +/- 21.8,863.8 +/- 22.2,879.2 +/- 22.5,894.6 +/- 22.9,909.9 +/- 23.2,925.3 +/- 23.5,940.7 +/- 23.8,956.0 +/- 24.2,971.4 +/- 24.5,986.8 +/- 24.8,1002.1 +/- 25.1,1017.5 +/- 25.4,1032.9 +/- 25.7,1048.2 +/- 26.0,1063.6 +/- 26.3,1079.0 +/- 26.6,1094.4 +/- 26.9,1109.7 +/- 27.2,1125.1 +/- 27.4,1140.5 +/- 27.7,1155.8 +/- 28.0,1171.2 +/- 28.3,1186.6 +/- 28.5,1201.9 +/- 28.8,1217.3 +/- 29.1,1232.7 +/- 29.3,1248.0 +/- 29.6,1263.4 +/- 29.9,1278.8 +/- 30.1,1294.2 +/- 30.4,1309.5 +/- 30.6,1324.9 +/- 30.9,1340.3 +/- 31.1,1355.6 +/- 31.4,1371.0 +/- 31.6,1386.4 +/- 31.8,1401.7 +/- 32.1,1417.1 +/- 32.3,1432.5 +/- 32.6,1447.8 +/- 32.8,1463.2 +/- 33.0
FriuliVeneziaGiulia,194.0 +/- 1.0,200.6 +/- 2.6,207.2 +/- 3.6,213.7 +/- 4.4,220.1 +/- 5.1,226.5 +/- 5.7,232.9 +/- 6.2,239.3 +/- 6.7,245.6 +/- 7.2,251.9 +/- 7.6,258.2 +/- 8.0,264.5 +/- 8.4,270.8 +/- 8.8,277.0 +/- 9.1,283.3 +/- 9.4,289.6 +/- 9.8,295.8 +/- 10.1,302.0 +/- 10.4,308.3 +/- 10.7,314.5 +/- 11.0,320.8 +/- 11.3,327.0 +/- 11.5,333.2 +/- 11.8,339.5 +/- 12.1,345.7 +/- 12.3,351.9 +/- 12.6,358.1 +/- 12.8,364.4 +/- 13.1,370.6 +/- 13.3,376.8 +/- 13.5,383.1 +/- 13.7,389.3 +/- 14.0,395.5 +/- 14.2,401.7 +/- 14.4,408.0 +/- 14.6,414.2 +/- 14.8,420.4 +/- 15.0,426.6 +/- 15.3,432.9 +/- 15.5,439.1 +/- 15.7,445.3 +/- 15.9,451.5 +/- 16.0,457.8 +/- 16.2,464.0 +/- 16.4,470.2 +/- 16.6,476.4 +/- 16.8,482.7 +/- 17.0,488.9 +/- 17.2,495.1 +/- 17.4,501.3 +/- 17.5,507.6 +/- 17.7,513.8 +/- 17.9,520.0 +/- 18.1,526.3 +/- 18.2,532.5 +/- 18.4,538.7 +/- 18.6,544.9 +/- 18.7,551.2 +/- 18.9,557.4 +/- 19.1,563.6 +/- 19.2,569.8 +/- 19.4,576.1 +/- 19.5,582.3 +/- 19.7,588.5 +/- 19.9,594.7 +/- 20.0,601.0 +/- 20.2,607.2 +/- 20.3,613.4 +/- 20.5,619.6 +/- 20.6,625.9 +/- 20.8,632.1 +/- 20.9,638.3 +/- 21.1
Liguria,180.0 +/- 1.0,188.8 +/- 3.0,197.6 +/- 4.2,206.4 +/- 5.1,215.2 +/- 5.9,224.0 +/- 6.6,232.8 +/- 7.3,241.6 +/- 7.8,250.4 +/- 8.4,259.2 +/- 8.9,268.0 +/- 9.4,276.8 +/- 9.8,285.6 +/- 10.3,294.4 +/- 10.7,303.2 +/- 11.1,312.0 +/- 11.5,320.8 +/- 11.9,329.6 +/- 12.2,338.5 +/- 12.6,347.3 +/- 12.9,356.1 +/- 13.3,364.9 +/- 13.6,373.7 +/- 13.9,382.5 +/- 14.2,391.3 +/- 14.5,400.1 +/- 14.8,408.9 +/- 15.1,417.7 +/- 15.4,426.5 +/- 15.7,435.3 +/- 16.0,444.1 +/- 16.3,452.9 +/- 16.5,461.7 +/- 16.8,470.5 +/- 17.0,479.3 +/- 17.3,488.1 +/- 17.6,496.9 +/- 17.8,505.7 +/- 18.0,514.5 +/- 18.3,523.3 +/- 18.5,532.1 +/- 18.8,540.9 +/- 19.0,549.7 +/- 19.2,558.5 +/- 19.5,567.3 +/- 19.7,576.1 +/- 19.9,584.9 +/- 20.1,593.7 +/- 20.3,602.5 +/- 20.6,611.3 +/- 20.8,620.1 +/- 21.0,628.9 +/- 21.2,637.7 +/- 21.4,646.5 +/- 21.6,655.4 +/- 21.8,664.2 +/- 22.0,673.0 +/- 22.2,681.8 +/- 22.4,690.6 +/- 22.6,699.4 +/- 22.8,708.2 +/- 23.0,717.0 +/- 23.2,725.8 +/- 23.4,734.6 +/- 23.5,743.4 +/- 23.7,752.2 +/- 23.9,761.0 +/- 24.1,769.8 +/- 24.3,778.6 +/- 24.5,787.4 +/- 24.6,796.2 +/- 24.8,805.0 +/- 25.0
Marche,167.0 +/- 1.0,170.8 +/- 2.0,174.3 +/- 2.7,177.4 +/- 3.2,180.2 +/- 3.6,182.6 +/- 3.9,184.7 +/- 4.2,186.6 +/- 4.4,188.2 +/- 4.6,189.6 +/- 4.7,190.7 +/- 4.9,191.6 +/- 5.0,192.3 +/- 5.0,192.8 +/- 5.1,193.1 +/- 5.1,193.2 +/- 5.1,193.2 +/- 5.1,193.0 +/- 5.1,192.7 +/- 5.1,192.3 +/- 5.0,191.7 +/- 5.0,191.0 +/- 4.9,190.2 +/- 4.8,189.3 +/- 4.7,188.3 +/- 4.6,187.2 +/- 4.5,186.0 +/- 4.4,184.7 +/- 4.2,183.4 +/- 4.1,182.0 +/- 3.9,180.5 +/- 3.7,179.0 +/- 3.5,177.4 +/- 3.2,175.7 +/- 2.9,174.0 +/- 2.6,172.2 +/- 2.3,170.4 +/- 1.8,168.5 +/- 1.2,166.6 +/- 1.0,164.7 +/- 1.0,162.7 +/- 1.0,160.7 +/- 1.0,158.7 +/- 1.0,156.6 +/- 1.0,154.5 +/- 1.0,152.4 +/- 1.0,150.2 +/- 1.0,148.0 +/- 1.0,145.8 +/- 1.0,143.6 +/- 1.0,141.4 +/- 1.0,139.1 +/- 1.0,136.8 +/- 1.0,134.5 +/- 1.0,132.2 +/- 1.0,129.9 +/- 1.0,127.6 +/- 1.0,125.2 +/- 1.0,122.8 +/- 1.0,120.5 +/- 1.0,118.1 +/- 1.0,115.7 +/- 1.0,113.3 +/- 1.0,110.9 +/- 1.0,108.4 +/- 1.0,106.0 +/- 1.0,103.6 +/- 1.0,101.1 +/- 1.0,98.7 +/- 1.0,96.2 +/- 1.0,93.8 +/- 1.0,91.3 +/- 1.0
Abruzzo,160.0 +/- 1.0,165.0 +/- 2.2,170.0 +/- 3.2,175.1 +/- 3.9,180.1 +/- 4.5,185.1 +/- 5.0,190.1 +/- 5.5,195.2 +/- 5.9,200.2 +/- 6.3,205.2 +/- 6.7,210.2 +/- 7.1,215.3 +/- 7.4,220.3 +/- 7.8,225.3 +/- 8.1,230.3 +/- 8.4,235.4 +/- 8.7,240.4 +/- 9.0,245.4 +/- 9.2,250.4 +/- 9.5,255.4 +/- 9.8,260.5 +/- 10.0,265.5 +/- 10.3,270.5 +/- 10.5,275.5 +/- 10.7,280.6 +/- 11.0,285.6 +/- 11.2,290.6 +/- 11.4,295.6 +/- 11.6,300.7 +/- 11.9,305.7 +/- 12.1,310.7 +/- 12.3,315.7 +/- 12.5,320.7 +/- 12.7,325.8 +/- 12.9,330.8 +/- 13.1,335.8 +/- 13.3,340.8 +/- 13.4,345.9 +/- 13.6,350.9 +/- 13.8,355.9 +/- 14.0,360.9 +/- 14.2,366.0 +/- 14.4,371.0 +/- 14.5,376.0 +/- 14.7,381.0 +/- 14.9,386.1 +/- 15.0,391.1 +/- 15.2,396.1 +/- 15.4,401.1 +/- 15.5,406.1 +/- 15.7,411.2 +/- 15.8,416.2 +/- 16.0,421.2 +/- 16.2,426.2 +/- 16.3,431.3 +/- 16.5,436.3 +/- 16.6,441.3 +/- 16.8,446.3 +/- 16.9,451.4 +/- 17.1,456.4 +/- 17.2,461.4 +/- 17.4,466.4 +/- 17.5,471.4 +/- 17.6,476.5 +/- 17.8,481.5 +/- 17.9,486.5 +/- 18.1,491.5 +/- 18.2,496.6 +/- 18.3,501.6 +/- 18.5,506.6 +/- 18.6,511.6 +/- 18.8,516.7 +/- 18.9
scuola7,11.0 +/- 1.0,12.0 +/- 1.0,13.0 +/- 1.4,14.1 +/- 1.7,15.1 +/- 2.0,16.1 +/- 2.3,17.1 +/- 2.5,18.1 +/- 2.7,19.1 +/- 2.9,20.2 +/- 3.0,21.2 +/- 3.2,22.2 +/- 3.3,23.2 +/- 3.5,24.2 +/- 3.6,25.2 +/- 3.8,26.3 +/- 3.9,27.3 +/- 4.0,28.3 +/- 4.2,29.3 +/- 4.3,30.3 +/- 4.4,31.3 +/- 4.5,32.4 +/- 4.6,33.4 +/- 4.7,34.4 +/- 4.8,35.4 +/- 4.9,36.4 +/- 5.0,37.4 +/- 5.1,38.5 +/- 5.2,39.5 +/- 5.3,40.5 +/- 5.4,41.5 +/- 5.5,42.5 +/- 5.6,43.5 +/- 5.7,44.6 +/- 5.8,45.6 +/- 5.9,46.6 +/- 6.0,47.6 +/- 6.1,48.6 +/- 6.1,49.6 +/- 6.2,50.7 +/- 6.3,51.7 +/- 6.4,52.7 +/- 6.5,53.7 +/- 6.5,54.7 +/- 6.6,55.8 +/- 6.7,56.8 +/- 6.8,57.8 +/- 6.8,58.8 +/- 6.9,59.8 +/- 7.0,60.8 +/- 7.1,61.9 +/- 7.1,62.9 +/- 7.2,63.9 +/- 7.3,64.9 +/- 7.3,65.9 +/- 7.4,66.9 +/- 7.5,68.0 +/- 7.5,69.0 +/- 7.6,70.0 +/- 7.7,71.0 +/- 7.7,72.0 +/- 7.8,73.0 +/- 7.9,74.1 +/- 7.9,75.1 +/- 8.0,76.1 +/- 8.1,77.1 +/- 8.1,78.1 +/- 8.2,79.1 +/- 8.3,80.2 +/- 8.3,81.2 +/- 8.4,82.2 +/- 8.4,83.2 +/- 8.5
Bolzano,11.0 +/- 1.0,12.0 +/- 1.0,13.0 +/- 1.4,14.1 +/- 1.7,15.1 +/- 2.0,16.1 +/- 2.3,17.1 +/- 2.5,18.1 +/- 2.7,19.1 +/- 2.9,20.2 +/- 3.0,21.2 +/- 3.2,22.2 +/- 3.3,23.2 +/- 3.5,24.2 +/- 3.6,25.2 +/- 3.8,26.3 +/- 3.9,27.3 +/- 4.0,28.3 +/- 4.2,29.3 +/- 4.3,30.3 +/- 4.4,31.3 +/- 4.5,32.4 +/- 4.6,33.4 +/- 4.7,34.4 +/- 4.8,35.4 +/- 4.9,36.4 +/- 5.0,37.4 +/- 5.1,38.5 +/- 5.2,39.5 +/- 5.3,40.5 +/- 5.4,41.5 +/- 5.5,42.5 +/- 5.6,43.5 +/- 5.7,44.6 +/- 5.8,45.6 +/- 5.9,46.6 +/- 6.0,47.6 +/- 6.1,48.6 +/- 6.1,49.6 +/- 6.2,50.7 +/- 6.3,51.7 +/- 6.4,52.7 +/- 6.5,53.7 +/- 6.5,54.7 +/- 6.6,55.8 +/- 6.7,56.8 +/- 6.8,57.8 +/- 6.8,58.8 +/- 6.9,59.8 +/- 7.0,60.8 +/- 7.1,61.9 +/- 7.1,62.9 +/- 7.2,63.9 +/- 7.3,64.9 +/- 7.3,65.9 +/- 7.4,66.9 +/- 7.5,68.0 +/- 7.5,69.0 +/- 7.6,70.0 +/- 7.7,71.0 +/- 7.7,72.0 +/- 7.8,73.0 +/- 7.9,74.1 +/- 7.9,75.1 +/- 8.0,76.1 +/- 8.1,77.1 +/- 8.1,78.1 +/- 8.2,79.1 +/- 8.3,80.2 +/- 8.3,81.2 +/- 8.4,82.2 +/- 8.4,83.2 +/- 8.5
Calabria,108.0 +/- 1.0,110.6 +/- 1.6,112.6 +/- 2.1,114.0 +/- 2.4,114.7 +/- 2.6,114.8 +/- 2.6,114.4 +/- 2.5,113.3 +/- 2.3,111.5 +/- 1.9,109.2 +/- 1.1,106.3 +/- 1.0,102.7 +/- 1.0,98.5 +/- 1.0,93.7 +/- 1.0,88.3 +/- 1.0,82.3 +/- 1.0,75.7 +/- 1.0,68.4 +/- 1.0,60.5 +/- 1.0,52.1 +/- 1.0,43.0 +/- 1.0,33.2 +/- 1.0,22.9 +/- 1.0,12.0 +/- 1.0,0.0 +/- 0.0,-11.8 +/- 1.0,-24.5 +/- 1.0,-37.9 +/- 1.0,-52.0 +/- 1.0,-66.6 +/- 1.0,-81.8 +/- 1.0,-97.7 +/- 1.0,-114.2 +/- 1.0,-131.2 +/- 1.0,-148.9 +/- 1.0,-167.2 +/- 1.0,-186.2 +/- 1.0,-205.7 +/- 1.0,-225.9 +/- 1.0,-246.6 +/- 1.0,-268.0 +/- 1.0,-290.0 +/- 1.0,-312.6 +/- 1.0,-335.8 +/- 1.0,-359.6 +/- 1.0,-384.1 +/- 1.0,-409.1 +/- 1.0,-434.8 +/- 1.0,-461.1 +/- 1.0,-488.0 +/- 1.0,-515.5 +/- 1.0,-543.6 +/- 1.0,-572.3 +/- 1.0,-601.7 +/- 1.0,-631.6 +/- 1.0,-662.2 +/- 1.0,-693.4 +/- 1.0,-725.2 +/- 1.0,-757.6 +/- 1.0,-790.6 +/- 1.0,-824.2 +/- 1.0,-858.4 +/- 1.0,-893.3 +/- 1.0,-928.7 +/- 1.0,-964.8 +/- 1.0,-1001.5 +/- 1.0,-1038.8 +/- 1.0,-1076.7 +/- 1.0,-1115.2 +/- 1.0,-1154.3 +/- 1.0,-1194.0 +/- 1.0,-1234.4 +/- 1.0
Umbria,56.0 +/- 1.0,58.3 +/- 1.5,60.6 +/- 2.1,62.9 +/- 2.6,65.2 +/- 3.0,67.5 +/- 3.4,69.8 +/- 3.7,72.1 +/- 4.0,74.4 +/- 4.3,76.6 +/- 4.5,78.9 +/- 4.8,81.2 +/- 5.0,83.5 +/- 5.2,85.8 +/- 5.5,88.1 +/- 5.7,90.4 +/- 5.9,92.7 +/- 6.1,95.0 +/- 6.2,97.3 +/- 6.4,99.6 +/- 6.6,101.9 +/- 6.8,104.2 +/- 6.9,106.5 +/- 7.1,108.8 +/- 7.3,111.1 +/- 7.4,113.4 +/- 7.6,115.6 +/- 7.7,117.9 +/- 7.9,120.2 +/- 8.0,122.5 +/- 8.2,124.8 +/- 8.3,127.1 +/- 8.4,129.4 +/- 8.6,131.7 +/- 8.7,134.0 +/- 8.8,136.3 +/- 9.0,138.6 +/- 9.1,140.9 +/- 9.2,143.2 +/- 9.3,145.5 +/- 9.5,147.8 +/- 9.6,150.1 +/- 9.7,152.4 +/- 9.8,154.6 +/- 9.9,156.9 +/- 10.0,159.2 +/- 10.2,161.5 +/- 10.3,163.8 +/- 10.4,166.1 +/- 10.5,168.4 +/- 10.6,170.7 +/- 10.7,173.0 +/- 10.8,175.3 +/- 10.9,177.6 +/- 11.0,179.9 +/- 11.1,182.2 +/- 11.2,184.5 +/- 11.3,186.8 +/- 11.4,189.1 +/- 11.5,191.4 +/- 11.6,193.6 +/- 11.7,195.9 +/- 11.8,198.2 +/- 11.9,200.5 +/- 12.0,202.8 +/- 12.1,205.1 +/- 12.2,207.4 +/- 12.3,209.7 +/- 12.4,212.0 +/- 12.5,214.3 +/- 12.6,216.6 +/- 12.7,218.9 +/- 12.8
