place,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Campania,1409.0 +/- 1.0,1426.6 +/- 4.2,1444.0 +/- 5.9,1461.3 +/- 7.2,1478.4 +/- 8.3,1495.3 +/- 9.3,1512.1 +/- 10.2,1528.7 +/- 10.9,1545.1 +/- 11.7,1561.4 +/- 12.3,1577.6 +/- 13.0,1593.5 +/- 13.6,1609.4 +/- 14.2,1625.0 +/- 14.7,1640.5 +/- 15.2,1655.9 +/- 15.7,1671.1 +/- 16.2,1686.2 +/- 16.6,1701.1 +/- 17.1,1715.9 +/- 17.5,1730.6 +/- 17.9,1745.1 +/- 18.3,1759.4 +/- 18.7,1773.7 +/- 19.1,1787.7 +/- 19.5,1801.7 +/- 19.8,1815.5 +/- 20.2,1829.2 +/- 20.5,1842.8 +/- 20.8,1856.2 +/- 21.1,1869.5 +/- 21.5,1882.6 +/- 21.8,1895.7 +/- 22.1,1908.6 +/- 22.4,1921.4 +/- 22.6,1934.1 +/- 22.9,1946.6 +/- 23.2,1959.0 +/- 23.5,1971.3 +/- 23.7,1983.5 +/- 24.0,1995.6 +/- 24.2,2007.5 +/- 24.5,2019.4 +/- 24.7,2031.1 +/- 24.9
EmiliaRomagna,794.0 +/- 1.0,799.0 +/- 4.4,803.8 +/- 8.3,808.5 +/- 12.2,812.9 +/- 16.3,817.2 +/- 20.4,821.3 +/- 24.6,825.2 +/- 28.8,829.0 +/- 33.2,832.6 +/- 37.6,836.1 +/- 42.1,839.5 +/- 46.6,842.7 +/- 51.3,845.8 +/- 56.0,848.8 +/- 60.8,851.6 +/- 65.7,854.4 +/- 70.6,857.0 +/- 75.7,859.5 +/- 80.7,862.0 +/- 85.9,864.3 +/- 91.1,866.6 +/- 96.4,868.8 +/- 101.8,870.8 +/- 107.2,872.9 +/- 112.7,874.8 +/- 118.3,876.6 +/- 123.9,878.4 +/- 129.6,880.2 +/- 135.4,881.8 +/- 141.2,883.4 +/- 147.0,885.0 +/- 153.0,886.4 +/- 158.9,887.9 +/- 165.0,889.2 +/- 171.0,890.6 +/- 177.2,891.8 +/- 183.4,893.1 +/- 189.6,894.3 +/- 195.9,895.4 +/- 202.2,896.5 +/- 208.6,897.6 +/- 215.0,898.6 +/- 221.5,899.6 +/- 228.0
Piemonte,960.0 +/- 1.0,965.7 +/- 2.6,971.2 +/- 4.0,976.5 +/- 5.2,981.6 +/- 6.3,986.6 +/- 7.3,991.4 +/- 8.3,996.0 +/- 9.2,1000.4 +/- 10.1,1004.7 +/- 10.9,1008.9 +/- 11.7,1012.9 +/- 12.5,1016.8 +/- 13.2,1020.5 +/- 14.0,1024.1 +/- 14.6,1027.6 +/- 15.3,1031.0 +/- 15.9,1034.2 +/- 16.5,1037.4 +/- 17.1,1040.4 +/- 17.7,1043.3 +/- 18.2,1046.1 +/- 18.7,1048.9 +/- 19.2,1051.5 +/- 19.7,1054.0 +/- 20.1,1056.5 +/- 20.6,1058.8 +/- 21.0,1061.1 +/- 21.4,1063.3 +/- 21.8,1065.5 +/- 22.1,1067.5 +/- 22.5,1069.5 +/- 22.9,1071.4 +/- 23.2,1073.3 +/- 23.5,1075.1 +/- 23.8,1076.8 +/- 24.1,1078.5 +/- 24.4,1080.1 +/- 24.7,1081.6 +/- 24.9,1083.1 +/- 25.2,1084.6 +/- 25.4,1086.0 +/- 25.7,1087.3 +/- 25.9,1088.6 +/- 26.1
Lazio,1122.0 +/- 1.0,1131.9 +/- 3.1,1141.5 +/- 4.4,1150.8 +/- 5.4,1159.9 +/- 6.2,1168.7 +/- 6.8,1177.3 +/- 7.4,1185.6 +/- 8.0,1193.8 +/- 8.5,1201.7 +/- 8.9,1209.4 +/- 9.3,1216.8 +/- 9.7,1224.1 +/- 10.1,1231.2 +/- 10.4,1238.1 +/- 10.8,1244.8 +/- 11.1,1251.3 +/- 11.4,1257.6 +/- 11.6,1263.8 +/- 11.9,1269.8 +/- 12.2,1275.6 +/- 12.4,1281.3 +/- 12.6,1286.8 +/- 12.8,1292.2 +/- 13.0,1297.4 +/- 13.2,1302.5 +/- 13.4,1307.4 +/- 13.6,1312.2 +/- 13.8,1316.9 +/- 14.0,1321.4 +/- 14.1,1325.8 +/- 14.3,1330.1 +/- 14.4,1334.3 +/- 14.6,1338.4 +/- 14.7,1342.3 +/- 14.8,1346.2 +/- 15.0,1349.9 +/- 15.1,1353.6 +/- 15.2,1357.1 +/- 15.3,1360.6 +/- 15.4,1363.9 +/- 15.6,1367.2 +/- 15.7,1370.4 +/- 15.8,1373.4 +/- 15.9
Puglia,1297.0 +/- 1.0,1312.1 +/- 3.9,1326.9 +/- 5.5,1341.4 +/- 6.7,1355.7 +/- 7.7,1369.7 +/- 8.5,1383.5 +/- 9.3,1397.1 +/- 10.0,1410.4 +/- 10.7,1423.5 +/- 11.2,1436.4 +/- 11.8,1449.1 +/- 12.3,1461.5 +/- 12.8,1473.7 +/- 13.3,1485.7 +/- 13.7,1497.5 +/- 14.2,1509.1 +/- 14.6,1520.5 +/- 15.0,1531.7 +/- 15.3,1542.8 +/- 15.7,1553.6 +/- 16.0,1564.2 +/- 16.3,1574.7 +/- 16.7,1584.9 +/- 17.0,1595.0 +/- 17.3,1605.0 +/- 17.5,1614.7 +/- 17.8,1624.3 +/- 18.1,1633.7 +/- 18.3,1643.0 +/- 18.6,1652.1 +/- 18.8,1661.0 +/- 19.1,1669.8 +/- 19.3,1678.4 +/- 19.5,1686.9 +/- 19.7,1695.2 +/- 20.0,1703.4 +/- 20.2,1711.5 +/- 20.4,1719.4 +/- 20.6,1727.2 +/- 20.7,1734.8 +/- 20.9,1742.3 +/- 21.1,1749.7 +/- 21.3,1757.0 +/- 21.4
Toscana,1027.0 +/- 1.0,1039.3 +/- 5.2,1051.4 +/- 9.2,1063.3 +/- 13.2,1074.9 +/- 17.2,1086.4 +/- 21.2,1097.6 +/- 25.2,1108.6 +/- 29.3,1119.4 +/- 33.4,1130.0 +/- 37.4,1140.4 +/- 41.6,1150.6 +/- 45.7,1160.6 +/- 49.8,1170.4 +/- 54.0,1180.0 +/- 58.1,1189.5 +/- 62.3,1198.7 +/- 66.5,1207.8 +/- 70.6,1216.8 +/- 74.8,1225.5 +/- 79.0,1234.1 +/- 83.2,1242.6 +/- 87.4,1250.9 +/- 91.6,1259.0 +/- 95.8,1266.9 +/- 99.9,1274.8 +/- 104.1,1282.4 +/- 108.3,1290.0 +/- 112.4,1297.3 +/- 116.6,1304.6 +/- 120.7,1311.7 +/- 124.9,1318.7 +/- 129.0,1325.5 +/- 133.1,1332.3 +/- 137.2,1338.8 +/- 141.3,1345.3 +/- 145.3,1351.7 +/- 149.4,1357.9 +/- 153.4,1364.0 +/- 157.4,1370.0 +/- 161.4,1375.9 +/- 165.4,1381.6 +/- 169.4,1387.3 +/- 173.3,1392.9 +/- 177.2
Sicilia,769.0 +/- 1.0,777.1 +/- 2.8,785.1 +/- 4.0,792.9 +/- 4.9,800.6 +/- 5.6,808.2 +/- 6.3,815.7 +/- 6.8,823.1 +/- 7.4,830.3 +/- 7.8,837.4 +/- 8.3,844.5 +/- 8.7,851.4 +/- 9.1,858.2 +/- 9.4,864.8 +/- 9.8,871.4 +/- 10.1,877.9 +/- 10.4,884.3 +/- 10.7,890.5 +/- 11.0,896.7 +/- 11.3,902.8 +/- 11.6,908.7 +/- 11.8,914.6 +/- 12.1,920.4 +/- 12.3,926.1 +/- 12.5,931.7 +/- 12.8,937.2 +/- 13.0,942.6 +/- 13.2,948.0 +/- 13.4,953.2 +/- 13.6,958.4 +/- 13.8,963.5 +/- 13.9,968.5 +/- 14.1,973.4 +/- 14.3,978.3 +/- 14.5,983.1 +/- 14.6,987.8 +/- 14.8,992.4 +/- 14.9,996.9 +/- 15.1,1001.4 +/- 15.2,1005.8 +/- 15.4,1010.1 +/- 15.5,1014.4 +/- 15.7,1018.6 +/- 15.8,1022.7 +/- 15.9
FriuliVeneziaGiulia,279.0 +/- 1.0,280.4 +/- 108.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Liguria,314.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Marche,241.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Abruzzo,235.0 +/- 1.0,236.3 +/- 2.2,237.5 +/- 4.2,238.6 +/- 6.0,239.8 +/- 7.9,240.8 +/- 9.7,241.9 +/- 11.4,242.8 +/- 13.2,243.8 +/- 14.9,244.7 +/- 16.6,245.6 +/- 18.2,246.4 +/- 19.8,247.2 +/- 21.4,248.0 +/- 22.9,248.7 +/- 24.4,249.4 +/- 25.9,250.1 +/- 27.3,250.7 +/- 28.7,251.3 +/- 30.1,251.9 +/- 31.4,252.5 +/- 32.7,253.1 +/- 34.0,253.6 +/- 35.2,254.1 +/- 36.4,254.6 +/- 37.6,255.0 +/- 38.8,255.5 +/- 39.9,255.9 +/- 41.0,256.3 +/- 42.0,256.7 +/- 43.1,257.1 +/- 44.1,257.5 +/- 45.1,257.8 +/- 46.0,258.1 +/- 46.9,258.5 +/- 47.8,258.8 +/- 48.7,259.0 +/- 49.6,259.3 +/- 50.4,259.6 +/- 51.2,259.9 +/- 52.0,260.1 +/- 52.8,260.3 +/- 53.5,260.6 +/- 54.2,260.8 +/- 54.9
scuola7,25.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bolzano,25.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Calabria,259.0 +/- 1.0,263.5 +/- 2.1,268.0 +/- 3.0,272.4 +/- 3.7,276.9 +/- 4.2,281.3 +/- 4.7,285.7 +/- 5.2,290.1 +/- 5.6,294.4 +/- 6.0,298.7 +/- 6.3,303.0 +/- 6.7,307.3 +/- 7.0,311.6 +/- 7.3,315.8 +/- 7.6,320.0 +/- 7.9,324.2 +/- 8.1,328.4 +/- 8.4,332.5 +/- 8.6,336.7 +/- 8.9,340.8 +/- 9.1,344.9 +/- 9.3,348.9 +/- 9.6,353.0 +/- 9.8,357.0 +/- 10.0,361.0 +/- 10.2,365.0 +/- 10.4,369.0 +/- 10.6,372.9 +/- 10.8,376.9 +/- 11.0,380.8 +/- 11.1,384.7 +/- 11.3,388.5 +/- 11.5,392.4 +/- 11.7,396.2 +/- 11.8,400.0 +/- 12.0,403.8 +/- 12.2,407.6 +/- 12.3,411.3 +/- 12.5,415.0 +/- 12.6,418.8 +/- 12.8,422.5 +/- 12.9,426.1 +/- 13.1,429.8 +/- 13.2,433.4 +/- 13.4
