place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Veneto,4403.0 +/- 1.0,4467.2 +/- 8.0,4530.4 +/- 11.3,4592.7 +/- 13.8,4653.7 +/- 15.8,4713.3 +/- 17.6,4771.5 +/- 19.2,4828.1 +/- 20.6,4883.0 +/- 21.9,4936.2 +/- 23.1,4987.4 +/- 24.2,5036.8 +/- 25.2,5084.2 +/- 26.1,5129.5 +/- 27.0,5172.8 +/- 27.7,5214.1 +/- 28.5,5253.3 +/- 29.2,5290.5 +/- 29.8,5325.7 +/- 30.4,5358.9 +/- 30.9,5390.1 +/- 31.4,5419.5 +/- 31.9,5447.0 +/- 32.3,5472.7 +/- 32.7,5496.7 +/- 33.1,5519.1 +/- 33.4,5540.0 +/- 33.7,5559.3 +/- 34.0,5577.3 +/- 34.3,5593.9 +/- 34.5,5609.3 +/- 34.7,5623.5 +/- 34.9,5636.6 +/- 35.1,5648.8 +/- 35.3,5660.0 +/- 35.5,5670.4 +/- 35.6,5679.9 +/- 35.7,5688.8 +/- 35.9,5697.0 +/- 36.0,5704.6 +/- 36.1,5711.6 +/- 36.2,5718.2 +/- 36.3,5724.3 +/- 36.3,5730.0 +/- 36.4,5735.4 +/- 36.5,5740.5 +/- 36.6,5745.3 +/- 36.6,5749.8 +/- 36.7,5754.1 +/- 36.8,5758.3 +/- 36.8,5762.3 +/- 36.9,5766.1 +/- 36.9
Campania,2108.0 +/- 1.0,2152.8 +/- 6.7,2197.4 +/- 9.5,2241.7 +/- 11.6,2285.7 +/- 13.3,2329.2 +/- 14.9,2372.2 +/- 16.3,2414.7 +/- 17.5,2456.5 +/- 18.7,2497.6 +/- 19.7,2538.0 +/- 20.7,2577.6 +/- 21.7,2616.4 +/- 22.5,2654.3 +/- 23.4,2691.2 +/- 24.2,2727.2 +/- 24.9,2762.2 +/- 25.6,2796.2 +/- 26.2,2829.1 +/- 26.9,2860.9 +/- 27.4,2891.7 +/- 28.0,2921.3 +/- 28.5,2949.9 +/- 29.0,2977.3 +/- 29.5,3003.7 +/- 29.9,3028.9 +/- 30.3,3053.0 +/- 30.7,3076.0 +/- 31.1,3098.0 +/- 31.5,3118.8 +/- 31.8,3138.7 +/- 32.1,3157.5 +/- 32.4,3175.3 +/- 32.7,3192.2 +/- 32.9,3208.1 +/- 33.2,3223.0 +/- 33.4,3237.1 +/- 33.6,3250.4 +/- 33.8,3262.8 +/- 34.0,3274.4 +/- 34.2,3285.2 +/- 34.3,3295.3 +/- 34.5,3304.8 +/- 34.6,3313.5 +/- 34.7,3321.7 +/- 34.8,3329.2 +/- 34.9,3336.2 +/- 35.0,3342.7 +/- 35.1,3348.6 +/- 35.2,3354.1 +/- 35.3,3359.1 +/- 35.4,3363.7 +/- 35.4
EmiliaRomagna,6314.0 +/- 1.0,6366.3 +/- 7.2,6417.7 +/- 10.2,6468.0 +/- 12.4,6517.2 +/- 14.3,6565.1 +/- 15.8,6611.7 +/- 17.3,6656.8 +/- 18.5,6700.5 +/- 19.7,6742.6 +/- 20.7,6783.1 +/- 21.7,6822.0 +/- 22.5,6859.2 +/- 23.4,6894.8 +/- 24.1,6928.6 +/- 24.8,6960.7 +/- 25.4,6991.2 +/- 26.0,7019.9 +/- 26.6,7047.1 +/- 27.1,7072.6 +/- 27.5,7096.5 +/- 28.0,7118.8 +/- 28.4,7139.7 +/- 28.7,7159.1 +/- 29.1,7177.2 +/- 29.4,7193.9 +/- 29.7,7209.3 +/- 29.9,7223.5 +/- 30.2,7236.6 +/- 30.4,7248.6 +/- 30.6,7259.6 +/- 30.8,7269.6 +/- 30.9,7278.7 +/- 31.1,7287.0 +/- 31.2,7294.5 +/- 31.3,7301.4 +/- 31.4,7307.5 +/- 31.5,7313.0 +/- 31.6,7318.0 +/- 31.7,7322.5 +/- 31.8,7326.5 +/- 31.8,7330.1 +/- 31.9,7333.3 +/- 31.9,7336.2 +/- 32.0,7338.8 +/- 32.0,7341.1 +/- 32.0,7343.1 +/- 32.1,7344.9 +/- 32.1,7346.5 +/- 32.1,7348.0 +/- 32.2,7349.3 +/- 32.2,7350.4 +/- 32.2
Lazio,2734.0 +/- 1.0,2761.9 +/- 5.3,2788.5 +/- 7.4,2813.7 +/- 8.9,2837.5 +/- 10.2,2859.9 +/- 11.2,2881.1 +/- 12.1,2901.0 +/- 12.9,2919.7 +/- 13.6,2937.3 +/- 14.3,2953.7 +/- 14.8,2969.0 +/- 15.3,2983.4 +/- 15.8,2996.8 +/- 16.2,3009.4 +/- 16.6,3021.1 +/- 16.9,3032.1 +/- 17.3,3042.4 +/- 17.6,3052.0 +/- 17.8,3061.1 +/- 18.1,3069.6 +/- 18.3,3077.7 +/- 18.5,3085.3 +/- 18.7,3092.5 +/- 18.9,3099.4 +/- 19.1,3106.0 +/- 19.3,3112.3 +/- 19.4,3118.3 +/- 19.6,3124.2 +/- 19.8,3129.8 +/- 19.9,3135.4 +/- 20.0,3140.7 +/- 20.2,3146.0 +/- 20.3,3151.1 +/- 20.4,3156.2 +/- 20.5,3161.1 +/- 20.7,3166.0 +/- 20.8,3170.9 +/- 20.9,3175.7 +/- 21.0,3180.5 +/- 21.1,3185.2 +/- 21.2,3189.9 +/- 21.4,3194.6 +/- 21.5,3199.3 +/- 21.6,3203.9 +/- 21.7,3208.6 +/- 21.8,3213.2 +/- 21.9,3217.8 +/- 22.0,3222.4 +/- 22.1,3227.0 +/- 22.2,3231.6 +/- 22.3,3236.3 +/- 22.4
Toscana,2957.0 +/- 1.0,2981.6 +/- 5.0,3004.3 +/- 6.9,3025.1 +/- 8.3,3044.1 +/- 9.3,3061.5 +/- 10.2,3077.2 +/- 11.0,3091.4 +/- 11.6,3104.2 +/- 12.1,3115.6 +/- 12.6,3125.9 +/- 13.0,3135.1 +/- 13.3,3143.3 +/- 13.6,3150.6 +/- 13.9,3157.0 +/- 14.1,3162.8 +/- 14.3,3167.9 +/- 14.5,3172.4 +/- 14.7,3176.4 +/- 14.8,3179.9 +/- 14.9,3183.1 +/- 15.0,3185.9 +/- 15.1,3188.5 +/- 15.2,3190.8 +/- 15.3,3192.9 +/- 15.4,3194.8 +/- 15.4,3196.6 +/- 15.5,3198.2 +/- 15.5,3199.8 +/- 15.6,3201.2 +/- 15.6,3202.6 +/- 15.7,3203.9 +/- 15.7,3205.2 +/- 15.8,3206.4 +/- 15.8,3207.6 +/- 15.8,3208.8 +/- 15.9,3210.0 +/- 15.9,3211.1 +/- 15.9,3212.2 +/- 16.0,3213.3 +/- 16.0,3214.5 +/- 16.0,3215.6 +/- 16.1,3216.7 +/- 16.1,3217.7 +/- 16.1,3218.8 +/- 16.2,3219.9 +/- 16.2,3221.0 +/- 16.2,3222.1 +/- 16.3,3223.2 +/- 16.3,3224.3 +/- 16.3,3225.3 +/- 16.4,3226.4 +/- 16.4
Sicilia,1863.0 +/- 1.0,1893.0 +/- 5.5,1921.5 +/- 7.6,1948.6 +/- 9.3,1974.2 +/- 10.5,1998.4 +/- 11.6,2021.1 +/- 12.6,2042.4 +/- 13.4,2062.4 +/- 14.1,2081.0 +/- 14.8,2098.3 +/- 15.3,2114.4 +/- 15.9,2129.2 +/- 16.3,2142.9 +/- 16.7,2155.6 +/- 17.1,2167.2 +/- 17.4,2177.9 +/- 17.7,2187.6 +/- 18.0,2196.6 +/- 18.3,2204.8 +/- 18.5,2212.2 +/- 18.7,2219.0 +/- 18.9,2225.2 +/- 19.0,2230.9 +/- 19.2,2236.1 +/- 19.3,2240.8 +/- 19.4,2245.2 +/- 19.5,2249.2 +/- 19.7,2252.8 +/- 19.7,2256.2 +/- 19.8,2259.3 +/- 19.9,2262.2 +/- 20.0,2265.0 +/- 20.0,2267.5 +/- 20.1,2269.9 +/- 20.2,2272.2 +/- 20.2,2274.4 +/- 20.3,2276.4 +/- 20.3,2278.4 +/- 20.4,2280.3 +/- 20.4,2282.2 +/- 20.5,2284.0 +/- 20.5,2285.8 +/- 20.6,2287.5 +/- 20.6,2289.2 +/- 20.6,2290.9 +/- 20.7,2292.6 +/- 20.7,2294.2 +/- 20.8,2295.8 +/- 20.8,2297.4 +/- 20.8,2299.0 +/- 20.9,2300.6 +/- 20.9
Puglia,1779.0 +/- 1.0,1803.5 +/- 5.0,1827.0 +/- 6.9,1849.4 +/- 8.4,1870.7 +/- 9.6,1890.8 +/- 10.6,1909.9 +/- 11.4,1927.8 +/- 12.2,1944.6 +/- 12.9,1960.3 +/- 13.5,1974.9 +/- 14.0,1988.6 +/- 14.5,2001.2 +/- 14.9,2012.9 +/- 15.3,2023.7 +/- 15.6,2033.7 +/- 16.0,2042.8 +/- 16.2,2051.2 +/- 16.5,2058.9 +/- 16.7,2066.0 +/- 16.9,2072.5 +/- 17.1,2078.4 +/- 17.3,2083.7 +/- 17.5,2088.7 +/- 17.6,2093.2 +/- 17.7,2097.3 +/- 17.8,2101.1 +/- 17.9,2104.6 +/- 18.0,2107.9 +/- 18.1,2110.9 +/- 18.2,2113.6 +/- 18.3,2116.2 +/- 18.4,2118.7 +/- 18.4,2121.0 +/- 18.5,2123.1 +/- 18.6,2125.2 +/- 18.6,2127.2 +/- 18.7,2129.1 +/- 18.7,2130.9 +/- 18.8,2132.7 +/- 18.8,2134.4 +/- 18.9,2136.1 +/- 18.9,2137.7 +/- 18.9,2139.3 +/- 19.0,2140.9 +/- 19.0,2142.5 +/- 19.1,2144.1 +/- 19.1,2145.6 +/- 19.1,2147.2 +/- 19.2,2148.7 +/- 19.2,2150.2 +/- 19.3,2151.7 +/- 19.3
Liguria,2591.0 +/- 1.0,2606.7 +/- 4.0,2621.8 +/- 5.5,2636.3 +/- 6.7,2650.3 +/- 7.7,2663.6 +/- 8.5,2676.4 +/- 9.2,2688.5 +/- 9.9,2700.1 +/- 10.4,2711.0 +/- 11.0,2721.3 +/- 11.4,2731.1 +/- 11.8,2740.3 +/- 12.2,2748.9 +/- 12.6,2756.9 +/- 12.9,2764.4 +/- 13.2,2771.3 +/- 13.4,2777.7 +/- 13.7,2783.7 +/- 13.9,2789.1 +/- 14.1,2794.1 +/- 14.2,2798.6 +/- 14.4,2802.6 +/- 14.5,2806.3 +/- 14.7,2809.5 +/- 14.8,2812.4 +/- 14.9,2814.9 +/- 15.0,2817.1 +/- 15.0,2819.0 +/- 15.1,2820.5 +/- 15.1,2821.8 +/- 15.2,2822.8 +/- 15.2,2823.5 +/- 15.2,2824.0 +/- 15.3,2824.3 +/- 15.3,2824.4 +/- 15.3,2824.3 +/- 15.3,2824.1 +/- 15.3,2823.6 +/- 15.3,2823.0 +/- 15.2,2822.3 +/- 15.2,2821.5 +/- 15.2,2820.5 +/- 15.1,2819.4 +/- 15.1,2818.3 +/- 15.1,2817.0 +/- 15.0,2815.7 +/- 15.0,2814.3 +/- 14.9,2812.8 +/- 14.9,2811.3 +/- 14.8,2809.7 +/- 14.8,2808.1 +/- 14.7
FriuliVeneziaGiulia,1122.0 +/- 1.0,1154.1 +/- 5.7,1186.3 +/- 8.0,1218.7 +/- 9.8,1251.1 +/- 11.4,1283.5 +/- 12.7,1315.8 +/- 13.9,1347.9 +/- 15.0,1379.6 +/- 16.1,1411.1 +/- 17.0,1442.1 +/- 17.9,1472.6 +/- 18.7,1502.5 +/- 19.5,1531.8 +/- 20.2,1560.4 +/- 20.9,1588.3 +/- 21.6,1615.4 +/- 22.2,1641.7 +/- 22.8,1667.1 +/- 23.3,1691.6 +/- 23.9,1715.1 +/- 24.4,1737.7 +/- 24.8,1759.4 +/- 25.2,1780.1 +/- 25.7,1799.8 +/- 26.0,1818.6 +/- 26.4,1836.4 +/- 26.7,1853.2 +/- 27.0,1869.1 +/- 27.3,1884.1 +/- 27.6,1898.2 +/- 27.9,1911.4 +/- 28.1,1923.8 +/- 28.3,1935.4 +/- 28.5,1946.2 +/- 28.7,1956.3 +/- 28.9,1965.6 +/- 29.0,1974.3 +/- 29.2,1982.3 +/- 29.3,1989.8 +/- 29.5,1996.7 +/- 29.6,2003.0 +/- 29.7,2008.9 +/- 29.8,2014.3 +/- 29.9,2019.2 +/- 30.0,2023.8 +/- 30.0,2028.0 +/- 30.1,2031.9 +/- 30.2,2035.5 +/- 30.2,2038.8 +/- 30.3,2041.9 +/- 30.3,2044.7 +/- 30.4
Marche,1364.0 +/- 1.0,1373.0 +/- 3.0,1381.7 +/- 4.2,1390.0 +/- 5.1,1398.0 +/- 5.8,1405.6 +/- 6.4,1412.8 +/- 7.0,1419.6 +/- 7.5,1426.0 +/- 7.9,1432.1 +/- 8.3,1437.8 +/- 8.6,1443.1 +/- 8.9,1448.1 +/- 9.2,1452.7 +/- 9.4,1457.0 +/- 9.6,1460.9 +/- 9.8,1464.6 +/- 10.0,1468.0 +/- 10.2,1471.1 +/- 10.3,1473.9 +/- 10.5,1476.6 +/- 10.6,1478.9 +/- 10.7,1481.1 +/- 10.8,1483.1 +/- 10.9,1485.0 +/- 11.0,1486.7 +/- 11.1,1488.2 +/- 11.1,1489.6 +/- 11.2,1490.9 +/- 11.3,1492.1 +/- 11.3,1493.2 +/- 11.4,1494.2 +/- 11.4,1495.1 +/- 11.4,1496.0 +/- 11.5,1496.8 +/- 11.5,1497.5 +/- 11.6,1498.3 +/- 11.6,1498.9 +/- 11.6,1499.6 +/- 11.6,1500.2 +/- 11.7,1500.8 +/- 11.7,1501.4 +/- 11.7,1501.9 +/- 11.7,1502.5 +/- 11.8,1503.0 +/- 11.8,1503.5 +/- 11.8,1504.0 +/- 11.8,1504.5 +/- 11.9,1505.0 +/- 11.9,1505.5 +/- 11.9,1506.0 +/- 11.9,1506.5 +/- 11.9
Abruzzo,1003.0 +/- 1.0,1011.2 +/- 2.9,1019.0 +/- 4.0,1026.3 +/- 4.8,1033.1 +/- 5.5,1039.5 +/- 6.0,1045.4 +/- 6.5,1051.0 +/- 6.9,1056.1 +/- 7.3,1060.9 +/- 7.6,1065.3 +/- 7.9,1069.4 +/- 8.2,1073.2 +/- 8.4,1076.8 +/- 8.6,1080.0 +/- 8.8,1083.0 +/- 8.9,1085.8 +/- 9.1,1088.4 +/- 9.2,1090.9 +/- 9.4,1093.1 +/- 9.5,1095.3 +/- 9.6,1097.3 +/- 9.7,1099.1 +/- 9.8,1100.9 +/- 9.9,1102.7 +/- 10.0,1104.3 +/- 10.1,1105.9 +/- 10.1,1107.4 +/- 10.2,1108.8 +/- 10.3,1110.3 +/- 10.4,1111.7 +/- 10.4,1113.0 +/- 10.5,1114.4 +/- 10.6,1115.7 +/- 10.6,1117.0 +/- 10.7,1118.3 +/- 10.7,1119.6 +/- 10.8,1120.9 +/- 10.9,1122.1 +/- 10.9,1123.4 +/- 11.0,1124.7 +/- 11.0,1125.9 +/- 11.1,1127.2 +/- 11.1,1128.4 +/- 11.2,1129.6 +/- 11.3,1130.9 +/- 11.3,1132.1 +/- 11.4,1133.4 +/- 11.4,1134.6 +/- 11.5,1135.8 +/- 11.5,1137.1 +/- 11.6,1138.3 +/- 11.6
scuola7,604.0 +/- 1.0,607.5 +/- 1.9,610.8 +/- 2.6,613.8 +/- 3.1,616.5 +/- 3.5,619.0 +/- 3.9,621.3 +/- 4.2,623.4 +/- 4.4,625.3 +/- 4.6,627.1 +/- 4.8,628.8 +/- 5.0,630.3 +/- 5.1,631.8 +/- 5.3,633.1 +/- 5.4,634.4 +/- 5.5,635.7 +/- 5.6,636.9 +/- 5.7,638.0 +/- 5.8,639.1 +/- 5.9,640.2 +/- 6.0,641.3 +/- 6.1,642.3 +/- 6.2,643.3 +/- 6.3,644.3 +/- 6.4,645.3 +/- 6.4,646.3 +/- 6.5,647.3 +/- 6.6,648.3 +/- 6.7,649.3 +/- 6.7,650.2 +/- 6.8,651.2 +/- 6.9,652.2 +/- 6.9,653.2 +/- 7.0,654.1 +/- 7.1,655.1 +/- 7.1,656.1 +/- 7.2,657.1 +/- 7.3,658.0 +/- 7.4,659.0 +/- 7.4,660.0 +/- 7.5,660.9 +/- 7.5,661.9 +/- 7.6,662.9 +/- 7.7,663.8 +/- 7.7,664.8 +/- 7.8,665.8 +/- 7.9,666.8 +/- 7.9,667.7 +/- 8.0,668.7 +/- 8.0,669.7 +/- 8.1,670.6 +/- 8.2,671.6 +/- 8.2
Bolzano,604.0 +/- 1.0,607.5 +/- 1.9,610.8 +/- 2.6,613.8 +/- 3.1,616.5 +/- 3.5,619.0 +/- 3.9,621.3 +/- 4.2,623.4 +/- 4.4,625.3 +/- 4.6,627.1 +/- 4.8,628.8 +/- 5.0,630.3 +/- 5.1,631.8 +/- 5.3,633.1 +/- 5.4,634.4 +/- 5.5,635.7 +/- 5.6,636.9 +/- 5.7,638.0 +/- 5.8,639.1 +/- 5.9,640.2 +/- 6.0,641.3 +/- 6.1,642.3 +/- 6.2,643.3 +/- 6.3,644.3 +/- 6.4,645.3 +/- 6.4,646.3 +/- 6.5,647.3 +/- 6.6,648.3 +/- 6.7,649.3 +/- 6.7,650.2 +/- 6.8,651.2 +/- 6.9,652.2 +/- 6.9,653.2 +/- 7.0,654.1 +/- 7.1,655.1 +/- 7.1,656.1 +/- 7.2,657.1 +/- 7.3,658.0 +/- 7.4,659.0 +/- 7.4,660.0 +/- 7.5,660.9 +/- 7.5,661.9 +/- 7.6,662.9 +/- 7.7,663.8 +/- 7.7,664.8 +/- 7.8,665.8 +/- 7.9,666.8 +/- 7.9,667.7 +/- 8.0,668.7 +/- 8.0,669.7 +/- 8.1,670.6 +/- 8.2,671.6 +/- 8.2
Umbria,486.0 +/- 1.0,492.3 +/- 2.5,498.2 +/- 3.5,503.8 +/- 4.2,509.1 +/- 4.8,514.1 +/- 5.3,518.7 +/- 5.7,523.1 +/- 6.1,527.1 +/- 6.4,530.9 +/- 6.7,534.4 +/- 7.0,537.7 +/- 7.2,540.7 +/- 7.4,543.4 +/- 7.6,546.0 +/- 7.7,548.3 +/- 7.9,550.4 +/- 8.0,552.3 +/- 8.1,554.1 +/- 8.3,555.7 +/- 8.3,557.1 +/- 8.4,558.5 +/- 8.5,559.6 +/- 8.6,560.7 +/- 8.6,561.7 +/- 8.7,562.5 +/- 8.7,563.3 +/- 8.8,564.0 +/- 8.8,564.7 +/- 8.9,565.2 +/- 8.9,565.7 +/- 8.9,566.2 +/- 9.0,566.6 +/- 9.0,567.0 +/- 9.0,567.3 +/- 9.0,567.7 +/- 9.0,567.9 +/- 9.1,568.2 +/- 9.1,568.4 +/- 9.1,568.7 +/- 9.1,568.9 +/- 9.1,569.1 +/- 9.1,569.3 +/- 9.1,569.5 +/- 9.1,569.6 +/- 9.1,569.8 +/- 9.2,569.9 +/- 9.2,570.1 +/- 9.2,570.3 +/- 9.2,570.4 +/- 9.2,570.5 +/- 9.2,570.7 +/- 9.2
Sardegna,549.0 +/- 1.0,553.2 +/- 2.1,557.5 +/- 2.9,561.7 +/- 3.6,566.0 +/- 4.1,570.2 +/- 4.6,574.5 +/- 5.0,578.7 +/- 5.5,583.0 +/- 5.8,587.2 +/- 6.2,591.5 +/- 6.5,595.7 +/- 6.8,600.0 +/- 7.1,604.2 +/- 7.4,608.5 +/- 7.7,612.7 +/- 8.0,617.0 +/- 8.2,621.2 +/- 8.5,625.5 +/- 8.7,629.7 +/- 9.0,634.0 +/- 9.2,638.2 +/- 9.4,642.5 +/- 9.7,646.7 +/- 9.9,651.0 +/- 10.1,655.2 +/- 10.3,659.5 +/- 10.5,663.7 +/- 10.7,668.0 +/- 10.9,672.2 +/- 11.1,676.5 +/- 11.3,680.7 +/- 11.5,685.0 +/- 11.7,689.2 +/- 11.8,693.5 +/- 12.0,697.7 +/- 12.2,702.0 +/- 12.4,706.2 +/- 12.5,710.4 +/- 12.7,714.7 +/- 12.9,718.9 +/- 13.0,723.2 +/- 13.2,727.4 +/- 13.4,731.7 +/- 13.5,735.9 +/- 13.7,740.2 +/- 13.8,744.4 +/- 14.0,748.7 +/- 14.1,752.9 +/- 14.3,757.2 +/- 14.4,761.4 +/- 14.6,765.7 +/- 14.7
Calabria,366.0 +/- 1.0,372.5 +/- 2.6,378.8 +/- 3.6,384.8 +/- 4.3,390.6 +/- 5.0,396.1 +/- 5.5,401.3 +/- 5.9,406.3 +/- 6.4,411.1 +/- 6.7,415.5 +/- 7.0,419.7 +/- 7.3,423.7 +/- 7.6,427.4 +/- 7.8,430.9 +/- 8.1,434.1 +/- 8.3,437.2 +/- 8.4,440.0 +/- 8.6,442.7 +/- 8.8,445.2 +/- 8.9,447.5 +/- 9.0,449.6 +/- 9.1,451.6 +/- 9.3,453.5 +/- 9.4,455.3 +/- 9.5,457.0 +/- 9.5,458.5 +/- 9.6,460.0 +/- 9.7,461.4 +/- 9.8,462.8 +/- 9.8,464.0 +/- 9.9,465.3 +/- 10.0,466.4 +/- 10.0,467.6 +/- 10.1,468.7 +/- 10.1,469.8 +/- 10.2,470.8 +/- 10.2,471.8 +/- 10.3,472.8 +/- 10.3,473.8 +/- 10.4,474.8 +/- 10.4,475.7 +/- 10.5,476.7 +/- 10.5,477.6 +/- 10.6,478.6 +/- 10.6,479.5 +/- 10.7,480.4 +/- 10.7,481.3 +/- 10.7,482.2 +/- 10.8,483.2 +/- 10.8,484.1 +/- 10.9,485.0 +/- 10.9,485.9 +/- 10.9
Valled'Aosta,343.0 +/- 1.0,345.1 +/- 1.4,346.9 +/- 2.0,348.5 +/- 2.3,349.9 +/- 2.6,351.0 +/- 2.8,352.0 +/- 3.0,352.6 +/- 3.1,353.0 +/- 3.2,353.2 +/- 3.2,353.1 +/- 3.2,352.7 +/- 3.1,352.1 +/- 3.0,351.1 +/- 2.9,349.9 +/- 2.6,348.4 +/- 2.3,346.6 +/- 1.9,344.6 +/- 1.3,342.2 +/- 1.0,339.5 +/- 1.0,336.6 +/- 1.0,333.3 +/- 1.0,329.8 +/- 1.0,325.9 +/- 1.0,321.7 +/- 1.0,317.2 +/- 1.0,312.5 +/- 1.0,307.4 +/- 1.0,302.0 +/- 1.0,296.3 +/- 1.0,290.3 +/- 1.0,284.0 +/- 1.0,277.4 +/- 1.0,270.5 +/- 1.0,263.2 +/- 1.0,255.7 +/- 1.0,247.9 +/- 1.0,239.8 +/- 1.0,231.4 +/- 1.0,222.7 +/- 1.0,213.8 +/- 1.0,204.5 +/- 1.0,195.0 +/- 1.0,185.2 +/- 1.0,175.1 +/- 1.0,164.7 +/- 1.0,154.1 +/- 1.0,143.2 +/- 1.0,132.1 +/- 1.0,120.7 +/- 1.0,109.0 +/- 1.0,97.1 +/- 1.0
Molise,145.0 +/- 1.0,147.6 +/- 1.6,150.1 +/- 2.2,152.5 +/- 2.7,154.9 +/- 3.1,157.3 +/- 3.5,159.6 +/- 3.8,161.8 +/- 4.1,164.0 +/- 4.4,166.1 +/- 4.6,168.1 +/- 4.8,170.1 +/- 5.0,172.0 +/- 5.2,173.9 +/- 5.4,175.7 +/- 5.5,177.4 +/- 5.7,179.1 +/- 5.8,180.7 +/- 6.0,182.2 +/- 6.1,183.7 +/- 6.2,185.1 +/- 6.3,186.5 +/- 6.4,187.8 +/- 6.5,189.0 +/- 6.6,190.2 +/- 6.7,191.3 +/- 6.8,192.4 +/- 6.9,193.5 +/- 7.0,194.4 +/- 7.0,195.4 +/- 7.1,196.3 +/- 7.2,197.1 +/- 7.2,197.9 +/- 7.3,198.7 +/- 7.3,199.4 +/- 7.4,200.1 +/- 7.4,200.7 +/- 7.5,201.3 +/- 7.5,201.9 +/- 7.5,202.5 +/- 7.6,203.0 +/- 7.6,203.5 +/- 7.7,204.0 +/- 7.7,204.5 +/- 7.7,204.9 +/- 7.7,205.3 +/- 7.8,205.7 +/- 7.8,206.1 +/- 7.8,206.5 +/- 7.8,206.9 +/- 7.9,207.2 +/- 7.9,207.5 +/- 7.9
