place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1056.0 +/- 1.0,1072.1 +/- 4.0,1088.3 +/- 5.7,1104.4 +/- 7.0,1120.5 +/- 8.0,1136.7 +/- 9.0,1152.8 +/- 9.8,1168.9 +/- 10.6,1185.1 +/- 11.4,1201.2 +/- 12.0,1217.3 +/- 12.7,1233.5 +/- 13.3,1249.6 +/- 13.9,1265.7 +/- 14.5,1281.9 +/- 15.0,1298.0 +/- 15.6,1314.1 +/- 16.1,1330.3 +/- 16.6,1346.4 +/- 17.0,1362.5 +/- 17.5,1378.7 +/- 18.0,1394.8 +/- 18.4,1410.9 +/- 18.8,1427.1 +/- 19.3,1442.9 +/- 19.7,-355.3 +/- 1.0,-11124131.0 +/- 1.0,-68213618044.4 +/- 1.0,-418233190135589.6 +/- 1.0,-2564282653848859136.0 +/- 1.0,-15722199203454109351936.0 +/- 1.0,-96396373239912734346182656.0 +/- 1.0,-591028052345889396162555805696.0 +/- 1.0,-3623727189302879857134327474159616.0 +/- 1.0,-22217894210565396069379932048364404736.0 +/- 1.0,-136222954257947535577167289779154648563712.0 +/- 1.0,-835213863694502963206133945401608496165683200.0 +/- 1.0,-5120885844148857525494050599470875799624957820928.0 +/- 1.0,-31397313872172838192832449675911012628601648850141184.0 +/- 1.0,-192504060506247761218464940752197629044442144179232964608.0 +/- 1.0,-1180286105437876526766600871129541488751862132055026576654336.0 +/- 1.0,-7236602111280680774922573432861544680024465609725695524526358528.0 +/- 1.0,-44369250706003901204752331717791761432367531885617810187011630301184.0 +/- 1.0
EmiliaRomagna,1949.0 +/- 1.0,1976.6 +/- 5.3,2004.2 +/- 7.4,2031.6 +/- 9.1,2059.0 +/- 10.5,2086.3 +/- 11.7,2113.5 +/- 12.8,2140.7 +/- 13.8,2167.8 +/- 14.8,2194.9 +/- 15.7,2221.9 +/- 16.5,2248.9 +/- 17.3,2275.8 +/- 18.1,2302.7 +/- 18.8,2329.5 +/- 19.5,2356.4 +/- 20.2,2383.2 +/- 20.8,2410.0 +/- 21.5,2436.7 +/- 22.1,2463.4 +/- 22.7,2490.1 +/- 23.3,2516.8 +/- 23.8,2543.5 +/- 24.4,2570.2 +/- 24.9,2596.8 +/- 25.5,2623.4 +/- 26.0,2650.1 +/- 26.5,2676.7 +/- 27.0,2703.3 +/- 27.5,2729.8 +/- 27.9,2756.4 +/- 28.4,2783.0 +/- 28.9,2809.6 +/- 29.3,2836.1 +/- 29.8,2862.7 +/- 30.2,2889.2 +/- 30.7,2915.7 +/- 31.1,2942.3 +/- 31.5,2968.8 +/- 31.9,2995.3 +/- 32.3,3021.8 +/- 32.8,3048.4 +/- 33.2,3074.9 +/- 33.6
Piemonte,1067.0 +/- 1.0,1079.0 +/- 3.5,1091.0 +/- 4.9,1103.0 +/- 6.0,1115.0 +/- 6.9,1126.9 +/- 7.7,1138.9 +/- 8.5,1150.8 +/- 9.2,1162.7 +/- 9.8,1174.7 +/- 10.4,1186.6 +/- 10.9,1198.5 +/- 11.5,1210.4 +/- 12.0,1222.3 +/- 12.5,1234.2 +/- 12.9,1246.0 +/- 13.4,1257.9 +/- 13.8,1269.8 +/- 14.2,1281.7 +/- 14.7,1293.6 +/- 15.1,1305.4 +/- 15.4,1317.3 +/- 15.8,1329.2 +/- 16.2,1341.0 +/- 16.6,1352.9 +/- 16.9,1364.8 +/- 17.3,1376.6 +/- 17.6,1388.5 +/- 17.9,1400.3 +/- 18.3,1412.2 +/- 18.6,1424.1 +/- 18.9,1435.9 +/- 19.2,1447.8 +/- 19.5,1459.6 +/- 19.8,1471.5 +/- 20.1,1483.4 +/- 20.4,1495.2 +/- 20.7,1507.1 +/- 21.0,1518.9 +/- 21.3,1530.8 +/- 21.5,1542.6 +/- 21.8,1554.5 +/- 22.1,1566.4 +/- 22.3
Lazio,1614.0 +/- 1.0,1633.4 +/- 4.4,1652.5 +/- 6.2,1671.1 +/- 7.6,1689.4 +/- 8.7,1707.2 +/- 9.7,1724.7 +/- 10.5,1741.8 +/- 11.3,1758.5 +/- 12.0,1774.8 +/- 12.7,1790.7 +/- 13.3,1806.3 +/- 13.9,1821.4 +/- 14.4,1836.1 +/- 14.9,1850.5 +/- 15.4,1864.5 +/- 15.8,1878.0 +/- 16.2,1891.2 +/- 16.6,1904.0 +/- 17.0,1916.4 +/- 17.4,1928.4 +/- 17.7,1940.1 +/- 18.1,1951.3 +/- 18.4,1962.1 +/- 18.7,1972.6 +/- 18.9,1982.7 +/- 19.2,1992.3 +/- 19.5,2001.6 +/- 19.7,2010.5 +/- 19.9,2019.0 +/- 20.1,2027.1 +/- 20.3,2034.9 +/- 20.5,2042.2 +/- 20.7,2049.1 +/- 20.9,2055.7 +/- 21.0,2061.9 +/- 21.2,2067.6 +/- 21.3,2073.0 +/- 21.4,2078.0 +/- 21.5,2082.6 +/- 21.6,2086.8 +/- 21.7,2090.6 +/- 21.8,2094.1 +/- 21.9
Toscana,790.0 +/- 1.0,807.5 +/- 4.2,825.2 +/- 5.9,842.9 +/- 7.3,860.7 +/- 8.4,878.6 +/- 9.4,896.6 +/- 10.3,914.7 +/- 11.2,932.9 +/- 12.0,951.2 +/- 12.7,969.5 +/- 13.4,987.9 +/- 14.1,1006.5 +/- 14.7,1025.1 +/- 15.3,1043.7 +/- 15.9,1062.5 +/- 16.5,1081.4 +/- 17.1,1100.3 +/- 17.6,1119.3 +/- 18.1,1138.4 +/- 18.7,1157.5 +/- 19.2,1176.8 +/- 19.7,1196.1 +/- 20.2,1215.5 +/- 20.6,1234.9 +/- 21.1,1254.5 +/- 21.6,1274.1 +/- 22.0,1293.8 +/- 22.4,1313.5 +/- 22.9,1333.3 +/- 23.3,1353.2 +/- 23.7,1373.2 +/- 24.1,1393.2 +/- 24.6,1413.3 +/- 25.0,1433.5 +/- 25.4,1453.7 +/- 25.8,1474.0 +/- 26.2,1494.4 +/- 26.5,1514.8 +/- 26.9,1535.3 +/- 27.3,1555.8 +/- 27.7,1576.5 +/- 28.0,1597.1 +/- 28.4
Sicilia,1196.0 +/- 1.0,1209.5 +/- 3.7,1222.6 +/- 5.2,1235.4 +/- 6.3,1247.8 +/- 7.2,1259.8 +/- 8.0,1271.5 +/- 8.7,1282.9 +/- 9.3,1293.9 +/- 9.9,1304.6 +/- 10.4,1315.0 +/- 10.9,1325.0 +/- 11.4,1334.8 +/- 11.8,1344.3 +/- 12.2,1353.4 +/- 12.5,1362.3 +/- 12.9,1370.9 +/- 13.2,1379.2 +/- 13.5,1387.3 +/- 13.8,1395.0 +/- 14.1,1402.5 +/- 14.4,1409.8 +/- 14.6,1416.8 +/- 14.9,1423.5 +/- 15.1,1430.0 +/- 15.3,1436.3 +/- 15.5,1442.3 +/- 15.7,1448.1 +/- 15.9,1453.6 +/- 16.1,1459.0 +/- 16.2,1464.1 +/- 16.4,1469.0 +/- 16.5,1473.7 +/- 16.7,1478.2 +/- 16.8,1482.5 +/- 16.9,1486.6 +/- 17.0,1490.5 +/- 17.2,1494.2 +/- 17.3,1497.7 +/- 17.4,1501.1 +/- 17.5,1504.2 +/- 17.6,1507.2 +/- 17.6,1510.0 +/- 17.7
Puglia,1211.0 +/- 1.0,1230.3 +/- 4.4,1249.5 +/- 6.2,1268.6 +/- 7.6,1287.6 +/- 8.8,1306.6 +/- 9.8,1325.4 +/- 10.7,1344.2 +/- 11.5,1362.9 +/- 12.3,1381.5 +/- 13.1,1400.0 +/- 13.7,1418.5 +/- 14.4,1436.9 +/- 15.0,1455.2 +/- 15.6,1473.5 +/- 16.2,1491.7 +/- 16.8,1509.8 +/- 17.3,1527.9 +/- 17.8,1545.9 +/- 18.3,1563.9 +/- 18.8,1581.8 +/- 19.3,1599.7 +/- 19.7,1617.5 +/- 20.2,1635.2 +/- 20.6,1652.9 +/- 21.0,1670.6 +/- 21.4,1688.2 +/- 21.8,1705.8 +/- 22.2,1723.4 +/- 22.6,1740.9 +/- 23.0,1758.3 +/- 23.4,1775.8 +/- 23.8,1793.2 +/- 24.1,1810.5 +/- 24.5,1827.8 +/- 24.8,1845.1 +/- 25.2,1862.4 +/- 25.5,1879.6 +/- 25.9,1896.8 +/- 26.2,1914.0 +/- 26.5,1931.1 +/- 26.8,1948.3 +/- 27.2,1965.3 +/- 27.5
Liguria,553.0 +/- 1.0,561.8 +/- 3.0,570.6 +/- 4.2,579.4 +/- 5.1,588.2 +/- 5.9,597.0 +/- 6.6,605.8 +/- 7.3,614.6 +/- 7.8,623.4 +/- 8.4,632.2 +/- 8.9,641.0 +/- 9.4,649.8 +/- 9.8,658.6 +/- 10.3,667.4 +/- 10.7,676.1 +/- 11.1,684.9 +/- 11.5,693.7 +/- 11.9,702.5 +/- 12.2,711.3 +/- 12.6,720.1 +/- 12.9,728.9 +/- 13.3,737.7 +/- 13.6,746.5 +/- 13.9,755.3 +/- 14.2,764.1 +/- 14.5,772.9 +/- 14.8,781.7 +/- 15.1,790.5 +/- 15.4,799.3 +/- 15.7,808.1 +/- 16.0,816.9 +/- 16.2,825.7 +/- 16.5,834.5 +/- 16.8,843.3 +/- 17.0,852.1 +/- 17.3,860.9 +/- 17.5,869.7 +/- 17.8,878.5 +/- 18.0,887.3 +/- 18.3,896.1 +/- 18.5,904.8 +/- 18.8,913.6 +/- 19.0,922.4 +/- 19.2
FriuliVeneziaGiulia,786.0 +/- 1.0,794.0 +/- 2.8,801.9 +/- 4.0,809.8 +/- 4.9,817.6 +/- 5.6,825.4 +/- 6.3,833.2 +/- 6.9,840.9 +/- 7.4,848.6 +/- 7.9,856.3 +/- 8.4,864.0 +/- 8.8,871.6 +/- 9.3,879.2 +/- 9.7,886.8 +/- 10.0,894.4 +/- 10.4,902.0 +/- 10.8,909.5 +/- 11.1,917.1 +/- 11.4,924.6 +/- 11.8,932.1 +/- 12.1,939.7 +/- 12.4,947.2 +/- 12.7,954.7 +/- 13.0,962.2 +/- 13.3,969.7 +/- 13.6,977.2 +/- 13.8,984.7 +/- 14.1,992.2 +/- 14.4,999.7 +/- 14.6,1007.2 +/- 14.9,1014.7 +/- 15.1,1022.1 +/- 15.4,1029.6 +/- 15.6,1037.1 +/- 15.8,1044.6 +/- 16.1,1052.0 +/- 16.3,1059.5 +/- 16.5,1067.0 +/- 16.8,1074.5 +/- 17.0,1081.9 +/- 17.2,1089.4 +/- 17.4,1096.9 +/- 17.6,1104.3 +/- 17.8
Marche,524.0 +/- 1.0,533.2 +/- 3.0,542.5 +/- 4.3,551.7 +/- 5.3,560.9 +/- 6.1,570.2 +/- 6.8,579.4 +/- 7.4,588.7 +/- 8.0,597.9 +/- 8.6,607.1 +/- 9.1,616.4 +/- 9.6,625.6 +/- 10.1,634.8 +/- 10.5,644.1 +/- 11.0,653.3 +/- 11.4,662.6 +/- 11.8,671.8 +/- 12.2,681.0 +/- 12.5,690.3 +/- 12.9,699.5 +/- 13.2,708.7 +/- 13.6,718.0 +/- 13.9,727.2 +/- 14.3,736.4 +/- 14.6,745.7 +/- 14.9,754.9 +/- 15.2,764.2 +/- 15.5,773.4 +/- 15.8,782.6 +/- 16.1,791.9 +/- 16.4,801.1 +/- 16.6,810.3 +/- 16.9,819.6 +/- 17.2,828.8 +/- 17.5,838.1 +/- 17.7,847.3 +/- 18.0,856.5 +/- 18.2,865.8 +/- 18.5,875.0 +/- 18.7,884.2 +/- 19.0,893.5 +/- 19.2,902.7 +/- 19.5,911.9 +/- 19.7
Abruzzo,458.0 +/- 1.0,815.9 +/- 18.9,5477.5 +/- 70.8,67321.9 +/- 258.6,888950.3 +/- 942.6,11805788.3 +/- 3435.9,156857139.0 +/- 12524.2,2084146606.9 +/- 45652.4,27691938912.0 +/- 166408.9,367941309786.3 +/- 606581.7,4888816558646.0 +/- 2211066.8,64957444940320.4 +/- 8059618.2,863086107431299.6 +/- 29378327.2,11467779090300174.0 +/- 107087716.8,152371769319053952.0 +/- 390348266.7,2024555574588751872.0 +/- 1422868783.3,26900161971708669952.0 +/- 5186536606.6,357421017820727214080.0 +/- 18905581657.8,4749034006351494250496.0 +/- 68913235349.6,63100161627299287924736.0 +/- 251197455455.5,838408483086526249435136.0 +/- 915646483686.0,11139888811431333103403008.0 +/- 3337647196968.4,148015108666597273554124800.0 +/- 12166146007121.5,1966668856793579994652606464.0 +/- 44347140345163.0,26131024238841617484208930816.0 +/- 161650933306435.4,347201525774006690427197980672.0 +/- 589238089208434.2,4613248160422375743231447007232.0 +/- 2147847331730627.5,61295982332449273492258221457408.0 +/- 7829175073559747.0,814436448993389536436406171205632.0 +/- 28538332975024828.0,10821373672606989667511745801879552.0 +/- 104025831756381504.0,143783015000048965667001200927571968.0 +/- 379187308595697792.0,1910437253898170573245647670380331008.0 +/- 1382185679964226304.0,25383877929399819716439811357759504384.0 +/- 5038241551315281920.0,337274232597766141310887875812500963328.0 +/- 18365027432535083008.0,4481344745306106540135105002788798595072.0 +/- 66942846856898060288.0,59543388688791862301860745331831023337472.0 +/- 244015140285990993920.0,791149830697193633758212852304949352071168.0 +/- 889466036843000365056.0,10511965616930720654439867756471718065995776.0 +/- 3242216158267477327872.0,139671926661694654614889703591040005447876608.0 +/- 11818287805841193041920.0,1855813442346785230280339668066642081068613632.0 +/- 43079153222258041815040.0,24658094257819525319316882072581391051908972544.0 +/- 157028959933572535287808.0,327630783651731354333843441649805682859176886272.0 +/- 572390411914570226466816.0,4353212753341810389301222453898425818408946761728.0 +/- 2086435417965725241835520.0
scuola7,245.0 +/- 1.0,249.4 +/- 2.1,253.8 +/- 3.0,258.2 +/- 3.6,262.6 +/- 4.2,267.0 +/- 4.7,271.4 +/- 5.1,275.8 +/- 5.6,280.2 +/- 5.9,284.7 +/- 6.3,289.1 +/- 6.6,293.5 +/- 7.0,297.9 +/- 7.3,302.3 +/- 7.6,306.7 +/- 7.9,311.1 +/- 8.1,315.5 +/- 8.4,319.9 +/- 8.7,324.3 +/- 8.9,328.7 +/- 9.1,333.1 +/- 9.4,337.5 +/- 9.6,341.9 +/- 9.8,346.3 +/- 10.1,350.7 +/- 10.3,355.2 +/- 10.5,359.6 +/- 10.7,364.0 +/- 10.9,368.4 +/- 11.1,372.8 +/- 11.3,377.2 +/- 11.5,381.6 +/- 11.7,386.0 +/- 11.9,390.4 +/- 12.1,394.8 +/- 12.2,399.2 +/- 12.4,403.6 +/- 12.6,408.0 +/- 12.8,-368706434259525431129576265797064458240.0 +/- 1.0,-29598036177279805480123094220806481122236767646670147045396476167410421796190552332435456.0 +/- 1.0,-2375992562509888383912122921989155719883009722463630905438591213044547867098663112083264326185470290805697911169209280555417986763818270720.0 +/- 1.0,-190733622436809108957987203347183922113569154120030776889725724782027439888364656039252333387785157133534942719933930251314186948939132981443550464137409480094233357996489907462521323782144.0 +/- 1.0,-15311207325262286638319456925093456544222612949017864345299619860897148910349613561494705911966504427586068885603566171963312158936871144323596951197318452147268309811144995173189042116142566559876673476974766338845517727613473847594975232.0 +/- 1.0
