place,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1110.0 +/- 1.0,341070240499.0 +/- 584012.2,13516375078986905600.0 +/- 3676462304.9,535644478985344653711114240.0 +/- 23143994447487.8,21227215595218317554605817021333504.0 +/- 145695626548013856.0,841219688811971361147262365983711420219392.0 +/- 917180292424543633408.0,33336947169098191675809051542049261880728774246400.0 +/- 5773815650771869418651648.0,1321119870749640411417799563309934951498141055282332041216.0 +/- 36347212695743814936152768512.0,52355055309518247155027514840254849088668331025606799936123305984.0 +/- 228812270889299655097380308516864.0,2074794178144675584721158754428215268140410588957268244333799107958145024.0 +/- 1440414585508170714056433242434699264.0,82222640320378056643587649437734055041670262104323865225594334138140269610008576.0 +/- 9067670060185144317810392685194009116672.0,3258425656126615136600483512548037756122584361005165243494771327789374326591673033818112.0 +/- 57082621314429975371467816396194086440140800.0,129129126906347056583457727962219603871035624628480992459813991135231593049672460243008699236352.0 +/- 359345414477974188846127467599300068412647014400.0,5117296871341622540808088018321029678224618237986323200233179781512129803126848118922835343317416280064.0 +/- 2262144308248618943046882147293370529555620644782080.0,202794891414646318353135285989216795347795674977228982386714367867354062379035128429475071630809537257848963072.0 +/- 14240607129425567933680690990350072212722326805107703808.0,8036619531338651490615055643890389576976998666137082620505693464061469390198943441391536895189283217837243809444921344.0 +/- 89647194776739402945702820029209713195597533722537745186816.0,318485604055019352424414427820739448592724852160490915304909553197044903465169102467946036230464310637737027037590708597817344.0 +/- 564345287970954350929528975019472540121986347939262215439253504.0,12621361456122726527130475690282339775010093293262251381289941303680077984754758285325104890312343559718298624942685068579615029592064.0 +/- 3552655549884160445258073967384491217763720868696142885451053662208.0,500175715881009034385547547699259582140628073342812360669550604533173463934758732716435748536352413961693464197058239323942428649474473590784.0 +/- 22364608556531011264156676485640641201103640148431830193607052502237184.0,19821613351852163937604491626297447348099486608214137799270085649851222977267942548182396650308174865760103378035677981603834537151966129949727784960.0 +/- 140821882116112571899329868290126790814908896466066562441237490972940566528.0,785516656237814160674738529235203329016230738232844621950624026170877005855297508191477230666890117674789006571528137525503514108751553190234064190697373696.0 +/- 120133855938406892670625406099630164957315039654621171622042396349901833651617792.0,31129474996508960558967983461202212493145390845775844678737342976275612759081377999985855967502701325686524415849115090187255630027178546677306825197771790888206336.0 +/- 4760691225142041599001431965033800244363608604469746722375885328474074477481853773152256.0,1233639294422138126162793488523421482783341046884728723466618694691887643742753197248203187366246356407558507706199364319088436512811612189639086110355910577469650399920128.0 +/- 188662851199621698872009878749519341886525147592353513985517188929864824113986434989952174391296.0,48888261331551956574213470491849793498223416884867541099842067444416036596371605997081616560374257809567487587732590178392698306140114434700955416761323545084782569409880168333312.0 +/- 7476576997833568030883351072393192248423789532686227233433808484819569006220748291696770729147726036992.0,1937407560563357125998720946804751867386473825127210472014893496684939229482741531113847296451967734990332844521335747729058848124865645330456874408730043209472831617988772941877282340864.0 +/- 296291497817910978796792968909208084054303916375628173687552933549965623310520713476415775209790063132889055232.0,76778104876164388268158886981914600488772260925159567810671752495102623998750624920911932957521686916560859074685488951057304085447011448573431912326308970937910557768199171953385761252659167232.0 +/- 11741825076606391973155274646491608735430806307755922913240032253514347385933940651250511855394212847639911981043941376.0,3042662529232127924028342517670458681769453290699830123335193197372623981679725349613823115831325294998611814020185434238809897230009880914232704115772054675358506930303591146328133395700191053714817024.0 +/- 465320284947404770423792282497284840191112764103972416618073518733631190488880329277546229069551082312686985799901538599043072.0,120578585284480859906456677508676864626910869416287535001756747073502319436767228499271724895492119608098664464377833644563983821058724030856318122790203554133497236691853206207465222851313934920599003170078720.0 +/- 18440317831204864447669388997192715465669568117784832307137084267001761106555152508547540257124865728316007870109425773617054855725056.0,4778444894732973829236853661767894598637256907127369612078163481590217350085470181334471597452274298033271607131787069972575770138278398527629734127545616069940074915051280599773021923725758477427587058247331443900416.0 +/- 730776850426422190680747982402372194301276472983869714197620839604920803448724783036564782893185861353003360017960544730546052643438985216000.0,189366424876683886647529194890204110938490814233841433530704503328424961606425392838913998878343264966781088685611109649403167575330846472871668049313862014691643770049832554859335126386112008429103111318922000430755961896960.0 +/- 28960176079743559274947964903196546663230036700757574821756638900694373747971033940570993223502622805850412267003193605637244493737782723496042823680.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
EmiliaRomagna,2030.0 +/- 1.0,2060.6 +/- 5.5,2091.2 +/- 7.8,2121.8 +/- 9.6,2152.3 +/- 11.1,2182.8 +/- 12.4,2213.4 +/- 13.5,2243.8 +/- 14.6,2274.3 +/- 15.6,2304.8 +/- 16.6,2335.3 +/- 17.5,2365.7 +/- 18.3,2396.2 +/- 19.1,2426.6 +/- 19.9,2457.1 +/- 20.7,2487.5 +/- 21.4,2517.9 +/- 22.1,2548.3 +/- 22.8,2578.8 +/- 23.4,2609.2 +/- 24.1,2639.6 +/- 24.7,2670.0 +/- 25.3,2700.4 +/- 25.9,2730.8 +/- 26.5,2761.2 +/- 27.0,2791.6 +/- 27.6,2822.0 +/- 28.1,2852.4 +/- 28.7,2882.8 +/- 29.2,2913.2 +/- 29.7,2943.7 +/- 30.2,2974.1 +/- 30.7,3004.5 +/- 31.2,3034.9 +/- 31.7,3065.3 +/- 32.2,3095.7 +/- 32.6,3126.1 +/- 33.1,3156.5 +/- 33.6,3186.8 +/- 34.0,3217.2 +/- 34.5,3247.6 +/- 34.9
Piemonte,1092.0 +/- 1.0,1105.8 +/- 3.7,1119.6 +/- 5.3,1133.3 +/- 6.4,1147.1 +/- 7.4,1160.9 +/- 8.3,1174.7 +/- 9.1,1188.5 +/- 9.8,1202.2 +/- 10.5,1216.0 +/- 11.1,1229.8 +/- 11.7,1243.6 +/- 12.3,1257.4 +/- 12.9,1271.1 +/- 13.4,1284.9 +/- 13.9,1298.7 +/- 14.4,1312.5 +/- 14.8,1326.2 +/- 15.3,1340.0 +/- 15.7,1353.8 +/- 16.2,1367.6 +/- 16.6,1381.3 +/- 17.0,1395.1 +/- 17.4,1408.9 +/- 17.8,1422.7 +/- 18.2,1436.5 +/- 18.6,1450.2 +/- 18.9,1464.0 +/- 19.3,1477.8 +/- 19.6,1491.6 +/- 20.0,1505.3 +/- 20.3,1519.1 +/- 20.7,1532.9 +/- 21.0,1546.7 +/- 21.3,1560.4 +/- 21.6,1574.2 +/- 22.0,1588.0 +/- 22.3,1601.8 +/- 22.6,1615.5 +/- 22.9,1629.3 +/- 23.2,1643.1 +/- 23.5
Lazio,1649.0 +/- 1.0,1666.6 +/- 4.2,1683.7 +/- 5.9,1700.4 +/- 7.2,1716.5 +/- 8.2,1732.2 +/- 9.1,1747.4 +/- 9.9,1762.1 +/- 10.6,1776.3 +/- 11.3,1790.0 +/- 11.9,1803.2 +/- 12.4,1815.9 +/- 12.9,1828.2 +/- 13.4,1840.0 +/- 13.8,1851.2 +/- 14.2,1862.0 +/- 14.6,1872.3 +/- 14.9,1882.1 +/- 15.3,1891.5 +/- 15.6,1900.3 +/- 15.9,1908.7 +/- 16.1,1916.5 +/- 16.4,1923.9 +/- 16.6,1930.8 +/- 16.8,1937.2 +/- 17.0,1943.1 +/- 17.1,1948.5 +/- 17.3,1953.5 +/- 17.4,1957.9 +/- 17.6,1961.9 +/- 17.7,1965.3 +/- 17.8,1968.3 +/- 17.9,1970.8 +/- 17.9,1972.8 +/- 18.0,1974.4 +/- 18.0,1975.4 +/- 18.1,1975.9 +/- 18.1,1976.0 +/- 18.1,1975.6 +/- 18.1,1974.7 +/- 18.0,1973.3 +/- 18.0
Toscana,822.0 +/- 1.0,839.6 +/- 4.2,857.3 +/- 5.9,875.2 +/- 7.3,893.2 +/- 8.4,911.4 +/- 9.5,929.6 +/- 10.4,948.1 +/- 11.2,966.7 +/- 12.0,985.5 +/- 12.8,1004.4 +/- 13.5,1023.6 +/- 14.2,1042.9 +/- 14.9,1062.4 +/- 15.5,1082.1 +/- 16.1,1102.0 +/- 16.7,1122.2 +/- 17.3,1142.6 +/- 17.9,1163.2 +/- 18.5,1184.1 +/- 19.0,1205.3 +/- 19.6,1226.7 +/- 20.1,1248.4 +/- 20.6,1270.4 +/- 21.2,1292.7 +/- 21.7,1315.4 +/- 22.2,1338.4 +/- 22.7,1361.7 +/- 23.2,1385.4 +/- 23.7,1409.5 +/- 24.2,1434.0 +/- 24.7,1458.8 +/- 25.2,1484.2 +/- 25.7,1509.9 +/- 26.2,1536.2 +/- 26.7,1562.9 +/- 27.2,1590.1 +/- 27.7,1617.9 +/- 28.2,1646.2 +/- 28.7,1675.1 +/- 29.2,1704.6 +/- 29.7
Sicilia,1227.0 +/- 1.0,1240.9 +/- 3.7,1254.6 +/- 5.3,1268.1 +/- 6.4,1281.3 +/- 7.4,1294.3 +/- 8.2,1307.0 +/- 8.9,1319.5 +/- 9.6,1331.9 +/- 10.2,1344.0 +/- 10.8,1355.9 +/- 11.4,1367.7 +/- 11.9,1379.2 +/- 12.3,1390.6 +/- 12.8,1401.9 +/- 13.2,1412.9 +/- 13.6,1423.8 +/- 14.0,1434.6 +/- 14.4,1445.1 +/- 14.8,1455.6 +/- 15.1,1465.9 +/- 15.5,1476.1 +/- 15.8,1486.1 +/- 16.1,1496.0 +/- 16.4,1505.8 +/- 16.7,1515.5 +/- 17.0,1525.1 +/- 17.3,1534.5 +/- 17.5,1543.9 +/- 17.8,1553.1 +/- 18.1,1562.3 +/- 18.3,1571.3 +/- 18.6,1580.3 +/- 18.8,1589.2 +/- 19.0,1598.0 +/- 19.3,1606.6 +/- 19.5,1615.3 +/- 19.7,1623.8 +/- 19.9,1632.3 +/- 20.1,1640.6 +/- 20.3,1649.0 +/- 20.5
Puglia,1246.0 +/- 1.0,1265.9 +/- 4.5,1285.8 +/- 6.3,1305.7 +/- 7.7,1325.6 +/- 8.9,1345.5 +/- 10.0,1365.4 +/- 10.9,1385.2 +/- 11.8,1405.1 +/- 12.6,1425.0 +/- 13.4,1444.9 +/- 14.1,1464.8 +/- 14.8,1484.7 +/- 15.4,1504.6 +/- 16.1,1524.5 +/- 16.7,1544.4 +/- 17.3,1564.3 +/- 17.8,1584.1 +/- 18.4,1604.0 +/- 18.9,1623.9 +/- 19.4,1643.8 +/- 19.9,1663.7 +/- 20.4,1683.6 +/- 20.9,1703.5 +/- 21.4,1723.4 +/- 21.8,1743.3 +/- 22.3,1763.2 +/- 22.7,1783.1 +/- 23.2,1802.9 +/- 23.6,1822.8 +/- 24.0,1842.7 +/- 24.4,1862.6 +/- 24.8,1882.5 +/- 25.2,1902.4 +/- 25.6,1922.3 +/- 26.0,1942.2 +/- 26.4,1962.1 +/- 26.8,1982.0 +/- 27.1,2001.8 +/- 27.5,2021.7 +/- 27.9,2041.6 +/- 28.2
FriuliVeneziaGiulia,816.0 +/- 1.0,825.4 +/- 3.1,834.7 +/- 4.3,844.1 +/- 5.3,853.4 +/- 6.1,862.8 +/- 6.8,872.1 +/- 7.5,881.5 +/- 8.1,890.8 +/- 8.6,900.1 +/- 9.2,909.5 +/- 9.7,918.8 +/- 10.1,928.1 +/- 10.6,937.5 +/- 11.0,946.8 +/- 11.4,956.1 +/- 11.8,965.4 +/- 12.2,974.8 +/- 12.6,984.1 +/- 13.0,993.4 +/- 13.3,1002.7 +/- 13.7,1012.1 +/- 14.0,1021.4 +/- 14.3,1030.7 +/- 14.7,1040.1 +/- 15.0,1049.4 +/- 15.3,1058.7 +/- 15.6,1068.0 +/- 15.9,1077.4 +/- 16.2,1086.7 +/- 16.5,1096.0 +/- 16.7,1105.3 +/- 17.0,1114.7 +/- 17.3,1124.0 +/- 17.5,1133.3 +/- 17.8,1142.6 +/- 18.1,1152.0 +/- 18.3,1161.3 +/- 18.6,1170.6 +/- 18.8,1179.9 +/- 19.1,1189.3 +/- 19.3
Liguria,561.0 +/- 1.0,566.7 +/- 2.4,572.3 +/- 3.4,577.8 +/- 4.1,583.2 +/- 4.7,588.6 +/- 5.3,593.8 +/- 5.7,599.0 +/- 6.2,604.1 +/- 6.6,609.2 +/- 6.9,614.1 +/- 7.3,618.9 +/- 7.6,623.7 +/- 7.9,628.3 +/- 8.2,632.9 +/- 8.5,637.4 +/- 8.7,641.8 +/- 9.0,646.1 +/- 9.2,650.3 +/- 9.5,654.5 +/- 9.7,658.5 +/- 9.9,662.4 +/- 10.1,666.2 +/- 10.3,670.0 +/- 10.4,673.6 +/- 10.6,677.2 +/- 10.8,680.6 +/- 10.9,684.0 +/- 11.1,687.2 +/- 11.2,690.3 +/- 11.4,693.4 +/- 11.5,696.3 +/- 11.6,699.1 +/- 11.8,701.9 +/- 11.9,704.5 +/- 12.0,707.0 +/- 12.1,709.4 +/- 12.2,711.7 +/- 12.3,713.9 +/- 12.4,715.9 +/- 12.4,717.9 +/- 12.5
Marche,544.0 +/- 1.0,553.4 +/- 3.1,562.8 +/- 4.3,572.3 +/- 5.3,581.7 +/- 6.1,591.1 +/- 6.9,600.5 +/- 7.5,610.0 +/- 8.1,619.4 +/- 8.7,628.8 +/- 9.2,638.2 +/- 9.7,647.7 +/- 10.2,657.1 +/- 10.6,666.5 +/- 11.1,675.9 +/- 11.5,685.3 +/- 11.9,694.8 +/- 12.3,704.2 +/- 12.7,713.6 +/- 13.0,723.0 +/- 13.4,732.5 +/- 13.7,741.9 +/- 14.1,751.3 +/- 14.4,760.7 +/- 14.7,770.1 +/- 15.0,779.6 +/- 15.3,789.0 +/- 15.7,798.4 +/- 16.0,807.8 +/- 16.2,817.3 +/- 16.5,826.7 +/- 16.8,836.1 +/- 17.1,845.5 +/- 17.4,854.9 +/- 17.6,864.4 +/- 17.9,873.8 +/- 18.2,883.2 +/- 18.4,892.6 +/- 18.7,902.1 +/- 18.9,911.5 +/- 19.2,920.9 +/- 19.4
Abruzzo,480.0 +/- 1.0,488.3 +/- 2.9,496.6 +/- 4.1,504.9 +/- 5.0,513.3 +/- 5.8,521.6 +/- 6.4,529.9 +/- 7.1,538.2 +/- 7.6,546.5 +/- 8.2,554.8 +/- 8.7,563.2 +/- 9.1,571.5 +/- 9.6,579.8 +/- 10.0,588.1 +/- 10.4,596.4 +/- 10.8,604.7 +/- 11.2,613.1 +/- 11.5,621.4 +/- 11.9,629.7 +/- 12.2,638.0 +/- 12.6,646.3 +/- 12.9,654.6 +/- 13.2,663.0 +/- 13.5,671.3 +/- 13.8,679.6 +/- 14.1,687.9 +/- 14.4,696.2 +/- 14.7,704.5 +/- 15.0,712.8 +/- 15.3,721.2 +/- 15.5,729.5 +/- 15.8,737.8 +/- 16.1,746.1 +/- 16.3,754.4 +/- 16.6,762.7 +/- 16.8,771.1 +/- 17.1,779.4 +/- 17.3,787.7 +/- 17.5,796.0 +/- 17.8,804.3 +/- 18.0,812.6 +/- 18.2
scuola7,252.0 +/- 1.0,256.2 +/- 2.1,260.4 +/- 2.9,264.6 +/- 3.6,268.8 +/- 4.1,273.0 +/- 4.6,277.2 +/- 5.0,281.4 +/- 5.4,285.6 +/- 5.8,289.8 +/- 6.2,294.0 +/- 6.5,298.2 +/- 6.8,302.4 +/- 7.1,306.6 +/- 7.4,310.9 +/- 7.7,315.1 +/- 7.9,319.3 +/- 8.2,323.5 +/- 8.5,327.7 +/- 8.7,331.9 +/- 8.9,336.1 +/- 9.2,340.3 +/- 9.4,344.5 +/- 9.6,348.7 +/- 9.8,352.9 +/- 10.0,357.1 +/- 10.3,361.3 +/- 10.5,365.5 +/- 10.7,369.7 +/- 10.8,373.9 +/- 11.0,378.1 +/- 11.2,382.3 +/- 11.4,386.5 +/- 11.6,390.7 +/- 11.8,394.9 +/- 12.0,399.1 +/- 12.1,403.3 +/- 12.3,407.5 +/- 12.5,411.7 +/- 12.6,415.9 +/- 12.8,420.1 +/- 13.0
