place,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,878.0 +/- 1.0,893.4 +/- 3.9,908.8 +/- 5.6,924.2 +/- 6.8,939.6 +/- 7.8,955.0 +/- 8.8,970.4 +/- 9.6,985.8 +/- 10.4,1001.2 +/- 11.1,1016.6 +/- 11.8,1032.0 +/- 12.4,1047.4 +/- 13.0,1062.8 +/- 13.6,1078.2 +/- 14.2,1093.6 +/- 14.7,1109.0 +/- 15.2,1124.4 +/- 15.7,1139.8 +/- 16.2,1155.2 +/- 16.7,1170.6 +/- 17.1,1186.0 +/- 17.6,1201.5 +/- 18.0,1216.9 +/- 18.4,1232.3 +/- 18.8,1247.7 +/- 19.2,1263.1 +/- 19.6,1278.5 +/- 20.0,1293.9 +/- 20.4,1309.3 +/- 20.8,1324.7 +/- 21.1,1340.1 +/- 21.5,1355.5 +/- 21.9,1370.9 +/- 22.2,1386.3 +/- 22.5,1401.7 +/- 22.9,1417.1 +/- 23.2,1432.5 +/- 23.5,1447.9 +/- 23.9,1463.3 +/- 24.2,1478.7 +/- 24.5,1494.1 +/- 24.8,1509.5 +/- 25.1,1524.9 +/- 25.4,1540.3 +/- 25.7,1555.7 +/- 26.0,1571.1 +/- 26.3,1586.5 +/- 26.6,1601.9 +/- 26.9,1617.3 +/- 27.2,1632.7 +/- 27.5
EmiliaRomagna,1724.0 +/- 1.0,1751.7 +/- 5.3,1779.1 +/- 7.4,1806.3 +/- 9.1,1833.1 +/- 10.4,1859.7 +/- 11.7,1886.1 +/- 12.7,1912.2 +/- 13.7,1938.1 +/- 14.6,1963.8 +/- 15.5,1989.3 +/- 16.3,2014.5 +/- 17.0,2039.6 +/- 17.8,2064.5 +/- 18.5,2089.2 +/- 19.1,2113.7 +/- 19.7,2138.1 +/- 20.3,2162.3 +/- 20.9,2186.3 +/- 21.5,2210.2 +/- 22.1,2234.0 +/- 22.6,2257.6 +/- 23.1,2281.2 +/- 23.6,2304.5 +/- 24.1,2327.8 +/- 24.6,2351.0 +/- 25.0,2374.0 +/- 25.5,2397.0 +/- 25.9,2419.8 +/- 26.4,2442.6 +/- 26.8,2465.2 +/- 27.2,2487.8 +/- 27.6,2510.3 +/- 28.0,2532.7 +/- 28.4,2555.0 +/- 28.8,2577.3 +/- 29.2,2599.4 +/- 29.6,2621.6 +/- 30.0,2643.6 +/- 30.3,2665.6 +/- 30.7,2687.5 +/- 31.0,2709.4 +/- 31.4,2731.2 +/- 31.7,2753.0 +/- 32.1,2774.7 +/- 32.4,2796.3 +/- 32.7,2817.9 +/- 33.1,2839.5 +/- 33.4,2861.0 +/- 33.7,2882.5 +/- 34.0
Piemonte,946.0 +/- 1.0,959.3 +/- 3.6,972.5 +/- 5.2,985.7 +/- 6.3,998.8 +/- 7.3,1011.9 +/- 8.1,1024.9 +/- 8.9,1037.9 +/- 9.6,1050.9 +/- 10.2,1063.8 +/- 10.9,1076.7 +/- 11.4,1089.6 +/- 12.0,1102.4 +/- 12.5,1115.3 +/- 13.0,1128.1 +/- 13.5,1140.9 +/- 14.0,1153.7 +/- 14.4,1166.4 +/- 14.8,1179.2 +/- 15.3,1192.0 +/- 15.7,1204.7 +/- 16.1,1217.4 +/- 16.5,1230.2 +/- 16.9,1242.9 +/- 17.2,1255.6 +/- 17.6,1268.3 +/- 18.0,1281.0 +/- 18.3,1293.7 +/- 18.6,1306.4 +/- 19.0,1319.1 +/- 19.3,1331.8 +/- 19.6,1344.5 +/- 20.0,1357.2 +/- 20.3,1369.9 +/- 20.6,1382.6 +/- 20.9,1395.3 +/- 21.2,1408.0 +/- 21.5,1420.6 +/- 21.8,1433.3 +/- 22.1,1446.0 +/- 22.4,1458.7 +/- 22.6,1471.4 +/- 22.9,1484.0 +/- 23.2,1496.7 +/- 23.5,1509.4 +/- 23.7,1522.1 +/- 24.0,1534.7 +/- 24.3,1547.4 +/- 24.5,1560.1 +/- 24.8,1572.7 +/- 25.0
Lazio,1456.0 +/- 1.0,1476.7 +/- 4.6,1496.9 +/- 6.4,1516.3 +/- 7.8,1535.2 +/- 8.9,1553.3 +/- 9.9,1570.9 +/- 10.7,1587.8 +/- 11.5,1604.1 +/- 12.2,1619.7 +/- 12.8,1634.7 +/- 13.4,1649.0 +/- 13.9,1662.7 +/- 14.4,1675.8 +/- 14.8,1688.2 +/- 15.2,1700.0 +/- 15.6,1711.1 +/- 16.0,1721.6 +/- 16.3,1731.5 +/- 16.6,1740.7 +/- 16.9,1749.3 +/- 17.1,1757.2 +/- 17.4,1764.5 +/- 17.6,1771.2 +/- 17.8,1777.2 +/- 17.9,1782.6 +/- 18.1,1787.3 +/- 18.2,1791.4 +/- 18.3,1794.9 +/- 18.4,1797.7 +/- 18.5,1799.9 +/- 18.5,1801.4 +/- 18.6,1802.3 +/- 18.6,1802.6 +/- 18.6,1802.2 +/- 18.6,1801.2 +/- 18.6,1799.5 +/- 18.5,1797.2 +/- 18.5,1794.3 +/- 18.4,1790.7 +/- 18.3,1786.5 +/- 18.2,1781.6 +/- 18.0,1776.1 +/- 17.9,1769.9 +/- 17.7,1763.1 +/- 17.5,1755.7 +/- 17.3,1747.7 +/- 17.1,1738.9 +/- 16.8,1729.6 +/- 16.5,1719.6 +/- 16.2
Toscana,661.0 +/- 1.0,678.8 +/- 4.2,696.8 +/- 6.0,714.9 +/- 7.3,733.1 +/- 8.5,751.5 +/- 9.5,770.0 +/- 10.4,788.7 +/- 11.3,807.5 +/- 12.1,826.4 +/- 12.9,845.5 +/- 13.6,864.7 +/- 14.3,884.1 +/- 14.9,903.6 +/- 15.6,923.2 +/- 16.2,943.0 +/- 16.8,962.9 +/- 17.4,983.0 +/- 17.9,1003.2 +/- 18.5,1023.5 +/- 19.0,1044.0 +/- 19.6,1064.6 +/- 20.1,1085.3 +/- 20.6,1106.1 +/- 21.1,1127.1 +/- 21.6,1148.3 +/- 22.1,1169.5 +/- 22.6,1190.9 +/- 23.0,1212.4 +/- 23.5,1234.1 +/- 23.9,1255.9 +/- 24.4,1277.8 +/- 24.8,1299.9 +/- 25.3,1322.0 +/- 25.7,1344.3 +/- 26.1,1366.8 +/- 26.6,1389.3 +/- 27.0,1412.0 +/- 27.4,1434.9 +/- 27.8,1457.8 +/- 28.2,1480.9 +/- 28.6,1504.1 +/- 29.0,1527.4 +/- 29.4,1550.9 +/- 29.8,1574.4 +/- 30.2,1598.1 +/- 30.6,1622.0 +/- 31.0,1645.9 +/- 31.4,1670.0 +/- 31.8,1694.2 +/- 32.1
Sicilia,1090.0 +/- 1.0,1109.6 +/- 4.4,1129.2 +/- 6.3,1148.7 +/- 7.7,1168.3 +/- 8.8,1187.8 +/- 9.9,1207.3 +/- 10.8,1226.9 +/- 11.7,1246.4 +/- 12.5,1265.9 +/- 13.3,1285.4 +/- 14.0,1304.9 +/- 14.7,1324.5 +/- 15.3,1344.0 +/- 15.9,1363.5 +/- 16.5,1383.0 +/- 17.1,1402.5 +/- 17.7,1422.0 +/- 18.2,1441.5 +/- 18.7,1461.1 +/- 19.3,1480.6 +/- 19.8,1500.1 +/- 20.3,1519.6 +/- 20.7,1539.1 +/- 21.2,1558.6 +/- 21.6,1578.1 +/- 22.1,1597.6 +/- 22.5,1617.1 +/- 23.0,1636.7 +/- 23.4,1656.2 +/- 23.8,1675.7 +/- 24.2,1695.2 +/- 24.6,1714.7 +/- 25.0,1734.2 +/- 25.4,1753.7 +/- 25.8,1773.2 +/- 26.1,1792.7 +/- 26.5,1812.3 +/- 26.9,1831.8 +/- 27.2,1851.3 +/- 27.6,1870.8 +/- 27.9,1890.3 +/- 28.3,1909.8 +/- 28.6,1929.3 +/- 29.0,1948.8 +/- 29.3,1968.3 +/- 29.6,1987.9 +/- 30.0,2007.4 +/- 30.3,2026.9 +/- 30.6,2046.4 +/- 30.9
Puglia,1031.0 +/- 1.0,1051.1 +/- 4.5,1071.1 +/- 6.3,1091.0 +/- 7.7,1110.9 +/- 8.9,1130.6 +/- 10.0,1150.3 +/- 10.9,1170.0 +/- 11.8,1189.5 +/- 12.6,1209.0 +/- 13.3,1228.5 +/- 14.1,1247.9 +/- 14.7,1267.2 +/- 15.4,1286.6 +/- 16.0,1305.8 +/- 16.6,1325.1 +/- 17.1,1344.3 +/- 17.7,1363.5 +/- 18.2,1382.6 +/- 18.8,1401.7 +/- 19.3,1420.8 +/- 19.7,1439.9 +/- 20.2,1458.9 +/- 20.7,1478.0 +/- 21.1,1497.0 +/- 21.6,1516.0 +/- 22.0,1535.0 +/- 22.4,1553.9 +/- 22.9,1572.9 +/- 23.3,1591.8 +/- 23.7,1610.7 +/- 24.1,1629.6 +/- 24.5,1648.5 +/- 24.8,1667.4 +/- 25.2,1686.3 +/- 25.6,1705.2 +/- 26.0,1724.0 +/- 26.3,1742.9 +/- 26.7,1761.7 +/- 27.0,1780.6 +/- 27.4,1799.4 +/- 27.7,1818.2 +/- 28.1,1837.1 +/- 28.4,1855.9 +/- 28.7,1874.7 +/- 29.0,1893.5 +/- 29.4,1912.3 +/- 29.7,1931.1 +/- 30.0,1949.9 +/- 30.3,1968.7 +/- 30.6
Liguria,500.0 +/- 1.0,506.9 +/- 2.6,513.8 +/- 3.7,520.6 +/- 4.5,527.5 +/- 5.2,534.3 +/- 5.9,541.1 +/- 6.4,548.0 +/- 6.9,554.8 +/- 7.4,561.6 +/- 7.9,568.4 +/- 8.3,575.3 +/- 8.7,582.1 +/- 9.1,588.9 +/- 9.4,595.7 +/- 9.8,602.5 +/- 10.1,609.3 +/- 10.5,616.1 +/- 10.8,622.9 +/- 11.1,629.8 +/- 11.4,636.6 +/- 11.7,643.4 +/- 12.0,650.2 +/- 12.3,657.0 +/- 12.5,663.8 +/- 12.8,670.6 +/- 13.1,677.4 +/- 13.3,684.2 +/- 13.6,691.0 +/- 13.8,697.8 +/- 14.1,704.6 +/- 14.3,711.4 +/- 14.5,718.2 +/- 14.8,725.0 +/- 15.0,731.8 +/- 15.2,738.6 +/- 15.4,745.5 +/- 15.7,752.3 +/- 15.9,759.1 +/- 16.1,765.9 +/- 16.3,772.7 +/- 16.5,779.5 +/- 16.7,786.3 +/- 16.9,793.1 +/- 17.1,799.9 +/- 17.3,806.7 +/- 17.5,813.5 +/- 17.7,820.3 +/- 17.9,827.1 +/- 18.1,833.9 +/- 18.3
FriuliVeneziaGiulia,721.0 +/- 1.0,729.9 +/- 3.0,738.6 +/- 4.2,747.2 +/- 5.1,755.7 +/- 5.9,764.1 +/- 6.6,772.5 +/- 7.2,780.7 +/- 7.7,789.0 +/- 8.2,797.1 +/- 8.7,805.2 +/- 9.2,813.3 +/- 9.6,821.3 +/- 10.0,829.2 +/- 10.4,837.2 +/- 10.8,845.1 +/- 11.1,853.0 +/- 11.5,860.8 +/- 11.8,868.6 +/- 12.2,876.5 +/- 12.5,884.3 +/- 12.8,892.0 +/- 13.1,899.8 +/- 13.4,907.6 +/- 13.7,915.3 +/- 13.9,923.0 +/- 14.2,930.8 +/- 14.5,938.5 +/- 14.7,946.2 +/- 15.0,953.9 +/- 15.3,961.6 +/- 15.5,969.3 +/- 15.8,977.0 +/- 16.0,984.7 +/- 16.2,992.3 +/- 16.5,1000.0 +/- 16.7,1007.7 +/- 16.9,1015.4 +/- 17.2,1023.0 +/- 17.4,1030.7 +/- 17.6,1038.4 +/- 17.8,1046.0 +/- 18.0,1053.7 +/- 18.2,1061.3 +/- 18.4,1069.0 +/- 18.7,1076.6 +/- 18.9,1084.3 +/- 19.1,1092.0 +/- 19.3,1099.6 +/- 19.5,1107.3 +/- 19.7
Marche,446.0 +/- 1.0,454.6 +/- 2.9,463.3 +/- 4.2,471.9 +/- 5.1,480.5 +/- 5.9,489.1 +/- 6.6,497.7 +/- 7.2,506.3 +/- 7.8,514.9 +/- 8.3,523.5 +/- 8.8,532.1 +/- 9.3,540.7 +/- 9.7,549.2 +/- 10.2,557.8 +/- 10.6,566.4 +/- 11.0,575.0 +/- 11.4,583.5 +/- 11.7,592.1 +/- 12.1,600.7 +/- 12.4,609.3 +/- 12.8,617.8 +/- 13.1,626.4 +/- 13.4,635.0 +/- 13.7,643.5 +/- 14.1,652.1 +/- 14.4,660.7 +/- 14.7,669.3 +/- 14.9,677.8 +/- 15.2,686.4 +/- 15.5,695.0 +/- 15.8,703.5 +/- 16.0,712.1 +/- 16.3,720.7 +/- 16.6,729.2 +/- 16.8,737.8 +/- 17.1,746.4 +/- 17.3,754.9 +/- 17.6,763.5 +/- 17.8,772.1 +/- 18.1,780.6 +/- 18.3,789.2 +/- 18.5,797.8 +/- 18.8,806.3 +/- 19.0,814.9 +/- 19.2,823.5 +/- 19.4,832.0 +/- 19.6,840.6 +/- 19.9,849.2 +/- 20.1,857.7 +/- 20.3,866.3 +/- 20.5
