place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Campania,1056.0 +/- 1.0,83047117.4 +/- 9113.0,24395672778949.9 +/- 4939197.6,7166468017620974592.0 +/- 2677025965.1,2105220229612761086164992.0 +/- 1450937707006.3,618429078909477193054121099264.0 +/- 786402618834320.2,181669604092283336330392398110654464.0 +/- 426227174277149248.0,53367227021802728768258200089398840655872.0 +/- 231013478008974016512.0,15677146070898275334315604520262432844878446592.0 +/- 125208410543774077288448.0,4605315333843917464999534154517464394809025241284608.0 +/- 67862473679080676330045440.0,1352856523006906859448027862751567865571768785568423477248.0 +/- 36781197955027334981929140224.0,397414865034646132030511472276433024546984331808402324185939968.0 +/- 19935266866401515947464782249984.0,116744512270607485032922914786285223981679138715251505522893654065152.0 +/- 10804837447671644685125798869336064.0,34294844869752445630645770938624673902948648203694958984735779596575703040.0 +/- 5856180057832276299457928483536109568.0,10074446856351014166984783735947621745789632392547271513401389805887670137651200.0 +/- 3174026914875016165499052058047466700800.0,2959467519006581269972399711517379404835258023581959100147477072205628236716786581504.0 +/- 1720310297302954982974389378352241763680256.0,869372593944012740400803435291420047152706887069851248626647634665611392870093079783145472.0 +/- 932401519702757999855315495700830674743197696.0,255386721512177678051135931155106202324587311405699642692400252432492521648709463170129409867776.0 +/- 505358013206654981998268775513199909013855141888.0,75022352877327774049034651060261721421823444983576913849714415977874504641144343587274399500961054720.0 +/- 273902086296048083023801687555407439532902156599296.0,22038551565733258657178736118038984199816659263078225436697043089773258267907734278782960635095720826765312.0 +/- 148453870160845785483463822626188831404441916594454528.0,6474040555750560957586931915869847446786729013675812487345504457714368941167226240193103993902185758731349786624.0 +/- 80461422779805232730191365997677913030690611576459755520.0,1901812875155291126468596379868136353804478756391567176391948301559894168639576706750627961556210805378484744541437952.0 +/- 43609779581594898861729484850498590581127015829569420656640.0,558676174633208952360655533298135006529478392006264571405195344988882377831620316220207805450025059069870301778845622075392.0 +/- 23636331666170386939646811739460976963523468279549465718685696.0,164116602732181277430399727287305499211613586965435658409324488549207896642678342460660101998814146943844548600847271914620583936.0 +/- 12810800237775206649036074938825547506542680297647071514767392768.0,48210860808652353065085932999096084600619740620317719365860187958085088334184479309120465352118895186732065238159338229469735154614272.0 +/- 6943404122521773482451150913069149809477747452089516809387805507584.0,14162412950405457561471819839635809616845356567093109857949272026866790502919616239789145758660708717501517586254282225657966114052566417408.0 +/- 3763298147955521214446802732521857036500839627882508397262536846606336.0,4160347631500886991118879376596144353017367459292650358495232164436764867692479663445659255960539309216181369382591588381175023785942755068346368.0 +/- 2039693023839834508175147899697361056200391241318275849295046830993702912.0,1222142898639092629040064609161294821750063743265802108316965970823282725839683235943128773793862964638026381049048677530569416850656010846914547286016.0 +/- 1105505720762716225992139014892271600388501819028618097840992184984678694912.0,359016456553862130607532339406185244741876289983994108434306840324152335035799207390527624994012809351957514748396630466923745142399460794032749185448542208.0 +/- 599179819882030192711756652727113169146903888327291135063093178959978714628096.0,105464603378221388771502567383627128592106241049228322991944909925784829758466684729463709887642996408171549769285167368338863412066629888090336515319431971209216.0 +/- 324753142214546379323144720689673618682660267549471726202906215128258580309868544.0,30981261061103876394559721345652077256613098941454404728818709400583085576198270427786471725826097082508634106104271490545637801676820426531418719446529706603795447808.0 +/- 176014945561744488699408000910173048523502140898144256205495194136871996680031961088.0,9101049131091954746594294483059215366644676722039569192633744560878423176466037371882055227423240862053593973971041601456725004917131314884726632163395836509053401390120960.0 +/- 95399418924288815827899738957759986610629082898664390702911248352917473018003564003328.0,2673522395462833688066231872796496375539520010163617796293578940201483218815975574152027499460492518581570880713632787418634369927500355142652774046801023610312225698472603418624.0 +/- 51706115648565532206846395024280855528416407550854759850981728125864370307192562684788736.0,785373410920592447786072782806152311056948388721822067483044813891465587549572791129421104323463869554091023745792943494957345649003407055557906782165048375469445471985937253100683264.0 +/- 28024514463601190994801141418881624471196088352893588336060718225093351543056763871830212608.0,230711138095474193806105841457914298473103783244825335943178960380750845289335494356070807462298754380430672093847290556333320721510789688822622190628842319425747980485655160127480701911040.0 +/- 15189178321932828433946488368913081168674560059181222573707556621873884691028594310608119136256.0,67773658365794710090587268743893600655874702759285265594347433025641019037166837056815301345593046114997418221177892310332767636626003761571169457249968659619419655427045946057698760027837300736.0 +/- 8232475834510218428200593172391852266034085372938487919235687001084907947170362210062125636780032.0,19909176497509208664541585985703502349050763767729555120393364733692153760882949844219789464651928575691078731139256617843239107465222533423739990511660923100426932416876804775940931502527781277794304.0 +/- 4461970024272821981394088480668627880197722681028021774165185822746265608392359964613738580322287616.0,5848515756219729808950862186113018965042563096612277034019563608544361853630924880443568081662765327411573640815494084572407641092663183689367204417550987414807508479994994153744541324738970148612748607488.0 +/- 2418370475386211478623208459208191646461291557677403337753557722995668116489550124392464316904759099392.0,1718058833574405692218812010310525460253565491122016587375756825833868408808764760510210066008235451285279171771815820662937918392735708659362545973081305363011702286140034018925621565810073122722759755369021440.0 +/- 1310747433174830209663104695267467344415211154073525514183023531949292713314117130035938597958682582974464.0,504696623666567759906876753761915836814794134248187825339010740894577113910438303291154507303899128317264400338840666757915564395499894856042156056014782824987503585632322486934078255646831198279251800378228615413760.0 +/- 710420033266635711171032043970053920319624004955493620876974383390688785757759671007709603244357155960127488.0,148259580500184989119186568064544527426283565986036582760381861339855836452917118765814623925199957006119867978666291989704589875482336246997816916506392621598894026200224109180503910068237202138389467015473312546573778944.0 +/- 385044907121474593373960484071810507809254821707099884294201212839167821244177572262683896855098503106865922048.0,43552705089231078758180424749040949275020346581574337169849372912099355869056315129508459320513583750750907164019249378893557603855667855370855136127100285568528739432260802064642957130010986202247498466626048681452997783322624.0 +/- 208692848677742382714026861670889702628672662609885810919338331552337330471676471347759960815743620692228547018752.0,12794034046168794094711685765474104560370195918581785200714827630535653645065288966077130960180795212996033159654842183005786371313070066223113662763568131846676401200895514591745956547744723461653062575434345653855254205860147101696.0 +/- 113110715876829261266499373338814118808898847119802448285870014876440819190736535971195159238994054096218553558499328.0
EmiliaRomagna,1949.0 +/- 1.0,1976.8 +/- 5.3,2004.5 +/- 7.5,2032.1 +/- 9.1,2059.6 +/- 10.5,2086.9 +/- 11.7,2114.2 +/- 12.9,2141.4 +/- 13.9,2168.4 +/- 14.8,2195.4 +/- 15.7,2222.4 +/- 16.5,2249.2 +/- 17.3,2276.0 +/- 18.1,2302.7 +/- 18.8,2329.4 +/- 19.5,2356.0 +/- 20.2,2382.5 +/- 20.8,2409.1 +/- 21.4,2435.5 +/- 22.1,2462.0 +/- 22.6,2488.3 +/- 23.2,2514.7 +/- 23.8,2541.0 +/- 24.3,2567.3 +/- 24.9,2593.6 +/- 25.4,2619.8 +/- 25.9,2646.1 +/- 26.4,2672.3 +/- 26.9,2698.4 +/- 27.4,2724.6 +/- 27.8,2750.7 +/- 28.3,2776.8 +/- 28.8,2802.9 +/- 29.2,2829.0 +/- 29.7,2855.1 +/- 30.1,2881.2 +/- 30.5,2907.2 +/- 31.0,2933.2 +/- 31.4,2959.3 +/- 31.8,2985.3 +/- 32.2,3011.3 +/- 32.6,3037.3 +/- 33.0,3063.3 +/- 33.4
Piemonte,1067.0 +/- 1.0,1079.8 +/- 3.6,1092.7 +/- 5.1,1105.5 +/- 6.2,1118.4 +/- 7.2,1131.2 +/- 8.0,1144.0 +/- 8.8,1156.8 +/- 9.5,1169.6 +/- 10.1,1182.4 +/- 10.7,1195.2 +/- 11.3,1208.1 +/- 11.9,1220.9 +/- 12.4,1233.7 +/- 12.9,1246.5 +/- 13.4,1259.3 +/- 13.9,1272.1 +/- 14.3,1284.9 +/- 14.8,1297.7 +/- 15.2,1310.5 +/- 15.6,1323.3 +/- 16.0,1336.1 +/- 16.4,1348.9 +/- 16.8,1361.7 +/- 17.2,1374.5 +/- 17.5,1387.3 +/- 17.9,1400.1 +/- 18.3,1412.9 +/- 18.6,1425.7 +/- 18.9,1438.5 +/- 19.3,1451.3 +/- 19.6,1464.1 +/- 19.9,1476.9 +/- 20.2,1489.7 +/- 20.6,1502.5 +/- 20.9,1515.2 +/- 21.2,1528.0 +/- 21.5,1540.8 +/- 21.8,1553.6 +/- 22.1,1566.4 +/- 22.3,1579.2 +/- 22.6,1592.0 +/- 22.9,1604.8 +/- 23.2
Lazio,1614.0 +/- 1.0,1642.4 +/- 5.3,1670.7 +/- 7.5,1699.1 +/- 9.2,1727.4 +/- 10.6,1755.8 +/- 11.9,1784.1 +/- 13.0,1812.5 +/- 14.1,1840.8 +/- 15.1,1869.2 +/- 16.0,1897.5 +/- 16.8,1925.9 +/- 17.7,1954.3 +/- 18.4,1982.6 +/- 19.2,2011.0 +/- 19.9,2039.3 +/- 20.6,2067.7 +/- 21.3,2096.0 +/- 22.0,2124.4 +/- 22.6,2152.7 +/- 23.2,2181.1 +/- 23.8,2209.5 +/- 24.4,2237.8 +/- 25.0,2266.2 +/- 25.5,2294.5 +/- 26.1,2322.9 +/- 26.6,2351.2 +/- 27.2,2379.6 +/- 27.7,2407.9 +/- 28.2,2436.3 +/- 28.7,2464.6 +/- 29.2,2493.0 +/- 29.6,2521.4 +/- 30.1,2549.7 +/- 30.6,2578.1 +/- 31.0,2606.4 +/- 31.5,2634.8 +/- 31.9,2663.1 +/- 32.4,2691.5 +/- 32.8,2719.8 +/- 33.3,2748.2 +/- 33.7,2776.6 +/- 34.1,2804.9 +/- 34.5
Toscana,790.0 +/- 1.0,808.0 +/- 4.2,826.0 +/- 6.0,844.2 +/- 7.4,862.5 +/- 8.5,880.9 +/- 9.5,899.4 +/- 10.5,918.0 +/- 11.3,936.8 +/- 12.1,955.6 +/- 12.9,974.6 +/- 13.6,993.7 +/- 14.3,1012.9 +/- 14.9,1032.2 +/- 15.6,1051.6 +/- 16.2,1071.2 +/- 16.8,1090.8 +/- 17.3,1110.6 +/- 17.9,1130.5 +/- 18.5,1150.5 +/- 19.0,1170.6 +/- 19.5,1190.8 +/- 20.0,1211.1 +/- 20.5,1231.5 +/- 21.0,1252.1 +/- 21.5,1272.8 +/- 22.0,1293.5 +/- 22.4,1314.4 +/- 22.9,1335.4 +/- 23.4,1356.5 +/- 23.8,1377.8 +/- 24.2,1399.1 +/- 24.7,1420.6 +/- 25.1,1442.1 +/- 25.5,1463.8 +/- 26.0,1485.6 +/- 26.4,1507.5 +/- 26.8,1529.5 +/- 27.2,1551.7 +/- 27.6,1573.9 +/- 28.0,1596.3 +/- 28.4,1618.7 +/- 28.8,1641.3 +/- 29.2
Sicilia,1196.0 +/- 1.0,1210.0 +/- 3.7,1223.6 +/- 5.3,1237.0 +/- 6.4,1250.0 +/- 7.4,1262.8 +/- 8.2,1275.3 +/- 8.9,1287.5 +/- 9.6,1299.4 +/- 10.2,1311.1 +/- 10.7,1322.5 +/- 11.2,1333.7 +/- 11.7,1344.6 +/- 12.2,1355.3 +/- 12.6,1365.8 +/- 13.0,1376.0 +/- 13.4,1386.0 +/- 13.8,1395.8 +/- 14.1,1405.4 +/- 14.5,1414.9 +/- 14.8,1424.1 +/- 15.1,1433.1 +/- 15.4,1441.9 +/- 15.7,1450.6 +/- 16.0,1459.1 +/- 16.2,1467.4 +/- 16.5,1475.5 +/- 16.7,1483.5 +/- 17.0,1491.4 +/- 17.2,1499.0 +/- 17.4,1506.6 +/- 17.6,1514.0 +/- 17.8,1521.2 +/- 18.0,1528.3 +/- 18.2,1535.3 +/- 18.4,1542.1 +/- 18.6,1548.9 +/- 18.8,1555.5 +/- 19.0,1561.9 +/- 19.1,1568.3 +/- 19.3,1574.5 +/- 19.5,1580.7 +/- 19.6,1586.7 +/- 19.8
Puglia,1211.0 +/- 1.0,1230.5 +/- 4.4,1249.9 +/- 6.2,1269.2 +/- 7.6,1288.4 +/- 8.8,1307.5 +/- 9.8,1326.5 +/- 10.7,1345.4 +/- 11.6,1364.2 +/- 12.4,1383.0 +/- 13.1,1401.6 +/- 13.8,1420.2 +/- 14.5,1438.6 +/- 15.1,1457.0 +/- 15.7,1475.4 +/- 16.3,1493.6 +/- 16.8,1511.8 +/- 17.3,1529.9 +/- 17.9,1547.9 +/- 18.4,1565.9 +/- 18.8,1583.7 +/- 19.3,1601.6 +/- 19.8,1619.4 +/- 20.2,1637.1 +/- 20.6,1654.7 +/- 21.1,1672.3 +/- 21.5,1689.8 +/- 21.9,1707.3 +/- 22.3,1724.8 +/- 22.7,1742.2 +/- 23.0,1759.5 +/- 23.4,1776.8 +/- 23.8,1794.0 +/- 24.1,1811.2 +/- 24.5,1828.4 +/- 24.8,1845.5 +/- 25.2,1862.5 +/- 25.5,1879.5 +/- 25.9,1896.5 +/- 26.2,1913.5 +/- 26.5,1930.4 +/- 26.8,1947.3 +/- 27.1,1964.1 +/- 27.4
Liguria,553.0 +/- 1.0,562.5 +/- 3.1,572.0 +/- 4.4,581.5 +/- 5.3,591.1 +/- 6.2,600.6 +/- 6.9,610.1 +/- 7.6,619.6 +/- 8.2,629.1 +/- 8.7,638.6 +/- 9.3,648.1 +/- 9.8,657.6 +/- 10.2,667.2 +/- 10.7,676.7 +/- 11.1,686.2 +/- 11.5,695.7 +/- 11.9,705.2 +/- 12.3,714.7 +/- 12.7,724.2 +/- 13.1,733.8 +/- 13.4,743.3 +/- 13.8,752.8 +/- 14.1,762.3 +/- 14.5,771.8 +/- 14.8,781.3 +/- 15.1,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
FriuliVeneziaGiulia,786.0 +/- 1.0,794.0 +/- 2.8,802.0 +/- 4.0,809.9 +/- 4.9,817.8 +/- 5.6,825.6 +/- 6.3,833.4 +/- 6.9,841.1 +/- 7.4,848.8 +/- 7.9,856.5 +/- 8.4,864.2 +/- 8.8,871.8 +/- 9.3,879.4 +/- 9.7,887.0 +/- 10.0,894.5 +/- 10.4,902.1 +/- 10.8,909.6 +/- 11.1,917.2 +/- 11.5,924.7 +/- 11.8,932.2 +/- 12.1,939.7 +/- 12.4,947.1 +/- 12.7,954.6 +/- 13.0,962.1 +/- 13.3,969.6 +/- 13.5,977.0 +/- 13.8,984.5 +/- 14.1,991.9 +/- 14.4,999.4 +/- 14.6,1006.8 +/- 14.9,1014.3 +/- 15.1,1021.7 +/- 15.4,1029.1 +/- 15.6,1036.6 +/- 15.8,1044.0 +/- 16.1,1051.4 +/- 16.3,1058.9 +/- 16.5,1066.3 +/- 16.7,1073.7 +/- 17.0,1081.1 +/- 17.2,1088.6 +/- 17.4,1096.0 +/- 17.6,1103.4 +/- 17.8
Marche,524.0 +/- 1.0,533.5 +/- 3.1,543.0 +/- 4.4,552.5 +/- 5.3,562.0 +/- 6.2,571.5 +/- 6.9,581.0 +/- 7.5,590.5 +/- 8.2,600.0 +/- 8.7,609.5 +/- 9.2,619.0 +/- 9.7,628.4 +/- 10.2,637.9 +/- 10.7,647.4 +/- 11.1,656.9 +/- 11.5,666.4 +/- 11.9,675.9 +/- 12.3,685.4 +/- 12.7,694.9 +/- 13.1,704.4 +/- 13.4,713.9 +/- 13.8,723.4 +/- 14.1,732.9 +/- 14.5,742.4 +/- 14.8,751.9 +/- 15.1,761.4 +/- 15.4,770.9 +/- 15.7,780.4 +/- 16.0,789.9 +/- 16.3,799.4 +/- 16.6,808.8 +/- 16.9,818.3 +/- 17.2,827.8 +/- 17.4,837.3 +/- 17.7,846.8 +/- 18.0,856.3 +/- 18.2,865.8 +/- 18.5,875.3 +/- 18.7,884.8 +/- 19.0,894.3 +/- 19.2,903.8 +/- 19.5,913.3 +/- 19.7,922.8 +/- 20.0
Abruzzo,458.0 +/- 1.0,466.3 +/- 2.9,474.5 +/- 4.1,482.8 +/- 5.0,491.0 +/- 5.7,499.3 +/- 6.4,507.5 +/- 7.0,515.8 +/- 7.6,524.1 +/- 8.1,532.3 +/- 8.6,540.6 +/- 9.1,548.8 +/- 9.5,557.1 +/- 10.0,565.4 +/- 10.4,573.6 +/- 10.8,581.9 +/- 11.1,590.1 +/- 11.5,598.4 +/- 11.8,606.6 +/- 12.2,614.9 +/- 12.5,623.2 +/- 12.9,631.4 +/- 13.2,639.7 +/- 13.5,647.9 +/- 13.8,656.2 +/- 14.1,664.5 +/- 14.4,672.7 +/- 14.7,681.0 +/- 14.9,689.2 +/- 15.2,697.5 +/- 15.5,705.7 +/- 15.7,714.0 +/- 16.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
scuola7,245.0 +/- 1.0,249.6 +/- 2.1,254.1 +/- 3.0,258.7 +/- 3.7,263.2 +/- 4.3,267.8 +/- 4.8,272.3 +/- 5.2,276.9 +/- 5.6,281.4 +/- 6.0,286.0 +/- 6.4,290.5 +/- 6.7,295.1 +/- 7.1,299.6 +/- 7.4,304.2 +/- 7.7,308.8 +/- 8.0,313.3 +/- 8.3,317.9 +/- 8.5,322.4 +/- 8.8,327.0 +/- 9.1,331.5 +/- 9.3,336.1 +/- 9.5,340.6 +/- 9.8,345.2 +/- 10.0,349.7 +/- 10.2,354.3 +/- 10.5,358.8 +/- 10.7,363.4 +/- 10.9,368.0 +/- 11.1,372.5 +/- 11.3,377.1 +/- 11.5,381.6 +/- 11.7,386.2 +/- 11.9,390.7 +/- 12.1,395.3 +/- 12.3,399.8 +/- 12.4,404.4 +/- 12.6,408.9 +/- 12.8,413.5 +/- 13.0,-897607641533432583712391078253504233472.0 +/- 1.0,-58095037097664168167031409157042200781824520621511496785686990048055817757061219767812096.0 +/- 1.0,-3760031866048760951316366775982008633318593972625096950475278569274757940605501544862991063170776723133843060011643769092962997293763526656.0 +/- 1.0,-243357097956061966336341814598986534470283685299106753315886442381193311747700885895498867259047877193009730295482881189648915200887884194800909833540828905097781022422120524145459420200960.0 +/- 1.0,-15750578515105986436055110671204380253318178095588427694730504219449286732482112989948270145401129281422569495994027135982143234649385292180086271197023519089462977549329686442365920838199375545531483981183658768335465318284191528529166336.0 +/- 1.0
Bolzano,245.0 +/- 1.0,249.6 +/- 2.1,254.1 +/- 3.0,258.7 +/- 3.7,263.2 +/- 4.3,267.8 +/- 4.8,272.3 +/- 5.2,276.9 +/- 5.6,281.4 +/- 6.0,286.0 +/- 6.4,290.5 +/- 6.7,295.1 +/- 7.1,299.6 +/- 7.4,304.2 +/- 7.7,308.8 +/- 8.0,313.3 +/- 8.3,317.9 +/- 8.5,322.4 +/- 8.8,327.0 +/- 9.1,331.5 +/- 9.3,336.1 +/- 9.5,340.6 +/- 9.8,345.2 +/- 10.0,349.7 +/- 10.2,354.3 +/- 10.5,358.8 +/- 10.7,363.4 +/- 10.9,368.0 +/- 11.1,372.5 +/- 11.3,377.1 +/- 11.5,381.6 +/- 11.7,386.2 +/- 11.9,390.7 +/- 12.1,395.3 +/- 12.3,399.8 +/- 12.4,404.4 +/- 12.6,408.9 +/- 12.8,413.5 +/- 13.0,-897607641533432583712391078253504233472.0 +/- 1.0,-58095037097664168167031409157042200781824520621511496785686990048055817757061219767812096.0 +/- 1.0,-3760031866048760951316366775982008633318593972625096950475278569274757940605501544862991063170776723133843060011643769092962997293763526656.0 +/- 1.0,-243357097956061966336341814598986534470283685299106753315886442381193311747700885895498867259047877193009730295482881189648915200887884194800909833540828905097781022422120524145459420200960.0 +/- 1.0,-15750578515105986436055110671204380253318178095588427694730504219449286732482112989948270145401129281422569495994027135982143234649385292180086271197023519089462977549329686442365920838199375545531483981183658768335465318284191528529166336.0 +/- 1.0
Umbria,394.0 +/- 1.0,400.8 +/- 2.6,407.5 +/- 3.7,414.1 +/- 4.5,420.7 +/- 5.2,427.3 +/- 5.8,433.8 +/- 6.3,440.3 +/- 6.8,446.7 +/- 7.3,453.2 +/- 7.7,459.6 +/- 8.1,466.0 +/- 8.5,472.4 +/- 8.9,478.8 +/- 9.2,485.1 +/- 9.5,491.5 +/- 9.9,497.9 +/- 10.2,504.2 +/- 10.5,510.6 +/- 10.8,516.9 +/- 11.1,523.3 +/- 11.4,529.6 +/- 11.6,535.9 +/- 11.9,542.3 +/- 12.2,548.6 +/- 12.4,555.0 +/- 12.7,561.3 +/- 12.9,567.6 +/- 13.2,574.0 +/- 13.4,580.3 +/- 13.6,586.6 +/- 13.9,593.0 +/- 14.1,599.3 +/- 14.3,605.6 +/- 14.5,612.0 +/- 14.8,618.3 +/- 15.0,624.6 +/- 15.2,631.0 +/- 15.4,637.3 +/- 15.6,643.6 +/- 15.8,650.0 +/- 16.0,656.3 +/- 16.2,662.6 +/- 16.4
Sardegna,276.0 +/- 1.0,276.2 +/- 0.4,274.0 +/- 1.0,268.5 +/- 1.0,258.2 +/- 1.0,241.0 +/- 1.0,213.9 +/- 1.0,172.5 +/- 1.0,110.8 +/- 1.0,19.9 +/- 1.0,-113.1 +/- 1.0,-306.4 +/- 1.0,-586.2 +/- 1.0,-990.4 +/- 1.0,-1572.8 +/- 1.0,-2411.3 +/- 1.0,-3617.4 +/- 1.0,-5351.0 +/- 1.0,-7841.8 +/- 1.0,-11419.7 +/- 1.0,-16557.9 +/- 1.0,-23935.8 +/- 1.0,-34528.7 +/- 1.0,-49736.6 +/- 1.0,-71568.9 +/- 1.0,-102910.1 +/- 1.0,-147900.7 +/- 1.0,-212484.3 +/- 1.0,-305192.1 +/- 1.0,-438270.5 +/- 1.0,-629298.2 +/- 1.0,-903508.4 +/- 1.0,-1297121.5 +/- 1.0,-1862129.7 +/- 1.0,-2673164.3 +/- 1.0,-3837353.6 +/- 1.0,-5508473.3 +/- 1.0,-7907258.4 +/- 1.0,-11350559.5 +/- 1.0,-16293194.5 +/- 1.0,-23388025.1 +/- 1.0,-33572191.3 +/- 1.0,-48190895.9 +/- 1.0
Calabria,165.0 +/- 1.0,167.9 +/- 1.7,170.7 +/- 2.4,173.6 +/- 2.9,176.4 +/- 3.4,179.3 +/- 3.8,182.1 +/- 4.1,185.0 +/- 4.5,187.8 +/- 4.8,190.7 +/- 5.1,193.5 +/- 5.3,196.4 +/- 5.6,199.2 +/- 5.8,202.1 +/- 6.1,204.9 +/- 6.3,207.8 +/- 6.5,210.6 +/- 6.8,213.5 +/- 7.0,216.3 +/- 7.2,219.2 +/- 7.4,222.0 +/- 7.5,224.9 +/- 7.7,227.7 +/- 7.9,230.5 +/- 8.1,233.4 +/- 8.3,236.2 +/- 8.4,239.1 +/- 8.6,241.9 +/- 8.8,244.8 +/- 8.9,247.6 +/- 9.1,250.5 +/- 9.2,253.3 +/- 9.4,256.2 +/- 9.5,259.0 +/- 9.7,261.9 +/- 9.8,264.7 +/- 10.0,267.6 +/- 10.1,270.4 +/- 10.3,273.3 +/- 10.4,276.1 +/- 10.5,279.0 +/- 10.7,281.8 +/- 10.8,284.7 +/- 10.9
Molise,140.0 +/- 1.0,142.7 +/- 1.6,145.4 +/- 2.3,148.1 +/- 2.8,150.8 +/- 3.3,153.5 +/- 3.7,156.2 +/- 4.0,158.9 +/- 4.3,161.6 +/- 4.6,164.3 +/- 4.9,167.0 +/- 5.2,169.7 +/- 5.4,172.4 +/- 5.7,175.0 +/- 5.9,177.7 +/- 6.1,180.4 +/- 6.4,183.1 +/- 6.6,185.8 +/- 6.8,188.5 +/- 7.0,191.2 +/- 7.2,193.9 +/- 7.3,196.6 +/- 7.5,199.3 +/- 7.7,202.0 +/- 7.9,204.7 +/- 8.0,207.4 +/- 8.2,210.1 +/- 8.4,212.8 +/- 8.5,215.5 +/- 8.7,218.2 +/- 8.8,220.9 +/- 9.0,223.6 +/- 9.1,226.3 +/- 9.3,229.0 +/- 9.4,231.7 +/- 9.6,234.4 +/- 9.7,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
Valled'Aosta,21.0 +/- 1.0,20.9 +/- 1.0,20.4 +/- 1.0,19.3 +/- 1.0,17.6 +/- 1.0,15.0 +/- 1.0,11.1 +/- 1.0,5.6 +/- 1.0,-1.9 +/- 1.0,-12.3 +/- 1.0,-26.5 +/- 1.0,-45.6 +/- 1.0,-71.2 +/- 1.0,-105.5 +/- 1.0,-151.3 +/- 1.0,-212.3 +/- 1.0,-293.5 +/- 1.0,-401.4 +/- 1.0,-544.7 +/- 1.0,-734.9 +/- 1.0,-987.1 +/- 1.0,-1321.6 +/- 1.0,-1765.1 +/- 1.0,-2352.8 +/- 1.0,-3131.8 +/- 1.0,-4163.9 +/- 1.0,-5531.5 +/- 1.0,-7343.4 +/- 1.0,-9744.0 +/- 1.0,-12924.1 +/- 1.0,-17137.1 +/- 1.0,-22718.2 +/- 1.0,-30111.4 +/- 1.0,-39905.2 +/- 1.0,-52878.9 +/- 1.0,-70064.8 +/- 1.0,-92830.2 +/- 1.0,-122986.8 +/- 1.0,-162933.8 +/- 1.0,-215849.8 +/- 1.0,-285945.0 +/- 1.0,-378796.6 +/- 1.0,-501792.4 +/- 1.0
