place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Campania,2029.0 +/- 1.0,2078.9 +/- 7.1,2129.2 +/- 10.0,2179.9 +/- 12.3,2230.9 +/- 14.2,2282.2 +/- 15.9,2333.8 +/- 17.5,2385.4 +/- 18.9,2437.2 +/- 20.2,2489.0 +/- 21.4,2540.7 +/- 22.6,2592.3 +/- 23.7,2643.8 +/- 24.8,2695.1 +/- 25.8,2746.0 +/- 26.8,2796.6 +/- 27.7,2846.8 +/- 28.6,2896.6 +/- 29.5,2945.8 +/- 30.3,2994.5 +/- 31.1,3042.6 +/- 31.8,3089.9 +/- 32.6,3136.6 +/- 33.3,3182.5 +/- 34.0,3227.6 +/- 34.6,3271.8 +/- 35.3,3315.1 +/- 35.9,3357.6 +/- 36.4,3399.1 +/- 37.0,3439.6 +/- 37.6,3479.1 +/- 38.1,3517.6 +/- 38.6,3555.0 +/- 39.1,3591.4 +/- 39.5,3626.7 +/- 40.0,3660.9 +/- 40.4,3694.0 +/- 40.8,3726.0 +/- 41.2,3756.9 +/- 41.6,3786.7 +/- 41.9,3815.4 +/- 42.3,3843.0 +/- 42.6,3869.5 +/- 42.9,3895.0 +/- 43.2,3919.3 +/- 43.5,3942.7 +/- 43.7,3965.0 +/- 44.0,3986.2 +/- 44.2,4006.5 +/- 44.5,4025.8 +/- 44.7,4044.1 +/- 44.9,4061.5 +/- 45.1,4078.0 +/- 45.3,4093.6 +/- 45.4
Veneto,4261.0 +/- 1.0,4331.2 +/- 8.4,4401.3 +/- 11.8,4471.2 +/- 14.5,4540.8 +/- 16.7,4609.8 +/- 18.7,4678.1 +/- 20.4,4745.5 +/- 22.0,4811.9 +/- 23.5,4877.2 +/- 24.8,4941.2 +/- 26.1,5003.9 +/- 27.3,5065.0 +/- 28.4,5124.5 +/- 29.4,5182.3 +/- 30.4,5238.3 +/- 31.3,5292.4 +/- 32.1,5344.7 +/- 32.9,5395.0 +/- 33.7,5443.2 +/- 34.4,5489.5 +/- 35.0,5533.7 +/- 35.7,5575.9 +/- 36.3,5616.1 +/- 36.8,5654.2 +/- 37.3,5690.4 +/- 37.8,5724.6 +/- 38.3,5756.9 +/- 38.7,5787.3 +/- 39.1,5815.9 +/- 39.4,5842.8 +/- 39.8,5867.9 +/- 40.1,5891.5 +/- 40.4,5913.4 +/- 40.7,5933.9 +/- 40.9,5953.0 +/- 41.1,5970.8 +/- 41.3,5987.2 +/- 41.5,6002.5 +/- 41.7,6016.7 +/- 41.9,6029.9 +/- 42.1,6042.0 +/- 42.2,6053.3 +/- 42.3,6063.7 +/- 42.5,6073.4 +/- 42.6,6082.4 +/- 42.7,6090.7 +/- 42.8,6098.4 +/- 42.9,6105.5 +/- 42.9,6112.2 +/- 43.0,6118.4 +/- 43.1,6124.2 +/- 43.2,6129.6 +/- 43.2,6134.7 +/- 43.3
EmiliaRomagna,6219.0 +/- 1.0,6281.2 +/- 7.9,6343.6 +/- 11.2,6406.0 +/- 13.7,6468.5 +/- 15.8,6530.7 +/- 17.7,6592.7 +/- 19.3,6654.3 +/- 20.9,6715.3 +/- 22.3,6775.8 +/- 23.6,6835.5 +/- 24.8,6894.4 +/- 26.0,6952.3 +/- 27.1,7009.2 +/- 28.1,7065.0 +/- 29.1,7119.6 +/- 30.0,7172.9 +/- 30.9,7224.8 +/- 31.7,7275.4 +/- 32.5,7324.4 +/- 33.2,7372.0 +/- 34.0,7418.0 +/- 34.6,7462.4 +/- 35.3,7505.2 +/- 35.9,7546.3 +/- 36.4,7585.8 +/- 37.0,7623.7 +/- 37.5,7659.8 +/- 38.0,7694.4 +/- 38.4,7727.2 +/- 38.8,7758.5 +/- 39.2,7788.1 +/- 39.6,7816.2 +/- 40.0,7842.7 +/- 40.3,7867.7 +/- 40.6,7891.2 +/- 40.9,7913.3 +/- 41.2,7934.0 +/- 41.4,7953.4 +/- 41.6,7971.4 +/- 41.9,7988.3 +/- 42.1,8004.0 +/- 42.2,8018.5 +/- 42.4,8031.9 +/- 42.6,8044.4 +/- 42.7,8055.8 +/- 42.9,8066.3 +/- 43.0,8076.0 +/- 43.1,8084.8 +/- 43.2,8092.9 +/- 43.3,8100.3 +/- 43.4,8107.0 +/- 43.5,8113.0 +/- 43.5,8118.5 +/- 43.6
Lazio,2668.0 +/- 1.0,2698.6 +/- 5.5,2727.9 +/- 7.7,2755.7 +/- 9.4,2782.2 +/- 10.7,2807.3 +/- 11.8,2831.0 +/- 12.8,2853.4 +/- 13.6,2874.4 +/- 14.4,2894.2 +/- 15.0,2912.8 +/- 15.6,2930.2 +/- 16.2,2946.5 +/- 16.7,2961.8 +/- 17.1,2976.0 +/- 17.6,2989.3 +/- 17.9,3001.8 +/- 18.3,3013.4 +/- 18.6,3024.3 +/- 18.9,3034.5 +/- 19.1,3044.1 +/- 19.4,3053.1 +/- 19.6,3061.6 +/- 19.8,3069.5 +/- 20.0,3077.1 +/- 20.2,3084.3 +/- 20.4,3091.2 +/- 20.6,3097.7 +/- 20.7,3104.0 +/- 20.9,3110.0 +/- 21.0,3115.9 +/- 21.2,3121.5 +/- 21.3,3127.0 +/- 21.4,3132.4 +/- 21.6,3137.7 +/- 21.7,3142.8 +/- 21.8,3147.9 +/- 21.9,3152.9 +/- 22.0,3157.8 +/- 22.1,3162.7 +/- 22.2,3167.5 +/- 22.3,3172.3 +/- 22.5,3177.1 +/- 22.6,3181.8 +/- 22.7,3186.5 +/- 22.8,3191.2 +/- 22.9,3195.9 +/- 23.0,3200.6 +/- 23.1,3205.3 +/- 23.2,3209.9 +/- 23.3,3214.6 +/- 23.4,3219.2 +/- 23.5,3223.8 +/- 23.6,3228.5 +/- 23.7
Toscana,2898.0 +/- 1.0,2926.2 +/- 5.3,2952.3 +/- 7.4,2976.4 +/- 8.9,2998.6 +/- 10.0,3019.0 +/- 11.0,3037.5 +/- 11.8,3054.4 +/- 12.5,3069.6 +/- 13.1,3083.4 +/- 13.6,3095.8 +/- 14.1,3106.9 +/- 14.5,3116.9 +/- 14.8,3125.7 +/- 15.1,3133.6 +/- 15.3,3140.6 +/- 15.6,3146.8 +/- 15.8,3152.3 +/- 15.9,3157.2 +/- 16.1,3161.5 +/- 16.2,3165.4 +/- 16.4,3168.8 +/- 16.5,3171.9 +/- 16.5,3174.6 +/- 16.6,3177.1 +/- 16.7,3179.4 +/- 16.8,3181.4 +/- 16.8,3183.3 +/- 16.9,3185.0 +/- 16.9,3186.7 +/- 17.0,3188.2 +/- 17.0,3189.7 +/- 17.1,3191.1 +/- 17.1,3192.4 +/- 17.2,3193.7 +/- 17.2,3194.9 +/- 17.2,3196.2 +/- 17.3,3197.4 +/- 17.3,3198.6 +/- 17.3,3199.7 +/- 17.4,3200.9 +/- 17.4,3202.1 +/- 17.4,3203.2 +/- 17.5,3204.3 +/- 17.5,3205.5 +/- 17.5,3206.6 +/- 17.6,3207.7 +/- 17.6,3208.9 +/- 17.6,3210.0 +/- 17.7,3211.1 +/- 17.7,3212.2 +/- 17.7,3213.4 +/- 17.8,3214.5 +/- 17.8,3215.6 +/- 17.8
Sicilia,1793.0 +/- 1.0,1824.5 +/- 5.6,1854.6 +/- 7.8,1883.2 +/- 9.5,1910.3 +/- 10.8,1935.9 +/- 12.0,1960.1 +/- 12.9,1982.8 +/- 13.8,2004.0 +/- 14.5,2023.8 +/- 15.2,2042.3 +/- 15.8,2059.5 +/- 16.3,2075.3 +/- 16.8,2090.0 +/- 17.2,2103.5 +/- 17.6,2116.0 +/- 18.0,2127.4 +/- 18.3,2137.8 +/- 18.6,2147.4 +/- 18.8,2156.1 +/- 19.1,2164.1 +/- 19.3,2171.4 +/- 19.5,2178.0 +/- 19.6,2184.1 +/- 19.8,2189.6 +/- 19.9,2194.6 +/- 20.0,2199.3 +/- 20.2,2203.5 +/- 20.3,2207.4 +/- 20.4,2211.0 +/- 20.4,2214.3 +/- 20.5,2217.4 +/- 20.6,2220.3 +/- 20.7,2223.1 +/- 20.7,2225.6 +/- 20.8,2228.1 +/- 20.9,2230.4 +/- 20.9,2232.6 +/- 21.0,2234.7 +/- 21.0,2236.8 +/- 21.1,2238.8 +/- 21.1,2240.7 +/- 21.2,2242.6 +/- 21.2,2244.5 +/- 21.2,2246.3 +/- 21.3,2248.1 +/- 21.3,2249.9 +/- 21.4,2251.7 +/- 21.4,2253.4 +/- 21.5,2255.2 +/- 21.5,2256.9 +/- 21.5,2258.7 +/- 21.6,2260.4 +/- 21.6,2262.1 +/- 21.7
Puglia,1736.0 +/- 1.0,1765.7 +/- 5.4,1794.6 +/- 7.7,1822.6 +/- 9.3,1849.8 +/- 10.7,1876.1 +/- 11.8,1901.3 +/- 12.9,1925.6 +/- 13.8,1948.8 +/- 14.6,1971.0 +/- 15.3,1992.1 +/- 16.0,2012.1 +/- 16.6,2031.1 +/- 17.2,2049.0 +/- 17.7,2065.8 +/- 18.2,2081.6 +/- 18.6,2096.4 +/- 19.0,2110.3 +/- 19.3,2123.2 +/- 19.7,2135.2 +/- 20.0,2146.3 +/- 20.3,2156.6 +/- 20.5,2166.1 +/- 20.7,2174.9 +/- 20.9,2183.0 +/- 21.1,2190.4 +/- 21.3,2197.2 +/- 21.5,2203.5 +/- 21.6,2209.2 +/- 21.8,2214.5 +/- 21.9,2219.3 +/- 22.0,2223.8 +/- 22.1,2227.8 +/- 22.2,2231.6 +/- 22.3,2235.0 +/- 22.3,2238.2 +/- 22.4,2241.1 +/- 22.5,2243.8 +/- 22.5,2246.3 +/- 22.6,2248.7 +/- 22.6,2250.9 +/- 22.7,2253.0 +/- 22.7,2254.9 +/- 22.8,2256.8 +/- 22.8,2258.5 +/- 22.9,2260.2 +/- 22.9,2261.8 +/- 22.9,2263.4 +/- 23.0,2264.9 +/- 23.0,2266.4 +/- 23.0,2267.8 +/- 23.1,2269.2 +/- 23.1,2270.6 +/- 23.1,2272.0 +/- 23.2
Liguria,2544.0 +/- 1.0,2558.5 +/- 3.8,2572.4 +/- 5.3,2585.6 +/- 6.4,2598.1 +/- 7.4,2610.0 +/- 8.1,2621.3 +/- 8.8,2631.8 +/- 9.4,2641.8 +/- 9.9,2651.1 +/- 10.3,2659.8 +/- 10.8,2667.9 +/- 11.1,2675.4 +/- 11.5,2682.4 +/- 11.8,2688.8 +/- 12.0,2694.7 +/- 12.3,2700.0 +/- 12.5,2704.9 +/- 12.7,2709.4 +/- 12.9,2713.4 +/- 13.0,2716.9 +/- 13.2,2720.2 +/- 13.3,2723.0 +/- 13.4,2725.5 +/- 13.5,2727.7 +/- 13.6,2729.5 +/- 13.6,2731.1 +/- 13.7,2732.5 +/- 13.7,2733.6 +/- 13.8,2734.5 +/- 13.8,2735.2 +/- 13.8,2735.7 +/- 13.8,2736.0 +/- 13.9,2736.2 +/- 13.9,2736.3 +/- 13.9,2736.2 +/- 13.9,2736.0 +/- 13.9,2735.8 +/- 13.8,2735.4 +/- 13.8,2734.9 +/- 13.8,2734.4 +/- 13.8,2733.8 +/- 13.8,2733.1 +/- 13.8,2732.4 +/- 13.7,2731.7 +/- 13.7,2730.9 +/- 13.7,2730.1 +/- 13.6,2729.2 +/- 13.6,2728.3 +/- 13.6,2727.4 +/- 13.5,2726.5 +/- 13.5,2725.5 +/- 13.5,2724.6 +/- 13.4,2723.6 +/- 13.4
FriuliVeneziaGiulia,1059.0 +/- 1.0,1089.2 +/- 5.5,1119.5 +/- 7.8,1149.9 +/- 9.5,1180.4 +/- 11.0,1210.7 +/- 12.3,1240.8 +/- 13.5,1270.7 +/- 14.5,1300.2 +/- 15.5,1329.3 +/- 16.4,1357.9 +/- 17.3,1386.0 +/- 18.1,1413.4 +/- 18.8,1440.1 +/- 19.5,1466.1 +/- 20.2,1491.2 +/- 20.8,1515.6 +/- 21.4,1539.0 +/- 21.9,1561.6 +/- 22.4,1583.2 +/- 22.9,1603.8 +/- 23.3,1623.6 +/- 23.8,1642.3 +/- 24.2,1660.1 +/- 24.5,1676.9 +/- 24.9,1692.8 +/- 25.2,1707.8 +/- 25.5,1721.8 +/- 25.7,1735.0 +/- 26.0,1747.3 +/- 26.2,1758.8 +/- 26.5,1769.5 +/- 26.7,1779.4 +/- 26.8,1788.6 +/- 27.0,1797.1 +/- 27.2,1805.0 +/- 27.3,1812.3 +/- 27.4,1819.0 +/- 27.6,1825.2 +/- 27.7,1830.9 +/- 27.8,1836.1 +/- 27.9,1840.9 +/- 28.0,1845.4 +/- 28.0,1849.4 +/- 28.1,1853.2 +/- 28.2,1856.6 +/- 28.2,1859.8 +/- 28.3,1862.8 +/- 28.4,1865.5 +/- 28.4,1868.0 +/- 28.4,1870.4 +/- 28.5,1872.6 +/- 28.5,1874.7 +/- 28.6,1876.6 +/- 28.6
Marche,1337.0 +/- 1.0,1345.3 +/- 2.9,1353.3 +/- 4.0,1360.8 +/- 4.9,1367.9 +/- 5.6,1374.6 +/- 6.1,1380.8 +/- 6.6,1386.7 +/- 7.0,1392.1 +/- 7.4,1397.2 +/- 7.8,1401.9 +/- 8.1,1406.2 +/- 8.3,1410.2 +/- 8.6,1413.8 +/- 8.8,1417.2 +/- 9.0,1420.2 +/- 9.1,1423.0 +/- 9.3,1425.6 +/- 9.4,1427.9 +/- 9.5,1430.1 +/- 9.6,1432.0 +/- 9.7,1433.8 +/- 9.8,1435.4 +/- 9.9,1436.9 +/- 10.0,1438.3 +/- 10.1,1439.6 +/- 10.1,1440.8 +/- 10.2,1441.9 +/- 10.2,1443.0 +/- 10.3,1444.0 +/- 10.3,1444.9 +/- 10.4,1445.8 +/- 10.4,1446.7 +/- 10.5,1447.5 +/- 10.5,1448.3 +/- 10.5,1449.1 +/- 10.6,1449.8 +/- 10.6,1450.6 +/- 10.7,1451.3 +/- 10.7,1452.1 +/- 10.7,1452.8 +/- 10.8,1453.5 +/- 10.8,1454.2 +/- 10.8,1454.9 +/- 10.9,1455.6 +/- 10.9,1456.3 +/- 10.9,1457.0 +/- 11.0,1457.7 +/- 11.0,1458.3 +/- 11.0,1459.0 +/- 11.0,1459.7 +/- 11.1,1460.4 +/- 11.1,1461.1 +/- 11.1,1461.8 +/- 11.2
Abruzzo,989.0 +/- 1.0,999.7 +/- 3.3,1010.1 +/- 4.6,1020.0 +/- 5.6,1029.5 +/- 6.4,1038.7 +/- 7.0,1047.3 +/- 7.6,1055.6 +/- 8.2,1063.5 +/- 8.6,1070.9 +/- 9.0,1077.9 +/- 9.4,1084.5 +/- 9.8,1090.7 +/- 10.1,1096.5 +/- 10.4,1101.9 +/- 10.6,1107.0 +/- 10.9,1111.8 +/- 11.1,1116.2 +/- 11.3,1120.3 +/- 11.5,1124.1 +/- 11.6,1127.7 +/- 11.8,1131.0 +/- 11.9,1134.1 +/- 12.0,1136.9 +/- 12.2,1139.6 +/- 12.3,1142.1 +/- 12.4,1144.4 +/- 12.5,1146.5 +/- 12.6,1148.5 +/- 12.6,1150.4 +/- 12.7,1152.2 +/- 12.8,1153.9 +/- 12.8,1155.4 +/- 12.9,1156.9 +/- 13.0,1158.4 +/- 13.0,1159.7 +/- 13.1,1161.1 +/- 13.1,1162.3 +/- 13.2,1163.6 +/- 13.2,1164.7 +/- 13.3,1165.9 +/- 13.3,1167.0 +/- 13.3,1168.1 +/- 13.4,1169.2 +/- 13.4,1170.3 +/- 13.5,1171.4 +/- 13.5,1172.4 +/- 13.5,1173.4 +/- 13.6,1174.5 +/- 13.6,1175.5 +/- 13.7,1176.5 +/- 13.7,1177.5 +/- 13.7,1178.5 +/- 13.8,1179.5 +/- 13.8
scuola7,583.0 +/- 1.0,585.8 +/- 1.7,588.3 +/- 2.3,590.7 +/- 2.8,592.8 +/- 3.1,594.8 +/- 3.4,596.7 +/- 3.7,598.5 +/- 3.9,600.2 +/- 4.1,601.8 +/- 4.3,603.4 +/- 4.5,605.0 +/- 4.7,606.5 +/- 4.9,608.0 +/- 5.0,609.5 +/- 5.2,611.0 +/- 5.3,612.5 +/- 5.4,613.9 +/- 5.6,615.4 +/- 5.7,616.9 +/- 5.8,618.3 +/- 5.9,619.8 +/- 6.1,621.2 +/- 6.2,622.7 +/- 6.3,624.1 +/- 6.4,625.6 +/- 6.5,627.1 +/- 6.6,628.5 +/- 6.7,630.0 +/- 6.9,631.4 +/- 7.0,632.9 +/- 7.1,634.3 +/- 7.2,635.8 +/- 7.3,637.2 +/- 7.4,638.7 +/- 7.5,640.1 +/- 7.6,641.6 +/- 7.7,643.0 +/- 7.7,644.5 +/- 7.8,645.9 +/- 7.9,647.4 +/- 8.0,648.8 +/- 8.1,650.3 +/- 8.2,651.7 +/- 8.3,653.2 +/- 8.4,654.7 +/- 8.5,656.1 +/- 8.6,657.6 +/- 8.6,659.0 +/- 8.7,660.5 +/- 8.8,661.9 +/- 8.9,663.4 +/- 9.0,664.8 +/- 9.0,666.3 +/- 9.1
Bolzano,583.0 +/- 1.0,585.8 +/- 1.7,588.3 +/- 2.3,590.7 +/- 2.8,592.8 +/- 3.1,594.8 +/- 3.4,596.7 +/- 3.7,598.5 +/- 3.9,600.2 +/- 4.1,601.8 +/- 4.3,603.4 +/- 4.5,605.0 +/- 4.7,606.5 +/- 4.9,608.0 +/- 5.0,609.5 +/- 5.2,611.0 +/- 5.3,612.5 +/- 5.4,613.9 +/- 5.6,615.4 +/- 5.7,616.9 +/- 5.8,618.3 +/- 5.9,619.8 +/- 6.1,621.2 +/- 6.2,622.7 +/- 6.3,624.1 +/- 6.4,625.6 +/- 6.5,627.1 +/- 6.6,628.5 +/- 6.7,630.0 +/- 6.9,631.4 +/- 7.0,632.9 +/- 7.1,634.3 +/- 7.2,635.8 +/- 7.3,637.2 +/- 7.4,638.7 +/- 7.5,640.1 +/- 7.6,641.6 +/- 7.7,643.0 +/- 7.7,644.5 +/- 7.8,645.9 +/- 7.9,647.4 +/- 8.0,648.8 +/- 8.1,650.3 +/- 8.2,651.7 +/- 8.3,653.2 +/- 8.4,654.7 +/- 8.5,656.1 +/- 8.6,657.6 +/- 8.6,659.0 +/- 8.7,660.5 +/- 8.8,661.9 +/- 8.9,663.4 +/- 9.0,664.8 +/- 9.0,666.3 +/- 9.1
Umbria,468.0 +/- 1.0,474.1 +/- 2.5,479.9 +/- 3.4,485.3 +/- 4.2,490.4 +/- 4.7,495.1 +/- 5.2,499.6 +/- 5.6,503.7 +/- 6.0,507.5 +/- 6.3,511.0 +/- 6.6,514.3 +/- 6.8,517.3 +/- 7.0,520.0 +/- 7.2,522.5 +/- 7.4,524.9 +/- 7.5,527.0 +/- 7.7,528.9 +/- 7.8,530.6 +/- 7.9,532.2 +/- 8.0,533.7 +/- 8.1,535.0 +/- 8.2,536.2 +/- 8.3,537.3 +/- 8.3,538.4 +/- 8.4,539.3 +/- 8.4,540.1 +/- 8.5,540.9 +/- 8.5,541.7 +/- 8.6,542.3 +/- 8.6,543.0 +/- 8.7,543.5 +/- 8.7,544.1 +/- 8.7,544.6 +/- 8.8,545.1 +/- 8.8,545.6 +/- 8.8,546.1 +/- 8.8,546.5 +/- 8.9,546.9 +/- 8.9,547.4 +/- 8.9,547.8 +/- 8.9,548.2 +/- 9.0,548.6 +/- 9.0,549.0 +/- 9.0,549.3 +/- 9.0,549.7 +/- 9.0,550.1 +/- 9.1,550.5 +/- 9.1,550.8 +/- 9.1,551.2 +/- 9.1,551.6 +/- 9.1,551.9 +/- 9.2,552.3 +/- 9.2,552.7 +/- 9.2,553.0 +/- 9.2
Sardegna,539.0 +/- 1.0,546.8 +/- 2.8,554.6 +/- 3.9,562.2 +/- 4.8,569.8 +/- 5.6,577.3 +/- 6.2,584.7 +/- 6.8,591.9 +/- 7.3,599.1 +/- 7.8,606.1 +/- 8.2,612.9 +/- 8.6,619.7 +/- 9.0,626.2 +/- 9.3,632.7 +/- 9.7,638.9 +/- 10.0,645.0 +/- 10.3,651.0 +/- 10.6,656.7 +/- 10.9,662.3 +/- 11.1,667.7 +/- 11.3,673.0 +/- 11.6,678.1 +/- 11.8,683.0 +/- 12.0,687.7 +/- 12.2,692.2 +/- 12.4,696.6 +/- 12.6,700.8 +/- 12.7,704.9 +/- 12.9,708.8 +/- 13.0,712.5 +/- 13.2,716.0 +/- 13.3,719.4 +/- 13.4,722.7 +/- 13.6,725.8 +/- 13.7,728.8 +/- 13.8,731.6 +/- 13.9,734.3 +/- 14.0,736.9 +/- 14.1,739.4 +/- 14.2,741.7 +/- 14.2,743.9 +/- 14.3,746.0 +/- 14.4,748.0 +/- 14.5,750.0 +/- 14.5,751.8 +/- 14.6,753.5 +/- 14.6,755.2 +/- 14.7,756.7 +/- 14.8,758.3 +/- 14.8,759.7 +/- 14.9,761.0 +/- 14.9,762.4 +/- 14.9,763.6 +/- 15.0,764.8 +/- 15.0
Calabria,353.0 +/- 1.0,360.8 +/- 2.8,368.4 +/- 3.9,375.9 +/- 4.8,383.3 +/- 5.5,390.5 +/- 6.1,397.5 +/- 6.7,404.3 +/- 7.2,411.0 +/- 7.6,417.3 +/- 8.0,423.5 +/- 8.4,429.4 +/- 8.7,435.1 +/- 9.1,440.6 +/- 9.4,445.8 +/- 9.6,450.7 +/- 9.9,455.5 +/- 10.1,459.9 +/- 10.3,464.2 +/- 10.5,468.2 +/- 10.7,472.0 +/- 10.9,475.5 +/- 11.1,478.9 +/- 11.2,482.1 +/- 11.4,485.0 +/- 11.5,487.8 +/- 11.6,490.4 +/- 11.7,492.8 +/- 11.8,495.1 +/- 11.9,497.3 +/- 12.0,499.3 +/- 12.1,501.2 +/- 12.2,503.0 +/- 12.2,504.6 +/- 12.3,506.2 +/- 12.4,507.7 +/- 12.4,509.1 +/- 12.5,510.4 +/- 12.5,511.7 +/- 12.6,512.9 +/- 12.6,514.1 +/- 12.7,515.2 +/- 12.7,516.3 +/- 12.8,517.3 +/- 12.8,518.3 +/- 12.9,519.3 +/- 12.9,520.2 +/- 12.9,521.1 +/- 13.0,522.0 +/- 13.0,522.9 +/- 13.0,523.8 +/- 13.1,524.7 +/- 13.1,525.5 +/- 13.1,526.4 +/- 13.2
Valled'Aosta,335.0 +/- 1.0,336.7 +/- 1.3,338.2 +/- 1.8,339.4 +/- 2.1,340.3 +/- 2.3,341.0 +/- 2.4,341.4 +/- 2.5,341.5 +/- 2.5,341.2 +/- 2.5,340.7 +/- 2.4,339.9 +/- 2.2,338.8 +/- 2.0,337.4 +/- 1.5,335.7 +/- 0.8,333.6 +/- 1.0,331.2 +/- 1.0,328.5 +/- 1.0,325.5 +/- 1.0,322.2 +/- 1.0,318.5 +/- 1.0,314.5 +/- 1.0,310.2 +/- 1.0,305.6 +/- 1.0,300.7 +/- 1.0,295.4 +/- 1.0,289.8 +/- 1.0,283.9 +/- 1.0,277.7 +/- 1.0,271.2 +/- 1.0,264.4 +/- 1.0,257.2 +/- 1.0,249.8 +/- 1.0,242.1 +/- 1.0,234.0 +/- 1.0,225.7 +/- 1.0,217.1 +/- 1.0,208.3 +/- 1.0,199.1 +/- 1.0,189.7 +/- 1.0,180.0 +/- 1.0,170.1 +/- 1.0,159.9 +/- 1.0,149.5 +/- 1.0,138.8 +/- 1.0,127.9 +/- 1.0,116.8 +/- 1.0,105.4 +/- 1.0,93.8 +/- 1.0,82.0 +/- 1.0,70.0 +/- 1.0,57.8 +/- 1.0,45.4 +/- 1.0,32.8 +/- 1.0,20.1 +/- 1.0
Molise,141.0 +/- 1.0,144.3 +/- 1.8,147.7 +/- 2.6,151.1 +/- 3.2,154.5 +/- 3.7,157.9 +/- 4.1,161.4 +/- 4.5,164.8 +/- 4.9,168.4 +/- 5.2,171.9 +/- 5.6,175.4 +/- 5.9,179.0 +/- 6.2,182.6 +/- 6.5,186.2 +/- 6.7,189.9 +/- 7.0,193.5 +/- 7.2,197.2 +/- 7.5,200.8 +/- 7.7,204.5 +/- 8.0,208.2 +/- 8.2,211.9 +/- 8.4,215.6 +/- 8.6,219.4 +/- 8.9,223.1 +/- 9.1,226.8 +/- 9.3,230.6 +/- 9.5,234.3 +/- 9.7,238.0 +/- 9.9,241.8 +/- 10.0,245.5 +/- 10.2,249.3 +/- 10.4,253.0 +/- 10.6,256.7 +/- 10.8,260.4 +/- 10.9,264.1 +/- 11.1,267.8 +/- 11.3,271.5 +/- 11.4,275.2 +/- 11.6,278.9 +/- 11.7,282.5 +/- 11.9,286.2 +/- 12.0,289.8 +/- 12.2,293.4 +/- 12.3,297.0 +/- 12.5,300.5 +/- 12.6,304.1 +/- 12.8,307.6 +/- 12.9,311.1 +/- 13.0,314.5 +/- 13.2,318.0 +/- 13.3,321.4 +/- 13.4,324.8 +/- 13.6,328.1 +/- 13.7,331.5 +/- 13.8
