place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
EmiliaRomagna,6268.0 +/- 1.0,6324.9 +/- 7.5,6381.4 +/- 10.6,6437.2 +/- 13.0,6492.4 +/- 15.0,6546.7 +/- 16.7,6600.1 +/- 18.2,6652.4 +/- 19.6,6703.6 +/- 20.9,6753.6 +/- 22.0,6802.2 +/- 23.1,6849.5 +/- 24.1,6895.3 +/- 25.0,6939.6 +/- 25.9,6982.4 +/- 26.7,7023.5 +/- 27.5,7063.0 +/- 28.2,7100.9 +/- 28.9,7137.1 +/- 29.5,7171.6 +/- 30.1,7204.4 +/- 30.6,7235.6 +/- 31.1,7265.2 +/- 31.6,7293.1 +/- 32.0,7319.4 +/- 32.4,7344.2 +/- 32.8,7367.4 +/- 33.2,7389.2 +/- 33.5,7409.5 +/- 33.8,7428.5 +/- 34.1,7446.1 +/- 34.3,7462.4 +/- 34.6,7477.6 +/- 34.8,7491.6 +/- 35.0,7504.4 +/- 35.2,7516.3 +/- 35.3,7527.2 +/- 35.5,7537.1 +/- 35.6,7546.2 +/- 35.8,7554.5 +/- 35.9,7562.0 +/- 36.0,7568.8 +/- 36.1,7575.0 +/- 36.2,7580.5 +/- 36.2,7585.5 +/- 36.3,7590.0 +/- 36.4,7594.1 +/- 36.4,7597.7 +/- 36.5,7600.9 +/- 36.5,7603.8 +/- 36.5,7606.3 +/- 36.6,7608.6 +/- 36.6,7610.6 +/- 36.6
Lazio,2701.0 +/- 1.0,2730.2 +/- 5.4,2758.0 +/- 7.6,2784.5 +/- 9.1,2809.5 +/- 10.4,2833.2 +/- 11.5,2855.6 +/- 12.4,2876.7 +/- 13.3,2896.5 +/- 14.0,2915.1 +/- 14.6,2932.5 +/- 15.2,2948.8 +/- 15.7,2964.0 +/- 16.2,2978.3 +/- 16.7,2991.6 +/- 17.0,3004.1 +/- 17.4,3015.7 +/- 17.7,3026.6 +/- 18.0,3036.8 +/- 18.3,3046.4 +/- 18.6,3055.4 +/- 18.8,3063.9 +/- 19.0,3071.9 +/- 19.3,3079.4 +/- 19.5,3086.6 +/- 19.6,3093.5 +/- 19.8,3100.0 +/- 20.0,3106.3 +/- 20.1,3112.4 +/- 20.3,3118.2 +/- 20.4,3123.8 +/- 20.6,3129.3 +/- 20.7,3134.7 +/- 20.8,3139.9 +/- 21.0,3145.1 +/- 21.1,3150.1 +/- 21.2,3155.1 +/- 21.3,3160.0 +/- 21.4,3164.9 +/- 21.5,3169.7 +/- 21.7,3174.5 +/- 21.8,3179.3 +/- 21.9,3184.0 +/- 22.0,3188.7 +/- 22.1,3193.4 +/- 22.2,3198.1 +/- 22.3,3202.7 +/- 22.4,3207.4 +/- 22.5,3212.0 +/- 22.6,3216.6 +/- 22.7,3221.3 +/- 22.8,3225.9 +/- 22.9,3230.5 +/- 23.0
Toscana,2933.0 +/- 1.0,2960.5 +/- 5.2,2986.0 +/- 7.3,3009.6 +/- 8.8,3031.3 +/- 9.9,3051.1 +/- 10.9,3069.3 +/- 11.7,3085.8 +/- 12.4,3100.8 +/- 13.0,3114.3 +/- 13.5,3126.5 +/- 13.9,3137.4 +/- 14.3,3147.2 +/- 14.6,3156.0 +/- 14.9,3163.7 +/- 15.2,3170.6 +/- 15.4,3176.8 +/- 15.6,3182.2 +/- 15.8,3187.1 +/- 15.9,3191.3 +/- 16.1,3195.1 +/- 16.2,3198.5 +/- 16.3,3201.5 +/- 16.4,3204.2 +/- 16.5,3206.6 +/- 16.5,3208.8 +/- 16.6,3210.8 +/- 16.7,3212.6 +/- 16.7,3214.2 +/- 16.8,3215.8 +/- 16.8,3217.2 +/- 16.9,3218.6 +/- 16.9,3219.9 +/- 16.9,3221.1 +/- 17.0,3222.3 +/- 17.0,3223.4 +/- 17.0,3224.5 +/- 17.1,3225.6 +/- 17.1,3226.7 +/- 17.1,3227.7 +/- 17.2,3228.8 +/- 17.2,3229.8 +/- 17.2,3230.8 +/- 17.3,3231.8 +/- 17.3,3232.8 +/- 17.3,3233.8 +/- 17.3,3234.8 +/- 17.4,3235.8 +/- 17.4,3236.8 +/- 17.4,3237.8 +/- 17.5,3238.8 +/- 17.5,3239.8 +/- 17.5,3240.8 +/- 17.5
Sicilia,1829.0 +/- 1.0,1859.8 +/- 5.5,1889.2 +/- 7.8,1917.1 +/- 9.4,1943.5 +/- 10.7,1968.5 +/- 11.8,1992.0 +/- 12.8,2014.1 +/- 13.6,2034.7 +/- 14.3,2054.0 +/- 15.0,2072.0 +/- 15.6,2088.7 +/- 16.1,2104.1 +/- 16.6,2118.4 +/- 17.0,2131.5 +/- 17.4,2143.6 +/- 17.7,2154.7 +/- 18.0,2164.8 +/- 18.3,2174.1 +/- 18.6,2182.6 +/- 18.8,2190.4 +/- 19.0,2197.5 +/- 19.2,2203.9 +/- 19.4,2209.8 +/- 19.5,2215.2 +/- 19.7,2220.1 +/- 19.8,2224.7 +/- 19.9,2228.8 +/- 20.0,2232.6 +/- 20.1,2236.1 +/- 20.2,2239.3 +/- 20.3,2242.4 +/- 20.3,2245.2 +/- 20.4,2247.8 +/- 20.5,2250.3 +/- 20.5,2252.7 +/- 20.6,2254.9 +/- 20.6,2257.1 +/- 20.7,2259.1 +/- 20.7,2261.1 +/- 20.8,2263.0 +/- 20.8,2264.9 +/- 20.9,2266.7 +/- 20.9,2268.5 +/- 21.0,2270.3 +/- 21.0,2272.0 +/- 21.0,2273.8 +/- 21.1,2275.5 +/- 21.1,2277.2 +/- 21.2,2278.8 +/- 21.2,2280.5 +/- 21.2,2282.2 +/- 21.3,2283.8 +/- 21.3
Puglia,1759.0 +/- 1.0,1785.8 +/- 5.2,1811.6 +/- 7.3,1836.4 +/- 8.8,1860.2 +/- 10.1,1882.8 +/- 11.1,1904.5 +/- 12.1,1925.0 +/- 12.9,1944.4 +/- 13.6,1962.7 +/- 14.3,1979.9 +/- 14.9,1996.0 +/- 15.4,2011.1 +/- 15.9,2025.2 +/- 16.3,2038.3 +/- 16.7,2050.5 +/- 17.1,2061.8 +/- 17.4,2072.2 +/- 17.7,2081.8 +/- 18.0,2090.6 +/- 18.2,2098.7 +/- 18.4,2106.1 +/- 18.6,2113.0 +/- 18.8,2119.2 +/- 19.0,2124.9 +/- 19.1,2130.2 +/- 19.3,2135.0 +/- 19.4,2139.4 +/- 19.5,2143.4 +/- 19.6,2147.1 +/- 19.7,2150.5 +/- 19.8,2153.7 +/- 19.9,2156.6 +/- 19.9,2159.3 +/- 20.0,2161.8 +/- 20.1,2164.2 +/- 20.1,2166.4 +/- 20.2,2168.5 +/- 20.2,2170.5 +/- 20.3,2172.4 +/- 20.3,2174.3 +/- 20.4,2176.0 +/- 20.4,2177.7 +/- 20.5,2179.4 +/- 20.5,2181.0 +/- 20.5,2182.6 +/- 20.6,2184.1 +/- 20.6,2185.7 +/- 20.7,2187.2 +/- 20.7,2188.7 +/- 20.7,2190.1 +/- 20.8,2191.6 +/- 20.8,2193.1 +/- 20.8
Liguria,2563.0 +/- 1.0,2577.6 +/- 3.8,2591.5 +/- 5.3,2604.8 +/- 6.5,2617.4 +/- 7.4,2629.5 +/- 8.2,2640.8 +/- 8.8,2651.6 +/- 9.4,2661.7 +/- 9.9,2671.2 +/- 10.4,2680.1 +/- 10.8,2688.3 +/- 11.2,2696.0 +/- 11.5,2703.2 +/- 11.8,2709.8 +/- 12.1,2715.9 +/- 12.4,2721.4 +/- 12.6,2726.5 +/- 12.8,2731.1 +/- 13.0,2735.3 +/- 13.1,2739.1 +/- 13.3,2742.4 +/- 13.4,2745.4 +/- 13.5,2748.0 +/- 13.6,2750.3 +/- 13.7,2752.3 +/- 13.8,2754.0 +/- 13.8,2755.4 +/- 13.9,2756.6 +/- 13.9,2757.5 +/- 13.9,2758.2 +/- 14.0,2758.7 +/- 14.0,2759.1 +/- 14.0,2759.2 +/- 14.0,2759.3 +/- 14.0,2759.1 +/- 14.0,2758.9 +/- 14.0,2758.5 +/- 14.0,2758.0 +/- 14.0,2757.5 +/- 13.9,2756.8 +/- 13.9,2756.1 +/- 13.9,2755.3 +/- 13.9,2754.4 +/- 13.8,2753.5 +/- 13.8,2752.6 +/- 13.8,2751.6 +/- 13.7,2750.5 +/- 13.7,2749.5 +/- 13.7,2748.4 +/- 13.6,2747.2 +/- 13.6,2746.1 +/- 13.5,2744.9 +/- 13.5
FriuliVeneziaGiulia,1089.0 +/- 1.0,1119.4 +/- 5.5,1149.8 +/- 7.8,1180.2 +/- 9.6,1210.6 +/- 11.0,1240.7 +/- 12.3,1270.6 +/- 13.5,1300.2 +/- 14.5,1329.3 +/- 15.5,1358.0 +/- 16.4,1386.1 +/- 17.2,1413.5 +/- 18.0,1440.3 +/- 18.7,1466.3 +/- 19.4,1491.5 +/- 20.1,1515.8 +/- 20.7,1539.3 +/- 21.2,1561.9 +/- 21.7,1583.6 +/- 22.2,1604.3 +/- 22.7,1624.0 +/- 23.1,1642.8 +/- 23.5,1660.6 +/- 23.9,1677.5 +/- 24.3,1693.4 +/- 24.6,1708.4 +/- 24.9,1722.5 +/- 25.2,1735.7 +/- 25.4,1748.0 +/- 25.7,1759.6 +/- 25.9,1770.3 +/- 26.1,1780.3 +/- 26.3,1789.5 +/- 26.5,1798.1 +/- 26.6,1806.0 +/- 26.8,1813.3 +/- 26.9,1820.0 +/- 27.0,1826.2 +/- 27.2,1831.9 +/- 27.3,1837.2 +/- 27.4,1842.0 +/- 27.4,1846.5 +/- 27.5,1850.5 +/- 27.6,1854.3 +/- 27.7,1857.8 +/- 27.7,1861.0 +/- 27.8,1863.9 +/- 27.8,1866.7 +/- 27.9,1869.2 +/- 27.9,1871.6 +/- 28.0,1873.8 +/- 28.0,1875.9 +/- 28.1,1877.8 +/- 28.1
Marche,1355.0 +/- 1.0,1362.1 +/- 2.7,1369.4 +/- 3.8,1376.6 +/- 4.7,1384.0 +/- 5.4,1391.4 +/- 6.0,1398.9 +/- 6.6,1406.4 +/- 7.2,1414.0 +/- 7.7,1421.7 +/- 8.2,1429.4 +/- 8.6,1437.2 +/- 9.1,1445.1 +/- 9.5,1453.0 +/- 9.9,1461.0 +/- 10.3,1469.1 +/- 10.7,1477.2 +/- 11.1,1485.4 +/- 11.4,1493.7 +/- 11.8,1502.0 +/- 12.1,1510.4 +/- 12.5,1518.9 +/- 12.8,1527.4 +/- 13.1,1536.0 +/- 13.5,1544.6 +/- 13.8,1553.4 +/- 14.1,1562.1 +/- 14.4,1571.0 +/- 14.7,1579.9 +/- 15.0,1588.9 +/- 15.3,1597.9 +/- 15.6,1607.0 +/- 15.9,1616.2 +/- 16.2,1625.5 +/- 16.4,1634.8 +/- 16.7,1644.2 +/- 17.0,1653.6 +/- 17.3,1663.1 +/- 17.6,1672.7 +/- 17.8,1682.3 +/- 18.1,1692.0 +/- 18.4,1701.8 +/- 18.6,1711.6 +/- 18.9,1721.5 +/- 19.1,1731.5 +/- 19.4,1741.5 +/- 19.7,1751.6 +/- 19.9,1761.8 +/- 20.2,1772.0 +/- 20.4,1782.3 +/- 20.7,1792.6 +/- 20.9,1803.1 +/- 21.2,1813.5 +/- 21.4
Abruzzo,994.0 +/- 1.0,1002.7 +/- 2.9,1010.9 +/- 4.1,1018.6 +/- 5.0,1025.9 +/- 5.7,1032.7 +/- 6.2,1039.1 +/- 6.7,1045.1 +/- 7.1,1050.6 +/- 7.5,1055.8 +/- 7.9,1060.6 +/- 8.2,1065.0 +/- 8.4,1069.1 +/- 8.7,1072.9 +/- 8.9,1076.4 +/- 9.1,1079.6 +/- 9.3,1082.7 +/- 9.4,1085.5 +/- 9.6,1088.1 +/- 9.7,1090.5 +/- 9.8,1092.8 +/- 9.9,1094.9 +/- 10.0,1096.9 +/- 10.1,1098.8 +/- 10.2,1100.6 +/- 10.3,1102.3 +/- 10.4,1104.0 +/- 10.5,1105.6 +/- 10.6,1107.1 +/- 10.6,1108.6 +/- 10.7,1110.0 +/- 10.8,1111.4 +/- 10.8,1112.8 +/- 10.9,1114.2 +/- 11.0,1115.5 +/- 11.0,1116.8 +/- 11.1,1118.1 +/- 11.1,1119.4 +/- 11.2,1120.7 +/- 11.3,1122.0 +/- 11.3,1123.3 +/- 11.4,1124.5 +/- 11.4,1125.8 +/- 11.5,1127.1 +/- 11.5,1128.3 +/- 11.6,1129.6 +/- 11.6,1130.8 +/- 11.7,1132.1 +/- 11.8,1133.3 +/- 11.8,1134.6 +/- 11.9,1135.8 +/- 11.9,1137.1 +/- 12.0,1138.3 +/- 12.0
scuola7,594.0 +/- 1.0,597.1 +/- 1.8,599.9 +/- 2.4,602.5 +/- 2.9,604.8 +/- 3.3,607.0 +/- 3.6,609.0 +/- 3.9,610.9 +/- 4.1,612.7 +/- 4.3,614.3 +/- 4.5,615.9 +/- 4.7,617.4 +/- 4.8,618.9 +/- 5.0,620.3 +/- 5.1,621.7 +/- 5.3,623.1 +/- 5.4,624.4 +/- 5.5,625.8 +/- 5.6,627.1 +/- 5.8,628.4 +/- 5.9,629.7 +/- 6.0,631.0 +/- 6.1,632.3 +/- 6.2,633.5 +/- 6.3,634.8 +/- 6.4,636.1 +/- 6.5,637.4 +/- 6.6,638.7 +/- 6.7,640.0 +/- 6.8,641.2 +/- 6.9,642.5 +/- 7.0,643.8 +/- 7.1,645.1 +/- 7.1,646.3 +/- 7.2,647.6 +/- 7.3,648.9 +/- 7.4,650.2 +/- 7.5,651.5 +/- 7.6,652.7 +/- 7.7,654.0 +/- 7.7,655.3 +/- 7.8,656.6 +/- 7.9,657.9 +/- 8.0,659.1 +/- 8.1,660.4 +/- 8.1,661.7 +/- 8.2,663.0 +/- 8.3,664.2 +/- 8.4,665.5 +/- 8.5,666.8 +/- 8.5,668.1 +/- 8.6,669.4 +/- 8.7,670.6 +/- 8.8
Bolzano,594.0 +/- 1.0,597.1 +/- 1.8,599.9 +/- 2.4,602.5 +/- 2.9,604.8 +/- 3.3,607.0 +/- 3.6,609.0 +/- 3.9,610.9 +/- 4.1,612.7 +/- 4.3,614.3 +/- 4.5,615.9 +/- 4.7,617.4 +/- 4.8,618.9 +/- 5.0,620.3 +/- 5.1,621.7 +/- 5.3,623.1 +/- 5.4,624.4 +/- 5.5,625.8 +/- 5.6,627.1 +/- 5.8,628.4 +/- 5.9,629.7 +/- 6.0,631.0 +/- 6.1,632.3 +/- 6.2,633.5 +/- 6.3,634.8 +/- 6.4,636.1 +/- 6.5,637.4 +/- 6.6,638.7 +/- 6.7,640.0 +/- 6.8,641.2 +/- 6.9,642.5 +/- 7.0,643.8 +/- 7.1,645.1 +/- 7.1,646.3 +/- 7.2,647.6 +/- 7.3,648.9 +/- 7.4,650.2 +/- 7.5,651.5 +/- 7.6,652.7 +/- 7.7,654.0 +/- 7.7,655.3 +/- 7.8,656.6 +/- 7.9,657.9 +/- 8.0,659.1 +/- 8.1,660.4 +/- 8.1,661.7 +/- 8.2,663.0 +/- 8.3,664.2 +/- 8.4,665.5 +/- 8.5,666.8 +/- 8.5,668.1 +/- 8.6,669.4 +/- 8.7,670.6 +/- 8.8
Umbria,477.0 +/- 1.0,483.2 +/- 2.5,489.1 +/- 3.5,494.6 +/- 4.2,499.8 +/- 4.8,504.7 +/- 5.3,509.3 +/- 5.7,513.5 +/- 6.0,517.5 +/- 6.4,521.2 +/- 6.6,524.6 +/- 6.9,527.7 +/- 7.1,530.6 +/- 7.3,533.3 +/- 7.5,535.7 +/- 7.7,537.9 +/- 7.8,540.0 +/- 7.9,541.8 +/- 8.1,543.5 +/- 8.2,545.0 +/- 8.2,546.4 +/- 8.3,547.7 +/- 8.4,548.8 +/- 8.5,549.9 +/- 8.5,550.8 +/- 8.6,551.7 +/- 8.6,552.4 +/- 8.7,553.1 +/- 8.7,553.8 +/- 8.8,554.4 +/- 8.8,554.9 +/- 8.8,555.4 +/- 8.9,555.9 +/- 8.9,556.3 +/- 8.9,556.7 +/- 8.9,557.1 +/- 8.9,557.4 +/- 9.0,557.8 +/- 9.0,558.1 +/- 9.0,558.4 +/- 9.0,558.7 +/- 9.0,559.0 +/- 9.1,559.2 +/- 9.1,559.5 +/- 9.1,559.8 +/- 9.1,560.0 +/- 9.1,560.3 +/- 9.1,560.5 +/- 9.1,560.8 +/- 9.2,561.0 +/- 9.2,561.2 +/- 9.2,561.5 +/- 9.2,561.7 +/- 9.2
Sardegna,543.0 +/- 1.0,549.4 +/- 2.5,555.7 +/- 3.6,561.7 +/- 4.3,567.6 +/- 5.0,573.2 +/- 5.5,578.7 +/- 6.0,584.0 +/- 6.4,589.0 +/- 6.8,593.9 +/- 7.1,598.6 +/- 7.5,603.0 +/- 7.7,607.3 +/- 8.0,611.4 +/- 8.3,615.3 +/- 8.5,619.0 +/- 8.7,622.5 +/- 8.9,625.9 +/- 9.1,629.1 +/- 9.3,632.2 +/- 9.4,635.1 +/- 9.6,637.8 +/- 9.7,640.4 +/- 9.9,642.9 +/- 10.0,645.3 +/- 10.1,647.6 +/- 10.2,649.7 +/- 10.3,651.8 +/- 10.4,653.7 +/- 10.5,655.6 +/- 10.6,657.4 +/- 10.7,659.1 +/- 10.8,660.8 +/- 10.9,662.4 +/- 10.9,664.0 +/- 11.0,665.5 +/- 11.1,666.9 +/- 11.1,668.3 +/- 11.2,669.7 +/- 11.3,671.0 +/- 11.3,672.3 +/- 11.4,673.6 +/- 11.4,674.9 +/- 11.5,676.1 +/- 11.5,677.3 +/- 11.6,678.5 +/- 11.6,679.7 +/- 11.7,680.9 +/- 11.7,682.0 +/- 11.8,683.2 +/- 11.8,684.3 +/- 11.9,685.5 +/- 11.9,686.6 +/- 12.0
Calabria,360.0 +/- 1.0,367.4 +/- 2.7,374.6 +/- 3.8,381.7 +/- 4.7,388.6 +/- 5.3,395.2 +/- 5.9,401.7 +/- 6.5,407.9 +/- 6.9,413.9 +/- 7.3,419.6 +/- 7.7,425.1 +/- 8.1,430.4 +/- 8.4,435.4 +/- 8.7,440.1 +/- 9.0,444.7 +/- 9.2,448.9 +/- 9.4,453.0 +/- 9.6,456.8 +/- 9.8,460.4 +/- 10.0,463.7 +/- 10.2,466.9 +/- 10.3,469.8 +/- 10.5,472.6 +/- 10.6,475.2 +/- 10.7,477.7 +/- 10.8,480.0 +/- 11.0,482.1 +/- 11.0,484.1 +/- 11.1,486.0 +/- 11.2,487.7 +/- 11.3,489.4 +/- 11.4,491.0 +/- 11.4,492.5 +/- 11.5,493.9 +/- 11.6,495.2 +/- 11.6,496.5 +/- 11.7,497.7 +/- 11.7,498.9 +/- 11.8,500.0 +/- 11.8,501.1 +/- 11.9,502.1 +/- 11.9,503.1 +/- 12.0,504.1 +/- 12.0,505.1 +/- 12.0,506.0 +/- 12.1,506.9 +/- 12.1,507.9 +/- 12.2,508.8 +/- 12.2,509.6 +/- 12.2,510.5 +/- 12.3,511.4 +/- 12.3,512.3 +/- 12.3,513.1 +/- 12.4
Valled'Aosta,339.0 +/- 1.0,340.9 +/- 1.4,342.5 +/- 1.9,343.9 +/- 2.2,345.1 +/- 2.5,345.9 +/- 2.6,346.6 +/- 2.7,346.9 +/- 2.8,347.0 +/- 2.8,346.8 +/- 2.8,346.3 +/- 2.7,345.5 +/- 2.5,344.4 +/- 2.3,343.0 +/- 2.0,341.3 +/- 1.5,339.3 +/- 0.5,336.9 +/- 1.0,334.3 +/- 1.0,331.3 +/- 1.0,328.1 +/- 1.0,324.4 +/- 1.0,320.5 +/- 1.0,316.3 +/- 1.0,311.7 +/- 1.0,306.8 +/- 1.0,301.5 +/- 1.0,296.0 +/- 1.0,290.1 +/- 1.0,283.8 +/- 1.0,277.3 +/- 1.0,270.4 +/- 1.0,263.2 +/- 1.0,255.7 +/- 1.0,247.9 +/- 1.0,239.7 +/- 1.0,231.3 +/- 1.0,222.5 +/- 1.0,213.4 +/- 1.0,204.0 +/- 1.0,194.3 +/- 1.0,184.3 +/- 1.0,174.0 +/- 1.0,163.4 +/- 1.0,152.6 +/- 1.0,141.4 +/- 1.0,130.0 +/- 1.0,118.3 +/- 1.0,106.3 +/- 1.0,94.1 +/- 1.0,81.6 +/- 1.0,68.8 +/- 1.0,55.8 +/- 1.0,42.6 +/- 1.0
Molise,144.0 +/- 1.0,147.3 +/- 1.8,150.6 +/- 2.6,153.9 +/- 3.2,157.3 +/- 3.6,160.7 +/- 4.1,164.1 +/- 4.5,167.5 +/- 4.8,170.9 +/- 5.2,174.4 +/- 5.5,177.8 +/- 5.8,181.3 +/- 6.1,184.7 +/- 6.4,188.2 +/- 6.7,191.7 +/- 6.9,195.2 +/- 7.2,198.7 +/- 7.4,202.2 +/- 7.6,205.7 +/- 7.9,209.2 +/- 8.1,212.7 +/- 8.3,216.2 +/- 8.5,219.7 +/- 8.7,223.2 +/- 8.9,226.6 +/- 9.1,230.1 +/- 9.3,233.5 +/- 9.5,237.0 +/- 9.6,240.4 +/- 9.8,243.8 +/- 10.0,247.2 +/- 10.2,250.6 +/- 10.3,253.9 +/- 10.5,257.3 +/- 10.6,260.6 +/- 10.8,263.8 +/- 10.9,267.1 +/- 11.1,270.3 +/- 11.2,273.5 +/- 11.4,276.7 +/- 11.5,279.9 +/- 11.7,283.0 +/- 11.8,286.1 +/- 11.9,289.1 +/- 12.0,292.1 +/- 12.2,295.1 +/- 12.3,298.1 +/- 12.4,301.0 +/- 12.5,303.8 +/- 12.6,306.7 +/- 12.8,309.4 +/- 12.9,312.2 +/- 13.0,314.9 +/- 13.1
