place,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Campania,194.0 +/- 1.0,195.5 +/- 1.2,197.0 +/- 1.7,198.4 +/- 2.1,199.9 +/- 2.4,201.4 +/- 2.7,202.9 +/- 3.0,204.3 +/- 3.2,205.8 +/- 3.4,207.3 +/- 3.6,208.8 +/- 3.8,210.2 +/- 4.0,211.7 +/- 4.2,213.2 +/- 4.4,214.7 +/- 4.5,216.1 +/- 4.7,217.6 +/- 4.9,219.1 +/- 5.0,220.6 +/- 5.2,222.0 +/- 5.3,223.5 +/- 5.4,225.0 +/- 5.6,226.5 +/- 5.7,227.9 +/- 5.8,229.4 +/- 6.0,230.9 +/- 6.1,232.4 +/- 6.2,233.8 +/- 6.3,235.3 +/- 6.4,236.8 +/- 6.5,238.3 +/- 6.7,239.8 +/- 6.8,241.2 +/- 6.9,242.7 +/- 7.0,244.2 +/- 7.1,245.7 +/- 7.2,247.1 +/- 7.3,248.6 +/- 7.4,250.1 +/- 7.5,251.6 +/- 7.6,253.0 +/- 7.7,254.5 +/- 7.8
Veneto,279.0 +/- 1.0,287.3 +/- 2.9,295.5 +/- 4.1,303.5 +/- 5.0,311.4 +/- 5.7,319.1 +/- 6.3,326.6 +/- 6.9,333.9 +/- 7.4,341.0 +/- 7.9,347.9 +/- 8.3,354.5 +/- 8.7,360.9 +/- 9.0,367.0 +/- 9.4,372.8 +/- 9.7,378.4 +/- 10.0,383.8 +/- 10.2,388.9 +/- 10.5,393.7 +/- 10.7,398.2 +/- 10.9,402.5 +/- 11.1,406.6 +/- 11.3,410.4 +/- 11.5,414.0 +/- 11.6,417.3 +/- 11.8,420.4 +/- 11.9,423.3 +/- 12.0,426.0 +/- 12.1,428.5 +/- 12.2,430.9 +/- 12.3,433.0 +/- 12.4,435.0 +/- 12.5,436.8 +/- 12.6,438.5 +/- 12.6,440.0 +/- 12.7,441.5 +/- 12.7,442.8 +/- 12.8,444.0 +/- 12.8,445.1 +/- 12.9,446.1 +/- 12.9,447.0 +/- 13.0,447.9 +/- 13.0,448.6 +/- 13.0
EmiliaRomagna,244.0 +/- 1.0,246.4 +/- 1.5,248.5 +/- 2.1,250.5 +/- 2.6,252.3 +/- 2.9,253.9 +/- 3.2,255.4 +/- 3.4,256.6 +/- 3.5,257.7 +/- 3.7,258.5 +/- 3.8,259.3 +/- 3.9,259.8 +/- 4.0,260.2 +/- 4.0,260.4 +/- 4.0,260.5 +/- 4.1,260.4 +/- 4.1,260.2 +/- 4.0,259.9 +/- 4.0,259.5 +/- 3.9,258.9 +/- 3.9,258.3 +/- 3.8,257.6 +/- 3.7,256.8 +/- 3.6,255.9 +/- 3.5,255.0 +/- 3.3,254.1 +/- 3.2,253.1 +/- 3.0,252.1 +/- 2.8,251.0 +/- 2.7,250.0 +/- 2.4,248.9 +/- 2.2,247.9 +/- 2.0,246.9 +/- 1.7,245.9 +/- 1.4,244.9 +/- 0.9,243.9 +/- 1.0,243.0 +/- 1.0,242.2 +/- 1.0,241.4 +/- 1.0,240.6 +/- 1.0,239.9 +/- 1.0,239.3 +/- 1.0
Lazio,329.0 +/- 1.0,334.4 +/- 2.3,339.7 +/- 3.3,344.8 +/- 4.0,349.8 +/- 4.6,354.7 +/- 5.1,359.4 +/- 5.5,363.9 +/- 5.9,368.3 +/- 6.3,372.6 +/- 6.6,376.7 +/- 6.9,380.6 +/- 7.2,384.3 +/- 7.4,388.0 +/- 7.7,391.4 +/- 7.9,394.7 +/- 8.1,397.9 +/- 8.3,400.9 +/- 8.5,403.8 +/- 8.6,406.6 +/- 8.8,409.2 +/- 9.0,411.7 +/- 9.1,414.0 +/- 9.2,416.3 +/- 9.3,418.4 +/- 9.5,420.4 +/- 9.6,422.4 +/- 9.7,424.2 +/- 9.8,425.9 +/- 9.8,427.6 +/- 9.9,429.1 +/- 10.0,430.6 +/- 10.1,432.0 +/- 10.2,433.4 +/- 10.2,434.7 +/- 10.3,435.9 +/- 10.3,437.1 +/- 10.4,438.2 +/- 10.4,439.2 +/- 10.5,440.3 +/- 10.5,441.3 +/- 10.6,442.2 +/- 10.6
Toscana,287.0 +/- 1.0,288.8 +/- 1.3,290.3 +/- 1.8,291.7 +/- 2.2,292.8 +/- 2.4,293.9 +/- 2.6,294.8 +/- 2.8,295.6 +/- 2.9,296.2 +/- 3.0,296.8 +/- 3.1,297.4 +/- 3.2,297.8 +/- 3.3,298.3 +/- 3.4,298.6 +/- 3.4,299.0 +/- 3.5,299.3 +/- 3.5,299.6 +/- 3.6,299.9 +/- 3.6,300.1 +/- 3.6,300.0 +/- 3.6,299.4 +/- 3.5,297.2 +/- 3.2,292.6 +/- 2.4,284.6 +/- 1.0,273.8 +/- 1.0,261.9 +/- 1.0,251.4 +/- 1.0,243.9 +/- 1.0,239.6 +/- 1.0,237.7 +/- 1.0,237.1 +/- 1.0,237.0 +/- 1.0,237.2 +/- 1.0,237.4 +/- 1.0,237.7 +/- 1.0,237.9 +/- 1.0,238.1 +/- 1.0,238.4 +/- 1.0,238.6 +/- 1.0,238.8 +/- 1.0,239.0 +/- 1.0,239.3 +/- 1.0
Sicilia,240.0 +/- 1.0,243.9 +/- 2.0,247.7 +/- 2.8,251.4 +/- 3.4,255.0 +/- 3.9,258.4 +/- 4.3,261.7 +/- 4.7,264.9 +/- 5.0,268.0 +/- 5.3,270.9 +/- 5.6,273.7 +/- 5.8,276.3 +/- 6.0,278.9 +/- 6.2,281.3 +/- 6.4,283.5 +/- 6.6,285.7 +/- 6.8,287.7 +/- 6.9,289.6 +/- 7.0,291.3 +/- 7.2,293.0 +/- 7.3,294.5 +/- 7.4,296.0 +/- 7.5,297.3 +/- 7.6,298.5 +/- 7.7,299.7 +/- 7.7,300.7 +/- 7.8,301.7 +/- 7.9,302.6 +/- 7.9,303.4 +/- 8.0,304.2 +/- 8.0,304.8 +/- 8.1,305.4 +/- 8.1,306.0 +/- 8.1,306.5 +/- 8.2,307.0 +/- 8.2,307.4 +/- 8.2,307.8 +/- 8.2,308.1 +/- 8.3,308.4 +/- 8.3,308.6 +/- 8.3,308.9 +/- 8.3,309.1 +/- 8.3
Liguria,119.0 +/- 1.0,120.2 +/- 1.1,121.2 +/- 1.5,122.2 +/- 1.8,123.0 +/- 2.0,123.7 +/- 2.2,124.4 +/- 2.3,125.0 +/- 2.5,125.6 +/- 2.6,126.1 +/- 2.7,126.6 +/- 2.8,127.1 +/- 2.9,127.6 +/- 2.9,128.1 +/- 3.0,128.6 +/- 3.1,128.7 +/- 3.1,128.2 +/- 3.0,128.4 +/- 3.1,128.9 +/- 3.1,129.3 +/- 3.2,129.8 +/- 3.3,130.3 +/- 3.4,130.7 +/- 3.4,131.2 +/- 3.5,131.7 +/- 3.6,132.1 +/- 3.6,132.6 +/- 3.7,133.1 +/- 3.8,133.5 +/- 3.8,134.0 +/- 3.9,134.5 +/- 3.9,134.9 +/- 4.0,135.4 +/- 4.1,135.9 +/- 4.1,136.3 +/- 4.2,136.8 +/- 4.2,137.3 +/- 4.3,137.7 +/- 4.3,138.2 +/- 4.4,138.7 +/- 4.4,139.1 +/- 4.5,139.6 +/- 4.5
Puglia,200.0 +/- 1.0,203.7 +/- 1.9,207.4 +/- 2.7,211.1 +/- 3.3,214.7 +/- 3.8,218.4 +/- 4.3,222.0 +/- 4.7,225.6 +/- 5.1,229.2 +/- 5.4,232.7 +/- 5.7,236.2 +/- 6.0,239.7 +/- 6.3,243.1 +/- 6.6,246.4 +/- 6.8,249.7 +/- 7.1,253.0 +/- 7.3,256.1 +/- 7.5,259.3 +/- 7.7,262.3 +/- 7.9,265.3 +/- 8.1,268.2 +/- 8.3,271.0 +/- 8.4,273.8 +/- 8.6,276.5 +/- 8.7,279.1 +/- 8.9,281.6 +/- 9.0,284.1 +/- 9.2,286.5 +/- 9.3,288.7 +/- 9.4,291.0 +/- 9.5,293.1 +/- 9.6,295.1 +/- 9.8,297.1 +/- 9.9,299.0 +/- 9.9,300.8 +/- 10.0,302.5 +/- 10.1,304.2 +/- 10.2,305.8 +/- 10.3,307.3 +/- 10.4,308.7 +/- 10.4,310.1 +/- 10.5,311.4 +/- 10.6
Marche,78.0 +/- 1.0,78.7 +/- 0.8,79.4 +/- 1.2,80.1 +/- 1.4,80.8 +/- 1.7,81.4 +/- 1.9,82.1 +/- 2.0,82.8 +/- 2.2,83.5 +/- 2.3,84.2 +/- 2.5,84.9 +/- 2.6,85.6 +/- 2.8,86.3 +/- 2.9,86.9 +/- 3.0,87.6 +/- 3.1,88.3 +/- 3.2,89.0 +/- 3.3,89.7 +/- 3.4,90.4 +/- 3.5,91.1 +/- 3.6,91.8 +/- 3.7,92.4 +/- 3.8,93.1 +/- 3.9,93.8 +/- 4.0,94.5 +/- 4.1,95.2 +/- 4.1,95.9 +/- 4.2,96.6 +/- 4.3,97.3 +/- 4.4,97.9 +/- 4.5,98.6 +/- 4.5,99.3 +/- 4.6,100.0 +/- 4.7,100.7 +/- 4.8,101.4 +/- 4.8,102.1 +/- 4.9,102.8 +/- 5.0,103.5 +/- 5.0,104.1 +/- 5.1,104.8 +/- 5.2,105.5 +/- 5.2,106.2 +/- 5.3
Abruzzo,74.0 +/- 1.0,75.3 +/- 1.1,76.6 +/- 1.6,78.0 +/- 2.0,79.3 +/- 2.3,80.6 +/- 2.6,81.9 +/- 2.8,83.3 +/- 3.0,84.6 +/- 3.3,85.9 +/- 3.5,87.3 +/- 3.6,88.6 +/- 3.8,89.9 +/- 4.0,91.2 +/- 4.2,92.6 +/- 4.3,93.9 +/- 4.5,95.2 +/- 4.6,96.6 +/- 4.7,97.9 +/- 4.9,99.2 +/- 5.0,100.5 +/- 5.2,101.9 +/- 5.3,103.2 +/- 5.4,104.5 +/- 5.5,105.9 +/- 5.6,107.2 +/- 5.8,108.5 +/- 5.9,109.8 +/- 6.0,111.2 +/- 6.1,112.5 +/- 6.2,113.8 +/- 6.3,115.2 +/- 6.4,116.5 +/- 6.5,117.8 +/- 6.6,119.1 +/- 6.7,120.5 +/- 6.8,121.8 +/- 6.9,123.1 +/- 7.0,124.5 +/- 7.1,125.8 +/- 7.2,127.1 +/- 7.3,128.4 +/- 7.4
FriuliVeneziaGiulia,48.0 +/- 1.0,48.4 +/- 0.6,48.7 +/- 0.9,49.1 +/- 1.1,49.5 +/- 1.2,49.9 +/- 1.4,50.2 +/- 1.5,50.6 +/- 1.6,51.0 +/- 1.7,51.4 +/- 1.8,51.7 +/- 1.9,52.1 +/- 2.0,52.5 +/- 2.1,52.9 +/- 2.2,53.2 +/- 2.3,53.6 +/- 2.4,54.0 +/- 2.4,54.4 +/- 2.5,54.7 +/- 2.6,55.1 +/- 2.7,55.5 +/- 2.7,55.9 +/- 2.8,56.2 +/- 2.9,56.6 +/- 2.9,57.0 +/- 3.0,57.4 +/- 3.1,57.7 +/- 3.1,58.1 +/- 3.2,58.5 +/- 3.2,58.9 +/- 3.3,59.2 +/- 3.4,59.6 +/- 3.4,60.0 +/- 3.5,60.4 +/- 3.5,60.7 +/- 3.6,61.1 +/- 3.6,61.5 +/- 3.7,61.9 +/- 3.7,62.2 +/- 3.8,62.6 +/- 3.8,63.0 +/- 3.9,63.4 +/- 3.9
Umbria,75.0 +/- 1.0,75.7 +/- 0.8,76.3 +/- 1.2,76.9 +/- 1.4,77.3 +/- 1.5,77.7 +/- 1.6,77.9 +/- 1.7,78.2 +/- 1.8,78.3 +/- 1.8,78.4 +/- 1.8,78.4 +/- 1.8,78.3 +/- 1.8,78.3 +/- 1.8,78.2 +/- 1.8,78.0 +/- 1.7,77.8 +/- 1.7,77.7 +/- 1.6,77.5 +/- 1.6,77.3 +/- 1.5,77.0 +/- 1.4,76.8 +/- 1.4,76.6 +/- 1.3,76.4 +/- 1.2,76.2 +/- 1.1,76.1 +/- 1.0,75.9 +/- 1.0,75.8 +/- 0.9,75.7 +/- 0.8,75.6 +/- 0.8,75.5 +/- 0.7,75.5 +/- 0.7,75.5 +/- 0.7,75.6 +/- 0.7,75.6 +/- 0.8,75.7 +/- 0.8,75.8 +/- 0.9,76.0 +/- 1.0,76.1 +/- 1.1,76.4 +/- 1.2,76.6 +/- 1.3,76.8 +/- 1.4,77.1 +/- 1.5
scuola7,39.0 +/- 1.0,39.9 +/- 0.9,40.8 +/- 1.3,41.7 +/- 1.6,42.6 +/- 1.9,43.5 +/- 2.1,44.4 +/- 2.3,45.3 +/- 2.5,46.2 +/- 2.7,47.1 +/- 2.8,48.0 +/- 3.0,48.9 +/- 3.1,49.8 +/- 3.3,50.7 +/- 3.4,51.6 +/- 3.5,52.5 +/- 3.7,53.4 +/- 3.8,54.3 +/- 3.9,55.2 +/- 4.0,56.1 +/- 4.1,57.0 +/- 4.2,57.9 +/- 4.3,58.8 +/- 4.4,59.7 +/- 4.5,60.6 +/- 4.6,61.5 +/- 4.7,62.4 +/- 4.8,63.3 +/- 4.9,64.2 +/- 5.0,65.1 +/- 5.1,66.0 +/- 5.2,66.9 +/- 5.3,67.8 +/- 5.4,68.7 +/- 5.4,69.6 +/- 5.5,70.5 +/- 5.6,71.4 +/- 5.7,72.3 +/- 5.8,73.2 +/- 5.8,74.1 +/- 5.9,75.0 +/- 6.0,75.9 +/- 6.1
Bolzano,39.0 +/- 1.0,39.9 +/- 0.9,40.8 +/- 1.3,41.7 +/- 1.6,42.6 +/- 1.9,43.5 +/- 2.1,44.4 +/- 2.3,45.3 +/- 2.5,46.2 +/- 2.7,47.1 +/- 2.8,48.0 +/- 3.0,48.9 +/- 3.1,49.8 +/- 3.3,50.7 +/- 3.4,51.6 +/- 3.5,52.5 +/- 3.7,53.4 +/- 3.8,54.3 +/- 3.9,55.2 +/- 4.0,56.1 +/- 4.1,57.0 +/- 4.2,57.9 +/- 4.3,58.8 +/- 4.4,59.7 +/- 4.5,60.6 +/- 4.6,61.5 +/- 4.7,62.4 +/- 4.8,63.3 +/- 4.9,64.2 +/- 5.0,65.1 +/- 5.1,66.0 +/- 5.2,66.9 +/- 5.3,67.8 +/- 5.4,68.7 +/- 5.4,69.6 +/- 5.5,70.5 +/- 5.6,71.4 +/- 5.7,72.3 +/- 5.8,73.2 +/- 5.8,74.1 +/- 5.9,75.0 +/- 6.0,75.9 +/- 6.1
Sardegna,67.0 +/- 1.0,68.2 +/- 1.1,69.4 +/- 1.6,70.6 +/- 1.9,71.8 +/- 2.2,73.0 +/- 2.5,74.2 +/- 2.7,75.4 +/- 2.9,76.6 +/- 3.1,77.8 +/- 3.3,79.0 +/- 3.5,80.2 +/- 3.6,81.4 +/- 3.8,82.6 +/- 4.0,83.8 +/- 4.1,85.1 +/- 4.2,86.3 +/- 4.4,87.5 +/- 4.5,88.7 +/- 4.7,89.9 +/- 4.8,91.1 +/- 4.9,92.3 +/- 5.0,93.5 +/- 5.1,94.7 +/- 5.3,95.9 +/- 5.4,97.1 +/- 5.5,98.3 +/- 5.6,99.5 +/- 5.7,100.7 +/- 5.8,101.9 +/- 5.9,103.1 +/- 6.0,104.3 +/- 6.1,105.5 +/- 6.2,106.7 +/- 6.3,107.9 +/- 6.4,109.1 +/- 6.5,110.3 +/- 6.6,111.5 +/- 6.7,112.7 +/- 6.8,113.9 +/- 6.8,115.1 +/- 6.9,116.3 +/- 7.0
