place,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Campania,45.0 +/- 1.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0,45.0 +/- 0.0
EmiliaRomagna,194.0 +/- 1.0,189.2 +/- 1.0,186.3 +/- 1.0,185.0 +/- 1.0,184.9 +/- 1.0,185.5 +/- 1.0,186.4 +/- 1.0,187.4 +/- 1.0,188.5 +/- 1.0,189.6 +/- 1.0,190.8 +/- 1.0,191.9 +/- 1.0,193.0 +/- 1.0,194.1 +/- 0.4,195.2 +/- 1.1,196.4 +/- 1.5,197.5 +/- 1.9,198.6 +/- 2.1,199.7 +/- 2.4,200.8 +/- 2.6,202.0 +/- 2.8,203.1 +/- 3.0,204.2 +/- 3.2,205.3 +/- 3.4,206.5 +/- 3.5,207.6 +/- 3.7,208.7 +/- 3.8,209.8 +/- 4.0,210.9 +/- 4.1,212.1 +/- 4.2,213.2 +/- 4.4,214.3 +/- 4.5,215.4 +/- 4.6,216.5 +/- 4.7,217.7 +/- 4.9,218.8 +/- 5.0,219.9 +/- 5.1,221.0 +/- 5.2,222.1 +/- 5.3,223.3 +/- 5.4,224.4 +/- 5.5,225.5 +/- 5.6
Piemonte,225.0 +/- 1.0,228.5 +/- 1.9,232.0 +/- 2.6,235.5 +/- 3.2,239.0 +/- 3.7,242.5 +/- 4.2,246.1 +/- 4.6,249.6 +/- 5.0,253.1 +/- 5.3,256.6 +/- 5.6,260.1 +/- 5.9,263.6 +/- 6.2,267.1 +/- 6.5,270.6 +/- 6.8,274.1 +/- 7.0,277.6 +/- 7.3,281.1 +/- 7.5,284.6 +/- 7.7,288.2 +/- 7.9,291.7 +/- 8.2,295.2 +/- 8.4,298.7 +/- 8.6,302.2 +/- 8.8,305.7 +/- 9.0,309.2 +/- 9.2,312.7 +/- 9.4,316.2 +/- 9.6,319.7 +/- 9.7,323.2 +/- 9.9,326.7 +/- 10.1,330.3 +/- 10.3,333.8 +/- 10.4,337.3 +/- 10.6,340.8 +/- 10.8,344.3 +/- 10.9,347.8 +/- 11.1,351.3 +/- 11.2,354.8 +/- 11.4,358.3 +/- 11.5,361.8 +/- 11.7,365.3 +/- 11.8,368.9 +/- 12.0
Lazio,138.0 +/- 1.0,139.0 +/- 1.0,139.9 +/- 1.4,140.6 +/- 1.6,141.1 +/- 1.8,141.6 +/- 1.9,141.9 +/- 2.0,142.2 +/- 2.0,142.4 +/- 2.1,142.5 +/- 2.1,142.6 +/- 2.2,142.7 +/- 2.2,142.8 +/- 2.2,142.8 +/- 2.2,142.8 +/- 2.2,141.3 +/- 1.8,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0,138.0 +/- 1.0
Toscana,146.0 +/- 1.0,148.7 +/- 1.6,151.4 +/- 2.3,154.0 +/- 2.8,156.7 +/- 3.3,159.4 +/- 3.7,162.1 +/- 4.0,164.7 +/- 4.3,167.4 +/- 4.6,170.1 +/- 4.9,172.8 +/- 5.2,175.5 +/- 5.4,178.1 +/- 5.7,180.8 +/- 5.9,183.5 +/- 6.1,186.2 +/- 6.3,188.8 +/- 6.5,191.5 +/- 6.7,192.7 +/- 6.8,191.4 +/- 6.7,192.9 +/- 6.8,195.5 +/- 7.0,198.2 +/- 7.2,200.9 +/- 7.4,203.5 +/- 7.6,206.2 +/- 7.8,208.9 +/- 7.9,211.6 +/- 8.1,214.2 +/- 8.3,216.9 +/- 8.4,219.6 +/- 8.6,222.3 +/- 8.7,224.9 +/- 8.9,227.6 +/- 9.0,230.3 +/- 9.2,233.0 +/- 9.3,235.6 +/- 9.5,238.3 +/- 9.6,241.0 +/- 9.7,243.7 +/- 9.9,246.3 +/- 10.0,249.0 +/- 10.1
Puglia,97.0 +/- 1.0,98.9 +/- 1.4,101.8 +/- 2.2,104.6 +/- 2.7,107.0 +/- 3.2,109.3 +/- 3.5,111.3 +/- 3.8,113.1 +/- 4.0,114.6 +/- 4.2,116.0 +/- 4.4,117.1 +/- 4.5,118.1 +/- 4.6,118.9 +/- 4.7,119.6 +/- 4.7,120.1 +/- 4.8,120.5 +/- 4.9,120.9 +/- 4.9,121.2 +/- 4.9,121.4 +/- 4.9,121.6 +/- 5.0,121.7 +/- 5.0,121.8 +/- 5.0,121.9 +/- 5.0,121.9 +/- 5.0,121.9 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0,122.0 +/- 5.0
Sicilia,-13.0 +/- 1.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0,-13.0 +/- 0.0
FriuliVeneziaGiulia,15.0 +/- 1.0,15.2 +/- 0.4,15.3 +/- 0.6,15.5 +/- 0.7,15.6 +/- 0.8,15.8 +/- 0.9,15.9 +/- 1.0,16.1 +/- 1.0,16.2 +/- 1.1,16.4 +/- 1.2,16.5 +/- 1.2,16.7 +/- 1.3,16.8 +/- 1.4,17.0 +/- 1.4,17.1 +/- 1.5,17.3 +/- 1.5,17.4 +/- 1.6,17.6 +/- 1.6,17.8 +/- 1.7,17.9 +/- 1.7,18.1 +/- 1.7,18.2 +/- 1.8,18.4 +/- 1.8,18.5 +/- 1.9,18.7 +/- 1.9,18.8 +/- 2.0,19.0 +/- 2.0,19.1 +/- 2.0,19.3 +/- 2.1,19.4 +/- 2.1,19.6 +/- 2.1,19.7 +/- 2.2,19.9 +/- 2.2,20.0 +/- 2.2,20.2 +/- 2.3,20.4 +/- 2.3,20.5 +/- 2.3,20.7 +/- 2.4,20.8 +/- 2.4,21.0 +/- 2.4,21.1 +/- 2.5,21.3 +/- 2.5
Liguria,17.0 +/- 1.0,23.3 +/- 2.5,30.6 +/- 3.7,36.1 +/- 4.4,38.9 +/- 4.7,39.8 +/- 4.8,40.1 +/- 4.8,40.3 +/- 4.8,40.4 +/- 4.8,40.5 +/- 4.8,40.6 +/- 4.9,40.8 +/- 4.9,40.9 +/- 4.9,41.0 +/- 4.9,41.1 +/- 4.9,41.3 +/- 4.9,41.4 +/- 4.9,41.4 +/- 4.9,41.0 +/- 4.9,38.6 +/- 4.6,31.8 +/- 3.9,19.7 +/- 1.6,5.5 +/- 1.0,-5.1 +/- 1.0,-10.3 +/- 1.0,-11.8 +/- 1.0,-12.1 +/- 1.0,-12.0 +/- 1.0,-11.9 +/- 1.0,-11.7 +/- 1.0,-11.6 +/- 1.0,-11.5 +/- 1.0,-11.4 +/- 1.0,-11.2 +/- 1.0,-11.1 +/- 1.0,-11.0 +/- 1.0,-10.9 +/- 1.0,-10.7 +/- 1.0,-10.6 +/- 1.0,-10.5 +/- 1.0,-10.4 +/- 1.0,-10.2 +/- 1.0
Marche,57.0 +/- 1.0,57.6 +/- 0.8,58.2 +/- 1.1,58.7 +/- 1.3,59.3 +/- 1.5,59.9 +/- 1.7,60.5 +/- 1.9,61.1 +/- 2.0,61.7 +/- 2.2,62.2 +/- 2.3,62.8 +/- 2.4,63.4 +/- 2.5,64.0 +/- 2.6,64.6 +/- 2.8,65.1 +/- 2.9,65.7 +/- 3.0,66.3 +/- 3.1,66.9 +/- 3.1,67.5 +/- 3.2,68.1 +/- 3.3,68.6 +/- 3.4,69.2 +/- 3.5,69.8 +/- 3.6,70.4 +/- 3.7,71.0 +/- 3.7,71.6 +/- 3.8,72.1 +/- 3.9,72.7 +/- 4.0,73.3 +/- 4.0,73.9 +/- 4.1,74.5 +/- 4.2,75.0 +/- 4.2,75.6 +/- 4.3,76.2 +/- 4.4,76.8 +/- 4.4,77.4 +/- 4.5,78.0 +/- 4.6,78.5 +/- 4.6,79.1 +/- 4.7,79.7 +/- 4.8,80.3 +/- 4.8,80.9 +/- 4.9
scuola7,-23.0 +/- 1.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0
Bolzano,-23.0 +/- 1.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0,-23.0 +/- 0.0
Abruzzo,14.0 +/- 1.0,14.0 +/- 1.0,14.0 +/- 1.0,14.0 +/- 1.0,14.0 +/- 1.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0,14.0 +/- 0.0
Umbria,-31.0 +/- 1.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0,-31.0 +/- 0.0
Calabria,16.0 +/- 1.0,16.2 +/- 0.5,16.5 +/- 0.7,16.7 +/- 0.8,16.9 +/- 1.0,17.2 +/- 1.1,17.4 +/- 1.2,17.6 +/- 1.3,17.8 +/- 1.4,18.1 +/- 1.4,18.3 +/- 1.5,18.5 +/- 1.6,18.7 +/- 1.7,19.0 +/- 1.7,19.2 +/- 1.8,19.4 +/- 1.8,19.6 +/- 1.9,19.9 +/- 2.0,20.1 +/- 2.0,17.8 +/- 1.3,13.8 +/- 1.0,14.0 +/- 1.0,14.3 +/- 1.0,14.5 +/- 1.0,14.7 +/- 1.0,14.9 +/- 1.0,15.2 +/- 1.0,15.4 +/- 1.0,15.6 +/- 1.0,15.8 +/- 1.0,16.1 +/- 0.2,16.3 +/- 0.5,16.5 +/- 0.7,16.7 +/- 0.9,17.0 +/- 1.0,17.2 +/- 1.1,17.4 +/- 1.2,17.6 +/- 1.3,17.9 +/- 1.4,18.1 +/- 1.4,18.3 +/- 1.5,18.5 +/- 1.6
