place,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Sicilia,-119.0 +/- 1.0,-116.4 +/- 1.6,-113.8 +/- 2.3,-111.2 +/- 2.8,-108.6 +/- 3.2,-106.1 +/- 3.6,-103.5 +/- 3.9,-100.9 +/- 4.3,-98.3 +/- 4.6,-95.7 +/- 4.8,-93.1 +/- 5.1,-90.5 +/- 5.3,-87.9 +/- 5.6,-85.3 +/- 5.8,-82.8 +/- 6.0,-80.2 +/- 6.2,-77.6 +/- 6.4,-75.0 +/- 6.6,-72.4 +/- 6.8,-69.8 +/- 7.0,-67.2 +/- 7.2,-64.6 +/- 7.4,-62.0 +/- 7.5,-59.5 +/- 7.7,-56.9 +/- 7.9,-54.3 +/- 8.0,-51.7 +/- 8.2,-49.1 +/- 8.4,-46.5 +/- 8.5,-43.9 +/- 8.7,-41.3 +/- 8.8,-38.7 +/- 9.0,-36.2 +/- 9.1,-33.6 +/- 9.2,-31.0 +/- 9.4,-28.4 +/- 9.5,-25.8 +/- 9.7,-23.2 +/- 9.8,-20.6 +/- 9.9,-18.0 +/- 10.0,-15.4 +/- 10.2,-12.9 +/- 10.3,-10.3 +/- 10.4,-7.7 +/- 10.6,-5.1 +/- 10.7,-2.5 +/- 10.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.4 +/- 11.9,26.0 +/- 12.0,28.6 +/- 12.1,31.2 +/- 12.3
FriuliVeneziaGiulia,-29.0 +/- 1.0,-27.8 +/- 1.1,-26.3 +/- 1.6,-24.9 +/- 2.0,-23.4 +/- 2.4,-22.0 +/- 2.6,-20.5 +/- 2.9,-19.1 +/- 3.2,-17.6 +/- 3.4,-16.2 +/- 3.6,-14.7 +/- 3.8,-13.2 +/- 4.0,-11.8 +/- 4.1,-10.3 +/- 4.3,-8.9 +/- 4.5,-7.4 +/- 4.6,-6.0 +/- 4.8,-4.5 +/- 4.9,-3.1 +/- 5.1,-1.6 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.0 +/- 6.5,14.4 +/- 6.6,15.9 +/- 6.7,17.3 +/- 6.8,18.8 +/- 6.9,20.2 +/- 7.0,21.7 +/- 7.1,23.2 +/- 7.2,24.6 +/- 7.3,26.1 +/- 7.4,27.5 +/- 7.5,29.0 +/- 7.6,30.4 +/- 7.7,31.9 +/- 7.8,33.3 +/- 7.9,34.8 +/- 8.0,36.3 +/- 8.1,37.7 +/- 8.2,39.2 +/- 8.3,40.6 +/- 8.3,42.1 +/- 8.4,43.5 +/- 8.5,45.0 +/- 8.6,46.5 +/- 8.7,47.9 +/- 8.8,49.4 +/- 8.9,50.8 +/- 8.9,52.3 +/- 9.0,53.7 +/- 9.1,55.2 +/- 9.2
Marche,-45.0 +/- 1.0,-43.7 +/- 1.2,-42.3 +/- 1.6,-41.0 +/- 2.0,-39.7 +/- 2.3,-38.4 +/- 2.6,-37.0 +/- 2.8,-35.7 +/- 3.0,-34.4 +/- 3.3,-33.1 +/- 3.5,-31.8 +/- 3.6,-30.4 +/- 3.8,-29.1 +/- 4.0,-27.8 +/- 4.1,-26.5 +/- 4.3,-25.2 +/- 4.5,-23.8 +/- 4.6,-22.5 +/- 4.7,-21.2 +/- 4.9,-19.9 +/- 5.0,-18.6 +/- 5.1,-17.2 +/- 5.3,-15.9 +/- 5.4,-14.6 +/- 5.5,-13.3 +/- 5.6,-12.0 +/- 5.7,-10.7 +/- 5.9,-9.3 +/- 6.0,-8.0 +/- 6.1,-6.7 +/- 6.2,-5.4 +/- 6.3,-4.1 +/- 6.4,-2.7 +/- 6.5,-1.4 +/- 6.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.4 +/- 7.7,15.7 +/- 7.8,17.1 +/- 7.9,18.4 +/- 8.0,19.7 +/- 8.0,21.0 +/- 8.1,22.3 +/- 8.2,23.7 +/- 8.3,25.0 +/- 8.4,26.3 +/- 8.4,27.6 +/- 8.5,28.9 +/- 8.6,30.2 +/- 8.7,31.6 +/- 8.8
Liguria,-37.0 +/- 1.0,-36.0 +/- 1.0,-35.0 +/- 1.4,-34.1 +/- 1.7,-33.1 +/- 2.0,-32.2 +/- 2.2,-31.2 +/- 2.4,-30.3 +/- 2.6,-29.4 +/- 2.8,-28.4 +/- 2.9,-27.5 +/- 3.1,-26.6 +/- 3.2,-25.7 +/- 3.4,-24.8 +/- 3.5,-23.8 +/- 3.6,-22.9 +/- 3.8,-22.0 +/- 3.9,-21.1 +/- 4.0,-20.2 +/- 4.1,-19.3 +/- 4.2,-18.4 +/- 4.3,-17.4 +/- 4.4,-16.5 +/- 4.5,-15.6 +/- 4.6,-14.7 +/- 4.7,-13.8 +/- 4.8,-12.9 +/- 4.9,-12.0 +/- 5.0,-11.0 +/- 5.1,-10.1 +/- 5.2,-9.2 +/- 5.3,-8.3 +/- 5.4,-7.4 +/- 5.4,-6.5 +/- 5.5,-5.6 +/- 5.6,-4.6 +/- 5.7,-3.7 +/- 5.8,-2.8 +/- 5.8,-1.9 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.6 +/- 7.1,14.6 +/- 7.2,15.5 +/- 7.2,16.4 +/- 7.3
Abruzzo,-24.0 +/- 1.0,-23.0 +/- 1.0,-22.0 +/- 1.4,-20.9 +/- 1.7,-19.9 +/- 2.0,-18.9 +/- 2.3,-17.9 +/- 2.5,-16.9 +/- 2.7,-15.9 +/- 2.8,-14.9 +/- 3.0,-13.9 +/- 3.2,-12.9 +/- 3.3,-11.9 +/- 3.5,-10.9 +/- 3.6,-9.8 +/- 3.8,-8.8 +/- 3.9,-7.8 +/- 4.0,-6.8 +/- 4.1,-5.8 +/- 4.3,-4.8 +/- 4.4,-3.8 +/- 4.5,-2.8 +/- 4.6,-1.8 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.1 +/- 5.9,12.0 +/- 6.0,13.0 +/- 6.1,13.9 +/- 6.2,14.9 +/- 6.2,15.9 +/- 6.3,17.0 +/- 6.4,18.0 +/- 6.5,19.0 +/- 6.6,20.0 +/- 6.6,21.0 +/- 6.7,22.0 +/- 6.8,23.0 +/- 6.9,24.0 +/- 6.9,25.0 +/- 7.0,26.0 +/- 7.1,27.0 +/- 7.1,28.0 +/- 7.2,29.0 +/- 7.3
scuola7,0.0 +/- 0.0,1.1 +/- 1.0,2.0 +/- 1.4,2.8 +/- 1.7,3.5 +/- 1.9,4.2 +/- 2.0,5.0 +/- 2.2,5.9 +/- 2.4,7.0 +/- 2.6,8.1 +/- 2.8,9.2 +/- 3.0,10.3 +/- 3.2,11.5 +/- 3.4,12.6 +/- 3.6,13.7 +/- 3.7,14.9 +/- 3.9,16.0 +/- 4.0,17.1 +/- 4.1,18.3 +/- 4.3,19.4 +/- 4.4,20.5 +/- 4.5,21.7 +/- 4.7,22.8 +/- 4.8,23.9 +/- 4.9,25.1 +/- 5.0,26.2 +/- 5.1,27.3 +/- 5.2,28.4 +/- 5.3,29.6 +/- 5.4,30.7 +/- 5.5,31.8 +/- 5.6,33.0 +/- 5.7,34.1 +/- 5.8,35.2 +/- 5.9,36.4 +/- 6.0,37.5 +/- 6.1,38.6 +/- 6.2,39.8 +/- 6.3,40.9 +/- 6.4,42.0 +/- 6.5,43.2 +/- 6.6,44.3 +/- 6.7,45.4 +/- 6.7,46.6 +/- 6.8,47.7 +/- 6.9,48.8 +/- 7.0,50.0 +/- 7.1,51.1 +/- 7.1,52.2 +/- 7.2,53.3 +/- 7.3,54.5 +/- 7.4,55.6 +/- 7.5,56.7 +/- 7.5,57.9 +/- 7.6,59.0 +/- 7.7,60.1 +/- 7.8,61.3 +/- 7.8,62.4 +/- 7.9,63.5 +/- 8.0
Bolzano,0.0 +/- 0.0,1.1 +/- 1.0,2.0 +/- 1.4,2.8 +/- 1.7,3.5 +/- 1.9,4.2 +/- 2.0,5.0 +/- 2.2,5.9 +/- 2.4,7.0 +/- 2.6,8.1 +/- 2.8,9.2 +/- 3.0,10.3 +/- 3.2,11.5 +/- 3.4,12.6 +/- 3.6,13.7 +/- 3.7,14.9 +/- 3.9,16.0 +/- 4.0,17.1 +/- 4.1,18.3 +/- 4.3,19.4 +/- 4.4,20.5 +/- 4.5,21.7 +/- 4.7,22.8 +/- 4.8,23.9 +/- 4.9,25.1 +/- 5.0,26.2 +/- 5.1,27.3 +/- 5.2,28.4 +/- 5.3,29.6 +/- 5.4,30.7 +/- 5.5,31.8 +/- 5.6,33.0 +/- 5.7,34.1 +/- 5.8,35.2 +/- 5.9,36.4 +/- 6.0,37.5 +/- 6.1,38.6 +/- 6.2,39.8 +/- 6.3,40.9 +/- 6.4,42.0 +/- 6.5,43.2 +/- 6.6,44.3 +/- 6.7,45.4 +/- 6.7,46.6 +/- 6.8,47.7 +/- 6.9,48.8 +/- 7.0,50.0 +/- 7.1,51.1 +/- 7.1,52.2 +/- 7.2,53.3 +/- 7.3,54.5 +/- 7.4,55.6 +/- 7.5,56.7 +/- 7.5,57.9 +/- 7.6,59.0 +/- 7.7,60.1 +/- 7.8,61.3 +/- 7.8,62.4 +/- 7.9,63.5 +/- 8.0
Calabria,-30.0 +/- 1.0,-27.9 +/- 1.4,-25.8 +/- 2.0,-23.8 +/- 2.5,-21.7 +/- 2.9,-19.6 +/- 3.2,-17.5 +/- 3.5,-15.4 +/- 3.8,-13.3 +/- 4.1,-11.3 +/- 4.3,-9.2 +/- 4.6,-7.1 +/- 4.8,-5.0 +/- 5.0,-2.9 +/- 5.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.7 +/- 6.6,15.8 +/- 6.8,17.9 +/- 6.9,20.0 +/- 7.1,22.0 +/- 7.2,24.1 +/- 7.4,26.2 +/- 7.5,28.3 +/- 7.6,30.4 +/- 7.8,32.4 +/- 7.9,34.5 +/- 8.0,36.6 +/- 8.2,38.7 +/- 8.3,40.8 +/- 8.4,42.9 +/- 8.5,44.9 +/- 8.7,47.0 +/- 8.8,49.1 +/- 8.9,51.2 +/- 9.0,53.3 +/- 9.1,55.3 +/- 9.2,57.4 +/- 9.4,59.5 +/- 9.5,61.6 +/- 9.6,63.7 +/- 9.7,65.8 +/- 9.8,67.8 +/- 9.9,69.9 +/- 10.0,72.0 +/- 10.1,74.1 +/- 10.2,76.2 +/- 10.3,78.2 +/- 10.4,80.3 +/- 10.5,82.4 +/- 10.6,84.5 +/- 10.7,86.6 +/- 10.8,88.6 +/- 10.9,90.7 +/- 11.0
Sardegna,-35.0 +/- 1.0,-34.0 +/- 1.0,-33.1 +/- 1.4,-32.2 +/- 1.7,-31.3 +/- 1.9,-30.4 +/- 2.1,-29.6 +/- 2.3,-28.8 +/- 2.5,-28.0 +/- 2.6,-27.3 +/- 2.8,-26.5 +/- 2.9,-25.8 +/- 3.0,-25.1 +/- 3.1,-24.4 +/- 3.2,-23.8 +/- 3.3,-23.2 +/- 3.4,-22.5 +/- 3.5,-21.9 +/- 3.6,-21.3 +/- 3.7,-20.8 +/- 3.8,-20.2 +/- 3.8,-19.6 +/- 3.9,-19.1 +/- 4.0,-18.6 +/- 4.1,-18.0 +/- 4.1,-17.5 +/- 4.2,-17.0 +/- 4.2,-16.5 +/- 4.3,-16.0 +/- 4.4,-15.5 +/- 4.4,-15.0 +/- 4.5,-14.5 +/- 4.5,-14.0 +/- 4.6,-13.5 +/- 4.6,-13.0 +/- 4.7,-12.6 +/- 4.7,-12.1 +/- 4.8,-11.6 +/- 4.8,-11.1 +/- 4.9,-10.6 +/- 4.9,-10.1 +/- 5.0,-9.6 +/- 5.0,-9.1 +/- 5.1,-8.6 +/- 5.1,-8.1 +/- 5.2,-7.6 +/- 5.2,-7.1 +/- 5.3,-6.5 +/- 5.3,-6.0 +/- 5.4,-5.5 +/- 5.4,-4.9 +/- 5.5,-4.4 +/- 5.5,-3.8 +/- 5.6,-3.3 +/- 5.6,-2.7 +/- 5.7,-2.1 +/- 5.7,-1.5 +/- 5.8,0.0 +/- 0.0,0.0 +/- 0.0
Umbria,-27.0 +/- 1.0,-25.9 +/- 1.0,-24.8 +/- 1.5,-23.7 +/- 1.8,-22.6 +/- 2.1,-21.6 +/- 2.3,-20.5 +/- 2.6,-19.4 +/- 2.8,-18.3 +/- 2.9,-17.2 +/- 3.1,-16.1 +/- 3.3,-15.0 +/- 3.5,-13.9 +/- 3.6,-12.9 +/- 3.8,-11.8 +/- 3.9,-10.7 +/- 4.0,-9.6 +/- 4.2,-8.5 +/- 4.3,-7.4 +/- 4.4,-6.3 +/- 4.5,-5.2 +/- 4.7,-4.2 +/- 4.8,-3.1 +/- 4.9,-2.0 +/- 5.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.2 +/- 6.3,13.2 +/- 6.3,14.3 +/- 6.4,15.4 +/- 6.5,16.5 +/- 6.6,17.6 +/- 6.7,18.7 +/- 6.8,19.8 +/- 6.8,20.9 +/- 6.9,21.9 +/- 7.0,23.0 +/- 7.1,24.1 +/- 7.1,25.2 +/- 7.2,26.3 +/- 7.3,27.4 +/- 7.4,28.5 +/- 7.4,29.6 +/- 7.5,30.6 +/- 7.6,31.7 +/- 7.7,32.8 +/- 7.7,33.9 +/- 7.8,35.0 +/- 7.9,36.1 +/- 7.9
Molise,-7.0 +/- 1.0,-6.1 +/- 1.0,-5.1 +/- 1.4,-4.2 +/- 1.7,-3.2 +/- 1.9,-2.3 +/- 2.2,-1.3 +/- 2.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,7.1 +/- 3.8,8.1 +/- 3.9,9.0 +/- 4.0,10.0 +/- 4.1,10.9 +/- 4.2,11.9 +/- 4.3,12.8 +/- 4.4,13.7 +/- 4.6,14.7 +/- 4.7,15.6 +/- 4.8,16.6 +/- 4.9,17.5 +/- 5.0,18.5 +/- 5.0,19.4 +/- 5.1,20.3 +/- 5.2,21.3 +/- 5.3,22.2 +/- 5.4,23.2 +/- 5.5,24.1 +/- 5.6,25.1 +/- 5.7,26.0 +/- 5.7,26.9 +/- 5.8,27.9 +/- 5.9,28.8 +/- 6.0,29.8 +/- 6.1,30.7 +/- 6.1,31.6 +/- 6.2,32.6 +/- 6.3,33.5 +/- 6.4,34.5 +/- 6.4,35.4 +/- 6.5,36.4 +/- 6.6,37.3 +/- 6.7,38.2 +/- 6.7,39.2 +/- 6.8,40.1 +/- 6.9,41.1 +/- 6.9,42.0 +/- 7.0,43.0 +/- 7.1,43.9 +/- 7.1,44.8 +/- 7.2,45.8 +/- 7.3,46.7 +/- 7.3,47.7 +/- 7.4
Valled'Aosta,0.0 +/- 0.0,0.5 +/- 0.7,1.0 +/- 1.0,1.5 +/- 1.2,1.9 +/- 1.4,2.4 +/- 1.6,2.9 +/- 1.7,3.4 +/- 1.8,3.9 +/- 2.0,4.4 +/- 2.1,4.9 +/- 2.2,5.3 +/- 2.3,5.8 +/- 2.4,6.3 +/- 2.5,6.8 +/- 2.6,7.3 +/- 2.7,7.8 +/- 2.8,8.2 +/- 2.9,8.7 +/- 3.0,9.2 +/- 3.0,9.7 +/- 3.1,10.2 +/- 3.2,10.7 +/- 3.3,11.2 +/- 3.3,11.6 +/- 3.4,12.1 +/- 3.5,12.6 +/- 3.6,13.1 +/- 3.6,13.6 +/- 3.7,14.1 +/- 3.7,14.5 +/- 3.8,15.0 +/- 3.9,15.5 +/- 3.9,16.0 +/- 4.0,16.5 +/- 4.1,17.0 +/- 4.1,17.5 +/- 4.2,17.9 +/- 4.2,18.4 +/- 4.3,18.9 +/- 4.3,19.4 +/- 4.4,19.9 +/- 4.5,20.4 +/- 4.5,20.8 +/- 4.6,21.3 +/- 4.6,21.8 +/- 4.7,22.3 +/- 4.7,22.8 +/- 4.8,23.3 +/- 4.8,23.7 +/- 4.9,24.2 +/- 4.9,24.7 +/- 5.0,25.2 +/- 5.0,25.7 +/- 5.1,26.2 +/- 5.1,26.7 +/- 5.2,27.1 +/- 5.2,27.6 +/- 5.3,28.1 +/- 5.3
