place,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-38.0 +/- 1.0,-35.9 +/- 1.4,-33.7 +/- 2.1,-31.5 +/- 2.5,-29.3 +/- 3.0,-27.0 +/- 3.3,-24.6 +/- 3.7,-22.3 +/- 4.0,-19.9 +/- 4.3,-17.5 +/- 4.5,-15.1 +/- 4.8,-12.6 +/- 5.0,-10.2 +/- 5.3,-7.8 +/- 5.5,-5.3 +/- 5.7,-2.9 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.3 +/- 7.2,16.8 +/- 7.4,19.2 +/- 7.6,21.7 +/- 7.7,24.2 +/- 7.9,26.6 +/- 8.0,29.1 +/- 8.2,31.5 +/- 8.3,34.0 +/- 8.5,36.5 +/- 8.6,38.9 +/- 8.8,41.4 +/- 8.9,43.8 +/- 9.0,46.3 +/- 9.2,48.8 +/- 9.3,51.2 +/- 9.4,53.7 +/- 9.6,56.1 +/- 9.7,58.6 +/- 9.8,61.1 +/- 10.0,63.5 +/- 10.1,66.0 +/- 10.2,68.4 +/- 10.3,70.9 +/- 10.4,73.3 +/- 10.6,75.8 +/- 10.7,78.3 +/- 10.8,80.7 +/- 10.9,83.2 +/- 11.0,85.6 +/- 11.1,88.1 +/- 11.2,90.6 +/- 11.3,93.0 +/- 11.4,95.5 +/- 11.6,97.9 +/- 11.7,100.4 +/- 11.8,102.9 +/- 11.9,105.3 +/- 12.0,107.8 +/- 12.1,110.2 +/- 12.2,112.7 +/- 12.3,115.2 +/- 12.4,117.6 +/- 12.5,120.1 +/- 12.6,122.5 +/- 12.7,125.0 +/- 12.8,127.5 +/- 12.9,129.9 +/- 13.0,132.4 +/- 13.1,134.8 +/- 13.1,137.3 +/- 13.2,139.7 +/- 13.3,142.2 +/- 13.4,144.7 +/- 13.5,147.1 +/- 13.6,149.6 +/- 13.7,152.0 +/- 13.8,154.5 +/- 13.9,157.0 +/- 14.0,159.4 +/- 14.1,161.9 +/- 14.1,164.3 +/- 14.2,166.8 +/- 14.3
EmiliaRomagna,-78.0 +/- 1.0,-75.8 +/- 1.5,-73.5 +/- 2.1,-71.3 +/- 2.6,-69.0 +/- 3.0,-66.7 +/- 3.4,-64.4 +/- 3.7,-62.1 +/- 4.0,-59.9 +/- 4.3,-57.6 +/- 4.5,-55.3 +/- 4.8,-53.0 +/- 5.0,-50.7 +/- 5.2,-48.4 +/- 5.4,-46.2 +/- 5.6,-43.9 +/- 5.8,-41.6 +/- 6.0,-39.3 +/- 6.2,-37.0 +/- 6.4,-34.7 +/- 6.6,-32.4 +/- 6.7,-30.2 +/- 6.9,-27.9 +/- 7.1,-25.6 +/- 7.2,-23.3 +/- 7.4,-21.0 +/- 7.5,-18.7 +/- 7.7,-16.5 +/- 7.8,-14.2 +/- 8.0,-11.9 +/- 8.1,-9.6 +/- 8.3,-7.3 +/- 8.4,-5.0 +/- 8.5,-2.8 +/- 8.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,20.1 +/- 9.9,22.4 +/- 10.0,24.7 +/- 10.1,26.9 +/- 10.2,29.2 +/- 10.4,31.5 +/- 10.5,33.8 +/- 10.6,36.1 +/- 10.7,38.4 +/- 10.8,40.7 +/- 10.9,42.9 +/- 11.0,45.2 +/- 11.1,47.5 +/- 11.2,49.8 +/- 11.3,52.1 +/- 11.4,54.4 +/- 11.5,56.6 +/- 11.6,58.9 +/- 11.7,61.2 +/- 11.8,63.5 +/- 11.9,65.8 +/- 12.0,68.1 +/- 12.1,70.3 +/- 12.2,72.6 +/- 12.3,74.9 +/- 12.4,77.2 +/- 12.5,79.5 +/- 12.5,81.8 +/- 12.6,84.1 +/- 12.7,86.3 +/- 12.8,88.6 +/- 12.9,90.9 +/- 13.0,93.2 +/- 13.1,95.5 +/- 13.2,97.8 +/- 13.3,100.0 +/- 13.3,102.3 +/- 13.4,104.6 +/- 13.5,106.9 +/- 13.6,109.2 +/- 13.7,111.5 +/- 13.8,113.7 +/- 13.8
Piemonte,-77.0 +/- 1.0,-75.1 +/- 1.4,-73.3 +/- 1.9,-71.4 +/- 2.4,-69.6 +/- 2.7,-67.7 +/- 3.1,-65.8 +/- 3.3,-64.0 +/- 3.6,-62.1 +/- 3.9,-60.3 +/- 4.1,-58.4 +/- 4.3,-56.5 +/- 4.5,-54.7 +/- 4.7,-52.8 +/- 4.9,-50.9 +/- 5.1,-49.1 +/- 5.3,-47.2 +/- 5.5,-45.4 +/- 5.6,-43.5 +/- 5.8,-41.6 +/- 5.9,-39.8 +/- 6.1,-37.9 +/- 6.3,-36.1 +/- 6.4,-34.2 +/- 6.5,-32.3 +/- 6.7,-30.5 +/- 6.8,-28.6 +/- 7.0,-26.8 +/- 7.1,-24.9 +/- 7.2,-23.0 +/- 7.3,-21.2 +/- 7.5,-19.3 +/- 7.6,-17.4 +/- 7.7,-15.6 +/- 7.8,-13.7 +/- 8.0,-11.9 +/- 8.1,-10.0 +/- 8.2,-8.1 +/- 8.3,-6.3 +/- 8.4,-4.4 +/- 8.5,-2.6 +/- 8.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.8 +/- 9.8,21.6 +/- 9.9,23.5 +/- 10.0,25.4 +/- 10.1,27.2 +/- 10.2,29.1 +/- 10.3,30.9 +/- 10.4,32.8 +/- 10.5,34.7 +/- 10.6,36.5 +/- 10.7,38.4 +/- 10.7,40.2 +/- 10.8,42.1 +/- 10.9,44.0 +/- 11.0,45.8 +/- 11.1,47.7 +/- 11.2,49.5 +/- 11.2,51.4 +/- 11.3,53.3 +/- 11.4,55.1 +/- 11.5,57.0 +/- 11.6,58.9 +/- 11.7,60.7 +/- 11.7,62.6 +/- 11.8,64.4 +/- 11.9,66.3 +/- 12.0,68.2 +/- 12.0,70.0 +/- 12.1,71.9 +/- 12.2,73.7 +/- 12.3,75.6 +/- 12.4,77.5 +/- 12.4,79.3 +/- 12.5
Lazio,-118.0 +/- 1.0,-115.9 +/- 1.4,-113.8 +/- 2.0,-111.7 +/- 2.5,-109.6 +/- 2.9,-107.5 +/- 3.2,-105.4 +/- 3.5,-103.3 +/- 3.8,-101.2 +/- 4.1,-99.1 +/- 4.3,-97.0 +/- 4.6,-94.9 +/- 4.8,-92.8 +/- 5.0,-90.7 +/- 5.2,-88.6 +/- 5.4,-86.5 +/- 5.6,-84.4 +/- 5.8,-82.3 +/- 6.0,-80.2 +/- 6.1,-78.1 +/- 6.3,-76.1 +/- 6.5,-74.0 +/- 6.6,-71.9 +/- 6.8,-69.8 +/- 6.9,-67.7 +/- 7.1,-65.6 +/- 7.2,-63.5 +/- 7.4,-61.4 +/- 7.5,-59.3 +/- 7.7,-57.2 +/- 7.8,-55.1 +/- 7.9,-53.0 +/- 8.1,-50.9 +/- 8.2,-48.8 +/- 8.3,-46.7 +/- 8.4,-44.6 +/- 8.6,-42.5 +/- 8.7,-40.4 +/- 8.8,-38.3 +/- 8.9,-36.2 +/- 9.0,-34.1 +/- 9.2,-32.0 +/- 9.3,-29.9 +/- 9.4,-27.8 +/- 9.5,-25.7 +/- 9.6,-23.6 +/- 9.7,-21.5 +/- 9.8,-19.4 +/- 9.9,-17.3 +/- 10.0,-15.2 +/- 10.1,-13.1 +/- 10.2,-11.0 +/- 10.3,-8.9 +/- 10.4,-6.8 +/- 10.5,-4.7 +/- 10.6,-2.6 +/- 10.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.6 +/- 11.9,26.7 +/- 12.0,28.8 +/- 12.1,30.9 +/- 12.2,33.0 +/- 12.3,35.1 +/- 12.4,37.2 +/- 12.5,39.3 +/- 12.5,41.4 +/- 12.6,43.5 +/- 12.7,45.6 +/- 12.8,47.7 +/- 12.9,49.8 +/- 13.0,51.9 +/- 13.0,54.0 +/- 13.1,56.1 +/- 13.2,58.2 +/- 13.3
Puglia,-47.0 +/- 1.0,-45.8 +/- 1.1,-44.5 +/- 1.6,-43.3 +/- 1.9,-42.1 +/- 2.2,-40.8 +/- 2.5,-39.6 +/- 2.7,-38.4 +/- 2.9,-37.1 +/- 3.1,-35.9 +/- 3.3,-34.7 +/- 3.5,-33.4 +/- 3.7,-32.2 +/- 3.8,-30.9 +/- 4.0,-29.7 +/- 4.2,-28.5 +/- 4.3,-27.2 +/- 4.4,-26.0 +/- 4.6,-24.8 +/- 4.7,-23.5 +/- 4.8,-22.3 +/- 5.0,-21.1 +/- 5.1,-19.8 +/- 5.2,-18.6 +/- 5.3,-17.4 +/- 5.4,-16.1 +/- 5.6,-14.9 +/- 5.7,-13.7 +/- 5.8,-12.4 +/- 5.9,-11.2 +/- 6.0,-10.0 +/- 6.1,-8.7 +/- 6.2,-7.5 +/- 6.3,-6.3 +/- 6.4,-5.0 +/- 6.5,-3.8 +/- 6.6,-2.6 +/- 6.7,-1.3 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.9,16.0 +/- 7.9,17.2 +/- 8.0,18.4 +/- 8.1,19.7 +/- 8.2,20.9 +/- 8.2,22.1 +/- 8.3,23.4 +/- 8.4,24.6 +/- 8.5,25.8 +/- 8.5,27.1 +/- 8.6,28.3 +/- 8.7,29.5 +/- 8.7,30.8 +/- 8.8,32.0 +/- 8.9,33.3 +/- 9.0,34.5 +/- 9.0,35.7 +/- 9.1,37.0 +/- 9.2,38.2 +/- 9.2,39.4 +/- 9.3,40.7 +/- 9.4,41.9 +/- 9.4,43.1 +/- 9.5,44.4 +/- 9.6,45.6 +/- 9.6,46.8 +/- 9.7,48.1 +/- 9.8,49.3 +/- 9.8,50.5 +/- 9.9,51.8 +/- 9.9,53.0 +/- 10.0,54.2 +/- 10.1,55.5 +/- 10.1,56.7 +/- 10.2
Toscana,-91.0 +/- 1.0,-89.9 +/- 1.0,-89.0 +/- 1.4,-88.1 +/- 1.7,-87.3 +/- 1.9,-86.6 +/- 2.1,-86.0 +/- 2.2,-85.5 +/- 2.4,-85.0 +/- 2.5,-84.6 +/- 2.5,-84.2 +/- 2.6,-83.9 +/- 2.7,-83.6 +/- 2.7,-83.4 +/- 2.8,-83.2 +/- 2.8,-83.1 +/- 2.8,-82.9 +/- 2.8,-82.8 +/- 2.9,-82.7 +/- 2.9,-82.6 +/- 2.9,-82.6 +/- 2.9,-82.5 +/- 2.9,-82.5 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.4 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 2.9,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0,-82.3 +/- 3.0
Sicilia,-36.0 +/- 1.0,-34.0 +/- 1.4,-32.0 +/- 2.0,-29.9 +/- 2.5,-27.9 +/- 2.8,-25.9 +/- 3.2,-23.9 +/- 3.5,-21.8 +/- 3.8,-19.8 +/- 4.0,-17.8 +/- 4.3,-15.8 +/- 4.5,-13.7 +/- 4.7,-11.7 +/- 4.9,-9.7 +/- 5.1,-7.7 +/- 5.3,-5.6 +/- 5.5,-3.6 +/- 5.7,-1.6 +/- 5.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.6 +/- 7.1,16.6 +/- 7.3,18.7 +/- 7.4,20.7 +/- 7.5,22.7 +/- 7.7,24.7 +/- 7.8,26.8 +/- 7.9,28.8 +/- 8.0,30.8 +/- 8.2,32.8 +/- 8.3,34.9 +/- 8.4,36.9 +/- 8.5,38.9 +/- 8.7,40.9 +/- 8.8,43.0 +/- 8.9,45.0 +/- 9.0,47.0 +/- 9.1,49.0 +/- 9.2,51.1 +/- 9.3,53.1 +/- 9.4,55.1 +/- 9.5,57.1 +/- 9.7,59.2 +/- 9.8,61.2 +/- 9.9,63.2 +/- 10.0,65.2 +/- 10.1,67.2 +/- 10.2,69.3 +/- 10.3,71.3 +/- 10.4,73.3 +/- 10.5,75.3 +/- 10.6,77.4 +/- 10.6,79.4 +/- 10.7,81.4 +/- 10.8,83.4 +/- 10.9,85.5 +/- 11.0,87.5 +/- 11.1,89.5 +/- 11.2,91.5 +/- 11.3,93.6 +/- 11.4,95.6 +/- 11.5,97.6 +/- 11.6,99.6 +/- 11.6,101.7 +/- 11.7,103.7 +/- 11.8,105.7 +/- 11.9,107.7 +/- 12.0,109.8 +/- 12.1,111.8 +/- 12.2,113.8 +/- 12.2,115.8 +/- 12.3,117.9 +/- 12.4,119.9 +/- 12.5,121.9 +/- 12.6,123.9 +/- 12.6,126.0 +/- 12.7,128.0 +/- 12.8,130.0 +/- 12.9,132.0 +/- 13.0,134.1 +/- 13.0
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8,74.5 +/- 8.9,75.5 +/- 8.9,76.6 +/- 9.0,77.6 +/- 9.0,78.6 +/- 9.1,79.6 +/- 9.1,80.6 +/- 9.2
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4,50.0 +/- 8.4,50.9 +/- 8.5,51.8 +/- 8.5,52.7 +/- 8.6,53.6 +/- 8.6,54.5 +/- 8.7,55.5 +/- 8.7
Liguria,-23.0 +/- 1.0,-22.3 +/- 0.8,-21.7 +/- 1.1,-21.1 +/- 1.4,-20.6 +/- 1.6,-20.0 +/- 1.7,-19.5 +/- 1.9,-19.0 +/- 2.0,-18.5 +/- 2.1,-18.0 +/- 2.2,-17.5 +/- 2.3,-17.1 +/- 2.4,-16.6 +/- 2.5,-16.2 +/- 2.6,-15.8 +/- 2.7,-15.4 +/- 2.8,-14.9 +/- 2.8,-14.5 +/- 2.9,-14.1 +/- 3.0,-13.7 +/- 3.1,-13.3 +/- 3.1,-12.9 +/- 3.2,-12.4 +/- 3.3,-12.0 +/- 3.3,-11.6 +/- 3.4,-11.2 +/- 3.4,-10.7 +/- 3.5,-10.3 +/- 3.6,-9.8 +/- 3.6,-9.4 +/- 3.7,-8.9 +/- 3.8,-8.5 +/- 3.8,-8.0 +/- 3.9,-7.5 +/- 3.9,-7.1 +/- 4.0,-6.6 +/- 4.1,-6.1 +/- 4.1,-5.6 +/- 4.2,-5.1 +/- 4.2,-4.6 +/- 4.3,-4.1 +/- 4.3,-3.6 +/- 4.4,-3.1 +/- 4.5,-2.6 +/- 4.5,-2.1 +/- 4.6,-1.6 +/- 4.6,-1.1 +/- 4.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.6 +/- 5.8,11.1 +/- 5.8,11.7 +/- 5.9,12.2 +/- 5.9,12.8 +/- 6.0,13.3 +/- 6.0,13.8 +/- 6.1,14.4 +/- 6.1,14.9 +/- 6.2,15.4 +/- 6.2,16.0 +/- 6.2,16.5 +/- 6.3,17.0 +/- 6.3,17.6 +/- 6.4,18.1 +/- 6.4,18.7 +/- 6.5,19.2 +/- 6.5
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3,117.4 +/- 11.4,119.1 +/- 11.5,120.8 +/- 11.6,122.5 +/- 11.6,124.1 +/- 11.7,125.8 +/- 11.8,127.5 +/- 11.9
scuola7,-2.0 +/- 1.0,-6.9 +/- 1.0,-11.6 +/- 1.0,-15.5 +/- 1.0,-18.4 +/- 1.0,-20.2 +/- 1.0,-21.1 +/- 1.0,-21.4 +/- 1.0,-21.2 +/- 1.0,-20.7 +/- 1.0,-20.1 +/- 1.0,-19.5 +/- 1.0,-18.8 +/- 1.0,-18.1 +/- 1.0,-17.5 +/- 1.0,-16.8 +/- 1.0,-16.1 +/- 1.0,-15.4 +/- 1.0,-14.8 +/- 1.0,-14.1 +/- 1.0,-13.4 +/- 1.0,-12.8 +/- 1.0,-12.1 +/- 1.0,-11.4 +/- 1.0,-10.7 +/- 1.0,-10.1 +/- 1.0,-9.4 +/- 1.0,-8.7 +/- 1.0,-8.1 +/- 1.0,-7.4 +/- 1.0,-6.7 +/- 1.0,-6.0 +/- 1.0,-5.4 +/- 1.0,-4.7 +/- 1.0,-4.0 +/- 1.0,-3.4 +/- 1.0,-2.7 +/- 1.0,-2.0 +/- 1.0,-1.3 +/- 0.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,4.0 +/- 2.5,4.7 +/- 2.6,5.4 +/- 2.7,6.1 +/- 2.8,6.7 +/- 3.0,7.4 +/- 3.1,8.1 +/- 3.2,8.7 +/- 3.3,9.4 +/- 3.4,10.1 +/- 3.5,10.8 +/- 3.6,11.4 +/- 3.7,12.1 +/- 3.8,12.8 +/- 3.8,13.5 +/- 3.9,14.1 +/- 4.0,14.8 +/- 4.1,15.5 +/- 4.2,16.1 +/- 4.3,16.8 +/- 4.3,17.5 +/- 4.4,18.2 +/- 4.5,18.8 +/- 4.6,19.5 +/- 4.6,20.2 +/- 4.7,20.8 +/- 4.8,21.5 +/- 4.8,22.2 +/- 4.9,22.9 +/- 5.0,23.5 +/- 5.1,24.2 +/- 5.1,24.9 +/- 5.2,25.5 +/- 5.2,26.2 +/- 5.3,26.9 +/- 5.4,27.6 +/- 5.4,28.2 +/- 5.5,28.9 +/- 5.6,29.6 +/- 5.6
