place,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Campania,-46.0 +/- 1.0,-43.6 +/- 1.6,-41.1 +/- 2.2,-38.5 +/- 2.7,-35.9 +/- 3.2,-33.2 +/- 3.6,-30.5 +/- 3.9,-27.7 +/- 4.3,-24.9 +/- 4.6,-22.0 +/- 4.9,-19.0 +/- 5.2,-16.1 +/- 5.5,-13.1 +/- 5.7,-10.0 +/- 6.0,-6.9 +/- 6.2,-3.8 +/- 6.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.3 +/- 7.8,18.6 +/- 8.0,21.8 +/- 8.2,25.1 +/- 8.4,28.4 +/- 8.6,31.7 +/- 8.8,35.0 +/- 9.0,38.3 +/- 9.2,41.6 +/- 9.4,45.0 +/- 9.5,48.3 +/- 9.7,51.6 +/- 9.9,55.0 +/- 10.0,58.3 +/- 10.2,61.7 +/- 10.4,65.0 +/- 10.5,68.3 +/- 10.7,71.7 +/- 10.8,75.0 +/- 11.0,78.4 +/- 11.2,81.7 +/- 11.3,85.1 +/- 11.4,88.5 +/- 11.6,91.8 +/- 11.7,95.2 +/- 11.9,98.5 +/- 12.0,101.9 +/- 12.2,105.2 +/- 12.3,108.6 +/- 12.4,111.9 +/- 12.6,115.3 +/- 12.7,118.6 +/- 12.8,122.0 +/- 13.0,125.4 +/- 13.1,128.7 +/- 13.2,132.1 +/- 13.3,135.4 +/- 13.5,138.8 +/- 13.6,142.1 +/- 13.7,145.5 +/- 13.8,148.8 +/- 14.0,152.2 +/- 14.1,155.6 +/- 14.2,158.9 +/- 14.3,162.3 +/- 14.4,165.6 +/- 14.5,169.0 +/- 14.7,172.3 +/- 14.8,175.7 +/- 14.9,179.1 +/- 15.0,182.4 +/- 15.1,185.8 +/- 15.2,189.1 +/- 15.3,192.5 +/- 15.4,195.8 +/- 15.6,199.2 +/- 15.7,202.5 +/- 15.8
EmiliaRomagna,-81.0 +/- 1.0,-79.5 +/- 1.2,-78.1 +/- 1.7,-76.6 +/- 2.1,-75.1 +/- 2.4,-73.6 +/- 2.7,-72.2 +/- 3.0,-70.7 +/- 3.2,-69.2 +/- 3.4,-67.7 +/- 3.6,-66.3 +/- 3.8,-64.8 +/- 4.0,-63.3 +/- 4.2,-61.8 +/- 4.4,-60.4 +/- 4.5,-58.9 +/- 4.7,-57.4 +/- 4.9,-55.9 +/- 5.0,-54.5 +/- 5.2,-53.0 +/- 5.3,-51.5 +/- 5.4,-50.0 +/- 5.6,-48.6 +/- 5.7,-47.1 +/- 5.8,-45.6 +/- 5.9,-44.1 +/- 6.1,-42.7 +/- 6.2,-41.2 +/- 6.3,-39.7 +/- 6.4,-38.2 +/- 6.5,-36.8 +/- 6.7,-35.3 +/- 6.8,-33.8 +/- 6.9,-32.3 +/- 7.0,-30.9 +/- 7.1,-29.4 +/- 7.2,-27.9 +/- 7.3,-26.4 +/- 7.4,-25.0 +/- 7.5,-23.5 +/- 7.6,-22.0 +/- 7.7,-20.5 +/- 7.8,-19.1 +/- 7.9,-17.6 +/- 8.0,-16.1 +/- 8.1,-14.6 +/- 8.1,-13.2 +/- 8.2,-11.7 +/- 8.3,-10.2 +/- 8.4,-8.7 +/- 8.5,-7.3 +/- 8.6,-5.8 +/- 8.7,-4.3 +/- 8.8,-2.8 +/- 8.8,-1.4 +/- 8.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,19.3 +/- 10.0,20.8 +/- 10.1,22.3 +/- 10.2,23.7 +/- 10.2,25.2 +/- 10.3,26.7 +/- 10.4,28.2 +/- 10.4,29.6 +/- 10.5,31.1 +/- 10.6,32.6 +/- 10.7
Piemonte,-77.0 +/- 1.0,-76.2 +/- 0.9,-75.4 +/- 1.3,-74.6 +/- 1.6,-73.8 +/- 1.8,-73.1 +/- 2.0,-72.4 +/- 2.2,-71.7 +/- 2.3,-71.0 +/- 2.5,-70.3 +/- 2.6,-69.7 +/- 2.7,-69.1 +/- 2.8,-68.5 +/- 2.9,-67.9 +/- 3.0,-67.4 +/- 3.1,-66.8 +/- 3.2,-66.3 +/- 3.3,-65.8 +/- 3.3,-65.3 +/- 3.4,-64.8 +/- 3.5,-64.4 +/- 3.6,-63.9 +/- 3.6,-63.5 +/- 3.7,-63.0 +/- 3.7,-62.6 +/- 3.8,-62.2 +/- 3.8,-61.8 +/- 3.9,-61.5 +/- 3.9,-61.1 +/- 4.0,-60.7 +/- 4.0,-60.4 +/- 4.1,-60.1 +/- 4.1,-59.7 +/- 4.2,-59.4 +/- 4.2,-59.1 +/- 4.2,-58.8 +/- 4.3,-58.5 +/- 4.3,-58.3 +/- 4.3,-58.0 +/- 4.4,-57.7 +/- 4.4,-57.5 +/- 4.4,-57.2 +/- 4.4,-57.0 +/- 4.5,-56.7 +/- 4.5,-56.5 +/- 4.5,-56.3 +/- 4.6,-56.0 +/- 4.6,-55.8 +/- 4.6,-55.6 +/- 4.6,-55.4 +/- 4.6,-55.2 +/- 4.7,-55.0 +/- 4.7,-54.8 +/- 4.7,-54.6 +/- 4.7,-54.4 +/- 4.8,-54.3 +/- 4.8,-54.1 +/- 4.8,-53.9 +/- 4.8,-53.7 +/- 4.8,-53.6 +/- 4.8,-53.4 +/- 4.9,-53.2 +/- 4.9,-53.1 +/- 4.9,-52.9 +/- 4.9,-52.8 +/- 4.9,-52.6 +/- 4.9,-52.5 +/- 5.0,-52.3 +/- 5.0,-52.2 +/- 5.0,-52.0 +/- 5.0,-51.9 +/- 5.0,-51.8 +/- 5.0,-51.6 +/- 5.0,-51.5 +/- 5.1,-51.4 +/- 5.1,-51.2 +/- 5.1,-51.1 +/- 5.1,-51.0 +/- 5.1
Lazio,-120.0 +/- 1.0,-117.9 +/- 1.4,-115.8 +/- 2.0,-113.7 +/- 2.5,-111.6 +/- 2.9,-109.5 +/- 3.2,-107.4 +/- 3.5,-105.3 +/- 3.8,-103.2 +/- 4.1,-101.2 +/- 4.3,-99.1 +/- 4.6,-97.0 +/- 4.8,-94.9 +/- 5.0,-92.8 +/- 5.2,-90.7 +/- 5.4,-88.6 +/- 5.6,-86.5 +/- 5.8,-84.4 +/- 6.0,-82.3 +/- 6.1,-80.2 +/- 6.3,-78.1 +/- 6.5,-76.0 +/- 6.6,-73.9 +/- 6.8,-71.8 +/- 6.9,-69.7 +/- 7.1,-67.7 +/- 7.2,-65.6 +/- 7.4,-63.5 +/- 7.5,-61.4 +/- 7.7,-59.3 +/- 7.8,-57.2 +/- 7.9,-55.1 +/- 8.1,-53.0 +/- 8.2,-50.9 +/- 8.3,-48.8 +/- 8.4,-46.7 +/- 8.6,-44.6 +/- 8.7,-42.5 +/- 8.8,-40.4 +/- 8.9,-38.3 +/- 9.0,-36.2 +/- 9.2,-34.2 +/- 9.3,-32.1 +/- 9.4,-30.0 +/- 9.5,-27.9 +/- 9.6,-25.8 +/- 9.7,-23.7 +/- 9.8,-21.6 +/- 9.9,-19.5 +/- 10.0,-17.4 +/- 10.1,-15.3 +/- 10.2,-13.2 +/- 10.3,-11.1 +/- 10.4,-9.0 +/- 10.5,-6.9 +/- 10.6,-4.8 +/- 10.7,-2.7 +/- 10.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,24.5 +/- 12.0,26.6 +/- 12.1,28.7 +/- 12.2,30.8 +/- 12.3,32.9 +/- 12.4,34.9 +/- 12.4,37.0 +/- 12.5,39.1 +/- 12.6,41.2 +/- 12.7
Puglia,-49.0 +/- 1.0,-47.8 +/- 1.1,-46.5 +/- 1.6,-45.3 +/- 1.9,-44.1 +/- 2.2,-42.8 +/- 2.5,-41.6 +/- 2.7,-40.4 +/- 2.9,-39.1 +/- 3.1,-37.9 +/- 3.3,-36.7 +/- 3.5,-35.4 +/- 3.7,-34.2 +/- 3.8,-32.9 +/- 4.0,-31.7 +/- 4.2,-30.5 +/- 4.3,-29.2 +/- 4.4,-28.0 +/- 4.6,-26.8 +/- 4.7,-25.5 +/- 4.8,-24.3 +/- 5.0,-23.1 +/- 5.1,-21.8 +/- 5.2,-20.6 +/- 5.3,-19.4 +/- 5.4,-18.1 +/- 5.6,-16.9 +/- 5.7,-15.7 +/- 5.8,-14.4 +/- 5.9,-13.2 +/- 6.0,-12.0 +/- 6.1,-10.7 +/- 6.2,-9.5 +/- 6.3,-8.3 +/- 6.4,-7.0 +/- 6.5,-5.8 +/- 6.6,-4.6 +/- 6.7,-3.3 +/- 6.8,-2.1 +/- 6.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.2 +/- 8.0,16.4 +/- 8.1,17.7 +/- 8.2,18.9 +/- 8.2,20.1 +/- 8.3,21.4 +/- 8.4,22.6 +/- 8.5,23.8 +/- 8.5,25.1 +/- 8.6,26.3 +/- 8.7,27.5 +/- 8.7,28.8 +/- 8.8,30.0 +/- 8.9,31.3 +/- 9.0,32.5 +/- 9.0,33.7 +/- 9.1,35.0 +/- 9.2,36.2 +/- 9.2,37.4 +/- 9.3,38.7 +/- 9.4,39.9 +/- 9.4,41.1 +/- 9.5,42.4 +/- 9.6,43.6 +/- 9.6,44.8 +/- 9.7,46.1 +/- 9.8
Toscana,-92.0 +/- 1.0,-90.8 +/- 1.1,-89.7 +/- 1.5,-88.5 +/- 1.9,-87.4 +/- 2.1,-86.4 +/- 2.4,-85.3 +/- 2.6,-84.3 +/- 2.8,-83.3 +/- 2.9,-82.3 +/- 3.1,-81.4 +/- 3.3,-80.5 +/- 3.4,-79.5 +/- 3.5,-78.7 +/- 3.7,-77.8 +/- 3.8,-77.0 +/- 3.9,-76.1 +/- 4.0,-75.3 +/- 4.1,-74.6 +/- 4.2,-73.8 +/- 4.3,-73.1 +/- 4.4,-72.4 +/- 4.4,-71.7 +/- 4.5,-71.0 +/- 4.6,-70.3 +/- 4.7,-69.7 +/- 4.7,-69.0 +/- 4.8,-68.4 +/- 4.9,-67.8 +/- 4.9,-67.2 +/- 5.0,-66.7 +/- 5.0,-66.1 +/- 5.1,-65.6 +/- 5.1,-65.1 +/- 5.2,-64.5 +/- 5.2,-64.1 +/- 5.3,-63.6 +/- 5.3,-63.1 +/- 5.4,-62.6 +/- 5.4,-62.2 +/- 5.5,-61.8 +/- 5.5,-61.4 +/- 5.5,-61.0 +/- 5.6,-60.6 +/- 5.6,-60.2 +/- 5.6,-59.8 +/- 5.7,-59.4 +/- 5.7,-59.1 +/- 5.7,-58.7 +/- 5.8,-58.4 +/- 5.8,-58.1 +/- 5.8,-57.8 +/- 5.9,-57.5 +/- 5.9,-57.2 +/- 5.9,-56.9 +/- 5.9,-56.6 +/- 5.9,-56.3 +/- 6.0,-56.1 +/- 6.0,-55.8 +/- 6.0,-55.6 +/- 6.0,-55.3 +/- 6.1,-55.1 +/- 6.1,-54.9 +/- 6.1,-54.6 +/- 6.1,-54.4 +/- 6.1,-54.2 +/- 6.1,-54.0 +/- 6.2,-53.8 +/- 6.2,-53.6 +/- 6.2,-53.5 +/- 6.2,-53.3 +/- 6.2,-53.1 +/- 6.2,-52.9 +/- 6.2,-52.8 +/- 6.3,-52.6 +/- 6.3,-52.5 +/- 6.3,-52.3 +/- 6.3,-52.2 +/- 6.3
Sicilia,-35.0 +/- 1.0,-33.2 +/- 1.4,-31.3 +/- 1.9,-29.5 +/- 2.3,-27.7 +/- 2.7,-25.9 +/- 3.0,-24.0 +/- 3.3,-22.2 +/- 3.6,-20.4 +/- 3.8,-18.6 +/- 4.1,-16.7 +/- 4.3,-14.9 +/- 4.5,-13.1 +/- 4.7,-11.3 +/- 4.9,-9.4 +/- 5.1,-7.6 +/- 5.2,-5.8 +/- 5.4,-4.0 +/- 5.6,-2.1 +/- 5.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.3 +/- 7.0,16.1 +/- 7.1,17.9 +/- 7.3,19.8 +/- 7.4,21.6 +/- 7.5,23.4 +/- 7.6,25.2 +/- 7.8,27.1 +/- 7.9,28.9 +/- 8.0,30.7 +/- 8.1,32.5 +/- 8.2,34.4 +/- 8.3,36.2 +/- 8.4,38.0 +/- 8.5,39.8 +/- 8.7,41.7 +/- 8.8,43.5 +/- 8.9,45.3 +/- 9.0,47.1 +/- 9.1,49.0 +/- 9.2,50.8 +/- 9.3,52.6 +/- 9.4,54.4 +/- 9.5,56.3 +/- 9.6,58.1 +/- 9.6,59.9 +/- 9.7,61.7 +/- 9.8,63.6 +/- 9.9,65.4 +/- 10.0,67.2 +/- 10.1,69.0 +/- 10.2,70.9 +/- 10.3,72.7 +/- 10.4,74.5 +/- 10.5,76.3 +/- 10.6,78.2 +/- 10.6,80.0 +/- 10.7,81.8 +/- 10.8,83.6 +/- 10.9,85.5 +/- 11.0,87.3 +/- 11.1,89.1 +/- 11.1,90.9 +/- 11.2,92.8 +/- 11.3,94.6 +/- 11.4,96.4 +/- 11.5,98.2 +/- 11.5,100.1 +/- 11.6,101.9 +/- 11.7,103.7 +/- 11.8,105.5 +/- 11.9
FriuliVeneziaGiulia,-4.0 +/- 1.0,-3.0 +/- 1.0,-2.0 +/- 1.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,5.1 +/- 3.0,6.1 +/- 3.2,7.1 +/- 3.3,8.1 +/- 3.5,9.1 +/- 3.6,10.1 +/- 3.8,11.1 +/- 3.9,12.1 +/- 4.0,13.1 +/- 4.1,14.1 +/- 4.3,15.1 +/- 4.4,16.1 +/- 4.5,17.1 +/- 4.6,18.2 +/- 4.7,19.2 +/- 4.8,20.2 +/- 4.9,21.2 +/- 5.0,22.2 +/- 5.1,23.2 +/- 5.2,24.2 +/- 5.3,25.2 +/- 5.4,26.2 +/- 5.5,27.2 +/- 5.6,28.2 +/- 5.7,29.2 +/- 5.8,30.2 +/- 5.9,31.2 +/- 5.9,32.2 +/- 6.0,33.3 +/- 6.1,34.3 +/- 6.2,35.3 +/- 6.3,36.3 +/- 6.3,37.3 +/- 6.4,38.3 +/- 6.5,39.3 +/- 6.6,40.3 +/- 6.7,41.3 +/- 6.7,42.3 +/- 6.8,43.3 +/- 6.9,44.3 +/- 7.0,45.3 +/- 7.0,46.3 +/- 7.1,47.4 +/- 7.2,48.4 +/- 7.2,49.4 +/- 7.3,50.4 +/- 7.4,51.4 +/- 7.4,52.4 +/- 7.5,53.4 +/- 7.6,54.4 +/- 7.6,55.4 +/- 7.7,56.4 +/- 7.8,57.4 +/- 7.8,58.4 +/- 7.9,59.4 +/- 8.0,60.4 +/- 8.0,61.4 +/- 8.1,62.5 +/- 8.2,63.5 +/- 8.2,64.5 +/- 8.3,65.5 +/- 8.3,66.5 +/- 8.4,67.5 +/- 8.5,68.5 +/- 8.5,69.5 +/- 8.6,70.5 +/- 8.6,71.5 +/- 8.7,72.5 +/- 8.7,73.5 +/- 8.8
Marche,-21.0 +/- 1.0,-20.1 +/- 1.0,-19.2 +/- 1.3,-18.3 +/- 1.7,-17.4 +/- 1.9,-16.4 +/- 2.1,-15.5 +/- 2.3,-14.6 +/- 2.5,-13.7 +/- 2.7,-12.8 +/- 2.9,-11.9 +/- 3.0,-11.0 +/- 3.2,-10.1 +/- 3.3,-9.2 +/- 3.4,-8.3 +/- 3.6,-7.3 +/- 3.7,-6.4 +/- 3.8,-5.5 +/- 3.9,-4.6 +/- 4.0,-3.7 +/- 4.2,-2.8 +/- 4.3,-1.9 +/- 4.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.9 +/- 5.6,11.8 +/- 5.7,12.7 +/- 5.8,13.6 +/- 5.9,14.5 +/- 6.0,15.4 +/- 6.0,16.3 +/- 6.1,17.2 +/- 6.2,18.1 +/- 6.3,19.0 +/- 6.3,20.0 +/- 6.4,20.9 +/- 6.5,21.8 +/- 6.5,22.7 +/- 6.6,23.6 +/- 6.7,24.5 +/- 6.7,25.4 +/- 6.8,26.3 +/- 6.9,27.2 +/- 6.9,28.2 +/- 7.0,29.1 +/- 7.1,30.0 +/- 7.1,30.9 +/- 7.2,31.8 +/- 7.3,32.7 +/- 7.3,33.6 +/- 7.4,34.5 +/- 7.5,35.4 +/- 7.5,36.3 +/- 7.6,37.3 +/- 7.6,38.2 +/- 7.7,39.1 +/- 7.8,40.0 +/- 7.8,40.9 +/- 7.9,41.8 +/- 7.9,42.7 +/- 8.0,43.6 +/- 8.0,44.5 +/- 8.1,45.4 +/- 8.2,46.4 +/- 8.2,47.3 +/- 8.3,48.2 +/- 8.3,49.1 +/- 8.4
Liguria,-25.0 +/- 1.0,-24.5 +/- 0.7,-24.0 +/- 1.0,-23.6 +/- 1.2,-23.1 +/- 1.4,-22.7 +/- 1.5,-22.2 +/- 1.7,-21.8 +/- 1.8,-21.4 +/- 1.9,-21.0 +/- 2.0,-20.6 +/- 2.1,-20.1 +/- 2.2,-19.7 +/- 2.3,-19.3 +/- 2.4,-18.9 +/- 2.5,-18.5 +/- 2.6,-18.0 +/- 2.6,-17.6 +/- 2.7,-17.2 +/- 2.8,-16.7 +/- 2.9,-16.3 +/- 2.9,-15.9 +/- 3.0,-15.4 +/- 3.1,-15.0 +/- 3.2,-14.5 +/- 3.2,-14.0 +/- 3.3,-13.6 +/- 3.4,-13.1 +/- 3.5,-12.6 +/- 3.5,-12.1 +/- 3.6,-11.6 +/- 3.7,-11.1 +/- 3.7,-10.6 +/- 3.8,-10.1 +/- 3.9,-9.6 +/- 3.9,-9.1 +/- 4.0,-8.6 +/- 4.0,-8.1 +/- 4.1,-7.6 +/- 4.2,-7.1 +/- 4.2,-6.6 +/- 4.3,-6.0 +/- 4.4,-5.5 +/- 4.4,-5.0 +/- 4.5,-4.5 +/- 4.5,-3.9 +/- 4.6,-3.4 +/- 4.6,-2.9 +/- 4.7,-2.4 +/- 4.8,-1.8 +/- 4.8,-1.3 +/- 4.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,11.0 +/- 6.0,11.5 +/- 6.0,12.1 +/- 6.1,12.6 +/- 6.1,13.2 +/- 6.2
Abruzzo,-13.0 +/- 1.0,-11.3 +/- 1.3,-9.7 +/- 1.8,-8.0 +/- 2.2,-6.3 +/- 2.6,-4.6 +/- 2.9,-3.0 +/- 3.2,-1.3 +/- 3.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,8.7 +/- 4.7,10.4 +/- 4.8,12.1 +/- 5.0,13.8 +/- 5.2,15.4 +/- 5.3,17.1 +/- 5.5,18.8 +/- 5.6,20.4 +/- 5.8,22.1 +/- 5.9,23.8 +/- 6.1,25.5 +/- 6.2,27.1 +/- 6.3,28.8 +/- 6.5,30.5 +/- 6.6,32.2 +/- 6.7,33.8 +/- 6.8,35.5 +/- 7.0,37.2 +/- 7.1,38.8 +/- 7.2,40.5 +/- 7.3,42.2 +/- 7.4,43.9 +/- 7.5,45.5 +/- 7.7,47.2 +/- 7.8,48.9 +/- 7.9,50.5 +/- 8.0,52.2 +/- 8.1,53.9 +/- 8.2,55.6 +/- 8.3,57.2 +/- 8.4,58.9 +/- 8.5,60.6 +/- 8.6,62.3 +/- 8.7,63.9 +/- 8.8,65.6 +/- 8.9,67.3 +/- 9.0,68.9 +/- 9.1,70.6 +/- 9.1,72.3 +/- 9.2,74.0 +/- 9.3,75.6 +/- 9.4,77.3 +/- 9.5,79.0 +/- 9.6,80.6 +/- 9.7,82.3 +/- 9.8,84.0 +/- 9.8,85.7 +/- 9.9,87.3 +/- 10.0,89.0 +/- 10.1,90.7 +/- 10.2,92.4 +/- 10.3,94.0 +/- 10.3,95.7 +/- 10.4,97.4 +/- 10.5,99.0 +/- 10.6,100.7 +/- 10.7,102.4 +/- 10.7,104.1 +/- 10.8,105.7 +/- 10.9,107.4 +/- 11.0,109.1 +/- 11.0,110.7 +/- 11.1,112.4 +/- 11.2,114.1 +/- 11.3,115.8 +/- 11.3
scuola7,0.0 +/- 0.0,0.6 +/- 0.8,1.2 +/- 1.1,1.7 +/- 1.3,2.2 +/- 1.5,2.6 +/- 1.6,3.0 +/- 1.7,3.3 +/- 1.8,3.7 +/- 1.9,4.1 +/- 2.0,4.5 +/- 2.1,4.9 +/- 2.2,5.4 +/- 2.3,5.9 +/- 2.4,6.5 +/- 2.5,7.1 +/- 2.7,7.7 +/- 2.8,8.4 +/- 2.9,9.1 +/- 3.0,9.7 +/- 3.1,10.5 +/- 3.2,11.2 +/- 3.3,11.9 +/- 3.4,12.6 +/- 3.6,13.3 +/- 3.7,14.1 +/- 3.8,14.8 +/- 3.8,15.5 +/- 3.9,16.3 +/- 4.0,17.0 +/- 4.1,17.7 +/- 4.2,18.4 +/- 4.3,19.2 +/- 4.4,19.9 +/- 4.5,20.6 +/- 4.5,21.4 +/- 4.6,22.1 +/- 4.7,22.8 +/- 4.8,23.6 +/- 4.9,24.3 +/- 4.9,25.0 +/- 5.0,25.7 +/- 5.1,26.5 +/- 5.1,27.2 +/- 5.2,27.9 +/- 5.3,28.7 +/- 5.4,29.4 +/- 5.4,30.1 +/- 5.5,30.9 +/- 5.6,31.6 +/- 5.6,32.3 +/- 5.7,33.0 +/- 5.7,33.8 +/- 5.8,34.5 +/- 5.9,35.2 +/- 5.9,36.0 +/- 6.0,36.7 +/- 6.1,37.4 +/- 6.1,38.2 +/- 6.2,38.9 +/- 6.2,39.6 +/- 6.3,40.3 +/- 6.4,41.1 +/- 6.4,41.8 +/- 6.5,42.5 +/- 6.5,43.3 +/- 6.6,44.0 +/- 6.6,44.7 +/- 6.7,45.5 +/- 6.7,46.2 +/- 6.8,46.9 +/- 6.8,47.6 +/- 6.9,48.4 +/- 7.0,49.1 +/- 7.0,49.8 +/- 7.1,50.6 +/- 7.1,51.3 +/- 7.2,52.0 +/- 7.2
Bolzano,0.0 +/- 0.0,0.6 +/- 0.8,1.2 +/- 1.1,1.7 +/- 1.3,2.2 +/- 1.5,2.6 +/- 1.6,3.0 +/- 1.7,3.3 +/- 1.8,3.7 +/- 1.9,4.1 +/- 2.0,4.5 +/- 2.1,4.9 +/- 2.2,5.4 +/- 2.3,5.9 +/- 2.4,6.5 +/- 2.5,7.1 +/- 2.7,7.7 +/- 2.8,8.4 +/- 2.9,9.1 +/- 3.0,9.7 +/- 3.1,10.5 +/- 3.2,11.2 +/- 3.3,11.9 +/- 3.4,12.6 +/- 3.6,13.3 +/- 3.7,14.1 +/- 3.8,14.8 +/- 3.8,15.5 +/- 3.9,16.3 +/- 4.0,17.0 +/- 4.1,17.7 +/- 4.2,18.4 +/- 4.3,19.2 +/- 4.4,19.9 +/- 4.5,20.6 +/- 4.5,21.4 +/- 4.6,22.1 +/- 4.7,22.8 +/- 4.8,23.6 +/- 4.9,24.3 +/- 4.9,25.0 +/- 5.0,25.7 +/- 5.1,26.5 +/- 5.1,27.2 +/- 5.2,27.9 +/- 5.3,28.7 +/- 5.4,29.4 +/- 5.4,30.1 +/- 5.5,30.9 +/- 5.6,31.6 +/- 5.6,32.3 +/- 5.7,33.0 +/- 5.7,33.8 +/- 5.8,34.5 +/- 5.9,35.2 +/- 5.9,36.0 +/- 6.0,36.7 +/- 6.1,37.4 +/- 6.1,38.2 +/- 6.2,38.9 +/- 6.2,39.6 +/- 6.3,40.3 +/- 6.4,41.1 +/- 6.4,41.8 +/- 6.5,42.5 +/- 6.5,43.3 +/- 6.6,44.0 +/- 6.6,44.7 +/- 6.7,45.5 +/- 6.7,46.2 +/- 6.8,46.9 +/- 6.8,47.6 +/- 6.9,48.4 +/- 7.0,49.1 +/- 7.0,49.8 +/- 7.1,50.6 +/- 7.1,51.3 +/- 7.2,52.0 +/- 7.2
